"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2002 01:21:37","EDT","CENTRL",61754,1533
"09/15/2002 01:21:37","EDT","DUNWOD",61760,646
"09/15/2002 01:21:37","EDT","GENESE",61753,887
"09/15/2002 01:21:37","EDT","HUD VL",61758,1033
"09/15/2002 01:21:37","EDT","MHK VL",61756,600
"09/15/2002 01:21:37","EDT","MILLWD",61759,179
"09/15/2002 01:21:37","EDT","N.Y.C._LONGIL",,7708
"09/15/2002 01:21:37","EDT","NORTH",61755,667
"09/15/2002 01:21:37","EDT","WEST",61752,1556
"09/15/2002 01:23:07","EDT","CAPITL",61757,1098
"09/15/2002 01:23:07","EDT","CENTRL",61754,1526
"09/15/2002 01:23:07","EDT","DUNWOD",61760,656
"09/15/2002 01:23:07","EDT","GENESE",61753,888
"09/15/2002 01:23:07","EDT","HUD VL",61758,1024
"09/15/2002 01:23:07","EDT","MHK VL",61756,595
"09/15/2002 01:23:07","EDT","MILLWD",61759,172
"09/15/2002 01:23:07","EDT","N.Y.C._LONGIL",,7674
"09/15/2002 01:23:07","EDT","NORTH",61755,667
"09/15/2002 01:23:07","EDT","WEST",61752,1571
"09/15/2002 01:28:07","EDT","CAPITL",61757,1097
"09/15/2002 01:28:07","EDT","CENTRL",61754,1521
"09/15/2002 01:28:07","EDT","DUNWOD",61760,644
"09/15/2002 01:28:07","EDT","GENESE",61753,883
"09/15/2002 01:28:07","EDT","HUD VL",61758,1026
"09/15/2002 01:28:07","EDT","MHK VL",61756,604
"09/15/2002 01:28:07","EDT","MILLWD",61759,172
"09/15/2002 01:28:07","EDT","N.Y.C._LONGIL",,7664
"09/15/2002 01:28:07","EDT","NORTH",61755,656
"09/15/2002 01:28:07","EDT","WEST",61752,1572
"09/15/2002 01:29:37","EDT","CAPITL",61757,1090
"09/15/2002 01:29:37","EDT","CENTRL",61754,1524
"09/15/2002 01:29:37","EDT","DUNWOD",61760,649
"09/15/2002 01:29:37","EDT","GENESE",61753,881
"09/15/2002 01:29:37","EDT","HUD VL",61758,1029
"09/15/2002 01:29:37","EDT","MHK VL",61756,601
"09/15/2002 01:29:37","EDT","MILLWD",61759,173
"09/15/2002 01:29:37","EDT","N.Y.C._LONGIL",,7631
"09/15/2002 01:29:37","EDT","NORTH",61755,658
"09/15/2002 01:29:37","EDT","WEST",61752,1555
"09/15/2002 01:34:37","EDT","CAPITL",61757,1084
"09/15/2002 01:34:37","EDT","CENTRL",61754,1524
"09/15/2002 01:34:37","EDT","DUNWOD",61760,646
"09/15/2002 01:34:37","EDT","GENESE",61753,875
"09/15/2002 01:34:37","EDT","HUD VL",61758,1017
"09/15/2002 01:34:37","EDT","MHK VL",61756,590
"09/15/2002 01:34:37","EDT","MILLWD",61759,175
"09/15/2002 01:34:37","EDT","N.Y.C._LONGIL",,7605
"09/15/2002 01:34:37","EDT","NORTH",61755,664
"09/15/2002 01:34:37","EDT","WEST",61752,1536
"09/15/2002 01:39:37","EDT","CAPITL",61757,1086
"09/15/2002 01:39:37","EDT","CENTRL",61754,1511
"09/15/2002 01:39:37","EDT","DUNWOD",61760,649
"09/15/2002 01:39:37","EDT","GENESE",61753,876
"09/15/2002 01:39:37","EDT","HUD VL",61758,1011
"09/15/2002 01:39:37","EDT","MHK VL",61756,583
"09/15/2002 01:39:37","EDT","MILLWD",61759,172
"09/15/2002 01:39:37","EDT","N.Y.C._LONGIL",,7572
"09/15/2002 01:39:37","EDT","NORTH",61755,660
"09/15/2002 01:39:37","EDT","WEST",61752,1568
"09/15/2002 01:44:37","EDT","CAPITL",61757,1081
"09/15/2002 01:44:37","EDT","CENTRL",61754,1521
"09/15/2002 01:44:37","EDT","DUNWOD",61760,640
"09/15/2002 01:44:37","EDT","GENESE",61753,869
"09/15/2002 01:44:37","EDT","HUD VL",61758,1004
"09/15/2002 01:44:37","EDT","MHK VL",61756,584
"09/15/2002 01:44:37","EDT","MILLWD",61759,168
"09/15/2002 01:44:37","EDT","N.Y.C._LONGIL",,7539
"09/15/2002 01:44:37","EDT","NORTH",61755,680
"09/15/2002 01:44:37","EDT","WEST",61752,1521
"09/15/2002 01:49:37","EDT","CAPITL",61757,1100
"09/15/2002 01:49:37","EDT","CENTRL",61754,1508
"09/15/2002 01:49:37","EDT","DUNWOD",61760,643
"09/15/2002 01:49:37","EDT","GENESE",61753,860
"09/15/2002 01:49:37","EDT","HUD VL",61758,1004
"09/15/2002 01:49:37","EDT","MHK VL",61756,586
"09/15/2002 01:49:37","EDT","MILLWD",61759,165
"09/15/2002 01:49:37","EDT","N.Y.C._LONGIL",,7530
"09/15/2002 01:49:37","EDT","NORTH",61755,665
"09/15/2002 01:49:37","EDT","WEST",61752,1542
"09/15/2002 01:54:37","EDT","CAPITL",61757,1099
"09/15/2002 01:54:37","EDT","CENTRL",61754,1515
"09/15/2002 01:54:37","EDT","DUNWOD",61760,651
"09/15/2002 01:54:37","EDT","GENESE",61753,869
"09/15/2002 01:54:37","EDT","HUD VL",61758,993
"09/15/2002 01:54:37","EDT","MHK VL",61756,586
"09/15/2002 01:54:37","EDT","MILLWD",61759,162
"09/15/2002 01:54:37","EDT","N.Y.C._LONGIL",,7508
"09/15/2002 01:54:37","EDT","NORTH",61755,672
"09/15/2002 01:54:37","EDT","WEST",61752,1555
"09/15/2002 01:56:07","EDT","CAPITL",61757,1078
"09/15/2002 01:56:07","EDT","CENTRL",61754,1525
"09/15/2002 01:56:07","EDT","DUNWOD",61760,643
"09/15/2002 01:56:07","EDT","GENESE",61753,875
"09/15/2002 01:56:07","EDT","HUD VL",61758,1020
"09/15/2002 01:56:07","EDT","MHK VL",61756,593
"09/15/2002 01:56:07","EDT","MILLWD",61759,168
"09/15/2002 01:56:07","EDT","N.Y.C._LONGIL",,7506
"09/15/2002 01:56:07","EDT","NORTH",61755,644
"09/15/2002 01:56:07","EDT","WEST",61752,1541
"09/15/2002 02:00:00","EDT","CAPITL",61757,1078
"09/15/2002 02:00:00","EDT","CENTRL",61754,1511
"09/15/2002 02:00:00","EDT","DUNWOD",61760,626
"09/15/2002 02:00:00","EDT","GENESE",61753,875
"09/15/2002 02:00:00","EDT","HUD VL",61758,1007
"09/15/2002 02:00:00","EDT","MHK VL",61756,590
"09/15/2002 02:00:00","EDT","MILLWD",61759,161
"09/15/2002 02:00:00","EDT","N.Y.C._LONGIL",,7493
"09/15/2002 02:00:00","EDT","NORTH",61755,651
"09/15/2002 02:00:00","EDT","WEST",61752,1531
"09/15/2002 02:01:07","EDT","CAPITL",61757,1075
"09/15/2002 02:01:07","EDT","CENTRL",61754,1513
"09/15/2002 02:01:07","EDT","DUNWOD",61760,618
"09/15/2002 02:01:07","EDT","GENESE",61753,871
"09/15/2002 02:01:07","EDT","HUD VL",61758,1005
"09/15/2002 02:01:07","EDT","MHK VL",61756,580
"09/15/2002 02:01:07","EDT","MILLWD",61759,163
"09/15/2002 02:01:07","EDT","N.Y.C._LONGIL",,7478
"09/15/2002 02:01:07","EDT","NORTH",61755,646
"09/15/2002 02:01:07","EDT","WEST",61752,1541
"09/15/2002 02:06:07","EDT","CAPITL",61757,1079
"09/15/2002 02:06:07","EDT","CENTRL",61754,1511
"09/15/2002 02:06:07","EDT","DUNWOD",61760,613
"09/15/2002 02:06:07","EDT","GENESE",61753,866
"09/15/2002 02:06:07","EDT","HUD VL",61758,988
"09/15/2002 02:06:07","EDT","MHK VL",61756,583
"09/15/2002 02:06:07","EDT","MILLWD",61759,156
"09/15/2002 02:06:07","EDT","N.Y.C._LONGIL",,7471
"09/15/2002 02:06:07","EDT","NORTH",61755,659
"09/15/2002 02:06:07","EDT","WEST",61752,1545
"09/15/2002 02:07:37","EDT","CAPITL",61757,1070
"09/15/2002 02:07:37","EDT","CENTRL",61754,1528
"09/15/2002 02:07:37","EDT","DUNWOD",61760,604
"09/15/2002 02:07:37","EDT","GENESE",61753,866
"09/15/2002 02:07:37","EDT","HUD VL",61758,1007
"09/15/2002 02:07:37","EDT","MHK VL",61756,591
"09/15/2002 02:07:37","EDT","MILLWD",61759,158
"09/15/2002 02:07:37","EDT","N.Y.C._LONGIL",,7450
"09/15/2002 02:07:37","EDT","NORTH",61755,646
"09/15/2002 02:07:37","EDT","WEST",61752,1501
"09/15/2002 02:12:37","EDT","CAPITL",61757,1071
"09/15/2002 02:12:37","EDT","CENTRL",61754,1510
"09/15/2002 02:12:37","EDT","DUNWOD",61760,603
"09/15/2002 02:12:37","EDT","GENESE",61753,863
"09/15/2002 02:12:37","EDT","HUD VL",61758,992
"09/15/2002 02:12:37","EDT","MHK VL",61756,585
"09/15/2002 02:12:37","EDT","MILLWD",61759,160
"09/15/2002 02:12:37","EDT","N.Y.C._LONGIL",,7423
"09/15/2002 02:12:37","EDT","NORTH",61755,657
"09/15/2002 02:12:37","EDT","WEST",61752,1524
"09/15/2002 02:17:37","EDT","CAPITL",61757,1072
"09/15/2002 02:17:37","EDT","CENTRL",61754,1528
"09/15/2002 02:17:37","EDT","DUNWOD",61760,606
"09/15/2002 02:17:37","EDT","GENESE",61753,864
"09/15/2002 02:17:37","EDT","HUD VL",61758,1000
"09/15/2002 02:17:37","EDT","MHK VL",61756,573
"09/15/2002 02:17:37","EDT","MILLWD",61759,154
"09/15/2002 02:17:37","EDT","N.Y.C._LONGIL",,7401
"09/15/2002 02:17:37","EDT","NORTH",61755,649
"09/15/2002 02:17:37","EDT","WEST",61752,1521
"09/15/2002 02:22:07","EDT","CAPITL",61757,1071
"09/15/2002 02:22:07","EDT","CENTRL",61754,1497
"09/15/2002 02:22:07","EDT","DUNWOD",61760,601
"09/15/2002 02:22:07","EDT","GENESE",61753,868
"09/15/2002 02:22:07","EDT","HUD VL",61758,976
"09/15/2002 02:22:07","EDT","MHK VL",61756,579
"09/15/2002 02:22:07","EDT","MILLWD",61759,159
"09/15/2002 02:22:07","EDT","N.Y.C._LONGIL",,7384
"09/15/2002 02:22:07","EDT","NORTH",61755,661
"09/15/2002 02:22:07","EDT","WEST",61752,1522
"09/15/2002 02:27:07","EDT","CAPITL",61757,1068
"09/15/2002 02:27:07","EDT","CENTRL",61754,1512
"09/15/2002 02:27:07","EDT","DUNWOD",61760,605
"09/15/2002 02:27:07","EDT","GENESE",61753,856
"09/15/2002 02:27:07","EDT","HUD VL",61758,995
"09/15/2002 02:27:07","EDT","MHK VL",61756,576
"09/15/2002 02:27:07","EDT","MILLWD",61759,153
"09/15/2002 02:27:07","EDT","N.Y.C._LONGIL",,7377
"09/15/2002 02:27:07","EDT","NORTH",61755,655
"09/15/2002 02:27:07","EDT","WEST",61752,1521
"09/15/2002 02:28:37","EDT","CAPITL",61757,1060
"09/15/2002 02:28:37","EDT","CENTRL",61754,1510
"09/15/2002 02:28:37","EDT","DUNWOD",61760,605
"09/15/2002 02:28:37","EDT","GENESE",61753,865
"09/15/2002 02:28:37","EDT","HUD VL",61758,984
"09/15/2002 02:28:37","EDT","MHK VL",61756,580
"09/15/2002 02:28:37","EDT","MILLWD",61759,153
"09/15/2002 02:28:37","EDT","N.Y.C._LONGIL",,7360
"09/15/2002 02:28:37","EDT","NORTH",61755,662
"09/15/2002 02:28:37","EDT","WEST",61752,1501
"09/15/2002 02:33:37","EDT","CAPITL",61757,1067
"09/15/2002 02:33:37","EDT","CENTRL",61754,1485
"09/15/2002 02:33:37","EDT","DUNWOD",61760,601
"09/15/2002 02:33:37","EDT","GENESE",61753,857
"09/15/2002 02:33:37","EDT","HUD VL",61758,979
"09/15/2002 02:33:37","EDT","MHK VL",61756,586
"09/15/2002 02:33:37","EDT","MILLWD",61759,152
"09/15/2002 02:33:37","EDT","N.Y.C._LONGIL",,7367
"09/15/2002 02:33:37","EDT","NORTH",61755,666
"09/15/2002 02:33:37","EDT","WEST",61752,1456
"09/15/2002 02:35:07","EDT","CAPITL",61757,1065
"09/15/2002 02:35:07","EDT","CENTRL",61754,1502
"09/15/2002 02:35:07","EDT","DUNWOD",61760,601
"09/15/2002 02:35:07","EDT","GENESE",61753,861
"09/15/2002 02:35:07","EDT","HUD VL",61758,991
"09/15/2002 02:35:07","EDT","MHK VL",61756,582
"09/15/2002 02:35:07","EDT","MILLWD",61759,152
"09/15/2002 02:35:07","EDT","N.Y.C._LONGIL",,7331
"09/15/2002 02:35:07","EDT","NORTH",61755,652
"09/15/2002 02:35:07","EDT","WEST",61752,1504
"09/15/2002 02:40:07","EDT","CAPITL",61757,1063
"09/15/2002 02:40:07","EDT","CENTRL",61754,1481
"09/15/2002 02:40:07","EDT","DUNWOD",61760,596
"09/15/2002 02:40:07","EDT","GENESE",61753,855
"09/15/2002 02:40:07","EDT","HUD VL",61758,981
"09/15/2002 02:40:07","EDT","MHK VL",61756,588
"09/15/2002 02:40:07","EDT","MILLWD",61759,153
"09/15/2002 02:40:07","EDT","N.Y.C._LONGIL",,7320
"09/15/2002 02:40:07","EDT","NORTH",61755,665
"09/15/2002 02:40:07","EDT","WEST",61752,1499
"09/15/2002 02:41:37","EDT","CAPITL",61757,1069
"09/15/2002 02:41:37","EDT","CENTRL",61754,1517
"09/15/2002 02:41:37","EDT","DUNWOD",61760,596
"09/15/2002 02:41:37","EDT","GENESE",61753,858
"09/15/2002 02:41:37","EDT","HUD VL",61758,970
"09/15/2002 02:41:37","EDT","MHK VL",61756,577
"09/15/2002 02:41:37","EDT","MILLWD",61759,149
"09/15/2002 02:41:37","EDT","N.Y.C._LONGIL",,7309
"09/15/2002 02:41:37","EDT","NORTH",61755,675
"09/15/2002 02:41:37","EDT","WEST",61752,1501
"09/15/2002 02:46:37","EDT","CAPITL",61757,1061
"09/15/2002 02:46:37","EDT","CENTRL",61754,1503
"09/15/2002 02:46:37","EDT","DUNWOD",61760,589
"09/15/2002 02:46:37","EDT","GENESE",61753,858
"09/15/2002 02:46:37","EDT","HUD VL",61758,987
"09/15/2002 02:46:37","EDT","MHK VL",61756,581
"09/15/2002 02:46:37","EDT","MILLWD",61759,153
"09/15/2002 02:46:37","EDT","N.Y.C._LONGIL",,7312
"09/15/2002 02:46:37","EDT","NORTH",61755,663
"09/15/2002 02:46:37","EDT","WEST",61752,1500
"09/15/2002 02:51:37","EDT","CAPITL",61757,1066
"09/15/2002 02:51:37","EDT","CENTRL",61754,1516
"09/15/2002 02:51:37","EDT","DUNWOD",61760,593
"09/15/2002 02:51:37","EDT","GENESE",61753,851
"09/15/2002 02:51:37","EDT","HUD VL",61758,985
"09/15/2002 02:51:37","EDT","MHK VL",61756,582
"09/15/2002 02:51:37","EDT","MILLWD",61759,157
"09/15/2002 02:51:37","EDT","N.Y.C._LONGIL",,7278
"09/15/2002 02:51:37","EDT","NORTH",61755,649
"09/15/2002 02:51:37","EDT","WEST",61752,1486
"09/15/2002 02:55:07","EDT","CAPITL",61757,1061
"09/15/2002 02:55:07","EDT","CENTRL",61754,1492
"09/15/2002 02:55:07","EDT","DUNWOD",61760,593
"09/15/2002 02:55:07","EDT","GENESE",61753,852
"09/15/2002 02:55:07","EDT","HUD VL",61758,973
"09/15/2002 02:55:07","EDT","MHK VL",61756,588
"09/15/2002 02:55:07","EDT","MILLWD",61759,152
"09/15/2002 02:55:07","EDT","N.Y.C._LONGIL",,7273
"09/15/2002 02:55:07","EDT","NORTH",61755,653
"09/15/2002 02:55:07","EDT","WEST",61752,1505
