"Time Stamp","Time Zone","Name","PTID","Load"
"05/08/2004 01:17:02","EDT","CENTRL",61754,1447
"05/08/2004 01:17:02","EDT","DUNWOD",61760,527
"05/08/2004 01:17:02","EDT","GENESE",61753,774
"05/08/2004 01:17:02","EDT","HUD VL",61758,907
"05/08/2004 01:17:02","EDT","MHK VL",61756,519
"05/08/2004 01:17:02","EDT","MILLWD",61759,104
"05/08/2004 01:17:02","EDT","N.Y.C._LONGIL",,6144
"05/08/2004 01:17:02","EDT","NORTH",61755,579
"05/08/2004 01:17:02","EDT","WEST",61752,1409
"05/08/2004 01:22:01","EDT","CAPITL",61757,836
"05/08/2004 01:22:01","EDT","CENTRL",61754,1398
"05/08/2004 01:22:01","EDT","DUNWOD",61760,509
"05/08/2004 01:22:01","EDT","GENESE",61753,778
"05/08/2004 01:22:01","EDT","HUD VL",61758,900
"05/08/2004 01:22:01","EDT","MHK VL",61756,515
"05/08/2004 01:22:01","EDT","MILLWD",61759,110
"05/08/2004 01:22:01","EDT","N.Y.C._LONGIL",,6141
"05/08/2004 01:22:01","EDT","NORTH",61755,581
"05/08/2004 01:22:01","EDT","WEST",61752,1404
"05/08/2004 01:23:31","EDT","CAPITL",61757,827
"05/08/2004 01:23:31","EDT","CENTRL",61754,1398
"05/08/2004 01:23:31","EDT","DUNWOD",61760,512
"05/08/2004 01:23:31","EDT","GENESE",61753,762
"05/08/2004 01:23:31","EDT","HUD VL",61758,903
"05/08/2004 01:23:31","EDT","MHK VL",61756,511
"05/08/2004 01:23:31","EDT","MILLWD",61759,113
"05/08/2004 01:23:31","EDT","N.Y.C._LONGIL",,6112
"05/08/2004 01:23:31","EDT","NORTH",61755,579
"05/08/2004 01:23:31","EDT","WEST",61752,1414
"05/08/2004 01:28:31","EDT","CAPITL",61757,827
"05/08/2004 01:28:31","EDT","CENTRL",61754,1420
"05/08/2004 01:28:31","EDT","DUNWOD",61760,507
"05/08/2004 01:28:31","EDT","GENESE",61753,766
"05/08/2004 01:28:31","EDT","HUD VL",61758,901
"05/08/2004 01:28:31","EDT","MHK VL",61756,509
"05/08/2004 01:28:31","EDT","MILLWD",61759,108
"05/08/2004 01:28:31","EDT","N.Y.C._LONGIL",,6093
"05/08/2004 01:28:31","EDT","NORTH",61755,576
"05/08/2004 01:28:31","EDT","WEST",61752,1411
"05/08/2004 01:31:01","EDT","CAPITL",61757,830
"05/08/2004 01:31:01","EDT","CENTRL",61754,1417
"05/08/2004 01:31:01","EDT","DUNWOD",61760,507
"05/08/2004 01:31:01","EDT","GENESE",61753,760
"05/08/2004 01:31:01","EDT","HUD VL",61758,890
"05/08/2004 01:31:01","EDT","MHK VL",61756,514
"05/08/2004 01:31:01","EDT","MILLWD",61759,108
"05/08/2004 01:31:01","EDT","N.Y.C._LONGIL",,6033
"05/08/2004 01:31:01","EDT","NORTH",61755,583
"05/08/2004 01:31:01","EDT","WEST",61752,1394
"05/08/2004 01:35:02","EDT","CAPITL",61757,822
"05/08/2004 01:35:02","EDT","CENTRL",61754,1432
"05/08/2004 01:35:02","EDT","DUNWOD",61760,511
"05/08/2004 01:35:02","EDT","GENESE",61753,760
"05/08/2004 01:35:02","EDT","HUD VL",61758,894
"05/08/2004 01:35:02","EDT","MHK VL",61756,509
"05/08/2004 01:35:02","EDT","MILLWD",61759,104
"05/08/2004 01:35:02","EDT","N.Y.C._LONGIL",,6019
"05/08/2004 01:35:02","EDT","NORTH",61755,568
"05/08/2004 01:35:02","EDT","WEST",61752,1410
"05/08/2004 01:40:01","EDT","CAPITL",61757,829
"05/08/2004 01:40:01","EDT","CENTRL",61754,1414
"05/08/2004 01:40:01","EDT","DUNWOD",61760,506
"05/08/2004 01:40:01","EDT","GENESE",61753,762
"05/08/2004 01:40:01","EDT","HUD VL",61758,889
"05/08/2004 01:40:01","EDT","MHK VL",61756,512
"05/08/2004 01:40:01","EDT","MILLWD",61759,107
"05/08/2004 01:40:01","EDT","N.Y.C._LONGIL",,5982
"05/08/2004 01:40:01","EDT","NORTH",61755,570
"05/08/2004 01:40:01","EDT","WEST",61752,1409
"05/08/2004 01:41:31","EDT","CAPITL",61757,808
"05/08/2004 01:41:31","EDT","CENTRL",61754,1430
"05/08/2004 01:41:31","EDT","DUNWOD",61760,493
"05/08/2004 01:41:31","EDT","GENESE",61753,747
"05/08/2004 01:41:31","EDT","HUD VL",61758,892
"05/08/2004 01:41:31","EDT","MHK VL",61756,502
"05/08/2004 01:41:31","EDT","MILLWD",61759,108
"05/08/2004 01:41:31","EDT","N.Y.C._LONGIL",,5985
"05/08/2004 01:41:31","EDT","NORTH",61755,570
"05/08/2004 01:41:31","EDT","WEST",61752,1407
"05/08/2004 01:46:31","EDT","CAPITL",61757,801
"05/08/2004 01:46:31","EDT","CENTRL",61754,1364
"05/08/2004 01:46:31","EDT","DUNWOD",61760,498
"05/08/2004 01:46:31","EDT","GENESE",61753,755
"05/08/2004 01:46:31","EDT","HUD VL",61758,872
"05/08/2004 01:46:31","EDT","MHK VL",61756,519
"05/08/2004 01:46:31","EDT","MILLWD",61759,112
"05/08/2004 01:46:31","EDT","N.Y.C._LONGIL",,5916
"05/08/2004 01:46:31","EDT","NORTH",61755,570
"05/08/2004 01:46:31","EDT","WEST",61752,1404
"05/08/2004 01:51:01","EDT","CAPITL",61757,827
"05/08/2004 01:51:01","EDT","CENTRL",61754,1414
"05/08/2004 01:51:01","EDT","DUNWOD",61760,504
"05/08/2004 01:51:01","EDT","GENESE",61753,757
"05/08/2004 01:51:01","EDT","HUD VL",61758,882
"05/08/2004 01:51:01","EDT","MHK VL",61756,506
"05/08/2004 01:51:01","EDT","MILLWD",61759,109
"05/08/2004 01:51:01","EDT","N.Y.C._LONGIL",,5892
"05/08/2004 01:51:01","EDT","NORTH",61755,573
"05/08/2004 01:51:01","EDT","WEST",61752,1406
"05/08/2004 01:55:31","EDT","CAPITL",61757,839
"05/08/2004 01:55:31","EDT","CENTRL",61754,1409
"05/08/2004 01:55:31","EDT","DUNWOD",61760,499
"05/08/2004 01:55:31","EDT","GENESE",61753,753
"05/08/2004 01:55:31","EDT","HUD VL",61758,879
"05/08/2004 01:55:31","EDT","MHK VL",61756,508
"05/08/2004 01:55:31","EDT","MILLWD",61759,101
"05/08/2004 01:55:31","EDT","N.Y.C._LONGIL",,5887
"05/08/2004 01:55:31","EDT","NORTH",61755,576
"05/08/2004 01:55:31","EDT","WEST",61752,1398
"05/08/2004 02:00:00","EDT","CAPITL",61757,839
"05/08/2004 02:00:00","EDT","CENTRL",61754,1402
"05/08/2004 02:00:00","EDT","DUNWOD",61760,497
"05/08/2004 02:00:00","EDT","GENESE",61753,747
"05/08/2004 02:00:00","EDT","HUD VL",61758,879
"05/08/2004 02:00:00","EDT","MHK VL",61756,507
"05/08/2004 02:00:00","EDT","MILLWD",61759,109
"05/08/2004 02:00:00","EDT","N.Y.C._LONGIL",,5875
"05/08/2004 02:00:00","EDT","NORTH",61755,578
"05/08/2004 02:00:00","EDT","WEST",61752,1376
"05/08/2004 02:00:31","EDT","CAPITL",61757,840
"05/08/2004 02:00:31","EDT","CENTRL",61754,1410
"05/08/2004 02:00:31","EDT","DUNWOD",61760,502
"05/08/2004 02:00:31","EDT","GENESE",61753,758
"05/08/2004 02:00:31","EDT","HUD VL",61758,878
"05/08/2004 02:00:31","EDT","MHK VL",61756,505
"05/08/2004 02:00:31","EDT","MILLWD",61759,105
"05/08/2004 02:00:31","EDT","N.Y.C._LONGIL",,5839
"05/08/2004 02:00:31","EDT","NORTH",61755,571
"05/08/2004 02:00:31","EDT","WEST",61752,1389
"05/08/2004 02:05:31","EDT","CAPITL",61757,826
"05/08/2004 02:05:31","EDT","CENTRL",61754,1406
"05/08/2004 02:05:31","EDT","DUNWOD",61760,498
"05/08/2004 02:05:31","EDT","GENESE",61753,748
"05/08/2004 02:05:31","EDT","HUD VL",61758,880
"05/08/2004 02:05:31","EDT","MHK VL",61756,499
"05/08/2004 02:05:31","EDT","MILLWD",61759,107
"05/08/2004 02:05:31","EDT","N.Y.C._LONGIL",,5812
"05/08/2004 02:05:31","EDT","NORTH",61755,576
"05/08/2004 02:05:31","EDT","WEST",61752,1398
"05/08/2004 02:07:01","EDT","CAPITL",61757,842
"05/08/2004 02:07:01","EDT","CENTRL",61754,1418
"05/08/2004 02:07:01","EDT","DUNWOD",61760,496
"05/08/2004 02:07:01","EDT","GENESE",61753,738
"05/08/2004 02:07:01","EDT","HUD VL",61758,882
"05/08/2004 02:07:01","EDT","MHK VL",61756,501
"05/08/2004 02:07:01","EDT","MILLWD",61759,103
"05/08/2004 02:07:01","EDT","N.Y.C._LONGIL",,5808
"05/08/2004 02:07:01","EDT","NORTH",61755,577
"05/08/2004 02:07:01","EDT","WEST",61752,1413
"05/08/2004 02:12:01","EDT","CAPITL",61757,843
"05/08/2004 02:12:01","EDT","CENTRL",61754,1419
"05/08/2004 02:12:01","EDT","DUNWOD",61760,491
"05/08/2004 02:12:01","EDT","GENESE",61753,742
"05/08/2004 02:12:01","EDT","HUD VL",61758,869
"05/08/2004 02:12:01","EDT","MHK VL",61756,492
"05/08/2004 02:12:01","EDT","MILLWD",61759,111
"05/08/2004 02:12:01","EDT","N.Y.C._LONGIL",,5780
"05/08/2004 02:12:01","EDT","NORTH",61755,573
"05/08/2004 02:12:01","EDT","WEST",61752,1412
"05/08/2004 02:13:31","EDT","CAPITL",61757,838
"05/08/2004 02:13:31","EDT","CENTRL",61754,1361
"05/08/2004 02:13:31","EDT","DUNWOD",61760,491
"05/08/2004 02:13:31","EDT","GENESE",61753,747
"05/08/2004 02:13:31","EDT","HUD VL",61758,865
"05/08/2004 02:13:31","EDT","MHK VL",61756,499
"05/08/2004 02:13:31","EDT","MILLWD",61759,109
"05/08/2004 02:13:31","EDT","N.Y.C._LONGIL",,5779
"05/08/2004 02:13:31","EDT","NORTH",61755,573
"05/08/2004 02:13:31","EDT","WEST",61752,1404
"05/08/2004 02:16:31","EDT","CAPITL",61757,841
"05/08/2004 02:16:31","EDT","CENTRL",61754,1384
"05/08/2004 02:16:31","EDT","DUNWOD",61760,485
"05/08/2004 02:16:31","EDT","GENESE",61753,748
"05/08/2004 02:16:31","EDT","HUD VL",61758,859
"05/08/2004 02:16:31","EDT","MHK VL",61756,490
"05/08/2004 02:16:31","EDT","MILLWD",61759,111
"05/08/2004 02:16:31","EDT","N.Y.C._LONGIL",,5756
"05/08/2004 02:16:31","EDT","NORTH",61755,569
"05/08/2004 02:16:31","EDT","WEST",61752,1397
"05/08/2004 02:21:31","EDT","CAPITL",61757,832
"05/08/2004 02:21:31","EDT","CENTRL",61754,1397
"05/08/2004 02:21:31","EDT","DUNWOD",61760,482
"05/08/2004 02:21:31","EDT","GENESE",61753,748
"05/08/2004 02:21:31","EDT","HUD VL",61758,872
"05/08/2004 02:21:31","EDT","MHK VL",61756,496
"05/08/2004 02:21:31","EDT","MILLWD",61759,112
"05/08/2004 02:21:31","EDT","N.Y.C._LONGIL",,5782
"05/08/2004 02:21:31","EDT","NORTH",61755,564
"05/08/2004 02:21:31","EDT","WEST",61752,1380
"05/08/2004 02:24:01","EDT","CAPITL",61757,840
"05/08/2004 02:24:01","EDT","CENTRL",61754,1390
"05/08/2004 02:24:01","EDT","DUNWOD",61760,485
"05/08/2004 02:24:01","EDT","GENESE",61753,738
"05/08/2004 02:24:01","EDT","HUD VL",61758,864
"05/08/2004 02:24:01","EDT","MHK VL",61756,499
"05/08/2004 02:24:01","EDT","MILLWD",61759,100
"05/08/2004 02:24:01","EDT","N.Y.C._LONGIL",,5758
"05/08/2004 02:24:01","EDT","NORTH",61755,575
"05/08/2004 02:24:01","EDT","WEST",61752,1401
"05/08/2004 02:29:01","EDT","CAPITL",61757,831
"05/08/2004 02:29:01","EDT","CENTRL",61754,1399
"05/08/2004 02:29:01","EDT","DUNWOD",61760,485
"05/08/2004 02:29:01","EDT","GENESE",61753,735
"05/08/2004 02:29:01","EDT","HUD VL",61758,855
"05/08/2004 02:29:01","EDT","MHK VL",61756,506
"05/08/2004 02:29:01","EDT","MILLWD",61759,113
"05/08/2004 02:29:01","EDT","N.Y.C._LONGIL",,5748
"05/08/2004 02:29:01","EDT","NORTH",61755,566
"05/08/2004 02:29:01","EDT","WEST",61752,1386
"05/08/2004 02:30:31","EDT","CAPITL",61757,834
"05/08/2004 02:30:31","EDT","CENTRL",61754,1395
"05/08/2004 02:30:31","EDT","DUNWOD",61760,487
"05/08/2004 02:30:31","EDT","GENESE",61753,742
"05/08/2004 02:30:31","EDT","HUD VL",61758,856
"05/08/2004 02:30:31","EDT","MHK VL",61756,494
"05/08/2004 02:30:31","EDT","MILLWD",61759,112
"05/08/2004 02:30:31","EDT","N.Y.C._LONGIL",,5722
"05/08/2004 02:30:31","EDT","NORTH",61755,578
"05/08/2004 02:30:31","EDT","WEST",61752,1405
"05/08/2004 02:33:31","EDT","CAPITL",61757,833
"05/08/2004 02:33:31","EDT","CENTRL",61754,1353
"05/08/2004 02:33:31","EDT","DUNWOD",61760,496
"05/08/2004 02:33:31","EDT","GENESE",61753,746
"05/08/2004 02:33:31","EDT","HUD VL",61758,852
"05/08/2004 02:33:31","EDT","MHK VL",61756,500
"05/08/2004 02:33:31","EDT","MILLWD",61759,103
"05/08/2004 02:33:31","EDT","N.Y.C._LONGIL",,5715
"05/08/2004 02:33:31","EDT","NORTH",61755,571
"05/08/2004 02:33:31","EDT","WEST",61752,1389
"05/08/2004 02:38:31","EDT","CAPITL",61757,826
"05/08/2004 02:38:31","EDT","CENTRL",61754,1357
