"Time Stamp","Time Zone","Name","PTID","Load"
"08/05/2004 00:26:54","EDT","DUNWOD",61760,802
"08/05/2004 00:26:54","EDT","GENESE",61753,985
"08/05/2004 00:26:54","EDT","HUD VL",61758,1209
"08/05/2004 00:26:54","EDT","MHK VL",61756,660
"08/05/2004 00:26:54","EDT","MILLWD",61759,213
"08/05/2004 00:26:54","EDT","N.Y.C._LONGIL",,9977
"08/05/2004 00:26:54","EDT","NORTH",61755,572
"08/05/2004 00:26:54","EDT","WEST",61752,1637
"08/05/2004 00:29:54","EDT","CAPITL",61757,1095
"08/05/2004 00:29:54","EDT","CENTRL",61754,1647
"08/05/2004 00:29:54","EDT","DUNWOD",61760,795
"08/05/2004 00:29:54","EDT","GENESE",61753,992
"08/05/2004 00:29:54","EDT","HUD VL",61758,1221
"08/05/2004 00:29:54","EDT","MHK VL",61756,666
"08/05/2004 00:29:54","EDT","MILLWD",61759,210
"08/05/2004 00:29:54","EDT","N.Y.C._LONGIL",,9940
"08/05/2004 00:29:54","EDT","NORTH",61755,575
"08/05/2004 00:29:54","EDT","WEST",61752,1618
"08/05/2004 00:33:54","EDT","CAPITL",61757,1097
"08/05/2004 00:33:54","EDT","CENTRL",61754,1654
"08/05/2004 00:33:54","EDT","DUNWOD",61760,796
"08/05/2004 00:33:54","EDT","GENESE",61753,976
"08/05/2004 00:33:54","EDT","HUD VL",61758,1204
"08/05/2004 00:33:54","EDT","MHK VL",61756,663
"08/05/2004 00:33:54","EDT","MILLWD",61759,206
"08/05/2004 00:33:54","EDT","N.Y.C._LONGIL",,9875
"08/05/2004 00:33:54","EDT","NORTH",61755,573
"08/05/2004 00:33:54","EDT","WEST",61752,1645
"08/05/2004 00:38:54","EDT","CAPITL",61757,1094
"08/05/2004 00:38:54","EDT","CENTRL",61754,1647
"08/05/2004 00:38:54","EDT","DUNWOD",61760,786
"08/05/2004 00:38:54","EDT","GENESE",61753,966
"08/05/2004 00:38:54","EDT","HUD VL",61758,1195
"08/05/2004 00:38:54","EDT","MHK VL",61756,666
"08/05/2004 00:38:54","EDT","MILLWD",61759,211
"08/05/2004 00:38:54","EDT","N.Y.C._LONGIL",,9840
"08/05/2004 00:38:54","EDT","NORTH",61755,553
"08/05/2004 00:38:54","EDT","WEST",61752,1593
"08/05/2004 00:42:24","EDT","CAPITL",61757,1085
"08/05/2004 00:42:24","EDT","CENTRL",61754,1649
"08/05/2004 00:42:24","EDT","DUNWOD",61760,797
"08/05/2004 00:42:24","EDT","GENESE",61753,968
"08/05/2004 00:42:24","EDT","HUD VL",61758,1195
"08/05/2004 00:42:24","EDT","MHK VL",61756,662
"08/05/2004 00:42:24","EDT","MILLWD",61759,200
"08/05/2004 00:42:24","EDT","N.Y.C._LONGIL",,9787
"08/05/2004 00:42:24","EDT","NORTH",61755,560
"08/05/2004 00:42:24","EDT","WEST",61752,1608
"08/05/2004 00:47:24","EDT","CAPITL",61757,1084
"08/05/2004 00:47:24","EDT","CENTRL",61754,1605
"08/05/2004 00:47:24","EDT","DUNWOD",61760,786
"08/05/2004 00:47:24","EDT","GENESE",61753,963
"08/05/2004 00:47:24","EDT","HUD VL",61758,1175
"08/05/2004 00:47:24","EDT","MHK VL",61756,654
"08/05/2004 00:47:24","EDT","MILLWD",61759,200
"08/05/2004 00:47:24","EDT","N.Y.C._LONGIL",,9702
"08/05/2004 00:47:24","EDT","NORTH",61755,574
"08/05/2004 00:47:24","EDT","WEST",61752,1625
"08/05/2004 00:55:24","EDT","CAPITL",61757,1068
"08/05/2004 00:55:24","EDT","CENTRL",61754,1596
"08/05/2004 00:55:24","EDT","DUNWOD",61760,768
"08/05/2004 00:55:24","EDT","GENESE",61753,965
"08/05/2004 00:55:24","EDT","HUD VL",61758,1181
"08/05/2004 00:55:24","EDT","MHK VL",61756,651
"08/05/2004 00:55:24","EDT","MILLWD",61759,201
"08/05/2004 00:55:24","EDT","N.Y.C._LONGIL",,9661
"08/05/2004 00:55:24","EDT","NORTH",61755,569
"08/05/2004 00:55:24","EDT","WEST",61752,1604
"08/05/2004 01:00:00","EDT","CAPITL",61757,1068
"08/05/2004 01:00:00","EDT","CENTRL",61754,1609
"08/05/2004 01:00:00","EDT","DUNWOD",61760,774
"08/05/2004 01:00:00","EDT","GENESE",61753,956
"08/05/2004 01:00:00","EDT","HUD VL",61758,1184
"08/05/2004 01:00:00","EDT","MHK VL",61756,656
"08/05/2004 01:00:00","EDT","MILLWD",61759,199
"08/05/2004 01:00:00","EDT","N.Y.C._LONGIL",,9634
"08/05/2004 01:00:00","EDT","NORTH",61755,553
"08/05/2004 01:00:00","EDT","WEST",61752,1575
"08/05/2004 01:00:54","EDT","CAPITL",61757,1061
"08/05/2004 01:00:54","EDT","CENTRL",61754,1641
"08/05/2004 01:00:54","EDT","DUNWOD",61760,769
"08/05/2004 01:00:54","EDT","GENESE",61753,954
"08/05/2004 01:00:54","EDT","HUD VL",61758,1177
"08/05/2004 01:00:54","EDT","MHK VL",61756,645
"08/05/2004 01:00:54","EDT","MILLWD",61759,196
"08/05/2004 01:00:54","EDT","N.Y.C._LONGIL",,9590
"08/05/2004 01:00:54","EDT","NORTH",61755,566
"08/05/2004 01:00:54","EDT","WEST",61752,1599
"08/05/2004 01:05:24","EDT","CAPITL",61757,1064
"08/05/2004 01:05:24","EDT","CENTRL",61754,1635
"08/05/2004 01:05:24","EDT","DUNWOD",61760,763
"08/05/2004 01:05:24","EDT","GENESE",61753,948
"08/05/2004 01:05:24","EDT","HUD VL",61758,1155
"08/05/2004 01:05:24","EDT","MHK VL",61756,645
"08/05/2004 01:05:24","EDT","MILLWD",61759,193
"08/05/2004 01:05:24","EDT","N.Y.C._LONGIL",,9567
"08/05/2004 01:05:24","EDT","NORTH",61755,563
"08/05/2004 01:05:24","EDT","WEST",61752,1596
"08/05/2004 01:06:54","EDT","CAPITL",61757,1058
"08/05/2004 01:06:54","EDT","CENTRL",61754,1582
"08/05/2004 01:06:54","EDT","DUNWOD",61760,757
"08/05/2004 01:06:54","EDT","GENESE",61753,948
"08/05/2004 01:06:54","EDT","HUD VL",61758,1156
"08/05/2004 01:06:54","EDT","MHK VL",61756,648
"08/05/2004 01:06:54","EDT","MILLWD",61759,193
"08/05/2004 01:06:54","EDT","N.Y.C._LONGIL",,9511
"08/05/2004 01:06:54","EDT","NORTH",61755,567
"08/05/2004 01:06:54","EDT","WEST",61752,1591
"08/05/2004 01:11:54","EDT","CAPITL",61757,1062
"08/05/2004 01:11:54","EDT","CENTRL",61754,1609
"08/05/2004 01:11:54","EDT","DUNWOD",61760,753
"08/05/2004 01:11:54","EDT","GENESE",61753,944
"08/05/2004 01:11:54","EDT","HUD VL",61758,1138
"08/05/2004 01:11:54","EDT","MHK VL",61756,645
"08/05/2004 01:11:54","EDT","MILLWD",61759,191
"08/05/2004 01:11:54","EDT","N.Y.C._LONGIL",,9455
"08/05/2004 01:11:54","EDT","NORTH",61755,562
"08/05/2004 01:11:54","EDT","WEST",61752,1576
"08/05/2004 01:16:24","EDT","CAPITL",61757,1044
"08/05/2004 01:16:24","EDT","CENTRL",61754,1619
"08/05/2004 01:16:24","EDT","DUNWOD",61760,749
"08/05/2004 01:16:24","EDT","GENESE",61753,943
"08/05/2004 01:16:24","EDT","HUD VL",61758,1138
"08/05/2004 01:16:24","EDT","MHK VL",61756,645
"08/05/2004 01:16:24","EDT","MILLWD",61759,185
"08/05/2004 01:16:24","EDT","N.Y.C._LONGIL",,9395
"08/05/2004 01:16:24","EDT","NORTH",61755,562
"08/05/2004 01:16:24","EDT","WEST",61752,1585
"08/05/2004 01:21:24","EDT","CAPITL",61757,1033
"08/05/2004 01:21:24","EDT","CENTRL",61754,1582
"08/05/2004 01:21:24","EDT","DUNWOD",61760,737
"08/05/2004 01:21:24","EDT","GENESE",61753,943
"08/05/2004 01:21:24","EDT","HUD VL",61758,1141
"08/05/2004 01:21:24","EDT","MHK VL",61756,639
"08/05/2004 01:21:24","EDT","MILLWD",61759,189
"08/05/2004 01:21:24","EDT","N.Y.C._LONGIL",,9389
"08/05/2004 01:21:24","EDT","NORTH",61755,570
"08/05/2004 01:21:24","EDT","WEST",61752,1572
"08/05/2004 01:26:24","EDT","CAPITL",61757,1028
"08/05/2004 01:26:24","EDT","CENTRL",61754,1604
"08/05/2004 01:26:24","EDT","DUNWOD",61760,737
"08/05/2004 01:26:24","EDT","GENESE",61753,949
"08/05/2004 01:26:24","EDT","HUD VL",61758,1132
"08/05/2004 01:26:24","EDT","MHK VL",61756,647
"08/05/2004 01:26:24","EDT","MILLWD",61759,190
"08/05/2004 01:26:24","EDT","N.Y.C._LONGIL",,9353
"08/05/2004 01:26:24","EDT","NORTH",61755,551
"08/05/2004 01:26:24","EDT","WEST",61752,1568
"08/05/2004 01:31:24","EDT","CAPITL",61757,1032
"08/05/2004 01:31:24","EDT","CENTRL",61754,1614
"08/05/2004 01:31:24","EDT","DUNWOD",61760,738
"08/05/2004 01:31:24","EDT","GENESE",61753,946
"08/05/2004 01:31:24","EDT","HUD VL",61758,1119
"08/05/2004 01:31:24","EDT","MHK VL",61756,621
"08/05/2004 01:31:24","EDT","MILLWD",61759,183
"08/05/2004 01:31:24","EDT","N.Y.C._LONGIL",,9302
"08/05/2004 01:31:24","EDT","NORTH",61755,570
"08/05/2004 01:31:24","EDT","WEST",61752,1581
"08/05/2004 01:36:24","EDT","CAPITL",61757,1035
"08/05/2004 01:36:24","EDT","CENTRL",61754,1615
"08/05/2004 01:36:24","EDT","DUNWOD",61760,729
"08/05/2004 01:36:24","EDT","GENESE",61753,942
"08/05/2004 01:36:24","EDT","HUD VL",61758,1116
"08/05/2004 01:36:24","EDT","MHK VL",61756,636
"08/05/2004 01:36:24","EDT","MILLWD",61759,186
"08/05/2004 01:36:24","EDT","N.Y.C._LONGIL",,9268
"08/05/2004 01:36:24","EDT","NORTH",61755,561
"08/05/2004 01:36:24","EDT","WEST",61752,1562
"08/05/2004 01:41:24","EDT","CAPITL",61757,1037
"08/05/2004 01:41:24","EDT","CENTRL",61754,1597
"08/05/2004 01:41:24","EDT","DUNWOD",61760,728
"08/05/2004 01:41:24","EDT","GENESE",61753,944
"08/05/2004 01:41:24","EDT","HUD VL",61758,1132
"08/05/2004 01:41:24","EDT","MHK VL",61756,634
"08/05/2004 01:41:24","EDT","MILLWD",61759,185
"08/05/2004 01:41:24","EDT","N.Y.C._LONGIL",,9262
"08/05/2004 01:41:24","EDT","NORTH",61755,557
"08/05/2004 01:41:24","EDT","WEST",61752,1537
"08/05/2004 01:43:54","EDT","CAPITL",61757,1026
"08/05/2004 01:43:54","EDT","CENTRL",61754,1563
"08/05/2004 01:43:54","EDT","DUNWOD",61760,727
"08/05/2004 01:43:54","EDT","GENESE",61753,932
"08/05/2004 01:43:54","EDT","HUD VL",61758,1112
"08/05/2004 01:43:54","EDT","MHK VL",61756,629
"08/05/2004 01:43:54","EDT","MILLWD",61759,188
"08/05/2004 01:43:54","EDT","N.Y.C._LONGIL",,9215
"08/05/2004 01:43:54","EDT","NORTH",61755,572
"08/05/2004 01:43:54","EDT","WEST",61752,1567
"08/05/2004 01:48:54","EDT","CAPITL",61757,1056
"08/05/2004 01:48:54","EDT","CENTRL",61754,1549
"08/05/2004 01:48:54","EDT","DUNWOD",61760,724
"08/05/2004 01:48:54","EDT","GENESE",61753,932
"08/05/2004 01:48:54","EDT","HUD VL",61758,1127
"08/05/2004 01:48:54","EDT","MHK VL",61756,626
"08/05/2004 01:48:54","EDT","MILLWD",61759,185
"08/05/2004 01:48:54","EDT","N.Y.C._LONGIL",,9186
"08/05/2004 01:48:54","EDT","NORTH",61755,555
"08/05/2004 01:48:54","EDT","WEST",61752,1537
"08/05/2004 01:53:54","EDT","CAPITL",61757,1045
"08/05/2004 01:53:54","EDT","CENTRL",61754,1588
"08/05/2004 01:53:54","EDT","DUNWOD",61760,721
"08/05/2004 01:53:54","EDT","GENESE",61753,928
"08/05/2004 01:53:54","EDT","HUD VL",61758,1122
"08/05/2004 01:53:54","EDT","MHK VL",61756,623
"08/05/2004 01:53:54","EDT","MILLWD",61759,180
"08/05/2004 01:53:54","EDT","N.Y.C._LONGIL",,9185
"08/05/2004 01:53:54","EDT","NORTH",61755,556
"08/05/2004 01:53:54","EDT","WEST",61752,1544
"08/05/2004 01:55:24","EDT","CAPITL",61757,1033
"08/05/2004 01:55:24","EDT","CENTRL",61754,1584
"08/05/2004 01:55:24","EDT","DUNWOD",61760,718
"08/05/2004 01:55:24","EDT","GENESE",61753,929
"08/05/2004 01:55:24","EDT","HUD VL",61758,1111
"08/05/2004 01:55:24","EDT","MHK VL",61756,637
"08/05/2004 01:55:24","EDT","MILLWD",61759,186
"08/05/2004 01:55:24","EDT","N.Y.C._LONGIL",,9141
"08/05/2004 01:55:24","EDT","NORTH",61755,553
"08/05/2004 01:55:24","EDT","WEST",61752,1528
"08/05/2004 02:00:00","EDT","CAPITL",61757,1074
"08/05/2004 02:00:00","EDT","CENTRL",61754,1598
"08/05/2004 02:00:00","EDT","DUNWOD",61760,713
"08/05/2004 02:00:00","EDT","GENESE",61753,929
"08/05/2004 02:00:00","EDT","HUD VL",61758,1124
"08/05/2004 02:00:00","EDT","MHK VL",61756,618
"08/05/2004 02:00:00","EDT","MILLWD",61759,178
"08/05/2004 02:00:00","EDT","N.Y.C._LONGIL",,9148
"08/05/2004 02:00:00","EDT","NORTH",61755,554
"08/05/2004 02:00:00","EDT","WEST",61752,1539
"08/05/2004 02:00:54","EDT","CAPITL",61757,1041
"08/05/2004 02:00:54","EDT","CENTRL",61754,1585
"08/05/2004 02:00:54","EDT","DUNWOD",61760,710
"08/05/2004 02:00:54","EDT","GENESE",61753,942
"08/05/2004 02:00:54","EDT","HUD VL",61758,1114
"08/05/2004 02:00:54","EDT","MHK VL",61756,624
"08/05/2004 02:00:54","EDT","MILLWD",61759,184
"08/05/2004 02:00:54","EDT","N.Y.C._LONGIL",,9130
"08/05/2004 02:00:54","EDT","NORTH",61755,558
"08/05/2004 02:00:54","EDT","WEST",61752,1530
"08/05/2004 02:01:54","EDT","CAPITL",61757,1030
"08/05/2004 02:01:54","EDT","CENTRL",61754,1590
"08/05/2004 02:01:54","EDT","DUNWOD",61760,710
"08/05/2004 02:01:54","EDT","GENESE",61753,932
"08/05/2004 02:01:54","EDT","HUD VL",61758,1121
"08/05/2004 02:01:54","EDT","MHK VL",61756,638
"08/05/2004 02:01:54","EDT","MILLWD",61759,182
"08/05/2004 02:01:54","EDT","N.Y.C._LONGIL",,9130
"08/05/2004 02:01:54","EDT","NORTH",61755,557
"08/05/2004 02:01:54","EDT","WEST",61752,1533
"08/05/2004 02:03:24","EDT","CAPITL",61757,1033
"08/05/2004 02:03:24","EDT","CENTRL",61754,1589
"08/05/2004 02:03:24","EDT","DUNWOD",61760,715
"08/05/2004 02:03:24","EDT","GENESE",61753,935
"08/05/2004 02:03:24","EDT","HUD VL",61758,1115
"08/05/2004 02:03:24","EDT","MHK VL",61756,628
"08/05/2004 02:03:24","EDT","MILLWD",61759,181
"08/05/2004 02:03:24","EDT","N.Y.C._LONGIL",,9102
"08/05/2004 02:03:24","EDT","NORTH",61755,550
"08/05/2004 02:03:24","EDT","WEST",61752,1524
"08/05/2004 02:05:54","EDT","CAPITL",61757,1029
"08/05/2004 02:05:54","EDT","CENTRL",61754,1591
"08/05/2004 02:05:54","EDT","DUNWOD",61760,705
"08/05/2004 02:05:54","EDT","GENESE",61753,940
"08/05/2004 02:05:54","EDT","HUD VL",61758,1104
"08/05/2004 02:05:54","EDT","MHK VL",61756,634
"08/05/2004 02:05:54","EDT","MILLWD",61759,183
"08/05/2004 02:05:54","EDT","N.Y.C._LONGIL",,9084
"08/05/2004 02:05:54","EDT","NORTH",61755,546
"08/05/2004 02:05:54","EDT","WEST",61752,1539
"08/05/2004 02:10:54","EDT","CAPITL",61757,1034
"08/05/2004 02:10:54","EDT","CENTRL",61754,1608
"08/05/2004 02:10:54","EDT","DUNWOD",61760,712
"08/05/2004 02:10:54","EDT","GENESE",61753,918
"08/05/2004 02:10:54","EDT","HUD VL",61758,1107
"08/05/2004 02:10:54","EDT","MHK VL",61756,624
"08/05/2004 02:10:54","EDT","MILLWD",61759,174
"08/05/2004 02:10:54","EDT","N.Y.C._LONGIL",,9036
"08/05/2004 02:10:54","EDT","NORTH",61755,550
"08/05/2004 02:10:54","EDT","WEST",61752,1534
"08/05/2004 02:15:54","EDT","CAPITL",61757,1030
"08/05/2004 02:15:54","EDT","CENTRL",61754,1591
"08/05/2004 02:15:54","EDT","DUNWOD",61760,698
"08/05/2004 02:15:54","EDT","GENESE",61753,934
"08/05/2004 02:15:54","EDT","HUD VL",61758,1108
"08/05/2004 02:15:54","EDT","MHK VL",61756,619
"08/05/2004 02:15:54","EDT","MILLWD",61759,172
"08/05/2004 02:15:54","EDT","N.Y.C._LONGIL",,9035
"08/05/2004 02:15:54","EDT","NORTH",61755,548
"08/05/2004 02:15:54","EDT","WEST",61752,1529
"08/05/2004 02:17:24","EDT","CAPITL",61757,1025
"08/05/2004 02:17:24","EDT","CENTRL",61754,1589
"08/05/2004 02:17:24","EDT","DUNWOD",61760,698
"08/05/2004 02:17:24","EDT","GENESE",61753,935
"08/05/2004 02:17:24","EDT","HUD VL",61758,1096
"08/05/2004 02:17:24","EDT","MHK VL",61756,620
"08/05/2004 02:17:24","EDT","MILLWD",61759,180
"08/05/2004 02:17:24","EDT","N.Y.C._LONGIL",,9010
"08/05/2004 02:17:24","EDT","NORTH",61755,544
"08/05/2004 02:17:24","EDT","WEST",61752,1525
"08/05/2004 02:22:24","EDT","CAPITL",61757,1014
"08/05/2004 02:22:24","EDT","CENTRL",61754,1575
"08/05/2004 02:22:24","EDT","DUNWOD",61760,690
"08/05/2004 02:22:24","EDT","GENESE",61753,930
"08/05/2004 02:22:24","EDT","HUD VL",61758,1090
"08/05/2004 02:22:24","EDT","MHK VL",61756,621
"08/05/2004 02:22:24","EDT","MILLWD",61759,184
"08/05/2004 02:22:24","EDT","N.Y.C._LONGIL",,8970
"08/05/2004 02:22:24","EDT","NORTH",61755,548
"08/05/2004 02:22:24","EDT","WEST",61752,1534
"08/05/2004 02:27:24","EDT","CAPITL",61757,1017
"08/05/2004 02:27:24","EDT","CENTRL",61754,1594
"08/05/2004 02:27:24","EDT","DUNWOD",61760,681
"08/05/2004 02:27:24","EDT","GENESE",61753,926
"08/05/2004 02:27:24","EDT","HUD VL",61758,1088
"08/05/2004 02:27:24","EDT","MHK VL",61756,618
"08/05/2004 02:27:24","EDT","MILLWD",61759,183
"08/05/2004 02:27:24","EDT","N.Y.C._LONGIL",,8925
"08/05/2004 02:27:24","EDT","NORTH",61755,551
"08/05/2004 02:27:24","EDT","WEST",61752,1519
"08/05/2004 02:32:24","EDT","CAPITL",61757,1020
"08/05/2004 02:32:24","EDT","CENTRL",61754,1545
"08/05/2004 02:32:24","EDT","DUNWOD",61760,685
"08/05/2004 02:32:24","EDT","GENESE",61753,921
"08/05/2004 02:32:24","EDT","HUD VL",61758,1097
"08/05/2004 02:32:24","EDT","MHK VL",61756,628
"08/05/2004 02:32:24","EDT","MILLWD",61759,173
"08/05/2004 02:32:24","EDT","N.Y.C._LONGIL",,8879
"08/05/2004 02:32:24","EDT","NORTH",61755,545
"08/05/2004 02:32:24","EDT","WEST",61752,1537
"08/05/2004 02:34:54","EDT","CAPITL",61757,1018
"08/05/2004 02:34:54","EDT","CENTRL",61754,1530
"08/05/2004 02:34:54","EDT","DUNWOD",61760,682
"08/05/2004 02:34:54","EDT","GENESE",61753,916
"08/05/2004 02:34:54","EDT","HUD VL",61758,1064
"08/05/2004 02:34:54","EDT","MHK VL",61756,618
"08/05/2004 02:34:54","EDT","MILLWD",61759,176
"08/05/2004 02:34:54","EDT","N.Y.C._LONGIL",,8836
"08/05/2004 02:34:54","EDT","NORTH",61755,544
"08/05/2004 02:34:54","EDT","WEST",61752,1514
"08/05/2004 02:39:54","EDT","CAPITL",61757,1018
"08/05/2004 02:39:54","EDT","CENTRL",61754,1527
"08/05/2004 02:39:54","EDT","DUNWOD",61760,686
"08/05/2004 02:39:54","EDT","GENESE",61753,912
"08/05/2004 02:39:54","EDT","HUD VL",61758,1081
"08/05/2004 02:39:54","EDT","MHK VL",61756,618
"08/05/2004 02:39:54","EDT","MILLWD",61759,167
"08/05/2004 02:39:54","EDT","N.Y.C._LONGIL",,8786
"08/05/2004 02:39:54","EDT","NORTH",61755,549
"08/05/2004 02:39:54","EDT","WEST",61752,1512
"08/05/2004 02:44:54","EDT","CAPITL",61757,1024
"08/05/2004 02:44:54","EDT","CENTRL",61754,1551
"08/05/2004 02:44:54","EDT","DUNWOD",61760,681
"08/05/2004 02:44:54","EDT","GENESE",61753,911
"08/05/2004 02:44:54","EDT","HUD VL",61758,1069
"08/05/2004 02:44:54","EDT","MHK VL",61756,624
"08/05/2004 02:44:54","EDT","MILLWD",61759,169
"08/05/2004 02:44:54","EDT","N.Y.C._LONGIL",,8746
"08/05/2004 02:44:54","EDT","NORTH",61755,546
"08/05/2004 02:44:54","EDT","WEST",61752,1520
"08/05/2004 02:49:54","EDT","CAPITL",61757,1017
"08/05/2004 02:49:54","EDT","CENTRL",61754,1563
"08/05/2004 02:49:54","EDT","DUNWOD",61760,675
"08/05/2004 02:49:54","EDT","GENESE",61753,911
"08/05/2004 02:49:54","EDT","HUD VL",61758,1075
"08/05/2004 02:49:54","EDT","MHK VL",61756,616
"08/05/2004 02:49:54","EDT","MILLWD",61759,164
"08/05/2004 02:49:54","EDT","N.Y.C._LONGIL",,8713
"08/05/2004 02:49:54","EDT","NORTH",61755,553
"08/05/2004 02:49:54","EDT","WEST",61752,1512
"08/05/2004 02:54:54","EDT","CAPITL",61757,1016
"08/05/2004 02:54:54","EDT","CENTRL",61754,1565
"08/05/2004 02:54:54","EDT","DUNWOD",61760,674
"08/05/2004 02:54:54","EDT","GENESE",61753,899
"08/05/2004 02:54:54","EDT","HUD VL",61758,1064
"08/05/2004 02:54:54","EDT","MHK VL",61756,616
"08/05/2004 02:54:54","EDT","MILLWD",61759,169
"08/05/2004 02:54:54","EDT","N.Y.C._LONGIL",,8694
"08/05/2004 02:54:54","EDT","NORTH",61755,542
"08/05/2004 02:54:54","EDT","WEST",61752,1499
"08/05/2004 02:56:24","EDT","CAPITL",61757,1010
"08/05/2004 02:56:24","EDT","CENTRL",61754,1558
"08/05/2004 02:56:24","EDT","DUNWOD",61760,673
"08/05/2004 02:56:24","EDT","GENESE",61753,903
"08/05/2004 02:56:24","EDT","HUD VL",61758,1059
"08/05/2004 02:56:24","EDT","MHK VL",61756,612
"08/05/2004 02:56:24","EDT","MILLWD",61759,166
"08/05/2004 02:56:24","EDT","N.Y.C._LONGIL",,8663
"08/05/2004 02:56:24","EDT","NORTH",61755,547
"08/05/2004 02:56:24","EDT","WEST",61752,1501
"08/05/2004 03:00:00","EDT","CAPITL",61757,1009
"08/05/2004 03:00:00","EDT","CENTRL",61754,1563
"08/05/2004 03:00:00","EDT","DUNWOD",61760,665
"08/05/2004 03:00:00","EDT","GENESE",61753,902
"08/05/2004 03:00:00","EDT","HUD VL",61758,1073
"08/05/2004 03:00:00","EDT","MHK VL",61756,620
"08/05/2004 03:00:00","EDT","MILLWD",61759,168
"08/05/2004 03:00:00","EDT","N.Y.C._LONGIL",,8668
"08/05/2004 03:00:00","EDT","NORTH",61755,547
