station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-13 01:35:00 EST,42.04036,-77.23726,1665,29.1,,24.8,65.3,19.0,0.000,0.000,0.00,0.000,4.0,8.2,1.0,308,23,,,,,,4.0,8.2,1.0,308,23,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:40:00 EST,42.04036,-77.23726,1665,29.1,,25.9,65.6,19.0,0.000,0.000,0.00,0.000,3.1,5.4,0.9,305,22,,,,,,3.1,5.4,0.9,305,22,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:45:00 EST,42.04036,-77.23726,1665,29.1,,29.1,65.7,19.0,0.000,0.000,0.00,0.000,2.9,6.0,1.3,290,24,,,,,,2.9,6.0,1.3,290,24,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:50:00 EST,42.04036,-77.23726,1665,29.1,,29.1,65.6,19.0,0.000,0.000,0.00,0.000,2.6,5.6,1.2,309,17,,,,,,2.6,5.6,1.2,309,17,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:55:00 EST,42.04036,-77.23726,1665,29.1,,29.1,65.8,19.1,0.000,0.000,0.00,0.000,1.6,3.1,0.7,296,23,,,,,,1.6,3.1,0.7,296,23,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 02:00:00 EST,42.04036,-77.23726,1665,29.0,,29.0,65.9,19.1,0.000,0.000,0.00,0.000,2.2,4.0,1.0,276,26,,,,,,2.2,4.0,1.0,276,26,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 02:05:00 EST,42.04036,-77.23726,1665,29.1,,24.4,65.3,18.9,0.000,0.000,0.00,0.000,4.3,8.4,1.6,278,25,,,,,,4.3,8.4,1.6,278,25,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 02:10:00 EST,42.04036,-77.23726,1665,29.1,,23.5,64.6,18.7,0.000,0.000,0.00,0.000,5.2,9.8,1.8,283,19,,,,,,5.2,9.8,1.8,283,19,0,28.27,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 02:15:00 EST,42.04036,-77.23726,1665,29.2,,22.1,63.6,18.4,0.000,0.000,0.00,0.000,7.0,15.3,2.7,286,26,,,,,,7.0,15.3,2.7,286,26,0,28.27,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 02:20:00 EST,42.04036,-77.23726,1665,29.1,,23.7,63.3,18.2,0.000,0.000,0.00,0.000,5.0,11.0,2.5,282,30,,,,,,5.0,11.0,2.5,282,30,0,28.27,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 02:25:00 EST,42.04036,-77.23726,1665,29.1,,23.7,63.5,18.3,0.000,0.000,0.00,0.000,4.9,10.2,2.3,299,26,,,,,,4.9,10.2,2.3,299,26,0,28.27,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 02:30:00 EST,42.04036,-77.23726,1665,29.1,,24.6,63.6,18.3,0.000,0.000,0.00,0.000,4.0,8.1,1.9,306,27,,,,,,4.0,8.1,1.9,306,27,0,28.27,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 02:35:00 EST,42.04036,-77.23726,1665,29.0,,29.0,64.2,18.4,0.000,0.000,0.00,0.000,2.3,6.4,1.8,318,25,,,,,,2.3,6.4,1.8,318,25,0,28.27,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 02:40:00 EST,42.04036,-77.23726,1665,29.0,,25.3,63.8,18.3,0.000,0.000,0.00,0.000,3.4,6.4,1.5,283,35,,,,,,3.4,6.4,1.5,283,35,0,28.27,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 02:45:00 EST,42.04036,-77.23726,1665,29.0,,24.1,63.0,18.0,0.000,0.000,0.00,0.000,4.4,9.4,2.4,288,30,,,,,,4.4,9.4,2.4,288,30,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 02:50:00 EST,42.04036,-77.23726,1665,29.0,,22.3,62.6,17.8,0.000,0.000,0.00,0.000,6.5,12.8,2.1,302,29,,,,,,6.5,12.8,2.1,302,29,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 02:55:00 EST,42.04036,-77.23726,1665,29.0,,22.6,62.2,17.7,0.000,0.000,0.00,0.000,6.1,13.7,2.5,298,21,,,,,,6.1,13.7,2.5,298,21,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:00:00 EST,42.04036,-77.23726,1665,29.0,,25.5,62.7,17.8,0.000,0.000,0.00,0.000,3.2,5.7,1.3,283,29,,,,,,3.2,5.7,1.3,283,29,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:05:00 EST,42.04036,-77.23726,1665,28.9,,28.9,62.9,17.9,0.000,0.000,0.00,0.000,2.9,5.8,1.2,276,25,,,,,,2.9,5.8,1.2,276,25,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:10:00 EST,42.04036,-77.23726,1665,28.9,,23.8,62.8,17.9,0.000,0.000,0.00,0.000,4.7,10.2,2.0,273,32,,,,,,4.7,10.2,2.0,273,32,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:15:00 EST,42.04036,-77.23726,1665,28.9,,22.9,62.7,17.8,0.000,0.000,0.00,0.000,5.6,10.0,1.8,272,15,,,,,,5.6,10.0,1.8,272,15,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:20:00 EST,42.04036,-77.23726,1665,28.9,,24.3,62.9,17.8,0.000,0.000,0.00,0.000,4.2,7.3,1.5,278,20,,,,,,4.2,7.3,1.5,278,20,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:25:00 EST,42.04036,-77.23726,1665,28.8,,24.9,63.5,18.0,0.000,0.000,0.00,0.000,3.6,7.4,1.7,282,20,,,,,,3.6,7.4,1.7,282,20,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:30:00 EST,42.04036,-77.23726,1665,28.8,,24.0,63.0,17.8,0.000,0.000,0.00,0.000,4.3,8.8,1.9,301,24,,,,,,4.3,8.8,1.9,301,24,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:35:00 EST,42.04036,-77.23726,1665,28.7,,23.4,64.0,18.1,0.000,0.000,0.00,0.000,4.8,9.1,1.8,282,19,,,,,,4.8,9.1,1.8,282,19,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:40:00 EST,42.04036,-77.23726,1665,28.8,,23.9,63.6,18.0,0.000,0.000,0.00,0.000,4.4,8.0,1.4,288,20,,,,,,4.4,8.0,1.4,288,20,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:45:00 EST,42.04036,-77.23726,1665,28.7,,24.4,63.9,18.0,0.000,0.000,0.00,0.000,3.9,7.1,1.1,290,20,,,,,,3.9,7.1,1.1,290,20,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:50:00 EST,42.04036,-77.23726,1665,28.7,,28.7,64.3,18.1,0.000,0.000,0.00,0.000,2.6,5.6,0.8,284,32,,,,,,2.6,5.6,0.8,284,32,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 03:55:00 EST,42.04036,-77.23726,1665,28.7,,24.2,64.4,18.2,0.000,0.000,0.00,0.000,4.0,9.9,1.9,274,27,,,,,,4.0,9.9,1.9,274,27,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.43
ADDI,2016-12-13 04:00:00 EST,42.04036,-77.23726,1665,28.7,,24.3,64.4,18.2,0.000,0.000,0.00,0.000,3.9,9.6,1.6,288,35,,,,,,3.9,9.6,1.6,288,35,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.43
ADDI,2016-12-13 04:05:00 EST,42.04036,-77.23726,1665,28.7,,24.2,64.5,18.2,0.000,0.000,0.00,0.000,4.0,8.1,1.7,291,23,,,,,,4.0,8.1,1.7,291,23,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:10:00 EST,42.04036,-77.23726,1665,28.7,,25.3,64.2,18.1,0.000,0.000,0.00,0.000,3.2,7.0,2.1,280,27,,,,,,3.2,7.0,2.1,280,27,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:15:00 EST,42.04036,-77.23726,1665,28.6,,28.6,64.5,18.2,0.000,0.000,0.00,0.000,2.1,5.4,1.3,278,28,,,,,,2.1,5.4,1.3,278,28,0,28.27,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:20:00 EST,42.04036,-77.23726,1665,28.5,,28.5,65.0,18.3,0.000,0.000,0.00,0.000,2.1,4.3,1.1,223,35,,,,,,2.1,4.3,1.1,223,35,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:25:00 EST,42.04036,-77.23726,1665,28.6,,28.6,64.8,18.2,0.000,0.000,0.00,0.000,2.5,6.1,1.1,242,26,,,,,,2.5,6.1,1.1,242,26,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:30:00 EST,42.04036,-77.23726,1665,28.5,,28.5,64.9,18.2,0.000,0.000,0.00,0.000,0.7,2.6,0.7,311,16,,,,,,0.7,2.6,0.7,311,16,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:35:00 EST,42.04036,-77.23726,1665,28.5,,28.5,65.4,18.4,0.000,0.000,0.00,0.000,0.4,2.6,0.7,135,19,,,,,,0.4,2.6,0.7,135,19,0,28.27,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:40:00 EST,42.04036,-77.23726,1665,28.2,,28.2,66.8,18.6,0.000,0.000,0.00,0.000,1.5,2.7,0.4,166,21,,,,,,1.5,2.7,0.4,166,21,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:45:00 EST,42.04036,-77.23726,1665,28.4,,28.4,67.4,19.0,0.000,0.000,0.00,0.000,2.3,3.6,0.5,189,18,,,,,,2.3,3.6,0.5,189,18,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:50:00 EST,42.04036,-77.23726,1665,28.5,,28.5,65.9,18.5,0.000,0.000,0.00,0.000,0.6,2.6,0.7,205,33,,,,,,0.6,2.6,0.7,205,33,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 04:55:00 EST,42.04036,-77.23726,1665,28.4,,28.4,66.0,18.5,0.000,0.000,0.00,0.000,1.4,3.2,1.0,249,19,,,,,,1.4,3.2,1.0,249,19,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 05:00:00 EST,42.04036,-77.23726,1665,28.5,,28.5,65.9,18.6,0.000,0.000,0.00,0.000,1.6,3.4,0.6,215,31,,,,,,1.6,3.4,0.6,215,31,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 05:05:00 EST,42.04036,-77.23726,1665,28.5,,28.5,66.3,18.7,0.000,0.000,0.00,0.000,1.6,2.8,0.5,186,26,,,,,,1.6,2.8,0.5,186,26,0,28.28,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 05:10:00 EST,42.04036,-77.23726,1665,28.3,,28.3,66.8,18.7,0.000,0.000,0.00,0.000,1.4,2.8,0.5,153,17,,,,,,1.4,2.8,0.5,153,17,0,28.27,,0,0,0,35.1,37.9,39.9,0.55,0.47,0.44
ADDI,2016-12-13 05:15:00 EST,42.04036,-77.23726,1665,28.3,,25.1,67.3,18.9,0.000,0.000,0.00,0.000,3.1,4.1,0.5,174,14,,,,,,3.1,4.1,0.5,174,14,0,28.28,,0,0,0,35.1,37.9,39.9,0.56,0.47,0.43
ADDI,2016-12-13 05:20:00 EST,42.04036,-77.23726,1665,28.4,,25.1,66.8,18.8,0.000,0.000,0.00,0.000,3.1,4.7,0.7,187,12,,,,,,3.1,4.7,0.7,187,12,0,28.29,,0,0,0,35.1,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 05:25:00 EST,42.04036,-77.23726,1665,28.6,,25.2,65.7,18.5,0.000,0.000,0.00,0.000,3.1,5.8,1.1,199,17,,,,,,3.1,5.8,1.1,199,17,0,28.29,,0,0,0,35.1,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 05:30:00 EST,42.04036,-77.23726,1665,28.5,,28.5,65.6,18.5,0.000,0.000,0.00,0.000,2.5,4.4,0.6,199,16,,,,,,2.5,4.4,0.6,199,16,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 05:35:00 EST,42.04036,-77.23726,1665,28.5,,24.8,65.5,18.5,0.000,0.000,0.00,0.000,3.4,7.0,1.3,198,17,,,,,,3.4,7.0,1.3,198,17,0,28.30,,0,0,0,35.1,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 05:40:00 EST,42.04036,-77.23726,1665,28.5,,25.2,66.0,18.5,0.000,0.000,0.00,0.000,3.1,5.7,0.9,190,15,,,,,,3.1,5.7,0.9,190,15,0,28.29,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 05:45:00 EST,42.04036,-77.23726,1665,28.2,,28.2,67.6,18.9,0.000,0.000,0.00,0.000,2.9,4.6,0.6,184,13,,,,,,2.9,4.6,0.6,184,13,0,28.29,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 05:50:00 EST,42.04036,-77.23726,1665,28.2,,24.3,68.3,19.1,0.000,0.000,0.00,0.000,3.5,6.1,1.2,186,17,,,,,,3.5,6.1,1.2,186,17,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 05:55:00 EST,42.04036,-77.23726,1665,28.3,,28.3,68.1,19.1,0.000,0.000,0.00,0.000,2.6,5.0,1.0,185,18,,,,,,2.6,5.0,1.0,185,18,0,28.31,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:00:00 EST,42.04036,-77.23726,1665,28.4,,23.2,67.2,18.9,0.000,0.000,0.00,0.000,4.7,8.3,1.6,193,22,,,,,,4.7,8.3,1.6,193,22,0,28.31,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:05:00 EST,42.04036,-77.23726,1665,28.5,,23.4,66.3,18.7,0.000,0.000,0.00,0.000,4.6,7.7,1.2,203,17,,,,,,4.6,7.7,1.2,203,17,0,28.31,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:10:00 EST,42.04036,-77.23726,1665,28.4,,25.1,66.2,18.6,0.000,0.000,0.00,0.000,3.1,6.3,1.1,185,22,,,,,,3.1,6.3,1.1,185,22,0,28.31,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:15:00 EST,42.04036,-77.23726,1665,28.3,,25.0,65.6,18.3,0.000,0.000,0.00,0.000,3.1,6.6,1.7,193,17,,,,,,3.1,6.6,1.7,193,17,0,28.31,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:20:00 EST,42.04036,-77.23726,1665,28.2,,28.2,65.7,18.1,0.000,0.000,0.00,0.000,2.6,6.2,1.5,209,24,,,,,,2.6,6.2,1.5,209,24,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:25:00 EST,42.04036,-77.23726,1665,28.0,,28.0,65.4,17.9,0.000,0.000,0.00,0.000,2.6,5.0,0.9,195,20,,,,,,2.6,5.0,0.9,195,20,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.43
ADDI,2016-12-13 06:30:00 EST,42.04036,-77.23726,1665,27.7,,27.7,65.9,17.8,0.000,0.000,0.00,0.000,2.6,5.3,0.9,196,18,,,,,,2.6,5.3,0.9,196,18,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:35:00 EST,42.04036,-77.23726,1665,27.6,,27.6,66.0,17.8,0.000,0.000,0.00,0.000,2.5,5.1,0.9,203,18,,,,,,2.5,5.1,0.9,203,18,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:40:00 EST,42.04036,-77.23726,1665,27.4,,27.4,66.4,17.7,0.000,0.000,0.00,0.000,1.9,4.8,0.8,207,16,,,,,,1.9,4.8,0.8,207,16,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:45:00 EST,42.04036,-77.23726,1665,27.4,,27.4,66.7,17.8,0.000,0.000,0.00,0.000,2.7,5.0,1.0,202,20,,,,,,2.7,5.0,1.0,202,20,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:50:00 EST,42.04036,-77.23726,1665,27.3,,27.3,66.6,17.7,0.000,0.000,0.00,0.000,2.6,3.9,0.6,194,17,,,,,,2.6,3.9,0.6,194,17,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 06:55:00 EST,42.04036,-77.23726,1665,26.8,,26.8,67.1,17.3,0.000,0.000,0.00,0.000,2.1,3.2,0.5,192,14,,,,,,2.1,3.2,0.5,192,14,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 07:00:00 EST,42.04036,-77.23726,1665,26.0,,26.0,69.0,17.3,0.000,0.000,0.00,0.000,1.9,2.7,0.4,186,21,,,,,,1.9,2.7,0.4,186,21,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 07:05:00 EST,42.04036,-77.23726,1665,26.2,,22.5,70.7,18.0,0.000,0.000,0.00,0.000,3.1,4.5,0.6,179,11,,,,,,3.1,4.5,0.6,179,11,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.43
ADDI,2016-12-13 07:10:00 EST,42.04036,-77.23726,1665,26.3,,22.7,70.8,18.1,0.000,0.000,0.00,0.000,3.1,4.5,0.5,180,11,,,,,,3.1,4.5,0.5,180,11,0,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 07:15:00 EST,42.04036,-77.23726,1665,25.6,,25.6,71.1,17.5,0.000,0.000,0.00,0.000,1.5,3.1,0.8,202,9,,,,,,1.5,3.1,0.8,202,9,1,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 07:20:00 EST,42.04036,-77.23726,1665,24.9,,24.9,72.5,17.3,0.000,0.000,0.00,0.000,1.7,3.1,0.6,192,21,,,,,,1.7,3.1,0.6,192,21,2,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
ADDI,2016-12-13 07:25:00 EST,42.04036,-77.23726,1665,25.7,,21.7,72.5,18.1,0.000,0.000,0.00,0.000,3.3,6.3,1.0,181,14,,,,,,3.3,6.3,1.0,181,14,1,28.30,,0,0,0,35.2,37.9,39.9,0.56,0.47,0.44
