station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-08 00:50:00 EST,42.04036,-77.23726,1665,36.9,36.8,33.9,74.4,29.5,0.000,0.000,0.00,0.000,3.4,7.1,1.7,193,23,3.8,8.0,1.7,188,31,3.8,8.0,1.7,188,31,0,28.36,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 00:55:00 EST,42.04036,-77.23726,1665,37.1,37.0,33.4,73.6,29.4,0.000,0.000,0.00,0.000,4.1,9.3,1.8,226,19,4.6,10.1,1.9,221,18,4.6,10.1,1.9,221,18,0,28.37,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:00:00 EST,42.04036,-77.23726,1665,37.0,36.9,33.9,73.9,29.5,0.000,0.000,0.00,0.000,3.4,7.3,1.7,203,26,3.9,9.2,1.9,196,28,3.9,9.2,1.9,196,28,0,28.37,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:05:00 EST,42.04036,-77.23726,1665,37.1,37.0,34.8,73.5,29.4,0.000,0.000,0.00,0.000,2.6,5.8,1.4,235,38,3.2,7.6,1.5,238,42,3.2,7.6,1.5,238,42,0,28.36,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:10:00 EST,42.04036,-77.23726,1665,37.1,37.0,37.1,73.1,29.3,0.000,0.000,0.00,0.000,2.0,7.0,1.4,252,33,2.5,8.4,1.5,248,41,2.5,8.4,1.5,248,41,0,28.36,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.43
ADDI,2018-11-08 01:15:00 EST,42.04036,-77.23726,1665,37.1,37.1,32.5,73.5,29.4,0.000,0.000,0.00,0.000,5.0,10.2,2.2,241,36,5.7,11.8,2.3,237,37,5.7,11.8,2.3,237,37,0,28.36,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:20:00 EST,42.04036,-77.23726,1665,37.2,37.1,34.2,73.2,29.4,0.000,0.000,0.00,0.000,3.3,8.0,1.8,211,28,3.8,8.1,1.7,206,32,3.8,8.1,1.7,206,32,0,28.36,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:25:00 EST,42.04036,-77.23726,1665,37.2,37.1,34.8,73.4,29.5,0.000,0.000,0.00,0.000,2.5,5.4,1.5,251,40,3.3,6.2,1.6,253,47,3.3,6.2,1.6,253,47,0,28.37,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:30:00 EST,42.04036,-77.23726,1665,37.4,37.3,34.1,72.7,29.4,0.000,0.000,0.00,0.000,3.4,8.2,2.2,249,38,4.2,9.5,2.3,247,38,4.2,9.5,2.3,247,38,0,28.37,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:35:00 EST,42.04036,-77.23726,1665,37.4,37.3,33.8,72.7,29.4,0.000,0.000,0.00,0.000,3.8,8.3,2.1,220,25,4.5,9.6,2.1,219,26,4.5,9.6,2.1,219,26,0,28.37,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:40:00 EST,42.04036,-77.23726,1665,37.4,37.3,34.1,72.9,29.5,0.000,0.000,0.00,0.000,3.7,7.2,1.4,229,33,4.2,9.6,1.6,227,33,4.2,9.6,1.6,227,33,0,28.37,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:45:00 EST,42.04036,-77.23726,1665,37.5,37.4,34.4,72.3,29.4,0.000,0.000,0.00,0.000,3.4,6.8,1.6,225,27,4.0,8.9,1.8,225,28,4.0,8.9,1.8,225,28,0,28.38,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:50:00 EST,42.04036,-77.23726,1665,37.5,37.5,33.9,71.8,29.3,0.000,0.000,0.00,0.000,3.8,7.7,1.9,254,32,4.6,9.3,2.0,251,32,4.6,9.3,2.0,251,32,0,28.38,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 01:55:00 EST,42.04036,-77.23726,1665,37.6,37.5,34.4,71.4,29.2,0.000,0.000,0.00,0.000,3.5,8.0,1.6,251,21,4.1,9.5,1.8,249,20,4.1,9.5,1.8,249,20,0,28.37,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.43
ADDI,2018-11-08 02:00:00 EST,42.04036,-77.23726,1665,37.5,37.5,34.2,71.6,29.2,0.000,0.000,0.00,0.000,3.8,7.7,1.9,264,30,4.3,9.5,2.2,265,30,4.3,9.5,2.2,265,30,0,28.37,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 02:05:00 EST,42.04036,-77.23726,1665,37.7,37.6,34.3,70.7,29.0,0.000,0.000,0.00,0.000,3.9,10.4,1.8,231,26,4.4,10.3,1.9,225,26,4.4,10.3,1.9,225,26,0,28.38,,0,0,0,45.6,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 02:10:00 EST,42.04036,-77.23726,1665,37.7,37.6,34.5,70.5,29.0,0.000,0.000,0.00,0.000,3.6,7.0,1.7,238,30,4.2,8.0,1.9,237,32,4.2,8.0,1.9,237,32,0,28.38,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 02:15:00 EST,42.04036,-77.23726,1665,37.6,37.5,35.0,71.3,29.1,0.000,0.000,0.00,0.000,2.8,6.1,1.2,262,36,3.5,6.7,1.3,263,35,3.5,6.7,1.3,263,35,0,28.38,,0,0,0,45.6,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 02:20:00 EST,42.04036,-77.23726,1665,37.5,37.4,32.4,71.6,29.2,0.000,0.000,0.00,0.000,5.7,9.4,1.7,277,20,6.5,11.9,2.0,276,18,6.5,11.9,2.0,276,18,0,28.37,,0,0,0,45.6,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 02:25:00 EST,42.04036,-77.23726,1665,37.5,37.4,34.0,71.8,29.2,0.000,0.000,0.00,0.000,3.8,7.5,1.3,276,20,4.4,8.2,1.4,275,21,4.4,8.2,1.4,275,21,0,28.37,,0,0,0,45.6,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 02:30:00 EST,42.04036,-77.23726,1665,37.4,37.3,35.4,72.3,29.3,0.000,0.000,0.00,0.000,2.4,5.0,1.4,270,31,3.0,5.8,1.6,269,33,3.0,5.8,1.6,269,33,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 02:35:00 EST,42.04036,-77.23726,1665,37.4,37.3,33.4,71.9,29.2,0.000,0.000,0.00,0.000,4.1,9.0,2.1,276,24,5.0,11.7,2.4,273,22,5.0,11.7,2.4,273,22,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.43
ADDI,2018-11-08 02:40:00 EST,42.04036,-77.23726,1665,37.4,37.3,35.3,72.1,29.2,0.000,0.000,0.00,0.000,2.5,9.6,2.4,263,25,3.1,11.6,2.6,264,31,3.1,11.6,2.6,264,31,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.43,0.44
ADDI,2018-11-08 02:45:00 EST,42.04036,-77.23726,1665,37.3,37.3,33.9,71.9,29.1,0.000,0.000,0.00,0.000,3.6,8.6,2.1,275,29,4.4,9.5,2.1,276,30,4.4,9.5,2.1,276,30,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 02:50:00 EST,42.04036,-77.23726,1665,37.3,37.2,35.3,72.1,29.1,0.000,0.000,0.00,0.000,2.3,5.8,1.4,249,31,3.0,7.2,1.6,249,33,3.0,7.2,1.6,249,33,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 02:55:00 EST,42.04036,-77.23726,1665,37.3,37.2,34.3,72.0,29.1,0.000,0.000,0.00,0.000,3.5,8.3,1.7,229,21,3.9,8.6,1.9,231,24,3.9,8.6,1.9,231,24,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:00:00 EST,42.04036,-77.23726,1665,37.3,37.2,34.5,72.4,29.2,0.000,0.000,0.00,0.000,3.1,7.0,1.4,222,33,3.7,8.3,1.5,219,31,3.7,8.3,1.5,219,31,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:05:00 EST,42.04036,-77.23726,1665,37.4,37.3,33.1,72.1,29.2,0.000,0.000,0.00,0.000,4.6,8.9,2.4,209,26,5.3,9.9,2.4,206,26,5.3,9.9,2.4,206,26,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.43
ADDI,2018-11-08 03:10:00 EST,42.04036,-77.23726,1665,37.3,37.3,33.2,72.0,29.2,0.000,0.000,0.00,0.000,4.4,11.1,1.8,218,24,5.1,12.5,2.1,213,24,5.1,12.5,2.1,213,24,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:15:00 EST,42.04036,-77.23726,1665,37.3,37.3,32.8,72.0,29.2,0.000,0.000,0.00,0.000,5.4,12.3,1.9,223,25,5.7,12.1,1.8,219,26,5.7,12.1,1.8,219,26,0,28.38,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:20:00 EST,42.04036,-77.23726,1665,37.3,37.2,33.7,72.3,29.2,0.000,0.000,0.00,0.000,4.0,7.7,1.8,209,23,4.5,8.9,1.9,205,23,4.5,8.9,1.9,205,23,0,28.38,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:25:00 EST,42.04036,-77.23726,1665,37.3,37.2,34.6,72.8,29.3,0.000,0.000,0.00,0.000,2.9,8.5,1.8,211,23,3.5,10.1,1.8,211,28,3.5,10.1,1.8,211,28,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:30:00 EST,42.04036,-77.23726,1665,37.2,37.2,37.2,73.1,29.4,0.000,0.000,0.00,0.000,2.3,4.3,0.9,198,26,2.6,5.3,1.1,196,28,2.6,5.3,1.1,196,28,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:35:00 EST,42.04036,-77.23726,1665,37.2,37.2,37.2,73.1,29.4,0.000,0.000,0.00,0.000,2.0,4.6,1.2,208,34,2.6,5.4,1.2,204,45,2.6,5.4,1.2,204,45,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:40:00 EST,42.04036,-77.23726,1665,37.3,37.2,33.9,73.0,29.4,0.000,0.000,0.00,0.000,3.9,10.0,1.8,216,23,4.3,10.4,1.9,214,23,4.3,10.4,1.9,214,23,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.43
ADDI,2018-11-08 03:45:00 EST,42.04036,-77.23726,1665,37.4,37.3,34.2,72.0,29.2,0.000,0.000,0.00,0.000,3.7,7.7,1.7,215,19,4.1,8.8,1.9,215,19,4.1,8.8,1.9,215,19,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:50:00 EST,42.04036,-77.23726,1665,37.3,37.2,37.3,72.7,29.3,0.000,0.000,0.00,0.000,2.2,5.1,1.5,206,21,2.7,5.9,1.4,203,35,2.7,5.9,1.4,203,35,0,28.37,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 03:55:00 EST,42.04036,-77.23726,1665,37.3,37.2,35.3,72.4,29.2,0.000,0.000,0.00,0.000,2.5,6.3,1.6,216,21,3.0,7.0,1.6,213,25,3.0,7.0,1.6,213,25,0,28.38,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 04:00:00 EST,42.04036,-77.23726,1665,37.2,37.1,37.2,73.5,29.5,0.000,0.000,0.00,0.000,0.5,2.8,0.6,282,54,1.2,3.5,0.7,73,80,1.2,3.5,0.7,73,80,0,28.38,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 04:05:00 EST,42.04036,-77.23726,1665,37.2,37.1,37.2,73.0,29.4,0.000,0.000,0.00,0.000,2.0,5.7,1.5,229,35,2.6,6.3,1.5,234,37,2.6,6.3,1.5,234,37,0,28.38,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 04:10:00 EST,42.04036,-77.23726,1665,37.2,37.1,37.2,72.7,29.2,0.000,0.000,0.00,0.000,1.7,3.3,0.9,257,32,2.1,3.8,0.8,260,33,2.1,3.8,0.8,260,33,0,28.38,,0,0,0,45.5,48.5,49.6,0.58,0.44,0.44
ADDI,2018-11-08 04:15:00 EST,42.04036,-77.23726,1665,37.2,37.1,37.2,72.8,29.2,0.000,0.000,0.00,0.000,1.8,3.5,0.8,266,25,2.2,4.3,0.8,261,31,2.2,4.3,0.8,261,31,0,28.38,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 04:20:00 EST,42.04036,-77.23726,1665,37.1,37.1,37.1,73.4,29.4,0.000,0.000,0.00,0.000,0.9,2.2,0.6,266,37,1.3,2.9,0.6,261,38,1.3,2.9,0.6,261,38,0,28.38,,0,0,0,45.5,48.5,49.6,0.58,0.44,0.44
ADDI,2018-11-08 04:25:00 EST,42.04036,-77.23726,1665,37.1,37.0,37.1,73.4,29.4,0.000,0.000,0.00,0.000,1.8,4.7,1.1,268,39,2.4,6.4,1.2,260,42,2.4,6.4,1.2,260,42,0,28.38,,0,0,0,45.5,48.5,49.6,0.58,0.44,0.44
ADDI,2018-11-08 04:30:00 EST,42.04036,-77.23726,1665,37.1,37.0,37.1,73.6,29.5,0.000,0.000,0.00,0.000,1.4,3.6,0.8,229,36,1.8,3.8,0.7,219,46,1.8,3.8,0.7,219,46,0,28.39,,0,0,0,45.5,48.6,49.6,0.58,0.44,0.43
ADDI,2018-11-08 04:35:00 EST,42.04036,-77.23726,1665,37.0,37.0,37.0,74.5,29.7,0.000,0.000,0.00,0.000,1.5,3.6,1.1,268,35,1.9,4.3,1.1,261,45,1.9,4.3,1.1,261,45,0,28.39,,0,0,0,45.5,48.5,49.6,0.58,0.44,0.44
ADDI,2018-11-08 04:40:00 EST,42.04036,-77.23726,1665,37.0,37.0,37.0,74.2,29.6,0.000,0.000,0.00,0.000,2.3,5.1,1.6,235,26,2.9,6.0,1.4,233,36,2.9,6.0,1.4,233,36,0,28.39,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.43
ADDI,2018-11-08 04:45:00 EST,42.04036,-77.23726,1665,37.0,36.9,37.0,74.2,29.6,0.000,0.000,0.00,0.000,1.3,3.1,0.8,254,24,1.7,3.7,0.8,250,30,1.7,3.7,0.8,250,30,0,28.39,,0,0,0,45.5,48.5,49.6,0.58,0.44,0.44
ADDI,2018-11-08 04:50:00 EST,42.04036,-77.23726,1665,37.0,36.9,37.0,74.2,29.6,0.000,0.000,0.00,0.000,1.5,4.4,1.2,257,29,2.0,4.9,1.3,254,38,2.0,4.9,1.3,254,38,0,28.39,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.43
ADDI,2018-11-08 04:55:00 EST,42.04036,-77.23726,1665,37.0,36.9,37.0,74.6,29.6,0.000,0.000,0.00,0.000,2.5,6.4,1.6,278,33,2.9,7.0,1.7,279,30,2.9,7.0,1.7,279,30,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.43
ADDI,2018-11-08 05:00:00 EST,42.04036,-77.23726,1665,37.0,36.9,37.0,74.3,29.6,0.000,0.000,0.00,0.000,2.0,4.3,1.3,278,24,2.4,6.0,1.4,278,27,2.4,6.0,1.4,278,27,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 05:05:00 EST,42.04036,-77.23726,1665,36.9,36.9,36.9,74.4,29.6,0.000,0.000,0.00,0.000,2.4,6.4,1.0,257,24,2.7,7.1,1.1,255,23,2.7,7.1,1.1,255,23,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 05:10:00 EST,42.04036,-77.23726,1665,36.9,36.8,36.9,74.4,29.5,0.000,0.000,0.00,0.000,2.2,5.3,1.2,283,26,2.6,6.1,1.4,279,28,2.6,6.1,1.4,279,28,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.43
ADDI,2018-11-08 05:15:00 EST,42.04036,-77.23726,1665,36.8,36.7,33.6,74.7,29.6,0.000,0.000,0.00,0.000,3.4,9.3,2.2,280,22,4.0,10.1,2.3,280,22,4.0,10.1,2.3,280,22,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 05:20:00 EST,42.04036,-77.23726,1665,36.8,36.7,34.7,74.8,29.6,0.000,0.000,0.00,0.000,2.6,5.4,1.1,272,19,3.1,6.7,1.4,272,19,3.1,6.7,1.4,272,19,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 05:25:00 EST,42.04036,-77.23726,1665,36.8,36.7,36.8,75.1,29.6,0.000,0.000,0.00,0.000,2.4,4.7,0.9,278,25,2.9,5.9,1.0,276,23,2.9,5.9,1.0,276,23,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.43
ADDI,2018-11-08 05:30:00 EST,42.04036,-77.23726,1665,36.7,36.7,36.7,75.4,29.7,0.000,0.000,0.00,0.000,2.4,5.3,1.3,273,20,2.9,6.6,1.4,272,20,2.9,6.6,1.4,272,20,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 05:35:00 EST,42.04036,-77.23726,1665,36.7,36.6,36.7,75.9,29.8,0.000,0.000,0.00,0.000,1.7,3.4,0.8,293,25,2.1,4.1,0.7,291,25,2.1,4.1,0.7,291,25,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 05:40:00 EST,42.04036,-77.23726,1665,36.7,36.6,36.7,76.2,29.9,0.000,0.000,0.00,0.000,2.3,4.7,1.1,278,24,2.9,5.7,1.2,278,24,2.9,5.7,1.2,278,24,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 05:45:00 EST,42.04036,-77.23726,1665,36.7,36.6,33.5,75.9,29.8,0.000,0.000,0.00,0.000,3.4,6.2,1.2,279,17,4.0,6.9,1.4,278,16,4.0,6.9,1.4,278,16,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 05:50:00 EST,42.04036,-77.23726,1665,36.7,36.6,36.7,76.3,29.9,0.000,0.000,0.00,0.000,2.4,4.3,0.9,291,22,2.8,5.9,1.1,288,22,2.8,5.9,1.1,288,22,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.43
ADDI,2018-11-08 05:55:00 EST,42.04036,-77.23726,1665,36.7,36.6,34.1,76.3,29.9,0.000,0.000,0.00,0.000,2.9,5.7,1.0,287,19,3.4,7.1,1.2,285,18,3.4,7.1,1.2,285,18,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 06:00:00 EST,42.04036,-77.23726,1665,36.6,36.5,34.3,76.4,29.9,0.000,0.000,0.00,0.000,2.6,4.3,0.8,292,25,3.2,6.0,1.0,291,22,3.2,6.0,1.0,291,22,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.43
ADDI,2018-11-08 06:05:00 EST,42.04036,-77.23726,1665,36.6,36.5,36.6,76.6,30.0,0.000,0.000,0.00,0.000,2.0,4.2,1.2,264,22,2.5,5.0,1.2,264,23,2.5,5.0,1.2,264,23,0,28.40,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.43
ADDI,2018-11-08 06:10:00 EST,42.04036,-77.23726,1665,36.6,36.5,36.6,76.9,30.1,0.000,0.000,0.00,0.000,1.9,4.5,0.8,272,17,2.4,4.9,0.9,273,17,2.4,4.9,0.9,273,17,0,28.41,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 06:15:00 EST,42.04036,-77.23726,1665,36.6,36.5,36.6,77.1,30.1,0.000,0.000,0.00,0.000,1.4,4.1,1.1,290,19,1.8,5.4,1.1,286,24,1.8,5.4,1.1,286,24,0,28.41,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 06:20:00 EST,42.04036,-77.23726,1665,36.6,36.5,36.6,77.3,30.2,0.000,0.000,0.00,0.000,1.9,4.1,0.9,255,29,2.3,5.1,1.0,252,28,2.3,5.1,1.0,252,28,0,28.41,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 06:25:00 EST,42.04036,-77.23726,1665,36.6,36.5,36.6,77.1,30.1,0.000,0.000,0.00,0.000,1.8,3.2,0.6,293,27,2.1,3.9,0.6,295,26,2.1,3.9,0.6,295,26,0,28.41,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 06:30:00 EST,42.04036,-77.23726,1665,36.6,36.5,36.6,77.4,30.2,0.000,0.000,0.00,0.000,2.4,4.1,0.8,275,20,2.9,5.2,1.0,273,20,2.9,5.2,1.0,273,20,0,28.41,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 06:35:00 EST,42.04036,-77.23726,1665,36.6,36.5,36.6,77.6,30.2,0.000,0.000,0.00,0.000,2.0,4.2,0.8,266,21,2.6,5.2,0.9,267,22,2.6,5.2,0.9,267,22,0,28.41,,0,0,0,45.4,48.4,49.6,0.58,0.44,0.43
ADDI,2018-11-08 06:40:00 EST,42.04036,-77.23726,1665,36.7,36.6,33.7,77.4,30.3,0.000,0.000,0.00,0.000,3.0,5.8,1.4,275,19,3.7,7.3,1.5,275,19,3.7,7.3,1.5,275,19,0,28.42,,0,0,0,45.5,48.4,49.6,0.58,0.44,0.44
ADDI,2018-11-08 06:45:00 EST,42.04036,-77.23726,1665,36.7,36.6,34.2,77.0,30.1,0.000,0.000,0.00,0.000,2.9,5.9,1.0,289,25,3.3,6.9,1.2,288,24,3.3,6.9,1.2,288,24,0,28.42,,0,0,0,45.3,48.4,49.6,0.58,0.44,0.43
