station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2015-12-22 00:50:00 EST,42.22322,-75.66852,1543,43.1,43.5,43.1,66.8,32.9,,,,,1.5,3.0,0.7,115,24,2.0,4.0,0.7,119,29,1.5,3.0,0.7,115,24,0,28.35,,0,0,0,39.6,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 00:55:00 EST,42.22322,-75.66852,1543,43.0,43.5,43.0,67.1,32.9,,,,,2.0,3.8,0.8,108,16,2.4,5.1,0.9,112,16,2.0,3.8,0.8,108,16,0,28.35,,0,0,0,39.5,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 01:00:00 EST,42.22322,-75.66852,1543,42.6,42.9,42.6,67.1,32.4,,,,,2.3,3.9,0.6,116,12,2.6,4.7,0.8,119,13,2.3,3.9,0.6,116,12,0,28.34,,0,0,0,39.5,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 01:05:00 EST,42.22322,-75.66852,1543,42.2,42.7,42.2,67.4,32.2,,,,,2.7,3.7,0.5,117,9,2.9,3.8,0.5,121,10,2.7,3.7,0.5,117,9,0,28.35,,0,0,0,39.6,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 01:10:00 EST,42.22322,-75.66852,1543,42.1,42.7,42.1,68.1,32.3,,,,,2.2,4.2,0.8,133,21,2.5,4.3,0.8,136,23,2.2,4.2,0.8,133,21,0,28.35,,0,0,0,39.5,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 01:15:00 EST,42.22322,-75.66852,1543,42.0,42.6,42.0,68.5,32.4,,,,,1.9,3.1,0.6,125,16,2.2,4.0,0.6,128,15,1.9,3.1,0.6,125,16,0,28.35,,0,0,0,39.6,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 01:20:00 EST,42.22322,-75.66852,1543,41.7,42.4,41.7,69.0,32.3,,,,,2.0,3.5,0.7,111,24,2.4,4.0,0.7,114,24,2.0,3.5,0.7,111,24,0,28.35,,0,0,0,39.6,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 01:25:00 EST,42.22322,-75.66852,1543,41.2,42.0,41.2,69.7,32.0,,,,,2.1,3.0,0.6,94,14,2.5,3.8,0.7,96,15,2.1,3.0,0.6,94,14,0,28.36,,0,0,0,39.5,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 01:30:00 EST,42.22322,-75.66852,1543,41.0,41.9,41.0,70.6,32.2,,,,,2.1,3.6,0.5,102,13,2.4,4.0,0.6,104,15,2.1,3.6,0.5,102,13,0,28.36,,0,0,0,39.6,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 01:35:00 EST,42.22322,-75.66852,1543,41.7,42.5,41.7,70.0,32.7,,,,,2.6,4.4,0.7,136,21,3.0,5.4,0.9,139,21,2.6,4.4,0.7,136,21,0,28.36,,0,0,0,39.5,40.7,43.1,0.54,0.39,0.40
BELD,2015-12-22 01:40:00 EST,42.22322,-75.66852,1543,42.3,42.7,42.3,68.6,32.7,,,,,2.9,5.7,1.1,137,25,3.4,6.5,1.3,138,25,2.9,5.7,1.1,137,25,0,28.36,,0,0,0,39.6,40.8,43.2,0.54,0.39,0.40
BELD,2015-12-22 01:45:00 EST,42.22322,-75.66852,1543,42.8,43.0,42.8,68.0,33.0,,,,,2.4,6.6,1.1,158,30,2.9,8.1,1.4,160,31,2.4,6.6,1.1,158,30,0,28.36,,0,0,0,39.6,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 01:50:00 EST,42.22322,-75.66852,1543,42.5,42.8,42.5,67.8,32.6,,,,,0.9,2.1,0.7,119,28,1.4,2.7,0.6,112,32,0.9,2.1,0.7,119,28,0,28.36,,0,0,0,39.5,40.8,43.1,0.55,0.39,0.40
BELD,2015-12-22 01:55:00 EST,42.22322,-75.66852,1543,42.9,43.1,42.9,68.2,33.1,,,,,1.7,3.3,0.9,128,42,2.3,4.9,0.9,128,45,1.7,3.3,0.9,128,42,0,28.36,,0,0,0,39.6,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 02:00:00 EST,42.22322,-75.66852,1543,42.5,42.8,42.5,67.8,32.6,,,,,2.5,3.7,0.7,106,18,2.9,4.9,0.7,109,19,2.5,3.7,0.7,106,18,0,28.36,,0,0,0,39.5,40.8,43.2,0.54,0.39,0.40
BELD,2015-12-22 02:05:00 EST,42.22322,-75.66852,1543,42.3,42.6,42.3,68.9,32.8,,,,,2.0,4.3,0.6,114,18,2.3,4.0,0.6,117,18,2.0,4.3,0.6,114,18,0,28.36,,0,0,0,39.6,40.8,43.2,0.54,0.39,0.40
BELD,2015-12-22 02:10:00 EST,42.22322,-75.66852,1543,42.1,42.4,42.1,68.9,32.6,,,,,1.6,2.7,0.5,99,10,2.1,3.1,0.5,100,13,1.6,2.7,0.5,99,10,0,28.36,,0,0,0,39.6,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 02:15:00 EST,42.22322,-75.66852,1543,42.1,42.6,42.1,70.0,33.0,,,,,1.1,2.3,0.6,52,34,1.7,3.6,0.6,57,39,1.1,2.3,0.6,52,34,0,28.36,,0,0,0,39.5,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 02:20:00 EST,42.22322,-75.66852,1543,42.4,42.7,42.4,70.1,33.3,,,,,0.6,1.8,0.6,24,17,1.2,2.7,0.5,37,25,0.6,1.8,0.6,24,17,0,28.36,,0,0,0,39.6,40.8,43.2,0.54,0.39,0.40
BELD,2015-12-22 02:25:00 EST,42.22322,-75.66852,1543,42.3,42.8,42.3,69.2,32.9,,,,,0.9,2.0,0.5,63,25,1.5,2.9,0.6,63,27,0.9,2.0,0.5,63,25,0,28.35,,0,0,0,39.5,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 02:30:00 EST,42.22322,-75.66852,1543,42.6,42.9,42.6,69.5,33.3,,,,,0.8,3.3,1.1,119,27,1.4,4.3,0.9,106,49,0.8,3.3,1.1,119,27,0,28.36,,0,0,0,39.6,40.8,43.2,0.54,0.39,0.40
BELD,2015-12-22 02:35:00 EST,42.22322,-75.66852,1543,42.7,43.1,42.7,69.7,33.5,,,,,1.2,3.7,0.9,116,38,1.7,4.3,0.8,112,41,1.2,3.7,0.9,116,38,0,28.36,,0,0,0,39.5,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 02:40:00 EST,42.22322,-75.66852,1543,42.4,42.7,42.4,69.2,33.0,,,,,1.9,3.3,0.7,98,20,2.3,3.8,0.8,101,21,1.9,3.3,0.7,98,20,0,28.36,,0,0,0,39.5,40.8,43.2,0.54,0.39,0.40
BELD,2015-12-22 02:45:00 EST,42.22322,-75.66852,1543,42.1,42.3,42.1,69.8,32.9,,,,,1.9,2.9,0.5,87,15,2.3,3.6,0.6,89,17,1.9,2.9,0.5,87,15,0,28.35,,0,0,0,39.6,40.8,43.2,0.54,0.39,0.40
BELD,2015-12-22 02:50:00 EST,42.22322,-75.66852,1543,41.9,42.4,41.9,70.4,33.0,,,,,0.8,1.8,0.6,48,12,1.4,2.0,0.4,50,16,0.8,1.8,0.6,48,12,0,28.35,,0,0,0,39.6,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 02:55:00 EST,42.22322,-75.66852,1543,42.3,42.6,42.3,70.2,33.3,,,,,0.8,1.5,0.4,56,21,1.4,2.0,0.3,68,41,0.8,1.5,0.4,56,21,0,28.35,,0,0,0,39.5,40.8,43.1,0.55,0.39,0.40
BELD,2015-12-22 03:00:00 EST,42.22322,-75.66852,1543,42.3,42.7,42.3,69.8,33.1,,,,,1.7,2.3,0.5,113,17,2.1,2.9,0.4,115,15,1.7,2.3,0.5,113,17,0,28.35,,0,0,0,39.6,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 03:05:00 EST,42.22322,-75.66852,1543,42.4,42.7,42.4,70.7,33.5,,,,,0.9,2.2,0.6,72,31,1.6,2.7,0.5,68,33,0.9,2.2,0.6,72,31,0,28.35,,0,0,0,39.5,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 03:10:00 EST,42.22322,-75.66852,1543,42.8,42.9,42.8,70.5,33.9,,,,,1.4,3.2,0.9,100,31,1.8,3.8,0.9,98,36,1.4,3.2,0.9,100,31,0,28.36,,0,0,0,39.5,40.8,43.2,0.54,0.39,0.40
BELD,2015-12-22 03:15:00 EST,42.22322,-75.66852,1543,42.4,42.6,42.4,71.1,33.7,,,,,2.0,4.0,1.0,128,22,2.4,4.9,1.0,128,22,2.0,4.0,1.0,128,22,0,28.36,,0,0,0,39.5,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 03:20:00 EST,42.22322,-75.66852,1543,42.7,42.8,39.8,71.3,34.1,,,,,4.7,8.3,1.4,140,18,5.3,9.6,1.5,142,16,4.7,8.3,1.4,140,18,0,28.35,,0,0,0,39.6,40.8,43.2,0.54,0.39,0.40
BELD,2015-12-22 03:25:00 EST,42.22322,-75.66852,1543,43.1,43.1,40.2,71.2,34.4,,,,,4.9,9.5,1.6,126,14,5.2,10.3,1.7,128,12,4.9,9.5,1.6,126,14,0,28.34,,0,0,0,39.5,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 03:30:00 EST,42.22322,-75.66852,1543,43.3,43.4,41.5,71.0,34.6,,,,,3.7,6.3,1.2,142,17,4.1,7.8,1.4,144,17,3.7,6.3,1.2,142,17,0,28.34,,0,0,0,39.6,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 03:35:00 EST,42.22322,-75.66852,1543,43.4,43.5,43.4,70.9,34.6,,,,,2.7,5.8,1.1,130,24,3.2,6.0,1.2,133,24,2.7,5.8,1.1,130,24,0,28.34,,0,0,0,39.6,40.8,43.2,0.55,0.39,0.40
BELD,2015-12-22 03:40:00 EST,42.22322,-75.66852,1543,43.5,43.6,43.5,70.9,34.7,,,,,1.5,3.0,0.7,139,29,2.0,3.8,0.7,137,30,1.5,3.0,0.7,139,29,0,28.35,,0,0,0,39.5,40.9,43.2,0.54,0.39,0.40
BELD,2015-12-22 03:45:00 EST,42.22322,-75.66852,1543,43.8,43.8,42.6,70.7,34.9,,,,,3.0,6.6,1.4,152,21,3.5,8.1,1.6,154,21,3.0,6.6,1.4,152,21,0,28.35,,0,0,0,39.6,40.8,43.1,0.54,0.39,0.40
BELD,2015-12-22 03:50:00 EST,42.22322,-75.66852,1543,43.8,43.8,43.8,70.4,34.8,,,,,2.5,4.4,1.2,138,20,2.9,5.8,1.3,140,22,2.5,4.4,1.2,138,20,0,28.35,,0,0,0,39.6,40.9,43.2,0.54,0.39,0.40
BELD,2015-12-22 03:55:00 EST,42.22322,-75.66852,1543,43.9,43.9,43.9,70.6,34.9,,,,,1.5,4.7,1.3,136,19,2.0,4.9,1.1,140,30,1.5,4.7,1.3,136,19,0,28.34,,0,0,0,39.6,40.9,43.2,0.55,0.39,0.40
BELD,2015-12-22 04:00:00 EST,42.22322,-75.66852,1543,44.0,44.0,42.6,70.9,35.1,,,,,3.3,6.7,1.3,140,16,3.7,7.4,1.4,144,18,3.3,6.7,1.3,140,16,0,28.34,,0,0,0,39.6,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:05:00 EST,42.22322,-75.66852,1543,44.0,44.1,42.0,71.0,35.2,,,,,4.0,7.2,1.3,141,17,4.5,9.4,1.6,142,15,4.0,7.2,1.3,141,17,0,28.34,,0,0,0,39.6,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:10:00 EST,42.22322,-75.66852,1543,44.2,44.2,41.1,71.3,35.5,,,,,5.5,8.3,1.3,140,11,6.2,9.4,1.3,142,11,5.5,8.3,1.3,140,11,0,28.33,,0,0,0,39.6,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:15:00 EST,42.22322,-75.66852,1543,44.3,44.4,41.7,71.7,35.7,,,,,4.8,8.3,1.4,137,13,5.3,9.4,1.6,140,13,4.8,8.3,1.4,137,13,0,28.33,,0,0,0,39.6,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:20:00 EST,42.22322,-75.66852,1543,44.4,44.5,42.1,72.3,36.0,,,,,4.3,7.2,1.2,145,17,4.9,8.5,1.3,150,18,4.3,7.2,1.2,145,17,0,28.33,,0,0,0,39.6,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:25:00 EST,42.22322,-75.66852,1543,44.5,44.6,42.2,72.6,36.2,,,,,4.4,7.6,1.5,140,14,4.9,9.6,1.7,143,14,4.4,7.6,1.5,140,14,0,28.32,,0,0,0,39.7,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:30:00 EST,42.22322,-75.66852,1543,44.6,44.7,42.6,72.5,36.4,,,,,4.1,7.9,1.3,139,18,4.7,8.5,1.4,142,15,4.1,7.9,1.3,139,18,0,28.32,,0,0,0,39.7,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:35:00 EST,42.22322,-75.66852,1543,44.8,44.8,43.2,72.8,36.6,,,,,3.6,8.8,1.4,146,25,4.0,10.5,1.5,148,22,3.6,8.8,1.4,146,25,0,28.32,,0,0,0,39.7,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:40:00 EST,42.22322,-75.66852,1543,44.9,44.9,43.0,73.3,36.8,,,,,4.0,7.4,1.3,133,16,4.4,8.5,1.5,136,15,4.0,7.4,1.3,133,16,0,28.32,,0,0,0,39.7,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:45:00 EST,42.22322,-75.66852,1543,44.9,45.0,42.5,73.6,37.0,,,,,4.7,7.1,1.2,144,16,5.3,8.5,1.4,146,17,4.7,7.1,1.2,144,16,0,28.31,,0,0,0,39.7,40.9,43.1,0.54,0.39,0.40
BELD,2015-12-22 04:50:00 EST,42.22322,-75.66852,1543,45.0,45.1,42.3,73.7,37.1,,,,,5.1,8.4,1.3,134,14,5.8,10.7,1.6,136,15,5.1,8.4,1.3,134,14,0,28.31,,0,0,0,39.7,40.9,43.2,0.54,0.39,0.40
BELD,2015-12-22 04:55:00 EST,42.22322,-75.66852,1543,45.2,45.3,43.0,74.2,37.5,,,,,4.5,7.6,1.5,142,17,5.1,8.7,1.6,145,17,4.5,7.6,1.5,142,17,0,28.31,,0,0,0,39.7,40.9,43.2,0.54,0.39,0.40
BELD,2015-12-22 05:00:00 EST,42.22322,-75.66852,1543,45.4,45.5,43.5,74.2,37.7,,,,,4.1,7.9,1.5,139,17,4.6,8.9,1.6,142,16,4.1,7.9,1.5,139,17,0,28.31,,0,0,0,39.7,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 05:05:00 EST,42.22322,-75.66852,1543,45.5,45.6,42.8,74.8,38.0,,,,,5.3,8.7,1.7,140,18,5.9,11.2,1.8,142,17,5.3,8.7,1.7,140,18,0,28.31,,0,0,0,39.7,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 05:10:00 EST,42.22322,-75.66852,1543,45.6,45.6,44.4,75.2,38.2,,,,,3.3,6.1,1.1,134,19,3.8,6.9,1.2,136,21,3.3,6.1,1.1,134,19,0,28.30,,0,0,0,39.7,40.9,43.2,0.54,0.39,0.40
BELD,2015-12-22 05:15:00 EST,42.22322,-75.66852,1543,45.7,45.8,43.3,76.1,38.6,,,,,4.8,10.3,1.7,144,17,5.4,11.0,2.0,147,18,4.8,10.3,1.7,144,17,0,28.31,,0,0,0,39.7,41.0,43.2,0.54,0.39,0.40
BELD,2015-12-22 05:20:00 EST,42.22322,-75.66852,1543,45.9,45.9,44.2,76.7,39.0,,,,,3.9,7.4,1.3,148,21,4.5,8.9,1.4,150,22,3.9,7.4,1.3,148,21,0,28.31,,0,0,0,39.8,41.0,43.2,0.54,0.39,0.40
BELD,2015-12-22 05:25:00 EST,42.22322,-75.66852,1543,46.0,46.0,44.0,77.3,39.3,,,,,4.3,12.0,2.7,152,24,4.9,15.0,3.0,157,26,4.3,12.0,2.7,152,24,0,28.31,,0,0,0,39.8,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 05:30:00 EST,42.22322,-75.66852,1543,46.0,46.0,43.8,77.9,39.5,,,,,4.7,9.1,1.6,142,18,5.3,11.4,1.9,145,17,4.7,9.1,1.6,142,18,0,28.31,,0,0,0,39.8,41.0,43.2,0.54,0.39,0.40
BELD,2015-12-22 05:35:00 EST,42.22322,-75.66852,1543,46.1,46.0,43.3,78.4,39.7,,,,,5.4,11.0,1.9,146,22,6.0,12.5,2.1,147,22,5.4,11.0,1.9,146,22,0,28.31,,0,0,0,39.9,41.0,43.2,0.54,0.39,0.40
BELD,2015-12-22 05:40:00 EST,42.22322,-75.66852,1543,46.0,46.0,42.9,79.6,40.0,,,,,5.9,11.8,2.1,139,19,6.8,13.4,2.5,142,19,5.9,11.8,2.1,139,19,0,28.30,,0,0,0,39.9,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 05:45:00 EST,42.22322,-75.66852,1543,45.8,45.9,44.2,80.9,40.3,,,,,3.9,6.7,1.3,136,16,4.4,8.3,1.5,139,15,3.9,6.7,1.3,136,16,0,28.30,,0,0,0,39.9,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 05:50:00 EST,42.22322,-75.66852,1543,45.8,45.8,42.9,82.8,40.9,,,,,5.6,12.2,2.0,141,19,6.4,13.4,2.1,144,20,5.6,12.2,2.0,141,19,0,28.30,,0,0,0,39.9,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 05:55:00 EST,42.22322,-75.66852,1543,45.7,45.7,43.4,84.3,41.2,,,,,4.6,8.8,1.7,146,21,5.3,9.6,1.9,150,20,4.6,8.8,1.7,146,21,0,28.30,,0,0,0,39.9,41.0,43.2,0.54,0.39,0.40
BELD,2015-12-22 06:00:00 EST,42.22322,-75.66852,1543,45.4,45.4,42.6,87.2,41.9,,,,,5.4,11.2,2.0,145,16,6.0,11.4,2.0,147,14,5.4,11.2,2.0,145,16,0,28.30,,0,0,0,39.9,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 06:05:00 EST,42.22322,-75.66852,1543,45.1,45.0,42.3,90.3,42.4,,,,,5.1,8.2,1.5,142,18,5.8,9.6,1.8,145,18,5.1,8.2,1.5,142,18,0,28.30,,0,0,0,39.9,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 06:10:00 EST,42.22322,-75.66852,1543,44.9,44.9,42.9,92.4,42.8,,,,,4.2,9.4,1.6,141,19,4.8,11.4,1.8,143,21,4.2,9.4,1.6,141,19,0,28.30,,0,0,0,39.9,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 06:15:00 EST,42.22322,-75.66852,1543,44.7,44.7,42.7,94.0,43.1,,,,,4.1,7.0,1.2,151,20,4.7,9.2,1.5,155,20,4.1,7.0,1.2,151,20,0,28.30,,0,0,0,39.9,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 06:20:00 EST,42.22322,-75.66852,1543,44.8,44.7,42.7,95.1,43.5,,,,,4.2,8.3,1.6,167,27,4.9,9.8,1.8,172,26,4.2,8.3,1.6,167,27,0,28.30,,0,0,0,39.9,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 06:25:00 EST,42.22322,-75.66852,1543,44.7,44.6,43.1,95.6,43.5,,,,,3.6,6.8,1.2,133,18,4.2,7.6,1.4,134,19,3.6,6.8,1.2,133,18,0,28.30,,0,0,0,40.0,41.0,43.2,0.55,0.39,0.40
BELD,2015-12-22 06:30:00 EST,42.22322,-75.66852,1543,44.7,44.7,43.0,96.3,43.7,,,,,3.7,6.2,1.2,141,24,4.2,7.8,1.4,144,25,3.7,6.2,1.2,141,24,0,28.30,,0,0,0,40.0,41.0,43.2,0.55,0.39,0.40
BELD,2015-12-22 06:35:00 EST,42.22322,-75.66852,1543,44.8,44.8,43.1,96.6,43.9,,,,,3.8,7.4,1.4,146,20,4.5,8.1,1.7,148,19,3.8,7.4,1.4,146,20,0,28.30,,0,0,0,40.0,41.0,43.1,0.55,0.39,0.40
BELD,2015-12-22 06:40:00 EST,42.22322,-75.66852,1543,44.9,44.8,42.9,96.8,44.0,,,,,4.0,6.7,1.0,135,24,4.7,7.8,1.1,139,24,4.0,6.7,1.0,135,24,0,28.29,,0,0,0,40.1,41.0,43.1,0.55,0.39,0.40
BELD,2015-12-22 06:45:00 EST,42.22322,-75.66852,1543,44.9,44.9,43.1,97.0,44.1,,,,,3.8,7.8,1.1,136,15,4.4,9.8,1.4,138,16,3.8,7.8,1.1,136,15,0,28.29,,0,0,0,40.1,41.0,43.2,0.55,0.39,0.40
BELD,2015-12-22 06:50:00 EST,42.22322,-75.66852,1543,45.0,45.0,43.2,97.2,44.3,,,,,3.9,8.5,1.5,150,23,4.4,9.6,1.7,152,24,3.9,8.5,1.5,150,23,0,28.29,,0,0,0,40.1,41.0,43.2,0.55,0.39,0.40
BELD,2015-12-22 06:55:00 EST,42.22322,-75.66852,1543,45.1,45.1,43.9,97.2,44.4,,,,,3.2,5.9,1.1,148,17,3.5,6.5,1.4,152,19,3.2,5.9,1.1,148,17,0,28.29,,0,0,0,40.1,41.0,43.2,0.54,0.39,0.40
BELD,2015-12-22 07:00:00 EST,42.22322,-75.66852,1543,45.1,45.1,45.1,97.3,44.4,,,,,2.9,7.1,1.3,141,21,3.3,6.5,1.2,142,22,2.9,7.1,1.3,141,21,0,28.28,,0,0,0,40.1,41.0,43.2,0.54,0.39,0.40
BELD,2015-12-22 07:05:00 EST,42.22322,-75.66852,1543,45.2,45.1,44.1,97.3,44.5,,,,,3.1,8.2,1.9,140,17,3.7,9.2,2.0,144,19,3.1,8.2,1.9,140,17,0,28.28,,0,0,0,40.2,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 07:10:00 EST,42.22322,-75.66852,1543,45.3,45.2,43.6,97.4,44.6,,,,,3.8,6.8,1.2,148,24,4.5,8.3,1.3,152,24,3.8,6.8,1.2,148,24,0,28.28,,0,0,0,40.2,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 07:15:00 EST,42.22322,-75.66852,1543,45.3,45.3,43.3,97.4,44.6,,,,,4.1,6.8,1.0,138,14,4.8,7.4,1.2,142,15,4.1,6.8,1.0,138,14,0,28.28,,0,0,0,40.2,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 07:20:00 EST,42.22322,-75.66852,1543,45.4,45.3,45.4,97.4,44.7,,,,,2.8,7.0,1.6,139,18,3.4,7.8,1.6,142,18,2.8,7.0,1.6,139,18,0,28.27,,0,0,0,40.3,41.0,43.1,0.54,0.39,0.40
BELD,2015-12-22 07:25:00 EST,42.22322,-75.66852,1543,45.5,45.4,43.4,97.5,44.8,,,,,4.3,7.4,1.3,143,19,5.0,8.9,1.5,148,21,4.3,7.4,1.3,143,19,0,28.27,,0,0,0,40.3,41.0,43.1,0.55,0.39,0.40
