station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-12 01:00:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,96.2,52.0,,,,,0.4,1.9,0.7,338,2,0.9,2.8,0.9,338,6,0.9,2.8,0.9,338,6,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:05:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,96.4,52.0,,,,,0.9,1.5,0.3,342,5,1.5,2.5,0.4,342,7,1.5,2.5,0.4,342,7,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:10:00 EDT,42.04036,-77.23726,1665,53.0,53.4,53.0,96.6,52.1,,,,,0.8,1.0,0.2,344,5,1.4,1.8,0.2,347,7,1.4,1.8,0.2,347,7,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:15:00 EDT,42.04036,-77.23726,1665,53.1,53.4,53.1,96.4,52.1,,,,,0.0,0.4,0.1,334,0,0.1,0.9,0.2,332,4,0.1,0.9,0.2,332,4,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:20:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,96.5,52.0,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.4,229,5,0.4,0.9,0.4,229,5,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:25:00 EDT,42.04036,-77.23726,1665,52.9,53.5,52.9,96.7,52.0,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:30:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,96.7,52.1,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:35:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,96.9,52.1,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:40:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,96.9,52.1,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:45:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,96.9,52.1,,,,,0.0,0.0,0.0,0,0,0.1,0.8,0.2,252,1,0.1,0.8,0.2,252,1,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:50:00 EDT,42.04036,-77.23726,1665,52.8,53.1,52.8,97.0,52.0,,,,,0.6,1.3,0.5,255,1,1.4,1.9,0.4,256,4,1.4,1.9,0.4,256,4,0,28.27,,,,,,,,,,
ADDI,2024-06-12 01:55:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,97.2,52.0,,,,,0.7,1.2,0.4,295,25,1.2,2.0,0.4,303,26,1.2,2.0,0.4,303,26,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:00:00 EDT,42.04036,-77.23726,1665,52.9,53.4,52.9,97.1,52.1,,,,,0.0,0.4,0.1,333,1,0.4,1.1,0.5,332,12,0.4,1.1,0.5,332,12,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:05:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,97.2,52.1,,,,,0.0,0.2,0.0,340,0,0.0,0.7,0.1,1,0,0.0,0.7,0.1,1,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:10:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,97.2,52.1,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:15:00 EDT,42.04036,-77.23726,1665,52.8,53.3,52.8,97.3,52.1,,,,,0.0,0.0,0.0,0,0,0.3,1.1,0.4,159,6,0.3,1.1,0.4,159,6,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:20:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,97.4,52.0,,,,,0.0,0.0,0.0,0,0,0.1,0.8,0.3,236,2,0.1,0.8,0.3,236,2,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:25:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,97.5,52.0,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.5,81,3,0.5,1.1,0.5,81,3,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:30:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,97.5,52.0,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:35:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,97.7,52.0,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:40:00 EDT,42.04036,-77.23726,1665,52.6,53.1,52.6,97.6,52.0,,,,,0.0,0.0,0.0,0,0,0.4,1.1,0.5,244,2,0.4,1.1,0.5,244,2,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:45:00 EDT,42.04036,-77.23726,1665,52.5,53.3,52.5,97.6,51.9,,,,,0.0,0.0,0.0,0,0,0.2,0.8,0.3,105,3,0.2,0.8,0.3,105,3,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:50:00 EDT,42.04036,-77.23726,1665,52.4,53.1,52.4,97.8,51.8,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 02:55:00 EDT,42.04036,-77.23726,1665,52.4,52.9,52.4,97.8,51.8,,,,,0.0,0.0,0.0,0,0,0.2,0.9,0.3,270,6,0.2,0.9,0.3,270,6,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:00:00 EDT,42.04036,-77.23726,1665,52.5,53.0,52.5,97.9,51.9,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:05:00 EDT,42.04036,-77.23726,1665,52.5,53.1,52.5,97.9,51.9,,,,,0.0,0.0,0.0,0,0,0.2,0.9,0.3,35,4,0.2,0.9,0.3,35,4,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:10:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,97.9,51.9,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.2,34,1,0.0,0.8,0.2,34,1,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:15:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,97.9,51.9,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.1,357,1,0.0,0.7,0.1,357,1,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:20:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,97.9,51.8,,,,,0.1,0.7,0.2,339,0,0.8,1.4,0.5,334,15,0.8,1.4,0.5,334,15,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:25:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,97.9,51.8,,,,,0.1,0.7,0.2,341,0,0.8,1.3,0.2,276,47,0.8,1.3,0.2,276,47,0,28.26,,,,,,,,,,
ADDI,2024-06-12 03:30:00 EDT,42.04036,-77.23726,1665,52.2,52.6,52.2,97.9,51.6,,,,,0.1,0.9,0.3,262,1,0.4,1.6,0.5,248,11,0.4,1.6,0.5,248,11,0,28.26,,,,,,,,,,
ADDI,2024-06-12 03:35:00 EDT,42.04036,-77.23726,1665,52.2,52.8,52.2,97.9,51.6,,,,,0.7,1.4,0.5,278,17,1.3,2.0,0.6,290,32,1.3,2.0,0.6,290,32,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:40:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,98.0,51.6,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.1,36,3,0.0,0.8,0.1,36,3,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:45:00 EDT,42.04036,-77.23726,1665,52.2,52.8,52.2,98.0,51.6,,,,,0.2,1.0,0.4,238,4,0.5,1.5,0.6,240,7,0.5,1.5,0.6,240,7,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:50:00 EDT,42.04036,-77.23726,1665,52.1,52.7,52.1,98.0,51.5,,,,,0.3,1.0,0.3,213,11,1.1,1.6,0.1,204,11,1.1,1.6,0.1,204,11,0,28.27,,,,,,,,,,
ADDI,2024-06-12 03:55:00 EDT,42.04036,-77.23726,1665,52.1,53.0,52.1,98.1,51.6,,,,,0.5,0.8,0.2,198,8,1.1,1.4,0.1,188,17,1.1,1.4,0.1,188,17,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:00:00 EDT,42.04036,-77.23726,1665,52.3,52.9,52.3,98.2,51.8,,,,,0.0,0.0,0.0,0,0,0.2,1.1,0.4,124,11,0.2,1.1,0.4,124,11,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:05:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,98.2,52.0,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:10:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,98.1,51.7,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:15:00 EDT,42.04036,-77.23726,1665,52.2,52.7,52.2,98.1,51.7,,,,,0.0,0.0,0.0,0,0,0.1,0.8,0.2,193,1,0.1,0.8,0.2,193,1,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:20:00 EDT,42.04036,-77.23726,1665,52.2,52.8,52.2,98.1,51.7,,,,,0.0,0.0,0.0,0,0,0.3,1.3,0.4,103,1,0.3,1.3,0.4,103,1,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:25:00 EDT,42.04036,-77.23726,1665,52.3,52.9,52.3,98.1,51.8,,,,,0.6,1.8,0.4,122,8,1.2,2.1,0.2,117,12,1.2,2.1,0.2,117,12,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:30:00 EDT,42.04036,-77.23726,1665,52.2,52.6,52.2,98.0,51.6,,,,,0.6,2.0,0.7,181,32,1.1,2.5,0.7,169,42,1.1,2.5,0.7,169,42,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:35:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,97.9,51.3,,,,,0.3,1.6,0.5,230,3,0.4,1.9,0.7,231,4,0.4,1.9,0.7,231,4,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:40:00 EDT,42.04036,-77.23726,1665,51.9,52.6,51.9,98.0,51.4,,,,,0.1,0.5,0.2,171,2,0.7,1.4,0.5,147,14,0.7,1.4,0.5,147,14,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:45:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,98.1,51.4,,,,,0.7,1.2,0.5,169,9,1.3,1.8,0.5,164,18,1.3,1.8,0.5,164,18,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:50:00 EDT,42.04036,-77.23726,1665,51.8,52.7,51.8,98.1,51.3,,,,,0.3,0.9,0.3,187,11,1.0,1.6,0.3,172,23,1.0,1.6,0.3,172,23,0,28.27,,,,,,,,,,
ADDI,2024-06-12 04:55:00 EDT,42.04036,-77.23726,1665,51.7,52.5,51.7,98.2,51.2,,,,,0.9,1.7,0.4,142,8,1.4,1.9,0.2,142,12,1.4,1.9,0.2,142,12,0,28.27,,,,,,,,,,
ADDI,2024-06-12 05:00:00 EDT,42.04036,-77.23726,1665,52.0,52.7,52.0,98.3,51.5,,,,,1.5,2.3,0.5,139,15,1.9,2.7,0.4,142,20,1.9,2.7,0.4,142,20,0,28.27,,,,,,,,,,
ADDI,2024-06-12 05:05:00 EDT,42.04036,-77.23726,1665,51.6,52.4,51.6,98.0,51.1,,,,,0.6,1.8,0.6,232,11,1.0,2.4,0.8,226,16,1.0,2.4,0.8,226,16,0,28.27,,,,,,,,,,
ADDI,2024-06-12 05:10:00 EDT,42.04036,-77.23726,1665,51.7,52.4,51.7,98.3,51.2,,,,,0.2,0.9,0.3,131,2,0.8,1.5,0.4,136,8,0.8,1.5,0.4,136,8,0,28.27,,,,,,,,,,
ADDI,2024-06-12 05:15:00 EDT,42.04036,-77.23726,1665,52.0,52.4,52.0,98.4,51.6,,,,,1.0,1.8,0.5,153,18,1.5,2.5,0.4,149,21,1.5,2.5,0.4,149,21,0,28.28,,,,,,,,,,
ADDI,2024-06-12 05:20:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,98.2,51.4,,,,,1.1,1.8,0.3,168,16,1.6,2.6,0.3,167,17,1.6,2.6,0.3,167,17,1,28.28,,,,,,,,,,
ADDI,2024-06-12 05:25:00 EDT,42.04036,-77.23726,1665,52.0,52.6,52.0,98.3,51.5,,,,,2.3,3.7,0.6,174,12,2.9,4.6,0.7,175,13,2.9,4.6,0.7,175,13,2,28.28,,,,,,,,,,
ADDI,2024-06-12 05:30:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,98.3,51.8,,,,,2.2,4.3,0.9,193,14,2.8,5.1,1.0,195,14,2.8,5.1,1.0,195,14,3,28.28,,,,,,,,,,
ADDI,2024-06-12 05:35:00 EDT,42.04036,-77.23726,1665,52.4,52.8,52.4,98.0,51.8,,,,,1.9,3.2,0.6,189,12,2.5,4.0,0.6,190,12,2.5,4.0,0.6,190,12,4,28.28,,,,,,,,,,
ADDI,2024-06-12 05:40:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,97.7,51.8,,,,,2.1,3.1,0.5,198,9,2.7,4.0,0.5,201,10,2.7,4.0,0.5,201,10,5,28.28,,,,,,,,,,
ADDI,2024-06-12 05:45:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,97.4,51.4,,,,,1.4,2.1,0.3,164,16,1.9,3.0,0.4,164,18,1.9,3.0,0.4,164,18,7,28.28,,,,,,,,,,
ADDI,2024-06-12 05:50:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,97.5,51.4,,,,,1.3,1.8,0.2,167,7,1.9,2.6,0.2,165,8,1.9,2.6,0.2,165,8,11,28.28,,,,,,,,,,
ADDI,2024-06-12 05:55:00 EDT,42.04036,-77.23726,1665,52.0,52.4,52.0,97.6,51.4,,,,,0.9,1.4,0.2,183,10,1.4,2.0,0.2,185,11,1.4,2.0,0.2,185,11,14,28.28,,,,,,,,,,
ADDI,2024-06-12 06:00:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,97.7,51.5,,,,,1.2,1.8,0.3,208,6,1.8,2.3,0.3,210,7,1.8,2.3,0.3,210,7,18,28.28,,,,,,,,,,
ADDI,2024-06-12 06:05:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,97.6,51.6,,,,,2.0,3.3,0.5,203,9,2.6,3.9,0.6,206,10,2.6,3.9,0.6,206,10,21,28.28,,,,,,,,,,
ADDI,2024-06-12 06:10:00 EDT,42.04036,-77.23726,1665,52.4,52.8,52.4,97.4,51.7,,,,,1.6,2.4,0.3,202,11,2.1,3.0,0.4,207,12,2.1,3.0,0.4,207,12,27,28.28,,,,,,,,,,
ADDI,2024-06-12 06:15:00 EDT,42.04036,-77.23726,1665,52.6,52.9,52.6,97.1,51.8,,,,,1.9,3.5,0.7,208,14,2.5,4.5,0.7,213,12,2.5,4.5,0.7,213,12,24,28.28,,,,,,,,,,
ADDI,2024-06-12 06:20:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,96.5,51.9,,,,,2.2,3.7,0.7,209,15,2.7,4.4,0.7,211,14,2.7,4.4,0.7,211,14,33,28.29,,,,,,,,,,
ADDI,2024-06-12 06:25:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,95.3,51.7,,,,,1.7,3.1,0.9,227,8,2.0,3.5,0.9,227,8,2.0,3.5,0.9,227,8,36,28.29,,,,,,,,,,
ADDI,2024-06-12 06:30:00 EDT,42.04036,-77.23726,1665,53.1,53.4,53.1,95.0,51.7,,,,,0.9,2.3,0.5,197,13,1.4,2.8,0.6,198,17,1.4,2.8,0.6,198,17,45,28.29,,,,,,,,,,
ADDI,2024-06-12 06:35:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,94.4,51.7,,,,,0.4,1.1,0.3,233,24,0.9,1.5,0.4,232,26,0.9,1.5,0.4,232,26,51,28.29,,,,,,,,,,
ADDI,2024-06-12 06:40:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,93.9,51.5,,,,,1.3,2.5,0.8,256,12,2.0,3.5,0.9,258,14,2.0,3.5,0.9,258,14,54,28.29,,,,,,,,,,
ADDI,2024-06-12 06:45:00 EDT,42.04036,-77.23726,1665,53.0,53.4,53.0,93.1,51.1,,,,,2.0,3.0,0.5,246,11,2.4,3.6,0.5,247,12,2.4,3.6,0.5,247,12,75,28.29,,,,,,,,,,
ADDI,2024-06-12 06:50:00 EDT,42.04036,-77.23726,1665,53.1,53.5,53.1,92.9,51.1,,,,,1.9,2.8,0.6,231,11,2.2,3.2,0.5,231,11,2.2,3.2,0.5,231,11,119,28.29,,,,,,,,,,
ADDI,2024-06-12 06:55:00 EDT,42.04036,-77.23726,1665,53.5,53.6,53.5,92.4,51.3,,,,,2.1,4.0,0.7,222,15,2.4,4.4,0.7,223,16,2.4,4.4,0.7,223,16,155,28.29,,,,,,,,,,
ADDI,2024-06-12 07:00:00 EDT,42.04036,-77.23726,1665,53.9,54.0,53.9,90.3,51.1,,,,,2.1,4.2,0.8,205,11,2.7,5.0,0.9,210,12,2.7,5.0,0.9,210,12,150,28.29,,,,,,,,,,
ADDI,2024-06-12 07:05:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,89.9,51.2,,,,,2.7,4.5,0.9,189,14,3.3,5.4,1.0,189,14,3.3,5.4,1.0,189,14,164,28.29,,,,,,,,,,
ADDI,2024-06-12 07:10:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,89.9,51.2,,,,,2.5,3.7,0.6,192,15,3.2,5.0,0.7,192,16,3.2,5.0,0.7,192,16,136,28.29,,,,,,,,,,
ADDI,2024-06-12 07:15:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,90.0,51.1,,,,,2.8,4.7,0.6,185,8,3.4,5.6,0.7,186,8,3.4,5.6,0.7,186,8,116,28.29,,,,,,,,,,
ADDI,2024-06-12 07:20:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,89.7,50.8,,,,,4.0,5.3,0.8,189,6,4.6,6.1,0.8,191,7,4.6,6.1,0.8,191,7,147,28.29,,,,,,,,,,
ADDI,2024-06-12 07:25:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,89.5,50.8,,,,,3.7,5.1,0.6,189,10,4.3,6.0,0.8,190,10,4.3,6.0,0.8,190,10,128,28.29,,,,,,,,,,
ADDI,2024-06-12 07:30:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,89.9,51.0,,,,,2.2,3.5,0.6,205,19,2.9,4.5,0.7,207,18,2.9,4.5,0.7,207,18,201,28.29,,,,,,,,,,
ADDI,2024-06-12 07:35:00 EDT,42.04036,-77.23726,1665,54.6,54.5,54.6,88.5,51.2,,,,,2.6,5.3,1.0,214,16,3.1,6.3,1.1,217,15,3.1,6.3,1.1,217,15,282,28.29,,,,,,,,,,
ADDI,2024-06-12 07:40:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,86.4,51.0,,,,,2.8,4.1,0.8,198,23,3.3,4.8,0.9,199,23,3.3,4.8,0.9,199,23,296,28.29,,,,,,,,,,
ADDI,2024-06-12 07:45:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,85.0,50.9,,,,,3.3,4.8,0.7,193,20,3.8,5.9,0.8,194,20,3.8,5.9,0.8,194,20,287,28.29,,,,,,,,,,
ADDI,2024-06-12 07:50:00 EDT,42.04036,-77.23726,1665,56.1,56.0,56.1,80.9,50.4,,,,,3.6,5.5,1.1,222,11,4.0,7.2,1.2,224,12,4.0,7.2,1.2,224,12,381,28.30,,,,,,,,,,
ADDI,2024-06-12 07:55:00 EDT,42.04036,-77.23726,1665,56.5,56.3,56.5,80.5,50.6,,,,,3.4,5.6,1.2,201,12,3.8,6.3,1.4,203,13,3.8,6.3,1.4,203,13,395,28.30,,,,,,,,,,
ADDI,2024-06-12 08:00:00 EDT,42.04036,-77.23726,1665,56.3,56.1,56.3,79.5,50.0,,,,,3.2,5.6,1.4,219,21,3.7,6.8,1.4,220,21,3.7,6.8,1.4,220,21,415,28.30,,,,,,,,,,
ADDI,2024-06-12 08:05:00 EDT,42.04036,-77.23726,1665,56.2,56.1,56.2,81.4,50.6,,,,,3.3,5.0,1.0,184,11,3.8,6.3,1.1,185,11,3.8,6.3,1.1,185,11,324,28.30,,,,,,,,,,
ADDI,2024-06-12 08:10:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,77.7,49.6,,,,,3.2,5.1,0.9,250,28,4.0,6.7,1.1,251,27,4.0,6.7,1.1,251,27,309,28.30,,,,,,,,,,
ADDI,2024-06-12 08:15:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,77.5,49.6,,,,,3.7,6.6,1.3,212,32,4.4,8.1,1.5,215,32,4.4,8.1,1.5,215,32,245,28.30,,,,,,,,,,
ADDI,2024-06-12 08:20:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,79.7,50.4,,,,,3.9,6.5,1.1,185,14,4.5,7.3,1.2,184,15,4.5,7.3,1.2,184,15,375,28.31,,,,,,,,,,
ADDI,2024-06-12 08:25:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,77.9,49.9,,,,,4.7,6.7,1.0,186,16,5.4,7.8,1.2,187,16,5.4,7.8,1.2,187,16,354,28.31,,,,,,,,,,
ADDI,2024-06-12 08:30:00 EDT,42.04036,-77.23726,1665,57.4,57.1,57.4,76.4,50.0,,,,,2.4,6.1,1.4,230,31,3.2,6.5,1.4,230,32,3.2,6.5,1.4,230,32,486,28.31,,,,,,,,,,
ADDI,2024-06-12 08:35:00 EDT,42.04036,-77.23726,1665,58.3,58.0,58.3,73.6,49.9,,,,,3.4,6.6,1.8,207,25,4.2,8.2,1.8,208,27,4.2,8.2,1.8,208,27,494,28.31,,,,,,,,,,
