station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-17 00:50:00 EDT,42.04036,-77.23726,1665,60.3,62.8,60.3,97.7,59.6,0.000,0.000,0.00,0.000,2.3,2.8,0.2,151,6,2.4,3.1,0.3,145,7,2.4,3.1,0.3,145,7,0,28.43,,0,0,0,67.6,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:55:00 EDT,42.04036,-77.23726,1665,60.1,62.9,60.1,97.9,59.5,0.000,0.000,0.00,0.000,2.2,2.5,0.2,145,7,2.2,2.8,0.3,139,8,2.2,2.8,0.3,139,8,0,28.43,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:00:00 EDT,42.04036,-77.23726,1665,60.2,62.8,60.2,98.0,59.6,0.000,0.000,0.00,0.000,2.2,2.8,0.2,139,4,2.1,2.7,0.2,133,4,2.1,2.7,0.2,133,4,0,28.43,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:05:00 EDT,42.04036,-77.23726,1665,59.9,62.7,59.9,97.8,59.3,0.000,0.000,0.00,0.000,2.5,3.1,0.3,149,5,2.5,3.2,0.4,144,7,2.5,3.2,0.4,144,7,0,28.42,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:10:00 EDT,42.04036,-77.23726,1665,60.0,62.0,60.0,98.2,59.5,0.000,0.000,0.00,0.000,1.5,2.3,0.3,158,4,1.7,2.5,0.3,153,7,1.7,2.5,0.3,153,7,0,28.42,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:15:00 EDT,42.04036,-77.23726,1665,60.2,62.0,60.2,98.2,59.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,162,5,2.0,3.4,0.3,157,8,2.0,3.4,0.3,157,8,0,28.42,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:20:00 EDT,42.04036,-77.23726,1665,60.6,62.9,60.6,98.5,60.1,0.000,0.000,0.00,0.000,3.0,3.9,0.4,158,6,3.2,4.5,0.5,154,7,3.2,4.5,0.5,154,7,0,28.42,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:25:00 EDT,42.04036,-77.23726,1665,61.0,63.4,61.0,98.5,60.6,0.000,0.000,0.00,0.000,3.1,3.7,0.2,164,6,3.4,4.2,0.3,160,6,3.4,4.2,0.3,160,6,0,28.42,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:30:00 EDT,42.04036,-77.23726,1665,61.0,63.4,61.0,98.2,60.5,0.000,0.000,0.00,0.000,3.4,4.0,0.3,160,4,3.6,4.6,0.4,156,5,3.6,4.6,0.4,156,5,0,28.42,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:35:00 EDT,42.04036,-77.23726,1665,61.1,63.5,61.1,97.9,60.5,0.000,0.000,0.00,0.000,3.2,3.9,0.3,155,7,3.3,4.1,0.4,151,8,3.3,4.1,0.4,151,8,0,28.42,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:40:00 EDT,42.04036,-77.23726,1665,61.1,63.3,61.1,97.6,60.4,0.000,0.000,0.00,0.000,2.8,3.5,0.4,154,8,3.0,4.0,0.5,151,10,3.0,4.0,0.5,151,10,0,28.42,,0,0,0,67.2,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:45:00 EDT,42.04036,-77.23726,1665,60.9,63.1,60.9,97.4,60.2,0.000,0.000,0.00,0.000,2.3,2.8,0.2,150,8,2.3,3.3,0.3,144,8,2.3,3.3,0.3,144,8,0,28.42,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:50:00 EDT,42.04036,-77.23726,1665,60.2,62.9,60.2,97.0,59.3,0.000,0.000,0.00,0.000,2.5,3.1,0.3,149,5,2.5,3.4,0.3,143,6,2.5,3.4,0.3,143,6,0,28.42,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 01:55:00 EDT,42.04036,-77.23726,1665,59.8,62.5,59.8,97.0,58.9,0.000,0.000,0.00,0.000,2.1,2.5,0.2,150,6,2.2,2.7,0.2,144,7,2.2,2.7,0.2,144,7,0,28.42,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:00:00 EDT,42.04036,-77.23726,1665,59.8,62.3,59.8,97.6,59.1,0.000,0.000,0.00,0.000,2.2,2.6,0.2,150,5,2.2,2.8,0.3,145,6,2.2,2.8,0.3,145,6,0,28.42,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:05:00 EDT,42.04036,-77.23726,1665,59.4,62.2,59.4,97.7,58.8,0.000,0.000,0.00,0.000,1.5,2.5,0.5,152,6,1.6,2.6,0.4,145,7,1.6,2.6,0.4,145,7,0,28.42,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:10:00 EDT,42.04036,-77.23726,1665,59.1,61.4,59.1,97.7,58.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,143,11,1.2,1.6,0.2,137,13,1.2,1.6,0.2,137,13,0,28.42,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:15:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,98.2,59.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,138,1,0.5,1.2,0.3,109,32,0.5,1.2,0.3,109,32,0,28.42,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:20:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,98.4,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.2,71,44,0.4,1.4,0.2,71,44,0,28.42,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:25:00 EDT,42.04036,-77.23726,1665,59.9,60.4,59.9,98.5,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,98,36,0.4,0.8,0.2,98,36,0,28.42,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:30:00 EDT,42.04036,-77.23726,1665,59.9,61.0,59.9,98.7,59.5,0.000,0.000,0.00,0.000,0.5,1.4,0.5,131,15,1.0,2.1,0.3,136,15,1.0,2.1,0.3,136,15,0,28.41,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:35:00 EDT,42.04036,-77.23726,1665,59.2,61.8,59.2,98.6,58.8,0.000,0.000,0.00,0.000,1.2,1.5,0.2,159,6,1.4,1.9,0.2,151,8,1.4,1.9,0.2,151,8,0,28.41,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:40:00 EDT,42.04036,-77.23726,1665,58.8,61.1,58.8,98.5,58.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,170,10,0.9,1.4,0.3,174,16,0.9,1.4,0.3,174,16,0,28.41,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:45:00 EDT,42.04036,-77.23726,1665,59.1,61.1,59.1,98.8,58.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,183,5,0.8,1.6,0.2,178,17,0.8,1.6,0.2,178,17,0,28.41,,0,0,0,66.9,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:50:00 EDT,42.04036,-77.23726,1665,59.9,61.2,59.9,98.9,59.5,0.000,0.000,0.00,0.000,1.1,1.9,0.4,166,8,1.6,2.4,0.4,162,10,1.6,2.4,0.4,162,10,0,28.41,,0,0,0,66.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 02:55:00 EDT,42.04036,-77.23726,1665,60.1,61.4,60.1,98.9,59.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,173,8,1.4,2.5,0.5,169,11,1.4,2.5,0.5,169,11,0,28.41,,0,0,0,66.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 03:00:00 EDT,42.04036,-77.23726,1665,59.2,61.1,59.2,98.8,58.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,164,0,0.8,1.4,0.2,177,13,0.8,1.4,0.2,177,13,0,28.41,,0,0,0,66.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 03:05:00 EDT,42.04036,-77.23726,1665,59.3,61.1,59.3,98.9,59.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,195,10,0.8,1.2,0.2,184,13,0.8,1.2,0.2,184,13,0,28.41,,0,0,0,66.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 03:10:00 EDT,42.04036,-77.23726,1665,59.1,61.1,59.1,99.0,58.9,0.000,0.000,0.00,0.000,0.0,0.4,0.0,159,1,0.7,1.4,0.2,184,23,0.7,1.4,0.2,184,23,0,28.41,,0,0,0,66.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 03:15:00 EDT,42.04036,-77.23726,1665,59.7,61.0,59.7,99.0,59.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,194,5,0.8,1.1,0.1,173,21,0.8,1.1,0.1,173,21,0,28.40,,0,0,0,66.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 03:20:00 EDT,42.04036,-77.23726,1665,59.7,61.3,59.7,99.0,59.4,0.000,0.000,0.00,0.000,1.9,2.6,0.3,159,8,2.0,2.9,0.3,153,9,2.0,2.9,0.3,153,9,0,28.40,,0,0,0,66.7,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 03:25:00 EDT,42.04036,-77.23726,1665,59.1,61.8,59.1,99.0,58.8,0.000,0.000,0.00,0.000,3.0,4.0,0.5,145,7,3.1,5.1,0.6,140,8,3.1,5.1,0.6,140,8,0,28.40,,0,0,0,66.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 03:30:00 EDT,42.04036,-77.23726,1665,59.9,62.2,59.9,99.1,59.6,0.000,0.000,0.00,0.000,3.8,4.5,0.3,137,8,3.9,4.8,0.4,132,7,3.9,4.8,0.4,132,7,0,28.40,,0,0,0,66.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 03:35:00 EDT,42.04036,-77.23726,1665,59.3,61.9,59.3,99.0,59.0,0.000,0.000,0.00,0.000,3.5,4.2,0.2,134,4,3.5,4.6,0.3,129,3,3.5,4.6,0.3,129,3,0,28.40,,0,0,0,66.5,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 03:40:00 EDT,42.04036,-77.23726,1665,58.8,61.5,58.8,99.0,58.6,0.000,0.000,0.00,0.000,2.8,3.3,0.3,143,2,2.6,3.4,0.3,136,3,2.6,3.4,0.3,136,3,0,28.40,,0,0,0,66.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 03:45:00 EDT,42.04036,-77.23726,1665,58.1,60.9,58.1,98.8,57.8,0.000,0.000,0.00,0.000,2.2,2.5,0.1,140,4,2.2,3.0,0.2,134,5,2.2,3.0,0.2,134,5,0,28.40,,0,0,0,66.4,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 03:50:00 EDT,42.04036,-77.23726,1665,58.5,60.8,58.5,98.9,58.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,142,6,1.9,2.6,0.3,136,6,1.9,2.6,0.3,136,6,0,28.40,,0,0,0,66.4,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 03:55:00 EDT,42.04036,-77.23726,1665,58.7,60.6,58.7,99.0,58.4,0.000,0.000,0.00,0.000,1.7,2.4,0.3,130,11,1.7,2.5,0.3,128,10,1.7,2.5,0.3,128,10,0,28.40,,0,0,0,66.4,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:00:00 EDT,42.04036,-77.23726,1665,58.4,60.7,58.4,98.9,58.1,0.000,0.000,0.00,0.000,1.3,2.0,0.5,129,7,1.4,2.0,0.4,130,11,1.4,2.0,0.4,130,11,0,28.40,,0,0,0,66.4,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:05:00 EDT,42.04036,-77.23726,1665,58.6,59.7,58.6,99.1,58.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,177,13,1.3,1.8,0.2,170,15,1.3,1.8,0.2,170,15,0,28.40,,0,0,0,66.4,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:10:00 EDT,42.04036,-77.23726,1665,58.0,59.9,58.0,99.0,57.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,148,4,1.6,2.1,0.2,142,7,1.6,2.1,0.2,142,7,0,28.40,,0,0,0,66.4,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:15:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,99.1,58.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,170,13,1.7,2.2,0.2,165,15,1.7,2.2,0.2,165,15,0,28.40,,0,0,0,66.4,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:20:00 EDT,42.04036,-77.23726,1665,57.6,60.6,57.6,99.0,57.4,0.000,0.000,0.00,0.000,1.8,2.3,0.3,152,6,1.9,2.4,0.3,147,7,1.9,2.4,0.3,147,7,0,28.40,,0,0,0,66.4,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:25:00 EDT,42.04036,-77.23726,1665,58.2,60.3,58.2,99.0,57.9,0.000,0.000,0.00,0.000,1.7,2.2,0.3,162,7,1.9,2.6,0.3,157,8,1.9,2.6,0.3,157,8,0,28.39,,0,0,0,66.4,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:30:00 EDT,42.04036,-77.23726,1665,58.0,60.2,58.0,99.1,57.7,0.000,0.000,0.00,0.000,0.8,1.6,0.3,159,6,1.2,2.1,0.2,158,9,1.2,2.1,0.2,158,9,0,28.39,,0,0,0,66.3,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:35:00 EDT,42.04036,-77.23726,1665,57.8,60.9,57.8,99.2,57.6,0.000,0.000,0.00,0.000,1.8,2.8,0.3,177,8,2.2,3.4,0.4,174,11,2.2,3.4,0.4,174,11,0,28.39,,0,0,0,66.2,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:40:00 EDT,42.04036,-77.23726,1665,58.5,61.0,58.5,99.2,58.3,0.000,0.000,0.00,0.000,2.1,2.9,0.3,165,9,2.3,3.6,0.4,161,10,2.3,3.6,0.4,161,10,0,28.39,,0,0,0,66.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:45:00 EDT,42.04036,-77.23726,1665,58.6,61.0,58.6,99.2,58.4,0.000,0.000,0.00,0.000,2.4,2.9,0.3,168,7,2.7,3.7,0.4,164,8,2.7,3.7,0.4,164,8,0,28.39,,0,0,0,66.0,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:50:00 EDT,42.04036,-77.23726,1665,58.5,61.5,58.5,99.2,58.2,0.000,0.000,0.00,0.000,2.4,4.2,0.6,180,9,2.8,5.2,0.7,178,9,2.8,5.2,0.7,178,9,0,28.39,,0,0,0,66.0,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 04:55:00 EDT,42.04036,-77.23726,1665,58.9,61.8,58.9,99.2,58.7,0.000,0.000,0.00,0.000,2.9,4.7,0.6,177,8,3.3,5.4,0.6,175,9,3.3,5.4,0.6,175,9,0,28.39,,0,0,0,66.0,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:00:00 EDT,42.04036,-77.23726,1665,59.1,61.6,59.1,99.2,58.9,0.000,0.000,0.00,0.000,2.0,3.7,0.5,187,9,2.3,4.4,0.6,184,10,2.3,4.4,0.6,184,10,0,28.39,,0,0,0,66.0,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:05:00 EDT,42.04036,-77.23726,1665,59.2,61.7,59.2,99.2,58.9,0.000,0.000,0.00,0.000,2.4,4.5,0.8,183,9,2.8,4.7,0.9,182,10,2.8,4.7,0.9,182,10,0,28.39,,0,0,0,66.0,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:10:00 EDT,42.04036,-77.23726,1665,59.7,62.1,59.7,99.2,59.4,0.000,0.000,0.00,0.000,4.3,5.4,0.4,175,6,4.8,6.4,0.6,172,6,4.8,6.4,0.6,172,6,0,28.39,,0,0,0,66.0,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:15:00 EDT,42.04036,-77.23726,1665,59.4,61.4,59.4,99.2,59.1,0.000,0.000,0.00,0.000,4.0,5.0,0.4,163,9,4.3,5.7,0.5,161,9,4.3,5.7,0.5,161,9,0,28.39,,0,0,0,66.0,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:20:00 EDT,42.04036,-77.23726,1665,59.3,61.1,59.3,99.2,59.1,0.000,0.000,0.00,0.000,3.5,4.2,0.2,157,6,3.8,5.1,0.4,155,7,3.8,5.1,0.4,155,7,0,28.39,,0,0,0,66.0,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:25:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,99.2,58.9,0.000,0.000,0.00,0.000,3.6,3.9,0.2,146,4,3.5,4.2,0.3,140,5,3.5,4.2,0.3,140,5,0,28.39,,0,0,0,65.9,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:30:00 EDT,42.04036,-77.23726,1665,58.5,60.5,58.5,99.1,58.2,0.000,0.000,0.00,0.000,3.0,3.8,0.2,158,6,3.1,4.0,0.3,155,7,3.1,4.0,0.3,155,7,0,28.39,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:35:00 EDT,42.04036,-77.23726,1665,58.2,60.5,58.2,99.1,57.9,0.000,0.000,0.00,0.000,1.6,2.5,0.4,168,7,1.9,2.8,0.4,165,9,1.9,2.8,0.4,165,9,0,28.39,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:40:00 EDT,42.04036,-77.23726,1665,58.1,60.4,58.1,99.1,57.9,0.000,0.000,0.00,0.000,1.2,1.7,0.2,163,7,1.5,2.2,0.3,159,9,1.5,2.2,0.3,159,9,0,28.39,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:45:00 EDT,42.04036,-77.23726,1665,57.9,60.3,57.9,99.1,57.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,162,8,1.6,2.6,0.3,158,9,1.6,2.6,0.3,158,9,0,28.39,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:50:00 EDT,42.04036,-77.23726,1665,58.2,60.2,58.2,99.2,57.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,151,14,1.3,1.8,0.3,147,13,1.3,1.8,0.3,147,13,0,28.39,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 05:55:00 EDT,42.04036,-77.23726,1665,57.9,59.9,57.9,99.1,57.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,156,3,1.2,2.0,0.3,146,10,1.2,2.0,0.3,146,10,0,28.39,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:00:00 EDT,42.04036,-77.23726,1665,57.4,59.8,57.4,99.1,57.1,0.000,0.000,0.00,0.000,0.8,1.4,0.2,141,5,1.1,1.6,0.2,130,9,1.1,1.6,0.2,130,9,0,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:05:00 EDT,42.04036,-77.23726,1665,57.4,59.8,57.4,99.1,57.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,139,3,1.2,1.9,0.3,130,7,1.2,1.9,0.3,130,7,0,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:10:00 EDT,42.04036,-77.23726,1665,57.3,59.6,57.3,99.1,57.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,146,5,1.4,1.9,0.2,140,7,1.4,1.9,0.2,140,7,0,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:15:00 EDT,42.04036,-77.23726,1665,57.2,59.5,57.2,99.1,57.0,0.000,0.000,0.00,0.000,1.6,2.5,0.5,149,6,1.6,2.6,0.4,142,8,1.6,2.6,0.4,142,8,0,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:20:00 EDT,42.04036,-77.23726,1665,57.2,60.1,57.2,99.2,57.0,0.000,0.000,0.00,0.000,3.1,4.2,0.5,149,6,3.2,4.3,0.6,143,7,3.2,4.3,0.6,143,7,0,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:25:00 EDT,42.04036,-77.23726,1665,58.1,60.3,58.1,99.2,57.9,0.000,0.000,0.00,0.000,3.8,4.6,0.4,152,5,3.9,5.7,0.5,149,6,3.9,5.7,0.5,149,6,0,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:30:00 EDT,42.04036,-77.23726,1665,57.8,60.3,57.8,99.2,57.6,0.000,0.000,0.00,0.000,3.6,4.5,0.4,158,7,3.8,5.1,0.5,155,7,3.8,5.1,0.5,155,7,0,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:35:00 EDT,42.04036,-77.23726,1665,58.5,60.8,58.5,99.2,58.3,0.000,0.000,0.00,0.000,4.4,6.9,0.9,169,10,5.0,7.8,1.3,167,9,5.0,7.8,1.3,167,9,0,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:40:00 EDT,42.04036,-77.23726,1665,60.2,61.5,60.2,99.3,60.0,0.000,0.000,0.00,0.000,6.1,9.1,1.2,171,9,6.9,10.0,1.3,167,7,6.9,10.0,1.3,167,7,2,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-17 06:45:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,99.2,60.5,0.000,0.000,0.00,0.000,7.6,10.5,1.3,171,8,8.6,11.9,1.6,169,7,8.6,11.9,1.6,169,7,5,28.38,,0,0,0,65.8,67.1,65.8,0.55,0.43,0.43
