station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-06 02:20:00 EDT,42.04036,-77.23726,1665,50.6,50.7,50.6,99.5,50.5,0.000,0.078,0.00,0.029,0.2,1.2,0.3,218,6,0.7,1.5,0.5,200,16,0.7,1.5,0.5,200,16,0,28.13,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 02:25:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,99.6,50.4,0.000,0.078,0.00,0.026,0.4,1.1,0.4,180,15,0.9,1.5,0.4,166,21,0.9,1.5,0.4,166,21,0,28.14,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 02:30:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,99.6,50.5,0.000,0.078,0.00,0.020,1.1,1.8,0.3,175,11,1.5,2.2,0.3,173,13,1.5,2.2,0.3,173,13,0,28.13,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 02:35:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,99.6,50.5,0.000,0.078,0.00,0.012,1.6,2.8,0.6,158,15,1.9,3.5,0.6,156,16,1.9,3.5,0.6,156,16,0,28.13,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 02:40:00 EDT,42.04036,-77.23726,1665,50.6,50.7,50.6,99.5,50.5,0.000,0.078,0.00,0.010,3.2,3.7,0.3,152,8,3.4,4.2,0.4,152,8,3.4,4.2,0.4,152,8,0,28.13,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 02:45:00 EDT,42.04036,-77.23726,1665,50.5,50.5,50.5,99.5,50.3,0.000,0.078,0.00,0.008,4.0,4.7,0.3,138,5,3.9,4.7,0.4,135,5,3.9,4.7,0.4,135,5,0,28.13,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 02:50:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,99.5,50.3,0.000,0.078,0.00,0.007,3.8,4.6,0.4,150,6,4.0,4.9,0.5,150,8,4.0,4.9,0.5,150,8,0,28.13,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 02:55:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,99.6,50.3,0.000,0.078,0.00,0.002,2.9,3.7,0.5,167,7,3.2,4.3,0.6,167,9,3.2,4.3,0.6,167,9,0,28.14,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 03:00:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,99.6,50.2,0.000,0.078,0.00,0.002,2.5,3.4,0.5,160,14,2.7,3.9,0.5,160,15,2.7,3.9,0.5,160,15,0,28.14,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 03:05:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,99.6,50.2,0.000,0.078,0.00,0.000,0.6,2.3,0.7,188,12,0.8,3.0,0.9,184,18,0.8,3.0,0.9,184,18,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 03:10:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,99.6,50.2,0.000,0.078,0.00,0.000,0.9,2.6,0.6,177,24,1.1,3.3,0.7,180,26,1.1,3.3,0.7,180,26,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 03:15:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,99.7,50.2,0.000,0.078,0.00,0.000,2.6,4.2,0.8,180,10,3.0,5.0,0.9,181,11,3.0,5.0,0.9,181,11,0,28.14,,0,0,0,52.1,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 03:20:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,99.7,50.2,0.000,0.078,0.00,0.000,1.1,2.0,0.4,233,28,1.5,2.4,0.5,239,31,1.5,2.4,0.5,239,31,0,28.14,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 03:25:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,99.7,50.2,0.000,0.078,0.00,0.000,0.5,1.2,0.4,262,9,0.7,1.9,0.6,261,11,0.7,1.9,0.6,261,11,0,28.14,,0,0,0,52.1,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 03:30:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,99.7,50.2,0.000,0.078,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,210,11,0.1,1.0,0.3,210,11,0,28.14,,0,0,0,52.1,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 03:35:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,99.7,50.2,0.000,0.078,0.00,0.000,0.1,0.8,0.2,24,5,0.4,1.2,0.5,65,31,0.4,1.2,0.5,65,31,0,28.14,,0,0,0,52.1,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 03:40:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,99.7,50.1,0.000,0.078,0.00,0.000,0.6,2.2,0.6,146,11,0.9,2.2,0.6,146,18,0.9,2.2,0.6,146,18,0,28.14,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 03:45:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,99.7,50.0,0.000,0.078,0.00,0.000,1.4,2.1,0.3,161,11,1.7,3.0,0.4,159,13,1.7,3.0,0.4,159,13,0,28.14,,0,0,0,52.1,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 03:50:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,99.8,50.1,0.000,0.078,0.00,0.000,0.1,0.9,0.2,163,15,0.3,1.3,0.4,143,18,0.3,1.3,0.4,143,18,0,28.15,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 03:55:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,99.8,50.1,0.000,0.078,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,216,20,0.4,1.1,0.4,216,20,0,28.15,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:00:00 EDT,42.04036,-77.23726,1665,50.0,50.1,50.0,99.7,49.9,0.000,0.078,0.00,0.000,0.5,1.5,0.5,297,7,0.7,1.8,0.6,301,10,0.7,1.8,0.6,301,10,0,28.15,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:05:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,99.8,50.0,0.000,0.078,0.00,0.000,0.7,2.6,0.7,254,23,1.0,2.4,0.8,260,21,1.0,2.4,0.8,260,21,0,28.15,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:10:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,99.8,50.1,0.000,0.078,0.00,0.000,0.3,1.5,0.5,281,15,0.6,2.4,0.7,272,27,0.6,2.4,0.7,272,27,0,28.15,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:15:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,99.8,50.0,0.000,0.078,0.00,0.000,1.0,1.5,0.2,308,20,1.3,2.5,0.3,307,22,1.3,2.5,0.3,307,22,0,28.15,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:20:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,99.8,50.1,0.000,0.078,0.00,0.000,1.0,2.5,0.6,274,12,1.4,3.2,0.7,274,14,1.4,3.2,0.7,274,14,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:25:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,99.8,50.1,0.000,0.078,0.00,0.000,0.6,1.8,0.6,255,12,0.8,2.4,0.8,258,14,0.8,2.4,0.8,258,14,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:30:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,99.7,49.9,0.000,0.078,0.00,0.000,0.8,2.3,0.7,238,21,1.1,2.6,0.7,241,24,1.1,2.6,0.7,241,24,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:35:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,99.7,49.9,0.000,0.078,0.00,0.000,0.1,1.9,0.4,247,0,0.2,1.8,0.5,251,15,0.2,1.8,0.5,251,15,0,28.16,,0,0,0,52.0,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 04:40:00 EDT,42.04036,-77.23726,1665,49.8,50.0,49.8,99.7,49.7,0.000,0.078,0.00,0.000,0.8,1.5,0.4,297,8,1.1,2.1,0.4,299,10,1.1,2.1,0.4,299,10,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:45:00 EDT,42.04036,-77.23726,1665,49.6,50.1,49.6,99.7,49.5,0.000,0.078,0.00,0.000,2.0,3.9,0.9,281,19,2.4,5.2,1.1,283,19,2.4,5.2,1.1,283,19,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:50:00 EDT,42.04036,-77.23726,1665,49.8,50.3,49.8,99.8,49.7,0.000,0.078,0.00,0.000,1.7,3.9,0.5,268,21,2.0,4.2,0.6,267,20,2.0,4.2,0.6,267,20,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 04:55:00 EDT,42.04036,-77.23726,1665,49.5,50.2,49.1,99.7,49.4,0.000,0.078,0.00,0.000,2.5,3.9,0.6,269,9,3.0,5.1,0.7,270,9,3.0,5.1,0.7,270,9,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:00:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,99.9,50.2,0.000,0.078,0.00,0.000,2.0,3.4,0.6,276,14,2.5,4.1,0.8,278,14,2.5,4.1,0.8,278,14,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:05:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,99.8,50.3,0.000,0.078,0.00,0.000,1.5,2.8,0.5,271,26,1.9,3.3,0.5,272,26,1.9,3.3,0.5,272,26,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:10:00 EDT,42.04036,-77.23726,1665,50.0,50.4,50.0,99.7,49.9,0.000,0.078,0.00,0.000,0.5,2.4,0.6,282,13,0.8,3.0,0.8,277,21,0.8,3.0,0.8,277,21,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:15:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,99.7,50.1,0.000,0.078,0.00,0.000,1.6,3.6,0.8,260,12,2.0,4.4,0.9,262,14,2.0,4.4,0.9,262,14,0,28.16,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:20:00 EDT,42.04036,-77.23726,1665,49.6,50.3,49.6,99.6,49.5,0.000,0.078,0.00,0.000,1.8,3.3,0.7,263,14,2.1,3.9,0.8,264,14,2.1,3.9,0.8,264,14,0,28.17,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:25:00 EDT,42.04036,-77.23726,1665,49.7,50.2,49.7,99.6,49.5,0.000,0.078,0.00,0.000,2.1,3.9,0.7,280,14,2.6,4.5,0.8,282,14,2.6,4.5,0.8,282,14,0,28.17,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:30:00 EDT,42.04036,-77.23726,1665,50.0,50.4,50.0,99.7,49.9,0.000,0.078,0.00,0.000,2.4,3.8,0.7,285,15,2.7,4.9,0.9,286,14,2.7,4.9,0.9,286,14,0,28.17,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:35:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,99.6,50.1,0.000,0.078,0.00,0.000,2.3,3.3,0.4,311,13,2.3,3.7,0.5,311,13,2.3,3.7,0.5,311,13,0,28.17,,0,0,0,52.0,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 05:40:00 EDT,42.04036,-77.23726,1665,49.6,50.4,49.6,99.4,49.5,0.000,0.078,0.00,0.000,1.9,2.6,0.4,317,16,2.0,3.1,0.5,318,15,2.0,3.1,0.5,318,15,0,28.17,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:45:00 EDT,42.04036,-77.23726,1665,50.0,50.4,50.0,99.5,49.8,0.000,0.078,0.00,0.000,1.8,3.1,0.6,329,17,2.2,3.6,0.6,330,16,2.2,3.6,0.6,330,16,0,28.17,,0,0,0,52.0,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:50:00 EDT,42.04036,-77.23726,1665,50.0,50.5,50.0,99.4,49.9,0.000,0.078,0.00,0.000,1.7,3.4,0.6,318,17,2.0,3.7,0.7,319,17,2.0,3.7,0.7,319,17,1,28.18,,0,0,0,51.9,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 05:55:00 EDT,42.04036,-77.23726,1665,49.9,50.3,49.9,99.3,49.7,0.000,0.078,0.00,0.000,1.1,2.3,0.6,325,12,1.3,2.6,0.7,326,15,1.3,2.6,0.7,326,15,2,28.18,,0,0,0,51.9,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:00:00 EDT,42.04036,-77.23726,1665,49.9,50.3,49.9,99.2,49.7,0.000,0.078,0.00,0.000,1.1,2.0,0.5,345,17,1.4,2.7,0.6,344,16,1.4,2.7,0.6,344,16,3,28.18,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:05:00 EDT,42.04036,-77.23726,1665,49.4,50.1,49.4,99.0,49.1,0.000,0.078,0.00,0.000,1.7,2.8,0.5,326,25,2.1,3.6,0.7,327,25,2.1,3.6,0.7,327,25,6,28.18,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:10:00 EDT,42.04036,-77.23726,1665,49.0,50.0,49.0,99.0,48.7,0.000,0.078,0.00,0.000,2.4,3.8,0.7,328,12,2.8,4.8,0.9,329,13,2.8,4.8,0.9,329,13,9,28.18,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:15:00 EDT,42.04036,-77.23726,1665,48.6,49.8,48.6,99.0,48.3,0.000,0.078,0.00,0.000,2.0,3.7,0.6,322,15,2.2,4.8,0.7,323,14,2.2,4.8,0.7,323,14,14,28.19,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:20:00 EDT,42.04036,-77.23726,1665,48.5,49.7,48.5,99.0,48.2,0.000,0.078,0.00,0.000,2.5,4.5,0.8,322,11,2.8,4.7,0.9,324,10,2.8,4.7,0.9,324,10,18,28.19,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:25:00 EDT,42.04036,-77.23726,1665,48.2,49.4,47.5,99.1,48.0,0.000,0.078,0.00,0.000,2.8,4.3,0.6,329,8,3.2,5.2,0.8,329,8,3.2,5.2,0.8,329,8,21,28.19,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:30:00 EDT,42.04036,-77.23726,1665,48.3,49.4,47.2,99.2,48.1,0.000,0.078,0.00,0.000,3.3,4.7,0.7,321,13,3.7,5.5,0.8,321,12,3.7,5.5,0.8,321,12,25,28.19,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:35:00 EDT,42.04036,-77.23726,1665,48.4,49.5,47.7,99.3,48.2,0.000,0.078,0.00,0.000,2.9,4.5,0.9,311,15,3.1,4.9,1.0,312,13,3.1,4.9,1.0,312,13,29,28.20,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:40:00 EDT,42.04036,-77.23726,1665,49.0,49.5,49.0,99.4,48.8,0.000,0.078,0.00,0.000,2.1,4.9,1.1,308,14,2.3,5.3,1.0,308,12,2.3,5.3,1.0,308,12,35,28.20,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 06:45:00 EDT,42.04036,-77.23726,1665,49.0,49.4,48.3,99.3,48.8,0.000,0.078,0.00,0.000,3.0,5.0,0.8,315,16,3.3,5.0,0.9,315,15,3.3,5.0,0.9,315,15,56,28.20,,0,0,0,51.8,51.4,49.6,0.59,0.41,0.44
