station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-15 01:25:00 EDT,42.04036,-77.23726,1665,33.1,36.2,33.1,64.5,22.4,0.000,0.000,0.00,0.000,1.0,1.7,0.3,248,18,1.2,2.0,0.3,250,18,1.2,2.0,0.3,250,18,0,28.25,0.2,0,0,0,47.1,47.1,44.9,0.51,0.46,0.44
ADDI,2022-04-15 01:30:00 EDT,42.04036,-77.23726,1665,33.3,36.7,33.3,62.3,21.7,0.000,0.000,0.00,0.000,0.7,1.1,0.3,241,10,0.9,1.3,0.4,240,13,0.9,1.3,0.4,240,13,0,28.24,0.1,0,0,0,47.1,47.1,44.9,0.51,0.46,0.44
ADDI,2022-04-15 01:35:00 EDT,42.04036,-77.23726,1665,34.6,36.6,34.6,55.7,20.4,0.000,0.000,0.00,0.000,0.5,1.8,0.7,168,5,0.9,2.1,0.8,165,7,0.9,2.1,0.8,165,7,0,28.24,0.0,0,0,0,47.0,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 01:40:00 EDT,42.04036,-77.23726,1665,36.0,38.5,36.0,47.3,17.8,0.000,0.000,0.00,0.000,1.5,1.8,0.2,152,14,1.8,2.3,0.2,150,16,1.8,2.3,0.2,150,16,0,28.24,-0.2,0,0,0,46.9,47.1,44.9,0.52,0.46,0.44
ADDI,2022-04-15 01:45:00 EDT,42.04036,-77.23726,1665,32.4,37.4,32.4,64.2,21.6,0.000,0.000,0.00,0.000,0.6,2.0,0.5,231,30,1.0,2.2,0.4,222,35,1.0,2.2,0.4,222,35,0,28.24,0.0,0,0,0,46.9,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 01:50:00 EDT,42.04036,-77.23726,1665,32.2,37.5,32.2,63.2,21.1,0.000,0.000,0.00,0.000,1.5,2.3,0.5,161,15,1.8,2.7,0.4,159,17,1.8,2.7,0.4,159,17,0,28.24,0.1,0,0,0,46.9,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 01:55:00 EDT,42.04036,-77.23726,1665,32.3,37.5,32.3,66.7,22.4,0.000,0.000,0.00,0.000,1.8,3.5,0.8,167,17,2.0,3.7,0.7,165,18,2.0,3.7,0.7,165,18,0,28.24,0.1,0,0,0,46.9,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:00:00 EDT,42.04036,-77.23726,1665,32.7,38.4,32.7,63.1,21.5,0.000,0.000,0.00,0.000,2.1,3.6,0.7,172,34,2.3,3.9,0.8,173,37,2.3,3.9,0.8,173,37,0,28.24,0.2,0,0,0,46.8,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:05:00 EDT,42.04036,-77.23726,1665,33.6,38.1,33.6,64.8,23.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,177,18,1.6,2.4,0.3,173,19,1.6,2.4,0.3,173,19,0,28.24,-0.0,0,0,0,46.8,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:10:00 EDT,42.04036,-77.23726,1665,33.8,39.0,30.8,57.7,20.4,0.000,0.000,0.00,0.000,3.2,5.0,1.0,155,19,3.4,5.3,1.1,155,21,3.4,5.3,1.1,155,21,0,28.24,0.1,0,0,0,46.8,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:15:00 EDT,42.04036,-77.23726,1665,34.3,38.4,34.3,57.8,20.9,0.000,0.000,0.00,0.000,1.1,2.0,0.4,204,59,1.4,3.3,0.6,199,57,1.4,3.3,0.6,199,57,0,28.24,0.1,0,0,0,46.8,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:20:00 EDT,42.04036,-77.23726,1665,34.2,38.1,31.6,56.4,20.3,0.000,0.000,0.00,0.000,2.8,4.6,0.9,147,20,3.1,4.9,0.9,146,23,3.1,4.9,0.9,146,23,0,28.24,0.1,0,0,0,46.8,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:25:00 EDT,42.04036,-77.23726,1665,34.6,38.4,34.6,56.9,20.9,0.000,0.000,0.00,0.000,2.5,3.9,0.7,159,16,2.7,4.2,0.7,158,17,2.7,4.2,0.7,158,17,0,28.24,0.0,0,0,0,46.7,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:30:00 EDT,42.04036,-77.23726,1665,33.9,38.0,31.1,59.5,21.3,0.000,0.000,0.00,0.000,2.8,8.7,2.3,118,61,3.3,9.9,2.4,115,59,3.3,9.9,2.4,115,59,0,28.24,0.3,0,0,0,46.6,47.1,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:35:00 EDT,42.04036,-77.23726,1665,35.1,39.0,35.1,55.5,20.7,0.000,0.000,0.00,0.000,2.5,4.7,1.1,198,40,2.8,5.5,1.1,200,42,2.8,5.5,1.1,200,42,0,28.24,0.0,0,0,0,46.6,47.0,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:40:00 EDT,42.04036,-77.23726,1665,34.5,39.2,34.5,57.2,20.9,0.000,0.000,0.00,0.000,2.1,3.4,0.8,189,27,2.3,4.3,0.9,192,30,2.3,4.3,0.9,192,30,0,28.24,-0.0,0,0,0,46.6,47.0,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:45:00 EDT,42.04036,-77.23726,1665,33.9,38.6,33.9,60.2,21.6,0.000,0.000,0.00,0.000,2.0,5.3,1.4,192,34,2.4,5.6,1.3,193,42,2.4,5.6,1.3,193,42,0,28.24,-0.0,0,0,0,46.5,47.0,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:50:00 EDT,42.04036,-77.23726,1665,34.3,40.3,34.3,60.5,22.1,0.000,0.000,0.00,0.000,1.6,2.4,0.4,206,29,1.9,3.0,0.4,209,29,1.9,3.0,0.4,209,29,0,28.24,-0.1,0,0,0,46.4,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 02:55:00 EDT,42.04036,-77.23726,1665,34.5,39.8,34.5,60.8,22.3,0.000,0.000,0.00,0.000,2.0,4.7,1.1,243,23,2.5,5.8,1.3,243,24,2.5,5.8,1.3,243,24,0,28.24,0.1,0,0,0,46.4,47.0,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:00:00 EDT,42.04036,-77.23726,1665,37.5,42.5,37.5,53.6,22.2,0.000,0.000,0.00,0.000,2.0,6.6,1.3,248,33,2.4,7.1,1.5,246,36,2.4,7.1,1.5,246,36,0,28.24,0.1,0,0,0,46.4,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:05:00 EDT,42.04036,-77.23726,1665,36.5,41.9,36.5,53.2,21.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,304,36,0.9,3.1,0.7,274,56,0.9,3.1,0.7,274,56,0,28.24,-0.1,0,0,0,46.4,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:10:00 EDT,42.04036,-77.23726,1665,35.9,40.9,35.9,58.9,23.0,0.000,0.000,0.00,0.000,2.1,4.2,0.8,184,35,2.6,6.2,1.2,183,36,2.6,6.2,1.2,183,36,0,28.24,0.0,0,0,0,46.4,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:15:00 EDT,42.04036,-77.23726,1665,35.9,41.2,35.9,56.8,22.1,0.000,0.000,0.00,0.000,1.9,4.7,0.9,161,24,2.3,5.2,1.1,164,32,2.3,5.2,1.1,164,32,0,28.24,0.2,0,0,0,46.4,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:20:00 EDT,42.04036,-77.23726,1665,36.8,41.9,36.8,54.3,21.8,0.000,0.000,0.00,0.000,1.9,3.6,0.6,188,28,2.4,4.4,0.8,187,29,2.4,4.4,0.8,187,29,0,28.24,0.1,0,0,0,46.1,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:25:00 EDT,42.04036,-77.23726,1665,36.2,41.5,36.2,56.2,22.1,0.000,0.000,0.00,0.000,1.7,3.4,0.7,193,36,2.1,4.2,0.9,189,38,2.1,4.2,0.9,189,38,0,28.24,-0.0,0,0,0,46.0,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:30:00 EDT,42.04036,-77.23726,1665,35.1,40.4,35.1,60.0,22.6,0.000,0.000,0.00,0.000,2.1,4.0,0.9,197,40,2.5,4.5,0.9,200,41,2.5,4.5,0.9,200,41,0,28.25,0.1,0,0,0,46.0,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:35:00 EDT,42.04036,-77.23726,1665,36.7,41.2,33.9,57.4,23.0,0.000,0.000,0.00,0.000,3.3,5.0,1.0,188,10,3.6,5.4,1.1,188,11,3.6,5.4,1.1,188,11,0,28.25,0.0,0,0,0,46.0,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:40:00 EDT,42.04036,-77.23726,1665,35.5,40.4,32.0,62.4,23.9,0.000,0.000,0.00,0.000,3.8,5.8,1.2,173,9,4.1,6.2,1.2,174,9,4.1,6.2,1.2,174,9,0,28.25,0.3,0,0,0,46.0,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:45:00 EDT,42.04036,-77.23726,1665,37.2,40.1,32.9,57.0,23.3,0.000,0.000,0.00,0.000,4.9,5.9,0.3,181,6,5.3,6.6,0.4,181,5,5.3,6.6,0.4,181,5,0,28.25,0.1,0,0,0,46.0,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:50:00 EDT,42.04036,-77.23726,1665,37.7,40.2,33.5,53.8,22.4,0.000,0.000,0.00,0.000,5.0,6.2,0.5,178,6,5.4,7.1,0.6,178,5,5.4,7.1,0.6,178,5,0,28.25,0.1,0,0,0,45.9,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 03:55:00 EDT,42.04036,-77.23726,1665,37.7,40.3,33.6,52.8,22.0,0.000,0.000,0.00,0.000,4.8,5.7,0.4,174,6,5.2,6.2,0.5,175,5,5.2,6.2,0.5,175,5,0,28.25,0.1,0,0,0,45.9,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:00:00 EDT,42.04036,-77.23726,1665,36.2,40.0,32.2,55.7,21.9,0.000,0.000,0.00,0.000,4.4,5.2,0.4,169,9,4.8,7.2,0.6,168,8,4.8,7.2,0.6,168,8,0,28.25,0.2,0,0,0,45.9,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:05:00 EDT,42.04036,-77.23726,1665,35.2,39.0,31.6,59.5,22.5,0.000,0.000,0.00,0.000,3.8,4.7,0.6,165,8,4.2,6.0,0.7,166,8,4.2,6.0,0.7,166,8,0,28.25,0.1,0,0,0,45.9,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:10:00 EDT,42.04036,-77.23726,1665,34.9,38.4,30.8,61.0,22.8,0.000,0.000,0.00,0.000,4.4,5.8,0.8,170,8,4.6,6.4,1.0,171,8,4.6,6.4,1.0,171,8,0,28.25,0.3,0,0,0,45.9,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:15:00 EDT,42.04036,-77.23726,1665,35.7,39.5,32.2,58.6,22.6,0.000,0.000,0.00,0.000,3.9,5.3,0.4,171,5,4.2,5.9,0.5,171,4,4.2,5.9,0.5,171,4,0,28.26,-0.2,0,0,0,45.9,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:20:00 EDT,42.04036,-77.23726,1665,33.4,38.3,30.1,63.7,22.4,0.000,0.000,0.00,0.000,3.4,4.8,0.8,163,9,3.7,5.7,0.9,163,9,3.7,5.7,0.9,163,9,0,28.26,0.1,0,0,0,45.8,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:25:00 EDT,42.04036,-77.23726,1665,33.3,38.5,28.6,64.5,22.6,0.000,0.000,0.00,0.000,4.6,5.3,0.3,156,5,5.1,6.2,0.5,156,5,5.1,6.2,0.5,156,5,0,28.26,0.2,0,0,0,45.8,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:30:00 EDT,42.04036,-77.23726,1665,34.6,39.5,30.0,58.2,21.4,0.000,0.000,0.00,0.000,4.6,5.8,0.4,158,7,5.1,6.6,0.5,158,6,5.1,6.6,0.5,158,6,0,28.26,0.3,0,0,0,45.7,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:35:00 EDT,42.04036,-77.23726,1665,35.0,39.6,30.7,53.6,19.9,0.000,0.000,0.00,0.000,4.5,5.8,0.6,158,9,5.0,6.9,0.6,158,7,5.0,6.9,0.6,158,7,0,28.26,0.1,0,0,0,45.7,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:40:00 EDT,42.04036,-77.23726,1665,35.7,39.4,31.4,50.8,19.2,0.000,0.000,0.00,0.000,4.5,5.4,0.5,159,8,5.0,6.6,0.6,160,8,5.0,6.6,0.6,160,8,0,28.26,0.2,0,0,0,45.7,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:45:00 EDT,42.04036,-77.23726,1665,36.0,38.9,32.0,50.0,19.2,0.000,0.000,0.00,0.000,4.4,5.3,0.4,153,7,4.7,6.0,0.6,153,7,4.7,6.0,0.6,153,7,0,28.26,0.0,0,0,0,45.7,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:50:00 EDT,42.04036,-77.23726,1665,35.2,38.1,30.8,55.3,20.7,0.000,0.000,0.00,0.000,4.6,5.7,0.6,157,6,5.0,6.5,0.7,158,7,5.0,6.5,0.7,158,7,0,28.26,0.1,0,0,0,45.6,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 04:55:00 EDT,42.04036,-77.23726,1665,33.2,37.6,28.9,59.9,20.7,0.000,0.000,0.00,0.000,4.2,5.6,0.5,151,6,4.6,6.4,0.6,152,7,4.6,6.4,0.6,152,7,0,28.26,0.0,0,0,0,45.5,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:00:00 EDT,42.04036,-77.23726,1665,32.6,37.3,28.2,62.0,21.0,0.000,0.000,0.00,0.000,4.3,4.8,0.3,148,5,4.5,5.4,0.4,147,5,4.5,5.4,0.4,147,5,0,28.26,0.2,0,0,0,45.5,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:05:00 EDT,42.04036,-77.23726,1665,34.2,38.0,30.1,56.1,20.2,0.000,0.000,0.00,0.000,4.3,5.0,0.3,153,6,4.6,5.5,0.3,153,7,4.6,5.5,0.3,153,7,0,28.27,0.0,0,0,0,45.5,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:10:00 EDT,42.04036,-77.23726,1665,35.5,38.3,31.4,52.7,19.9,0.000,0.000,0.00,0.000,4.4,6.1,0.4,154,9,4.7,6.0,0.5,154,8,4.7,6.0,0.5,154,8,0,28.27,0.3,0,0,0,45.5,46.9,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:15:00 EDT,42.04036,-77.23726,1665,35.2,39.5,30.7,53.6,20.0,0.000,0.000,0.00,0.000,4.5,6.6,0.7,168,13,5.1,7.5,0.9,170,12,5.1,7.5,0.9,170,12,0,28.27,0.2,0,0,0,45.5,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:20:00 EDT,42.04036,-77.23726,1665,36.2,40.2,31.9,54.9,21.6,0.000,0.000,0.00,0.000,4.6,6.4,0.8,167,12,5.2,8.4,1.0,168,11,5.2,8.4,1.0,168,11,0,28.27,0.3,0,0,0,45.5,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:25:00 EDT,42.04036,-77.23726,1665,37.3,40.0,33.1,54.2,22.3,0.000,0.000,0.00,0.000,4.8,7.0,0.9,169,13,5.2,8.7,1.1,168,13,5.2,8.7,1.1,168,13,0,28.27,0.1,0,0,0,45.5,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:30:00 EDT,42.04036,-77.23726,1665,37.7,40.3,33.0,53.1,22.1,0.000,0.000,0.00,0.000,5.5,7.6,0.8,166,9,6.0,8.7,0.9,167,8,6.0,8.7,0.9,167,8,0,28.27,0.2,0,0,0,45.4,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:35:00 EDT,42.04036,-77.23726,1665,38.1,40.5,33.3,52.2,22.1,0.000,0.000,0.00,0.000,5.9,7.7,0.7,165,8,6.3,8.2,0.8,167,7,6.3,8.2,0.8,167,7,0,28.27,0.1,0,0,0,45.3,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:40:00 EDT,42.04036,-77.23726,1665,36.9,40.2,32.0,54.2,21.9,0.000,0.000,0.00,0.000,5.6,7.3,0.9,163,8,6.1,8.3,1.0,163,7,6.1,8.3,1.0,163,7,0,28.27,-0.2,0,0,0,45.3,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:45:00 EDT,42.04036,-77.23726,1665,33.5,37.8,29.7,63.0,22.3,0.000,0.000,0.00,0.000,3.8,5.3,1.1,158,12,4.1,6.1,1.2,158,13,4.1,6.1,1.2,158,13,0,28.28,0.1,0,0,0,45.3,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:50:00 EDT,42.04036,-77.23726,1665,33.6,37.2,31.1,64.9,23.1,0.000,0.000,0.00,0.000,2.8,4.1,0.6,157,10,3.1,4.8,0.8,156,12,3.1,4.8,0.8,156,12,0,28.28,0.0,0,0,0,45.3,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 05:55:00 EDT,42.04036,-77.23726,1665,33.7,38.1,30.6,66.0,23.5,0.000,0.000,0.00,0.000,3.3,4.2,0.5,150,8,3.5,4.8,0.7,148,10,3.5,4.8,0.7,148,10,0,28.28,0.0,0,0,0,45.3,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 06:00:00 EDT,42.04036,-77.23726,1665,33.5,37.3,29.3,67.1,23.8,0.000,0.000,0.00,0.000,4.2,6.0,1.2,155,8,4.6,6.8,1.4,155,8,4.6,6.8,1.4,155,8,0,28.28,0.4,0,0,0,45.2,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 06:05:00 EDT,42.04036,-77.23726,1665,35.8,39.5,31.4,62.0,24.0,0.000,0.000,0.00,0.000,4.6,5.2,0.3,163,5,5.2,6.0,0.3,163,5,5.2,6.0,0.3,163,5,0,28.28,0.2,0,0,0,45.1,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 06:10:00 EDT,42.04036,-77.23726,1665,35.0,38.6,31.0,61.0,22.9,0.000,0.000,0.00,0.000,4.1,5.6,0.8,157,8,4.6,6.4,1.0,157,8,4.6,6.4,1.0,157,8,0,28.28,-0.0,0,0,0,45.1,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 06:15:00 EDT,42.04036,-77.23726,1665,33.3,36.9,29.9,67.3,23.6,0.000,0.000,0.00,0.000,3.3,4.7,0.7,157,12,3.7,5.3,0.8,156,13,3.7,5.3,0.8,156,13,0,28.29,0.1,0,0,0,45.1,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 06:20:00 EDT,42.04036,-77.23726,1665,33.1,36.9,33.1,68.9,24.0,0.000,0.000,0.00,0.000,2.4,3.6,0.5,169,12,2.6,3.9,0.6,169,13,2.6,3.9,0.6,169,13,1,28.29,0.1,0,0,0,45.1,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 06:25:00 EDT,42.04036,-77.23726,1665,32.6,36.0,32.6,70.6,24.1,0.000,0.000,0.00,0.000,1.9,2.8,0.3,174,15,2.2,3.2,0.4,175,17,2.2,3.2,0.4,175,17,2,28.29,0.2,0,0,0,45.1,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 06:30:00 EDT,42.04036,-77.23726,1665,32.7,36.4,32.7,71.7,24.6,0.000,0.000,0.00,0.000,1.9,2.6,0.4,191,19,2.2,3.1,0.5,192,20,2.2,3.1,0.5,192,20,4,28.29,0.1,0,0,0,45.1,46.8,45.0,0.52,0.46,0.44
ADDI,2022-04-15 06:35:00 EDT,42.04036,-77.23726,1665,32.9,36.9,32.9,71.6,24.7,0.000,0.000,0.00,0.000,1.9,2.9,0.3,180,12,2.2,3.0,0.4,180,15,2.2,3.0,0.4,180,15,7,28.30,0.1,0,0,0,45.1,46.8,45.0,0.52,0.46,0.44
