station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-10 01:40:00 EST,42.04036,-77.23726,1665,37.7,37.7,32.8,97.4,37.0,0.000,0.004,0.00,0.000,5.2,11.0,1.8,321,22,6.3,11.7,1.9,323,22,6.3,11.7,1.9,323,22,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:45:00 EST,42.04036,-77.23726,1665,37.6,37.7,32.4,97.5,37.0,0.000,0.004,0.00,0.000,6.3,12.6,1.9,317,16,6.8,13.5,2.0,318,14,6.8,13.5,2.0,318,14,0,27.75,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:50:00 EST,42.04036,-77.23726,1665,37.5,37.6,32.6,97.6,36.9,0.000,0.004,0.00,0.000,5.4,10.2,1.4,325,20,6.3,12.1,1.5,327,20,6.3,12.1,1.5,327,20,0,27.75,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:55:00 EST,42.04036,-77.23726,1665,37.5,37.5,31.6,97.6,36.8,0.003,0.007,0.00,0.003,7.2,10.2,1.4,315,19,7.8,11.3,1.6,317,19,7.8,11.3,1.6,317,19,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:00:00 EDT,42.04036,-77.23726,1665,37.4,37.5,31.3,97.0,36.7,0.000,0.007,0.00,0.003,7.0,12.8,2.0,311,28,8.2,12.5,1.9,314,26,8.2,12.5,1.9,314,26,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:05:00 EDT,42.04036,-77.23726,1665,37.4,37.5,31.8,95.8,36.3,0.000,0.007,0.00,0.003,6.9,14.2,2.7,316,23,7.4,14.3,2.5,318,22,7.4,14.3,2.5,318,22,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:10:00 EDT,42.04036,-77.23726,1665,37.3,37.4,31.7,95.3,36.1,0.000,0.007,0.00,0.003,6.5,12.3,1.9,321,20,7.4,14.1,2.0,325,18,7.4,14.1,2.0,325,18,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:15:00 EDT,42.04036,-77.23726,1665,37.3,37.3,31.6,95.3,36.0,0.000,0.007,0.00,0.003,6.8,13.6,2.0,317,14,7.3,13.4,1.8,319,14,7.3,13.4,1.8,319,14,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:20:00 EDT,42.04036,-77.23726,1665,37.2,37.3,32.2,95.1,35.9,0.000,0.007,0.00,0.003,5.3,9.9,1.8,312,23,6.3,11.3,1.9,314,21,6.3,11.3,1.9,314,21,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:25:00 EDT,42.04036,-77.23726,1665,37.2,37.3,32.5,94.6,35.8,0.000,0.007,0.00,0.003,5.2,10.0,1.8,310,19,5.8,10.5,1.8,311,18,5.8,10.5,1.8,311,18,0,27.75,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:30:00 EDT,42.04036,-77.23726,1665,37.1,37.2,32.0,94.5,35.7,0.000,0.007,0.00,0.003,6.0,9.9,1.5,319,15,6.4,10.5,1.6,322,14,6.4,10.5,1.6,322,14,0,27.75,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:35:00 EDT,42.04036,-77.23726,1665,37.0,37.1,33.3,94.9,35.7,0.000,0.007,0.00,0.003,3.8,7.0,1.1,322,18,4.5,7.2,1.1,321,16,4.5,7.2,1.1,321,16,0,27.75,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:40:00 EDT,42.04036,-77.23726,1665,36.9,37.0,31.4,95.6,35.7,0.000,0.007,0.00,0.003,6.2,11.3,2.0,329,18,6.9,13.3,2.3,331,17,6.9,13.3,2.3,331,17,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:45:00 EDT,42.04036,-77.23726,1665,36.7,36.8,29.4,95.2,35.5,0.000,0.007,0.00,0.003,9.7,16.0,2.5,316,20,10.4,16.7,2.5,319,19,10.4,16.7,2.5,319,19,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:50:00 EDT,42.04036,-77.23726,1665,36.5,36.6,29.8,95.1,35.2,0.000,0.007,0.00,0.003,8.5,12.1,1.6,327,17,9.1,13.5,1.7,330,18,9.1,13.5,1.7,330,18,0,27.75,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 03:55:00 EDT,42.04036,-77.23726,1665,36.3,36.4,29.6,94.8,35.0,0.000,0.007,0.00,0.000,8.4,16.5,2.8,312,18,9.0,16.8,2.8,311,17,9.0,16.8,2.8,311,17,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:00:00 EDT,42.04036,-77.23726,1665,36.1,36.2,29.8,94.0,34.5,0.000,0.007,0.00,0.000,7.7,13.2,2.3,318,17,8.1,14.3,2.2,320,15,8.1,14.3,2.2,320,15,0,27.76,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:05:00 EDT,42.04036,-77.23726,1665,36.0,36.1,29.5,94.4,34.5,0.000,0.007,0.00,0.000,7.4,15.1,2.6,330,17,8.3,16.9,2.7,332,17,8.3,16.9,2.7,332,17,0,27.75,0.1,0,0,0,39.8,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:10:00 EDT,42.04036,-77.23726,1665,35.8,35.9,28.1,92.7,33.9,0.000,0.007,0.00,0.000,9.9,17.2,2.4,335,21,10.8,19.6,2.6,339,13,10.8,19.6,2.6,339,13,0,27.75,0.2,0,0,0,39.8,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:15:00 EDT,42.04036,-77.23726,1665,35.6,35.7,28.6,91.5,33.3,0.000,0.007,0.00,0.000,8.2,14.8,2.4,331,20,9.1,16.0,2.5,334,19,9.1,16.0,2.5,334,19,0,27.75,0.1,0,0,0,39.8,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:20:00 EDT,42.04036,-77.23726,1665,35.3,35.4,27.9,92.0,33.2,0.000,0.007,0.00,0.000,8.6,17.2,3.4,316,25,9.8,20.1,3.4,315,25,9.8,20.1,3.4,315,25,0,27.76,0.1,0,0,0,39.8,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:25:00 EDT,42.04036,-77.23726,1665,35.1,35.2,28.6,92.4,33.2,0.000,0.007,0.00,0.000,7.2,12.9,2.2,311,22,8.2,14.6,2.3,312,21,8.2,14.6,2.3,312,21,0,27.76,0.1,0,0,0,39.8,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:30:00 EDT,42.04036,-77.23726,1665,35.0,35.1,29.2,92.9,33.2,0.000,0.007,0.00,0.000,5.9,11.4,1.8,333,20,6.8,12.2,1.8,333,19,6.8,12.2,1.8,333,19,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:35:00 EDT,42.04036,-77.23726,1665,34.9,35.0,29.0,92.3,32.9,0.000,0.007,0.00,0.000,6.4,13.3,2.5,329,16,7.1,14.2,2.5,332,17,7.1,14.2,2.5,332,17,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:40:00 EDT,42.04036,-77.23726,1665,34.8,34.9,29.9,92.3,32.9,0.000,0.007,0.00,0.000,5.3,9.4,1.7,322,17,5.7,9.5,1.7,324,18,5.7,9.5,1.7,324,18,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:45:00 EDT,42.04036,-77.23726,1665,34.8,34.9,28.8,92.4,32.8,0.000,0.007,0.00,0.000,6.2,10.6,2.0,328,17,7.0,12.6,2.1,330,15,7.0,12.6,2.1,330,15,0,27.75,0.2,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:50:00 EDT,42.04036,-77.23726,1665,34.7,34.8,28.6,92.5,32.7,0.000,0.007,0.00,0.000,6.6,11.3,1.8,325,13,7.2,12.8,1.8,326,12,7.2,12.8,1.8,326,12,0,27.75,0.2,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 04:55:00 EDT,42.04036,-77.23726,1665,34.6,34.7,29.5,93.1,32.8,0.000,0.007,0.00,0.000,5.1,9.6,1.5,314,20,5.8,10.3,1.4,317,16,5.8,10.3,1.4,317,16,0,27.75,0.2,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:00:00 EDT,42.04036,-77.23726,1665,34.5,34.6,29.9,93.9,33.0,0.000,0.007,0.00,0.000,4.5,7.4,1.1,328,19,5.2,8.8,1.4,331,18,5.2,8.8,1.4,331,18,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:05:00 EDT,42.04036,-77.23726,1665,34.5,34.6,30.7,94.3,33.0,0.000,0.007,0.00,0.000,3.8,8.0,1.6,315,19,4.3,8.9,1.7,317,16,4.3,8.9,1.7,317,16,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:10:00 EDT,42.04036,-77.23726,1665,34.5,34.6,29.9,94.4,33.0,0.000,0.007,0.00,0.000,4.4,7.9,1.6,321,15,5.0,8.4,1.6,322,15,5.0,8.4,1.6,322,15,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:15:00 EDT,42.04036,-77.23726,1665,34.4,34.5,30.4,94.8,33.1,0.000,0.007,0.00,0.000,4.0,7.2,1.2,309,23,4.5,7.5,1.2,310,22,4.5,7.5,1.2,310,22,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:20:00 EDT,42.04036,-77.23726,1665,34.4,34.5,29.5,95.1,33.2,0.000,0.007,0.00,0.000,4.9,9.5,1.4,300,20,5.6,10.4,1.6,304,18,5.6,10.4,1.6,304,18,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:25:00 EDT,42.04036,-77.23726,1665,34.4,34.5,30.9,95.3,33.2,0.000,0.007,0.00,0.000,3.5,5.0,0.8,311,17,3.9,6.3,1.0,311,15,3.9,6.3,1.0,311,15,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:30:00 EDT,42.04036,-77.23726,1665,34.5,34.5,31.0,95.4,33.3,0.000,0.007,0.00,0.000,3.1,6.6,1.3,302,27,3.9,8.2,1.5,303,23,3.9,8.2,1.5,303,23,0,27.75,0.2,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:35:00 EDT,42.04036,-77.23726,1665,34.5,34.5,30.9,95.1,33.2,0.000,0.007,0.00,0.000,3.4,10.0,1.9,301,25,4.0,10.5,2.0,302,24,4.0,10.5,2.0,302,24,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:40:00 EDT,42.04036,-77.23726,1665,34.4,34.5,29.0,94.5,33.0,0.000,0.007,0.00,0.000,5.5,10.3,2.0,304,22,6.2,11.8,2.1,305,20,6.2,11.8,2.1,305,20,0,27.75,0.2,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:45:00 EDT,42.04036,-77.23726,1665,34.4,34.5,29.6,93.8,32.8,0.000,0.007,0.00,0.000,4.9,7.8,1.2,316,15,5.4,9.6,1.4,319,13,5.4,9.6,1.4,319,13,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:50:00 EDT,42.04036,-77.23726,1665,34.4,34.5,30.2,93.5,32.7,0.000,0.007,0.00,0.000,4.1,8.0,1.7,302,22,4.7,8.9,1.7,302,18,4.7,8.9,1.7,302,18,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 05:55:00 EDT,42.04036,-77.23726,1665,34.4,34.5,31.1,93.2,32.7,0.000,0.007,0.00,0.000,3.3,6.0,1.2,310,17,3.8,6.1,1.2,311,15,3.8,6.1,1.2,311,15,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:00:00 EDT,42.04036,-77.23726,1665,34.4,34.5,31.2,93.1,32.6,0.000,0.007,0.00,0.000,3.1,5.8,1.3,284,19,3.7,7.3,1.3,287,17,3.7,7.3,1.3,287,17,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:05:00 EDT,42.04036,-77.23726,1665,34.4,34.5,34.4,93.1,32.6,0.000,0.007,0.00,0.000,2.2,3.8,0.7,310,24,2.6,5.4,0.8,313,24,2.6,5.4,0.8,313,24,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:10:00 EDT,42.04036,-77.23726,1665,34.4,34.5,30.2,92.7,32.5,0.000,0.007,0.00,0.000,4.1,6.9,1.2,315,24,4.7,7.8,1.4,316,23,4.7,7.8,1.4,316,23,0,27.75,0.1,0,0,0,39.7,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:15:00 EDT,42.04036,-77.23726,1665,34.5,34.6,30.2,92.0,32.4,0.000,0.007,0.00,0.000,4.1,6.6,1.1,319,21,4.7,7.8,1.1,321,17,4.7,7.8,1.1,321,17,0,27.75,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:20:00 EDT,42.04036,-77.23726,1665,34.4,34.5,30.8,92.0,32.3,0.000,0.007,0.00,0.000,3.7,7.2,1.7,316,16,4.0,7.8,1.7,318,15,4.0,7.8,1.7,318,15,0,27.75,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:25:00 EDT,42.04036,-77.23726,1665,34.3,34.5,31.5,92.7,32.5,0.000,0.007,0.00,0.000,2.7,4.9,1.0,330,23,3.4,5.6,1.1,331,20,3.4,5.6,1.1,331,20,0,27.74,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:30:00 EDT,42.04036,-77.23726,1665,34.4,34.5,31.3,92.8,32.5,0.000,0.007,0.00,0.000,3.0,5.6,1.1,326,21,3.6,6.4,1.2,329,22,3.6,6.4,1.2,329,22,0,27.74,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:35:00 EDT,42.04036,-77.23726,1665,34.4,34.5,31.5,92.4,32.4,0.000,0.007,0.00,0.000,3.1,5.5,0.7,316,20,3.5,6.2,0.8,317,20,3.5,6.2,0.8,317,20,0,27.74,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:40:00 EDT,42.04036,-77.23726,1665,34.5,34.6,34.5,91.9,32.4,0.000,0.007,0.00,0.000,2.1,5.3,1.0,306,25,2.5,5.2,0.9,306,23,2.5,5.2,0.9,306,23,0,27.74,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:45:00 EDT,42.04036,-77.23726,1665,34.6,34.7,31.3,90.9,32.2,0.000,0.007,0.00,0.000,3.3,6.5,1.4,303,21,3.7,6.7,1.5,302,19,3.7,6.7,1.5,302,19,0,27.74,0.2,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:50:00 EDT,42.04036,-77.23726,1665,34.6,34.7,31.1,90.7,32.1,0.000,0.007,0.00,0.000,3.4,6.7,1.5,285,22,4.0,8.2,1.6,288,21,4.0,8.2,1.6,288,21,0,27.74,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 06:55:00 EDT,42.04036,-77.23726,1665,34.6,34.7,30.6,90.5,32.1,0.000,0.007,0.00,0.000,3.8,7.6,1.5,281,23,4.5,9.2,1.6,283,22,4.5,9.2,1.6,283,22,0,27.74,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 07:00:00 EDT,42.04036,-77.23726,1665,34.5,34.6,31.5,90.7,32.1,0.000,0.007,0.00,0.000,3.0,5.8,1.2,282,24,3.6,7.6,1.3,285,23,3.6,7.6,1.3,285,23,0,27.74,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 07:05:00 EDT,42.04036,-77.23726,1665,34.5,34.5,34.5,91.2,32.2,0.000,0.007,0.00,0.000,1.9,5.6,1.2,258,31,2.5,6.4,1.4,262,32,2.5,6.4,1.4,262,32,0,27.74,0.2,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 07:10:00 EDT,42.04036,-77.23726,1665,34.4,34.5,29.6,91.3,32.1,0.000,0.007,0.00,0.000,4.7,8.5,1.3,285,20,5.4,9.0,1.4,284,17,5.4,9.0,1.4,284,17,0,27.74,0.1,0,0,0,39.6,40.5,40.8,0.56,0.46,0.43
ADDI,2024-03-10 07:15:00 EDT,42.04036,-77.23726,1665,34.4,34.5,30.1,91.5,32.1,0.000,0.007,0.00,0.000,4.1,9.5,1.6,290,22,4.7,10.9,1.7,290,20,4.7,10.9,1.7,290,20,0,27.74,0.1,0,0,0,39.6,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 07:20:00 EDT,42.04036,-77.23726,1665,34.4,34.5,29.6,91.1,32.1,0.000,0.007,0.00,0.000,4.7,7.5,1.1,298,22,5.4,8.6,1.4,299,19,5.4,8.6,1.4,299,19,0,27.74,0.1,0,0,0,39.6,40.5,40.8,0.56,0.46,0.43
ADDI,2024-03-10 07:25:00 EDT,42.04036,-77.23726,1665,34.3,34.4,29.7,91.0,32.0,0.000,0.007,0.00,0.000,4.6,8.3,1.4,310,18,5.1,9.2,1.4,313,15,5.1,9.2,1.4,313,15,0,27.74,0.1,0,0,0,39.6,40.5,40.8,0.56,0.46,0.43
ADDI,2024-03-10 07:30:00 EDT,42.04036,-77.23726,1665,34.2,34.3,28.6,91.1,31.9,0.000,0.007,0.00,0.000,6.0,11.5,2.0,306,20,6.5,12.9,2.1,308,19,6.5,12.9,2.1,308,19,2,27.73,0.1,0,0,0,39.6,40.5,40.8,0.56,0.46,0.43
ADDI,2024-03-10 07:35:00 EDT,42.04036,-77.23726,1665,34.1,34.2,28.7,91.9,32.0,0.000,0.007,0.00,0.000,5.5,13.0,2.3,301,19,6.1,15.0,2.5,304,18,6.1,15.0,2.5,304,18,4,27.73,0.1,0,0,0,39.6,40.5,40.8,0.56,0.46,0.43
