station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-11 00:50:00 EST,42.04036,-77.23726,1665,52.4,52.9,52.4,82.1,47.1,0.000,0.000,0.00,0.000,7.9,12.6,1.6,176,12,8.6,13.9,1.9,177,10,8.6,13.9,1.9,177,10,0,28.33,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:55:00 EST,42.04036,-77.23726,1665,52.3,52.9,52.3,82.2,47.0,0.000,0.000,0.00,0.000,7.8,13.3,1.9,181,13,8.9,15.6,2.4,181,12,8.9,15.6,2.4,181,12,0,28.33,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:00:00 EST,42.04036,-77.23726,1665,52.5,53.0,52.5,82.1,47.2,0.000,0.000,0.00,0.000,8.4,11.9,1.6,179,14,9.3,14.1,2.1,180,11,9.3,14.1,2.1,180,11,0,28.33,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:05:00 EST,42.04036,-77.23726,1665,52.8,53.2,52.8,81.6,47.3,0.000,0.000,0.00,0.000,10.3,17.4,2.6,180,11,11.3,20.3,3.1,179,10,11.3,20.3,3.1,179,10,0,28.33,0.0,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:10:00 EST,42.04036,-77.23726,1665,52.5,53.0,52.5,81.8,47.1,0.000,0.000,0.00,0.000,10.4,16.2,2.1,175,10,11.4,17.2,2.5,174,10,11.4,17.2,2.5,174,10,0,28.33,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:15:00 EST,42.04036,-77.23726,1665,52.4,52.9,52.4,82.1,47.1,0.000,0.000,0.00,0.000,10.6,16.1,1.8,177,11,11.4,17.7,2.0,177,9,11.4,17.7,2.0,177,9,0,28.32,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:20:00 EST,42.04036,-77.23726,1665,52.4,52.9,52.4,82.4,47.2,0.000,0.000,0.00,0.000,11.3,17.8,1.8,176,11,12.4,19.7,2.4,177,9,12.4,19.7,2.4,177,9,0,28.32,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:25:00 EST,42.04036,-77.23726,1665,52.3,52.8,52.3,82.4,47.1,0.000,0.000,0.00,0.000,10.1,15.1,2.0,179,12,11.0,16.9,2.4,179,10,11.0,16.9,2.4,179,10,0,28.32,0.0,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:30:00 EST,42.04036,-77.23726,1665,52.2,52.8,52.2,82.8,47.1,0.000,0.000,0.00,0.000,10.5,15.6,1.6,178,11,11.4,16.7,1.7,178,9,11.4,16.7,1.7,178,9,0,28.33,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:35:00 EST,42.04036,-77.23726,1665,52.3,52.8,52.3,82.9,47.2,0.000,0.000,0.00,0.000,9.8,13.7,1.8,176,12,10.8,15.7,2.0,178,8,10.8,15.7,2.0,178,8,0,28.33,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:40:00 EST,42.04036,-77.23726,1665,52.3,52.9,52.3,82.8,47.2,0.000,0.000,0.00,0.000,9.0,13.7,1.9,180,13,9.8,15.0,2.1,179,10,9.8,15.0,2.1,179,10,0,28.32,0.0,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:45:00 EST,42.04036,-77.23726,1665,52.0,52.6,52.0,83.3,47.1,0.000,0.000,0.00,0.000,7.8,10.4,1.3,174,12,8.3,11.9,1.6,174,9,8.3,11.9,1.6,174,9,0,28.32,0.0,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:50:00 EST,42.04036,-77.23726,1665,51.9,52.7,51.9,84.1,47.3,0.000,0.000,0.00,0.000,7.7,11.8,1.7,179,11,8.6,14.6,2.0,179,10,8.6,14.6,2.0,179,10,0,28.32,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 01:55:00 EST,42.04036,-77.23726,1665,52.0,52.7,52.0,84.0,47.4,0.000,0.000,0.00,0.000,7.5,11.6,1.6,181,13,8.3,14.4,1.9,180,10,8.3,14.4,1.9,180,10,0,28.32,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:00:00 EST,42.04036,-77.23726,1665,52.1,52.7,52.1,84.1,47.5,0.000,0.000,0.00,0.000,7.8,12.5,2.2,182,14,8.5,14.0,2.5,181,12,8.5,14.0,2.5,181,12,0,28.32,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:05:00 EST,42.04036,-77.23726,1665,52.3,52.8,52.3,83.7,47.5,0.000,0.000,0.00,0.000,7.1,11.3,2.0,177,13,7.7,13.0,2.2,178,11,7.7,13.0,2.2,178,11,0,28.32,0.0,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:10:00 EST,42.04036,-77.23726,1665,52.4,52.9,52.4,83.9,47.7,0.000,0.000,0.00,0.000,7.9,11.8,1.6,180,13,8.7,13.1,2.0,179,12,8.7,13.1,2.0,179,12,0,28.32,0.0,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:15:00 EST,42.04036,-77.23726,1665,52.5,52.9,52.5,83.4,47.6,0.000,0.000,0.00,0.000,9.2,14.0,1.9,183,12,10.2,16.9,2.3,183,11,10.2,16.9,2.3,183,11,0,28.31,0.0,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:20:00 EST,42.04036,-77.23726,1665,52.5,53.0,52.5,83.7,47.7,0.000,0.000,0.00,0.000,8.5,15.4,1.8,179,12,9.2,14.7,2.0,181,10,9.2,14.7,2.0,181,10,0,28.31,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:25:00 EST,42.04036,-77.23726,1665,52.5,53.0,52.5,83.9,47.8,0.000,0.000,0.00,0.000,7.9,11.3,1.5,176,11,8.6,12.5,1.8,177,9,8.6,12.5,1.8,177,9,0,28.31,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:30:00 EST,42.04036,-77.23726,1665,52.4,52.9,52.4,84.2,47.8,0.000,0.000,0.00,0.000,5.8,8.4,1.2,181,14,6.4,9.1,1.4,183,11,6.4,9.1,1.4,183,11,0,28.31,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:35:00 EST,42.04036,-77.23726,1665,52.5,53.0,52.5,84.4,47.9,0.000,0.000,0.00,0.000,6.5,9.1,1.3,178,11,7.0,11.2,1.5,178,9,7.0,11.2,1.5,178,9,0,28.30,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:40:00 EST,42.04036,-77.23726,1665,52.7,53.2,52.7,84.3,48.1,0.000,0.000,0.00,0.000,7.0,10.2,1.4,182,15,7.9,11.5,1.7,181,12,7.9,11.5,1.7,181,12,0,28.30,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:45:00 EST,42.04036,-77.23726,1665,52.8,53.3,52.8,84.0,48.1,0.000,0.000,0.00,0.000,7.5,11.8,1.5,176,14,8.2,12.3,1.7,179,13,8.2,12.3,1.7,179,13,0,28.30,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:50:00 EST,42.04036,-77.23726,1665,52.8,53.4,52.8,84.4,48.3,0.000,0.000,0.00,0.000,8.0,13.2,1.6,178,12,8.8,14.7,2.1,179,9,8.8,14.7,2.1,179,9,0,28.29,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 02:55:00 EST,42.04036,-77.23726,1665,53.0,53.5,53.0,84.5,48.4,0.000,0.000,0.00,0.000,8.3,12.0,1.8,179,12,9.0,14.0,2.2,179,10,9.0,14.0,2.2,179,10,0,28.29,0.0,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:00:00 EST,42.04036,-77.23726,1665,52.8,53.4,52.8,84.5,48.3,0.000,0.000,0.00,0.000,8.1,13.8,2.0,175,12,8.8,14.8,2.2,176,10,8.8,14.8,2.2,176,10,0,28.29,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:05:00 EST,42.04036,-77.23726,1665,52.9,53.4,52.9,84.8,48.4,0.000,0.000,0.00,0.000,8.0,12.5,1.3,178,13,8.6,12.8,1.5,178,12,8.6,12.8,1.5,178,12,0,28.29,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:10:00 EST,42.04036,-77.23726,1665,52.8,53.4,52.8,84.9,48.4,0.000,0.000,0.00,0.000,8.5,13.2,2.0,176,13,9.4,14.7,2.1,175,11,9.4,14.7,2.1,175,11,0,28.28,0.0,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:15:00 EST,42.04036,-77.23726,1665,52.7,53.2,52.7,85.3,48.4,0.000,0.000,0.00,0.000,8.7,13.2,1.7,173,8,9.3,14.7,2.0,174,7,9.3,14.7,2.0,174,7,0,28.28,0.0,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:20:00 EST,42.04036,-77.23726,1665,52.9,53.4,52.9,86.0,48.8,0.000,0.000,0.00,0.000,9.1,12.9,1.4,174,10,10.0,13.6,1.7,175,9,10.0,13.6,1.7,175,9,0,28.28,0.1,0,0,0,49.3,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:25:00 EST,42.04036,-77.23726,1665,53.4,53.8,53.4,85.3,49.1,0.000,0.000,0.00,0.000,10.6,16.1,2.3,176,9,11.5,17.5,2.6,178,9,11.5,17.5,2.6,178,9,0,28.28,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:30:00 EST,42.04036,-77.23726,1665,53.6,54.0,53.6,84.8,49.2,0.000,0.000,0.00,0.000,10.2,15.4,2.0,174,10,11.0,16.8,2.3,174,8,11.0,16.8,2.3,174,8,0,28.28,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:35:00 EST,42.04036,-77.23726,1665,53.8,54.2,53.8,84.6,49.3,0.000,0.000,0.00,0.000,10.9,17.5,2.3,176,12,12.0,20.2,2.7,177,9,12.0,20.2,2.7,177,9,0,28.28,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:40:00 EST,42.04036,-77.23726,1665,53.9,54.3,53.9,84.2,49.3,0.000,0.000,0.00,0.000,8.6,14.2,1.7,178,13,9.4,15.6,1.9,179,12,9.4,15.6,1.9,179,12,0,28.28,0.1,0,0,0,49.3,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:45:00 EST,42.04036,-77.23726,1665,54.0,54.3,54.0,84.2,49.3,0.000,0.000,0.00,0.000,9.2,16.3,2.1,175,10,9.9,17.6,2.4,175,8,9.9,17.6,2.4,175,8,0,28.28,0.1,0,0,0,49.3,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:50:00 EST,42.04036,-77.23726,1665,54.1,54.4,54.1,84.3,49.5,0.000,0.000,0.00,0.000,9.2,13.3,1.8,174,10,10.0,15.1,2.2,174,9,10.0,15.1,2.2,174,9,0,28.27,0.1,0,0,0,49.3,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 03:55:00 EST,42.04036,-77.23726,1665,54.2,54.6,54.2,84.3,49.6,0.000,0.000,0.00,0.000,8.6,12.3,1.9,176,13,9.5,15.2,2.3,177,11,9.5,15.2,2.3,177,11,0,28.27,0.1,0,0,0,49.3,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:00:00 EST,42.04036,-77.23726,1665,54.5,54.8,54.5,84.0,49.8,0.000,0.000,0.00,0.000,8.1,12.9,2.3,183,14,9.0,16.2,2.8,183,13,9.0,16.2,2.8,183,13,0,28.27,0.1,0,0,0,49.3,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:05:00 EST,42.04036,-77.23726,1665,54.8,55.0,54.8,83.6,49.9,0.000,0.000,0.00,0.000,8.2,13.6,1.9,186,14,9.0,15.9,2.3,184,12,9.0,15.9,2.3,184,12,0,28.27,0.1,0,0,0,49.4,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:10:00 EST,42.04036,-77.23726,1665,54.9,55.1,54.9,83.3,49.9,0.000,0.000,0.00,0.000,8.3,12.6,2.2,178,14,9.0,15.0,2.4,178,11,9.0,15.0,2.4,178,11,0,28.27,0.1,0,0,0,49.4,50.3,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:15:00 EST,42.04036,-77.23726,1665,54.9,55.2,54.9,83.4,50.0,0.000,0.000,0.00,0.000,8.2,12.5,1.8,181,13,9.3,14.3,2.3,181,10,9.3,14.3,2.3,181,10,0,28.27,0.1,0,0,0,49.4,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:20:00 EST,42.04036,-77.23726,1665,55.2,55.5,55.2,83.3,50.2,0.000,0.000,0.00,0.000,10.4,18.3,2.6,184,13,11.7,21.0,3.1,183,11,11.7,21.0,3.1,183,11,0,28.27,0.1,0,0,0,49.4,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:25:00 EST,42.04036,-77.23726,1665,55.3,55.5,55.3,83.0,50.2,0.000,0.000,0.00,0.000,9.0,12.6,1.6,182,14,10.2,15.1,2.1,182,11,10.2,15.1,2.1,182,11,0,28.27,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:30:00 EST,42.04036,-77.23726,1665,55.2,55.5,55.2,83.4,50.3,0.000,0.000,0.00,0.000,10.0,14.9,2.0,177,13,10.9,16.7,2.4,179,10,10.9,16.7,2.4,179,10,0,28.27,0.1,0,0,0,49.4,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:35:00 EST,42.04036,-77.23726,1665,55.4,55.6,55.4,83.2,50.4,0.000,0.000,0.00,0.000,10.4,14.2,1.8,181,13,11.6,17.0,2.1,181,10,11.6,17.0,2.1,181,10,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:40:00 EST,42.04036,-77.23726,1665,55.3,55.6,55.3,83.2,50.3,0.000,0.000,0.00,0.000,10.0,17.5,2.3,178,12,10.8,20.9,2.7,179,10,10.8,20.9,2.7,179,10,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:45:00 EST,42.04036,-77.23726,1665,55.3,55.7,55.3,83.3,50.4,0.000,0.000,0.00,0.000,11.3,16.1,2.0,177,12,12.2,18.2,2.4,178,10,12.2,18.2,2.4,178,10,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:50:00 EST,42.04036,-77.23726,1665,55.4,55.7,55.4,83.2,50.4,0.000,0.000,0.00,0.000,12.7,18.3,2.7,179,13,14.0,20.5,3.1,179,11,14.0,20.5,3.1,179,11,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 04:55:00 EST,42.04036,-77.23726,1665,55.5,55.7,55.5,82.9,50.4,0.000,0.000,0.00,0.000,11.4,19.2,3.0,181,10,12.5,22.0,3.5,181,10,12.5,22.0,3.5,181,10,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:00:00 EST,42.04036,-77.23726,1665,55.4,55.7,55.4,83.2,50.4,0.000,0.000,0.00,0.000,11.3,18.6,2.4,180,12,12.5,19.7,2.6,181,11,12.5,19.7,2.6,181,11,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:05:00 EST,42.04036,-77.23726,1665,55.5,55.8,55.5,83.3,50.5,0.000,0.000,0.00,0.000,11.1,17.0,2.4,179,11,12.0,18.6,2.7,180,10,12.0,18.6,2.7,180,10,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:10:00 EST,42.04036,-77.23726,1665,55.6,55.8,55.6,83.3,50.6,0.000,0.000,0.00,0.000,10.9,18.0,2.4,183,14,12.4,18.2,2.6,184,13,12.4,18.2,2.6,184,13,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:15:00 EST,42.04036,-77.23726,1665,55.5,55.8,55.5,83.3,50.5,0.000,0.000,0.00,0.000,11.1,16.4,2.1,180,12,12.0,19.0,2.8,181,9,12.0,19.0,2.8,181,9,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:20:00 EST,42.04036,-77.23726,1665,55.6,55.8,55.6,83.3,50.6,0.000,0.000,0.00,0.000,11.1,17.4,2.5,179,11,12.1,19.2,2.9,179,9,12.1,19.2,2.9,179,9,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:25:00 EST,42.04036,-77.23726,1665,55.5,55.8,55.5,83.4,50.6,0.000,0.000,0.00,0.000,10.8,18.3,2.7,180,16,11.6,20.8,3.1,180,14,11.6,20.8,3.1,180,14,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:30:00 EST,42.04036,-77.23726,1665,55.5,55.8,55.5,83.8,50.7,0.000,0.000,0.00,0.000,10.7,15.8,2.2,177,12,11.8,16.8,2.6,178,11,11.8,16.8,2.6,178,11,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:35:00 EST,42.04036,-77.23726,1665,55.4,55.7,55.4,83.9,50.7,0.000,0.000,0.00,0.000,10.3,18.8,2.7,178,13,11.2,20.6,3.1,179,11,11.2,20.6,3.1,179,11,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:40:00 EST,42.04036,-77.23726,1665,55.4,55.7,55.4,84.1,50.7,0.000,0.000,0.00,0.000,10.7,17.8,2.9,179,14,11.6,19.0,3.2,180,11,11.6,19.0,3.2,180,11,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:45:00 EST,42.04036,-77.23726,1665,55.3,55.6,55.3,84.4,50.7,0.000,0.000,0.00,0.000,9.6,14.2,1.9,178,12,10.3,16.8,2.2,177,10,10.3,16.8,2.2,177,10,0,28.26,0.1,0,0,0,49.5,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:50:00 EST,42.04036,-77.23726,1665,55.4,55.7,55.4,84.6,50.8,0.000,0.000,0.00,0.000,10.7,17.7,2.7,177,12,11.7,19.0,2.9,177,10,11.7,19.0,2.9,177,10,0,28.26,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 05:55:00 EST,42.04036,-77.23726,1665,55.4,55.7,55.4,84.6,50.8,0.000,0.000,0.00,0.000,11.1,15.8,2.0,178,11,12.1,15.9,2.3,178,10,12.1,15.9,2.3,178,10,0,28.26,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 06:00:00 EST,42.04036,-77.23726,1665,55.4,55.7,55.4,84.7,50.8,0.000,0.000,0.00,0.000,9.3,14.5,1.8,184,13,10.1,16.2,2.2,183,11,10.1,16.2,2.2,183,11,0,28.26,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 06:05:00 EST,42.04036,-77.23726,1665,55.4,55.7,55.4,85.0,51.0,0.000,0.000,0.00,0.000,10.2,14.2,1.6,176,11,11.2,16.0,1.9,176,10,11.2,16.0,1.9,176,10,0,28.25,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 06:10:00 EST,42.04036,-77.23726,1665,55.5,55.8,55.5,85.4,51.2,0.000,0.000,0.00,0.000,10.3,13.9,1.9,177,12,11.3,17.7,2.4,180,10,11.3,17.7,2.4,180,10,0,28.25,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 06:15:00 EST,42.04036,-77.23726,1665,55.6,55.9,55.6,85.6,51.4,0.000,0.000,0.00,0.000,9.1,15.1,1.9,179,12,9.9,16.2,2.1,180,9,9.9,16.2,2.1,180,9,0,28.25,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 06:20:00 EST,42.04036,-77.23726,1665,55.7,56.0,55.7,85.8,51.5,0.000,0.000,0.00,0.000,10.3,15.1,1.6,178,12,11.5,17.4,2.1,177,10,11.5,17.4,2.1,177,10,0,28.25,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 06:25:00 EST,42.04036,-77.23726,1665,55.9,56.1,55.9,85.7,51.7,0.000,0.000,0.00,0.000,11.2,16.3,2.6,181,14,12.5,19.6,3.1,181,11,12.5,19.6,3.1,181,11,0,28.25,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 06:30:00 EST,42.04036,-77.23726,1665,55.9,56.1,55.9,85.7,51.6,0.000,0.000,0.00,0.000,9.8,13.3,1.8,178,11,10.8,15.5,2.1,179,9,10.8,15.5,2.1,179,9,0,28.25,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 06:35:00 EST,42.04036,-77.23726,1665,55.8,56.1,55.8,86.0,51.7,0.000,0.000,0.00,0.000,10.4,14.5,1.8,178,10,11.4,17.3,2.3,178,9,11.4,17.3,2.3,178,9,0,28.25,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
ADDI,2022-11-11 06:40:00 EST,42.04036,-77.23726,1665,55.8,56.1,55.8,86.0,51.6,0.000,0.000,0.00,0.000,10.8,14.4,1.7,173,8,11.7,16.9,2.0,173,7,11.7,16.9,2.0,173,7,1,28.25,0.1,0,0,0,49.6,50.4,51.1,0.18,0.26,0.32
