station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-04 00:50:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,87.9,48.8,0.000,0.000,0.00,0.000,12.5,21.0,3.6,177,13,13.6,25.1,4.1,174,11,13.6,25.1,4.1,174,11,0,28.08,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:55:00 EDT,42.04036,-77.23726,1665,52.3,52.3,52.3,88.1,48.8,0.000,0.000,0.00,0.000,10.9,15.7,2.5,178,15,12.0,18.1,2.9,176,11,12.0,18.1,2.9,176,11,0,28.07,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:00:00 EDT,42.04036,-77.23726,1665,52.3,52.3,52.3,87.9,48.8,0.000,0.000,0.00,0.000,13.2,20.2,2.6,176,9,14.7,22.8,3.1,172,8,14.7,22.8,3.1,172,8,0,28.07,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:05:00 EDT,42.04036,-77.23726,1665,52.3,52.3,52.3,87.7,48.7,0.000,0.000,0.00,0.000,10.8,16.6,2.3,177,12,11.9,19.9,2.7,175,10,11.9,19.9,2.7,175,10,0,28.07,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:10:00 EDT,42.04036,-77.23726,1665,52.2,52.3,52.2,87.9,48.7,0.000,0.000,0.00,0.000,10.9,15.3,2.0,176,12,11.8,18.5,2.6,173,10,11.8,18.5,2.6,173,10,0,28.07,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:15:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,88.4,48.8,0.000,0.000,0.00,0.000,10.5,15.6,1.9,175,12,11.6,18.7,2.2,172,11,11.6,18.7,2.2,172,11,0,28.07,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:20:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,88.2,48.8,0.000,0.000,0.00,0.000,11.6,16.1,2.0,175,10,12.8,19.6,2.4,172,10,12.8,19.6,2.4,172,10,0,28.07,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:25:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,88.1,48.7,0.000,0.000,0.00,0.000,11.3,17.4,2.3,174,10,12.4,21.4,2.9,171,9,12.4,21.4,2.9,171,9,0,28.07,,0,0,0,63.0,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:30:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,88.0,48.7,0.000,0.000,0.00,0.000,10.5,16.1,2.4,173,10,11.4,17.1,2.6,172,8,11.4,17.1,2.6,172,8,0,28.07,,0,0,0,63.0,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:35:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,87.8,48.7,0.000,0.000,0.00,0.000,10.5,13.9,1.8,174,10,11.3,16.9,2.3,170,9,11.3,16.9,2.3,170,9,0,28.06,,0,0,0,63.0,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:40:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,88.2,48.7,0.000,0.000,0.00,0.000,10.0,16.9,2.3,173,11,10.9,18.7,2.7,170,9,10.9,18.7,2.7,170,9,0,28.06,,0,0,0,63.0,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:45:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,88.0,48.7,0.000,0.000,0.00,0.000,10.9,15.9,2.0,175,12,11.9,17.8,2.5,172,12,11.9,17.8,2.5,172,12,0,28.06,,0,0,0,63.0,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:50:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,88.0,48.6,0.000,0.000,0.00,0.000,9.8,14.5,1.8,175,12,10.8,16.0,2.1,171,11,10.8,16.0,2.1,171,11,0,28.06,,0,0,0,63.0,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 01:55:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,87.7,48.5,0.000,0.000,0.00,0.000,10.8,15.5,1.7,177,9,12.0,17.7,2.1,175,9,12.0,17.7,2.1,175,9,0,28.06,,0,0,0,63.0,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:00:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,88.2,48.6,0.000,0.000,0.00,0.000,9.8,14.7,1.8,172,11,10.8,18.4,2.4,169,9,10.8,18.4,2.4,169,9,0,28.05,,0,0,0,63.0,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:05:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,88.5,48.5,0.000,0.000,0.00,0.000,11.9,16.1,1.8,174,11,13.1,17.7,2.2,170,9,13.1,17.7,2.2,170,9,0,28.05,,0,0,0,62.9,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:10:00 EDT,42.04036,-77.23726,1665,51.7,51.8,51.7,88.7,48.5,0.000,0.000,0.00,0.000,11.2,18.0,2.2,173,12,12.4,20.0,2.6,170,9,12.4,20.0,2.6,170,9,0,28.05,,0,0,0,62.9,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:15:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,89.3,48.5,0.000,0.000,0.00,0.000,11.5,17.1,2.1,174,10,12.8,19.4,2.5,171,8,12.8,19.4,2.5,171,8,0,28.04,,0,0,0,62.9,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:20:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,89.1,48.5,0.000,0.000,0.00,0.000,10.2,16.1,2.4,177,12,11.4,18.3,2.8,175,10,11.4,18.3,2.8,175,10,0,28.04,,0,0,0,62.7,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:25:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,89.0,48.5,0.000,0.000,0.00,0.000,9.4,18.9,2.6,178,14,10.5,18.5,3.0,177,11,10.5,18.5,3.0,177,11,0,28.04,,0,0,0,62.7,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:30:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,89.0,48.5,0.000,0.000,0.00,0.000,7.8,12.8,1.9,179,14,8.6,14.6,2.1,177,12,8.6,14.6,2.1,177,12,0,28.05,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:35:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,89.2,48.5,0.000,0.000,0.00,0.000,8.0,11.5,1.5,176,14,8.9,14.0,1.9,173,13,8.9,14.0,1.9,173,13,0,28.05,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:40:00 EDT,42.04036,-77.23726,1665,51.5,51.6,51.5,89.7,48.6,0.000,0.000,0.00,0.000,9.2,14.6,1.9,175,11,10.3,16.2,2.3,170,9,10.3,16.2,2.3,170,9,0,28.04,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:45:00 EDT,42.04036,-77.23726,1665,51.4,51.5,51.4,90.1,48.6,0.000,0.000,0.00,0.000,10.5,15.0,2.1,176,10,11.5,16.6,2.5,171,7,11.5,16.6,2.5,171,7,0,28.04,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:50:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,90.2,48.7,0.000,0.000,0.00,0.000,11.1,14.8,1.9,174,9,12.3,17.7,2.4,172,7,12.3,17.7,2.4,172,7,0,28.04,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 02:55:00 EDT,42.04036,-77.23726,1665,51.3,51.4,51.3,90.7,48.6,0.000,0.000,0.00,0.000,9.6,13.2,1.4,174,9,10.5,15.3,1.8,171,7,10.5,15.3,1.8,171,7,0,28.04,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:00:00 EDT,42.04036,-77.23726,1665,51.4,51.5,51.4,91.0,48.8,0.000,0.000,0.00,0.000,9.9,14.9,2.0,173,11,10.8,17.6,2.3,172,9,10.8,17.6,2.3,172,9,0,28.04,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:05:00 EDT,42.04036,-77.23726,1665,51.4,51.5,51.4,91.0,48.9,0.000,0.000,0.00,0.000,9.1,12.9,1.6,176,9,10.0,15.7,2.0,174,8,10.0,15.7,2.0,174,8,0,28.04,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:10:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,90.9,48.9,0.000,0.000,0.00,0.000,9.9,14.2,1.7,172,10,11.0,15.9,2.1,170,9,11.0,15.9,2.1,170,9,0,28.04,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:15:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,91.0,49.0,0.000,0.000,0.00,0.000,10.0,13.7,1.6,173,10,10.9,16.2,2.0,170,10,10.9,16.2,2.0,170,10,0,28.04,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:20:00 EDT,42.04036,-77.23726,1665,51.4,51.4,51.4,91.4,49.0,0.000,0.000,0.00,0.000,8.4,13.4,2.0,172,10,9.2,15.0,2.2,170,7,9.2,15.0,2.2,170,7,0,28.04,,0,0,0,62.6,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:25:00 EDT,42.04036,-77.23726,1665,51.4,51.4,51.4,91.8,49.2,0.000,0.000,0.00,0.000,7.5,11.4,1.7,172,10,8.1,12.5,1.8,168,9,8.1,12.5,1.8,168,9,0,28.04,,0,0,0,62.5,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:30:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,92.0,49.3,0.000,0.000,0.00,0.000,8.4,12.4,1.7,178,13,9.3,14.1,2.1,174,11,9.3,14.1,2.1,174,11,0,28.04,,0,0,0,62.4,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:35:00 EDT,42.04036,-77.23726,1665,51.6,51.5,51.6,91.6,49.2,0.000,0.000,0.00,0.000,8.0,11.3,1.6,173,9,8.7,13.0,1.8,170,9,8.7,13.0,1.8,170,9,0,28.04,,0,0,0,62.3,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:40:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,92.1,49.3,0.000,0.000,0.00,0.000,8.5,14.0,1.8,174,10,9.2,15.7,2.1,171,9,9.2,15.7,2.1,171,9,0,28.03,,0,0,0,62.2,63.5,61.6,0.40,0.36,0.44
ADDI,2018-06-04 03:45:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,92.2,49.3,0.000,0.000,0.00,0.000,9.6,12.9,1.3,171,9,10.5,15.1,1.7,168,8,10.5,15.1,1.7,168,8,0,28.03,,0,0,0,62.2,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:50:00 EDT,42.04036,-77.23726,1665,51.4,51.5,51.4,92.7,49.4,0.000,0.000,0.00,0.000,8.6,12.8,1.5,168,13,9.5,13.4,1.8,166,11,9.5,13.4,1.8,166,11,0,28.03,,0,0,0,62.2,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 03:55:00 EDT,42.04036,-77.23726,1665,51.4,51.4,51.4,92.8,49.4,0.000,0.000,0.00,0.000,7.1,11.3,1.4,170,12,7.8,12.6,1.8,167,9,7.8,12.6,1.8,167,9,0,28.03,,0,0,0,62.2,63.4,61.6,0.40,0.36,0.44
ADDI,2018-06-04 04:00:00 EDT,42.04036,-77.23726,1665,51.4,51.4,51.4,93.0,49.5,0.000,0.000,0.00,0.000,7.0,12.2,1.7,170,14,7.5,13.5,1.9,168,13,7.5,13.5,1.9,168,13,0,28.03,,0,0,0,62.2,63.3,61.7,0.40,0.36,0.44
ADDI,2018-06-04 04:05:00 EDT,42.04036,-77.23726,1665,51.6,51.6,51.6,92.7,49.6,0.000,0.000,0.00,0.000,6.6,11.0,1.5,178,13,7.1,13.1,1.8,174,14,7.1,13.1,1.8,174,14,0,28.03,,0,0,0,62.2,63.3,61.7,0.40,0.36,0.44
ADDI,2018-06-04 04:10:00 EDT,42.04036,-77.23726,1665,51.8,51.7,51.8,92.4,49.6,0.000,0.000,0.00,0.000,6.0,9.4,1.4,186,18,6.5,11.2,1.7,184,16,6.5,11.2,1.7,184,16,0,28.03,,0,0,0,62.2,63.2,61.6,0.40,0.36,0.44
ADDI,2018-06-04 04:15:00 EDT,42.04036,-77.23726,1665,51.9,51.8,51.9,92.1,49.6,0.000,0.000,0.00,0.000,7.5,13.6,2.2,180,15,8.4,15.1,2.3,178,15,8.4,15.1,2.3,178,15,0,28.03,,0,0,0,62.2,63.2,61.7,0.40,0.36,0.44
ADDI,2018-06-04 04:20:00 EDT,42.04036,-77.23726,1665,51.9,51.8,51.9,91.9,49.6,0.000,0.000,0.00,0.000,7.3,13.6,2.0,180,15,8.0,16.6,2.3,177,14,8.0,16.6,2.3,177,14,0,28.03,,0,0,0,62.2,63.2,61.6,0.40,0.36,0.44
ADDI,2018-06-04 04:25:00 EDT,42.04036,-77.23726,1665,51.8,51.8,51.8,92.3,49.7,0.000,0.000,0.00,0.000,8.9,12.8,1.8,175,12,10.0,15.5,2.3,172,11,10.0,15.5,2.3,172,11,0,28.03,,0,0,0,62.2,63.2,61.6,0.40,0.36,0.44
ADDI,2018-06-04 04:30:00 EDT,42.04036,-77.23726,1665,51.8,51.7,51.8,92.7,49.7,0.000,0.000,0.00,0.000,7.9,12.0,1.6,178,16,8.7,12.8,1.9,176,14,8.7,12.8,1.9,176,14,0,28.03,,0,0,0,62.2,63.1,61.6,0.40,0.36,0.44
ADDI,2018-06-04 04:35:00 EDT,42.04036,-77.23726,1665,51.9,51.8,51.9,92.9,49.9,0.000,0.000,0.00,0.000,6.1,10.3,1.4,181,17,6.8,12.0,1.6,179,16,6.8,12.0,1.6,179,16,0,28.03,,0,0,0,62.2,63.1,61.7,0.40,0.36,0.44
ADDI,2018-06-04 04:40:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,92.8,49.9,0.000,0.000,0.00,0.000,6.0,11.0,1.6,186,17,6.7,11.8,1.9,183,14,6.7,11.8,1.9,183,14,0,28.03,,0,0,0,62.2,63.1,61.6,0.40,0.36,0.44
ADDI,2018-06-04 04:45:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,93.0,49.9,0.000,0.000,0.00,0.000,4.6,9.1,1.8,187,18,5.2,10.3,2.1,183,18,5.2,10.3,2.1,183,18,0,28.03,,0,0,0,62.2,63.1,61.6,0.40,0.36,0.44
ADDI,2018-06-04 04:50:00 EDT,42.04036,-77.23726,1665,52.0,51.9,52.0,93.1,50.0,0.000,0.000,0.00,0.000,4.0,9.1,1.5,190,23,4.7,10.9,1.8,186,22,4.7,10.9,1.8,186,22,0,28.03,,0,0,0,62.1,63.1,61.5,0.40,0.36,0.44
ADDI,2018-06-04 04:55:00 EDT,42.04036,-77.23726,1665,52.0,52.0,52.0,93.0,50.1,0.000,0.000,0.00,0.000,4.0,6.9,1.4,181,21,4.6,9.1,1.6,177,22,4.6,9.1,1.6,177,22,0,28.03,,0,0,0,62.1,63.1,61.6,0.40,0.36,0.44
ADDI,2018-06-04 05:00:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,93.1,50.2,0.000,0.000,0.00,0.000,4.5,8.4,1.8,193,23,5.2,10.1,1.8,190,21,5.2,10.1,1.8,190,21,0,28.03,,0,0,0,62.1,63.1,61.6,0.40,0.36,0.44
ADDI,2018-06-04 05:05:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,92.9,50.1,0.000,0.000,0.00,0.000,3.9,9.6,2.1,188,22,4.6,12.8,2.5,184,19,4.6,12.8,2.5,184,19,0,28.03,,0,0,0,62.1,63.1,61.5,0.40,0.36,0.44
ADDI,2018-06-04 05:10:00 EDT,42.04036,-77.23726,1665,52.2,52.1,52.2,93.2,50.3,0.000,0.000,0.00,0.000,6.5,9.9,1.5,179,14,7.2,12.9,2.0,174,12,7.2,12.9,2.0,174,12,0,28.03,,0,0,0,62.1,63.1,61.6,0.40,0.36,0.44
ADDI,2018-06-04 05:15:00 EDT,42.04036,-77.23726,1665,52.2,52.1,52.2,93.5,50.4,0.000,0.000,0.00,0.000,5.9,9.5,1.4,177,16,6.5,10.8,1.8,175,15,6.5,10.8,1.8,175,15,0,28.03,,0,0,0,62.1,63.1,61.5,0.40,0.36,0.44
ADDI,2018-06-04 05:20:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,93.5,50.4,0.000,0.000,0.00,0.000,7.0,11.3,1.7,178,14,7.7,12.9,2.0,174,11,7.7,12.9,2.0,174,11,0,28.03,,0,0,0,62.1,63.1,61.5,0.40,0.36,0.44
ADDI,2018-06-04 05:25:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,93.6,50.4,0.000,0.000,0.00,0.000,4.9,10.6,1.8,186,19,5.6,10.6,1.9,183,19,5.6,10.6,1.9,183,19,0,28.04,,0,0,0,62.1,63.1,61.5,0.40,0.36,0.44
ADDI,2018-06-04 05:30:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,93.8,50.4,0.000,0.000,0.00,0.000,6.1,9.1,1.5,173,11,6.9,10.8,1.6,169,11,6.9,10.8,1.6,169,11,1,28.03,,0,0,0,62.1,63.1,61.4,0.40,0.36,0.44
ADDI,2018-06-04 05:35:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,94.1,50.4,0.000,0.000,0.00,0.000,7.3,13.7,2.0,181,13,8.0,14.9,2.3,177,11,8.0,14.9,2.3,177,11,2,28.03,,0,0,0,62.1,63.1,61.4,0.40,0.36,0.44
ADDI,2018-06-04 05:40:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,94.2,50.5,0.000,0.000,0.00,0.000,7.0,10.7,1.4,176,12,7.6,11.3,1.6,174,12,7.6,11.3,1.6,174,12,3,28.03,,0,0,0,62.1,63.1,61.4,0.40,0.36,0.44
ADDI,2018-06-04 05:45:00 EDT,42.04036,-77.23726,1665,52.2,52.3,52.2,94.2,50.6,0.000,0.000,0.00,0.000,5.7,8.7,1.2,178,13,6.2,9.4,1.3,174,11,6.2,9.4,1.3,174,11,5,28.03,,0,0,0,62.1,63.1,61.4,0.40,0.36,0.44
ADDI,2018-06-04 05:50:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,94.4,50.5,0.000,0.000,0.00,0.000,7.6,10.8,1.3,169,9,8.3,12.4,1.5,168,7,8.3,12.4,1.5,168,7,9,28.03,,0,0,0,62.1,63.1,61.4,0.40,0.36,0.44
ADDI,2018-06-04 05:55:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,94.7,50.8,0.000,0.000,0.00,0.000,6.4,9.6,1.6,175,12,7.1,12.1,1.9,171,11,7.1,12.1,1.9,171,11,14,28.03,,0,0,0,62.1,63.1,61.4,0.40,0.36,0.44
ADDI,2018-06-04 06:00:00 EDT,42.04036,-77.23726,1665,52.5,52.6,52.5,94.4,51.0,0.000,0.000,0.00,0.000,5.8,8.9,1.6,178,13,6.5,11.6,1.8,174,13,6.5,11.6,1.8,174,13,12,28.03,,0,0,0,62.1,63.1,61.4,0.40,0.36,0.44
ADDI,2018-06-04 06:05:00 EDT,42.04036,-77.23726,1665,52.7,52.8,52.7,94.1,51.1,0.000,0.000,0.00,0.000,5.7,8.7,1.2,175,11,6.3,11.1,1.4,173,11,6.3,11.1,1.4,173,11,18,28.03,,0,0,0,62.1,63.1,61.3,0.40,0.36,0.44
ADDI,2018-06-04 06:10:00 EDT,42.04036,-77.23726,1665,52.7,52.8,52.7,94.0,51.0,0.000,0.000,0.00,0.000,5.7,8.5,1.2,177,12,6.4,10.6,1.3,174,11,6.4,10.6,1.3,174,11,32,28.03,,0,0,0,62.1,63.1,61.4,0.40,0.36,0.44
ADDI,2018-06-04 06:15:00 EDT,42.04036,-77.23726,1665,52.8,52.9,52.8,94.0,51.1,0.000,0.000,0.00,0.000,5.8,10.7,1.3,180,13,6.4,10.8,1.5,177,13,6.4,10.8,1.5,177,13,39,28.03,,0,0,0,62.1,63.1,61.3,0.40,0.36,0.44
ADDI,2018-06-04 06:20:00 EDT,42.04036,-77.23726,1665,52.9,53.0,52.9,93.5,51.1,0.000,0.000,0.00,0.000,4.4,6.9,1.3,190,19,4.9,8.0,1.5,185,20,4.9,8.0,1.5,185,20,58,28.03,,0,0,0,62.1,63.1,61.3,0.40,0.36,0.44
ADDI,2018-06-04 06:25:00 EDT,42.04036,-77.23726,1665,53.0,53.0,53.0,92.9,51.0,0.000,0.000,0.00,0.000,5.6,8.8,1.4,181,21,6.2,10.3,1.6,176,21,6.2,10.3,1.6,176,21,59,28.03,,0,0,0,62.1,63.1,61.3,0.40,0.36,0.44
ADDI,2018-06-04 06:30:00 EDT,42.04036,-77.23726,1665,53.1,53.2,53.1,92.2,51.0,0.000,0.000,0.00,0.000,3.9,7.5,1.8,191,21,4.4,8.4,1.8,188,21,4.4,8.4,1.8,188,21,80,28.03,,0,0,0,62.1,63.1,61.3,0.40,0.36,0.44
ADDI,2018-06-04 06:35:00 EDT,42.04036,-77.23726,1665,53.3,53.3,53.3,91.7,51.0,0.000,0.000,0.00,0.000,4.2,7.7,1.5,179,20,4.9,9.3,1.8,176,20,4.9,9.3,1.8,176,20,98,28.03,,0,0,0,62.1,63.1,61.3,0.40,0.36,0.44
ADDI,2018-06-04 06:40:00 EDT,42.04036,-77.23726,1665,53.5,53.4,53.5,91.8,51.2,0.000,0.000,0.00,0.000,4.8,8.3,1.3,183,20,5.3,9.7,1.6,178,20,5.3,9.7,1.6,178,20,132,28.03,,0,0,0,62.0,63.1,61.3,0.40,0.36,0.44
ADDI,2018-06-04 06:45:00 EDT,42.04036,-77.23726,1665,53.9,53.7,53.9,91.1,51.4,0.000,0.000,0.00,0.000,4.1,8.4,1.2,183,16,4.7,8.8,1.3,180,15,4.7,8.8,1.3,180,15,160,28.03,,0,0,0,62.0,63.1,61.3,0.40,0.36,0.44
