station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-16 03:05:00 EDT,42.04036,-77.23726,1665,44.8,46.6,44.8,93.9,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,190,4,0.3,1.0,0.4,190,4,0,28.62,,0,0,0,59.9,61.2,59.3,0.14,0.27,0.37
ADDI,2020-06-16 03:10:00 EDT,42.04036,-77.23726,1665,44.3,46.9,44.3,94.5,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,157,7,0.3,0.9,0.4,157,7,0,28.62,,0,0,0,59.9,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:15:00 EDT,42.04036,-77.23726,1665,45.1,47.3,45.1,94.4,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,70,0,0.0,1.1,0.1,70,0,0,28.62,,0,0,0,59.7,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:20:00 EDT,42.04036,-77.23726,1665,44.5,46.8,44.5,94.0,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,12,22,0.2,1.4,0.4,12,22,0,28.62,,0,0,0,59.7,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:25:00 EDT,42.04036,-77.23726,1665,43.6,46.5,43.6,93.9,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,184,24,0.3,1.0,0.4,184,24,0,28.62,,0,0,0,59.7,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:30:00 EDT,42.04036,-77.23726,1665,44.0,46.9,44.0,96.1,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,161,12,0.3,1.0,0.4,161,12,0,28.62,,0,0,0,59.7,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:35:00 EDT,42.04036,-77.23726,1665,44.6,46.7,44.6,94.3,43.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,205,0,0.5,1.3,0.5,177,24,0.5,1.3,0.5,177,24,0,28.62,,0,0,0,59.7,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:40:00 EDT,42.04036,-77.23726,1665,43.5,46.7,43.5,93.8,41.9,0.000,0.000,0.00,0.000,1.2,1.6,0.2,171,19,1.6,1.9,0.2,160,11,1.6,1.9,0.2,160,11,0,28.62,,0,0,0,59.7,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:45:00 EDT,42.04036,-77.23726,1665,43.4,46.6,43.4,93.9,41.8,0.000,0.000,0.00,0.000,1.0,1.5,0.4,160,81,1.2,1.8,0.4,154,5,1.2,1.8,0.4,154,5,0,28.62,,0,0,0,59.7,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:50:00 EDT,42.04036,-77.23726,1665,44.2,46.2,44.2,94.1,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.2,0.3,55,22,0.1,2.2,0.3,55,22,0,28.62,,0,0,0,59.4,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:55:00 EDT,42.04036,-77.23726,1665,43.6,46.3,43.6,94.2,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.8,0.4,224,20,0.3,1.8,0.4,224,20,0,28.62,,0,0,0,59.4,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:00:00 EDT,42.04036,-77.23726,1665,43.2,46.0,43.2,94.9,41.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,161,0,0.6,1.4,0.5,207,16,0.6,1.4,0.5,207,16,0,28.62,,0,0,0,59.4,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:05:00 EDT,42.04036,-77.23726,1665,43.2,46.7,43.2,95.0,41.9,0.000,0.000,0.00,0.000,1.7,2.3,0.5,162,3,2.1,2.7,0.4,163,7,2.1,2.7,0.4,163,7,0,28.62,,0,0,0,59.4,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:10:00 EDT,42.04036,-77.23726,1665,42.3,46.7,42.3,94.5,40.8,0.000,0.000,0.00,0.000,1.2,2.6,0.8,172,5,1.4,2.6,0.9,176,10,1.4,2.6,0.9,176,10,0,28.62,,0,0,0,59.4,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:15:00 EDT,42.04036,-77.23726,1665,42.9,46.0,42.9,95.5,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,357,19,0.1,1.6,0.3,357,19,0,28.62,,0,0,0,59.2,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:20:00 EDT,42.04036,-77.23726,1665,44.1,46.3,44.1,94.9,42.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,79,0,0.6,1.7,0.5,93,19,0.6,1.7,0.5,93,19,0,28.62,,0,0,0,59.1,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:25:00 EDT,42.04036,-77.23726,1665,43.3,45.4,43.3,93.6,41.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,188,81,0.9,1.4,0.3,192,23,0.9,1.4,0.3,192,23,0,28.62,,0,0,0,59.0,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:30:00 EDT,42.04036,-77.23726,1665,43.1,45.4,43.1,95.5,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,223,9,0.0,0.9,0.2,223,9,0,28.62,,0,0,0,59.0,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:35:00 EDT,42.04036,-77.23726,1665,43.8,45.3,43.8,96.4,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,198,4,0.1,0.8,0.3,198,4,0,28.62,,0,0,0,59.0,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:40:00 EDT,42.04036,-77.23726,1665,44.4,45.4,44.4,96.1,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,243,23,0.1,1.4,0.3,243,23,0,28.62,,0,0,0,59.0,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:45:00 EDT,42.04036,-77.23726,1665,43.2,45.3,43.2,95.5,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,215,11,0.1,1.1,0.2,215,11,0,28.63,,0,0,0,59.0,61.1,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:50:00 EDT,42.04036,-77.23726,1665,43.0,45.2,43.0,95.9,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,232,5,0.5,0.9,0.4,232,5,0,28.63,,0,0,0,59.0,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 04:55:00 EDT,42.04036,-77.23726,1665,42.9,45.0,42.9,96.7,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,228,5,0.5,0.9,0.4,228,5,0,28.63,,0,0,0,58.9,60.9,59.4,0.14,0.27,0.37
ADDI,2020-06-16 05:00:00 EDT,42.04036,-77.23726,1665,43.5,45.2,43.5,97.1,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,247,2,0.1,0.9,0.3,247,2,0,28.63,,0,0,0,58.8,60.8,59.4,0.14,0.27,0.37
ADDI,2020-06-16 05:05:00 EDT,42.04036,-77.23726,1665,43.7,45.0,43.7,96.9,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,325,6,0.0,0.9,0.2,325,6,0,28.63,,0,0,0,58.8,60.9,59.4,0.14,0.27,0.37
ADDI,2020-06-16 05:10:00 EDT,42.04036,-77.23726,1665,43.1,44.5,43.1,96.8,42.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,188,81,0.9,1.2,0.2,358,10,0.9,1.2,0.2,358,10,0,28.63,,0,0,0,58.8,60.9,59.4,0.14,0.27,0.37
ADDI,2020-06-16 05:15:00 EDT,42.04036,-77.23726,1665,42.7,44.2,42.7,96.7,41.8,0.000,0.000,0.00,0.000,0.0,0.3,0.1,188,81,0.1,0.8,0.2,359,3,0.1,0.8,0.2,359,3,0,28.63,,0,0,0,58.8,60.9,59.4,0.14,0.27,0.37
ADDI,2020-06-16 05:20:00 EDT,42.04036,-77.23726,1665,42.3,44.4,42.3,97.0,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,283,2,0.0,0.8,0.1,283,2,1,28.63,,0,0,0,58.8,60.8,59.4,0.14,0.27,0.37
ADDI,2020-06-16 05:25:00 EDT,42.04036,-77.23726,1665,42.5,44.5,42.5,97.6,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,275,11,0.1,1.5,0.3,275,11,2,28.63,,0,0,0,58.7,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 05:30:00 EDT,42.04036,-77.23726,1665,42.8,44.3,42.8,97.7,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,333,21,0.1,1.2,0.3,333,21,3,28.63,,0,0,0,58.5,60.8,59.4,0.14,0.27,0.37
ADDI,2020-06-16 05:35:00 EDT,42.04036,-77.23726,1665,43.0,44.1,43.0,97.6,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,269,12,0.0,0.8,0.2,269,12,5,28.63,,0,0,0,58.5,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 05:40:00 EDT,42.04036,-77.23726,1665,42.8,44.0,42.8,97.5,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,281,1,0.0,0.9,0.1,281,1,7,28.63,,0,0,0,58.5,60.8,59.4,0.14,0.27,0.37
ADDI,2020-06-16 05:45:00 EDT,42.04036,-77.23726,1665,42.5,43.9,42.5,97.5,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,287,0,0.0,0.8,0.1,287,0,9,28.63,,0,0,0,58.5,60.8,59.4,0.14,0.27,0.37
ADDI,2020-06-16 05:50:00 EDT,42.04036,-77.23726,1665,42.1,44.1,42.1,97.7,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,261,6,0.1,0.9,0.3,261,6,11,28.63,,0,0,0,58.5,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 05:55:00 EDT,42.04036,-77.23726,1665,41.9,44.4,41.9,98.0,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,253,1,0.0,0.8,0.1,253,1,13,28.64,,0,0,0,58.5,60.8,59.4,0.14,0.27,0.37
ADDI,2020-06-16 06:00:00 EDT,42.04036,-77.23726,1665,42.7,44.4,42.7,98.4,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,263,4,0.1,1.0,0.2,263,4,16,28.64,,0,0,0,58.5,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 06:05:00 EDT,42.04036,-77.23726,1665,43.0,44.3,43.0,98.2,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,260,4,0.1,0.8,0.2,260,4,37,28.64,,0,0,0,58.4,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 06:10:00 EDT,42.04036,-77.23726,1665,42.9,44.5,42.9,98.2,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,296,3,0.1,0.9,0.2,296,3,59,28.64,,0,0,0,58.4,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 06:15:00 EDT,42.04036,-77.23726,1665,42.9,44.8,42.9,98.7,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,359,4,0.0,1.0,0.1,359,4,72,28.64,,0,0,0,58.4,60.8,59.4,0.14,0.27,0.37
ADDI,2020-06-16 06:20:00 EDT,42.04036,-77.23726,1665,43.4,45.1,43.4,98.2,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,0,23,0.1,1.2,0.3,0,23,86,28.64,,0,0,0,58.3,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 06:25:00 EDT,42.04036,-77.23726,1665,43.9,45.5,43.9,98.5,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,336,11,0.6,1.2,0.4,336,11,100,28.64,,0,0,0,58.3,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 06:30:00 EDT,42.04036,-77.23726,1665,44.1,45.8,44.1,98.2,43.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,351,0,0.7,1.5,0.5,346,8,0.7,1.5,0.5,346,8,115,28.64,,0,0,0,58.3,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 06:35:00 EDT,42.04036,-77.23726,1665,44.3,46.2,44.3,98.1,43.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,341,8,1.5,1.9,0.2,338,7,1.5,1.9,0.2,338,7,130,28.64,,0,0,0,58.3,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 06:40:00 EDT,42.04036,-77.23726,1665,44.8,46.7,44.8,98.0,44.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,330,0,1.1,1.8,0.4,344,6,1.1,1.8,0.4,344,6,143,28.64,,0,0,0,58.3,60.8,59.4,0.14,0.28,0.37
ADDI,2020-06-16 06:45:00 EDT,42.04036,-77.23726,1665,45.5,47.4,45.5,96.2,44.5,0.000,0.000,0.00,0.000,0.9,1.3,0.2,347,19,1.3,1.7,0.2,359,19,1.3,1.7,0.2,359,19,156,28.64,,0,0,0,58.1,60.8,59.4,0.14,0.28,0.37
