station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-03 01:20:00 EDT,42.04036,-77.23726,1665,68.2,70.0,68.2,52.7,50.3,0.000,0.000,0.00,0.000,4.6,9.2,1.2,170,18,5.2,10.4,1.4,167,17,5.2,10.4,1.4,167,17,0,28.25,-0.6,0,0,0,53.5,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:25:00 EDT,42.04036,-77.23726,1665,68.2,70.1,68.2,52.5,50.2,0.000,0.000,0.00,0.000,4.2,6.5,1.0,165,16,4.5,7.2,1.2,162,16,4.5,7.2,1.2,162,16,0,28.25,-0.5,0,0,0,53.4,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:30:00 EDT,42.04036,-77.23726,1665,68.1,70.0,68.1,53.3,50.5,0.000,0.000,0.00,0.000,5.4,7.8,1.3,171,16,6.1,10.5,1.5,168,16,6.1,10.5,1.5,168,16,0,28.25,-0.5,0,0,0,53.4,48.5,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:35:00 EDT,42.04036,-77.23726,1665,67.8,69.9,67.8,54.1,50.6,0.000,0.000,0.00,0.000,5.2,7.2,1.0,167,13,5.6,8.6,1.2,163,12,5.6,8.6,1.2,163,12,0,28.25,-0.1,0,0,0,53.4,48.5,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:40:00 EDT,42.04036,-77.23726,1665,68.2,70.1,68.2,54.1,50.9,0.000,0.000,0.00,0.000,5.9,9.4,1.5,172,18,6.5,11.7,1.9,170,18,6.5,11.7,1.9,170,18,0,28.25,-0.3,0,0,0,53.4,48.5,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:45:00 EDT,42.04036,-77.23726,1665,68.8,70.3,68.8,52.2,50.6,0.000,0.000,0.00,0.000,5.9,9.1,1.0,177,16,6.5,10.8,1.3,175,16,6.5,10.8,1.3,175,16,0,28.25,-0.2,0,0,0,53.4,48.6,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:50:00 EDT,42.04036,-77.23726,1665,68.8,70.3,68.8,51.9,50.4,0.000,0.000,0.00,0.000,5.8,8.5,1.3,175,20,6.5,9.5,1.5,170,17,6.5,9.5,1.5,170,17,0,28.25,-0.3,0,0,0,53.4,48.6,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:55:00 EDT,42.04036,-77.23726,1665,69.1,70.2,69.1,51.1,50.3,0.000,0.000,0.00,0.000,5.8,9.0,1.3,172,19,6.2,9.4,1.5,170,18,6.2,9.4,1.5,170,18,0,28.25,-0.5,0,0,0,53.4,48.6,45.1,0.41,0.37,0.44
ADDI,2018-05-03 02:00:00 EDT,42.04036,-77.23726,1665,69.9,70.8,69.9,49.8,50.3,0.000,0.000,0.00,0.000,6.0,10.4,1.6,185,20,6.7,13.1,2.0,183,18,6.7,13.1,2.0,183,18,0,28.25,-0.5,0,0,0,53.4,48.6,45.1,0.41,0.37,0.44
ADDI,2018-05-03 02:05:00 EDT,42.04036,-77.23726,1665,69.8,70.8,69.8,49.7,50.1,0.000,0.000,0.00,0.000,6.3,10.5,1.7,180,20,6.9,12.0,2.0,176,17,6.9,12.0,2.0,176,17,0,28.25,-0.3,0,0,0,53.4,48.6,45.2,0.41,0.37,0.44
ADDI,2018-05-03 02:10:00 EDT,42.04036,-77.23726,1665,70.2,71.0,70.2,49.0,50.2,0.000,0.000,0.00,0.000,6.9,11.0,2.1,185,16,7.5,12.2,2.3,181,15,7.5,12.2,2.3,181,15,0,28.25,-0.6,0,0,0,53.3,48.6,45.1,0.41,0.37,0.44
ADDI,2018-05-03 02:15:00 EDT,42.04036,-77.23726,1665,69.9,70.9,69.9,49.5,50.2,0.000,0.000,0.00,0.000,5.8,10.0,1.9,185,27,6.4,11.6,2.1,180,25,6.4,11.6,2.1,180,25,0,28.25,-0.4,0,0,0,53.3,48.6,45.2,0.41,0.37,0.44
ADDI,2018-05-03 02:20:00 EDT,42.04036,-77.23726,1665,70.7,71.2,70.7,48.3,50.2,0.000,0.000,0.00,0.000,6.7,9.6,1.6,185,20,7.3,12.3,1.9,182,15,7.3,12.3,1.9,182,15,0,28.25,-0.4,0,0,0,53.1,48.6,45.2,0.41,0.37,0.44
ADDI,2018-05-03 02:25:00 EDT,42.04036,-77.23726,1665,70.7,71.2,70.7,48.3,50.2,0.000,0.000,0.00,0.000,6.0,12.1,2.4,190,18,6.6,13.6,2.5,188,17,6.6,13.6,2.5,188,17,0,28.25,-0.3,0,0,0,53.1,48.6,45.2,0.41,0.37,0.44
ADDI,2018-05-03 02:30:00 EDT,42.04036,-77.23726,1665,70.8,71.1,70.8,47.6,49.9,0.000,0.000,0.00,0.000,3.9,7.5,1.8,191,28,4.6,8.8,1.8,188,28,4.6,8.8,1.8,188,28,0,28.25,-0.5,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 02:35:00 EDT,42.04036,-77.23726,1665,70.6,70.9,70.6,47.9,49.9,0.000,0.000,0.00,0.000,5.5,9.3,1.6,190,22,6.1,10.8,1.7,187,21,6.1,10.8,1.7,187,21,0,28.25,-0.4,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 02:40:00 EDT,42.04036,-77.23726,1665,70.3,70.8,70.3,48.4,49.9,0.000,0.000,0.00,0.000,5.6,10.7,2.0,183,19,6.1,11.7,2.3,180,17,6.1,11.7,2.3,180,17,0,28.25,-0.5,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 02:45:00 EDT,42.04036,-77.23726,1665,69.6,70.3,69.6,49.8,50.0,0.000,0.000,0.00,0.000,5.4,8.6,1.1,173,19,6.0,9.0,1.2,170,17,6.0,9.0,1.2,170,17,0,28.25,-0.5,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 02:50:00 EDT,42.04036,-77.23726,1665,69.5,70.2,69.5,50.0,50.1,0.000,0.000,0.00,0.000,3.9,7.4,1.3,184,27,4.6,8.7,1.5,183,25,4.6,8.7,1.5,183,25,0,28.25,-0.5,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 02:55:00 EDT,42.04036,-77.23726,1665,69.7,70.4,69.7,49.7,50.1,0.000,0.000,0.00,0.000,5.8,10.7,1.9,178,23,6.4,12.5,2.1,174,21,6.4,12.5,2.1,174,21,0,28.25,-0.5,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:00:00 EDT,42.04036,-77.23726,1665,68.5,69.8,68.5,51.8,50.0,0.000,0.000,0.00,0.000,6.1,9.9,1.2,173,15,6.8,12.6,1.5,169,15,6.8,12.6,1.5,169,15,0,28.25,-0.4,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:05:00 EDT,42.04036,-77.23726,1665,67.3,68.9,67.3,54.1,50.2,0.000,0.000,0.00,0.000,7.1,10.2,1.1,167,9,7.6,10.5,1.3,164,9,7.6,10.5,1.3,164,9,0,28.25,-0.4,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:10:00 EDT,42.04036,-77.23726,1665,67.7,68.8,67.7,54.2,50.6,0.000,0.000,0.00,0.000,6.6,10.4,1.3,170,14,7.2,12.4,1.5,168,12,7.2,12.4,1.5,168,12,0,28.25,-0.5,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:15:00 EDT,42.04036,-77.23726,1665,67.4,68.8,67.4,54.6,50.4,0.000,0.000,0.00,0.000,6.8,9.2,0.8,166,9,7.6,10.9,1.1,164,9,7.6,10.9,1.1,164,9,0,28.25,-0.5,0,0,0,53.1,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:20:00 EDT,42.04036,-77.23726,1665,66.9,68.6,66.9,55.3,50.4,0.000,0.000,0.00,0.000,6.6,8.9,1.0,167,11,7.3,10.7,1.2,163,9,7.3,10.7,1.2,163,9,0,28.25,-0.4,0,0,0,53.0,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:25:00 EDT,42.04036,-77.23726,1665,66.8,68.6,66.8,55.5,50.3,0.000,0.000,0.00,0.000,6.2,10.6,1.1,167,13,6.7,10.8,1.4,164,11,6.7,10.8,1.4,164,11,0,28.25,-0.4,0,0,0,53.0,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:30:00 EDT,42.04036,-77.23726,1665,67.1,68.7,67.1,55.3,50.6,0.000,0.000,0.00,0.000,5.3,7.6,1.0,166,16,6.0,8.6,1.1,163,16,6.0,8.6,1.1,163,16,0,28.25,-0.3,0,0,0,53.0,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:35:00 EDT,42.04036,-77.23726,1665,67.6,68.9,67.6,54.7,50.7,0.000,0.000,0.00,0.000,5.8,9.4,1.3,169,16,6.2,11.3,1.6,165,15,6.2,11.3,1.6,165,15,0,28.25,-0.4,0,0,0,52.9,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:40:00 EDT,42.04036,-77.23726,1665,67.3,68.9,67.3,55.4,50.8,0.000,0.000,0.00,0.000,4.3,6.4,0.7,162,15,4.7,7.1,1.0,159,14,4.7,7.1,1.0,159,14,0,28.25,-0.4,0,0,0,52.9,48.6,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:45:00 EDT,42.04036,-77.23726,1665,67.9,69.2,67.9,54.7,51.0,0.000,0.000,0.00,0.000,3.1,8.1,1.5,168,24,3.5,8.7,1.6,165,24,3.5,8.7,1.6,165,24,0,28.25,-0.3,0,0,0,52.9,48.7,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:50:00 EDT,42.04036,-77.23726,1665,69.1,69.8,69.1,53.0,51.3,0.000,0.000,0.00,0.000,4.7,8.5,1.6,186,24,5.2,10.1,1.7,183,23,5.2,10.1,1.7,183,23,0,28.25,-0.4,0,0,0,52.9,48.7,45.3,0.41,0.37,0.44
ADDI,2018-05-03 03:55:00 EDT,42.04036,-77.23726,1665,69.6,70.0,69.6,51.8,51.1,0.000,0.000,0.00,0.000,4.5,9.7,1.7,183,23,5.1,11.1,1.8,178,23,5.1,11.1,1.8,178,23,0,28.25,-0.4,0,0,0,52.9,48.7,45.3,0.41,0.37,0.44
ADDI,2018-05-03 04:00:00 EDT,42.04036,-77.23726,1665,69.8,70.1,69.8,51.4,51.0,0.000,0.000,0.00,0.000,4.1,6.8,1.3,185,23,4.8,8.7,1.7,182,22,4.8,8.7,1.7,182,22,0,28.24,-0.4,0,0,0,52.9,48.7,45.3,0.41,0.37,0.44
ADDI,2018-05-03 04:05:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,51.5,51.2,0.000,0.000,0.00,0.000,4.8,10.0,1.9,193,23,5.6,10.9,1.9,188,22,5.6,10.9,1.9,188,22,0,28.24,-0.3,0,0,0,52.9,48.7,45.3,0.41,0.37,0.44
ADDI,2018-05-03 04:10:00 EDT,42.04036,-77.23726,1665,70.2,70.6,70.2,51.4,51.4,0.000,0.000,0.00,0.000,5.6,11.8,1.9,201,30,6.0,12.1,2.0,199,30,6.0,12.1,2.0,199,30,0,28.24,-0.3,0,0,0,52.9,48.7,45.3,0.41,0.38,0.44
ADDI,2018-05-03 04:15:00 EDT,42.04036,-77.23726,1665,70.3,70.7,70.3,52.1,51.8,0.000,0.000,0.00,0.000,6.0,13.0,2.7,200,24,6.8,15.4,2.8,193,20,6.8,15.4,2.8,193,20,0,28.24,-0.4,0,0,0,52.9,48.7,45.3,0.41,0.37,0.44
ADDI,2018-05-03 04:20:00 EDT,42.04036,-77.23726,1665,70.5,70.8,70.5,51.8,51.9,0.000,0.000,0.00,0.000,5.3,11.3,2.3,197,21,6.1,13.2,2.4,194,20,6.1,13.2,2.4,194,20,0,28.24,-0.4,0,0,0,52.9,48.7,45.4,0.41,0.37,0.44
ADDI,2018-05-03 04:25:00 EDT,42.04036,-77.23726,1665,70.4,70.7,70.4,52.4,52.1,0.000,0.000,0.00,0.000,5.8,11.5,2.5,197,26,6.5,12.5,2.5,192,25,6.5,12.5,2.5,192,25,0,28.24,-0.4,0,0,0,52.9,48.7,45.4,0.41,0.37,0.44
ADDI,2018-05-03 04:30:00 EDT,42.04036,-77.23726,1665,70.2,70.5,70.2,52.6,52.0,0.000,0.000,0.00,0.000,5.2,12.3,2.2,211,29,5.8,13.7,2.3,208,30,5.8,13.7,2.3,208,30,0,28.24,-0.4,0,0,0,52.9,48.7,45.4,0.41,0.37,0.44
ADDI,2018-05-03 04:35:00 EDT,42.04036,-77.23726,1665,70.1,70.5,70.1,52.8,52.1,0.000,0.000,0.00,0.000,5.0,13.7,2.3,207,26,5.4,11.5,2.2,205,25,5.4,11.5,2.2,205,25,0,28.24,-0.3,0,0,0,52.9,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 04:40:00 EDT,42.04036,-77.23726,1665,70.2,70.5,70.2,52.9,52.2,0.000,0.000,0.00,0.000,4.9,10.1,1.9,205,22,5.6,10.8,2.0,202,22,5.6,10.8,2.0,202,22,0,28.24,-0.4,0,0,0,52.9,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 04:45:00 EDT,42.04036,-77.23726,1665,69.8,70.3,69.8,53.7,52.2,0.000,0.000,0.00,0.000,3.8,9.8,1.8,200,28,4.3,10.9,2.0,196,25,4.3,10.9,2.0,196,25,0,28.24,-0.4,0,0,0,52.9,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 04:50:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,54.2,52.5,0.000,0.000,0.00,0.000,3.8,7.5,1.1,202,28,4.2,8.3,1.3,201,30,4.2,8.3,1.3,201,30,0,28.24,-0.4,0,0,0,52.9,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 04:55:00 EDT,42.04036,-77.23726,1665,69.9,70.3,69.9,54.5,52.8,0.000,0.000,0.00,0.000,5.3,12.3,2.3,202,24,5.9,13.6,2.4,199,22,5.9,13.6,2.4,199,22,0,28.23,-0.4,0,0,0,52.9,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 05:00:00 EDT,42.04036,-77.23726,1665,69.9,70.3,69.9,55.1,53.0,0.000,0.000,0.00,0.000,4.3,10.2,2.2,205,31,4.8,10.4,2.0,200,31,4.8,10.4,2.0,200,31,0,28.23,-0.4,0,0,0,52.9,48.7,45.5,0.41,0.38,0.44
ADDI,2018-05-03 05:05:00 EDT,42.04036,-77.23726,1665,69.5,70.1,69.5,55.7,53.0,0.000,0.000,0.00,0.000,3.7,8.9,1.9,192,31,4.2,11.5,2.1,185,29,4.2,11.5,2.1,185,29,0,28.23,-0.3,0,0,0,52.9,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 05:10:00 EDT,42.04036,-77.23726,1665,70.1,70.2,70.1,55.5,53.4,0.000,0.000,0.00,0.000,3.7,8.3,1.7,211,30,4.2,9.3,1.8,207,29,4.2,9.3,1.8,207,29,0,28.23,-0.4,0,0,0,52.9,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 05:15:00 EDT,42.04036,-77.23726,1665,69.9,70.2,69.9,55.9,53.4,0.000,0.000,0.00,0.000,4.0,7.9,1.6,211,31,4.4,8.8,1.8,207,33,4.4,8.8,1.8,207,33,0,28.23,-0.3,0,0,0,52.9,48.7,45.5,0.41,0.38,0.44
ADDI,2018-05-03 05:20:00 EDT,42.04036,-77.23726,1665,70.0,70.3,70.0,56.5,53.8,0.000,0.000,0.00,0.000,2.9,11.0,2.3,241,35,3.5,11.5,2.4,241,40,3.5,11.5,2.4,241,40,0,28.23,-0.4,0,0,0,52.9,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 05:25:00 EDT,42.04036,-77.23726,1665,70.0,70.3,70.0,56.7,53.9,0.000,0.000,0.00,0.000,2.6,6.1,1.3,257,52,3.3,8.3,1.5,257,54,3.3,8.3,1.5,257,54,0,28.23,-0.3,0,0,0,52.8,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 05:30:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,56.9,54.1,0.000,0.000,0.00,0.000,3.7,10.4,2.2,249,35,4.3,12.5,2.3,246,34,4.3,12.5,2.3,246,34,0,28.23,-0.4,0,0,0,52.8,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 05:35:00 EDT,42.04036,-77.23726,1665,70.2,70.5,70.2,57.1,54.3,0.000,0.000,0.00,0.000,4.6,16.0,3.2,262,38,5.6,16.9,3.3,260,40,5.6,16.9,3.3,260,40,0,28.23,-0.4,0,0,0,52.7,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 05:40:00 EDT,42.04036,-77.23726,1665,70.2,70.4,70.2,56.9,54.3,0.000,0.000,0.00,0.000,3.2,10.7,2.3,282,37,3.8,11.8,2.5,273,36,3.8,11.8,2.5,273,36,0,28.23,-0.4,0,0,0,52.7,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 05:45:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,57.2,54.3,0.000,0.000,0.00,0.000,3.0,7.1,1.7,262,49,3.7,9.3,1.9,261,46,3.7,9.3,1.9,261,46,0,28.23,-0.4,0,0,0,52.7,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 05:50:00 EDT,42.04036,-77.23726,1665,70.1,70.3,70.1,57.4,54.3,0.000,0.000,0.00,0.000,3.5,13.0,2.4,268,39,4.4,16.1,2.9,268,36,4.4,16.1,2.9,268,36,0,28.23,-0.4,0,0,0,52.7,48.7,45.5,0.41,0.38,0.44
ADDI,2018-05-03 05:55:00 EDT,42.04036,-77.23726,1665,70.1,70.3,70.1,57.4,54.4,0.000,0.000,0.00,0.000,5.0,10.1,1.8,281,29,5.7,11.3,2.2,279,27,5.7,11.3,2.2,279,27,0,28.23,-0.3,0,0,0,52.7,48.7,45.5,0.41,0.38,0.44
ADDI,2018-05-03 06:00:00 EDT,42.04036,-77.23726,1665,69.9,70.1,69.9,57.7,54.3,0.000,0.000,0.00,0.000,5.0,9.4,1.5,283,25,5.8,10.9,1.8,280,22,5.8,10.9,1.8,280,22,1,28.24,-0.3,0,0,0,52.7,48.7,45.5,0.41,0.38,0.44
ADDI,2018-05-03 06:05:00 EDT,42.04036,-77.23726,1665,69.9,70.0,69.9,57.9,54.4,0.000,0.000,0.00,0.000,3.1,6.4,1.3,285,36,3.8,7.7,1.6,288,34,3.8,7.7,1.6,288,34,1,28.24,-0.4,0,0,0,52.7,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 06:10:00 EDT,42.04036,-77.23726,1665,69.6,69.9,69.6,58.3,54.4,0.000,0.000,0.00,0.000,3.1,6.9,1.5,276,37,3.9,7.8,1.5,279,34,3.9,7.8,1.5,279,34,2,28.24,-0.4,0,0,0,52.7,48.7,45.5,0.41,0.38,0.44
ADDI,2018-05-03 06:15:00 EDT,42.04036,-77.23726,1665,69.5,69.8,69.5,58.8,54.5,0.000,0.000,0.00,0.000,3.5,7.2,1.8,279,23,4.2,8.0,1.9,276,22,4.2,8.0,1.9,276,22,6,28.24,-0.4,0,0,0,52.7,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 06:20:00 EDT,42.04036,-77.23726,1665,69.5,69.6,69.5,58.8,54.5,0.000,0.000,0.00,0.000,4.0,8.3,1.8,283,30,4.7,10.0,2.0,280,30,4.7,10.0,2.0,280,30,13,28.24,-0.4,0,0,0,52.7,48.7,45.5,0.41,0.38,0.44
ADDI,2018-05-03 06:25:00 EDT,42.04036,-77.23726,1665,69.2,69.4,69.2,59.3,54.5,0.000,0.000,0.00,0.000,2.7,6.9,1.9,285,26,3.3,8.5,1.9,282,28,3.3,8.5,1.9,282,28,19,28.25,-0.4,0,0,0,52.7,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 06:30:00 EDT,42.04036,-77.23726,1665,69.4,69.4,69.4,59.4,54.6,0.000,0.000,0.00,0.000,3.5,7.6,1.8,274,26,4.1,9.3,2.1,274,26,4.1,9.3,2.1,274,26,21,28.25,-0.3,0,0,0,52.7,48.7,45.5,0.41,0.37,0.44
ADDI,2018-05-03 06:35:00 EDT,42.04036,-77.23726,1665,69.2,69.4,69.2,59.6,54.6,0.000,0.000,0.00,0.000,3.8,7.6,1.6,295,27,4.3,8.5,1.7,290,25,4.3,8.5,1.7,290,25,21,28.25,-0.3,0,0,0,52.7,48.7,45.5,0.41,0.37,0.44
