station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-24 00:50:00 EDT,42.04036,-77.23726,1665,48.9,50.3,48.9,88.7,45.7,0.000,0.000,0.00,0.000,1.7,3.4,0.4,319,8,1.9,3.7,0.5,320,10,1.9,3.7,0.5,320,10,0,28.44,,0,0,0,60.8,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:55:00 EDT,42.04036,-77.23726,1665,49.0,50.5,49.0,89.3,45.9,0.000,0.000,0.00,0.000,1.6,2.9,0.5,331,17,1.9,3.1,0.4,332,16,1.9,3.1,0.4,332,16,0,28.44,,0,0,0,60.8,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:00:00 EDT,42.04036,-77.23726,1665,49.5,50.6,49.5,89.0,46.4,0.000,0.000,0.00,0.000,2.4,3.4,0.3,341,9,2.9,4.1,0.4,340,10,2.9,4.1,0.4,340,10,0,28.44,,0,0,0,60.7,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:05:00 EDT,42.04036,-77.23726,1665,49.5,50.6,48.4,87.3,45.8,0.000,0.000,0.00,0.000,3.3,4.8,0.6,351,8,3.9,5.7,0.7,352,8,3.9,5.7,0.7,352,8,0,28.44,,0,0,0,60.5,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:10:00 EDT,42.04036,-77.23726,1665,50.0,50.8,49.4,85.5,45.8,0.000,0.000,0.00,0.000,2.8,4.1,0.5,349,17,3.3,4.9,0.7,349,13,3.3,4.9,0.7,349,13,0,28.44,,0,0,0,60.4,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:15:00 EDT,42.04036,-77.23726,1665,49.9,50.8,49.9,83.8,45.2,0.000,0.000,0.00,0.000,1.9,3.6,0.8,351,12,2.3,4.0,1.0,352,13,2.3,4.0,1.0,352,13,0,28.44,,0,0,0,60.4,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:20:00 EDT,42.04036,-77.23726,1665,48.5,50.6,48.5,83.7,43.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,12,13,0.6,2.5,0.6,4,33,0.6,2.5,0.6,4,33,0,28.44,,0,0,0,60.4,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:25:00 EDT,42.04036,-77.23726,1665,49.0,50.2,49.0,85.5,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,298,18,0.1,1.2,0.3,298,18,0,28.44,,0,0,0,60.3,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:30:00 EDT,42.04036,-77.23726,1665,48.6,49.6,48.6,85.9,44.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,328,9,0.9,1.7,0.5,336,16,0.9,1.7,0.5,336,16,0,28.44,,0,0,0,60.3,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:35:00 EDT,42.04036,-77.23726,1665,48.3,49.2,48.3,86.9,44.6,0.000,0.000,0.00,0.000,0.9,1.2,0.1,328,9,1.2,1.7,0.2,325,15,1.2,1.7,0.2,325,15,0,28.44,,0,0,0,60.3,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:40:00 EDT,42.04036,-77.23726,1665,47.8,48.7,47.8,87.7,44.4,0.000,0.000,0.00,0.000,0.8,1.6,0.6,308,3,0.9,2.0,0.7,308,6,0.9,2.0,0.7,308,6,0,28.44,,0,0,0,60.3,58.3,55.0,0.29,0.34,0.38
ADDI,2021-05-24 01:45:00 EDT,42.04036,-77.23726,1665,47.5,48.2,47.5,88.8,44.4,0.000,0.000,0.00,0.000,0.0,0.3,0.1,302,0,0.2,1.2,0.4,325,13,0.2,1.2,0.4,325,13,0,28.44,,0,0,0,60.3,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:50:00 EDT,42.04036,-77.23726,1665,47.5,48.3,47.5,89.8,44.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,302,0,0.6,1.5,0.5,323,5,0.6,1.5,0.5,323,5,0,28.44,,0,0,0,60.3,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 01:55:00 EDT,42.04036,-77.23726,1665,47.1,47.9,47.1,90.1,44.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,302,0,0.5,1.4,0.5,334,10,0.5,1.4,0.5,334,10,0,28.44,,0,0,0,60.2,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:00:00 EDT,42.04036,-77.23726,1665,46.7,47.8,46.7,90.6,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,295,4,0.2,1.0,0.3,295,4,0,28.44,,0,0,0,60.0,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:05:00 EDT,42.04036,-77.23726,1665,46.6,48.0,46.6,91.5,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,246,6,0.1,0.8,0.2,246,6,0,28.44,,0,0,0,59.9,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:10:00 EDT,42.04036,-77.23726,1665,46.8,48.1,46.8,92.1,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,59.9,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:15:00 EDT,42.04036,-77.23726,1665,47.6,48.6,47.6,91.7,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,8,1,0.0,0.7,0.1,8,1,0,28.44,,0,0,0,59.9,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:20:00 EDT,42.04036,-77.23726,1665,46.8,47.9,46.8,90.7,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,309,2,0.1,0.8,0.2,309,2,0,28.44,,0,0,0,59.9,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:25:00 EDT,42.04036,-77.23726,1665,45.6,47.8,45.6,90.7,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,59.8,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:30:00 EDT,42.04036,-77.23726,1665,46.0,47.9,46.0,92.0,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,255,0,0.0,0.8,0.1,255,0,0,28.44,,0,0,0,59.7,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:35:00 EDT,42.04036,-77.23726,1665,46.5,47.4,46.5,92.5,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,259,5,0.2,0.9,0.4,259,5,0,28.44,,0,0,0,59.7,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:40:00 EDT,42.04036,-77.23726,1665,45.8,47.3,45.8,92.7,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,237,10,0.3,1.2,0.4,237,10,0,28.44,,0,0,0,59.7,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:45:00 EDT,42.04036,-77.23726,1665,46.3,47.3,46.3,93.3,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,264,6,0.4,0.9,0.4,264,6,0,28.44,,0,0,0,59.7,58.3,55.0,0.29,0.34,0.38
ADDI,2021-05-24 02:50:00 EDT,42.04036,-77.23726,1665,45.7,46.9,45.7,93.1,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,353,8,0.7,1.2,0.4,353,8,0,28.44,,0,0,0,59.7,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 02:55:00 EDT,42.04036,-77.23726,1665,45.0,46.7,45.0,92.9,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,360,0,0.0,0.7,0.1,360,0,0,28.44,,0,0,0,59.6,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 03:00:00 EDT,42.04036,-77.23726,1665,44.8,46.8,44.8,93.7,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.3,0.2,345,10,0.0,1.3,0.2,345,10,0,28.44,,0,0,0,59.4,58.3,55.0,0.29,0.34,0.39
ADDI,2021-05-24 03:05:00 EDT,42.04036,-77.23726,1665,44.9,46.6,44.9,94.4,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,200,14,0.1,1.1,0.2,200,14,0,28.44,,0,0,0,59.4,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 03:10:00 EDT,42.04036,-77.23726,1665,45.3,46.7,45.3,94.7,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,177,0,0.0,0.9,0.1,177,0,0,28.44,,0,0,0,59.4,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 03:15:00 EDT,42.04036,-77.23726,1665,45.5,46.7,45.5,94.5,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,1,1,0.0,1.1,0.1,1,1,0,28.44,,0,0,0,59.4,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 03:20:00 EDT,42.04036,-77.23726,1665,45.2,46.6,45.2,94.3,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,176,0,0.0,0.7,0.1,176,0,0,28.44,,0,0,0,59.3,58.3,55.0,0.29,0.34,0.39
ADDI,2021-05-24 03:25:00 EDT,42.04036,-77.23726,1665,44.8,46.7,44.8,94.4,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,171,0,0.0,0.8,0.1,171,0,0,28.44,,0,0,0,59.1,58.3,55.0,0.29,0.34,0.39
ADDI,2021-05-24 03:30:00 EDT,42.04036,-77.23726,1665,44.9,46.6,44.9,94.7,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,59.0,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 03:35:00 EDT,42.04036,-77.23726,1665,44.9,46.4,44.9,94.6,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,59.0,58.3,55.0,0.29,0.34,0.39
ADDI,2021-05-24 03:40:00 EDT,42.04036,-77.23726,1665,44.5,46.1,44.5,94.6,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.1,3,0,0.0,1.2,0.1,3,0,0,28.43,,0,0,0,59.0,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 03:45:00 EDT,42.04036,-77.23726,1665,44.0,45.6,44.0,94.6,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,195,5,0.3,1.0,0.4,195,5,0,28.43,,0,0,0,59.0,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 03:50:00 EDT,42.04036,-77.23726,1665,44.1,45.5,44.1,94.8,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,232,4,0.1,0.8,0.3,232,4,0,28.43,,0,0,0,59.0,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 03:55:00 EDT,42.04036,-77.23726,1665,44.1,45.3,44.1,95.1,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,234,4,0.9,1.1,0.1,234,4,0,28.43,,0,0,0,58.9,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 04:00:00 EDT,42.04036,-77.23726,1665,44.2,45.4,44.2,95.6,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,221,2,0.2,1.0,0.3,221,2,0,28.43,,0,0,0,58.9,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 04:05:00 EDT,42.04036,-77.23726,1665,44.4,45.4,44.4,95.7,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,187,1,0.0,0.7,0.1,187,1,0,28.43,,0,0,0,58.8,58.3,55.0,0.29,0.34,0.39
ADDI,2021-05-24 04:10:00 EDT,42.04036,-77.23726,1665,44.5,45.4,44.5,95.3,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,7,4,0.1,1.0,0.3,7,4,0,28.44,,0,0,0,58.8,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 04:15:00 EDT,42.04036,-77.23726,1665,44.0,45.5,44.0,95.1,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,11,13,0.1,1.6,0.3,11,13,0,28.44,,0,0,0,58.8,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 04:20:00 EDT,42.04036,-77.23726,1665,43.5,45.5,43.5,95.2,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,177,0,0.0,0.9,0.1,177,0,0,28.44,,0,0,0,58.7,58.3,55.1,0.29,0.35,0.39
ADDI,2021-05-24 04:25:00 EDT,42.04036,-77.23726,1665,44.1,45.7,44.1,95.8,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,179,1,0.1,0.9,0.2,179,1,0,28.44,,0,0,0,58.5,58.3,55.0,0.29,0.34,0.39
ADDI,2021-05-24 04:30:00 EDT,42.04036,-77.23726,1665,44.4,45.8,44.4,95.9,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.5,0.2,174,2,0.0,1.5,0.2,174,2,0,28.44,,0,0,0,58.5,58.3,55.0,0.29,0.34,0.39
ADDI,2021-05-24 04:35:00 EDT,42.04036,-77.23726,1665,44.5,45.9,44.5,95.9,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,171,13,0.1,0.9,0.3,171,13,0,28.44,,0,0,0,58.5,58.3,55.0,0.29,0.34,0.39
ADDI,2021-05-24 04:40:00 EDT,42.04036,-77.23726,1665,43.8,45.9,43.8,95.3,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,7,1,0.0,1.0,0.1,7,1,0,28.44,,0,0,0,58.5,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 04:45:00 EDT,42.04036,-77.23726,1665,43.9,46.0,43.9,95.6,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,42,0,0.0,0.7,0.1,42,0,0,28.44,,0,0,0,58.5,58.2,55.3,0.29,0.35,0.39
ADDI,2021-05-24 04:50:00 EDT,42.04036,-77.23726,1665,43.7,45.3,43.7,95.5,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.3,0.2,222,14,0.0,1.3,0.2,222,14,0,28.43,,0,0,0,58.5,58.3,55.0,0.29,0.35,0.39
ADDI,2021-05-24 04:55:00 EDT,42.04036,-77.23726,1665,43.7,45.0,43.7,95.6,42.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,233,0,0.8,1.5,0.5,227,3,0.8,1.5,0.5,227,3,0,28.43,,0,0,0,58.5,58.1,55.2,0.29,0.34,0.39
ADDI,2021-05-24 05:00:00 EDT,42.04036,-77.23726,1665,43.3,45.0,43.3,96.0,42.3,0.000,0.000,0.00,0.000,0.6,1.2,0.5,233,0,0.8,1.5,0.5,227,5,0.8,1.5,0.5,227,5,0,28.44,,0,0,0,58.4,58.2,55.4,0.29,0.35,0.39
ADDI,2021-05-24 05:05:00 EDT,42.04036,-77.23726,1665,43.9,45.2,43.9,96.7,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,58.3,57.9,55.2,0.29,0.35,0.39
ADDI,2021-05-24 05:10:00 EDT,42.04036,-77.23726,1665,44.1,45.1,44.1,96.5,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,75,20,0.1,1.1,0.3,75,20,0,28.44,,0,0,0,58.3,57.9,55.2,0.29,0.35,0.39
ADDI,2021-05-24 05:15:00 EDT,42.04036,-77.23726,1665,43.7,45.1,43.7,95.8,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.6,0.2,180,14,0.0,1.6,0.2,180,14,0,28.44,,0,0,0,58.3,58.0,55.1,0.29,0.35,0.39
ADDI,2021-05-24 05:20:00 EDT,42.04036,-77.23726,1665,43.4,45.1,43.4,96.1,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,198,0,0.0,0.8,0.1,198,0,0,28.44,,0,0,0,58.3,57.9,55.3,0.29,0.34,0.39
ADDI,2021-05-24 05:25:00 EDT,42.04036,-77.23726,1665,43.9,45.4,43.9,96.8,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,187,0,0.0,0.8,0.1,187,0,0,28.44,,0,0,0,58.1,58.0,55.4,0.29,0.35,0.39
ADDI,2021-05-24 05:30:00 EDT,42.04036,-77.23726,1665,44.3,45.3,44.3,96.8,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,205,81,0.0,0.7,0.1,205,81,1,28.45,,0,0,0,57.9,57.9,55.3,0.29,0.35,0.39
ADDI,2021-05-24 05:35:00 EDT,42.04036,-77.23726,1665,44.3,45.6,44.3,96.7,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,146,10,0.0,0.8,0.1,146,10,3,28.45,,0,0,0,57.9,57.9,55.3,0.29,0.34,0.39
ADDI,2021-05-24 05:40:00 EDT,42.04036,-77.23726,1665,45.0,45.8,45.0,96.8,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.9,0.2,44,10,0.0,1.9,0.2,44,10,4,28.45,,0,0,0,57.9,57.9,55.2,0.29,0.35,0.39
ADDI,2021-05-24 05:45:00 EDT,42.04036,-77.23726,1665,44.9,46.2,44.9,96.7,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.3,0.3,54,21,0.1,2.3,0.3,54,21,3,28.45,,0,0,0,57.9,57.9,55.4,0.29,0.35,0.39
ADDI,2021-05-24 05:50:00 EDT,42.04036,-77.23726,1665,45.2,46.4,45.2,96.8,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,22,10,0.2,1.0,0.3,22,10,5,28.45,,0,0,0,57.9,57.9,55.3,0.29,0.34,0.39
ADDI,2021-05-24 05:55:00 EDT,42.04036,-77.23726,1665,44.4,45.7,44.4,96.2,43.4,0.000,0.000,0.00,0.000,0.8,1.4,0.5,335,18,1.2,2.2,0.5,337,21,1.2,2.2,0.5,337,21,9,28.45,,0,0,0,57.9,57.9,55.3,0.29,0.34,0.39
ADDI,2021-05-24 06:00:00 EDT,42.04036,-77.23726,1665,43.9,45.8,43.9,96.2,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,9,11,0.1,1.3,0.2,9,11,14,28.45,,0,0,0,57.9,57.9,55.4,0.29,0.34,0.39
ADDI,2021-05-24 06:05:00 EDT,42.04036,-77.23726,1665,44.4,45.5,44.4,96.6,43.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,351,0,0.3,1.0,0.4,354,7,0.3,1.0,0.4,354,7,19,28.45,,0,0,0,57.7,57.9,55.4,0.29,0.34,0.39
ADDI,2021-05-24 06:10:00 EDT,42.04036,-77.23726,1665,44.7,45.5,44.7,96.7,43.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,351,0,0.2,0.9,0.3,356,4,0.2,0.9,0.3,356,4,22,28.46,,0,0,0,57.7,57.9,55.4,0.29,0.34,0.39
ADDI,2021-05-24 06:15:00 EDT,42.04036,-77.23726,1665,44.9,45.7,44.9,96.7,44.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,352,0,0.5,1.1,0.4,19,9,0.5,1.1,0.4,19,9,25,28.46,,0,0,0,57.7,57.9,55.4,0.29,0.34,0.39
ADDI,2021-05-24 06:20:00 EDT,42.04036,-77.23726,1665,45.0,46.8,45.0,96.8,44.2,0.000,0.000,0.00,0.000,0.6,1.0,0.2,352,81,1.1,1.6,0.1,9,10,1.1,1.6,0.1,9,10,31,28.46,,0,0,0,57.7,57.9,55.4,0.29,0.34,0.39
ADDI,2021-05-24 06:25:00 EDT,42.04036,-77.23726,1665,45.1,46.3,45.1,96.7,44.2,0.000,0.000,0.00,0.000,0.6,1.0,0.2,351,0,1.1,1.5,0.3,340,9,1.1,1.5,0.3,340,9,36,28.46,,0,0,0,57.7,57.9,55.3,0.29,0.34,0.39
ADDI,2021-05-24 06:30:00 EDT,42.04036,-77.23726,1665,45.2,45.9,45.2,96.8,44.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,351,0,0.6,1.3,0.4,353,4,0.6,1.3,0.4,353,4,40,28.46,,0,0,0,57.7,57.9,55.3,0.29,0.34,0.39
ADDI,2021-05-24 06:35:00 EDT,42.04036,-77.23726,1665,45.6,46.2,45.6,96.8,44.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,351,0,0.2,1.0,0.3,346,6,0.2,1.0,0.3,346,6,42,28.46,,0,0,0,57.7,57.9,55.3,0.29,0.34,0.39
ADDI,2021-05-24 06:40:00 EDT,42.04036,-77.23726,1665,45.9,46.5,45.9,96.9,45.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,258,0,0.6,1.1,0.4,244,20,0.6,1.1,0.4,244,20,46,28.46,,0,0,0,57.7,57.9,55.4,0.29,0.34,0.39
ADDI,2021-05-24 06:45:00 EDT,42.04036,-77.23726,1665,46.2,46.9,46.2,96.9,45.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,258,0,0.3,1.2,0.4,353,8,0.3,1.2,0.4,353,8,51,28.46,,0,0,0,57.5,57.9,55.4,0.29,0.34,0.39
