station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-15 01:05:00 EDT,42.04036,-77.23726,1665,43.8,47.6,43.8,69.1,34.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,226,0,0.4,1.0,0.4,214,11,0.4,1.0,0.4,214,11,0,28.48,,0,0,0,50.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:10:00 EDT,42.04036,-77.23726,1665,43.7,47.2,43.7,69.6,34.4,0.000,0.000,0.00,0.000,0.5,0.8,0.2,224,4,0.9,1.3,0.2,211,11,0.9,1.3,0.2,211,11,0,28.48,,0,0,0,50.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:15:00 EDT,42.04036,-77.23726,1665,43.4,47.8,43.4,69.9,34.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,194,3,0.5,1.9,0.5,170,9,0.5,1.9,0.5,170,9,0,28.48,,0,0,0,50.4,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:20:00 EDT,42.04036,-77.23726,1665,43.6,48.1,43.6,69.0,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,176,11,0.0,1.0,0.2,176,11,0,28.48,,0,0,0,50.4,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:25:00 EDT,42.04036,-77.23726,1665,43.1,47.7,43.1,71.2,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,50.4,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:30:00 EDT,42.04036,-77.23726,1665,43.0,47.4,43.0,70.7,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,169,11,0.1,1.2,0.2,169,11,0,28.48,,0,0,0,50.4,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:35:00 EDT,42.04036,-77.23726,1665,43.8,47.6,43.8,69.9,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,157,3,0.0,1.0,0.1,157,3,0,28.48,,0,0,0,50.2,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:40:00 EDT,42.04036,-77.23726,1665,43.5,47.8,43.5,70.4,34.5,0.000,0.000,0.00,0.000,0.0,0.9,0.2,189,0,0.2,1.4,0.4,179,9,0.2,1.4,0.4,179,9,0,28.48,,0,0,0,50.2,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:45:00 EDT,42.04036,-77.23726,1665,43.8,46.9,43.8,70.8,34.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,194,0,0.1,0.9,0.3,233,12,0.1,0.9,0.3,233,12,0,28.48,,0,0,0,50.2,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:50:00 EDT,42.04036,-77.23726,1665,43.4,46.4,43.4,70.3,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.4,0.1,350,0,0.0,1.4,0.1,350,0,0,28.48,,0,0,0,50.2,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:55:00 EDT,42.04036,-77.23726,1665,43.4,46.1,43.4,70.5,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,257,4,0.2,1.2,0.4,257,4,0,28.48,,0,0,0,50.2,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:00:00 EDT,42.04036,-77.23726,1665,43.5,45.8,43.5,70.0,34.4,0.000,0.000,0.00,0.000,0.2,1.5,0.4,307,23,0.5,2.7,0.6,300,24,0.5,2.7,0.6,300,24,0,28.48,,0,0,0,50.2,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:05:00 EDT,42.04036,-77.23726,1665,42.8,45.5,42.8,70.3,33.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,347,10,0.9,2.0,0.5,350,9,0.9,2.0,0.5,350,9,0,28.48,,0,0,0,50.2,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:10:00 EDT,42.04036,-77.23726,1665,42.0,45.2,42.0,71.1,33.3,0.000,0.000,0.00,0.000,0.0,0.2,0.0,348,0,0.1,1.1,0.3,358,20,0.1,1.1,0.3,358,20,0,28.48,,0,0,0,49.9,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:15:00 EDT,42.04036,-77.23726,1665,42.6,45.8,42.6,71.5,34.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,256,1,0.5,1.7,0.5,257,20,0.5,1.7,0.5,257,20,0,28.48,,0,0,0,49.8,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:20:00 EDT,42.04036,-77.23726,1665,43.1,45.8,43.1,70.0,34.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,254,2,0.2,1.4,0.4,247,14,0.2,1.4,0.4,247,14,0,28.48,,0,0,0,49.8,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:25:00 EDT,42.04036,-77.23726,1665,42.2,45.3,42.2,68.8,32.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,239,0,0.2,0.9,0.3,228,7,0.2,0.9,0.3,228,7,0,28.48,,0,0,0,49.8,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:30:00 EDT,42.04036,-77.23726,1665,42.6,46.3,42.6,68.3,32.9,0.000,0.000,0.00,0.000,0.1,0.8,0.3,239,0,0.3,1.3,0.5,236,8,0.3,1.3,0.5,236,8,0,28.48,,0,0,0,49.8,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:35:00 EDT,42.04036,-77.23726,1665,42.1,46.0,42.1,69.1,32.7,0.000,0.000,0.00,0.000,0.4,0.7,0.2,211,11,0.9,1.6,0.4,194,14,0.9,1.6,0.4,194,14,0,28.48,,0,0,0,49.7,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:40:00 EDT,42.04036,-77.23726,1665,42.1,46.2,42.1,68.2,32.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,173,15,1.4,2.0,0.3,170,19,1.4,2.0,0.3,170,19,0,28.48,,0,0,0,49.6,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:45:00 EDT,42.04036,-77.23726,1665,42.6,46.5,42.6,66.1,32.1,0.000,0.000,0.00,0.000,0.6,1.3,0.3,184,10,1.1,1.7,0.3,179,15,1.1,1.7,0.3,179,15,0,28.48,,0,0,0,49.6,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:50:00 EDT,42.04036,-77.23726,1665,41.8,46.5,41.8,66.2,31.4,0.000,0.000,0.00,0.000,0.9,1.5,0.2,183,12,1.3,1.8,0.2,181,14,1.3,1.8,0.2,181,14,0,28.48,,0,0,0,49.6,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 02:55:00 EDT,42.04036,-77.23726,1665,42.6,46.3,42.6,66.2,32.1,0.000,0.000,0.00,0.000,0.9,1.4,0.2,194,12,1.2,1.9,0.2,193,12,1.2,1.9,0.2,193,12,0,28.48,,0,0,0,49.6,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 03:00:00 EDT,42.04036,-77.23726,1665,42.1,46.3,42.1,65.2,31.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,190,6,0.9,1.6,0.4,186,9,0.9,1.6,0.4,186,9,0,28.48,,0,0,0,49.6,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 03:05:00 EDT,42.04036,-77.23726,1665,42.0,45.9,42.0,64.8,31.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,249,0,0.4,1.3,0.5,248,5,0.4,1.3,0.5,248,5,0,28.48,,0,0,0,49.6,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 03:10:00 EDT,42.04036,-77.23726,1665,41.8,45.8,41.8,63.0,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,191,11,0.7,1.2,0.4,191,11,0,28.48,,0,0,0,49.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 03:15:00 EDT,42.04036,-77.23726,1665,42.4,45.9,42.4,61.0,29.9,0.000,0.000,0.00,0.000,0.5,0.7,0.2,172,4,1.0,1.2,0.1,169,9,1.0,1.2,0.1,169,9,0,28.48,,0,0,0,49.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 03:20:00 EDT,42.04036,-77.23726,1665,41.4,45.9,41.4,64.2,30.2,0.000,0.000,0.00,0.000,1.6,2.7,0.7,164,9,2.0,3.2,0.7,165,10,2.0,3.2,0.7,165,10,0,28.48,,0,0,0,49.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 03:25:00 EDT,42.04036,-77.23726,1665,38.9,45.7,38.9,69.5,29.8,0.000,0.000,0.00,0.000,1.1,2.6,0.5,180,19,1.4,2.5,0.3,186,20,1.4,2.5,0.3,186,20,0,28.48,,0,0,0,49.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 03:30:00 EDT,42.04036,-77.23726,1665,40.2,44.4,40.2,72.0,31.9,0.000,0.000,0.00,0.000,0.3,0.7,0.2,203,9,0.7,1.3,0.4,202,14,0.7,1.3,0.4,202,14,0,28.49,,0,0,0,49.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 03:35:00 EDT,42.04036,-77.23726,1665,40.9,44.9,40.9,69.2,31.6,0.000,0.000,0.00,0.000,0.8,1.1,0.2,180,8,1.2,1.7,0.3,175,10,1.2,1.7,0.3,175,10,0,28.49,,0,0,0,49.4,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 03:40:00 EDT,42.04036,-77.23726,1665,40.0,45.0,40.0,65.0,29.2,0.000,0.000,0.00,0.000,1.0,2.1,0.5,161,8,1.4,2.7,0.4,158,11,1.4,2.7,0.4,158,11,0,28.49,,0,0,0,49.3,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 03:45:00 EDT,42.04036,-77.23726,1665,38.1,45.1,38.1,67.8,28.4,0.000,0.000,0.00,0.000,1.9,2.4,0.2,167,7,2.3,2.9,0.3,166,9,2.3,2.9,0.3,166,9,0,28.49,,0,0,0,49.3,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 03:50:00 EDT,42.04036,-77.23726,1665,38.6,44.8,38.6,75.6,31.6,0.000,0.000,0.00,0.000,1.5,2.1,0.3,166,8,1.8,2.6,0.4,164,11,1.8,2.6,0.4,164,11,0,28.49,,0,0,0,49.3,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 03:55:00 EDT,42.04036,-77.23726,1665,41.2,45.1,41.2,74.3,33.6,0.000,0.000,0.00,0.000,0.8,1.3,0.2,174,13,1.2,1.7,0.2,173,14,1.2,1.7,0.2,173,14,0,28.49,,0,0,0,49.3,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 04:00:00 EDT,42.04036,-77.23726,1665,40.6,44.8,40.6,73.0,32.6,0.000,0.000,0.00,0.000,1.5,2.1,0.3,176,10,1.9,2.5,0.3,174,12,1.9,2.5,0.3,174,12,0,28.49,,0,0,0,49.3,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 04:05:00 EDT,42.04036,-77.23726,1665,38.5,46.2,38.5,74.0,30.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,146,10,2.2,3.3,0.4,144,9,2.2,3.3,0.4,144,9,0,28.49,,0,0,0,49.3,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 04:10:00 EDT,42.04036,-77.23726,1665,39.4,45.3,37.2,74.0,31.8,0.000,0.000,0.00,0.000,3.1,4.0,0.5,147,12,3.5,4.5,0.5,146,13,3.5,4.5,0.5,146,13,0,28.49,,0,0,0,49.2,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 04:15:00 EDT,42.04036,-77.23726,1665,39.6,43.6,39.6,74.6,32.2,0.000,0.000,0.00,0.000,1.2,2.4,0.7,178,12,1.6,3.2,0.7,179,14,1.6,3.2,0.7,179,14,0,28.49,,0,0,0,49.1,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 04:20:00 EDT,42.04036,-77.23726,1665,40.4,43.2,40.4,73.9,32.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,190,13,0.6,1.2,0.4,180,24,0.6,1.2,0.4,180,24,0,28.49,,0,0,0,49.1,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 04:25:00 EDT,42.04036,-77.23726,1665,41.1,44.4,41.1,68.4,31.5,0.000,0.000,0.00,0.000,1.5,2.5,0.5,142,8,1.6,2.4,0.5,139,9,1.6,2.4,0.5,139,9,0,28.49,,0,0,0,49.1,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 04:30:00 EDT,42.04036,-77.23726,1665,40.6,45.6,40.6,72.1,32.3,0.000,0.000,0.00,0.000,1.7,2.1,0.2,152,12,1.9,2.6,0.2,149,12,1.9,2.6,0.2,149,12,0,28.49,,0,0,0,49.1,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 04:35:00 EDT,42.04036,-77.23726,1665,40.5,44.8,40.5,76.8,33.8,0.000,0.000,0.00,0.000,1.5,2.0,0.2,147,11,1.8,2.2,0.2,146,10,1.8,2.2,0.2,146,10,0,28.49,,0,0,0,49.1,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 04:40:00 EDT,42.04036,-77.23726,1665,40.4,44.6,40.4,79.8,34.6,0.000,0.000,0.00,0.000,1.7,3.4,0.6,151,12,2.0,3.8,0.5,150,14,2.0,3.8,0.5,150,14,0,28.49,,0,0,0,49.0,49.5,48.3,0.45,0.46,0.45
ADDI,2021-05-15 04:45:00 EDT,42.04036,-77.23726,1665,41.9,45.6,40.1,76.9,35.2,0.000,0.000,0.00,0.000,3.2,3.9,0.3,138,6,3.4,4.3,0.4,136,6,3.4,4.3,0.4,136,6,0,28.49,,0,0,0,48.8,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 04:50:00 EDT,42.04036,-77.23726,1665,41.8,45.4,41.8,75.7,34.7,0.000,0.000,0.00,0.000,2.7,3.5,0.5,139,8,2.9,4.0,0.6,137,8,2.9,4.0,0.6,137,8,0,28.49,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 04:55:00 EDT,42.04036,-77.23726,1665,41.1,44.6,41.1,80.1,35.4,0.000,0.000,0.00,0.000,2.3,3.9,0.7,148,9,2.6,4.6,0.8,147,9,2.6,4.6,0.8,147,9,0,28.49,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:00:00 EDT,42.04036,-77.23726,1665,41.8,44.3,41.8,77.9,35.4,0.000,0.000,0.00,0.000,2.7,3.7,0.5,158,10,3.0,4.6,0.6,158,11,3.0,4.6,0.6,158,11,0,28.49,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:05:00 EDT,42.04036,-77.23726,1665,42.2,44.6,42.2,76.5,35.3,0.000,0.000,0.00,0.000,2.2,3.1,0.4,149,10,2.5,3.4,0.4,147,11,2.5,3.4,0.4,147,11,0,28.49,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:10:00 EDT,42.04036,-77.23726,1665,42.1,43.9,42.1,78.4,35.9,0.000,0.000,0.00,0.000,1.7,2.4,0.3,146,7,1.8,3.1,0.3,144,7,1.8,3.1,0.3,144,7,0,28.49,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:15:00 EDT,42.04036,-77.23726,1665,41.9,43.8,41.9,79.9,36.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,136,5,1.7,2.3,0.3,135,6,1.7,2.3,0.3,135,6,0,28.49,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:20:00 EDT,42.04036,-77.23726,1665,41.7,42.9,41.7,80.7,36.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,333,42,0.6,1.4,0.5,333,41,0.6,1.4,0.5,333,41,0,28.49,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:25:00 EDT,42.04036,-77.23726,1665,41.6,42.8,41.6,80.4,36.0,0.000,0.000,0.00,0.000,0.9,2.0,0.3,332,14,1.2,2.9,0.5,333,14,1.2,2.9,0.5,333,14,0,28.50,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:30:00 EDT,42.04036,-77.23726,1665,41.4,43.4,41.4,79.1,35.4,0.000,0.000,0.00,0.000,0.8,1.7,0.6,358,9,1.0,2.3,0.7,354,26,1.0,2.3,0.7,354,26,0,28.50,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:35:00 EDT,42.04036,-77.23726,1665,40.6,43.0,40.6,81.9,35.5,0.000,0.000,0.00,0.000,0.8,1.6,0.5,178,3,1.2,2.1,0.5,178,7,1.2,2.1,0.5,178,7,0,28.50,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:40:00 EDT,42.04036,-77.23726,1665,41.1,43.8,41.1,79.3,35.1,0.000,0.000,0.00,0.000,1.1,1.8,0.2,155,17,1.4,2.1,0.3,153,18,1.4,2.1,0.3,153,18,1,28.50,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:45:00 EDT,42.04036,-77.23726,1665,40.9,43.8,40.9,75.9,33.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,162,22,1.2,1.8,0.2,165,20,1.2,1.8,0.2,165,20,2,28.50,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:50:00 EDT,42.04036,-77.23726,1665,39.9,43.0,39.9,80.6,34.4,0.000,0.000,0.00,0.000,0.3,0.9,0.4,178,5,0.8,1.6,0.4,185,17,0.8,1.6,0.4,185,17,3,28.50,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 05:55:00 EDT,42.04036,-77.23726,1665,40.4,43.1,40.4,80.6,34.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,198,0,0.8,1.3,0.3,189,12,0.8,1.3,0.3,189,12,5,28.50,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:00:00 EDT,42.04036,-77.23726,1665,41.1,43.0,41.1,79.1,35.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,212,14,0.7,1.5,0.5,218,12,0.7,1.5,0.5,218,12,7,28.50,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:05:00 EDT,42.04036,-77.23726,1665,41.1,43.2,41.1,78.9,35.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,226,6,0.5,0.9,0.4,226,6,11,28.50,,0,0,0,48.6,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:10:00 EDT,42.04036,-77.23726,1665,41.1,43.1,41.1,77.0,34.5,0.000,0.000,0.00,0.000,0.0,0.3,0.1,250,0,0.6,1.0,0.4,215,18,0.6,1.0,0.4,215,18,15,28.50,,0,0,0,48.7,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:15:00 EDT,42.04036,-77.23726,1665,41.0,43.7,41.0,76.2,34.1,0.000,0.000,0.00,0.000,0.8,1.8,0.6,157,3,1.3,2.4,0.3,153,7,1.3,2.4,0.3,153,7,17,28.50,,0,0,0,48.6,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:20:00 EDT,42.04036,-77.23726,1665,40.9,45.0,38.8,73.7,33.1,0.000,0.000,0.00,0.000,3.3,5.6,1.1,158,13,3.5,6.1,1.2,157,14,3.5,6.1,1.2,157,14,20,28.50,,0,0,0,48.6,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:25:00 EDT,42.04036,-77.23726,1665,41.5,45.3,39.8,74.2,33.9,0.000,0.000,0.00,0.000,2.8,3.7,0.4,176,4,3.2,4.3,0.4,177,5,3.2,4.3,0.4,177,5,23,28.50,,0,0,0,48.6,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:30:00 EDT,42.04036,-77.23726,1665,41.7,45.4,38.7,70.8,33.0,0.000,0.000,0.00,0.000,4.4,6.8,1.2,154,17,4.7,7.5,1.2,154,18,4.7,7.5,1.2,154,18,26,28.50,,0,0,0,48.6,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:35:00 EDT,42.04036,-77.23726,1665,41.4,43.2,38.0,70.7,32.7,0.000,0.000,0.00,0.000,4.7,6.4,0.8,150,12,5.2,7.5,0.9,148,12,5.2,7.5,0.9,148,12,30,28.50,,0,0,0,48.6,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:40:00 EDT,42.04036,-77.23726,1665,41.9,43.5,39.0,69.9,32.7,0.000,0.000,0.00,0.000,4.2,6.0,0.8,147,10,4.5,7.0,1.0,144,12,4.5,7.0,1.0,144,12,42,28.51,,0,0,0,48.6,49.5,48.4,0.45,0.46,0.45
ADDI,2021-05-15 06:45:00 EDT,42.04036,-77.23726,1665,41.9,43.7,40.3,69.2,32.5,0.000,0.000,0.00,0.000,2.7,3.9,0.6,157,17,3.1,4.6,0.8,157,16,3.1,4.6,0.8,157,16,34,28.51,,0,0,0,48.6,49.5,48.4,0.45,0.46,0.45
