station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-06 00:50:00 EST,42.04036,-77.23726,1665,28.6,28.5,23.2,93.7,27.1,0.000,0.000,0.00,0.000,4.3,6.9,1.1,339,15,4.9,7.6,1.1,339,16,4.9,7.6,1.1,339,16,0,28.24,2.3,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 00:55:00 EST,42.04036,-77.23726,1665,28.6,28.5,23.4,94.0,27.1,0.000,0.000,0.00,0.000,4.0,6.4,1.1,342,12,4.7,7.4,1.3,344,11,4.7,7.4,1.3,344,11,0,28.24,2.3,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 01:00:00 EST,42.04036,-77.23726,1665,28.6,28.5,22.4,94.2,27.1,0.000,0.000,0.00,0.000,5.0,7.8,1.4,337,13,5.7,9.4,1.4,340,13,5.7,9.4,1.4,340,13,0,28.24,2.3,0,0,0,35.1,36.1,37.8,0.54,0.45,0.44
ADDI,2021-01-06 01:05:00 EST,42.04036,-77.23726,1665,28.6,28.5,23.3,94.3,27.1,0.000,0.000,0.00,0.000,4.1,7.3,1.1,333,16,4.7,9.1,1.4,333,16,4.7,9.1,1.4,333,16,0,28.24,2.3,0,0,0,35.1,36.1,37.8,0.54,0.45,0.44
ADDI,2021-01-06 01:10:00 EST,42.04036,-77.23726,1665,28.6,28.5,22.2,94.2,27.1,0.000,0.000,0.00,0.000,5.4,7.5,1.0,334,18,5.9,9.3,1.4,334,16,5.9,9.3,1.4,334,16,0,28.24,2.3,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 01:15:00 EST,42.04036,-77.23726,1665,28.6,28.5,21.2,93.9,27.0,0.000,0.000,0.00,0.000,6.3,10.6,1.5,329,22,7.2,10.9,1.7,331,23,7.2,10.9,1.7,331,23,0,28.24,2.3,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 01:20:00 EST,42.04036,-77.23726,1665,28.5,28.4,21.5,93.5,26.9,0.000,0.000,0.00,0.000,6.0,10.1,1.6,337,13,6.7,11.6,1.9,340,14,6.7,11.6,1.9,340,14,0,28.24,2.3,0,0,0,35.1,36.2,37.8,0.54,0.45,0.44
ADDI,2021-01-06 01:25:00 EST,42.04036,-77.23726,1665,28.5,28.4,21.7,93.3,26.8,0.000,0.000,0.00,0.000,5.7,10.5,1.4,334,13,6.4,11.3,1.6,334,14,6.4,11.3,1.6,334,14,0,28.24,2.3,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 01:30:00 EST,42.04036,-77.23726,1665,28.4,28.3,22.9,93.3,26.7,0.000,0.000,0.00,0.000,4.4,7.2,1.3,324,17,5.0,8.3,1.4,327,17,5.0,8.3,1.4,327,17,0,28.24,2.3,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 01:35:00 EST,42.04036,-77.23726,1665,28.4,28.3,22.9,93.4,26.7,0.000,0.000,0.00,0.000,4.4,7.9,1.5,331,14,4.9,9.7,1.7,332,15,4.9,9.7,1.7,332,15,0,28.24,2.2,0,0,0,35.1,36.2,37.8,0.54,0.45,0.44
ADDI,2021-01-06 01:40:00 EST,42.04036,-77.23726,1665,28.4,28.3,22.0,93.5,26.7,0.000,0.000,0.00,0.000,5.4,10.3,1.4,331,15,5.9,11.3,1.6,332,15,5.9,11.3,1.6,332,15,0,28.24,2.3,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 01:45:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.2,93.6,26.7,0.000,0.000,0.00,0.000,5.0,7.7,1.2,333,12,5.6,9.4,1.4,335,13,5.6,9.4,1.4,335,13,0,28.25,2.3,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 01:50:00 EST,42.04036,-77.23726,1665,28.3,28.2,24.0,93.7,26.7,0.000,0.000,0.00,0.000,3.4,5.0,0.7,338,15,3.8,6.5,0.8,338,18,3.8,6.5,0.8,338,18,0,28.25,2.2,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 01:55:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.7,93.9,26.8,0.002,0.002,0.00,0.002,4.5,7.5,1.1,333,16,5.1,7.4,1.1,333,16,5.1,7.4,1.1,333,16,0,28.25,2.3,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 02:00:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.1,94.0,26.8,0.000,0.002,0.00,0.002,5.1,8.6,1.2,339,11,5.7,10.1,1.3,341,10,5.7,10.1,1.3,341,10,0,28.25,2.2,0,0,0,35.1,36.2,37.8,0.54,0.45,0.44
ADDI,2021-01-06 02:05:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.7,94.0,26.8,0.000,0.002,0.00,0.002,5.5,7.1,0.8,340,15,6.2,9.0,1.0,341,12,6.2,9.0,1.0,341,12,0,28.25,2.2,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 02:10:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.0,94.1,26.8,0.000,0.002,0.00,0.002,4.3,5.9,0.8,336,14,4.7,7.4,0.9,337,14,4.7,7.4,0.9,337,14,0,28.25,2.2,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 02:15:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.3,94.1,26.8,0.002,0.005,0.00,0.005,4.9,6.9,1.1,337,12,5.5,7.7,1.3,339,12,5.5,7.7,1.3,339,12,0,28.25,2.3,0,0,0,35.1,36.1,37.8,0.54,0.45,0.44
ADDI,2021-01-06 02:20:00 EST,42.04036,-77.23726,1665,28.3,28.1,22.4,94.3,26.9,0.000,0.005,0.00,0.005,4.7,7.5,0.9,334,13,5.3,7.4,0.9,335,14,5.3,7.4,0.9,335,14,0,28.25,2.3,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 02:25:00 EST,42.04036,-77.23726,1665,28.3,28.1,21.3,94.5,26.9,0.000,0.005,0.00,0.005,5.9,8.4,1.2,344,17,6.6,10.3,1.4,346,10,6.6,10.3,1.4,346,10,0,28.25,2.3,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 02:30:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.8,94.6,26.9,0.000,0.005,0.00,0.005,5.3,9.1,1.3,343,13,6.0,10.1,1.7,345,13,6.0,10.1,1.7,345,13,0,28.25,2.2,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 02:35:00 EST,42.04036,-77.23726,1665,28.3,28.1,23.2,94.7,26.9,0.000,0.005,0.00,0.005,4.0,6.9,1.0,336,16,4.5,7.8,1.1,336,16,4.5,7.8,1.1,336,16,0,28.25,2.3,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 02:40:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.1,94.7,27.0,0.000,0.005,0.00,0.005,4.2,8.0,1.3,326,14,4.7,7.9,1.4,325,14,4.7,7.9,1.4,325,14,0,28.26,2.2,0,0,0,35.1,36.1,37.8,0.54,0.45,0.44
ADDI,2021-01-06 02:45:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.7,94.6,27.0,0.000,0.005,0.00,0.005,5.6,10.6,1.7,332,21,6.2,11.5,1.9,335,20,6.2,11.5,1.9,335,20,0,28.26,2.3,0,0,0,35.1,36.2,37.8,0.54,0.45,0.44
ADDI,2021-01-06 02:50:00 EST,42.04036,-77.23726,1665,28.4,28.2,21.0,94.2,26.9,0.000,0.005,0.00,0.005,6.3,9.9,1.3,344,11,7.1,10.8,1.5,346,10,7.1,10.8,1.5,346,10,0,28.26,2.2,0,0,0,35.1,36.2,37.8,0.54,0.45,0.44
ADDI,2021-01-06 02:55:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.2,93.9,26.8,0.000,0.005,0.00,0.002,6.0,10.1,1.5,338,17,6.8,11.3,1.7,340,17,6.8,11.3,1.7,340,17,0,28.26,2.3,0,0,0,35.1,36.2,37.8,0.54,0.45,0.44
ADDI,2021-01-06 03:00:00 EST,42.04036,-77.23726,1665,28.4,28.3,20.8,93.5,26.7,0.000,0.005,0.00,0.002,6.8,11.6,1.9,340,20,7.5,12.3,2.1,342,11,7.5,12.3,2.1,342,11,0,28.26,2.2,0,0,0,35.1,36.2,37.8,0.54,0.45,0.44
ADDI,2021-01-06 03:05:00 EST,42.04036,-77.23726,1665,28.4,28.3,21.1,92.9,26.6,0.000,0.005,0.00,0.002,6.4,11.2,2.1,339,20,7.1,13.3,2.3,340,15,7.1,13.3,2.3,340,15,0,28.26,2.3,0,0,0,35.1,36.3,37.8,0.54,0.45,0.44
ADDI,2021-01-06 03:10:00 EST,42.04036,-77.23726,1665,28.4,28.3,21.2,92.3,26.4,0.000,0.005,0.00,0.002,6.0,11.2,1.7,335,16,6.9,13.1,1.9,338,15,6.9,13.1,1.9,338,15,0,28.26,2.3,0,0,0,35.1,36.2,37.8,0.54,0.45,0.44
ADDI,2021-01-06 03:15:00 EST,42.04036,-77.23726,1665,28.3,28.3,22.4,91.9,26.3,0.000,0.005,0.00,0.000,4.7,8.0,1.4,330,18,5.4,8.5,1.4,331,18,5.4,8.5,1.4,331,18,0,28.26,2.3,0,0,0,35.1,36.2,37.8,0.53,0.45,0.44
ADDI,2021-01-06 03:20:00 EST,42.04036,-77.23726,1665,28.4,28.3,20.5,91.4,26.2,0.000,0.005,0.00,0.000,7.3,12.3,1.8,323,16,7.8,12.8,1.8,326,15,7.8,12.8,1.8,326,15,0,28.26,2.3,0,0,0,35.1,36.3,37.7,0.53,0.45,0.44
ADDI,2021-01-06 03:25:00 EST,42.04036,-77.23726,1665,28.4,28.3,21.7,90.5,26.0,0.000,0.005,0.00,0.000,5.7,10.7,2.1,326,22,6.3,11.2,2.2,329,19,6.3,11.2,2.2,329,19,0,28.26,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 03:30:00 EST,42.04036,-77.23726,1665,28.4,28.3,20.8,89.9,25.8,0.000,0.005,0.00,0.000,6.9,13.6,2.1,330,16,7.5,13.3,2.0,331,14,7.5,13.3,2.0,331,14,0,28.26,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 03:35:00 EST,42.04036,-77.23726,1665,28.3,28.2,20.9,89.6,25.6,0.000,0.005,0.00,0.000,6.4,14.3,1.8,331,18,7.1,15.1,2.1,331,16,7.1,15.1,2.1,331,16,0,28.27,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 03:40:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.0,89.6,25.6,0.000,0.005,0.00,0.000,6.2,10.9,1.7,329,18,7.0,11.9,1.9,332,14,7.0,11.9,1.9,332,14,0,28.27,2.2,0,0,0,35.1,36.3,37.7,0.53,0.45,0.44
ADDI,2021-01-06 03:45:00 EST,42.04036,-77.23726,1665,28.2,28.1,20.6,89.8,25.6,0.000,0.005,0.00,0.000,6.7,11.8,1.6,332,19,7.5,15.4,2.1,335,18,7.5,15.4,2.1,335,18,0,28.27,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 03:50:00 EST,42.04036,-77.23726,1665,28.2,28.0,22.9,90.0,25.6,0.000,0.005,0.00,0.000,4.1,6.8,1.0,325,20,4.7,8.4,1.3,326,20,4.7,8.4,1.3,326,20,0,28.27,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 03:55:00 EST,42.04036,-77.23726,1665,28.1,28.0,21.2,90.2,25.6,0.000,0.005,0.00,0.000,5.8,10.4,1.8,329,20,6.5,10.7,2.0,333,20,6.5,10.7,2.0,333,20,0,28.27,2.2,0,0,0,35.1,36.3,37.7,0.53,0.45,0.44
ADDI,2021-01-06 04:00:00 EST,42.04036,-77.23726,1665,28.1,28.0,20.0,89.9,25.6,0.000,0.005,0.00,0.000,7.6,15.1,2.3,327,20,8.2,17.1,2.8,328,19,8.2,17.1,2.8,328,19,0,28.27,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 04:05:00 EST,42.04036,-77.23726,1665,28.1,27.9,21.2,89.9,25.5,0.000,0.005,0.00,0.000,5.7,10.5,1.4,321,19,6.4,12.1,1.6,318,20,6.4,12.1,1.6,318,20,0,28.27,2.3,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 04:10:00 EST,42.04036,-77.23726,1665,28.0,27.9,21.2,90.1,25.5,0.000,0.005,0.00,0.000,5.7,8.9,1.6,325,15,6.3,10.4,1.8,325,15,6.3,10.4,1.8,325,15,0,28.27,2.3,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 04:15:00 EST,42.04036,-77.23726,1665,27.9,27.8,20.9,90.3,25.4,0.000,0.005,0.00,0.000,5.9,9.0,1.7,323,20,6.6,10.5,2.0,322,20,6.6,10.5,2.0,322,20,0,28.27,2.3,0,0,0,35.1,36.3,37.7,0.53,0.45,0.44
ADDI,2021-01-06 04:20:00 EST,42.04036,-77.23726,1665,27.9,27.7,20.9,90.4,25.4,0.000,0.005,0.00,0.000,5.8,10.6,2.2,330,20,6.5,13.2,2.5,332,18,6.5,13.2,2.5,332,18,0,28.27,2.3,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 04:25:00 EST,42.04036,-77.23726,1665,27.8,27.7,21.9,90.8,25.5,0.000,0.005,0.00,0.000,4.6,9.2,1.8,321,20,5.2,11.9,2.1,320,20,5.2,11.9,2.1,320,20,0,28.27,2.3,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 04:30:00 EST,42.04036,-77.23726,1665,27.8,27.7,20.5,91.0,25.5,0.000,0.005,0.00,0.000,6.6,11.9,2.0,326,15,6.9,12.6,2.0,327,17,6.9,12.6,2.0,327,17,0,28.27,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 04:35:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.9,91.3,25.5,0.000,0.005,0.00,0.000,4.5,8.0,1.7,327,20,5.2,9.9,1.7,328,19,5.2,9.9,1.7,328,19,0,28.27,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 04:40:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.7,91.4,25.5,0.000,0.005,0.00,0.000,4.7,9.4,1.6,328,20,5.4,10.5,1.8,327,20,5.4,10.5,1.8,327,20,0,28.27,2.2,0,0,0,35.1,36.3,37.7,0.53,0.45,0.44
ADDI,2021-01-06 04:45:00 EST,42.04036,-77.23726,1665,27.7,27.6,20.3,91.5,25.6,0.000,0.005,0.00,0.000,6.6,10.4,2.0,321,15,7.1,11.9,2.0,324,16,7.1,11.9,2.0,324,16,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 04:50:00 EST,42.04036,-77.23726,1665,27.7,27.6,20.2,91.5,25.5,0.000,0.005,0.00,0.000,6.5,13.4,2.4,335,18,7.2,15.5,2.6,336,16,7.2,15.5,2.6,336,16,0,28.27,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 04:55:00 EST,42.04036,-77.23726,1665,27.6,27.5,21.2,91.7,25.5,0.000,0.005,0.00,0.000,5.2,10.9,2.0,336,20,5.8,12.7,2.0,339,19,5.8,12.7,2.0,339,19,0,28.27,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 05:00:00 EST,42.04036,-77.23726,1665,27.6,27.5,21.6,91.9,25.6,0.000,0.005,0.00,0.000,4.8,7.6,1.4,332,19,5.4,9.0,1.5,332,19,5.4,9.0,1.5,332,19,0,28.27,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 05:05:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.5,92.0,25.6,0.000,0.005,0.00,0.000,5.9,9.5,1.7,332,17,6.6,11.1,1.8,333,16,6.6,11.1,1.8,333,16,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 05:10:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.3,92.0,25.6,0.000,0.005,0.00,0.000,6.3,10.4,1.6,325,22,6.9,12.3,1.6,325,23,6.9,12.3,1.6,325,23,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 05:15:00 EST,42.04036,-77.23726,1665,27.6,27.5,21.4,92.0,25.6,0.000,0.005,0.00,0.000,4.9,10.2,1.5,327,21,5.5,11.8,1.7,326,21,5.5,11.8,1.7,326,21,0,28.28,2.2,0,0,0,35.2,36.3,37.7,0.53,0.45,0.44
ADDI,2021-01-06 05:20:00 EST,42.04036,-77.23726,1665,27.6,27.4,21.3,92.1,25.6,0.000,0.005,0.00,0.000,5.1,9.4,1.4,327,16,5.6,10.6,1.5,328,15,5.6,10.6,1.5,328,15,0,28.28,2.3,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 05:25:00 EST,42.04036,-77.23726,1665,27.5,27.4,20.6,92.2,25.6,0.000,0.005,0.00,0.000,5.7,9.3,1.1,328,19,6.4,10.9,1.4,329,18,6.4,10.9,1.4,329,18,0,28.28,2.3,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 05:30:00 EST,42.04036,-77.23726,1665,27.6,27.4,20.2,92.3,25.6,0.000,0.005,0.00,0.000,6.3,9.7,1.7,336,16,7.0,11.3,1.9,338,16,7.0,11.3,1.9,338,16,0,28.28,2.3,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 05:35:00 EST,42.04036,-77.23726,1665,27.6,27.4,20.7,92.4,25.6,0.000,0.005,0.00,0.000,5.7,9.9,1.4,335,15,6.3,11.3,1.6,338,16,6.3,11.3,1.6,338,16,0,28.27,2.3,0,0,0,35.1,36.3,37.7,0.53,0.45,0.44
ADDI,2021-01-06 05:40:00 EST,42.04036,-77.23726,1665,27.6,27.5,19.6,92.4,25.7,0.000,0.005,0.00,0.000,7.0,12.1,2.3,331,17,7.8,14.3,2.4,333,17,7.8,14.3,2.4,333,17,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 05:45:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.7,92.3,25.6,0.000,0.005,0.00,0.000,5.7,9.9,1.6,331,17,6.4,11.4,1.8,333,18,6.4,11.4,1.8,333,18,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 05:50:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.8,92.3,25.6,0.000,0.005,0.00,0.000,5.8,11.2,1.8,331,19,6.3,12.4,2.0,331,19,6.3,12.4,2.0,331,19,0,28.28,2.2,0,0,0,35.1,36.3,37.7,0.53,0.45,0.44
ADDI,2021-01-06 05:55:00 EST,42.04036,-77.23726,1665,27.6,27.5,21.2,92.2,25.6,0.000,0.005,0.00,0.000,5.2,8.8,1.6,334,16,5.8,9.3,1.5,334,16,5.8,9.3,1.5,334,16,0,28.28,2.2,0,0,0,35.1,36.3,37.7,0.53,0.45,0.44
ADDI,2021-01-06 06:00:00 EST,42.04036,-77.23726,1665,27.6,27.5,21.2,92.2,25.6,0.000,0.005,0.00,0.000,5.1,8.7,1.4,336,13,5.8,9.8,1.5,338,13,5.8,9.8,1.5,338,13,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 06:05:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.4,92.3,25.7,0.000,0.005,0.00,0.000,6.1,11.6,2.0,328,21,6.7,12.3,2.0,329,20,6.7,12.3,2.0,329,20,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 06:10:00 EST,42.04036,-77.23726,1665,27.6,27.5,21.4,92.1,25.6,0.000,0.005,0.00,0.000,4.8,8.1,1.4,333,24,5.6,10.0,1.5,334,22,5.6,10.0,1.5,334,22,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 06:15:00 EST,42.04036,-77.23726,1665,27.6,27.5,23.3,92.1,25.6,0.000,0.005,0.00,0.000,3.4,7.2,1.1,322,17,3.8,7.7,1.2,323,16,3.8,7.7,1.2,323,16,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 06:20:00 EST,42.04036,-77.23726,1665,27.6,27.5,22.2,92.2,25.6,0.000,0.005,0.00,0.000,4.2,7.1,0.9,331,16,4.8,9.0,1.1,331,15,4.8,9.0,1.1,331,15,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 06:25:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.5,92.1,25.7,0.000,0.005,0.00,0.000,6.2,9.6,1.4,325,14,6.7,11.1,1.5,325,16,6.7,11.1,1.5,325,16,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 06:30:00 EST,42.04036,-77.23726,1665,27.7,27.6,20.2,91.8,25.6,0.000,0.005,0.00,0.000,6.6,11.5,1.9,328,15,7.1,13.3,1.9,330,15,7.1,13.3,1.9,330,15,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 06:35:00 EST,42.04036,-77.23726,1665,27.7,27.6,22.0,91.5,25.5,0.000,0.005,0.00,0.000,4.5,8.0,1.3,335,20,5.0,10.4,1.5,337,17,5.0,10.4,1.5,337,17,0,28.28,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
ADDI,2021-01-06 06:40:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.9,91.5,25.5,0.000,0.005,0.00,0.000,4.3,8.3,1.6,316,19,5.1,9.6,1.7,317,20,5.1,9.6,1.7,317,20,0,28.29,2.2,0,0,0,35.1,36.3,37.8,0.53,0.45,0.44
