station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-11 03:30:00 EST,42.04036,-77.23726,1665,40.5,40.8,32.2,82.0,35.4,0.000,0.004,0.00,0.000,14.6,21.1,2.8,173,10,15.8,23.7,3.2,174,7,15.8,23.7,3.2,174,7,0,28.01,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:35:00 EST,42.04036,-77.23726,1665,40.4,40.7,31.4,83.4,35.7,0.000,0.004,0.00,0.000,17.0,23.5,3.1,171,8,18.2,27.3,3.7,171,6,18.2,27.3,3.7,171,6,0,28.00,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:40:00 EST,42.04036,-77.23726,1665,40.3,40.6,31.5,84.8,36.1,0.000,0.004,0.00,0.000,16.1,21.5,2.4,168,8,17.2,23.7,2.8,169,6,17.2,23.7,2.8,169,6,0,27.99,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:45:00 EST,42.04036,-77.23726,1665,40.3,40.7,31.3,85.6,36.4,0.000,0.004,0.00,0.000,17.0,22.4,2.8,170,9,18.6,26.1,3.3,169,7,18.6,26.1,3.3,169,7,0,27.99,0.1,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:50:00 EST,42.04036,-77.23726,1665,40.5,40.8,31.0,85.1,36.4,0.000,0.004,0.00,0.000,18.9,28.2,3.6,173,10,20.5,30.1,4.6,173,8,20.5,30.1,4.6,173,8,0,27.98,0.1,0,0,0,37.8,39.2,41.1,0.57,0.44,0.43
ADDI,2021-12-11 03:55:00 EST,42.04036,-77.23726,1665,40.5,40.9,31.2,84.9,36.3,0.000,0.004,0.00,0.000,18.5,27.4,2.9,177,11,20.0,29.1,3.4,176,9,20.0,29.1,3.4,176,9,0,27.99,0.1,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 04:00:00 EST,42.04036,-77.23726,1665,40.5,40.9,31.7,85.2,36.4,0.000,0.004,0.00,0.000,16.6,23.9,2.8,171,9,18.1,28.2,3.6,172,8,18.1,28.2,3.6,172,8,0,27.98,0.1,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 04:05:00 EST,42.04036,-77.23726,1665,40.6,40.9,31.1,85.2,36.5,0.000,0.004,0.00,0.000,19.2,26.5,3.2,172,9,20.8,29.8,3.6,172,7,20.8,29.8,3.6,172,7,0,27.98,0.1,0,0,0,37.8,39.2,41.1,0.57,0.44,0.43
ADDI,2021-12-11 04:10:00 EST,42.04036,-77.23726,1665,40.6,40.9,30.7,85.9,36.7,0.000,0.004,0.00,0.000,20.8,29.5,3.4,170,9,22.5,31.1,3.7,170,6,22.5,31.1,3.7,170,6,0,27.98,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 04:15:00 EST,42.04036,-77.23726,1665,40.5,40.8,30.8,86.4,36.7,0.003,0.007,0.00,0.003,19.7,27.5,3.2,168,10,21.1,28.1,3.4,168,7,21.1,28.1,3.4,168,7,0,27.97,0.0,0,0,0,37.8,39.3,41.1,0.57,0.44,0.43
ADDI,2021-12-11 04:20:00 EST,42.04036,-77.23726,1665,40.3,40.6,30.8,88.1,37.0,0.005,0.012,0.00,0.008,18.2,23.7,2.4,170,10,20.2,27.4,2.9,171,7,20.2,27.4,2.9,171,7,0,27.97,0.0,0,0,0,37.8,39.3,41.0,0.57,0.44,0.43
ADDI,2021-12-11 04:25:00 EST,42.04036,-77.23726,1665,40.2,40.5,30.7,89.5,37.3,0.015,0.027,0.33,0.023,18.0,24.2,2.8,174,7,19.9,25.5,3.0,174,5,19.9,25.5,3.0,174,5,0,27.97,0.0,0,0,0,37.8,39.3,41.0,0.57,0.44,0.43
ADDI,2021-12-11 04:30:00 EST,42.04036,-77.23726,1665,40.0,40.3,30.9,90.9,37.6,0.013,0.039,0.00,0.036,16.7,24.7,2.5,174,8,18.4,26.2,2.8,174,6,18.4,26.2,2.8,174,6,0,27.96,0.1,0,0,0,37.8,39.3,41.0,0.57,0.44,0.43
ADDI,2021-12-11 04:35:00 EST,42.04036,-77.23726,1665,39.8,40.1,31.0,92.2,37.7,0.011,0.051,0.00,0.047,15.4,20.2,2.1,168,9,17.3,23.3,2.6,169,6,17.3,23.3,2.6,169,6,0,27.95,0.0,0,0,0,37.8,39.2,41.1,0.57,0.44,0.43
ADDI,2021-12-11 04:40:00 EST,42.04036,-77.23726,1665,39.8,40.1,30.3,93.3,38.0,0.007,0.058,0.31,0.054,17.9,25.2,2.9,169,8,19.8,27.2,3.3,170,5,19.8,27.2,3.3,170,5,0,27.94,0.1,0,0,0,37.9,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 04:45:00 EST,42.04036,-77.23726,1665,39.8,40.0,30.7,93.7,38.1,0.005,0.063,0.00,0.059,16.3,23.5,2.5,169,8,18.0,25.9,2.9,168,6,18.0,25.9,2.9,168,6,0,27.94,0.1,0,0,0,37.9,39.2,41.0,0.58,0.44,0.43
ADDI,2021-12-11 04:50:00 EST,42.04036,-77.23726,1665,39.8,40.0,30.6,94.2,38.2,0.024,0.087,0.33,0.083,16.4,21.0,2.6,163,8,18.2,24.4,2.9,166,6,18.2,24.4,2.9,166,6,0,27.93,0.1,0,0,0,37.9,39.3,41.0,0.58,0.44,0.43
ADDI,2021-12-11 04:55:00 EST,42.04036,-77.23726,1665,39.8,40.1,31.6,94.4,38.3,0.005,0.091,0.00,0.088,13.8,18.9,2.0,172,9,14.8,20.9,2.4,172,6,14.8,20.9,2.4,172,6,0,27.93,0.1,0,0,0,37.9,39.4,41.1,0.58,0.44,0.43
ADDI,2021-12-11 05:00:00 EST,42.04036,-77.23726,1665,39.8,40.1,31.1,94.5,38.4,0.009,0.100,0.00,0.097,15.9,22.9,2.4,171,10,16.6,22.0,2.4,172,7,16.6,22.0,2.4,172,7,0,27.94,0.1,0,0,0,37.9,39.3,41.0,0.58,0.44,0.43
ADDI,2021-12-11 05:05:00 EST,42.04036,-77.23726,1665,39.9,40.1,31.2,94.8,38.5,0.006,0.107,0.00,0.103,16.3,21.9,2.8,171,9,16.6,22.4,2.8,172,6,16.6,22.4,2.8,172,6,0,27.94,0.1,0,0,0,37.9,39.3,41.1,0.58,0.44,0.43
ADDI,2021-12-11 05:10:00 EST,42.04036,-77.23726,1665,40.0,40.3,32.0,94.6,38.6,0.002,0.108,0.00,0.105,14.3,19.4,2.9,177,10,14.3,19.5,2.9,176,9,14.3,19.5,2.9,176,9,0,27.93,0.1,0,0,0,37.9,39.3,41.0,0.58,0.44,0.43
ADDI,2021-12-11 05:15:00 EST,42.04036,-77.23726,1665,40.1,40.3,31.3,94.5,38.6,0.006,0.115,0.00,0.108,16.9,23.0,2.5,170,9,17.1,23.1,2.5,170,7,17.1,23.1,2.5,170,7,0,27.92,0.0,0,0,0,37.9,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 05:20:00 EST,42.04036,-77.23726,1665,40.0,40.2,31.2,94.8,38.6,0.000,0.115,0.00,0.103,17.3,22.3,2.5,171,8,17.3,21.8,2.4,169,6,17.3,21.8,2.4,169,6,0,27.92,0.1,0,0,0,37.9,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 05:25:00 EST,42.04036,-77.23726,1665,40.0,40.3,31.6,95.1,38.7,0.000,0.115,0.00,0.088,15.3,20.5,2.2,169,9,15.6,20.9,2.3,169,7,15.6,20.9,2.3,169,7,0,27.91,0.1,0,0,0,37.9,39.4,41.1,0.58,0.44,0.43
ADDI,2021-12-11 05:30:00 EST,42.04036,-77.23726,1665,40.1,40.4,31.7,95.2,38.8,0.000,0.115,0.00,0.075,15.8,23.0,2.1,170,10,15.7,21.6,2.3,170,7,15.7,21.6,2.3,170,7,0,27.91,0.1,0,0,0,37.9,39.3,41.1,0.58,0.44,0.43
ADDI,2021-12-11 05:35:00 EST,42.04036,-77.23726,1665,40.3,40.6,32.0,95.1,39.0,0.030,0.145,0.94,0.094,16.1,23.4,2.7,176,7,15.7,24.1,2.6,176,6,15.7,24.1,2.6,176,6,0,27.91,0.1,0,0,0,37.9,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 05:40:00 EST,42.04036,-77.23726,1665,40.4,40.7,33.3,95.2,39.1,0.017,0.161,0.50,0.104,12.2,19.3,2.9,180,12,12.3,20.3,3.0,179,10,12.3,20.3,3.0,179,10,0,27.91,0.1,0,0,0,37.9,39.3,41.1,0.58,0.44,0.43
ADDI,2021-12-11 05:45:00 EST,42.04036,-77.23726,1665,40.5,40.7,32.0,95.1,39.2,0.003,0.165,0.00,0.102,16.7,21.3,2.3,172,10,16.5,20.6,2.3,171,7,16.5,20.6,2.3,171,7,0,27.91,0.1,0,0,0,37.9,39.3,41.0,0.58,0.44,0.43
ADDI,2021-12-11 05:50:00 EST,42.04036,-77.23726,1665,40.6,40.9,32.3,95.5,39.5,0.006,0.170,0.00,0.083,16.4,24.8,2.9,174,10,16.2,23.9,2.9,173,8,16.2,23.9,2.9,173,8,0,27.90,0.1,0,0,0,37.9,39.3,41.1,0.58,0.44,0.43
ADDI,2021-12-11 05:55:00 EST,42.04036,-77.23726,1665,40.8,41.1,32.3,95.5,39.6,0.019,0.189,0.33,0.098,17.0,22.8,2.7,175,7,17.0,23.1,2.7,175,6,17.0,23.1,2.7,175,6,0,27.91,0.1,0,0,0,37.9,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 06:00:00 EST,42.04036,-77.23726,1665,40.8,41.1,32.5,95.7,39.7,0.060,0.249,1.65,0.148,16.0,23.8,3.0,174,8,16.5,25.8,2.9,174,8,16.5,25.8,2.9,174,8,0,27.91,0.1,0,0,0,37.9,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 06:05:00 EST,42.04036,-77.23726,1665,40.9,41.1,32.5,96.1,39.9,0.043,0.291,0.94,0.185,14.7,21.9,2.4,178,10,16.6,24.6,2.7,179,8,16.6,24.6,2.7,179,8,0,27.92,0.1,0,0,0,37.9,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 06:10:00 EST,42.04036,-77.23726,1665,40.9,41.1,33.8,96.1,39.9,0.021,0.313,0.61,0.204,11.3,18.9,2.9,181,11,12.4,21.0,3.5,180,9,12.4,21.0,3.5,180,9,0,27.93,0.1,0,0,0,37.9,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 06:15:00 EST,42.04036,-77.23726,1665,40.9,41.1,33.2,96.2,39.9,0.017,0.330,0.31,0.215,12.4,19.5,2.9,177,9,14.0,23.1,3.4,179,8,14.0,23.1,3.4,179,8,0,27.93,0.1,0,0,0,37.9,39.4,41.1,0.58,0.44,0.43
ADDI,2021-12-11 06:20:00 EST,42.04036,-77.23726,1665,40.9,41.1,32.9,96.1,39.9,0.004,0.333,0.00,0.219,13.6,19.9,2.3,175,8,15.3,21.7,2.6,175,6,15.3,21.7,2.6,175,6,0,27.93,0.1,0,0,0,38.0,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 06:25:00 EST,42.04036,-77.23726,1665,40.9,41.2,32.2,96.4,39.9,0.000,0.333,0.00,0.219,16.1,22.7,2.2,174,9,17.9,25.6,2.5,174,5,17.9,25.6,2.5,174,5,0,27.92,0.1,0,0,0,38.1,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 06:30:00 EST,42.04036,-77.23726,1665,41.1,41.4,32.6,96.5,40.2,0.000,0.333,0.00,0.219,16.3,21.8,2.5,173,8,17.5,23.6,2.8,174,6,17.5,23.6,2.8,174,6,0,27.93,0.0,0,0,0,38.1,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 06:35:00 EST,42.04036,-77.23726,1665,41.2,41.6,32.8,95.9,40.2,0.000,0.333,0.00,0.189,16.1,23.5,2.5,175,7,17.3,26.3,2.8,175,6,17.3,26.3,2.8,175,6,0,27.92,0.0,0,0,0,38.1,39.4,41.0,0.58,0.44,0.43
ADDI,2021-12-11 06:40:00 EST,42.04036,-77.23726,1665,41.4,41.7,32.7,95.8,40.3,0.000,0.333,0.00,0.172,17.3,24.0,2.7,176,8,18.5,24.5,2.7,176,6,18.5,24.5,2.7,176,6,0,27.93,0.1,0,0,0,38.1,39.4,41.1,0.58,0.44,0.43
