station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-23 00:50:00 EDT,42.04036,-77.23726,1665,44.7,46.5,44.7,96.4,43.7,0.000,0.000,0.00,0.000,2.3,3.6,0.6,325,19,2.6,4.3,0.8,325,16,2.6,4.3,0.8,325,16,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:55:00 EDT,42.04036,-77.23726,1665,46.0,47.4,45.0,98.0,45.4,0.000,0.000,0.00,0.000,2.6,3.7,0.6,342,9,3.1,4.5,0.7,343,9,3.1,4.5,0.7,343,9,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:00:00 EDT,42.04036,-77.23726,1665,44.2,45.9,44.2,96.9,43.4,0.000,0.000,0.00,0.000,1.1,2.0,0.5,328,21,1.3,2.5,0.6,330,24,1.3,2.5,0.6,330,24,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:05:00 EDT,42.04036,-77.23726,1665,44.3,45.9,44.3,97.7,43.7,0.000,0.000,0.00,0.000,0.6,1.3,0.4,302,20,1.0,1.7,0.3,287,25,1.0,1.7,0.3,287,25,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:10:00 EDT,42.04036,-77.23726,1665,43.8,45.7,43.8,97.7,43.2,0.000,0.000,0.00,0.000,1.2,1.7,0.3,249,8,1.4,2.1,0.3,247,10,1.4,2.1,0.3,247,10,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:15:00 EDT,42.04036,-77.23726,1665,44.1,45.4,44.1,98.2,43.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,249,7,1.4,1.7,0.1,249,13,1.4,1.7,0.1,249,13,0,28.08,,0,0,0,51.7,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:20:00 EDT,42.04036,-77.23726,1665,44.1,45.3,44.1,98.6,43.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,175,21,1.0,1.7,0.4,177,21,1.0,1.7,0.4,177,21,0,28.08,,0,0,0,51.7,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:25:00 EDT,42.04036,-77.23726,1665,44.5,45.3,44.5,98.8,44.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,183,22,0.7,1.2,0.4,190,22,0.7,1.2,0.4,190,22,0,28.08,,0,0,0,51.6,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:30:00 EDT,42.04036,-77.23726,1665,43.0,45.1,43.0,97.8,42.4,0.000,0.000,0.00,0.000,0.4,1.0,0.4,225,7,0.8,1.3,0.4,223,12,0.8,1.3,0.4,223,12,0,28.09,,0,0,0,51.5,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:35:00 EDT,42.04036,-77.23726,1665,43.5,45.2,43.5,98.7,43.2,0.000,0.000,0.00,0.000,1.1,1.6,0.3,233,6,1.3,1.8,0.2,229,7,1.3,1.8,0.2,229,7,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:40:00 EDT,42.04036,-77.23726,1665,43.6,44.8,43.6,99.0,43.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,230,0,0.3,1.1,0.4,312,32,0.3,1.1,0.4,312,32,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:45:00 EDT,42.04036,-77.23726,1665,44.1,45.3,44.1,99.1,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,283,1,0.1,0.9,0.2,283,1,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:50:00 EDT,42.04036,-77.23726,1665,44.3,45.5,44.3,99.3,44.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,173,1,0.7,1.2,0.4,181,9,0.7,1.2,0.4,181,9,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 01:55:00 EDT,42.04036,-77.23726,1665,42.6,45.2,42.6,98.1,42.1,0.000,0.000,0.00,0.000,1.3,1.5,0.1,192,4,1.6,1.9,0.1,192,8,1.6,1.9,0.1,192,8,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:00:00 EDT,42.04036,-77.23726,1665,43.0,45.9,43.0,99.0,42.8,0.000,0.000,0.00,0.000,0.8,1.9,0.6,176,9,1.2,2.3,0.7,173,21,1.2,2.3,0.7,173,21,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:05:00 EDT,42.04036,-77.23726,1665,42.9,45.4,42.9,99.1,42.6,0.000,0.000,0.00,0.000,0.9,1.6,0.5,260,12,1.0,2.4,0.7,257,17,1.0,2.4,0.7,257,17,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:10:00 EDT,42.04036,-77.23726,1665,42.3,45.1,42.3,99.1,42.1,0.000,0.000,0.00,0.000,0.4,1.8,0.5,171,11,0.7,2.1,0.6,173,12,0.7,2.1,0.6,173,12,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:15:00 EDT,42.04036,-77.23726,1665,42.2,45.0,42.2,98.6,41.8,0.000,0.000,0.00,0.000,1.4,2.1,0.4,181,6,1.7,2.5,0.4,182,8,1.7,2.5,0.4,182,8,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:20:00 EDT,42.04036,-77.23726,1665,42.4,44.9,42.4,99.3,42.3,0.000,0.000,0.00,0.000,2.2,3.7,0.6,164,11,2.5,4.5,0.6,165,12,2.5,4.5,0.6,165,12,0,28.09,,0,0,0,51.4,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:25:00 EDT,42.04036,-77.23726,1665,42.1,44.9,40.6,99.2,41.9,0.000,0.000,0.00,0.000,2.9,3.9,0.4,153,14,3.2,4.3,0.5,154,15,3.2,4.3,0.5,154,15,0,28.09,,0,0,0,51.3,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:30:00 EDT,42.04036,-77.23726,1665,42.9,45.0,42.9,99.5,42.7,0.000,0.000,0.00,0.000,2.1,2.8,0.3,182,6,2.4,3.2,0.3,185,8,2.4,3.2,0.3,185,8,0,28.09,,0,0,0,51.3,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:35:00 EDT,42.04036,-77.23726,1665,41.9,44.9,41.9,99.2,41.7,0.000,0.000,0.00,0.000,1.8,2.9,0.6,181,14,2.1,3.1,0.6,181,13,2.1,3.1,0.6,181,13,0,28.09,,0,0,0,51.3,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:40:00 EDT,42.04036,-77.23726,1665,42.1,45.0,40.4,99.3,41.9,0.000,0.000,0.00,0.000,3.0,3.9,0.4,176,11,3.4,4.3,0.4,177,12,3.4,4.3,0.4,177,12,0,28.09,,0,0,0,51.3,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:45:00 EDT,42.04036,-77.23726,1665,41.9,44.7,40.4,99.3,41.7,0.000,0.000,0.00,0.000,2.8,3.7,0.3,184,4,3.1,3.9,0.4,185,5,3.1,3.9,0.4,185,5,0,28.09,,0,0,0,51.3,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:50:00 EDT,42.04036,-77.23726,1665,42.5,45.5,41.1,99.5,42.3,0.000,0.000,0.00,0.000,2.7,3.4,0.2,177,5,3.0,3.8,0.2,178,6,3.0,3.8,0.2,178,6,0,28.09,,0,0,0,51.3,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 02:55:00 EDT,42.04036,-77.23726,1665,42.8,45.4,42.8,99.6,42.7,0.000,0.000,0.00,0.000,2.3,3.0,0.3,170,5,2.7,3.4,0.4,170,7,2.7,3.4,0.4,170,7,0,28.09,,0,0,0,51.3,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:00:00 EDT,42.04036,-77.23726,1665,42.2,46.3,40.9,99.4,42.0,0.000,0.000,0.00,0.000,2.7,3.5,0.5,169,7,3.0,3.8,0.5,169,8,3.0,3.8,0.5,169,8,0,28.09,,0,0,0,51.2,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:05:00 EDT,42.04036,-77.23726,1665,42.1,45.3,42.1,99.5,41.9,0.000,0.000,0.00,0.000,1.6,2.5,0.4,169,8,1.9,3.1,0.4,169,11,1.9,3.1,0.4,169,11,0,28.09,,0,0,0,51.2,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:10:00 EDT,42.04036,-77.23726,1665,41.7,44.3,41.7,99.2,41.5,0.000,0.000,0.00,0.000,1.7,2.7,0.5,171,10,2.0,3.2,0.5,171,10,2.0,3.2,0.5,171,10,0,28.09,,0,0,0,51.1,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:15:00 EDT,42.04036,-77.23726,1665,41.4,44.6,41.4,98.9,41.1,0.000,0.000,0.00,0.000,2.2,3.6,0.4,169,6,2.6,4.0,0.4,169,7,2.6,4.0,0.4,169,7,0,28.09,,0,0,0,51.1,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:20:00 EDT,42.04036,-77.23726,1665,42.2,44.4,42.2,99.9,42.1,0.000,0.000,0.00,0.000,1.7,3.7,1.0,181,19,2.0,4.2,1.0,184,19,2.0,4.2,1.0,184,19,0,28.09,,0,0,0,51.1,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:25:00 EDT,42.04036,-77.23726,1665,41.2,43.4,41.2,99.3,41.0,0.000,0.000,0.00,0.000,1.0,1.5,0.4,218,32,1.3,2.0,0.4,219,35,1.3,2.0,0.4,219,35,0,28.09,,0,0,0,51.1,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:30:00 EDT,42.04036,-77.23726,1665,40.8,43.4,40.8,99.1,40.6,0.000,0.000,0.00,0.000,1.3,2.0,0.5,202,16,1.6,2.2,0.3,199,16,1.6,2.2,0.3,199,16,0,28.09,,0,0,0,51.1,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:35:00 EDT,42.04036,-77.23726,1665,40.7,44.6,40.7,99.2,40.5,0.000,0.000,0.00,0.000,2.5,3.5,0.5,183,9,2.9,5.1,0.7,183,9,2.9,5.1,0.7,183,9,0,28.09,,0,0,0,51.1,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:40:00 EDT,42.04036,-77.23726,1665,42.6,46.5,40.6,100.0,42.6,0.000,0.000,0.00,0.000,3.2,5.1,1.0,177,13,3.7,5.9,1.1,178,12,3.7,5.9,1.1,178,12,0,28.10,,0,0,0,51.1,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:45:00 EDT,42.04036,-77.23726,1665,41.5,45.7,41.5,99.7,41.4,0.000,0.000,0.00,0.000,1.9,3.2,0.6,182,13,2.1,3.7,0.7,183,14,2.1,3.7,0.7,183,14,0,28.10,,0,0,0,51.1,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:50:00 EDT,42.04036,-77.23726,1665,41.8,46.4,41.8,99.8,41.7,0.000,0.000,0.00,0.000,2.1,3.4,0.7,194,23,2.4,4.1,0.7,194,24,2.4,4.1,0.7,194,24,0,28.10,,0,0,0,50.7,52.6,52.9,0.56,0.44,0.45
ADDI,2019-10-23 03:55:00 EDT,42.04036,-77.23726,1665,41.2,44.9,41.2,99.5,41.0,0.000,0.000,0.00,0.000,1.1,2.0,0.3,159,20,1.4,2.7,0.4,160,21,1.4,2.7,0.4,160,21,0,28.10,,0,0,0,50.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:00:00 EDT,42.04036,-77.23726,1665,40.9,43.9,40.9,99.4,40.7,0.000,0.000,0.00,0.000,1.1,2.2,0.7,189,31,1.4,2.6,0.6,185,31,1.4,2.6,0.6,185,31,0,28.10,,0,0,0,50.7,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:05:00 EDT,42.04036,-77.23726,1665,40.3,43.9,40.3,99.2,40.1,0.000,0.000,0.00,0.000,1.3,2.3,0.5,159,23,1.6,2.3,0.3,166,26,1.6,2.3,0.3,166,26,0,28.10,,0,0,0,50.7,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:10:00 EDT,42.04036,-77.23726,1665,40.5,43.6,40.5,99.4,40.4,0.000,0.000,0.00,0.000,1.9,2.7,0.4,196,23,2.1,3.0,0.4,196,22,2.1,3.0,0.4,196,22,0,28.10,,0,0,0,50.7,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:15:00 EDT,42.04036,-77.23726,1665,40.3,44.5,40.3,99.2,40.1,0.000,0.000,0.00,0.000,2.5,3.4,0.5,171,6,2.8,4.2,0.5,171,7,2.8,4.2,0.5,171,7,0,28.10,,0,0,0,50.7,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:20:00 EDT,42.04036,-77.23726,1665,40.9,44.3,40.9,99.7,40.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,180,14,2.5,3.4,0.4,183,15,2.5,3.4,0.4,183,15,0,28.10,,0,0,0,50.7,52.6,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:25:00 EDT,42.04036,-77.23726,1665,40.5,43.7,40.5,99.4,40.4,0.000,0.000,0.00,0.000,1.5,2.1,0.3,184,13,1.9,2.7,0.3,187,15,1.9,2.7,0.3,187,15,0,28.10,,0,0,0,50.7,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:30:00 EDT,42.04036,-77.23726,1665,40.4,42.6,40.4,99.4,40.2,0.000,0.000,0.00,0.000,1.0,1.8,0.3,210,17,1.3,2.2,0.3,207,16,1.3,2.2,0.3,207,16,0,28.10,,0,0,0,50.6,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:35:00 EDT,42.04036,-77.23726,1665,40.1,42.1,40.1,99.1,39.8,0.000,0.000,0.00,0.000,1.0,1.4,0.2,210,19,1.3,1.8,0.2,205,23,1.3,1.8,0.2,205,23,0,28.10,,0,0,0,50.5,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:40:00 EDT,42.04036,-77.23726,1665,40.0,42.4,40.0,99.1,39.8,0.000,0.000,0.00,0.000,2.0,2.3,0.2,182,7,2.2,2.7,0.2,183,8,2.2,2.7,0.2,183,8,0,28.10,,0,0,0,50.5,52.6,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:45:00 EDT,42.04036,-77.23726,1665,39.4,41.9,39.4,99.1,39.2,0.000,0.000,0.00,0.000,1.2,2.0,0.2,212,14,1.4,2.2,0.2,213,12,1.4,2.2,0.2,213,12,0,28.11,,0,0,0,50.5,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:50:00 EDT,42.04036,-77.23726,1665,38.9,41.8,38.9,99.1,38.7,0.000,0.000,0.00,0.000,0.5,1.4,0.5,216,8,1.1,1.7,0.3,194,20,1.1,1.7,0.3,194,20,0,28.11,,0,0,0,50.5,52.6,52.9,0.56,0.44,0.45
ADDI,2019-10-23 04:55:00 EDT,42.04036,-77.23726,1665,39.3,42.3,39.3,99.3,39.1,0.000,0.000,0.00,0.000,1.8,2.4,0.4,172,11,2.2,2.8,0.4,170,9,2.2,2.8,0.4,170,9,0,28.11,,0,0,0,50.5,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:00:00 EDT,42.04036,-77.23726,1665,39.7,42.4,37.9,99.5,39.5,0.000,0.000,0.00,0.000,2.7,4.4,0.6,178,6,3.0,5.3,0.8,179,8,3.0,5.3,0.8,179,8,0,28.11,,0,0,0,50.5,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:05:00 EDT,42.04036,-77.23726,1665,40.1,42.8,37.6,99.7,40.0,0.000,0.000,0.00,0.000,3.2,4.3,0.5,177,6,3.8,5.4,0.7,177,6,3.8,5.4,0.7,177,6,0,28.11,,0,0,0,50.5,52.4,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:10:00 EDT,42.04036,-77.23726,1665,40.4,42.9,38.3,99.7,40.3,0.000,0.000,0.00,0.000,3.0,3.7,0.3,170,7,3.5,4.6,0.4,170,7,3.5,4.6,0.4,170,7,0,28.11,,0,0,0,50.5,52.6,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:15:00 EDT,42.04036,-77.23726,1665,40.1,43.8,38.0,99.4,39.9,0.000,0.000,0.00,0.000,3.1,3.7,0.3,170,6,3.5,4.4,0.4,170,7,3.5,4.4,0.4,170,7,0,28.11,,0,0,0,50.5,52.4,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:20:00 EDT,42.04036,-77.23726,1665,39.2,43.5,36.7,99.1,38.9,0.000,0.000,0.00,0.000,3.3,3.9,0.2,172,5,3.6,4.6,0.4,172,6,3.6,4.6,0.4,172,6,0,28.12,,0,0,0,50.4,52.5,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:25:00 EDT,42.04036,-77.23726,1665,39.7,42.9,37.6,99.3,39.5,0.000,0.000,0.00,0.000,3.0,3.5,0.2,173,3,3.3,4.2,0.3,174,4,3.3,4.2,0.3,174,4,0,28.12,,0,0,0,50.4,52.4,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:30:00 EDT,42.04036,-77.23726,1665,40.0,43.5,37.8,99.4,39.8,0.000,0.000,0.00,0.000,3.1,3.7,0.3,174,8,3.4,4.6,0.5,175,9,3.4,4.6,0.5,175,9,0,28.12,,0,0,0,50.4,52.4,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:35:00 EDT,42.04036,-77.23726,1665,40.7,43.4,38.7,99.7,40.6,0.000,0.000,0.00,0.000,3.1,4.5,0.5,173,11,3.4,5.3,0.7,174,12,3.4,5.3,0.7,174,12,0,28.12,,0,0,0,50.4,52.4,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:40:00 EDT,42.04036,-77.23726,1665,40.9,43.4,39.2,99.6,40.8,0.000,0.000,0.00,0.000,2.9,3.7,0.4,166,10,3.2,4.3,0.5,167,11,3.2,4.3,0.5,167,11,0,28.12,,0,0,0,50.4,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:45:00 EDT,42.04036,-77.23726,1665,40.1,43.4,37.8,99.3,40.0,0.000,0.000,0.00,0.000,3.3,4.8,0.5,165,12,3.7,5.4,0.7,164,12,3.7,5.4,0.7,164,12,0,28.12,,0,0,0,50.4,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:50:00 EDT,42.04036,-77.23726,1665,41.0,43.8,38.3,98.5,40.6,0.000,0.000,0.00,0.000,3.7,5.4,0.8,166,16,4.2,6.6,1.0,168,15,4.2,6.6,1.0,168,15,0,28.12,,0,0,0,50.4,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 05:55:00 EDT,42.04036,-77.23726,1665,40.4,43.6,38.0,95.6,39.2,0.000,0.000,0.00,0.000,3.3,5.0,0.7,168,16,3.7,5.7,0.8,168,17,3.7,5.7,0.8,168,17,0,28.12,,0,0,0,50.3,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:00:00 EDT,42.04036,-77.23726,1665,40.5,43.7,38.3,94.1,39.0,0.000,0.000,0.00,0.000,3.2,4.2,0.5,162,12,3.6,5.2,0.7,163,12,3.6,5.2,0.7,163,12,0,28.13,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:05:00 EDT,42.04036,-77.23726,1665,39.4,43.6,37.3,92.0,37.3,0.000,0.000,0.00,0.000,3.0,4.3,0.6,158,10,3.3,5.1,0.7,157,11,3.3,5.1,0.7,157,11,0,28.13,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:10:00 EDT,42.04036,-77.23726,1665,38.8,42.8,38.8,93.1,36.9,0.000,0.000,0.00,0.000,2.7,3.5,0.5,156,13,2.9,4.3,0.5,155,13,2.9,4.3,0.5,155,13,0,28.13,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:15:00 EDT,42.04036,-77.23726,1665,39.1,42.8,37.2,95.0,37.7,0.000,0.000,0.00,0.000,2.6,4.4,0.5,161,19,3.1,5.8,0.7,161,21,3.1,5.8,0.7,161,21,0,28.13,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:20:00 EDT,42.04036,-77.23726,1665,38.6,42.8,36.4,95.1,37.4,0.000,0.000,0.00,0.000,3.0,3.9,0.6,157,9,3.4,4.7,0.8,158,8,3.4,4.7,0.8,158,8,0,28.13,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:25:00 EDT,42.04036,-77.23726,1665,39.1,43.3,35.7,95.7,38.0,0.000,0.000,0.00,0.000,4.2,5.3,0.5,165,10,4.7,6.1,0.6,167,9,4.7,6.1,0.6,167,9,0,28.13,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:30:00 EDT,42.04036,-77.23726,1665,40.4,43.2,36.4,94.1,38.8,0.000,0.000,0.00,0.000,4.9,6.6,0.7,168,9,5.7,8.0,1.0,169,9,5.7,8.0,1.0,169,9,0,28.14,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:35:00 EDT,42.04036,-77.23726,1665,40.6,43.1,36.3,92.2,38.5,0.000,0.000,0.00,0.000,5.5,7.9,1.0,168,10,6.3,9.2,1.1,169,9,6.3,9.2,1.1,169,9,0,28.14,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:40:00 EDT,42.04036,-77.23726,1665,40.4,42.8,36.3,92.0,38.2,0.000,0.000,0.00,0.000,5.1,8.2,0.7,166,9,5.8,9.3,1.0,168,9,5.8,9.3,1.0,168,9,0,28.14,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
ADDI,2019-10-23 06:45:00 EDT,42.04036,-77.23726,1665,40.4,42.6,36.3,92.4,38.4,0.000,0.000,0.00,0.000,5.2,6.7,0.6,165,10,5.9,8.3,0.9,166,9,5.9,8.3,0.9,166,9,0,28.14,,0,0,0,50.2,52.3,52.9,0.56,0.44,0.45
