station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-14 02:00:00 EDT,42.04036,-77.23726,1665,39.5,43.0,39.5,74.5,32.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,211,2,0.5,1.2,0.5,199,12,0.5,1.2,0.5,199,12,0,28.49,,0,0,0,48.4,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:05:00 EDT,42.04036,-77.23726,1665,39.0,42.5,39.0,75.6,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,209,7,0.1,0.9,0.2,209,7,0,28.49,,0,0,0,48.4,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:10:00 EDT,42.04036,-77.23726,1665,39.1,42.4,39.1,76.3,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,205,16,0.3,1.0,0.4,205,16,0,28.49,,0,0,0,48.4,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:15:00 EDT,42.04036,-77.23726,1665,39.2,42.6,39.2,75.1,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,145,23,0.1,1.6,0.3,145,23,0,28.49,,0,0,0,48.4,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:20:00 EDT,42.04036,-77.23726,1665,39.4,42.8,39.4,74.8,32.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,186,0,0.3,1.2,0.4,169,13,0.3,1.2,0.4,169,13,0,28.49,,0,0,0,48.4,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:25:00 EDT,42.04036,-77.23726,1665,39.2,42.7,39.2,76.5,32.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,192,6,0.7,1.5,0.5,188,12,0.7,1.5,0.5,188,12,0,28.49,,0,0,0,48.4,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:30:00 EDT,42.04036,-77.23726,1665,39.0,42.8,39.0,76.5,32.2,0.000,0.000,0.00,0.000,0.8,1.1,0.2,188,6,1.1,1.5,0.2,186,12,1.1,1.5,0.2,186,12,0,28.49,,0,0,0,48.2,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:35:00 EDT,42.04036,-77.23726,1665,39.1,42.7,39.1,77.3,32.6,0.000,0.000,0.00,0.000,1.0,1.5,0.3,193,9,1.4,2.0,0.3,191,13,1.4,2.0,0.3,191,13,0,28.49,,0,0,0,48.2,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:40:00 EDT,42.04036,-77.23726,1665,39.0,42.6,39.0,76.5,32.3,0.000,0.000,0.00,0.000,1.1,1.5,0.3,181,8,1.4,2.0,0.3,181,13,1.4,2.0,0.3,181,13,0,28.49,,0,0,0,48.2,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:45:00 EDT,42.04036,-77.23726,1665,37.2,43.1,37.2,77.6,30.8,0.000,0.000,0.00,0.000,2.2,3.5,0.5,153,12,2.4,4.3,0.7,152,12,2.4,4.3,0.7,152,12,0,28.49,,0,0,0,48.2,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:50:00 EDT,42.04036,-77.23726,1665,36.6,43.1,36.6,80.1,31.1,0.000,0.000,0.00,0.000,2.2,3.5,0.4,160,9,2.5,4.0,0.4,160,10,2.5,4.0,0.4,160,10,0,28.49,,0,0,0,48.2,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 02:55:00 EDT,42.04036,-77.23726,1665,36.9,42.2,36.9,80.7,31.5,0.000,0.000,0.00,0.000,0.8,1.9,0.6,174,13,1.1,2.2,0.6,178,18,1.1,2.2,0.6,178,18,0,28.49,,0,0,0,48.2,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:00:00 EDT,42.04036,-77.23726,1665,37.4,41.3,37.4,82.1,32.4,0.000,0.000,0.00,0.000,0.4,0.7,0.2,225,7,0.5,1.1,0.4,225,9,0.5,1.1,0.4,225,9,0,28.49,,0,0,0,48.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:05:00 EDT,42.04036,-77.23726,1665,38.2,41.0,38.2,81.0,32.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,207,4,0.5,1.4,0.5,203,8,0.5,1.4,0.5,203,8,0,28.49,,0,0,0,48.0,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:10:00 EDT,42.04036,-77.23726,1665,37.7,41.4,37.7,79.1,31.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,196,2,0.3,2.6,0.6,176,27,0.3,2.6,0.6,176,27,0,28.49,,0,0,0,48.0,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:15:00 EDT,42.04036,-77.23726,1665,38.8,41.7,38.8,76.3,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.1,0.5,89,29,0.2,3.1,0.5,89,29,0,28.49,,0,0,0,48.0,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:20:00 EDT,42.04036,-77.23726,1665,37.5,40.9,37.5,76.5,30.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,213,0,0.3,0.9,0.4,218,6,0.3,0.9,0.4,218,6,0,28.49,,0,0,0,48.0,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:25:00 EDT,42.04036,-77.23726,1665,37.2,40.4,37.2,80.4,31.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,213,0,0.4,1.0,0.4,215,5,0.4,1.0,0.4,215,5,0,28.49,,0,0,0,48.0,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:30:00 EDT,42.04036,-77.23726,1665,38.3,40.3,38.3,79.3,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,206,11,0.4,1.1,0.4,206,11,0,28.49,,0,0,0,48.0,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:35:00 EDT,42.04036,-77.23726,1665,38.1,40.3,38.1,76.2,31.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,155,0,0.5,1.1,0.4,166,16,0.5,1.1,0.4,166,16,0,28.49,,0,0,0,47.9,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:40:00 EDT,42.04036,-77.23726,1665,38.3,41.0,38.3,73.9,30.7,0.000,0.000,0.00,0.000,0.6,0.9,0.2,147,5,1.0,1.2,0.1,144,11,1.0,1.2,0.1,144,11,0,28.49,,0,0,0,47.8,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:45:00 EDT,42.04036,-77.23726,1665,38.1,41.3,38.1,72.8,30.1,0.000,0.000,0.00,0.000,1.4,2.3,0.3,150,6,1.6,2.5,0.3,147,6,1.6,2.5,0.3,147,6,0,28.49,,0,0,0,47.8,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:50:00 EDT,42.04036,-77.23726,1665,35.4,42.1,35.4,75.4,28.4,0.000,0.000,0.00,0.000,1.8,2.2,0.2,154,7,2.0,2.6,0.2,151,8,2.0,2.6,0.2,151,8,0,28.49,,0,0,0,47.8,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 03:55:00 EDT,42.04036,-77.23726,1665,35.5,40.8,35.5,80.6,30.1,0.000,0.000,0.00,0.000,1.1,2.0,0.4,157,16,1.4,2.1,0.2,159,21,1.4,2.1,0.2,159,21,0,28.49,,0,0,0,47.8,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:00:00 EDT,42.04036,-77.23726,1665,36.1,40.5,36.1,82.1,31.2,0.000,0.000,0.00,0.000,0.6,0.9,0.3,180,8,1.0,1.5,0.3,184,12,1.0,1.5,0.3,184,12,0,28.50,,0,0,0,47.8,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:05:00 EDT,42.04036,-77.23726,1665,36.4,40.7,36.4,80.8,31.0,0.000,0.000,0.00,0.000,0.9,1.4,0.4,181,7,1.3,1.8,0.3,179,12,1.3,1.8,0.3,179,12,0,28.49,,0,0,0,47.8,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:10:00 EDT,42.04036,-77.23726,1665,36.2,40.6,36.2,80.1,30.7,0.000,0.000,0.00,0.000,0.6,1.8,0.5,163,5,1.0,1.9,0.6,162,10,1.0,1.9,0.6,162,10,0,28.49,,0,0,0,47.7,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:15:00 EDT,42.04036,-77.23726,1665,36.1,40.4,36.1,79.0,30.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,144,9,0.8,1.4,0.4,142,19,0.8,1.4,0.4,142,19,0,28.49,,0,0,0,47.5,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:20:00 EDT,42.04036,-77.23726,1665,35.5,40.7,35.5,81.6,30.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,164,2,1.1,1.7,0.3,165,13,1.1,1.7,0.3,165,13,0,28.49,,0,0,0,47.5,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:25:00 EDT,42.04036,-77.23726,1665,35.0,40.3,35.0,80.8,29.7,0.000,0.000,0.00,0.000,1.0,1.8,0.3,166,7,1.4,2.0,0.3,164,12,1.4,2.0,0.3,164,12,0,28.50,,0,0,0,47.5,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:30:00 EDT,42.04036,-77.23726,1665,35.4,39.8,35.4,81.3,30.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,181,7,1.5,2.0,0.2,179,10,1.5,2.0,0.2,179,10,0,28.50,,0,0,0,47.5,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:35:00 EDT,42.04036,-77.23726,1665,35.1,39.7,35.1,82.4,30.3,0.000,0.000,0.00,0.000,1.1,1.4,0.1,186,4,1.4,1.8,0.2,182,9,1.4,1.8,0.2,182,9,0,28.50,,0,0,0,47.5,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:40:00 EDT,42.04036,-77.23726,1665,35.1,40.0,35.1,82.1,30.2,0.000,0.000,0.00,0.000,1.2,1.5,0.1,181,2,1.6,1.9,0.1,178,6,1.6,1.9,0.1,178,6,0,28.50,,0,0,0,47.5,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:45:00 EDT,42.04036,-77.23726,1665,35.1,39.7,35.1,82.4,30.2,0.000,0.000,0.00,0.000,0.6,1.5,0.6,190,5,1.1,2.0,0.5,188,13,1.1,2.0,0.5,188,13,0,28.50,,0,0,0,47.5,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:50:00 EDT,42.04036,-77.23726,1665,35.1,39.6,35.1,82.5,30.3,0.000,0.000,0.00,0.000,0.9,1.3,0.2,175,7,1.3,1.9,0.2,173,9,1.3,1.9,0.2,173,9,0,28.50,,0,0,0,47.4,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 04:55:00 EDT,42.04036,-77.23726,1665,34.6,39.2,34.6,82.4,29.7,0.000,0.000,0.00,0.000,0.7,1.1,0.2,180,10,1.1,1.4,0.2,175,13,1.1,1.4,0.2,175,13,0,28.50,,0,0,0,47.4,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:00:00 EDT,42.04036,-77.23726,1665,35.3,39.1,35.3,82.8,30.6,0.000,0.000,0.00,0.000,1.1,1.5,0.1,177,3,1.5,1.9,0.2,176,7,1.5,1.9,0.2,176,7,0,28.50,,0,0,0,47.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:05:00 EDT,42.04036,-77.23726,1665,34.8,39.4,34.8,83.9,30.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,175,5,1.7,2.2,0.3,174,8,1.7,2.2,0.3,174,8,0,28.50,,0,0,0,47.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:10:00 EDT,42.04036,-77.23726,1665,34.8,39.3,34.8,84.6,30.6,0.000,0.000,0.00,0.000,1.6,2.2,0.3,172,7,1.9,2.6,0.3,171,11,1.9,2.6,0.3,171,11,0,28.50,,0,0,0,47.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:15:00 EDT,42.04036,-77.23726,1665,34.6,38.8,34.6,84.1,30.3,0.000,0.000,0.00,0.000,1.2,1.8,0.2,170,6,1.6,2.2,0.2,169,10,1.6,2.2,0.2,169,10,0,28.50,,0,0,0,47.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:20:00 EDT,42.04036,-77.23726,1665,34.9,38.8,34.9,83.2,30.3,0.000,0.000,0.00,0.000,1.5,2.1,0.3,174,7,1.8,2.4,0.2,172,9,1.8,2.4,0.2,172,9,0,28.50,,0,0,0,47.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:25:00 EDT,42.04036,-77.23726,1665,35.0,38.7,35.0,83.9,30.7,0.000,0.000,0.00,0.000,1.4,2.2,0.3,177,9,1.8,2.6,0.3,177,12,1.8,2.6,0.3,177,12,0,28.50,,0,0,0,47.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:30:00 EDT,42.04036,-77.23726,1665,35.1,38.3,35.1,83.3,30.5,0.000,0.000,0.00,0.000,1.4,2.6,0.3,171,12,1.8,2.7,0.3,169,13,1.8,2.7,0.3,169,13,0,28.50,,0,0,0,47.2,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:35:00 EDT,42.04036,-77.23726,1665,35.7,38.5,35.7,82.7,31.0,0.000,0.000,0.00,0.000,2.2,2.8,0.3,162,11,2.4,3.1,0.3,161,13,2.4,3.1,0.3,161,13,1,28.50,,0,0,0,47.2,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:40:00 EDT,42.04036,-77.23726,1665,35.3,38.4,35.3,82.3,30.5,0.000,0.000,0.00,0.000,1.3,2.3,0.6,169,12,1.6,2.7,0.5,171,16,1.6,2.7,0.5,171,16,1,28.50,,0,0,0,47.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:45:00 EDT,42.04036,-77.23726,1665,34.7,38.7,34.7,82.1,29.7,0.000,0.000,0.00,0.000,1.8,2.6,0.3,159,6,2.1,3.0,0.4,158,7,2.1,3.0,0.4,158,7,2,28.50,,0,0,0,47.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:50:00 EDT,42.04036,-77.23726,1665,34.7,38.4,34.7,83.4,30.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,169,9,1.9,2.7,0.3,168,11,1.9,2.7,0.3,168,11,4,28.50,,0,0,0,47.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 05:55:00 EDT,42.04036,-77.23726,1665,34.6,38.2,34.6,83.7,30.2,0.000,0.000,0.00,0.000,1.7,2.2,0.3,154,12,1.9,2.7,0.3,153,13,1.9,2.7,0.3,153,13,6,28.50,,0,0,0,47.1,48.7,48.1,0.52,0.46,0.45
ADDI,2021-05-14 06:00:00 EDT,42.04036,-77.23726,1665,34.8,38.8,34.8,82.8,30.1,0.000,0.000,0.00,0.000,1.4,1.9,0.3,156,8,1.7,2.4,0.3,154,11,1.7,2.4,0.3,154,11,9,28.50,,0,0,0,47.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 06:05:00 EDT,42.04036,-77.23726,1665,35.3,39.4,35.3,82.8,30.6,0.000,0.000,0.00,0.000,1.6,2.4,0.4,155,11,1.8,2.8,0.4,153,13,1.8,2.8,0.4,153,13,11,28.50,,0,0,0,47.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 06:10:00 EDT,42.04036,-77.23726,1665,35.5,39.5,35.5,83.2,30.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,165,5,1.9,2.9,0.4,162,7,1.9,2.9,0.4,162,7,14,28.50,,0,0,0,47.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 06:15:00 EDT,42.04036,-77.23726,1665,35.8,40.0,35.8,82.4,31.0,0.000,0.000,0.00,0.000,1.9,2.7,0.3,152,11,2.1,3.0,0.3,150,12,2.1,3.0,0.3,150,12,16,28.50,,0,0,0,47.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 06:20:00 EDT,42.04036,-77.23726,1665,36.6,40.7,36.6,78.8,30.6,0.000,0.000,0.00,0.000,2.4,3.4,0.4,150,9,2.6,4.1,0.6,149,9,2.6,4.1,0.6,149,9,20,28.50,,0,0,0,47.1,48.7,48.1,0.52,0.46,0.45
ADDI,2021-05-14 06:25:00 EDT,42.04036,-77.23726,1665,36.7,40.9,36.7,78.6,30.7,0.000,0.000,0.00,0.000,2.2,3.0,0.3,155,9,2.4,3.6,0.4,153,8,2.4,3.6,0.4,153,8,29,28.51,,0,0,0,47.1,48.7,48.1,0.52,0.46,0.45
ADDI,2021-05-14 06:30:00 EDT,42.04036,-77.23726,1665,36.6,41.1,36.6,78.2,30.5,0.000,0.000,0.00,0.000,2.3,3.1,0.3,156,8,2.6,3.7,0.4,154,8,2.6,3.7,0.4,154,8,40,28.51,,0,0,0,46.9,48.7,48.1,0.52,0.46,0.45
ADDI,2021-05-14 06:35:00 EDT,42.04036,-77.23726,1665,37.3,41.4,37.3,77.4,30.8,0.000,0.000,0.00,0.000,2.2,3.4,0.5,159,12,2.5,3.8,0.5,159,13,2.5,3.8,0.5,159,13,65,28.51,,0,0,0,46.9,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 06:40:00 EDT,42.04036,-77.23726,1665,37.7,41.4,37.7,77.3,31.2,0.000,0.000,0.00,0.000,1.7,2.8,0.4,165,9,2.0,3.4,0.4,164,12,2.0,3.4,0.4,164,12,80,28.51,,0,0,0,46.9,48.7,48.1,0.52,0.46,0.45
ADDI,2021-05-14 06:45:00 EDT,42.04036,-77.23726,1665,38.3,42.1,38.3,77.5,31.9,0.000,0.000,0.00,0.000,1.9,2.7,0.4,151,10,2.0,3.3,0.4,146,11,2.0,3.3,0.4,146,11,95,28.51,,0,0,0,46.9,48.7,48.0,0.52,0.46,0.45
