station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-30 02:40:00 EDT,42.04036,-77.23726,1665,58.7,60.2,58.7,96.5,57.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,312,0,0.6,1.1,0.2,342,22,0.6,1.1,0.2,342,22,0,28.30,,0,0,0,66.7,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 02:45:00 EDT,42.04036,-77.23726,1665,58.4,60.1,58.4,96.2,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,344,17,0.4,0.7,0.2,344,17,0,28.30,,0,0,0,66.7,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 02:50:00 EDT,42.04036,-77.23726,1665,58.5,60.0,58.5,96.4,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,226,41,0.7,1.1,0.2,226,41,0,28.30,,0,0,0,66.7,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 02:55:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,97.1,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,161,66,0.3,1.0,0.2,161,66,0,28.30,,0,0,0,66.7,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:00:00 EDT,42.04036,-77.23726,1665,58.2,60.0,58.2,97.0,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,241,14,0.7,1.2,0.2,241,14,0,28.30,,0,0,0,66.7,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:05:00 EDT,42.04036,-77.23726,1665,58.2,59.9,58.2,96.7,57.2,0.000,0.000,0.00,0.000,0.4,1.1,0.5,330,5,0.9,1.4,0.4,319,27,0.9,1.4,0.4,319,27,0,28.30,,0,0,0,66.6,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:10:00 EDT,42.04036,-77.23726,1665,58.1,59.4,58.1,96.8,57.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,324,20,0.7,1.2,0.2,250,46,0.7,1.2,0.2,250,46,0,28.30,,0,0,0,66.4,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:15:00 EDT,42.04036,-77.23726,1665,57.7,59.7,57.7,96.9,56.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,218,0,0.5,1.1,0.3,232,44,0.5,1.1,0.3,232,44,0,28.30,,0,0,0,66.4,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:20:00 EDT,42.04036,-77.23726,1665,58.3,59.4,58.3,97.5,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.2,239,47,0.4,1.1,0.2,239,47,0,28.30,,0,0,0,66.4,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:25:00 EDT,42.04036,-77.23726,1665,58.6,59.7,58.6,97.6,58.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,336,4,0.8,1.2,0.3,334,10,0.8,1.2,0.3,334,10,0,28.30,,0,0,0,66.4,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:30:00 EDT,42.04036,-77.23726,1665,58.2,59.4,58.2,97.5,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,102,54,0.3,0.7,0.2,102,54,0,28.30,,0,0,0,66.4,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:35:00 EDT,42.04036,-77.23726,1665,58.1,60.0,58.1,97.6,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.3,193,65,0.5,2.0,0.3,193,65,0,28.30,,0,0,0,66.4,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:40:00 EDT,42.04036,-77.23726,1665,57.7,59.1,57.7,97.1,56.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,187,3,0.7,1.9,0.4,201,21,0.7,1.9,0.4,201,21,0,28.30,,0,0,0,66.4,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:45:00 EDT,42.04036,-77.23726,1665,57.9,59.2,57.9,97.5,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.1,189,16,0.4,0.9,0.1,189,16,0,28.30,,0,0,0,66.4,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:50:00 EDT,42.04036,-77.23726,1665,58.1,59.2,58.1,97.7,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.3,173,24,0.6,1.1,0.3,173,24,0,28.31,,0,0,0,66.2,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 03:55:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,97.8,57.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,182,0,0.6,1.2,0.2,153,24,0.6,1.2,0.2,153,24,0,28.31,,0,0,0,66.0,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:00:00 EDT,42.04036,-77.23726,1665,57.9,59.9,57.9,97.5,57.2,0.000,0.000,0.00,0.000,1.0,1.3,0.1,149,15,1.3,1.7,0.2,137,11,1.3,1.7,0.2,137,11,0,28.31,,0,0,0,66.0,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:05:00 EDT,42.04036,-77.23726,1665,57.5,60.0,57.5,97.1,56.7,0.000,0.000,0.00,0.000,0.6,1.8,0.5,169,8,1.2,2.1,0.4,166,10,1.2,2.1,0.4,166,10,0,28.31,,0,0,0,66.0,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:10:00 EDT,42.04036,-77.23726,1665,57.2,59.8,57.2,96.8,56.3,0.000,0.000,0.00,0.000,0.5,2.0,0.7,163,4,0.9,2.4,0.6,145,25,0.9,2.4,0.6,145,25,0,28.31,,0,0,0,66.0,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:15:00 EDT,42.04036,-77.23726,1665,57.9,59.7,57.9,97.1,57.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,171,11,1.1,1.6,0.2,179,17,1.1,1.6,0.2,179,17,0,28.31,,0,0,0,66.0,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:20:00 EDT,42.04036,-77.23726,1665,57.6,59.5,57.6,96.9,56.7,0.000,0.000,0.00,0.000,0.9,1.4,0.3,171,8,1.2,1.7,0.3,170,8,1.2,1.7,0.3,170,8,0,28.31,,0,0,0,66.0,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:25:00 EDT,42.04036,-77.23726,1665,57.5,59.9,57.5,97.2,56.7,0.000,0.000,0.00,0.000,1.4,2.3,0.3,147,11,1.5,2.6,0.4,141,10,1.5,2.6,0.4,141,10,0,28.31,,0,0,0,66.0,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:30:00 EDT,42.04036,-77.23726,1665,57.2,59.9,57.2,96.9,56.3,0.000,0.000,0.00,0.000,1.5,2.3,0.5,170,9,1.8,2.8,0.5,164,11,1.8,2.8,0.5,164,11,0,28.31,,0,0,0,65.9,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:35:00 EDT,42.04036,-77.23726,1665,57.6,60.0,57.6,97.0,56.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,153,11,1.3,1.8,0.3,148,15,1.3,1.8,0.3,148,15,0,28.31,,0,0,0,65.9,64.2,59.9,0.40,0.36,0.41
ADDI,2018-05-30 04:40:00 EDT,42.04036,-77.23726,1665,57.9,60.2,57.9,96.7,57.0,0.000,0.000,0.00,0.000,1.7,2.3,0.2,155,8,1.8,2.4,0.2,149,9,1.8,2.4,0.2,149,9,0,28.31,,0,0,0,65.8,64.2,59.9,0.40,0.36,0.41
ADDI,2018-05-30 04:45:00 EDT,42.04036,-77.23726,1665,57.8,60.2,57.8,96.5,56.8,0.000,0.000,0.00,0.000,1.2,2.0,0.3,145,6,1.4,2.1,0.2,138,8,1.4,2.1,0.2,138,8,0,28.31,,0,0,0,65.8,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:50:00 EDT,42.04036,-77.23726,1665,58.2,59.6,58.2,96.5,57.2,0.000,0.000,0.00,0.000,0.5,1.2,0.5,124,12,1.0,1.6,0.3,112,18,1.0,1.6,0.3,112,18,0,28.31,,0,0,0,65.8,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 04:55:00 EDT,42.04036,-77.23726,1665,57.7,58.9,57.7,96.5,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,143,29,0.6,1.1,0.2,143,29,0,28.31,,0,0,0,65.8,64.2,59.9,0.40,0.36,0.41
ADDI,2018-05-30 05:00:00 EDT,42.04036,-77.23726,1665,57.0,58.7,57.0,96.2,56.0,0.000,0.000,0.00,0.000,0.6,1.3,0.5,152,9,1.1,1.5,0.2,151,14,1.1,1.5,0.2,151,14,0,28.32,,0,0,0,65.8,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 05:05:00 EDT,42.04036,-77.23726,1665,57.6,59.0,57.6,96.9,56.7,0.000,0.000,0.00,0.000,0.8,1.5,0.5,169,17,1.2,2.0,0.4,164,22,1.2,2.0,0.4,164,22,0,28.32,,0,0,0,65.8,64.1,59.9,0.39,0.36,0.41
ADDI,2018-05-30 05:10:00 EDT,42.04036,-77.23726,1665,57.7,59.0,57.7,97.0,56.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,181,7,1.4,1.9,0.2,177,11,1.4,1.9,0.2,177,11,0,28.32,,0,0,0,65.8,64.1,59.9,0.39,0.36,0.41
ADDI,2018-05-30 05:15:00 EDT,42.04036,-77.23726,1665,57.2,59.4,57.2,96.7,56.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,162,18,1.3,1.9,0.3,153,23,1.3,1.9,0.3,153,23,0,28.31,,0,0,0,65.8,64.1,59.9,0.39,0.36,0.41
ADDI,2018-05-30 05:20:00 EDT,42.04036,-77.23726,1665,57.9,59.4,57.9,97.3,57.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,122,0,0.5,1.1,0.2,90,55,0.5,1.1,0.2,90,55,1,28.31,,0,0,0,65.8,64.1,59.9,0.40,0.36,0.41
ADDI,2018-05-30 05:25:00 EDT,42.04036,-77.23726,1665,57.0,58.4,57.0,97.1,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.1,177,30,0.7,0.9,0.1,177,30,2,28.31,,0,0,0,65.8,64.1,59.9,0.40,0.36,0.41
ADDI,2018-05-30 05:30:00 EDT,42.04036,-77.23726,1665,57.2,58.5,57.2,97.1,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,207,32,0.6,0.9,0.2,207,32,2,28.31,,0,0,0,65.8,64.0,59.9,0.40,0.36,0.41
ADDI,2018-05-30 05:35:00 EDT,42.04036,-77.23726,1665,57.1,58.8,57.1,97.6,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,176,10,0.6,0.9,0.2,176,10,4,28.31,,0,0,0,65.7,63.9,59.9,0.39,0.36,0.41
ADDI,2018-05-30 05:40:00 EDT,42.04036,-77.23726,1665,56.9,59.0,56.9,97.4,56.1,0.000,0.000,0.00,0.000,0.4,2.0,0.7,154,6,1.0,2.2,0.5,159,14,1.0,2.2,0.5,159,14,6,28.31,,0,0,0,65.6,64.0,59.9,0.40,0.36,0.41
ADDI,2018-05-30 05:45:00 EDT,42.04036,-77.23726,1665,56.7,60.0,56.7,97.5,56.0,0.000,0.000,0.00,0.000,2.2,2.8,0.3,143,8,2.3,3.1,0.4,137,8,2.3,3.1,0.4,137,8,9,28.31,,0,0,0,65.5,63.9,59.9,0.39,0.36,0.41
ADDI,2018-05-30 05:50:00 EDT,42.04036,-77.23726,1665,56.8,59.5,56.8,97.4,56.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,147,14,2.2,3.3,0.4,144,13,2.2,3.3,0.4,144,13,12,28.31,,0,0,0,65.5,63.9,59.9,0.40,0.36,0.41
ADDI,2018-05-30 05:55:00 EDT,42.04036,-77.23726,1665,56.9,59.7,56.9,97.5,56.2,0.000,0.000,0.00,0.000,2.1,2.7,0.2,154,8,2.3,3.5,0.3,149,8,2.3,3.5,0.3,149,8,16,28.31,,0,0,0,65.5,63.9,59.9,0.40,0.36,0.41
ADDI,2018-05-30 06:00:00 EDT,42.04036,-77.23726,1665,57.1,60.2,57.1,97.5,56.4,0.000,0.000,0.00,0.000,2.3,2.9,0.3,160,7,2.6,3.2,0.3,154,7,2.6,3.2,0.3,154,7,20,28.32,,0,0,0,65.5,63.9,59.9,0.40,0.36,0.41
ADDI,2018-05-30 06:05:00 EDT,42.04036,-77.23726,1665,57.7,60.2,57.7,97.8,57.1,0.000,0.000,0.00,0.000,2.6,3.3,0.3,160,7,2.8,3.9,0.4,155,7,2.8,3.9,0.4,155,7,22,28.32,,0,0,0,65.4,63.9,60.0,0.40,0.36,0.41
ADDI,2018-05-30 06:10:00 EDT,42.04036,-77.23726,1665,58.6,61.1,58.6,98.0,58.0,0.000,0.000,0.00,0.000,2.9,3.6,0.3,151,5,2.9,3.9,0.4,145,5,2.9,3.9,0.4,145,5,23,28.32,,0,0,0,65.2,63.9,60.0,0.39,0.36,0.41
ADDI,2018-05-30 06:15:00 EDT,42.04036,-77.23726,1665,59.1,61.4,59.1,97.8,58.5,0.000,0.000,0.00,0.000,3.3,3.9,0.3,147,5,3.4,4.2,0.3,140,5,3.4,4.2,0.3,140,5,28,28.32,,0,0,0,65.1,63.9,60.1,0.39,0.36,0.41
ADDI,2018-05-30 06:20:00 EDT,42.04036,-77.23726,1665,59.4,61.5,59.4,97.4,58.7,0.000,0.000,0.00,0.000,3.5,3.9,0.2,144,4,3.6,4.3,0.3,137,4,3.6,4.3,0.3,137,4,42,28.32,,0,0,0,65.1,63.9,60.1,0.39,0.36,0.41
ADDI,2018-05-30 06:25:00 EDT,42.04036,-77.23726,1665,59.6,61.3,59.6,96.8,58.7,0.000,0.000,0.00,0.000,3.7,4.3,0.2,146,4,3.7,4.9,0.4,140,5,3.7,4.9,0.4,140,5,51,28.31,,0,0,0,65.1,63.9,60.1,0.39,0.36,0.41
ADDI,2018-05-30 06:30:00 EDT,42.04036,-77.23726,1665,59.6,61.2,59.6,96.1,58.5,0.000,0.000,0.00,0.000,3.9,4.2,0.1,144,3,4.0,4.6,0.3,137,4,4.0,4.6,0.3,137,4,58,28.32,,0,0,0,65.1,63.9,60.2,0.40,0.36,0.41
ADDI,2018-05-30 06:35:00 EDT,42.04036,-77.23726,1665,59.4,61.0,59.4,95.8,58.2,0.000,0.000,0.00,0.000,4.1,4.5,0.3,138,5,4.1,4.9,0.4,132,4,4.1,4.9,0.4,132,4,65,28.32,,0,0,0,65.1,63.9,60.2,0.39,0.36,0.41
ADDI,2018-05-30 06:40:00 EDT,42.04036,-77.23726,1665,59.9,61.1,59.9,96.0,58.8,0.000,0.000,0.00,0.000,4.0,4.5,0.2,140,6,4.1,4.9,0.4,134,6,4.1,4.9,0.4,134,6,75,28.32,,0,0,0,65.1,63.9,60.2,0.39,0.36,0.41
ADDI,2018-05-30 06:45:00 EDT,42.04036,-77.23726,1665,60.6,61.2,60.6,95.9,59.4,0.000,0.000,0.00,0.000,4.0,4.5,0.3,130,5,4.0,4.7,0.4,126,4,4.0,4.7,0.4,126,4,79,28.32,,0,0,0,65.1,63.9,60.2,0.39,0.36,0.41
