station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-15 01:15:00 EDT,42.04036,-77.23726,1665,62.1,63.9,62.1,85.1,57.5,0.000,0.000,0.00,0.000,3.6,5.1,0.7,207,13,3.9,6.4,0.8,208,13,3.9,6.4,0.8,208,13,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 01:20:00 EDT,42.04036,-77.23726,1665,62.5,64.1,62.5,86.3,58.3,0.000,0.000,0.00,0.000,3.0,4.2,0.5,207,12,3.2,4.7,0.6,210,12,3.2,4.7,0.6,210,12,0,28.19,,0,0,0,61.3,61.7,61.2,0.46,0.43,0.43
ADDI,2021-10-15 01:25:00 EDT,42.04036,-77.23726,1665,61.4,63.9,61.4,85.7,57.1,0.000,0.000,0.00,0.000,2.6,3.7,0.6,194,15,2.9,4.7,0.6,196,15,2.9,4.7,0.6,196,15,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 01:30:00 EDT,42.04036,-77.23726,1665,60.9,63.5,60.9,88.0,57.3,0.000,0.000,0.00,0.000,3.2,3.8,0.4,190,8,3.4,4.3,0.5,191,10,3.4,4.3,0.5,191,10,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 01:35:00 EDT,42.04036,-77.23726,1665,59.8,62.6,59.8,90.3,56.9,0.000,0.000,0.00,0.000,2.6,3.7,0.6,215,8,2.9,4.6,0.8,218,8,2.9,4.6,0.8,218,8,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 01:40:00 EDT,42.04036,-77.23726,1665,61.3,63.9,61.3,91.1,58.7,0.000,0.000,0.00,0.000,3.3,4.2,0.4,201,10,3.6,4.9,0.5,203,9,3.6,4.9,0.5,203,9,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 01:45:00 EDT,42.04036,-77.23726,1665,62.7,64.1,62.7,88.9,59.4,0.000,0.000,0.00,0.000,2.1,4.2,0.8,193,14,2.3,4.8,0.9,194,16,2.3,4.8,0.9,194,16,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 01:50:00 EDT,42.04036,-77.23726,1665,61.0,63.6,61.0,87.1,57.1,0.000,0.000,0.00,0.000,1.1,2.2,0.5,195,9,1.4,2.7,0.5,191,13,1.4,2.7,0.5,191,13,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 01:55:00 EDT,42.04036,-77.23726,1665,60.6,63.3,60.6,89.1,57.4,0.000,0.000,0.00,0.000,0.9,3.9,1.1,182,14,1.5,4.5,1.0,181,21,1.5,4.5,1.0,181,21,0,28.19,,0,0,0,61.3,61.7,61.2,0.46,0.43,0.43
ADDI,2021-10-15 02:00:00 EDT,42.04036,-77.23726,1665,62.9,64.5,62.9,90.4,60.0,0.000,0.000,0.00,0.000,3.3,5.2,0.7,200,13,3.7,6.3,1.0,201,13,3.7,6.3,1.0,201,13,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:05:00 EDT,42.04036,-77.23726,1665,63.7,64.7,63.7,87.9,60.0,0.000,0.000,0.00,0.000,3.1,6.1,1.0,195,16,3.4,6.1,1.1,197,17,3.4,6.1,1.1,197,17,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:10:00 EDT,42.04036,-77.23726,1665,62.3,64.3,62.3,86.9,58.3,0.000,0.000,0.00,0.000,2.0,4.2,0.7,194,17,2.3,4.8,0.8,195,18,2.3,4.8,0.8,195,18,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:15:00 EDT,42.04036,-77.23726,1665,63.5,64.9,63.5,88.7,60.0,0.000,0.000,0.00,0.000,3.2,6.6,1.1,216,15,3.6,6.5,1.2,218,14,3.6,6.5,1.2,218,14,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:20:00 EDT,42.04036,-77.23726,1665,64.1,64.8,64.1,87.1,60.2,0.000,0.000,0.00,0.000,1.5,5.1,1.4,210,25,1.7,5.2,1.3,204,37,1.7,5.2,1.3,204,37,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:25:00 EDT,42.04036,-77.23726,1665,62.2,64.2,62.2,86.2,58.0,0.000,0.000,0.00,0.000,0.9,1.8,0.4,159,13,1.2,2.5,0.5,155,21,1.2,2.5,0.5,155,21,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:30:00 EDT,42.04036,-77.23726,1665,61.2,64.3,61.2,88.4,57.8,0.000,0.000,0.00,0.000,1.9,4.0,0.8,170,26,2.3,4.6,0.9,170,23,2.3,4.6,0.9,170,23,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:35:00 EDT,42.04036,-77.23726,1665,61.3,64.4,61.3,91.3,58.7,0.000,0.000,0.00,0.000,2.0,4.2,0.5,176,21,2.4,4.4,0.6,178,22,2.4,4.4,0.6,178,22,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:40:00 EDT,42.04036,-77.23726,1665,61.6,64.4,61.6,92.2,59.3,0.000,0.000,0.00,0.000,1.6,2.8,0.5,172,18,1.9,3.7,0.6,170,21,1.9,3.7,0.6,170,21,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:45:00 EDT,42.04036,-77.23726,1665,62.0,64.3,62.0,91.8,59.6,0.000,0.000,0.00,0.000,2.2,3.4,0.6,170,19,2.5,4.1,0.7,170,21,2.5,4.1,0.7,170,21,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:50:00 EDT,42.04036,-77.23726,1665,62.7,64.5,62.7,92.7,60.6,0.000,0.000,0.00,0.000,3.5,5.4,1.0,184,14,3.9,7.1,1.1,185,14,3.9,7.1,1.1,185,14,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 02:55:00 EDT,42.04036,-77.23726,1665,62.5,63.9,62.5,90.3,59.6,0.000,0.000,0.00,0.000,4.6,5.9,0.7,173,9,5.1,7.3,0.8,173,8,5.1,7.3,0.8,173,8,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:00:00 EDT,42.04036,-77.23726,1665,62.4,63.8,62.4,90.7,59.6,0.000,0.000,0.00,0.000,4.2,6.3,0.7,176,14,4.6,7.1,0.9,176,13,4.6,7.1,0.9,176,13,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:05:00 EDT,42.04036,-77.23726,1665,62.2,63.4,62.2,90.7,59.5,0.000,0.000,0.00,0.000,3.8,5.0,0.5,174,10,4.1,5.2,0.6,175,10,4.1,5.2,0.6,175,10,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:10:00 EDT,42.04036,-77.23726,1665,62.0,63.3,62.0,91.0,59.3,0.000,0.000,0.00,0.000,3.8,4.9,0.6,173,8,4.2,5.6,0.7,173,8,4.2,5.6,0.7,173,8,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:15:00 EDT,42.04036,-77.23726,1665,62.6,63.7,62.6,91.9,60.2,0.000,0.000,0.00,0.000,3.2,4.2,0.5,182,12,3.6,5.1,0.7,184,12,3.6,5.1,0.7,184,12,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:20:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,91.9,61.0,0.000,0.000,0.00,0.000,2.9,5.8,1.5,203,24,3.4,6.9,1.5,203,26,3.4,6.9,1.5,203,26,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:25:00 EDT,42.04036,-77.23726,1665,64.2,64.7,64.2,90.5,61.3,0.000,0.000,0.00,0.000,2.3,4.6,1.0,193,29,2.7,5.8,1.1,192,31,2.7,5.8,1.1,192,31,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:30:00 EDT,42.04036,-77.23726,1665,64.2,64.7,64.2,89.2,61.0,0.000,0.000,0.00,0.000,3.3,6.2,1.2,193,19,3.8,7.5,1.4,193,17,3.8,7.5,1.4,193,17,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:35:00 EDT,42.04036,-77.23726,1665,64.1,64.6,64.1,89.1,60.8,0.000,0.000,0.00,0.000,4.1,5.9,0.9,188,14,4.6,6.7,0.9,189,14,4.6,6.7,0.9,189,14,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:40:00 EDT,42.04036,-77.23726,1665,63.5,64.4,63.5,89.4,60.3,0.000,0.000,0.00,0.000,3.1,5.1,0.7,183,16,3.5,5.7,0.9,184,16,3.5,5.7,0.9,184,16,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:45:00 EDT,42.04036,-77.23726,1665,63.4,64.4,63.4,90.5,60.6,0.000,0.000,0.00,0.000,3.3,5.0,0.7,189,16,3.6,5.5,0.7,191,17,3.6,5.5,0.7,191,17,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:50:00 EDT,42.04036,-77.23726,1665,63.4,64.5,63.4,91.2,60.8,0.000,0.000,0.00,0.000,3.1,4.4,0.5,192,21,3.5,5.2,0.6,192,21,3.5,5.2,0.6,192,21,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 03:55:00 EDT,42.04036,-77.23726,1665,64.0,64.8,64.0,91.9,61.6,0.000,0.000,0.00,0.000,2.4,4.7,0.9,208,33,2.9,5.8,1.1,209,30,2.9,5.8,1.1,209,30,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:00:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,90.9,61.6,0.000,0.000,0.00,0.000,3.3,6.3,1.4,210,20,3.5,6.5,1.4,210,21,3.5,6.5,1.4,210,21,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:05:00 EDT,42.04036,-77.23726,1665,64.2,64.7,64.2,90.2,61.3,0.000,0.000,0.00,0.000,2.1,4.4,1.0,202,22,2.4,5.1,0.9,203,22,2.4,5.1,0.9,203,22,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:10:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,90.6,61.6,0.000,0.000,0.00,0.000,2.7,6.5,1.4,208,21,3.1,7.0,1.4,209,22,3.1,7.0,1.4,209,22,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:15:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,90.5,61.6,0.000,0.000,0.00,0.000,3.8,5.5,0.7,195,16,4.5,6.8,0.9,196,16,4.5,6.8,0.9,196,16,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:20:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,90.6,61.7,0.000,0.000,0.00,0.000,2.5,5.4,0.8,203,18,2.7,4.9,0.8,204,18,2.7,4.9,0.8,204,18,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:25:00 EDT,42.04036,-77.23726,1665,64.2,64.8,64.2,90.8,61.4,0.000,0.000,0.00,0.000,2.8,5.5,1.0,196,16,3.2,6.5,1.1,199,15,3.2,6.5,1.1,199,15,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:30:00 EDT,42.04036,-77.23726,1665,63.8,64.6,63.8,91.7,61.4,0.000,0.000,0.00,0.000,3.1,5.4,0.8,190,21,3.5,5.5,1.0,190,21,3.5,5.5,1.0,190,21,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:35:00 EDT,42.04036,-77.23726,1665,64.2,64.8,64.2,92.4,62.0,0.000,0.000,0.00,0.000,3.7,5.8,0.8,192,17,4.0,6.7,1.2,192,16,4.0,6.7,1.2,192,16,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:40:00 EDT,42.04036,-77.23726,1665,64.3,64.9,64.3,92.1,61.9,0.000,0.000,0.00,0.000,2.9,4.8,0.8,183,24,3.4,5.7,0.8,183,22,3.4,5.7,0.8,183,22,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:45:00 EDT,42.04036,-77.23726,1665,64.0,64.8,64.0,91.9,61.6,0.000,0.000,0.00,0.000,3.1,4.9,0.6,174,20,3.6,5.2,0.7,172,19,3.6,5.2,0.7,172,19,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:50:00 EDT,42.04036,-77.23726,1665,63.3,64.4,63.3,91.8,60.9,0.000,0.000,0.00,0.000,4.0,5.5,0.6,174,11,4.4,6.2,0.8,174,10,4.4,6.2,0.8,174,10,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 04:55:00 EDT,42.04036,-77.23726,1665,63.3,64.5,63.3,93.2,61.3,0.000,0.000,0.00,0.000,3.3,4.6,0.5,174,13,3.7,5.1,0.6,174,13,3.7,5.1,0.6,174,13,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:00:00 EDT,42.04036,-77.23726,1665,63.1,64.4,63.1,93.4,61.2,0.000,0.000,0.00,0.000,4.3,5.6,0.6,170,11,4.7,7.9,0.9,171,9,4.7,7.9,0.9,171,9,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:05:00 EDT,42.04036,-77.23726,1665,62.8,64.0,62.8,93.4,60.9,0.000,0.000,0.00,0.000,4.1,5.0,0.4,170,12,4.5,6.3,0.6,170,11,4.5,6.3,0.6,170,11,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:10:00 EDT,42.04036,-77.23726,1665,62.8,64.0,62.8,94.1,61.1,0.000,0.000,0.00,0.000,3.5,4.5,0.4,176,9,3.8,5.0,0.6,177,9,3.8,5.0,0.6,177,9,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:15:00 EDT,42.04036,-77.23726,1665,62.6,64.0,62.6,94.3,60.9,0.000,0.000,0.00,0.000,3.2,4.6,0.5,177,10,3.6,5.4,0.6,178,11,3.6,5.4,0.6,178,11,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:20:00 EDT,42.04036,-77.23726,1665,62.4,63.8,62.4,94.9,60.9,0.000,0.000,0.00,0.000,2.9,3.7,0.3,171,10,3.2,4.5,0.5,171,11,3.2,4.5,0.5,171,11,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:25:00 EDT,42.04036,-77.23726,1665,62.2,63.8,62.2,95.2,60.8,0.000,0.000,0.00,0.000,2.6,3.3,0.3,167,7,3.0,3.8,0.4,166,8,3.0,3.8,0.4,166,8,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:30:00 EDT,42.04036,-77.23726,1665,61.8,63.7,61.8,94.9,60.3,0.000,0.000,0.00,0.000,2.6,3.5,0.3,181,12,3.0,4.2,0.4,181,13,3.0,4.2,0.4,181,13,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:35:00 EDT,42.04036,-77.23726,1665,61.2,63.7,61.2,95.1,59.8,0.000,0.000,0.00,0.000,2.5,3.4,0.4,179,12,2.8,4.0,0.4,179,12,2.8,4.0,0.4,179,12,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:40:00 EDT,42.04036,-77.23726,1665,61.3,63.5,61.3,96.0,60.2,0.000,0.000,0.00,0.000,2.8,3.7,0.4,186,7,3.2,4.6,0.5,188,8,3.2,4.6,0.5,188,8,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:45:00 EDT,42.04036,-77.23726,1665,61.3,63.4,61.3,96.8,60.3,0.000,0.000,0.00,0.000,2.9,3.9,0.5,192,13,3.2,4.6,0.5,192,13,3.2,4.6,0.5,192,13,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:50:00 EDT,42.04036,-77.23726,1665,62.7,64.2,62.7,98.0,62.2,0.000,0.000,0.00,0.000,3.6,5.6,0.7,197,15,4.1,6.3,0.9,199,13,4.1,6.3,0.9,199,13,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 05:55:00 EDT,42.04036,-77.23726,1665,63.4,64.4,63.4,96.5,62.4,0.000,0.000,0.00,0.000,3.9,5.3,0.6,205,14,4.3,6.1,0.8,206,13,4.3,6.1,0.8,206,13,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:00:00 EDT,42.04036,-77.23726,1665,63.7,64.5,63.7,94.9,62.2,0.000,0.000,0.00,0.000,4.5,6.6,1.0,209,13,4.9,7.6,1.2,209,13,4.9,7.6,1.2,209,13,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:05:00 EDT,42.04036,-77.23726,1665,64.1,64.8,64.1,93.7,62.2,0.000,0.000,0.00,0.000,4.4,6.9,1.0,212,16,4.7,7.6,1.2,213,15,4.7,7.6,1.2,213,15,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:10:00 EDT,42.04036,-77.23726,1665,64.4,65.0,64.4,92.9,62.3,0.000,0.000,0.00,0.000,3.9,7.2,1.3,222,21,4.4,8.2,1.4,223,22,4.4,8.2,1.4,223,22,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:15:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,92.6,62.2,0.000,0.000,0.00,0.000,2.7,4.9,0.8,220,24,3.0,5.4,0.9,221,25,3.0,5.4,0.9,221,25,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:20:00 EDT,42.04036,-77.23726,1665,64.6,65.1,64.6,92.5,62.4,0.000,0.000,0.00,0.000,2.5,4.2,0.8,213,24,2.8,5.3,1.0,215,22,2.8,5.3,1.0,215,22,0,28.18,,0,0,0,61.2,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:25:00 EDT,42.04036,-77.23726,1665,65.0,65.5,65.0,92.3,62.7,0.000,0.000,0.00,0.000,3.4,6.6,1.2,211,27,3.9,7.5,1.4,209,26,3.9,7.5,1.4,209,26,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:30:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,91.2,62.6,0.000,0.000,0.00,0.000,2.4,4.5,0.8,204,23,2.9,6.5,1.1,207,22,2.9,6.5,1.1,207,22,0,28.18,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:35:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,91.1,62.6,0.000,0.000,0.00,0.000,3.1,5.2,1.0,203,25,3.4,6.0,1.2,203,25,3.4,6.0,1.2,203,25,0,28.18,,0,0,0,61.2,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:40:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,90.8,62.7,0.000,0.000,0.00,0.000,3.0,4.9,1.0,203,19,3.4,5.4,1.0,202,18,3.4,5.4,1.0,202,18,0,28.17,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 06:45:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,90.4,62.9,0.000,0.000,0.00,0.000,4.2,6.6,1.1,212,16,4.5,7.4,1.2,213,16,4.5,7.4,1.2,213,16,0,28.17,,0,0,0,61.2,61.7,61.3,0.46,0.43,0.43
