station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-06 01:05:00 EDT,42.04036,-77.23726,1665,64.5,67.5,64.5,89.1,61.2,0.000,0.000,0.00,0.000,0.5,2.4,0.6,226,38,1.1,2.8,0.6,231,58,1.1,2.8,0.6,231,58,0,28.12,,0,0,0,66.6,62.2,58.5,0.28,0.35,0.40
ADDI,2020-06-06 01:10:00 EDT,42.04036,-77.23726,1665,64.7,67.2,64.7,89.3,61.5,0.000,0.000,0.00,0.000,0.9,3.1,0.7,251,27,1.2,3.4,0.8,259,32,1.2,3.4,0.8,259,32,0,28.12,,0,0,0,66.6,62.2,58.5,0.28,0.35,0.40
ADDI,2020-06-06 01:15:00 EDT,42.04036,-77.23726,1665,64.9,67.8,64.9,88.1,61.3,0.000,0.000,0.00,0.000,1.3,3.3,0.8,194,29,1.6,4.0,0.8,191,31,1.6,4.0,0.8,191,31,0,28.12,,0,0,0,66.4,62.2,58.5,0.28,0.35,0.40
ADDI,2020-06-06 01:20:00 EDT,42.04036,-77.23726,1665,65.4,67.9,65.4,86.8,61.4,0.000,0.000,0.00,0.000,2.2,5.1,1.1,212,31,2.6,6.3,1.3,212,32,2.6,6.3,1.3,212,32,0,28.12,,0,0,0,66.4,62.2,58.5,0.28,0.35,0.40
ADDI,2020-06-06 01:25:00 EDT,42.04036,-77.23726,1665,66.1,68.2,66.1,85.5,61.6,0.000,0.000,0.00,0.000,1.5,3.9,1.1,227,22,1.9,4.5,1.1,224,26,1.9,4.5,1.1,224,26,0,28.12,,0,0,0,66.4,62.2,58.6,0.28,0.35,0.39
ADDI,2020-06-06 01:30:00 EDT,42.04036,-77.23726,1665,65.5,68.0,65.5,86.0,61.2,0.000,0.000,0.00,0.000,1.6,5.6,1.0,243,37,1.8,6.2,1.2,250,38,1.8,6.2,1.2,250,38,0,28.12,,0,0,0,66.4,62.2,58.7,0.28,0.35,0.40
ADDI,2020-06-06 01:35:00 EDT,42.04036,-77.23726,1665,65.7,67.9,65.7,85.0,61.0,0.000,0.000,0.00,0.000,0.5,2.9,0.7,274,19,0.9,4.0,0.9,280,33,0.9,4.0,0.9,280,33,0,28.12,,0,0,0,66.4,62.2,58.6,0.28,0.35,0.40
ADDI,2020-06-06 01:40:00 EDT,42.04036,-77.23726,1665,65.4,67.8,65.4,86.8,61.4,0.000,0.000,0.00,0.000,1.8,4.0,1.0,265,24,2.4,5.3,1.1,267,29,2.4,5.3,1.1,267,29,0,28.12,,0,0,0,66.3,62.2,58.7,0.28,0.35,0.40
ADDI,2020-06-06 01:45:00 EDT,42.04036,-77.23726,1665,64.6,67.4,64.6,86.5,60.5,0.000,0.000,0.00,0.000,2.2,4.2,0.8,289,26,2.6,5.2,1.0,288,23,2.6,5.2,1.0,288,23,0,28.12,,0,0,0,66.4,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 01:50:00 EDT,42.04036,-77.23726,1665,66.4,67.5,66.4,87.6,62.6,0.000,0.000,0.00,0.000,2.3,5.9,1.3,290,34,2.7,7.3,1.6,296,32,2.7,7.3,1.6,296,32,0,28.12,,0,0,0,66.0,62.2,58.7,0.28,0.35,0.40
ADDI,2020-06-06 01:55:00 EDT,42.04036,-77.23726,1665,66.9,67.4,66.9,85.3,62.4,0.000,0.000,0.00,0.000,2.5,5.2,1.3,291,27,3.0,5.9,1.5,293,27,3.0,5.9,1.5,293,27,0,28.12,,0,0,0,66.0,62.2,58.7,0.28,0.35,0.39
ADDI,2020-06-06 02:00:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,84.1,61.4,0.000,0.000,0.00,0.000,0.6,2.0,0.5,306,28,1.1,2.7,0.7,310,32,1.1,2.7,0.7,310,32,0,28.12,,0,0,0,66.0,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:05:00 EDT,42.04036,-77.23726,1665,65.2,66.9,65.2,85.0,60.6,0.000,0.000,0.00,0.000,1.2,3.2,0.7,281,27,1.5,4.6,0.8,287,30,1.5,4.6,0.8,287,30,0,28.12,,0,0,0,66.0,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:10:00 EDT,42.04036,-77.23726,1665,65.2,67.0,65.2,86.6,61.0,0.000,0.000,0.00,0.000,1.6,2.7,0.5,283,23,2.0,3.7,0.6,287,26,2.0,3.7,0.6,287,26,0,28.12,,0,0,0,66.0,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:15:00 EDT,42.04036,-77.23726,1665,65.9,66.9,65.9,87.1,61.9,0.000,0.000,0.00,0.000,1.1,2.9,0.8,289,29,1.5,3.2,0.8,282,41,1.5,3.2,0.8,282,41,0,28.12,,0,0,0,66.0,62.2,58.7,0.28,0.35,0.40
ADDI,2020-06-06 02:20:00 EDT,42.04036,-77.23726,1665,64.2,66.6,64.2,87.0,60.3,0.000,0.000,0.00,0.000,0.8,2.6,0.7,260,27,1.1,2.7,0.8,271,37,1.1,2.7,0.8,271,37,0,28.11,,0,0,0,66.0,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:25:00 EDT,42.04036,-77.23726,1665,63.5,66.3,63.5,89.3,60.3,0.000,0.000,0.00,0.000,0.5,2.0,0.5,204,58,1.0,3.2,0.7,178,60,1.0,3.2,0.7,178,60,0,28.11,,0,0,0,65.9,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:30:00 EDT,42.04036,-77.23726,1665,63.1,66.0,63.1,90.4,60.2,0.000,0.000,0.00,0.000,1.3,3.5,1.0,225,19,1.7,3.8,1.0,223,26,1.7,3.8,1.0,223,26,0,28.11,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:35:00 EDT,42.04036,-77.23726,1665,63.5,66.6,63.5,92.1,61.2,0.000,0.000,0.00,0.000,1.5,2.8,0.7,220,31,2.0,3.6,0.7,222,30,2.0,3.6,0.7,222,30,0,28.11,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:40:00 EDT,42.04036,-77.23726,1665,63.6,66.5,63.6,92.3,61.4,0.000,0.000,0.00,0.000,2.4,5.2,1.0,184,21,2.9,5.8,1.1,182,21,2.9,5.8,1.1,182,21,0,28.11,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:45:00 EDT,42.04036,-77.23726,1665,64.7,66.7,64.7,91.2,62.1,0.000,0.000,0.00,0.000,1.9,3.9,0.8,192,20,2.4,4.6,0.8,193,20,2.4,4.6,0.8,193,20,0,28.11,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:50:00 EDT,42.04036,-77.23726,1665,64.6,66.6,64.6,90.8,61.9,0.000,0.000,0.00,0.000,1.6,3.9,0.7,210,35,2.1,5.2,0.9,213,33,2.1,5.2,0.9,213,33,0,28.11,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 02:55:00 EDT,42.04036,-77.23726,1665,64.2,66.3,64.2,91.0,61.5,0.000,0.000,0.00,0.000,0.9,3.1,0.9,210,30,1.2,3.7,1.0,210,39,1.2,3.7,1.0,210,39,0,28.11,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:00:00 EDT,42.04036,-77.23726,1665,63.3,65.9,63.3,90.6,60.5,0.000,0.000,0.00,0.000,0.5,1.8,0.4,150,59,1.0,2.7,0.6,131,66,1.0,2.7,0.6,131,66,0,28.11,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:05:00 EDT,42.04036,-77.23726,1665,62.5,65.6,62.5,92.0,60.1,0.000,0.000,0.00,0.000,0.7,3.7,0.9,231,46,1.1,4.2,1.0,226,55,1.1,4.2,1.0,226,55,0,28.10,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:10:00 EDT,42.04036,-77.23726,1665,62.6,65.0,62.6,93.3,60.6,0.000,0.000,0.00,0.000,0.6,3.4,0.8,242,17,0.7,3.3,0.9,243,18,0.7,3.3,0.9,243,18,0,28.10,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:15:00 EDT,42.04036,-77.23726,1665,61.5,64.4,61.5,93.9,59.7,0.000,0.000,0.00,0.000,0.6,1.8,0.6,163,17,1.2,2.4,0.6,160,25,1.2,2.4,0.6,160,25,0,28.10,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:20:00 EDT,42.04036,-77.23726,1665,61.4,64.8,61.4,94.5,59.8,0.000,0.000,0.00,0.000,1.7,2.9,0.8,167,15,2.0,3.9,0.8,164,18,2.0,3.9,0.8,164,18,0,28.10,,0,0,0,65.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:25:00 EDT,42.04036,-77.23726,1665,61.9,64.5,61.9,95.5,60.6,0.000,0.000,0.00,0.000,1.2,2.1,0.5,188,15,1.5,2.7,0.6,186,19,1.5,2.7,0.6,186,19,0,28.10,,0,0,0,65.7,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:30:00 EDT,42.04036,-77.23726,1665,61.4,64.7,61.4,95.9,60.2,0.000,0.000,0.00,0.000,2.1,3.8,0.5,185,22,2.4,4.3,0.6,185,22,2.4,4.3,0.6,185,22,0,28.10,,0,0,0,65.6,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 03:35:00 EDT,42.04036,-77.23726,1665,61.8,65.2,61.8,96.2,60.8,0.000,0.000,0.00,0.000,2.2,3.4,0.6,183,11,2.5,3.8,0.6,183,13,2.5,3.8,0.6,183,13,0,28.10,,0,0,0,65.5,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:40:00 EDT,42.04036,-77.23726,1665,62.1,64.9,62.1,96.4,61.1,0.000,0.000,0.00,0.000,2.5,3.7,0.6,182,14,2.8,4.3,0.7,182,15,2.8,4.3,0.7,182,15,0,28.10,,0,0,0,65.5,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:45:00 EDT,42.04036,-77.23726,1665,62.8,65.2,62.8,96.9,61.9,0.000,0.000,0.00,0.000,2.1,3.7,0.7,189,17,2.4,4.5,0.7,191,18,2.4,4.5,0.7,191,18,0,28.10,,0,0,0,65.4,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:50:00 EDT,42.04036,-77.23726,1665,63.2,65.5,63.2,97.0,62.4,0.000,0.000,0.00,0.000,2.3,4.2,0.6,178,17,2.8,5.4,0.7,179,16,2.8,5.4,0.7,179,16,0,28.10,,0,0,0,65.4,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 03:55:00 EDT,42.04036,-77.23726,1665,62.4,65.1,62.4,95.7,61.2,0.000,0.000,0.00,0.000,2.2,3.4,0.6,171,14,2.6,4.0,0.7,171,15,2.6,4.0,0.7,171,15,0,28.09,,0,0,0,65.1,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 04:00:00 EDT,42.04036,-77.23726,1665,62.4,65.4,62.4,96.0,61.2,0.000,0.000,0.00,0.000,2.6,4.3,0.7,177,14,3.0,5.3,0.8,177,12,3.0,5.3,0.8,177,12,0,28.09,,0,0,0,65.1,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 04:05:00 EDT,42.04036,-77.23726,1665,63.3,65.5,63.3,96.2,62.2,0.000,0.000,0.00,0.000,3.1,4.4,0.5,177,9,3.5,4.7,0.5,178,10,3.5,4.7,0.5,178,10,0,28.09,,0,0,0,65.1,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 04:10:00 EDT,42.04036,-77.23726,1665,63.2,65.1,63.2,96.0,62.0,0.000,0.000,0.00,0.000,3.1,4.3,0.4,181,9,3.5,5.1,0.5,181,9,3.5,5.1,0.5,181,9,0,28.09,,0,0,0,65.1,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 04:15:00 EDT,42.04036,-77.23726,1665,63.3,64.9,63.3,96.1,62.2,0.000,0.000,0.00,0.000,3.6,4.7,0.4,182,10,4.1,5.5,0.6,183,10,4.1,5.5,0.6,183,10,0,28.09,,0,0,0,65.1,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 04:20:00 EDT,42.04036,-77.23726,1665,64.0,64.9,64.0,96.2,62.9,0.000,0.000,0.00,0.000,3.7,5.8,0.6,185,11,4.1,6.2,0.7,185,11,4.1,6.2,0.7,185,11,0,28.09,,0,0,0,65.1,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 04:25:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,95.3,62.4,0.000,0.000,0.00,0.000,3.5,5.0,0.5,186,12,4.0,6.0,0.7,186,12,4.0,6.0,0.7,186,12,0,28.09,,0,0,0,65.1,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 04:30:00 EDT,42.04036,-77.23726,1665,63.7,64.7,63.7,95.1,62.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,182,14,3.9,6.0,0.7,183,13,3.9,6.0,0.7,183,13,0,28.09,,0,0,0,65.1,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 04:35:00 EDT,42.04036,-77.23726,1665,63.3,64.6,63.3,94.9,61.8,0.000,0.000,0.00,0.000,4.3,6.1,0.5,177,10,4.8,6.8,0.6,177,9,4.8,6.8,0.6,177,9,0,28.09,,0,0,0,65.1,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 04:40:00 EDT,42.04036,-77.23726,1665,63.3,64.4,63.3,95.2,61.9,0.000,0.000,0.00,0.000,4.6,5.9,0.6,181,9,5.0,6.5,0.7,180,8,5.0,6.5,0.7,180,8,0,28.09,,0,0,0,64.9,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 04:45:00 EDT,42.04036,-77.23726,1665,63.1,64.2,63.1,95.2,61.7,0.000,0.000,0.00,0.000,5.0,6.4,0.5,181,7,5.4,6.7,0.6,182,6,5.4,6.7,0.6,182,6,0,28.09,,0,0,0,64.9,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 04:50:00 EDT,42.04036,-77.23726,1665,63.0,63.8,63.0,95.4,61.7,0.000,0.000,0.00,0.000,4.9,5.9,0.5,182,7,5.3,7.0,0.6,183,6,5.3,7.0,0.6,183,6,0,28.09,,0,0,0,64.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 04:55:00 EDT,42.04036,-77.23726,1665,63.0,63.7,63.0,95.3,61.6,0.000,0.000,0.00,0.000,4.5,5.8,0.6,183,6,5.0,6.4,0.6,183,5,5.0,6.4,0.6,183,5,0,28.09,,0,0,0,64.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 05:00:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,95.2,61.2,0.000,0.000,0.00,0.000,4.2,5.2,0.4,182,8,4.8,6.0,0.6,182,6,4.8,6.0,0.6,182,6,0,28.09,,0,0,0,64.8,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 05:05:00 EDT,42.04036,-77.23726,1665,62.8,63.9,62.8,95.6,61.5,0.000,0.000,0.00,0.000,4.2,5.5,0.5,184,11,4.5,6.1,0.6,184,10,4.5,6.1,0.6,184,10,0,28.09,,0,0,0,64.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 05:10:00 EDT,42.04036,-77.23726,1665,62.5,63.9,62.5,95.6,61.2,0.000,0.000,0.00,0.000,3.8,5.0,0.5,177,11,4.3,6.0,0.7,176,10,4.3,6.0,0.7,176,10,0,28.09,,0,0,0,64.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 05:15:00 EDT,42.04036,-77.23726,1665,61.9,63.6,61.9,95.6,60.7,0.000,0.000,0.00,0.000,3.8,5.0,0.5,177,10,4.2,5.4,0.6,177,10,4.2,5.4,0.6,177,10,0,28.09,,0,0,0,64.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 05:20:00 EDT,42.04036,-77.23726,1665,61.9,63.7,61.9,96.1,60.8,0.000,0.000,0.00,0.000,3.4,4.7,0.5,175,11,3.9,5.4,0.6,175,10,3.9,5.4,0.6,175,10,1,28.09,,0,0,0,64.8,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 05:25:00 EDT,42.04036,-77.23726,1665,61.9,63.7,61.9,96.4,60.9,0.000,0.000,0.00,0.000,4.2,5.6,0.6,178,7,4.7,6.3,0.6,178,7,4.7,6.3,0.6,178,7,2,28.09,,0,0,0,64.8,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 05:30:00 EDT,42.04036,-77.23726,1665,62.0,63.6,62.0,96.5,61.0,0.000,0.000,0.00,0.000,3.9,5.3,0.5,183,6,4.4,6.1,0.6,183,5,4.4,6.1,0.6,183,5,3,28.09,,0,0,0,64.8,62.2,58.8,0.28,0.35,0.39
ADDI,2020-06-06 05:35:00 EDT,42.04036,-77.23726,1665,61.7,63.5,61.7,96.4,60.7,0.000,0.000,0.00,0.000,3.4,4.7,0.5,182,9,3.8,5.7,0.6,183,9,3.8,5.7,0.6,183,9,5,28.09,,0,0,0,64.5,62.2,58.8,0.28,0.35,0.40
ADDI,2020-06-06 05:40:00 EDT,42.04036,-77.23726,1665,61.3,63.5,61.3,96.5,60.3,0.000,0.000,0.00,0.000,3.5,4.8,0.4,179,7,4.0,5.5,0.5,179,8,4.0,5.5,0.5,179,8,7,28.09,,0,0,0,64.4,62.2,58.9,0.28,0.35,0.40
ADDI,2020-06-06 05:45:00 EDT,42.04036,-77.23726,1665,61.3,63.4,61.3,96.9,60.4,0.000,0.000,0.00,0.000,3.3,3.7,0.2,173,6,3.7,4.3,0.3,173,6,3.7,4.3,0.3,173,6,10,28.09,,0,0,0,64.4,62.2,58.9,0.28,0.35,0.39
ADDI,2020-06-06 05:50:00 EDT,42.04036,-77.23726,1665,61.0,63.3,61.0,96.9,60.1,0.000,0.000,0.00,0.000,3.3,4.3,0.4,176,6,3.7,4.9,0.5,176,6,3.7,4.9,0.5,176,6,14,28.09,,0,0,0,64.4,62.2,58.9,0.28,0.35,0.39
ADDI,2020-06-06 05:55:00 EDT,42.04036,-77.23726,1665,61.1,63.3,61.1,97.2,60.3,0.000,0.000,0.00,0.000,3.2,4.4,0.4,179,9,3.5,4.8,0.4,180,9,3.5,4.8,0.4,180,9,18,28.09,,0,0,0,64.4,62.2,58.9,0.28,0.35,0.40
ADDI,2020-06-06 06:00:00 EDT,42.04036,-77.23726,1665,61.7,63.6,61.7,97.7,61.0,0.000,0.000,0.00,0.000,3.0,3.9,0.4,169,9,3.4,4.6,0.5,168,9,3.4,4.6,0.5,168,9,22,28.09,,0,0,0,64.4,62.2,59.0,0.28,0.35,0.39
ADDI,2020-06-06 06:05:00 EDT,42.04036,-77.23726,1665,62.0,63.7,62.0,97.5,61.3,0.000,0.000,0.00,0.000,3.2,4.1,0.4,167,7,3.6,4.7,0.5,167,7,3.6,4.7,0.5,167,7,34,28.09,,0,0,0,64.4,62.2,59.0,0.28,0.35,0.39
ADDI,2020-06-06 06:10:00 EDT,42.04036,-77.23726,1665,62.1,63.7,62.1,97.2,61.2,0.000,0.000,0.00,0.000,2.8,4.0,0.4,165,12,3.2,4.7,0.5,165,12,3.2,4.7,0.5,165,12,51,28.10,,0,0,0,64.4,62.2,59.0,0.28,0.35,0.39
ADDI,2020-06-06 06:15:00 EDT,42.04036,-77.23726,1665,61.3,63.1,61.3,96.5,60.3,0.000,0.000,0.00,0.000,2.3,3.0,0.4,165,10,2.6,3.5,0.4,164,12,2.6,3.5,0.4,164,12,61,28.10,,0,0,0,64.4,62.2,59.0,0.28,0.35,0.39
ADDI,2020-06-06 06:20:00 EDT,42.04036,-77.23726,1665,61.4,63.4,61.4,96.8,60.5,0.000,0.000,0.00,0.000,2.4,3.4,0.4,159,8,2.6,4.2,0.6,157,8,2.6,4.2,0.6,157,8,70,28.10,,0,0,0,64.4,62.2,59.0,0.28,0.35,0.39
ADDI,2020-06-06 06:25:00 EDT,42.04036,-77.23726,1665,62.0,64.0,62.0,96.7,61.0,0.000,0.000,0.00,0.000,2.7,3.7,0.4,162,8,3.1,4.5,0.5,160,9,3.1,4.5,0.5,160,9,71,28.10,,0,0,0,64.4,62.2,59.0,0.28,0.35,0.39
ADDI,2020-06-06 06:30:00 EDT,42.04036,-77.23726,1665,62.7,64.3,62.7,96.1,61.6,0.000,0.000,0.00,0.000,2.6,3.3,0.4,167,13,3.0,3.8,0.5,166,15,3.0,3.8,0.5,166,15,76,28.10,,0,0,0,64.4,62.2,59.0,0.28,0.35,0.39
ADDI,2020-06-06 06:35:00 EDT,42.04036,-77.23726,1665,62.6,64.0,62.6,95.4,61.3,0.000,0.000,0.00,0.000,2.2,3.1,0.4,167,16,2.5,4.0,0.5,165,17,2.5,4.0,0.5,165,17,74,28.10,,0,0,0,64.4,62.2,59.0,0.28,0.35,0.39
ADDI,2020-06-06 06:40:00 EDT,42.04036,-77.23726,1665,64.0,64.7,64.0,95.5,62.7,0.000,0.000,0.00,0.000,1.7,3.3,0.7,169,23,2.0,3.7,0.7,169,25,2.0,3.7,0.7,169,25,107,28.10,,0,0,0,64.4,62.2,59.0,0.28,0.35,0.39
ADDI,2020-06-06 06:45:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,93.6,63.2,0.000,0.000,0.00,0.000,0.7,1.8,0.5,220,42,1.1,3.0,0.6,218,46,1.1,3.0,0.6,218,46,122,28.10,,0,0,0,64.3,62.2,59.0,0.28,0.35,0.39
