station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-19 03:55:00 EST,42.04036,-77.23726,1665,6.4,6.4,-6.7,70.4,-1.2,0.000,0.000,0.00,0.000,7.6,11.6,1.6,325,18,8.3,13.0,1.7,325,17,8.3,13.0,1.7,325,17,0,28.42,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:00:00 EST,42.04036,-77.23726,1665,6.2,6.2,-5.3,70.8,-1.3,0.000,0.000,0.00,0.000,6.1,10.2,1.6,321,16,6.7,13.5,1.7,321,16,6.7,13.5,1.7,321,16,0,28.42,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:05:00 EST,42.04036,-77.23726,1665,6.0,6.1,-5.1,71.2,-1.3,0.000,0.000,0.00,0.000,5.5,10.2,1.8,318,18,6.3,11.9,2.0,318,16,6.3,11.9,2.0,318,16,0,28.42,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:10:00 EST,42.04036,-77.23726,1665,6.0,6.1,-5.4,71.2,-1.3,0.000,0.000,0.00,0.000,5.9,11.8,1.8,323,18,6.6,13.0,1.9,323,17,6.6,13.0,1.9,323,17,0,28.42,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:15:00 EST,42.04036,-77.23726,1665,5.8,5.9,-5.3,71.3,-1.5,0.000,0.000,0.00,0.000,5.7,11.8,1.7,314,20,6.3,12.3,1.9,316,20,6.3,12.3,1.9,316,20,0,28.43,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:20:00 EST,42.04036,-77.23726,1665,6.1,6.1,-7.0,70.9,-1.3,0.000,0.000,0.00,0.000,7.6,15.3,2.8,319,20,8.3,17.0,2.9,320,18,8.3,17.0,2.9,320,18,0,28.43,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:25:00 EST,42.04036,-77.23726,1665,6.0,6.1,-5.9,70.3,-1.6,0.000,0.000,0.00,0.000,6.2,11.7,2.1,316,25,7.0,13.8,2.4,315,26,7.0,13.8,2.4,315,26,0,28.43,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:30:00 EST,42.04036,-77.23726,1665,5.8,6.0,-4.6,70.5,-1.7,0.000,0.000,0.00,0.000,4.9,10.4,1.8,320,21,5.7,11.0,1.9,320,18,5.7,11.0,1.9,320,18,0,28.43,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:35:00 EST,42.04036,-77.23726,1665,5.9,6.0,-5.6,70.6,-1.6,0.000,0.000,0.00,0.000,5.8,9.4,1.7,316,18,6.7,12.3,1.8,318,17,6.7,12.3,1.8,318,17,0,28.43,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:40:00 EST,42.04036,-77.23726,1665,5.8,5.9,-5.8,70.6,-1.7,0.000,0.000,0.00,0.000,5.9,9.6,1.2,313,20,6.7,10.7,1.4,315,20,6.7,10.7,1.4,315,20,0,28.44,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:45:00 EST,42.04036,-77.23726,1665,5.9,6.0,-6.8,70.8,-1.5,0.000,0.000,0.00,0.000,7.1,14.7,2.4,318,22,7.8,15.5,2.5,320,18,7.8,15.5,2.5,320,18,0,28.44,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:50:00 EST,42.04036,-77.23726,1665,5.8,5.9,-5.5,70.7,-1.7,0.000,0.000,0.00,0.000,5.6,12.1,1.8,318,23,6.4,13.0,1.8,320,20,6.4,13.0,1.8,320,20,0,28.44,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 04:55:00 EST,42.04036,-77.23726,1665,5.8,5.8,-6.0,71.1,-1.6,0.000,0.000,0.00,0.000,6.3,16.7,3.0,317,19,6.9,17.3,3.0,319,18,6.9,17.3,3.0,319,18,0,28.44,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:00:00 EST,42.04036,-77.23726,1665,5.8,5.8,-4.6,71.2,-1.5,0.000,0.000,0.00,0.000,5.1,8.8,1.4,312,18,5.6,10.1,1.6,311,16,5.6,10.1,1.6,311,16,0,28.45,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:05:00 EST,42.04036,-77.23726,1665,5.8,5.8,-6.5,71.4,-1.5,0.000,0.000,0.00,0.000,6.8,12.3,2.1,314,18,7.3,12.8,2.2,315,17,7.3,12.8,2.2,315,17,0,28.45,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:10:00 EST,42.04036,-77.23726,1665,5.5,5.7,-5.2,71.6,-1.6,0.000,0.000,0.00,0.000,5.5,9.1,1.5,307,16,5.9,9.8,1.6,308,13,5.9,9.8,1.6,308,13,0,28.45,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:15:00 EST,42.04036,-77.23726,1665,5.4,5.6,-4.2,72.0,-1.6,0.000,0.000,0.00,0.000,4.2,7.0,1.1,307,20,5.1,8.0,1.1,307,17,5.1,8.0,1.1,307,17,0,28.45,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:20:00 EST,42.04036,-77.23726,1665,5.4,5.6,-5.2,72.6,-1.5,0.000,0.000,0.00,0.000,5.2,10.1,1.5,312,18,5.7,11.0,1.6,312,16,5.7,11.0,1.6,312,16,0,28.45,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:25:00 EST,42.04036,-77.23726,1665,5.5,5.5,-5.3,72.5,-1.5,0.000,0.000,0.00,0.000,5.4,10.9,2.1,306,16,5.9,12.0,2.1,306,16,5.9,12.0,2.1,306,16,0,28.45,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:30:00 EST,42.04036,-77.23726,1665,5.5,5.6,-5.2,72.7,-1.4,0.000,0.000,0.00,0.000,5.3,8.3,1.3,308,15,5.9,10.7,1.6,309,16,5.9,10.7,1.6,309,16,0,28.46,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:35:00 EST,42.04036,-77.23726,1665,5.4,5.5,-5.1,73.0,-1.4,0.000,0.000,0.00,0.000,4.9,11.9,2.5,306,18,5.7,13.5,2.6,305,18,5.7,13.5,2.6,305,18,0,28.46,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:40:00 EST,42.04036,-77.23726,1665,5.6,5.6,-4.9,73.2,-1.1,0.000,0.000,0.00,0.000,5.1,8.3,1.4,308,22,5.8,9.4,1.5,309,20,5.8,9.4,1.5,309,20,0,28.46,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:45:00 EST,42.04036,-77.23726,1665,5.5,5.6,-3.1,73.5,-1.1,0.000,0.000,0.00,0.000,3.8,6.1,0.9,312,22,4.4,7.4,1.0,314,21,4.4,7.4,1.0,314,21,0,28.47,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:50:00 EST,42.04036,-77.23726,1665,5.5,5.6,-4.0,74.0,-0.9,0.000,0.000,0.00,0.000,4.3,8.0,1.5,314,24,5.0,10.2,1.7,315,21,5.0,10.2,1.7,315,21,0,28.47,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 05:55:00 EST,42.04036,-77.23726,1665,5.5,5.7,-4.6,74.1,-1.0,0.000,0.000,0.00,0.000,4.6,7.5,1.1,317,20,5.4,8.1,1.2,317,20,5.4,8.1,1.2,317,20,0,28.47,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 06:00:00 EST,42.04036,-77.23726,1665,5.5,5.7,-3.1,74.5,-0.8,0.000,0.000,0.00,0.000,3.9,6.6,1.0,319,14,4.4,7.7,1.1,321,12,4.4,7.7,1.1,321,12,0,28.47,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 06:05:00 EST,42.04036,-77.23726,1665,5.4,5.6,-4.2,74.7,-0.9,0.000,0.000,0.00,0.000,4.5,7.2,1.5,310,19,5.0,8.4,1.5,310,17,5.0,8.4,1.5,310,17,0,28.47,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 06:10:00 EST,42.04036,-77.23726,1665,5.2,5.5,-5.1,75.1,-0.9,0.000,0.000,0.00,0.000,5.0,7.4,1.3,325,15,5.5,8.3,1.3,325,15,5.5,8.3,1.3,325,15,0,28.47,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 06:15:00 EST,42.04036,-77.23726,1665,5.4,5.6,-5.7,75.1,-0.7,0.000,0.000,0.00,0.000,5.7,9.9,1.7,317,20,6.2,11.2,1.8,317,20,6.2,11.2,1.8,317,20,0,28.48,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 06:20:00 EST,42.04036,-77.23726,1665,5.5,5.7,-6.1,75.3,-0.6,0.000,0.000,0.00,0.000,6.2,9.4,1.4,314,16,6.7,10.2,1.5,314,13,6.7,10.2,1.5,314,13,0,28.48,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 06:25:00 EST,42.04036,-77.23726,1665,5.4,5.6,-5.8,75.2,-0.8,0.000,0.000,0.00,0.000,5.6,10.4,1.5,328,14,6.3,10.9,1.4,327,14,6.3,10.9,1.4,327,14,0,28.48,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 06:30:00 EST,42.04036,-77.23726,1665,5.5,5.5,-5.8,75.5,-0.6,0.000,0.000,0.00,0.000,5.8,9.2,1.2,323,16,6.3,10.3,1.4,323,14,6.3,10.3,1.4,323,14,0,28.48,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 06:35:00 EST,42.04036,-77.23726,1665,5.3,5.5,-5.2,75.5,-0.7,0.000,0.000,0.00,0.000,5.1,9.3,1.3,326,15,5.7,9.8,1.3,324,15,5.7,9.8,1.3,324,15,0,28.48,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
