station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-12 00:50:00 EDT,42.04036,-77.23726,1665,37.8,37.8,37.8,81.6,32.6,0.000,0.000,0.00,0.000,1.7,2.9,0.7,171,21,2.0,4.0,0.8,169,23,2.0,4.0,0.8,169,23,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 00:55:00 EDT,42.04036,-77.23726,1665,37.7,37.7,35.4,81.9,32.7,0.000,0.000,0.00,0.000,2.9,3.9,0.5,171,15,3.3,5.3,0.7,171,16,3.3,5.3,0.7,171,16,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:00:00 EDT,42.04036,-77.23726,1665,37.7,37.7,37.7,82.6,32.9,0.000,0.000,0.00,0.000,2.4,4.1,0.9,195,26,2.7,4.9,1.0,196,27,2.7,4.9,1.0,196,27,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.58,0.46,0.45
ADDI,2020-03-12 01:05:00 EDT,42.04036,-77.23726,1665,37.9,37.9,37.9,82.1,32.9,0.000,0.000,0.00,0.000,1.2,2.7,0.7,233,29,1.6,4.0,0.8,233,27,1.6,4.0,0.8,233,27,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:10:00 EDT,42.04036,-77.23726,1665,38.0,38.0,38.0,81.8,32.9,0.000,0.000,0.00,0.000,0.7,2.6,0.7,208,27,0.9,3.1,0.8,203,31,0.9,3.1,0.8,203,31,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:15:00 EDT,42.04036,-77.23726,1665,38.0,38.0,38.0,81.7,32.9,0.000,0.000,0.00,0.000,0.5,1.9,0.6,105,12,1.0,2.5,0.7,111,27,1.0,2.5,0.7,111,27,0,28.25,0.0,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:20:00 EDT,42.04036,-77.23726,1665,37.9,38.0,37.9,81.9,32.9,0.000,0.000,0.00,0.000,2.6,3.7,0.6,163,17,2.9,4.3,0.8,162,19,2.9,4.3,0.8,162,19,0,28.25,0.0,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:25:00 EDT,42.04036,-77.23726,1665,37.5,37.8,37.5,83.4,33.0,0.000,0.000,0.00,0.000,1.9,2.4,0.3,178,8,2.2,2.8,0.3,176,10,2.2,2.8,0.3,176,10,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:30:00 EDT,42.04036,-77.23726,1665,37.5,37.8,35.4,84.9,33.3,0.000,0.000,0.00,0.000,2.7,3.7,0.4,175,5,3.1,4.1,0.4,175,6,3.1,4.1,0.4,175,6,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:35:00 EDT,42.04036,-77.23726,1665,37.5,37.8,34.2,84.9,33.4,0.000,0.000,0.00,0.000,3.8,4.7,0.3,168,7,4.3,5.3,0.5,168,6,4.3,5.3,0.5,168,6,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:40:00 EDT,42.04036,-77.23726,1665,37.4,37.7,37.4,85.0,33.3,0.000,0.000,0.00,0.000,2.5,3.8,0.7,168,6,2.9,4.3,0.7,167,9,2.9,4.3,0.7,167,9,0,28.25,0.0,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:45:00 EDT,42.04036,-77.23726,1665,37.3,37.6,37.3,84.6,33.1,0.000,0.000,0.00,0.000,0.7,2.0,0.5,165,7,1.2,2.4,0.4,151,17,1.2,2.4,0.4,151,17,0,28.25,0.0,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:50:00 EDT,42.04036,-77.23726,1665,37.5,37.7,37.5,83.4,32.9,0.000,0.000,0.00,0.000,1.3,2.1,0.4,149,15,1.5,2.3,0.3,148,20,1.5,2.3,0.3,148,20,0,28.25,-0.0,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 01:55:00 EDT,42.04036,-77.23726,1665,37.0,37.5,37.0,84.9,32.9,0.000,0.000,0.00,0.000,0.7,1.5,0.6,163,13,1.1,2.0,0.6,164,20,1.1,2.0,0.6,164,20,0,28.25,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:00:00 EDT,42.04036,-77.23726,1665,37.2,37.7,37.2,85.7,33.3,0.000,0.000,0.00,0.000,2.0,3.9,0.9,158,16,2.4,4.8,1.1,156,19,2.4,4.8,1.1,156,19,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:05:00 EDT,42.04036,-77.23726,1665,37.7,37.9,37.7,85.4,33.7,0.000,0.000,0.00,0.000,2.4,4.1,0.7,175,11,2.8,5.4,0.7,176,13,2.8,5.4,0.7,176,13,0,28.25,0.1,0,0,0,38.9,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:10:00 EDT,42.04036,-77.23726,1665,37.7,37.8,35.6,85.2,33.7,0.000,0.000,0.00,0.000,2.7,5.3,1.1,172,13,3.1,5.8,1.1,171,13,3.1,5.8,1.1,171,13,0,28.25,0.1,0,0,0,38.9,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:15:00 EDT,42.04036,-77.23726,1665,37.7,37.8,33.2,85.3,33.7,0.000,0.000,0.00,0.000,5.2,6.4,0.6,167,7,5.7,7.7,0.6,167,6,5.7,7.7,0.6,167,6,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:20:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.6,85.6,33.7,0.000,0.000,0.00,0.000,6.0,7.7,0.7,165,7,6.5,8.2,0.7,164,7,6.5,8.2,0.7,164,7,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:25:00 EDT,42.04036,-77.23726,1665,37.7,37.8,33.1,85.7,33.8,0.000,0.000,0.00,0.000,5.3,6.3,0.5,167,7,5.8,7.6,0.6,167,6,5.8,7.6,0.6,167,6,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:30:00 EDT,42.04036,-77.23726,1665,37.6,37.9,32.7,85.8,33.7,0.000,0.000,0.00,0.000,5.9,7.4,0.6,165,4,6.3,7.9,0.6,165,4,6.3,7.9,0.6,165,4,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:35:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.4,86.0,33.8,0.000,0.000,0.00,0.000,6.4,7.6,0.6,169,5,6.8,9.1,0.7,169,5,6.8,9.1,0.7,169,5,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:40:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.7,85.6,33.7,0.000,0.000,0.00,0.000,5.8,7.4,0.7,172,5,6.3,7.7,0.8,172,5,6.3,7.7,0.8,172,5,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:45:00 EDT,42.04036,-77.23726,1665,37.5,37.8,32.7,85.6,33.6,0.000,0.000,0.00,0.000,5.7,7.2,0.7,167,5,6.2,8.0,0.8,167,5,6.2,8.0,0.8,167,5,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:50:00 EDT,42.04036,-77.23726,1665,37.5,37.7,32.6,85.8,33.6,0.000,0.000,0.00,0.000,5.9,8.1,0.6,163,6,6.3,8.2,0.7,163,6,6.3,8.2,0.7,163,6,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 02:55:00 EDT,42.04036,-77.23726,1665,37.4,37.6,32.3,86.1,33.7,0.000,0.000,0.00,0.000,6.2,7.5,0.5,157,6,6.6,7.9,0.5,158,5,6.6,7.9,0.5,158,5,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:00:00 EDT,42.04036,-77.23726,1665,37.4,37.5,33.0,86.1,33.6,0.000,0.000,0.00,0.000,5.1,6.4,0.5,162,8,5.6,6.9,0.6,163,7,5.6,6.9,0.6,163,7,0,28.24,0.0,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:05:00 EDT,42.04036,-77.23726,1665,37.3,37.5,33.0,86.8,33.8,0.000,0.000,0.00,0.000,4.9,6.1,0.4,165,5,5.4,6.8,0.5,165,5,5.4,6.8,0.5,165,5,0,28.24,0.0,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:10:00 EDT,42.04036,-77.23726,1665,37.4,37.6,33.2,87.1,33.9,0.000,0.000,0.00,0.000,4.9,6.2,0.5,166,8,5.3,6.4,0.5,166,7,5.3,6.4,0.5,166,7,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:15:00 EDT,42.04036,-77.23726,1665,37.4,37.6,33.6,87.2,33.9,0.000,0.000,0.00,0.000,4.3,5.2,0.5,165,7,4.7,5.7,0.6,165,6,4.7,5.7,0.6,165,6,0,28.23,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:20:00 EDT,42.04036,-77.23726,1665,37.3,37.5,34.4,87.4,33.9,0.000,0.000,0.00,0.000,3.4,5.3,0.8,156,7,3.8,6.2,1.0,156,8,3.8,6.2,1.0,156,8,0,28.24,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:25:00 EDT,42.04036,-77.23726,1665,37.2,37.5,33.3,87.2,33.7,0.000,0.000,0.00,0.000,4.5,5.6,0.5,150,6,4.9,6.5,0.7,149,8,4.9,6.5,0.7,149,8,0,28.23,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:30:00 EDT,42.04036,-77.23726,1665,37.1,37.4,32.8,86.9,33.6,0.000,0.000,0.00,0.000,4.9,5.8,0.5,148,8,5.3,6.5,0.5,147,9,5.3,6.5,0.5,147,9,0,28.23,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:35:00 EDT,42.04036,-77.23726,1665,37.2,37.4,32.3,87.5,33.8,0.000,0.000,0.00,0.000,5.7,7.7,0.7,156,9,6.1,8.9,0.8,156,8,6.1,8.9,0.8,156,8,0,28.23,0.1,0,0,0,38.8,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:40:00 EDT,42.04036,-77.23726,1665,37.4,37.6,32.0,87.7,34.1,0.000,0.000,0.00,0.000,6.6,8.8,0.8,169,9,7.1,9.6,0.9,169,8,7.1,9.6,0.9,169,8,0,28.23,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:45:00 EDT,42.04036,-77.23726,1665,37.7,37.7,33.0,87.6,34.3,0.000,0.000,0.00,0.000,5.4,7.2,0.7,177,9,6.0,8.5,0.9,176,8,6.0,8.5,0.9,176,8,0,28.23,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:50:00 EDT,42.04036,-77.23726,1665,37.6,37.6,32.1,87.3,34.1,0.000,0.000,0.00,0.000,6.4,9.1,1.0,169,8,7.2,10.4,1.3,170,6,7.2,10.4,1.3,170,6,0,28.23,0.1,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 03:55:00 EDT,42.04036,-77.23726,1665,37.5,37.6,31.8,87.6,34.1,0.000,0.000,0.00,0.000,6.8,9.2,0.9,169,9,7.5,11.1,1.1,169,7,7.5,11.1,1.1,169,7,0,28.23,0.0,0,0,0,38.8,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:00:00 EDT,42.04036,-77.23726,1665,37.6,37.6,34.9,87.2,34.2,0.000,0.000,0.00,0.000,3.3,8.9,2.4,192,22,3.7,10.6,2.5,194,28,3.7,10.6,2.5,194,28,0,28.23,0.1,0,0,0,38.7,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:05:00 EDT,42.04036,-77.23726,1665,37.6,37.6,37.6,86.5,33.9,0.000,0.000,0.00,0.000,1.5,2.6,0.7,345,23,2.1,3.6,0.8,345,25,2.1,3.6,0.8,345,25,0,28.23,0.1,0,0,0,38.7,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:10:00 EDT,42.04036,-77.23726,1665,37.7,37.7,37.7,86.4,34.0,0.000,0.000,0.00,0.000,1.2,2.8,1.0,149,35,1.5,3.2,1.1,144,37,1.5,3.2,1.1,144,37,0,28.23,0.0,0,0,0,38.7,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:15:00 EDT,42.04036,-77.23726,1665,37.5,37.6,33.5,86.4,33.8,0.000,0.000,0.00,0.000,4.5,6.4,1.0,166,10,5.0,7.2,1.0,166,12,5.0,7.2,1.0,166,12,0,28.23,0.1,0,0,0,38.7,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:20:00 EDT,42.04036,-77.23726,1665,37.4,37.5,33.7,86.9,33.9,0.000,0.000,0.00,0.000,4.3,6.4,0.9,174,7,4.7,6.9,0.9,174,7,4.7,6.9,0.9,174,7,0,28.23,0.0,0,0,0,38.7,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:25:00 EDT,42.04036,-77.23726,1665,37.3,37.4,37.3,87.0,33.8,0.000,0.000,0.00,0.000,2.0,3.6,0.7,169,13,2.2,4.3,0.8,167,15,2.2,4.3,0.8,167,15,0,28.23,0.1,0,0,0,38.7,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:30:00 EDT,42.04036,-77.23726,1665,37.3,37.5,37.3,86.9,33.8,0.000,0.000,0.00,0.000,1.3,2.1,0.3,148,8,1.5,2.8,0.3,143,10,1.5,2.8,0.3,143,10,0,28.23,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:35:00 EDT,42.04036,-77.23726,1665,37.4,37.6,37.4,86.5,33.8,0.000,0.000,0.00,0.000,2.4,3.3,0.4,171,13,2.7,4.0,0.5,171,15,2.7,4.0,0.5,171,15,0,28.24,0.0,0,0,0,38.7,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:40:00 EDT,42.04036,-77.23726,1665,37.4,37.7,37.4,86.6,33.8,0.000,0.000,0.00,0.000,1.2,2.3,0.6,194,20,1.5,2.6,0.6,195,26,1.5,2.6,0.6,195,26,0,28.24,-0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:45:00 EDT,42.04036,-77.23726,1665,37.3,37.6,37.3,86.8,33.7,0.000,0.000,0.00,0.000,0.8,1.7,0.5,293,13,1.0,2.6,0.6,296,17,1.0,2.6,0.6,296,17,0,28.24,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:50:00 EDT,42.04036,-77.23726,1665,37.1,37.7,37.1,87.1,33.7,0.000,0.000,0.00,0.000,1.2,2.8,0.5,258,28,1.5,2.8,0.5,259,27,1.5,2.8,0.5,259,27,0,28.24,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 04:55:00 EDT,42.04036,-77.23726,1665,36.9,37.6,36.9,87.9,33.6,0.000,0.000,0.00,0.000,0.3,1.9,0.4,201,16,1.0,2.3,0.4,182,20,1.0,2.3,0.4,182,20,0,28.24,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:00:00 EDT,42.04036,-77.23726,1665,37.5,37.7,37.5,87.4,34.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,191,8,0.4,1.9,0.6,204,22,0.4,1.9,0.6,204,22,0,28.24,0.0,0,0,0,38.7,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:05:00 EDT,42.04036,-77.23726,1665,37.2,37.7,37.2,86.7,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,128,26,0.2,1.2,0.4,128,26,0,28.24,-0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:10:00 EDT,42.04036,-77.23726,1665,36.6,37.4,36.6,87.7,33.3,0.000,0.000,0.00,0.000,0.9,1.5,0.4,174,7,1.3,1.9,0.4,174,14,1.3,1.9,0.4,174,14,0,28.24,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:15:00 EDT,42.04036,-77.23726,1665,36.4,37.5,36.4,88.9,33.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,205,12,1.1,2.2,0.5,203,16,1.1,2.2,0.5,203,16,0,28.24,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:20:00 EDT,42.04036,-77.23726,1665,36.3,37.5,36.3,89.5,33.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,259,9,0.4,1.5,0.5,260,15,0.4,1.5,0.5,260,15,0,28.24,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:25:00 EDT,42.04036,-77.23726,1665,36.6,37.6,36.6,89.2,33.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,154,13,1.0,1.7,0.4,155,14,1.0,1.7,0.4,155,14,0,28.24,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:30:00 EDT,42.04036,-77.23726,1665,36.6,37.5,36.6,88.7,33.5,0.000,0.000,0.00,0.000,1.8,2.5,0.4,156,11,2.1,2.8,0.4,152,10,2.1,2.8,0.4,152,10,0,28.24,0.1,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:35:00 EDT,42.04036,-77.23726,1665,36.5,37.4,36.5,88.5,33.5,0.000,0.000,0.00,0.000,1.2,2.1,0.8,153,3,1.4,2.7,0.8,149,9,1.4,2.7,0.8,149,9,0,28.24,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:40:00 EDT,42.04036,-77.23726,1665,36.2,37.1,36.2,88.7,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,219,6,0.4,1.2,0.5,219,6,0,28.25,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:45:00 EDT,42.04036,-77.23726,1665,36.1,37.0,36.1,89.6,33.3,0.000,0.000,0.00,0.000,0.4,1.5,0.6,174,6,0.8,1.9,0.7,189,8,0.8,1.9,0.7,189,8,0,28.25,0.1,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:50:00 EDT,42.04036,-77.23726,1665,36.1,37.1,33.8,90.5,33.6,0.000,0.000,0.00,0.000,2.7,5.3,1.2,160,8,3.1,5.8,1.2,157,7,3.1,5.8,1.2,157,7,0,28.25,0.1,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 05:55:00 EDT,42.04036,-77.23726,1665,36.7,37.5,33.1,88.7,33.7,0.000,0.000,0.00,0.000,4.0,5.1,0.5,152,6,4.4,5.6,0.6,152,8,4.4,5.6,0.6,152,8,0,28.25,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 06:00:00 EDT,42.04036,-77.23726,1665,36.6,37.1,36.6,87.7,33.3,0.000,0.000,0.00,0.000,1.6,3.1,0.5,148,8,1.7,3.7,0.6,145,12,1.7,3.7,0.6,145,12,0,28.25,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 06:05:00 EDT,42.04036,-77.23726,1665,36.7,37.1,36.7,87.3,33.3,0.000,0.000,0.00,0.000,1.5,2.6,0.4,140,12,1.6,2.9,0.5,139,15,1.6,2.9,0.5,139,15,0,28.26,0.1,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 06:10:00 EDT,42.04036,-77.23726,1665,36.8,37.1,36.8,87.1,33.3,0.000,0.000,0.00,0.000,1.9,3.2,0.5,162,14,2.3,4.0,0.6,162,15,2.3,4.0,0.6,162,15,0,28.26,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 06:15:00 EDT,42.04036,-77.23726,1665,36.4,36.9,36.4,88.0,33.1,0.000,0.000,0.00,0.000,1.9,3.4,0.6,183,17,2.3,4.0,0.7,185,15,2.3,4.0,0.7,185,15,0,28.26,0.0,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 06:20:00 EDT,42.04036,-77.23726,1665,36.5,36.9,36.5,89.0,33.6,0.000,0.000,0.00,0.000,1.0,2.3,0.8,165,13,1.4,3.3,0.8,163,31,1.4,3.3,0.8,163,31,0,28.26,0.1,0,0,0,38.7,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 06:25:00 EDT,42.04036,-77.23726,1665,37.1,37.2,34.7,89.0,34.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,168,9,3.3,5.4,0.8,168,10,3.3,5.4,0.8,168,10,0,28.26,0.1,0,0,0,38.6,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 06:30:00 EDT,42.04036,-77.23726,1665,37.1,37.3,33.8,88.6,34.1,0.000,0.000,0.00,0.000,3.8,5.4,0.6,167,7,4.2,5.7,0.6,167,6,4.2,5.7,0.6,167,6,0,28.26,0.1,0,0,0,38.6,38.7,38.3,0.59,0.46,0.45
ADDI,2020-03-12 06:35:00 EDT,42.04036,-77.23726,1665,37.1,37.4,33.9,88.1,33.9,0.000,0.000,0.00,0.000,3.8,5.5,0.6,173,7,4.1,6.3,0.7,173,8,4.1,6.3,0.7,173,8,0,28.26,0.1,0,0,0,38.5,38.7,38.3,0.59,0.46,0.45
