station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-21 01:45:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,88.3,61.6,,,,,7.2,10.2,1.1,150,10,7.4,10.5,1.1,145,10,7.4,10.5,1.1,145,10,0,28.33,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:50:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,88.6,61.7,,,,,7.6,10.4,1.2,148,10,7.9,11.3,1.2,144,9,7.9,11.3,1.2,144,9,0,28.32,,0,0,0,69.3,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:55:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,88.5,61.7,,,,,7.9,11.7,1.4,147,8,8.2,11.4,1.3,142,9,8.2,11.4,1.3,142,9,0,28.32,,0,0,0,69.2,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:00:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,88.6,61.7,,,,,7.2,10.0,1.2,154,11,7.7,10.6,1.2,149,10,7.7,10.6,1.2,149,10,0,28.32,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:05:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,88.5,61.7,,,,,8.0,10.7,1.3,156,8,8.4,13.3,1.6,152,9,8.4,13.3,1.6,152,9,0,28.32,,0,0,0,69.1,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:10:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,88.6,61.7,,,,,7.3,11.3,1.5,154,11,7.6,11.7,1.6,151,10,7.6,11.7,1.6,151,10,0,28.32,,0,0,0,69.0,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:15:00 EDT,42.04036,-77.23726,1665,65.1,65.2,65.1,88.8,61.8,,,,,7.2,10.4,1.4,157,10,7.8,11.4,1.6,153,8,7.8,11.4,1.6,153,8,0,28.32,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:20:00 EDT,42.04036,-77.23726,1665,65.1,65.2,65.1,89.0,61.8,,,,,7.7,12.3,1.7,157,10,8.2,13.2,1.8,155,8,8.2,13.2,1.8,155,8,0,28.32,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:25:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,89.0,61.8,,,,,8.3,11.8,1.5,162,10,8.8,12.7,1.6,158,8,8.8,12.7,1.6,158,8,0,28.32,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:30:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,89.1,61.8,,,,,7.8,12.6,1.6,165,11,8.3,14.6,1.9,161,9,8.3,14.6,1.9,161,9,0,28.32,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:35:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,88.9,61.9,,,,,8.2,11.3,1.5,163,9,8.8,12.2,1.6,161,9,8.8,12.2,1.6,161,9,0,28.32,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:40:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,88.7,61.9,,,,,7.5,10.6,1.3,165,10,8.3,11.2,1.5,163,8,8.3,11.2,1.5,163,8,0,28.32,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:45:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,88.8,61.9,,,,,7.4,10.1,1.3,168,10,8.0,12.1,1.5,165,9,8.0,12.1,1.5,165,9,0,28.32,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:50:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,89.1,61.9,,,,,7.2,11.3,1.7,165,10,7.8,12.9,1.8,163,10,7.8,12.9,1.8,163,10,0,28.32,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 02:55:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,89.0,61.9,,,,,8.1,10.9,1.3,163,9,8.6,11.6,1.5,160,8,8.6,11.6,1.5,160,8,0,28.32,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:00:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,89.1,62.0,,,,,8.5,11.3,1.5,162,10,8.8,11.7,1.6,159,9,8.8,11.7,1.6,159,9,0,28.31,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:05:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,89.1,62.0,,,,,8.8,13.7,1.9,167,11,9.6,15.7,2.0,165,10,9.6,15.7,2.0,165,10,0,28.31,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:10:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,89.0,62.0,,,,,8.5,12.5,1.4,165,10,9.1,12.9,1.7,163,8,9.1,12.9,1.7,163,8,0,28.31,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:15:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,89.2,62.1,,,,,8.6,13.4,1.9,164,9,9.3,16.0,2.0,160,9,9.3,16.0,2.0,160,9,0,28.31,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:20:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,89.2,62.1,,,,,8.5,12.3,1.8,168,11,9.1,14.4,2.1,165,10,9.1,14.4,2.1,165,10,0,28.31,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:25:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,89.0,62.1,,,,,8.7,11.7,1.2,173,10,9.6,12.8,1.5,169,8,9.6,12.8,1.5,169,8,0,28.31,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:30:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,89.3,62.1,,,,,8.6,12.3,1.7,163,10,9.1,13.3,1.9,160,8,9.1,13.3,1.9,160,8,0,28.31,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:35:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,89.6,62.1,,,,,8.6,12.3,1.4,158,8,9.0,12.8,1.5,155,8,9.0,12.8,1.5,155,8,0,28.30,,0,0,0,68.9,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:40:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,89.5,62.2,,,,,9.7,14.8,1.8,162,10,10.3,15.8,2.1,160,9,10.3,15.8,2.1,160,9,0,28.30,,0,0,0,68.8,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:45:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,89.3,62.2,,,,,9.2,16.3,2.0,165,11,10.2,18.4,2.3,162,9,10.2,18.4,2.3,162,9,0,28.30,,0,0,0,68.8,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:50:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,89.5,62.2,,,,,8.9,11.6,1.2,166,11,9.6,13.1,1.4,163,9,9.6,13.1,1.4,163,9,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 03:55:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,89.8,62.2,,,,,8.2,13.6,1.6,168,11,8.8,16.3,1.9,164,11,8.8,16.3,1.9,164,11,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:00:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,89.9,62.3,,,,,9.4,14.5,2.0,165,12,10.1,17.5,2.2,162,11,10.1,17.5,2.2,162,11,0,28.30,,0,0,0,68.6,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:05:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,89.8,62.3,,,,,10.1,14.0,1.8,170,10,11.1,15.8,2.1,166,10,11.1,15.8,2.1,166,10,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:10:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,90.0,62.3,,,,,11.3,16.9,2.0,165,11,12.3,19.6,2.4,162,10,12.3,19.6,2.4,162,10,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:15:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,90.1,62.3,,,,,10.1,17.9,2.3,165,12,10.9,20.1,2.6,163,10,10.9,20.1,2.6,163,10,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:20:00 EDT,42.04036,-77.23726,1665,65.3,65.3,65.3,90.3,62.4,,,,,10.3,16.5,2.2,167,11,11.1,17.8,2.6,166,11,11.1,17.8,2.6,166,11,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:25:00 EDT,42.04036,-77.23726,1665,65.3,65.3,65.3,90.5,62.4,,,,,8.6,13.7,1.7,170,11,9.4,14.6,1.9,169,9,9.4,14.6,1.9,169,9,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:30:00 EDT,42.04036,-77.23726,1665,65.3,65.3,65.3,90.5,62.4,,,,,10.0,15.9,1.9,166,10,10.8,18.8,2.2,162,11,10.8,18.8,2.2,162,11,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:35:00 EDT,42.04036,-77.23726,1665,65.3,65.3,65.3,90.5,62.4,,,,,11.2,16.1,1.7,165,11,12.0,17.5,2.0,162,10,12.0,17.5,2.0,162,10,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:40:00 EDT,42.04036,-77.23726,1665,65.2,65.2,65.2,90.7,62.4,,,,,8.8,12.9,2.0,169,13,9.6,14.0,2.3,166,11,9.6,14.0,2.3,166,11,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:45:00 EDT,42.04036,-77.23726,1665,65.2,65.2,65.2,91.0,62.5,,,,,9.9,13.5,1.5,166,11,10.8,15.4,1.8,163,9,10.8,15.4,1.8,163,9,0,28.30,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:50:00 EDT,42.04036,-77.23726,1665,65.2,65.2,65.2,91.0,62.5,,,,,10.6,16.4,2.7,170,13,11.7,19.6,3.2,168,11,11.7,19.6,3.2,168,11,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 04:55:00 EDT,42.04036,-77.23726,1665,65.1,65.2,65.1,91.4,62.6,,,,,9.1,13.2,1.6,168,12,9.9,14.9,1.8,167,8,9.9,14.9,1.8,167,8,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:00:00 EDT,42.04036,-77.23726,1665,65.1,65.1,65.1,91.6,62.6,,,,,9.9,14.4,2.1,164,12,10.6,16.4,2.3,162,11,10.6,16.4,2.3,162,11,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:05:00 EDT,42.04036,-77.23726,1665,65.1,65.1,65.1,91.7,62.6,,,,,9.5,13.4,2.0,166,10,10.2,15.5,2.2,164,9,10.2,15.5,2.2,164,9,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:10:00 EDT,42.04036,-77.23726,1665,65.1,65.1,65.1,91.7,62.6,,,,,9.1,14.7,2.0,172,9,10.0,16.2,2.3,170,7,10.0,16.2,2.3,170,7,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:15:00 EDT,42.04036,-77.23726,1665,65.1,65.1,65.1,91.8,62.7,,,,,11.0,16.4,2.3,168,12,12.1,17.4,2.8,166,10,12.1,17.4,2.8,166,10,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:20:00 EDT,42.04036,-77.23726,1665,65.1,65.1,65.1,92.0,62.7,,,,,9.9,14.2,1.9,167,10,10.8,15.6,2.1,164,9,10.8,15.6,2.1,164,9,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:25:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.1,62.7,,,,,8.8,13.0,1.9,167,16,9.5,14.8,2.2,163,14,9.5,14.8,2.2,163,14,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:30:00 EDT,42.04036,-77.23726,1665,65.0,65.1,65.0,92.3,62.8,,,,,10.6,17.0,2.1,168,11,11.6,18.8,2.4,165,9,11.6,18.8,2.4,165,9,0,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:35:00 EDT,42.04036,-77.23726,1665,65.1,65.1,65.1,92.2,62.8,,,,,9.7,16.4,3.1,170,10,10.7,18.7,3.4,169,7,10.7,18.7,3.4,169,7,0,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:40:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.4,62.8,,,,,9.8,14.8,2.6,169,11,10.6,17.0,2.9,168,9,10.6,17.0,2.9,168,9,0,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:45:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.4,62.8,,,,,8.0,13.2,1.6,171,13,8.9,14.9,1.8,168,12,8.9,14.9,1.8,168,12,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:50:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.5,62.8,,,,,10.4,14.5,2.1,163,13,11.3,15.8,2.2,160,12,11.3,15.8,2.2,160,12,0,28.29,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 05:55:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.6,62.8,,,,,9.9,16.4,2.7,169,13,10.6,17.5,2.9,166,11,10.6,17.5,2.9,166,11,0,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:00:00 EDT,42.04036,-77.23726,1665,64.9,64.9,64.9,92.9,62.8,,,,,8.2,11.7,1.5,172,11,9.1,12.2,1.7,169,9,9.1,12.2,1.7,169,9,0,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:05:00 EDT,42.04036,-77.23726,1665,64.9,64.9,64.9,93.3,62.9,,,,,8.6,13.4,2.0,168,12,9.4,14.7,2.1,165,10,9.4,14.7,2.1,165,10,0,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:10:00 EDT,42.04036,-77.23726,1665,64.8,64.8,64.8,93.5,62.9,,,,,10.4,15.1,2.2,163,12,11.1,18.0,2.6,161,11,11.1,18.0,2.6,161,11,0,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:15:00 EDT,42.04036,-77.23726,1665,64.9,64.8,64.9,93.4,62.9,,,,,10.5,14.5,1.9,168,10,11.5,15.5,2.1,165,9,11.5,15.5,2.1,165,9,0,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:20:00 EDT,42.04036,-77.23726,1665,64.9,64.9,64.9,93.4,62.9,,,,,9.6,13.4,1.9,172,12,10.4,16.1,2.3,167,10,10.4,16.1,2.3,167,10,1,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:25:00 EDT,42.04036,-77.23726,1665,64.9,64.9,64.9,93.4,62.9,,,,,9.5,16.1,2.0,168,12,10.3,17.1,2.0,164,10,10.3,17.1,2.0,164,10,1,28.28,,0,0,0,68.5,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:30:00 EDT,42.04036,-77.23726,1665,64.9,64.9,64.9,93.1,62.9,,,,,9.8,15.4,2.1,162,11,10.4,17.2,2.4,159,10,10.4,17.2,2.4,159,10,3,28.28,,0,0,0,68.5,68.8,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:35:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.9,62.9,,,,,11.2,16.0,2.0,166,9,11.9,17.5,2.3,163,9,11.9,17.5,2.3,163,9,6,28.28,,0,0,0,68.5,68.8,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:40:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.6,62.8,,,,,9.2,14.8,2.3,172,9,10.1,16.4,2.5,169,7,10.1,16.4,2.5,169,7,6,28.28,,0,0,0,68.5,68.8,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:45:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.6,62.8,,,,,10.0,13.2,1.5,164,12,10.6,14.4,1.9,162,10,10.6,14.4,1.9,162,10,6,28.28,,0,0,0,68.3,68.7,67.5,0.56,0.44,0.43
ADDI,2018-08-21 06:50:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.5,62.8,,,,,8.2,12.9,1.6,164,10,9.0,14.1,1.9,162,10,9.0,14.1,1.9,162,10,7,28.28,,0,0,0,68.5,68.6,67.5,0.56,0.44,0.44
ADDI,2018-08-21 06:55:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.7,62.8,,,,,10.0,14.5,2.4,168,11,10.9,16.0,2.7,166,10,10.9,16.0,2.7,166,10,8,28.28,,0,0,0,68.3,68.6,67.5,0.56,0.44,0.44
ADDI,2018-08-21 07:00:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,92.2,62.7,,,,,13.3,19.7,3.0,167,12,14.2,22.6,3.4,164,11,14.2,22.6,3.4,164,11,9,28.28,,0,0,0,68.3,68.5,67.5,0.56,0.44,0.44
ADDI,2018-08-21 07:05:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,91.8,62.5,,,,,13.9,19.2,2.6,169,11,14.9,20.4,2.7,166,9,14.9,20.4,2.7,166,9,11,28.28,,0,0,0,68.3,68.6,67.5,0.56,0.44,0.44
ADDI,2018-08-21 07:10:00 EDT,42.04036,-77.23726,1665,64.9,64.9,64.9,91.6,62.4,,,,,13.8,22.2,2.4,173,11,14.8,25.3,2.9,172,9,14.8,25.3,2.9,172,9,12,28.28,,0,0,0,68.2,68.5,67.5,0.56,0.44,0.44
ADDI,2018-08-21 07:15:00 EDT,42.04036,-77.23726,1665,64.8,64.8,64.8,92.0,62.5,,,,,10.0,13.5,1.6,172,9,10.8,15.5,1.9,170,8,10.8,15.5,1.9,170,8,12,28.28,,0,0,0,68.2,68.5,67.5,0.56,0.44,0.44
