station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-25 00:50:00 EDT,42.04036,-77.23726,1665,47.5,49.4,47.5,95.3,46.2,0.000,0.000,0.00,0.000,1.6,2.7,0.5,152,16,1.8,2.8,0.4,151,17,1.8,2.8,0.4,151,17,0,28.30,,0,0,0,61.2,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:55:00 EDT,42.04036,-77.23726,1665,47.2,49.7,47.2,95.8,46.0,0.000,0.000,0.00,0.000,2.5,3.3,0.4,150,8,2.6,3.7,0.5,148,9,2.6,3.7,0.5,148,9,0,28.31,,0,0,0,61.2,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:00:00 EDT,42.04036,-77.23726,1665,47.7,49.5,47.7,97.0,46.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,158,11,1.5,2.4,0.5,156,14,1.5,2.4,0.5,156,14,0,28.30,,0,0,0,61.2,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:05:00 EDT,42.04036,-77.23726,1665,47.7,49.2,47.7,95.7,46.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,169,1,0.2,1.3,0.4,176,17,0.2,1.3,0.4,176,17,0,28.30,,0,0,0,61.0,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:10:00 EDT,42.04036,-77.23726,1665,47.6,49.2,47.6,95.5,46.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,199,8,0.8,2.7,0.7,198,14,0.8,2.7,0.7,198,14,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:15:00 EDT,42.04036,-77.23726,1665,47.4,49.6,47.4,95.7,46.3,0.000,0.000,0.00,0.000,1.5,2.3,0.4,205,9,1.8,2.4,0.4,209,11,1.8,2.4,0.4,209,11,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:20:00 EDT,42.04036,-77.23726,1665,47.7,50.3,47.7,96.4,46.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,218,8,2.1,3.0,0.4,219,8,2.1,3.0,0.4,219,8,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:25:00 EDT,42.04036,-77.23726,1665,47.7,51.3,47.7,97.2,46.9,0.000,0.000,0.00,0.000,2.0,2.9,0.3,217,6,2.3,3.6,0.4,220,7,2.3,3.6,0.4,220,7,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:30:00 EDT,42.04036,-77.23726,1665,47.7,50.6,47.7,97.3,47.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,223,5,1.5,2.5,0.4,223,8,1.5,2.5,0.4,223,8,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:35:00 EDT,42.04036,-77.23726,1665,47.6,49.9,47.6,97.5,47.0,0.000,0.000,0.00,0.000,1.0,2.0,0.3,214,9,1.3,2.5,0.4,214,10,1.3,2.5,0.4,214,10,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:40:00 EDT,42.04036,-77.23726,1665,47.7,50.4,47.7,97.6,47.0,0.000,0.000,0.00,0.000,1.5,2.1,0.2,215,7,1.8,2.6,0.3,217,8,1.8,2.6,0.3,217,8,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:45:00 EDT,42.04036,-77.23726,1665,47.6,50.5,47.6,97.1,46.8,0.000,0.000,0.00,0.000,1.6,2.2,0.2,221,4,1.8,2.4,0.2,222,6,1.8,2.4,0.2,222,6,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:50:00 EDT,42.04036,-77.23726,1665,47.7,50.5,47.7,97.4,47.0,0.000,0.000,0.00,0.000,1.8,2.5,0.3,221,6,2.0,2.7,0.3,221,7,2.0,2.7,0.3,221,7,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 01:55:00 EDT,42.04036,-77.23726,1665,47.8,51.7,47.8,97.6,47.2,0.000,0.000,0.00,0.000,2.3,4.4,0.8,203,7,2.6,5.1,0.8,206,10,2.6,5.1,0.8,206,10,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:00:00 EDT,42.04036,-77.23726,1665,48.3,52.6,48.3,97.9,47.8,0.000,0.000,0.00,0.000,2.6,4.1,0.6,205,9,2.9,4.9,0.7,207,10,2.9,4.9,0.7,207,10,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:05:00 EDT,42.04036,-77.23726,1665,48.7,52.6,48.7,97.9,48.1,0.000,0.000,0.00,0.000,2.7,3.7,0.4,200,7,2.9,4.1,0.5,204,9,2.9,4.1,0.5,204,9,0,28.30,,0,0,0,60.8,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:10:00 EDT,42.04036,-77.23726,1665,49.3,53.0,48.4,97.6,48.7,0.000,0.000,0.00,0.000,3.4,4.1,0.3,196,6,3.7,4.5,0.5,198,7,3.7,4.5,0.5,198,7,0,28.30,,0,0,0,60.5,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:15:00 EDT,42.04036,-77.23726,1665,49.2,52.9,48.7,96.3,48.2,0.000,0.000,0.00,0.000,2.8,4.4,0.5,208,9,3.2,4.9,0.6,211,8,3.2,4.9,0.6,211,8,0,28.30,,0,0,0,60.5,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:20:00 EDT,42.04036,-77.23726,1665,48.9,52.9,48.2,95.4,47.7,0.000,0.000,0.00,0.000,3.1,4.2,0.5,202,9,3.3,4.7,0.5,205,9,3.3,4.7,0.5,205,9,0,28.30,,0,0,0,60.4,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:25:00 EDT,42.04036,-77.23726,1665,48.9,52.9,47.6,95.9,47.8,0.000,0.000,0.00,0.000,3.7,5.3,0.8,206,9,4.0,6.1,0.9,207,9,4.0,6.1,0.9,207,9,0,28.30,,0,0,0,60.4,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:30:00 EDT,42.04036,-77.23726,1665,49.2,53.2,48.1,95.2,47.9,0.000,0.000,0.00,0.000,3.5,4.5,0.4,203,8,3.9,5.5,0.6,205,9,3.9,5.5,0.6,205,9,0,28.30,,0,0,0,60.4,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:35:00 EDT,42.04036,-77.23726,1665,49.6,53.4,48.2,94.3,48.0,0.000,0.000,0.00,0.000,3.9,6.3,0.6,201,7,4.2,6.9,0.8,202,7,4.2,6.9,0.8,202,7,0,28.30,,0,0,0,60.4,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:40:00 EDT,42.04036,-77.23726,1665,50.2,53.4,50.2,92.1,48.0,0.000,0.000,0.00,0.000,4.3,5.3,0.6,196,8,4.6,5.9,0.7,197,9,4.6,5.9,0.7,197,9,0,28.30,,0,0,0,60.4,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:45:00 EDT,42.04036,-77.23726,1665,49.7,53.1,48.3,91.6,47.3,0.000,0.000,0.00,0.000,3.9,5.2,0.6,199,8,4.3,6.6,0.7,200,7,4.3,6.6,0.7,200,7,0,28.30,,0,0,0,60.4,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:50:00 EDT,42.04036,-77.23726,1665,49.8,53.0,48.6,92.3,47.7,0.000,0.000,0.00,0.000,3.8,5.3,0.6,195,5,4.1,5.9,0.6,197,6,4.1,5.9,0.6,197,6,0,28.30,,0,0,0,60.4,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 02:55:00 EDT,42.04036,-77.23726,1665,49.2,52.7,47.5,93.0,47.2,0.000,0.000,0.00,0.000,4.2,5.2,0.5,191,4,4.5,5.7,0.5,192,4,4.5,5.7,0.5,192,4,0,28.30,,0,0,0,60.4,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:00:00 EDT,42.04036,-77.23726,1665,49.2,52.5,48.0,93.9,47.5,0.000,0.000,0.00,0.000,3.5,4.4,0.4,199,7,3.8,5.3,0.6,201,7,3.8,5.3,0.6,201,7,0,28.30,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:05:00 EDT,42.04036,-77.23726,1665,48.9,52.7,47.7,94.1,47.3,0.000,0.000,0.00,0.000,3.5,4.8,0.5,206,8,3.9,5.8,0.7,208,7,3.9,5.8,0.7,208,7,0,28.30,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:10:00 EDT,42.04036,-77.23726,1665,49.7,52.9,48.4,93.6,47.9,0.000,0.000,0.00,0.000,3.9,5.9,0.7,200,9,4.1,6.5,0.8,202,9,4.1,6.5,0.8,202,9,0,28.30,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:15:00 EDT,42.04036,-77.23726,1665,50.1,53.2,50.1,91.0,47.6,0.000,0.000,0.00,0.000,4.4,5.8,0.7,199,7,4.7,6.5,0.7,201,6,4.7,6.5,0.7,201,6,0,28.30,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:20:00 EDT,42.04036,-77.23726,1665,50.0,53.1,50.0,90.4,47.3,0.000,0.000,0.00,0.000,3.8,5.8,0.7,200,9,4.1,6.6,0.8,201,10,4.1,6.6,0.8,201,10,0,28.30,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:25:00 EDT,42.04036,-77.23726,1665,49.0,52.6,48.3,90.8,46.4,0.000,0.000,0.00,0.000,3.0,4.5,0.5,196,8,3.2,4.4,0.5,198,10,3.2,4.4,0.5,198,10,0,28.30,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:30:00 EDT,42.04036,-77.23726,1665,47.7,51.0,46.6,91.9,45.5,0.000,0.000,0.00,0.000,3.3,4.5,0.4,171,12,3.6,4.9,0.5,172,13,3.6,4.9,0.5,172,13,0,28.29,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:35:00 EDT,42.04036,-77.23726,1665,47.3,49.4,44.8,93.4,45.5,0.000,0.000,0.00,0.000,5.0,6.6,0.9,150,9,5.4,6.9,1.0,150,11,5.4,6.9,1.0,150,11,0,28.29,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:40:00 EDT,42.04036,-77.23726,1665,47.3,49.9,45.1,94.6,45.8,0.000,0.000,0.00,0.000,4.5,5.3,0.4,170,11,4.9,6.2,0.5,170,10,4.9,6.2,0.5,170,10,0,28.30,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:45:00 EDT,42.04036,-77.23726,1665,47.5,50.6,45.9,94.5,46.0,0.000,0.000,0.00,0.000,3.8,5.0,0.4,188,5,4.1,5.7,0.6,189,6,4.1,5.7,0.6,189,6,0,28.29,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:50:00 EDT,42.04036,-77.23726,1665,47.9,50.8,46.2,95.0,46.5,0.000,0.000,0.00,0.000,3.9,5.0,0.5,188,7,4.3,5.7,0.6,188,6,4.3,5.7,0.6,188,6,0,28.29,,0,0,0,60.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 03:55:00 EDT,42.04036,-77.23726,1665,48.3,50.6,46.6,95.8,47.2,0.000,0.000,0.00,0.000,4.0,6.0,0.6,187,6,4.5,6.8,0.7,188,6,4.5,6.8,0.7,188,6,0,28.29,,0,0,0,60.2,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:00:00 EDT,42.04036,-77.23726,1665,47.3,49.8,46.2,95.5,46.1,0.000,0.000,0.00,0.000,3.1,4.4,0.3,181,7,3.4,5.1,0.4,182,7,3.4,5.1,0.4,182,7,0,28.30,,0,0,0,60.3,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:05:00 EDT,42.04036,-77.23726,1665,46.4,49.3,45.2,95.7,45.2,0.000,0.000,0.00,0.000,3.0,4.0,0.3,182,7,3.4,4.4,0.4,183,7,3.4,4.4,0.4,183,7,0,28.30,,0,0,0,60.1,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:10:00 EDT,42.04036,-77.23726,1665,46.2,49.2,45.0,96.4,45.3,0.000,0.000,0.00,0.000,3.1,4.2,0.3,181,6,3.5,4.8,0.4,182,7,3.5,4.8,0.4,182,7,0,28.30,,0,0,0,60.0,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:15:00 EDT,42.04036,-77.23726,1665,46.3,49.5,45.0,96.8,45.4,0.000,0.000,0.00,0.000,3.1,3.7,0.2,184,5,3.5,4.6,0.3,185,6,3.5,4.6,0.3,185,6,0,28.30,,0,0,0,60.0,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:20:00 EDT,42.04036,-77.23726,1665,46.6,49.8,45.3,96.5,45.7,0.000,0.000,0.00,0.000,3.3,4.0,0.3,185,7,3.6,4.9,0.4,186,8,3.6,4.9,0.4,186,8,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:25:00 EDT,42.04036,-77.23726,1665,46.9,49.8,45.3,96.8,46.0,0.000,0.000,0.00,0.000,3.6,4.7,0.4,191,7,4.0,5.2,0.5,191,7,4.0,5.2,0.5,191,7,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:30:00 EDT,42.04036,-77.23726,1665,46.9,50.0,45.4,96.7,46.0,0.000,0.000,0.00,0.000,3.5,4.5,0.3,188,4,3.8,5.4,0.5,188,5,3.8,5.4,0.5,188,5,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:35:00 EDT,42.04036,-77.23726,1665,46.6,49.4,45.8,96.6,45.6,0.000,0.000,0.00,0.000,2.7,3.4,0.3,188,5,3.0,4.1,0.4,189,8,3.0,4.1,0.4,189,8,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:40:00 EDT,42.04036,-77.23726,1665,46.2,48.6,46.2,96.4,45.2,0.000,0.000,0.00,0.000,2.2,2.9,0.3,187,8,2.5,3.7,0.3,188,9,2.5,3.7,0.3,188,9,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:45:00 EDT,42.04036,-77.23726,1665,46.1,48.0,46.1,96.3,45.1,0.000,0.000,0.00,0.000,2.6,3.2,0.3,186,6,2.9,3.6,0.3,188,7,2.9,3.6,0.3,188,7,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:50:00 EDT,42.04036,-77.23726,1665,46.0,48.9,44.3,96.4,45.0,0.000,0.000,0.00,0.000,3.5,4.6,0.4,181,4,3.9,5.2,0.4,182,5,3.9,5.2,0.4,182,5,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 04:55:00 EDT,42.04036,-77.23726,1665,45.7,49.0,44.1,96.5,44.8,0.000,0.000,0.00,0.000,3.4,4.0,0.3,186,5,3.8,4.4,0.3,187,5,3.8,4.4,0.3,187,5,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:00:00 EDT,42.04036,-77.23726,1665,46.4,49.9,44.3,96.9,45.6,0.000,0.000,0.00,0.000,4.2,6.0,0.6,182,6,4.6,6.9,0.7,183,5,4.6,6.9,0.7,183,5,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:05:00 EDT,42.04036,-77.23726,1665,48.0,50.1,45.9,98.0,47.4,0.000,0.000,0.00,0.000,4.5,6.4,0.5,182,6,4.9,7.2,0.6,183,5,4.9,7.2,0.6,183,5,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:10:00 EDT,42.04036,-77.23726,1665,48.3,50.0,46.2,97.0,47.5,0.000,0.000,0.00,0.000,4.8,6.1,0.5,182,6,5.2,6.5,0.5,182,7,5.2,6.5,0.5,182,7,0,28.29,,0,0,0,59.9,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:15:00 EDT,42.04036,-77.23726,1665,48.3,49.7,46.0,95.7,47.1,0.000,0.000,0.00,0.000,4.9,7.2,0.7,188,6,5.4,7.7,0.8,188,5,5.4,7.7,0.8,188,5,0,28.30,,0,0,0,59.8,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:20:00 EDT,42.04036,-77.23726,1665,48.3,50.0,45.8,94.9,46.9,0.000,0.000,0.00,0.000,5.1,6.5,0.6,188,7,5.6,7.0,0.7,188,5,5.6,7.0,0.7,188,5,0,28.30,,0,0,0,59.8,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:25:00 EDT,42.04036,-77.23726,1665,48.2,49.8,46.0,94.5,46.7,0.000,0.000,0.00,0.000,4.9,7.2,0.6,184,5,5.3,7.6,0.7,184,5,5.3,7.6,0.7,184,5,0,28.30,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:30:00 EDT,42.04036,-77.23726,1665,48.1,49.5,45.9,94.5,46.6,0.000,0.000,0.00,0.000,4.7,6.5,0.5,183,5,5.1,6.8,0.5,184,5,5.1,6.8,0.5,184,5,0,28.30,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:35:00 EDT,42.04036,-77.23726,1665,48.1,49.4,45.7,94.6,46.6,0.000,0.000,0.00,0.000,4.9,6.5,0.5,183,5,5.4,7.3,0.6,183,5,5.4,7.3,0.6,183,5,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:40:00 EDT,42.04036,-77.23726,1665,47.9,49.2,45.7,94.8,46.5,0.000,0.000,0.00,0.000,4.7,5.6,0.4,181,5,5.0,6.4,0.5,181,5,5.0,6.4,0.5,181,5,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:45:00 EDT,42.04036,-77.23726,1665,47.7,49.0,45.7,95.1,46.4,0.000,0.000,0.00,0.000,4.3,5.6,0.5,185,6,4.8,6.2,0.5,184,6,4.8,6.2,0.5,184,6,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:50:00 EDT,42.04036,-77.23726,1665,47.6,49.3,45.2,95.5,46.3,0.000,0.000,0.00,0.000,4.8,6.1,0.6,188,6,5.3,7.3,0.6,188,5,5.3,7.3,0.6,188,5,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 05:55:00 EDT,42.04036,-77.23726,1665,47.8,49.5,45.6,95.2,46.5,0.000,0.000,0.00,0.000,4.7,6.0,0.5,186,6,5.1,7.1,0.7,187,5,5.1,7.1,0.7,187,5,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:00:00 EDT,42.04036,-77.23726,1665,47.8,49.4,45.4,94.9,46.4,0.000,0.000,0.00,0.000,5.2,6.8,0.6,179,5,5.4,7.2,0.6,179,4,5.4,7.2,0.6,179,4,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:05:00 EDT,42.04036,-77.23726,1665,47.5,49.3,44.6,94.7,46.0,0.000,0.000,0.00,0.000,5.8,6.9,0.4,175,5,6.1,7.5,0.4,175,5,6.1,7.5,0.4,175,5,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:10:00 EDT,42.04036,-77.23726,1665,47.3,48.9,44.6,95.3,46.0,0.000,0.000,0.00,0.000,5.3,6.8,0.6,178,7,5.7,7.3,0.6,178,7,5.7,7.3,0.6,178,7,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:15:00 EDT,42.04036,-77.23726,1665,47.2,48.9,44.7,95.6,46.0,0.000,0.000,0.00,0.000,5.0,6.4,0.5,175,6,5.3,6.9,0.6,176,6,5.3,6.9,0.6,176,6,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:20:00 EDT,42.04036,-77.23726,1665,46.8,48.8,44.5,95.6,45.6,0.000,0.000,0.00,0.000,4.6,5.4,0.4,177,6,5.0,5.8,0.4,177,6,5.0,5.8,0.4,177,6,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:25:00 EDT,42.04036,-77.23726,1665,46.6,48.9,44.2,95.7,45.5,0.000,0.000,0.00,0.000,4.7,7.2,0.6,181,7,5.1,8.3,0.8,182,6,5.1,8.3,0.8,182,6,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:30:00 EDT,42.04036,-77.23726,1665,47.5,49.2,45.2,96.1,46.5,0.000,0.000,0.00,0.000,4.8,6.6,0.7,183,9,5.1,7.4,0.8,184,8,5.1,7.4,0.8,184,8,0,28.29,,0,0,0,59.7,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:35:00 EDT,42.04036,-77.23726,1665,48.4,49.4,46.1,94.3,46.8,0.000,0.000,0.00,0.000,5.1,6.7,0.8,185,8,5.4,7.6,0.8,186,8,5.4,7.6,0.8,186,8,0,28.29,,0,0,0,59.6,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:40:00 EDT,42.04036,-77.23726,1665,48.4,49.3,45.6,92.0,46.2,0.000,0.000,0.00,0.000,5.7,7.5,0.9,185,9,6.3,9.0,1.2,186,7,6.3,9.0,1.2,186,7,0,28.29,,0,0,0,59.6,63.0,63.1,0.53,0.43,0.43
ADDI,2021-09-25 06:45:00 EDT,42.04036,-77.23726,1665,47.7,48.9,45.0,91.3,45.3,0.000,0.000,0.00,0.000,5.6,7.7,0.8,175,6,5.9,8.3,0.9,175,6,5.9,8.3,0.9,175,6,0,28.29,,0,0,0,59.4,63.0,63.1,0.53,0.43,0.43
