station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-19 00:50:00 EST,42.04036,-77.23726,1665,22.8,23.0,10.5,78.0,16.9,0.000,0.000,0.00,0.000,12.3,16.8,2.2,179,11,13.3,18.5,2.4,178,10,13.3,18.5,2.4,178,10,0,28.15,11.2,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:55:00 EST,42.04036,-77.23726,1665,22.9,23.1,10.9,77.6,16.9,0.000,0.000,0.00,0.000,11.6,17.2,2.1,179,12,12.8,21.4,2.7,180,10,12.8,21.4,2.7,180,10,0,28.15,11.2,0,0,0,32.5,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:00:00 EST,42.04036,-77.23726,1665,22.9,23.1,12.4,77.3,16.9,0.000,0.000,0.00,0.000,9.3,15.3,2.4,180,14,10.2,16.2,2.7,181,11,10.2,16.2,2.7,181,11,0,28.15,11.2,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:05:00 EST,42.04036,-77.23726,1665,23.0,23.1,12.2,77.2,16.9,0.000,0.000,0.00,0.000,9.5,14.5,1.9,181,11,10.6,17.2,2.2,180,11,10.6,17.2,2.2,180,11,0,28.15,11.2,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:10:00 EST,42.04036,-77.23726,1665,23.0,23.2,11.7,77.3,17.0,0.000,0.000,0.00,0.000,10.8,16.4,2.4,173,9,11.7,17.5,2.7,174,9,11.7,17.5,2.7,174,9,0,28.15,11.2,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:15:00 EST,42.04036,-77.23726,1665,23.0,23.2,10.3,77.6,17.0,0.000,0.000,0.00,0.000,13.2,16.1,1.2,170,8,14.3,18.3,1.7,170,7,14.3,18.3,1.7,170,7,0,28.14,11.2,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:20:00 EST,42.04036,-77.23726,1665,23.0,23.2,10.7,77.9,17.1,0.000,0.000,0.00,0.000,12.7,15.6,1.5,168,7,13.6,17.4,1.6,169,6,13.6,17.4,1.6,169,6,0,28.13,11.2,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 01:25:00 EST,42.04036,-77.23726,1665,23.1,23.3,10.5,78.0,17.2,0.000,0.000,0.00,0.000,13.1,18.3,2.0,174,9,14.2,21.2,2.6,174,9,14.2,21.2,2.6,174,9,0,28.13,11.2,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:30:00 EST,42.04036,-77.23726,1665,23.5,23.7,10.8,76.8,17.3,0.000,0.000,0.00,0.000,13.4,20.5,2.5,177,8,14.7,23.1,2.8,177,7,14.7,23.1,2.8,177,7,0,28.13,11.2,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:35:00 EST,42.04036,-77.23726,1665,23.6,23.8,10.6,76.3,17.2,0.000,0.000,0.00,0.000,14.4,19.5,2.3,175,10,15.6,20.9,2.5,175,8,15.6,20.9,2.5,175,8,0,28.13,11.2,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 01:40:00 EST,42.04036,-77.23726,1665,23.8,24.0,10.2,76.1,17.4,0.000,0.000,0.00,0.000,15.8,22.0,2.7,176,12,17.2,23.9,3.0,177,9,17.2,23.9,3.0,177,9,0,28.13,11.2,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:45:00 EST,42.04036,-77.23726,1665,24.0,24.2,10.9,75.2,17.2,0.000,0.000,0.00,0.000,14.4,21.4,2.7,178,11,15.9,24.9,3.2,178,10,15.9,24.9,3.2,178,10,0,28.13,11.0,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:50:00 EST,42.04036,-77.23726,1665,24.3,24.5,11.7,74.2,17.3,0.000,0.000,0.00,0.000,13.9,19.6,2.6,182,11,15.2,22.2,3.0,181,10,15.2,22.2,3.0,181,10,0,28.13,10.9,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 01:55:00 EST,42.04036,-77.23726,1665,24.4,24.6,12.0,73.6,17.2,0.000,0.000,0.00,0.000,13.4,20.5,2.8,183,11,14.7,22.1,3.1,182,9,14.7,22.1,3.1,182,9,0,28.13,11.1,0,0,0,32.5,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 02:00:00 EST,42.04036,-77.23726,1665,24.5,24.7,11.9,73.3,17.2,0.000,0.000,0.00,0.000,13.8,20.5,2.5,181,10,15.2,23.8,2.9,180,10,15.2,23.8,2.9,180,10,0,28.13,11.1,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 02:05:00 EST,42.04036,-77.23726,1665,24.6,24.9,11.8,73.0,17.2,0.000,0.000,0.00,0.000,14.5,22.7,2.4,181,12,16.0,25.9,2.8,180,10,16.0,25.9,2.8,180,10,0,28.13,11.1,0,0,0,32.5,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 02:10:00 EST,42.04036,-77.23726,1665,24.7,25.0,11.4,72.4,17.1,0.000,0.000,0.00,0.000,15.6,22.7,2.8,181,13,17.0,25.1,3.3,181,11,17.0,25.1,3.3,181,11,0,28.13,10.9,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 02:15:00 EST,42.04036,-77.23726,1665,24.5,24.8,11.0,73.0,17.1,0.000,0.000,0.00,0.000,16.2,23.4,2.4,178,10,17.6,26.5,2.9,179,9,17.6,26.5,2.9,179,9,0,28.12,10.7,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 02:20:00 EST,42.04036,-77.23726,1665,24.5,24.9,10.8,73.1,17.2,0.000,0.000,0.00,0.000,16.8,22.9,2.3,178,9,18.2,25.2,2.8,177,7,18.2,25.2,2.8,177,7,0,28.12,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 02:25:00 EST,42.04036,-77.23726,1665,24.6,24.9,11.2,73.1,17.2,0.000,0.000,0.00,0.000,15.8,22.4,3.1,181,11,17.2,25.2,3.5,180,9,17.2,25.2,3.5,180,9,0,28.13,10.6,0,0,0,32.6,34.9,36.4,0.33,0.36,0.38
ADDI,2022-01-19 02:30:00 EST,42.04036,-77.23726,1665,24.6,24.9,11.8,72.7,17.1,0.000,0.000,0.00,0.000,14.5,22.6,2.8,183,12,16.0,23.3,3.1,183,10,16.0,23.3,3.1,183,10,0,28.13,10.5,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 02:35:00 EST,42.04036,-77.23726,1665,24.7,24.9,12.1,72.5,17.1,0.000,0.000,0.00,0.000,14.0,20.8,2.6,182,11,15.4,23.9,3.2,182,8,15.4,23.9,3.2,182,8,0,28.13,10.5,0,0,0,32.6,34.9,36.5,0.33,0.36,0.38
ADDI,2022-01-19 02:40:00 EST,42.04036,-77.23726,1665,24.8,25.0,11.7,71.9,17.0,0.000,0.000,0.00,0.000,15.3,22.1,2.9,184,11,16.8,25.7,3.7,184,9,16.8,25.7,3.7,184,9,0,28.13,10.5,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 02:45:00 EST,42.04036,-77.23726,1665,24.8,25.1,12.0,71.6,16.9,0.000,0.000,0.00,0.000,14.5,20.2,2.3,182,12,15.8,22.6,2.8,182,11,15.8,22.6,2.8,182,11,0,28.13,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 02:50:00 EST,42.04036,-77.23726,1665,24.8,25.1,11.8,71.8,17.0,0.000,0.000,0.00,0.000,14.8,21.8,2.6,182,13,16.4,25.3,3.1,182,10,16.4,25.3,3.1,182,10,0,28.13,10.5,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 02:55:00 EST,42.04036,-77.23726,1665,24.7,25.0,12.1,72.0,17.0,0.000,0.000,0.00,0.000,13.9,23.7,3.2,182,12,15.3,27.5,3.5,181,10,15.3,27.5,3.5,181,10,0,28.12,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 03:00:00 EST,42.04036,-77.23726,1665,24.8,25.0,12.6,72.2,17.1,0.000,0.000,0.00,0.000,13.1,19.7,2.9,183,13,14.6,22.0,3.1,182,10,14.6,22.0,3.1,182,10,0,28.12,10.5,0,0,0,32.5,34.9,36.5,0.33,0.36,0.38
ADDI,2022-01-19 03:05:00 EST,42.04036,-77.23726,1665,24.9,25.1,12.6,71.6,17.0,0.000,0.000,0.00,0.000,13.3,20.2,2.4,183,11,14.8,23.9,3.1,184,9,14.8,23.9,3.1,184,9,0,28.12,10.5,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 03:10:00 EST,42.04036,-77.23726,1665,25.0,25.2,13.0,71.1,17.0,0.000,0.000,0.00,0.000,12.8,16.7,1.8,180,13,14.2,20.2,2.4,181,10,14.2,20.2,2.4,181,10,0,28.12,10.5,0,0,0,32.6,34.9,36.4,0.33,0.36,0.38
ADDI,2022-01-19 03:15:00 EST,42.04036,-77.23726,1665,24.9,25.2,12.9,71.4,17.0,0.000,0.000,0.00,0.000,13.1,16.8,1.7,177,11,14.2,19.8,2.2,178,10,14.2,19.8,2.2,178,10,0,28.12,10.5,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 03:20:00 EST,42.04036,-77.23726,1665,25.1,25.4,13.2,70.7,16.9,0.000,0.000,0.00,0.000,12.9,17.5,2.2,177,10,14.1,19.7,2.5,179,8,14.1,19.7,2.5,179,8,0,28.12,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 03:25:00 EST,42.04036,-77.23726,1665,25.2,25.5,13.5,70.4,16.9,0.000,0.000,0.00,0.000,12.3,16.8,1.9,177,11,13.5,19.4,2.2,178,9,13.5,19.4,2.2,178,9,0,28.11,10.5,0,0,0,32.5,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 03:30:00 EST,42.04036,-77.23726,1665,25.3,25.6,13.7,70.2,16.9,0.000,0.000,0.00,0.000,12.4,18.8,2.3,177,10,13.3,20.6,2.7,177,8,13.3,20.6,2.7,177,8,0,28.11,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 03:35:00 EST,42.04036,-77.23726,1665,25.3,25.6,13.5,69.8,16.9,0.000,0.000,0.00,0.000,12.5,19.4,2.1,180,12,13.9,22.7,2.6,180,9,13.9,22.7,2.6,180,9,0,28.11,10.5,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 03:40:00 EST,42.04036,-77.23726,1665,25.5,25.8,13.9,69.6,17.0,0.000,0.000,0.00,0.000,12.2,18.3,2.4,181,11,13.6,20.0,2.7,180,8,13.6,20.0,2.7,180,8,0,28.11,10.5,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 03:45:00 EST,42.04036,-77.23726,1665,25.6,25.8,13.4,69.6,17.0,0.000,0.000,0.00,0.000,13.7,22.0,2.9,179,10,14.9,24.8,3.3,179,10,14.9,24.8,3.3,179,10,0,28.11,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 03:50:00 EST,42.04036,-77.23726,1665,25.6,25.9,14.1,69.4,17.0,0.000,0.000,0.00,0.000,12.1,16.4,1.7,180,12,13.3,19.0,2.3,180,9,13.3,19.0,2.3,180,9,0,28.10,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 03:55:00 EST,42.04036,-77.23726,1665,25.6,25.9,14.0,69.3,16.9,0.000,0.000,0.00,0.000,12.6,18.0,2.1,177,9,13.7,20.3,2.3,177,8,13.7,20.3,2.3,177,8,0,28.10,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 04:00:00 EST,42.04036,-77.23726,1665,25.5,25.8,13.4,69.8,17.0,0.000,0.000,0.00,0.000,13.2,18.3,1.8,177,9,14.5,21.9,2.3,177,8,14.5,21.9,2.3,177,8,0,28.10,10.5,0,0,0,32.7,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 04:05:00 EST,42.04036,-77.23726,1665,25.5,25.9,14.3,69.7,17.0,0.000,0.000,0.00,0.000,11.8,17.5,2.0,176,9,12.6,21.5,2.4,176,8,12.6,21.5,2.4,176,8,0,28.09,10.4,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 04:10:00 EST,42.04036,-77.23726,1665,25.6,25.9,14.1,69.7,17.1,0.000,0.000,0.00,0.000,12.2,16.9,1.8,178,9,13.4,19.0,2.1,179,8,13.4,19.0,2.1,179,8,0,28.09,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 04:15:00 EST,42.04036,-77.23726,1665,25.7,26.0,14.6,69.3,17.0,0.000,0.000,0.00,0.000,11.4,16.8,2.0,180,11,12.4,17.1,2.3,179,9,12.4,17.1,2.3,179,9,0,28.09,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 04:20:00 EST,42.04036,-77.23726,1665,25.7,26.1,14.5,69.0,17.0,0.000,0.000,0.00,0.000,11.6,15.9,1.8,177,11,12.9,19.0,2.4,178,8,12.9,19.0,2.4,178,8,0,28.09,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 04:25:00 EST,42.04036,-77.23726,1665,25.9,26.2,14.4,68.7,17.0,0.000,0.000,0.00,0.000,12.1,16.6,2.1,175,8,13.3,19.0,2.6,175,8,13.3,19.0,2.6,175,8,0,28.09,10.4,0,0,0,32.7,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 04:30:00 EST,42.04036,-77.23726,1665,26.0,26.3,14.3,68.3,17.0,0.000,0.000,0.00,0.000,12.6,18.0,2.1,178,10,13.9,20.8,2.5,178,9,13.9,20.8,2.5,178,9,0,28.09,10.5,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 04:35:00 EST,42.04036,-77.23726,1665,26.1,26.4,14.1,67.7,16.9,0.000,0.000,0.00,0.000,13.5,18.5,2.1,176,9,14.7,20.7,2.4,176,8,14.7,20.7,2.4,176,8,0,28.08,10.5,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 04:40:00 EST,42.04036,-77.23726,1665,26.1,26.4,13.9,67.4,16.8,0.000,0.000,0.00,0.000,14.0,18.9,2.1,178,10,15.4,21.5,2.5,178,9,15.4,21.5,2.5,178,9,0,28.08,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 04:45:00 EST,42.04036,-77.23726,1665,26.0,26.4,14.1,67.3,16.6,0.000,0.000,0.00,0.000,13.4,18.9,2.6,178,11,14.6,21.6,3.2,177,9,14.6,21.6,3.2,177,9,0,28.08,10.5,0,0,0,32.7,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 04:50:00 EST,42.04036,-77.23726,1665,26.1,26.5,13.5,67.1,16.7,0.000,0.000,0.00,0.000,15.2,22.3,2.3,179,11,16.4,24.3,2.6,180,10,16.4,24.3,2.6,180,10,0,28.08,10.4,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 04:55:00 EST,42.04036,-77.23726,1665,26.1,26.5,13.9,66.7,16.6,0.000,0.000,0.00,0.000,13.9,21.9,2.7,181,12,15.3,25.0,3.1,181,9,15.3,25.0,3.1,181,9,0,28.08,10.4,0,0,0,32.6,34.9,36.3,0.33,0.36,0.38
ADDI,2022-01-19 05:00:00 EST,42.04036,-77.23726,1665,26.1,26.5,13.6,66.5,16.5,0.000,0.000,0.00,0.000,14.9,20.2,2.4,179,10,16.3,23.3,2.9,180,8,16.3,23.3,2.9,180,8,0,28.08,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:05:00 EST,42.04036,-77.23726,1665,26.1,26.5,13.8,66.4,16.5,0.000,0.000,0.00,0.000,14.5,21.0,2.6,181,11,15.7,22.0,2.8,180,10,15.7,22.0,2.8,180,10,0,28.08,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:10:00 EST,42.04036,-77.23726,1665,26.1,26.5,14.4,66.4,16.4,0.000,0.000,0.00,0.000,13.1,17.6,2.4,181,11,14.3,19.7,2.8,181,9,14.3,19.7,2.8,181,9,0,28.08,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:15:00 EST,42.04036,-77.23726,1665,26.2,26.5,13.8,66.5,16.5,0.000,0.000,0.00,0.000,14.7,25.2,3.3,182,12,15.8,27.6,3.9,181,9,15.8,27.6,3.9,181,9,0,28.08,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:20:00 EST,42.04036,-77.23726,1665,26.2,26.6,13.2,66.6,16.6,0.000,0.000,0.00,0.000,16.2,23.9,2.6,179,10,17.5,26.2,3.0,179,9,17.5,26.2,3.0,179,9,0,28.07,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:25:00 EST,42.04036,-77.23726,1665,26.2,26.6,13.6,66.4,16.5,0.000,0.000,0.00,0.000,15.2,19.5,1.9,181,10,16.5,21.8,2.3,182,8,16.5,21.8,2.3,182,8,0,28.07,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:30:00 EST,42.04036,-77.23726,1665,26.0,26.5,13.0,66.7,16.4,0.000,0.000,0.00,0.000,16.1,24.6,2.8,178,10,17.6,28.6,3.4,178,9,17.6,28.6,3.4,178,9,0,28.07,10.3,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:35:00 EST,42.04036,-77.23726,1665,26.1,26.6,12.7,66.8,16.6,0.000,0.000,0.00,0.000,16.9,24.8,3.1,180,11,18.6,28.5,3.4,179,8,18.6,28.5,3.4,179,8,0,28.06,10.3,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:40:00 EST,42.04036,-77.23726,1665,26.0,26.4,13.2,67.2,16.6,0.000,0.000,0.00,0.000,15.5,20.5,2.2,178,9,16.8,23.7,2.6,178,8,16.8,23.7,2.6,178,8,0,28.06,10.3,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:45:00 EST,42.04036,-77.23726,1665,26.0,26.4,12.6,67.8,16.8,0.000,0.000,0.00,0.000,17.2,22.0,2.1,176,9,18.5,23.5,2.3,176,8,18.5,23.5,2.3,176,8,0,28.06,10.3,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:50:00 EST,42.04036,-77.23726,1665,26.0,26.3,13.6,67.5,16.7,0.000,0.000,0.00,0.000,14.3,19.9,2.4,178,9,15.6,22.0,2.8,179,8,15.6,22.0,2.8,179,8,0,28.06,10.3,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 05:55:00 EST,42.04036,-77.23726,1665,26.0,26.5,12.9,67.5,16.7,0.000,0.000,0.00,0.000,16.2,22.4,2.2,177,11,17.7,24.2,2.6,177,8,17.7,24.2,2.6,177,8,0,28.06,10.4,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 06:00:00 EST,42.04036,-77.23726,1665,26.1,26.5,13.7,67.1,16.7,0.000,0.000,0.00,0.000,14.6,20.3,2.1,177,10,15.9,23.9,2.6,177,8,15.9,23.9,2.6,177,8,0,28.06,10.3,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 06:05:00 EST,42.04036,-77.23726,1665,26.0,26.4,13.3,67.1,16.6,0.000,0.000,0.00,0.000,15.3,20.8,2.7,177,10,16.7,22.9,2.9,178,8,16.7,22.9,2.9,178,8,0,28.05,10.3,0,0,0,32.7,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 06:10:00 EST,42.04036,-77.23726,1665,26.1,26.6,13.9,67.3,16.8,0.000,0.000,0.00,0.000,14.2,19.7,2.1,177,10,15.4,21.2,2.4,178,9,15.4,21.2,2.4,178,9,0,28.06,10.3,0,0,0,32.6,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 06:15:00 EST,42.04036,-77.23726,1665,26.4,26.8,14.4,66.4,16.8,0.000,0.000,0.00,0.000,14.2,19.6,2.2,179,11,15.2,23.0,2.7,181,8,15.2,23.0,2.7,181,8,0,28.06,10.3,0,0,0,32.6,34.9,36.3,0.33,0.35,0.38
ADDI,2022-01-19 06:20:00 EST,42.04036,-77.23726,1665,26.3,26.7,14.3,66.3,16.6,0.000,0.000,0.00,0.000,14.0,19.7,2.4,178,10,15.0,22.0,2.6,177,9,15.0,22.0,2.6,177,9,0,28.05,10.3,0,0,0,32.6,34.9,36.4,0.33,0.36,0.38
ADDI,2022-01-19 06:25:00 EST,42.04036,-77.23726,1665,26.2,26.7,14.0,67.2,16.8,0.000,0.000,0.00,0.000,14.4,19.7,2.4,178,8,15.5,21.9,2.7,178,9,15.5,21.9,2.7,178,9,0,28.05,10.3,0,0,0,32.7,34.9,36.4,0.33,0.35,0.38
ADDI,2022-01-19 06:30:00 EST,42.04036,-77.23726,1665,26.4,26.8,13.6,66.9,16.9,0.000,0.000,0.00,0.000,15.8,21.6,2.5,175,9,17.1,23.1,2.9,175,8,17.1,23.1,2.9,175,8,0,28.05,10.3,0,0,0,32.6,34.9,36.3,0.33,0.35,0.38
ADDI,2022-01-19 06:35:00 EST,42.04036,-77.23726,1665,26.6,27.0,13.8,66.6,16.9,0.000,0.000,0.00,0.000,15.9,21.9,2.3,178,9,17.2,25.0,2.6,178,9,17.2,25.0,2.6,178,9,0,28.05,10.2,0,0,0,32.6,34.9,36.3,0.33,0.36,0.38
ADDI,2022-01-19 06:40:00 EST,42.04036,-77.23726,1665,26.3,26.7,13.1,67.5,17.0,0.000,0.000,0.00,0.000,17.1,23.0,2.1,175,8,18.3,24.2,2.4,175,8,18.3,24.2,2.4,175,8,0,28.05,10.2,0,0,0,32.7,34.9,36.3,0.33,0.36,0.38
