station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-27 00:50:00 EST,42.04036,-77.23726,1665,44.0,,36.7,90.8,41.5,0.000,0.004,0.00,0.008,16.1,23.3,3.0,181,11,,,,,,16.1,23.3,3.0,181,11,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:55:00 EST,42.04036,-77.23726,1665,44.0,,37.1,90.6,41.5,0.000,0.004,0.00,0.008,14.7,20.5,2.2,180,12,,,,,,14.7,20.5,2.2,180,12,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:00:00 EST,42.04036,-77.23726,1665,44.1,,37.3,90.9,41.7,0.000,0.004,0.00,0.004,14.4,25.4,3.1,178,11,,,,,,14.4,25.4,3.1,178,11,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:05:00 EST,42.04036,-77.23726,1665,44.2,,37.4,90.5,41.6,0.000,0.004,0.00,0.004,14.4,21.7,2.6,178,12,,,,,,14.4,21.7,2.6,178,12,0,28.02,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:10:00 EST,42.04036,-77.23726,1665,44.4,,37.7,90.8,41.8,0.000,0.004,0.00,0.004,14.1,19.3,2.6,181,13,,,,,,14.1,19.3,2.6,181,13,0,28.02,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:15:00 EST,42.04036,-77.23726,1665,44.6,,38.4,90.5,42.0,0.000,0.004,0.00,0.004,12.8,21.3,3.5,182,15,,,,,,12.8,21.3,3.5,182,15,0,28.02,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:20:00 EST,42.04036,-77.23726,1665,44.8,,40.8,90.1,42.1,0.000,0.004,0.00,0.004,7.2,13.3,2.3,251,50,,,,,,7.2,13.3,2.3,251,50,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:25:00 EST,42.04036,-77.23726,1665,45.1,,40.6,90.5,42.5,0.000,0.004,0.00,0.004,8.3,13.2,2.5,320,17,,,,,,8.3,13.2,2.5,320,17,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:30:00 EST,42.04036,-77.23726,1665,45.5,,43.4,90.0,42.8,0.000,0.004,0.00,0.004,4.5,10.7,3.0,272,30,,,,,,4.5,10.7,3.0,272,30,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:35:00 EST,42.04036,-77.23726,1665,46.0,,43.7,89.7,43.2,0.000,0.004,0.00,0.000,4.8,11.8,2.4,246,45,,,,,,4.8,11.8,2.4,246,45,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:40:00 EST,42.04036,-77.23726,1665,45.6,,45.6,90.7,43.0,0.013,0.017,0.00,0.013,2.6,6.6,1.9,202,27,,,,,,2.6,6.6,1.9,202,27,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:45:00 EST,42.04036,-77.23726,1665,45.5,,45.5,92.5,43.4,0.005,0.022,0.00,0.018,2.3,5.0,1.4,187,36,,,,,,2.3,5.0,1.4,187,36,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:50:00 EST,42.04036,-77.23726,1665,46.0,,43.4,93.7,44.2,0.000,0.022,0.00,0.018,5.1,9.2,1.9,181,16,,,,,,5.1,9.2,1.9,181,16,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 01:55:00 EST,42.04036,-77.23726,1665,46.3,,44.3,93.8,44.6,0.000,0.022,0.00,0.018,4.4,8.8,1.7,191,24,,,,,,4.4,8.8,1.7,191,24,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:00:00 EST,42.04036,-77.23726,1665,46.4,,46.4,93.7,44.7,0.005,0.027,0.00,0.023,2.1,4.2,0.8,176,31,,,,,,2.1,4.2,0.8,176,31,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:05:00 EST,42.04036,-77.23726,1665,46.6,,44.8,94.0,44.9,0.002,0.028,0.00,0.024,4.1,8.6,1.7,181,30,,,,,,4.1,8.6,1.7,181,30,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:10:00 EST,42.04036,-77.23726,1665,46.2,,42.6,93.5,44.4,0.000,0.028,0.00,0.024,6.9,11.0,1.9,169,14,,,,,,6.9,11.0,1.9,169,14,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:15:00 EST,42.04036,-77.23726,1665,46.3,,44.2,94.5,44.8,0.000,0.028,0.00,0.024,4.5,9.3,1.8,180,20,,,,,,4.5,9.3,1.8,180,20,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:20:00 EST,42.04036,-77.23726,1665,46.1,,42.2,94.1,44.5,0.004,0.033,0.00,0.029,7.7,11.3,1.7,167,13,,,,,,7.7,11.3,1.7,167,13,0,28.05,,0,0,0,34.0,35.9,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:25:00 EST,42.04036,-77.23726,1665,46.1,,41.3,94.7,44.7,0.002,0.034,0.00,0.030,9.8,13.5,1.9,172,11,,,,,,9.8,13.5,1.9,172,11,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:30:00 EST,42.04036,-77.23726,1665,46.4,,42.0,94.5,44.9,0.006,0.040,0.00,0.036,8.7,12.3,1.4,171,11,,,,,,8.7,12.3,1.4,171,11,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:35:00 EST,42.04036,-77.23726,1665,46.3,,41.6,94.4,44.8,0.015,0.055,0.26,0.051,9.6,14.5,1.7,174,12,,,,,,9.6,14.5,1.7,174,12,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:40:00 EST,42.04036,-77.23726,1665,46.3,,41.3,94.9,44.9,0.018,0.073,0.28,0.056,10.3,13.7,1.6,172,10,,,,,,10.3,13.7,1.6,172,10,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:45:00 EST,42.04036,-77.23726,1665,46.3,,41.8,95.3,45.1,0.011,0.084,0.00,0.062,9.1,13.9,1.9,180,14,,,,,,9.1,13.9,1.9,180,14,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:50:00 EST,42.04036,-77.23726,1665,46.3,,41.5,95.4,45.0,0.002,0.085,0.00,0.063,9.8,14.0,1.8,176,12,,,,,,9.8,14.0,1.8,176,12,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 02:55:00 EST,42.04036,-77.23726,1665,46.2,,41.6,95.7,45.0,0.003,0.088,0.00,0.066,9.4,16.7,2.0,174,15,,,,,,9.4,16.7,2.0,174,15,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:00:00 EST,42.04036,-77.23726,1665,46.1,,41.4,95.9,45.0,0.000,0.088,0.00,0.061,9.6,14.0,1.8,174,12,,,,,,9.6,14.0,1.8,174,12,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:05:00 EST,42.04036,-77.23726,1665,46.1,,41.4,96.2,45.0,0.002,0.090,0.00,0.061,9.3,12.2,1.3,173,12,,,,,,9.3,12.2,1.3,173,12,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:10:00 EST,42.04036,-77.23726,1665,46.2,,41.9,96.4,45.2,0.000,0.090,0.00,0.061,8.7,12.3,1.5,176,11,,,,,,8.7,12.3,1.5,176,11,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:15:00 EST,42.04036,-77.23726,1665,46.1,,42.8,96.2,45.1,0.000,0.090,0.00,0.061,6.4,10.3,1.3,172,14,,,,,,6.4,10.3,1.3,172,14,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:20:00 EST,42.04036,-77.23726,1665,46.0,,42.8,96.2,44.9,0.000,0.090,0.00,0.057,6.0,8.6,1.1,170,12,,,,,,6.0,8.6,1.1,170,12,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:25:00 EST,42.04036,-77.23726,1665,45.8,,41.9,96.3,44.8,0.000,0.090,0.00,0.056,7.5,10.4,1.3,170,11,,,,,,7.5,10.4,1.3,170,11,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:30:00 EST,42.04036,-77.23726,1665,45.5,,42.0,96.3,44.5,0.000,0.090,0.00,0.050,6.6,9.7,1.3,169,12,,,,,,6.6,9.7,1.3,169,12,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:35:00 EST,42.04036,-77.23726,1665,45.5,,42.2,96.7,44.7,0.000,0.090,0.00,0.035,6.3,9.8,1.4,167,14,,,,,,6.3,9.8,1.4,167,14,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:40:00 EST,42.04036,-77.23726,1665,45.3,,42.2,96.7,44.4,0.000,0.090,0.00,0.017,5.7,7.9,1.0,162,12,,,,,,5.7,7.9,1.0,162,12,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:45:00 EST,42.04036,-77.23726,1665,45.4,,42.7,96.9,44.6,0.000,0.090,0.00,0.006,5.2,13.4,2.5,182,26,,,,,,5.2,13.4,2.5,182,26,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:50:00 EST,42.04036,-77.23726,1665,47.1,,44.2,94.1,45.5,0.000,0.090,0.00,0.004,5.9,12.9,2.1,201,25,,,,,,5.9,12.9,2.1,201,25,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 03:55:00 EST,42.04036,-77.23726,1665,47.9,,46.2,86.8,44.1,0.000,0.090,0.00,0.002,4.3,9.4,2.6,220,38,,,,,,4.3,9.4,2.6,220,38,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:00:00 EST,42.04036,-77.23726,1665,48.1,,46.5,81.4,42.7,0.000,0.090,0.00,0.002,4.3,11.8,2.6,243,37,,,,,,4.3,11.8,2.6,243,37,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:05:00 EST,42.04036,-77.23726,1665,48.2,,46.6,75.1,40.7,0.000,0.090,0.00,0.000,4.3,12.0,3.0,288,27,,,,,,4.3,12.0,3.0,288,27,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:10:00 EST,42.04036,-77.23726,1665,47.7,,46.1,71.2,38.8,0.000,0.090,0.00,0.000,4.0,11.5,2.5,255,47,,,,,,4.0,11.5,2.5,255,47,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:15:00 EST,42.04036,-77.23726,1665,47.4,,44.6,66.3,36.7,0.000,0.090,0.00,0.000,6.0,15.8,4.0,233,45,,,,,,6.0,15.8,4.0,233,45,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:20:00 EST,42.04036,-77.23726,1665,47.7,,46.3,61.6,35.1,0.000,0.090,0.00,0.000,3.9,14.5,2.8,272,39,,,,,,3.9,14.5,2.8,272,39,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:25:00 EST,42.04036,-77.23726,1665,47.3,,45.4,59.9,34.0,0.000,0.090,0.00,0.000,4.4,10.4,2.6,257,40,,,,,,4.4,10.4,2.6,257,40,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:30:00 EST,42.04036,-77.23726,1665,47.3,,45.4,58.5,33.5,0.000,0.090,0.00,0.000,4.5,14.2,3.5,249,42,,,,,,4.5,14.2,3.5,249,42,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:35:00 EST,42.04036,-77.23726,1665,47.1,,45.0,57.8,33.0,0.000,0.090,0.00,0.000,4.7,12.1,2.4,242,44,,,,,,4.7,12.1,2.4,242,44,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:40:00 EST,42.04036,-77.23726,1665,47.2,,43.7,56.0,32.3,0.000,0.090,0.00,0.000,7.1,15.5,3.7,255,35,,,,,,7.1,15.5,3.7,255,35,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:45:00 EST,42.04036,-77.23726,1665,47.0,,44.5,56.0,32.1,0.000,0.090,0.00,0.000,5.3,14.2,3.8,259,36,,,,,,5.3,14.2,3.8,259,36,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:50:00 EST,42.04036,-77.23726,1665,46.5,,44.3,57.4,32.2,0.000,0.090,0.00,0.000,4.7,12.9,2.7,266,39,,,,,,4.7,12.9,2.7,266,39,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 04:55:00 EST,42.04036,-77.23726,1665,46.3,,44.4,58.2,32.4,0.000,0.090,0.00,0.000,4.3,11.3,3.0,249,43,,,,,,4.3,11.3,3.0,249,43,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:00:00 EST,42.04036,-77.23726,1665,46.3,,44.6,58.6,32.5,0.000,0.090,0.00,0.000,4.0,12.9,2.6,242,41,,,,,,4.0,12.9,2.6,242,41,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:05:00 EST,42.04036,-77.23726,1665,46.1,,44.2,59.2,32.7,0.000,0.090,0.00,0.000,4.2,10.9,2.2,280,40,,,,,,4.2,10.9,2.2,280,40,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:10:00 EST,42.04036,-77.23726,1665,45.7,,45.7,60.4,32.8,0.000,0.090,0.00,0.000,1.7,6.9,1.8,233,45,,,,,,1.7,6.9,1.8,233,45,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:15:00 EST,42.04036,-77.23726,1665,45.8,,43.7,60.9,33.0,0.000,0.090,0.00,0.000,4.3,17.0,3.1,239,37,,,,,,4.3,17.0,3.1,239,37,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:20:00 EST,42.04036,-77.23726,1665,46.0,,42.7,60.3,33.0,0.000,0.090,0.00,0.000,6.4,18.5,3.6,260,36,,,,,,6.4,18.5,3.6,260,36,0,28.03,,0,0,0,33.9,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:25:00 EST,42.04036,-77.23726,1665,45.8,,42.3,60.7,33.0,0.000,0.090,0.00,0.000,6.7,16.1,3.5,268,24,,,,,,6.7,16.1,3.5,268,24,0,28.03,,0,0,0,33.9,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:30:00 EST,42.04036,-77.23726,1665,45.5,,43.0,61.4,33.0,0.000,0.090,0.00,0.000,4.9,9.9,2.1,292,28,,,,,,4.9,9.9,2.1,292,28,0,28.02,,0,0,0,33.9,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:35:00 EST,42.04036,-77.23726,1665,45.3,,42.9,62.0,33.0,0.000,0.090,0.00,0.000,4.7,11.9,2.4,276,33,,,,,,4.7,11.9,2.4,276,33,0,28.03,,0,0,0,33.9,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:40:00 EST,42.04036,-77.23726,1665,44.8,,43.6,63.0,33.0,0.000,0.090,0.00,0.000,3.2,7.1,1.4,284,35,,,,,,3.2,7.1,1.4,284,35,0,28.03,,0,0,0,33.9,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:45:00 EST,42.04036,-77.23726,1665,44.7,,44.7,63.8,33.2,0.000,0.090,0.00,0.000,2.8,7.5,2.1,286,24,,,,,,2.8,7.5,2.1,286,24,0,28.03,,0,0,0,33.9,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:50:00 EST,42.04036,-77.23726,1665,44.7,,43.1,63.6,33.1,0.000,0.090,0.00,0.000,3.6,9.2,2.2,253,43,,,,,,3.6,9.2,2.2,253,43,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 05:55:00 EST,42.04036,-77.23726,1665,44.1,,42.8,64.6,32.9,0.000,0.090,0.00,0.000,3.2,8.3,1.9,318,54,,,,,,3.2,8.3,1.9,318,54,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:00:00 EST,42.04036,-77.23726,1665,44.3,,41.8,64.7,33.1,0.000,0.090,0.00,0.000,4.6,9.6,2.1,272,28,,,,,,4.6,9.6,2.1,272,28,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:05:00 EST,42.04036,-77.23726,1665,44.0,,44.0,65.5,33.2,0.000,0.090,0.00,0.000,2.5,5.8,1.3,267,48,,,,,,2.5,5.8,1.3,267,48,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:10:00 EST,42.04036,-77.23726,1665,43.5,,43.5,66.8,33.2,0.000,0.090,0.00,0.000,2.3,6.2,1.3,282,26,,,,,,2.3,6.2,1.3,282,26,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:15:00 EST,42.04036,-77.23726,1665,43.4,,43.4,67.1,33.3,0.000,0.090,0.00,0.000,1.2,3.9,0.9,318,52,,,,,,1.2,3.9,0.9,318,52,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:20:00 EST,42.04036,-77.23726,1665,43.7,,43.7,67.6,33.7,0.000,0.090,0.00,0.000,2.5,6.6,1.2,291,47,,,,,,2.5,6.6,1.2,291,47,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:25:00 EST,42.04036,-77.23726,1665,43.4,,41.5,68.0,33.5,0.000,0.090,0.00,0.000,3.8,8.3,1.9,264,43,,,,,,3.8,8.3,1.9,264,43,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:30:00 EST,42.04036,-77.23726,1665,42.6,,42.6,69.5,33.3,0.000,0.090,0.00,0.000,2.2,4.5,1.2,271,37,,,,,,2.2,4.5,1.2,271,37,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:35:00 EST,42.04036,-77.23726,1665,42.6,,42.6,70.9,33.9,0.000,0.090,0.00,0.000,1.6,4.5,1.1,250,44,,,,,,1.6,4.5,1.1,250,44,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:40:00 EST,42.04036,-77.23726,1665,41.4,,39.0,72.9,33.4,0.000,0.090,0.00,0.000,3.9,9.4,2.2,309,22,,,,,,3.9,9.4,2.2,309,22,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:45:00 EST,42.04036,-77.23726,1665,43.1,,40.6,69.6,33.8,0.000,0.090,0.00,0.000,4.3,9.4,2.2,286,28,,,,,,4.3,9.4,2.2,286,28,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:50:00 EST,42.04036,-77.23726,1665,43.0,,40.9,69.4,33.7,0.000,0.090,0.00,0.000,4.0,9.1,2.0,284,29,,,,,,4.0,9.1,2.0,284,29,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 06:55:00 EST,42.04036,-77.23726,1665,42.6,,42.6,69.8,33.4,0.000,0.090,0.00,0.000,2.9,5.6,1.3,267,23,,,,,,2.9,5.6,1.3,267,23,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 07:00:00 EST,42.04036,-77.23726,1665,42.2,,40.7,70.7,33.4,0.000,0.090,0.00,0.000,3.2,5.7,1.2,230,27,,,,,,3.2,5.7,1.2,230,27,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 07:05:00 EST,42.04036,-77.23726,1665,42.3,,40.8,71.2,33.6,0.000,0.090,0.00,0.000,3.1,5.7,1.5,238,39,,,,,,3.1,5.7,1.5,238,39,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 07:10:00 EST,42.04036,-77.23726,1665,42.2,,38.8,70.8,33.4,0.000,0.090,0.00,0.000,5.5,10.9,2.1,206,23,,,,,,5.5,10.9,2.1,206,23,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 07:15:00 EST,42.04036,-77.23726,1665,42.4,,40.3,69.7,33.2,0.000,0.090,0.00,0.000,3.8,8.0,1.6,220,29,,,,,,3.8,8.0,1.6,220,29,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 07:20:00 EST,42.04036,-77.23726,1665,42.6,,39.4,69.3,33.2,0.000,0.090,0.00,0.000,5.2,11.1,2.1,223,25,,,,,,5.2,11.1,2.1,223,25,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 07:25:00 EST,42.04036,-77.23726,1665,42.3,,39.1,69.2,32.9,0.000,0.090,0.00,0.000,5.2,12.3,3.2,250,31,,,,,,5.2,12.3,3.2,250,31,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
