station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-06 00:50:00 EST,42.04036,-77.23726,1665,-0.1,3.3,-0.1,76.6,-5.7,0.000,0.000,0.00,0.000,2.4,2.8,0.2,157,7,2.6,3.3,0.3,155,8,2.6,3.3,0.3,155,8,0,28.63,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:55:00 EST,42.04036,-77.23726,1665,-0.1,3.6,-0.1,75.8,-5.9,0.000,0.000,0.00,0.000,2.8,3.3,0.2,152,4,2.9,3.7,0.3,150,4,2.9,3.7,0.3,150,4,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:00:00 EST,42.04036,-77.23726,1665,0.2,4.0,0.2,77.8,-5.1,0.000,0.000,0.00,0.000,2.4,2.8,0.2,162,6,2.7,3.2,0.2,160,6,2.7,3.2,0.2,160,6,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:05:00 EST,42.04036,-77.23726,1665,-0.8,2.9,-0.8,78.6,-5.8,0.000,0.000,0.00,0.000,1.4,2.5,0.6,189,26,1.8,3.0,0.6,191,28,1.8,3.0,0.6,191,28,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:10:00 EST,42.04036,-77.23726,1665,-1.6,1.0,-1.6,79.7,-6.3,0.000,0.000,0.00,0.000,0.7,0.9,0.1,227,14,1.1,1.4,0.1,217,13,1.1,1.4,0.1,217,13,0,28.64,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:15:00 EST,42.04036,-77.23726,1665,-0.7,1.6,-0.7,82.3,-4.8,0.000,0.000,0.00,0.000,1.5,2.1,0.4,178,6,1.9,2.6,0.4,179,8,1.9,2.6,0.4,179,8,0,28.64,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:20:00 EST,42.04036,-77.23726,1665,-0.2,2.0,-0.2,81.2,-4.6,0.000,0.000,0.00,0.000,2.3,3.5,0.4,178,8,2.7,3.8,0.4,180,8,2.7,3.8,0.4,180,8,0,28.64,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:25:00 EST,42.04036,-77.23726,1665,-1.3,1.8,-1.3,78.0,-6.5,0.000,0.000,0.00,0.000,2.2,3.1,0.3,171,10,2.6,3.7,0.4,172,11,2.6,3.7,0.4,172,11,0,28.63,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:30:00 EST,42.04036,-77.23726,1665,-1.2,2.7,-1.2,78.8,-6.2,0.000,0.000,0.00,0.000,2.3,2.9,0.3,169,4,2.7,3.9,0.3,168,7,2.7,3.9,0.3,168,7,0,28.63,11.6,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:35:00 EST,42.04036,-77.23726,1665,-0.7,2.5,-0.7,80.0,-5.4,0.000,0.000,0.00,0.000,1.7,2.7,0.3,176,10,2.2,3.3,0.4,177,12,2.2,3.3,0.4,177,12,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:40:00 EST,42.04036,-77.23726,1665,-1.5,1.4,-1.5,78.4,-6.6,0.000,0.000,0.00,0.000,0.8,2.8,0.6,200,10,1.1,3.8,0.7,202,21,1.1,3.8,0.7,202,21,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:45:00 EST,42.04036,-77.23726,1665,-1.6,1.3,-1.6,80.6,-6.1,0.000,0.000,0.00,0.000,2.0,3.3,0.7,187,5,2.3,3.6,0.7,187,9,2.3,3.6,0.7,187,9,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:50:00 EST,42.04036,-77.23726,1665,-1.3,1.9,-1.3,81.1,-5.7,0.000,0.000,0.00,0.000,2.6,3.4,0.3,188,4,2.9,3.8,0.4,188,7,2.9,3.8,0.4,188,7,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 01:55:00 EST,42.04036,-77.23726,1665,-0.8,3.0,-8.1,81.5,-5.1,0.000,0.000,0.00,0.000,2.8,3.6,0.4,179,6,3.1,4.1,0.4,180,7,3.1,4.1,0.4,180,7,0,28.64,11.6,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:00:00 EST,42.04036,-77.23726,1665,0.6,4.4,-9.0,81.9,-3.6,0.000,0.000,0.00,0.000,4.0,4.7,0.4,172,4,4.4,5.3,0.6,172,4,4.4,5.3,0.6,172,4,0,28.64,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:05:00 EST,42.04036,-77.23726,1665,-0.4,3.3,-10.0,79.7,-5.2,0.000,0.000,0.00,0.000,3.9,4.5,0.2,158,7,4.4,5.3,0.4,158,6,4.4,5.3,0.4,158,6,0,28.64,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:10:00 EST,42.04036,-77.23726,1665,-1.0,3.0,-8.6,79.2,-5.9,0.000,0.000,0.00,0.000,2.9,4.1,0.6,167,8,3.3,4.8,0.7,168,7,3.3,4.8,0.7,168,7,0,28.64,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:15:00 EST,42.04036,-77.23726,1665,-2.4,2.5,-2.4,79.5,-7.2,0.000,0.000,0.00,0.000,1.7,2.2,0.3,188,11,2.0,2.9,0.3,189,15,2.0,2.9,0.3,189,15,0,28.64,11.6,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:20:00 EST,42.04036,-77.23726,1665,-1.3,2.4,-1.3,82.0,-5.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,186,6,1.9,2.5,0.3,184,7,1.9,2.5,0.3,184,7,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:25:00 EST,42.04036,-77.23726,1665,-1.1,2.4,-1.1,80.5,-5.7,0.000,0.000,0.00,0.000,2.5,3.0,0.3,185,2,2.8,3.5,0.3,187,5,2.8,3.5,0.3,187,5,0,28.62,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:30:00 EST,42.04036,-77.23726,1665,-1.5,1.7,-1.5,81.3,-5.9,0.000,0.000,0.00,0.000,2.4,3.1,0.3,173,10,2.7,3.6,0.4,176,11,2.7,3.6,0.4,176,11,0,28.62,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:35:00 EST,42.04036,-77.23726,1665,-1.7,1.6,-8.9,82.8,-5.6,0.000,0.000,0.00,0.000,2.6,3.0,0.2,184,5,3.1,3.7,0.3,185,5,3.1,3.7,0.3,185,5,0,28.62,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:40:00 EST,42.04036,-77.23726,1665,-1.6,2.2,-9.9,81.9,-5.8,0.000,0.000,0.00,0.000,3.2,4.1,0.4,182,3,3.6,4.3,0.4,182,4,3.6,4.3,0.4,182,4,0,28.62,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:45:00 EST,42.04036,-77.23726,1665,0.0,3.7,-8.7,82.8,-4.0,0.000,0.000,0.00,0.000,3.5,5.1,0.3,185,6,3.9,5.6,0.4,185,7,3.9,5.6,0.4,185,7,0,28.62,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:50:00 EST,42.04036,-77.23726,1665,1.0,4.5,-7.3,84.1,-2.7,0.000,0.000,0.00,0.000,3.4,4.7,0.6,189,7,3.8,5.2,0.7,190,7,3.8,5.2,0.7,190,7,0,28.62,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 02:55:00 EST,42.04036,-77.23726,1665,1.0,4.2,1.0,82.4,-3.1,0.000,0.000,0.00,0.000,2.2,2.9,0.4,188,13,2.5,3.5,0.5,191,15,2.5,3.5,0.5,191,15,0,28.62,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:00:00 EST,42.04036,-77.23726,1665,1.1,4.2,-6.3,80.1,-3.6,0.000,0.000,0.00,0.000,2.9,4.6,0.7,203,11,3.3,5.8,0.8,206,12,3.3,5.8,0.8,206,12,0,28.62,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:05:00 EST,42.04036,-77.23726,1665,2.2,5.8,-5.6,81.0,-2.2,0.000,0.000,0.00,0.000,3.2,4.3,0.5,204,8,3.6,5.2,0.6,205,8,3.6,5.2,0.6,205,8,0,28.62,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:10:00 EST,42.04036,-77.23726,1665,2.5,6.2,-5.9,79.6,-2.4,0.000,0.000,0.00,0.000,3.5,5.0,0.4,186,10,4.0,5.7,0.5,187,11,4.0,5.7,0.5,187,11,0,28.62,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:15:00 EST,42.04036,-77.23726,1665,2.7,5.0,-7.7,77.1,-2.8,0.000,0.000,0.00,0.000,4.9,6.0,0.7,154,7,5.3,7.0,0.8,155,7,5.3,7.0,0.8,155,7,0,28.61,11.3,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:20:00 EST,42.04036,-77.23726,1665,0.5,3.6,-10.8,74.7,-5.7,0.000,0.000,0.00,0.000,5.2,6.3,0.4,153,6,5.6,6.8,0.5,153,6,5.6,6.8,0.5,153,6,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:25:00 EST,42.04036,-77.23726,1665,-0.5,2.7,-12.2,79.2,-5.4,0.000,0.000,0.00,0.000,5.3,5.8,0.3,157,4,5.8,6.7,0.4,158,4,5.8,6.7,0.4,158,4,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:30:00 EST,42.04036,-77.23726,1665,-0.8,2.4,-11.9,80.4,-5.4,0.000,0.000,0.00,0.000,4.9,5.4,0.2,157,6,5.3,5.9,0.3,158,6,5.3,5.9,0.3,158,6,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:35:00 EST,42.04036,-77.23726,1665,-0.5,3.4,-11.2,81.0,-4.9,0.000,0.000,0.00,0.000,4.6,5.8,0.5,170,5,5.1,6.2,0.5,170,4,5.1,6.2,0.5,170,4,0,28.61,11.6,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:40:00 EST,42.04036,-77.23726,1665,0.3,3.2,-11.3,79.9,-4.5,0.000,0.000,0.00,0.000,5.3,5.7,0.2,160,3,5.8,6.4,0.3,160,3,5.8,6.4,0.3,160,3,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:45:00 EST,42.04036,-77.23726,1665,-0.5,2.7,-10.4,78.1,-5.7,0.000,0.000,0.00,0.000,4.1,5.2,0.5,156,4,4.6,6.0,0.7,156,5,4.6,6.0,0.7,156,5,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:50:00 EST,42.04036,-77.23726,1665,-1.0,2.1,-10.8,79.4,-5.9,0.000,0.000,0.00,0.000,4.3,4.8,0.3,145,5,4.4,5.2,0.4,142,7,4.4,5.2,0.4,142,7,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 03:55:00 EST,42.04036,-77.23726,1665,-1.7,1.2,-11.0,81.0,-6.1,0.000,0.000,0.00,0.000,3.9,4.8,0.3,146,6,4.1,5.1,0.5,143,7,4.1,5.1,0.5,143,7,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:00:00 EST,42.04036,-77.23726,1665,-2.1,1.1,-12.4,82.4,-6.2,0.000,0.000,0.00,0.000,4.1,5.3,0.5,160,6,4.6,6.2,0.6,161,6,4.6,6.2,0.6,161,6,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:05:00 EST,42.04036,-77.23726,1665,-0.9,1.5,-10.4,82.2,-5.0,0.000,0.000,0.00,0.000,3.9,5.4,0.7,172,9,4.3,6.1,0.8,173,9,4.3,6.1,0.8,173,9,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:10:00 EST,42.04036,-77.23726,1665,-0.7,1.4,-8.5,79.9,-5.4,0.000,0.000,0.00,0.000,2.9,4.3,0.4,173,6,3.4,5.3,0.5,173,6,3.4,5.3,0.5,173,6,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:15:00 EST,42.04036,-77.23726,1665,-0.7,1.8,-10.7,78.2,-5.9,0.000,0.000,0.00,0.000,4.2,5.5,0.6,172,4,4.6,6.1,0.6,172,4,4.6,6.1,0.6,172,4,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:20:00 EST,42.04036,-77.23726,1665,-1.4,1.6,-10.9,79.4,-6.2,0.000,0.000,0.00,0.000,3.8,4.5,0.4,165,5,4.2,5.1,0.5,165,4,4.2,5.1,0.5,165,4,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:25:00 EST,42.04036,-77.23726,1665,-2.5,0.9,-11.0,78.5,-7.6,0.000,0.000,0.00,0.000,3.3,4.3,0.5,157,8,3.6,4.9,0.8,157,9,3.6,4.9,0.8,157,9,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:30:00 EST,42.04036,-77.23726,1665,-3.1,-0.2,-10.4,79.7,-7.8,0.000,0.000,0.00,0.000,2.8,3.4,0.3,155,11,3.0,4.2,0.4,154,11,3.0,4.2,0.4,154,11,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:35:00 EST,42.04036,-77.23726,1665,-2.1,-0.8,-2.1,82.1,-6.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,170,10,2.5,3.5,0.4,170,11,2.5,3.5,0.4,170,11,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:40:00 EST,42.04036,-77.23726,1665,-2.1,-0.4,-2.1,83.2,-5.9,0.000,0.000,0.00,0.000,2.1,2.7,0.3,165,9,2.4,3.2,0.4,165,10,2.4,3.2,0.4,165,10,0,28.62,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:45:00 EST,42.04036,-77.23726,1665,-2.3,-0.4,-2.3,81.9,-6.5,0.000,0.000,0.00,0.000,2.1,2.5,0.2,149,10,2.2,2.9,0.3,147,9,2.2,2.9,0.3,147,9,0,28.62,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:50:00 EST,42.04036,-77.23726,1665,-2.3,-0.7,-2.3,84.9,-5.7,0.000,0.000,0.00,0.000,1.6,2.8,0.4,165,23,1.8,2.9,0.3,168,22,1.8,2.9,0.3,168,22,0,28.62,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 04:55:00 EST,42.04036,-77.23726,1665,-3.2,-0.5,-3.2,83.7,-6.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,168,9,2.0,2.6,0.2,167,11,2.0,2.6,0.2,167,11,0,28.62,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:00:00 EST,42.04036,-77.23726,1665,-3.1,-0.6,-3.1,83.1,-6.9,0.000,0.000,0.00,0.000,1.8,3.7,0.9,146,11,2.1,4.6,0.9,145,14,2.1,4.6,0.9,145,14,0,28.61,11.6,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:05:00 EST,42.04036,-77.23726,1665,-1.9,0.5,-11.4,85.5,-5.2,0.000,0.000,0.00,0.000,3.9,4.7,0.4,140,8,4.2,5.7,0.5,138,8,4.2,5.7,0.5,138,8,0,28.61,11.2,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:10:00 EST,42.04036,-77.23726,1665,-2.0,0.7,-12.3,83.8,-5.7,0.000,0.000,0.00,0.000,4.2,5.2,0.4,152,7,4.7,5.8,0.5,152,8,4.7,5.8,0.5,152,8,0,28.61,11.3,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:15:00 EST,42.04036,-77.23726,1665,-2.8,0.3,-11.3,82.5,-6.8,0.000,0.000,0.00,0.000,3.2,4.2,0.5,159,10,3.6,5.1,0.7,159,11,3.6,5.1,0.7,159,11,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:20:00 EST,42.04036,-77.23726,1665,-2.2,-0.3,-9.6,81.8,-6.4,0.000,0.000,0.00,0.000,2.8,4.2,0.5,165,11,3.1,4.9,0.6,165,11,3.1,4.9,0.6,165,11,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:25:00 EST,42.04036,-77.23726,1665,-1.4,0.3,-10.5,82.5,-5.4,0.000,0.000,0.00,0.000,3.6,4.7,0.6,158,12,4.0,6.1,0.8,160,12,4.0,6.1,0.8,160,12,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:30:00 EST,42.04036,-77.23726,1665,-1.8,0.4,-13.2,82.1,-5.9,0.000,0.000,0.00,0.000,5.0,6.5,0.5,158,9,5.4,7.0,0.7,158,10,5.4,7.0,0.7,158,10,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:35:00 EST,42.04036,-77.23726,1665,-2.1,1.1,-11.8,80.7,-6.6,0.000,0.000,0.00,0.000,3.9,6.5,1.1,180,12,4.2,7.9,1.2,182,11,4.2,7.9,1.2,182,11,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:40:00 EST,42.04036,-77.23726,1665,-0.6,2.1,-10.9,82.1,-4.7,0.000,0.000,0.00,0.000,4.4,6.9,1.1,178,7,4.8,7.4,1.1,179,7,4.8,7.4,1.1,179,7,0,28.61,11.6,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:45:00 EST,42.04036,-77.23726,1665,1.1,2.4,-10.5,83.7,-2.7,0.000,0.000,0.00,0.000,5.5,7.7,0.9,178,6,5.9,8.3,1.0,177,5,5.9,8.3,1.0,177,5,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:50:00 EST,42.04036,-77.23726,1665,1.2,2.3,-8.0,81.0,-3.3,0.000,0.000,0.00,0.000,3.9,6.0,0.7,184,9,4.3,6.3,0.8,185,9,4.3,6.3,0.8,185,9,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 05:55:00 EST,42.04036,-77.23726,1665,1.0,3.0,-11.7,80.2,-3.7,0.000,0.000,0.00,0.000,6.0,8.9,0.9,189,8,6.8,9.5,1.0,189,5,6.8,9.5,1.0,189,5,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 06:00:00 EST,42.04036,-77.23726,1665,2.2,3.8,-10.0,79.9,-2.6,0.000,0.000,0.00,0.000,5.9,8.1,0.9,184,9,6.6,9.9,1.1,185,7,6.6,9.9,1.1,185,7,0,28.61,11.3,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 06:05:00 EST,42.04036,-77.23726,1665,2.4,4.0,-9.3,78.3,-2.8,0.000,0.000,0.00,0.000,5.7,7.7,0.8,189,9,6.3,8.5,0.9,189,7,6.3,8.5,0.9,189,7,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 06:10:00 EST,42.04036,-77.23726,1665,2.5,4.4,-9.0,76.7,-3.1,0.000,0.000,0.00,0.000,5.5,7.6,0.8,187,8,6.1,9.1,0.9,187,7,6.1,9.1,0.9,187,7,0,28.61,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 06:15:00 EST,42.04036,-77.23726,1665,2.5,4.3,-8.0,76.2,-3.3,0.000,0.000,0.00,0.000,4.9,7.4,0.8,182,7,5.3,8.1,0.8,182,7,5.3,8.1,0.8,182,7,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 06:20:00 EST,42.04036,-77.23726,1665,2.3,4.2,-9.6,76.4,-3.4,0.000,0.000,0.00,0.000,5.9,7.6,0.7,178,6,6.3,9.0,0.9,177,6,6.3,9.0,0.9,177,6,0,28.61,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 06:25:00 EST,42.04036,-77.23726,1665,2.0,3.9,-7.9,76.2,-3.8,0.000,0.000,0.00,0.000,4.4,6.9,1.0,182,10,4.8,7.2,1.0,181,9,4.8,7.2,1.0,181,9,0,28.61,11.3,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 06:30:00 EST,42.04036,-77.23726,1665,1.6,4.1,-11.5,76.5,-4.0,0.000,0.000,0.00,0.000,7.0,8.6,0.7,175,6,7.3,9.6,1.0,175,5,7.3,9.6,1.0,175,5,0,28.61,11.3,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
