station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-03 01:10:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,97.3,66.7,0.000,0.000,0.00,0.000,3.0,6.0,1.4,266,20,3.5,6.9,1.6,269,20,3.5,6.9,1.6,269,20,0,28.14,,0,0,0,70.7,70.5,68.2,0.10,0.26,0.29
ADDI,2024-08-03 01:15:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,97.4,66.7,0.000,0.000,0.00,0.000,2.2,4.1,0.8,283,25,2.8,4.8,0.9,284,25,2.8,4.8,0.9,284,25,0,28.14,,0,0,0,70.7,70.5,68.2,0.11,0.27,0.29
ADDI,2024-08-03 01:20:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.6,66.7,0.000,0.000,0.00,0.000,1.3,2.8,0.7,294,29,1.8,3.4,0.7,295,31,1.8,3.4,0.7,295,31,0,28.14,,0,0,0,70.7,70.4,68.2,0.10,0.26,0.29
ADDI,2024-08-03 01:25:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.8,66.7,0.000,0.000,0.00,0.000,1.9,4.2,1.2,267,18,2.5,5.8,1.3,268,21,2.5,5.8,1.3,268,21,0,28.14,,0,0,0,70.7,70.3,68.2,0.11,0.27,0.29
ADDI,2024-08-03 01:30:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.8,66.7,0.000,0.000,0.00,0.000,1.6,4.2,1.2,296,18,2.1,4.5,1.3,299,22,2.1,4.5,1.3,299,22,0,28.14,,0,0,0,70.7,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 01:35:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.8,66.7,0.000,0.000,0.00,0.000,2.5,5.0,0.9,319,21,3.0,5.1,0.9,323,21,3.0,5.1,0.9,323,21,0,28.13,,0,0,0,70.7,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 01:40:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.7,66.7,0.000,0.000,0.00,0.000,2.5,4.0,0.8,331,14,3.0,4.8,0.9,331,14,3.0,4.8,0.9,331,14,0,28.13,,0,0,0,70.7,70.3,68.2,0.11,0.26,0.29
ADDI,2024-08-03 01:45:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.9,66.7,0.000,0.000,0.00,0.000,1.9,3.1,0.4,351,16,2.4,3.3,0.5,351,15,2.4,3.3,0.5,351,15,0,28.13,,0,0,0,70.7,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 01:50:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,98.0,66.6,0.000,0.000,0.00,0.000,2.1,3.2,0.4,326,17,2.4,4.5,0.5,327,17,2.4,4.5,0.5,327,17,0,28.13,,0,0,0,70.6,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 01:55:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,98.1,66.7,0.000,0.000,0.00,0.000,3.0,5.0,0.9,309,14,3.4,5.8,0.9,310,12,3.4,5.8,0.9,310,12,0,28.13,,0,0,0,70.6,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:00:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,98.0,66.8,0.000,0.000,0.00,0.000,3.6,5.7,1.0,310,12,3.9,6.1,1.1,309,9,3.9,6.1,1.1,309,9,0,28.13,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:05:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.9,66.7,0.000,0.000,0.00,0.000,2.9,4.9,0.7,310,19,3.2,5.5,0.8,312,16,3.2,5.5,0.8,312,16,0,28.13,,0,0,0,70.5,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:10:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.9,66.7,0.000,0.000,0.00,0.000,3.0,4.9,0.8,300,18,3.3,5.8,1.0,300,18,3.3,5.8,1.0,300,18,0,28.13,,0,0,0,70.4,70.3,68.2,0.11,0.27,0.29
ADDI,2024-08-03 02:15:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,97.8,66.8,0.000,0.000,0.00,0.000,2.8,6.9,1.8,283,25,3.4,7.5,1.9,287,26,3.4,7.5,1.9,287,26,0,28.13,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:20:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.7,66.7,0.000,0.000,0.00,0.000,2.2,3.2,0.5,321,14,2.4,3.8,0.6,323,11,2.4,3.8,0.6,323,11,0,28.13,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:25:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.8,66.7,0.000,0.000,0.00,0.000,2.6,4.9,0.6,348,14,3.1,6.5,0.9,349,12,3.1,6.5,0.9,349,12,0,28.12,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:30:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,98.0,66.7,0.000,0.000,0.00,0.000,3.1,4.7,0.6,343,16,3.7,5.8,0.8,344,12,3.7,5.8,0.8,344,12,0,28.12,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:35:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,98.0,66.7,0.000,0.000,0.00,0.000,1.4,2.8,0.5,316,26,1.9,3.2,0.6,316,27,1.9,3.2,0.6,316,27,0,28.12,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:40:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,98.1,66.8,0.000,0.000,0.00,0.000,2.2,4.4,0.8,262,15,2.7,5.5,1.0,263,15,2.7,5.5,1.0,263,15,0,28.12,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:45:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,98.0,66.8,0.000,0.000,0.00,0.000,1.9,4.0,0.9,276,18,2.4,5.3,1.0,278,18,2.4,5.3,1.0,278,18,0,28.12,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:50:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.9,66.7,0.000,0.000,0.00,0.000,2.4,3.7,0.5,305,14,2.6,4.1,0.6,307,12,2.6,4.1,0.6,307,12,0,28.12,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 02:55:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.9,66.7,0.000,0.000,0.00,0.000,2.8,4.2,0.7,306,19,3.1,5.1,0.8,307,17,3.1,5.1,0.8,307,17,0,28.12,,0,0,0,70.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 03:00:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.8,66.7,0.000,0.000,0.00,0.000,2.1,3.2,0.6,277,20,2.6,4.2,0.7,278,18,2.6,4.2,0.7,278,18,0,28.12,,0,0,0,70.3,70.3,68.2,0.10,0.27,0.29
ADDI,2024-08-03 03:05:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.8,66.7,0.000,0.000,0.00,0.000,1.9,4.6,1.0,275,16,2.4,5.2,1.1,278,17,2.4,5.2,1.1,278,17,0,28.12,,0,0,0,70.3,70.3,68.2,0.11,0.27,0.29
ADDI,2024-08-03 03:10:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,97.7,66.8,0.000,0.000,0.00,0.000,2.2,3.7,0.7,287,16,2.7,4.8,0.7,287,15,2.7,4.8,0.7,287,15,0,28.12,,0,0,0,70.3,70.3,68.2,0.11,0.26,0.29
ADDI,2024-08-03 03:15:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,97.6,66.8,0.000,0.000,0.00,0.000,3.2,4.5,0.8,312,16,3.6,5.6,0.9,311,17,3.6,5.6,0.9,311,17,0,28.12,,0,0,0,70.3,70.3,68.2,0.11,0.26,0.29
ADDI,2024-08-03 03:20:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,97.5,66.7,0.000,0.000,0.00,0.000,1.7,3.6,0.6,309,14,2.0,3.7,0.5,311,14,2.0,3.7,0.5,311,14,0,28.12,,0,0,0,70.3,70.3,68.2,0.11,0.27,0.29
ADDI,2024-08-03 03:25:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,97.5,66.7,0.000,0.000,0.00,0.000,1.5,3.6,0.7,275,15,1.9,4.7,0.8,277,16,1.9,4.7,0.8,277,16,0,28.13,,0,0,0,70.3,70.3,68.2,0.10,0.27,0.29
ADDI,2024-08-03 03:30:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,97.5,66.7,0.000,0.000,0.00,0.000,2.1,4.2,0.7,264,18,2.5,5.3,0.8,268,17,2.5,5.3,0.8,268,17,0,28.13,,0,0,0,70.2,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 03:35:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,97.4,66.7,0.000,0.000,0.00,0.000,1.6,4.2,1.0,272,14,2.1,5.1,1.1,272,18,2.1,5.1,1.1,272,18,0,28.13,,0,0,0,70.2,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-03 03:40:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,97.3,66.7,0.000,0.000,0.00,0.000,1.8,3.1,0.6,297,18,2.1,4.2,0.7,301,20,2.1,4.2,0.7,301,20,0,28.13,,0,0,0,70.0,70.3,68.2,0.11,0.26,0.29
ADDI,2024-08-03 03:45:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,97.3,66.6,0.000,0.000,0.00,0.000,2.2,3.7,0.7,333,13,2.7,4.5,0.7,335,13,2.7,4.5,0.7,335,13,0,28.12,,0,0,0,70.1,70.3,68.2,0.11,0.27,0.29
ADDI,2024-08-03 03:50:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,97.4,66.6,0.000,0.000,0.00,0.000,2.3,3.5,0.7,334,10,2.8,4.4,0.7,333,9,2.8,4.4,0.7,333,9,0,28.12,,0,0,0,70.0,70.3,68.2,0.11,0.27,0.29
ADDI,2024-08-03 03:55:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,97.4,66.6,0.000,0.000,0.00,0.000,3.2,4.6,0.5,319,11,3.4,4.8,0.5,319,11,3.4,4.8,0.5,319,11,0,28.12,,0,0,0,70.0,70.3,68.2,0.11,0.27,0.29
ADDI,2024-08-03 04:00:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,97.6,66.6,0.000,0.000,0.00,0.000,2.3,3.9,0.8,345,12,2.8,4.6,0.8,344,12,2.8,4.6,0.8,344,12,0,28.12,,0,0,0,70.0,70.1,68.2,0.11,0.27,0.29
ADDI,2024-08-03 04:05:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,97.8,66.6,0.000,0.000,0.00,0.000,1.9,2.8,0.5,310,19,2.3,3.6,0.6,310,17,2.3,3.6,0.6,310,17,0,28.12,,0,0,0,70.0,70.3,68.2,0.11,0.26,0.29
ADDI,2024-08-03 04:10:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.8,66.7,0.000,0.000,0.00,0.000,1.8,3.9,0.9,294,17,2.2,4.0,0.9,298,17,2.2,4.0,0.9,298,17,0,28.13,,0,0,0,70.0,70.1,68.2,0.11,0.26,0.29
ADDI,2024-08-03 04:15:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,97.5,66.6,0.000,0.000,0.00,0.000,2.2,3.9,0.8,310,23,2.7,4.6,0.9,311,21,2.7,4.6,0.9,311,21,0,28.12,,0,0,0,70.0,70.2,68.2,0.11,0.26,0.29
ADDI,2024-08-03 04:20:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.5,66.5,0.000,0.000,0.00,0.000,2.7,3.7,0.5,334,15,3.1,4.7,0.8,335,14,3.1,4.7,0.8,335,14,0,28.13,,0,0,0,70.0,70.1,68.2,0.11,0.26,0.29
ADDI,2024-08-03 04:25:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,97.5,66.5,0.000,0.000,0.00,0.000,3.0,4.3,0.5,338,17,3.4,5.0,0.7,340,14,3.4,5.0,0.7,340,14,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.26,0.29
ADDI,2024-08-03 04:30:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,97.6,66.5,0.000,0.000,0.00,0.000,2.0,4.1,0.7,345,15,2.4,4.7,0.9,345,14,2.4,4.7,0.9,345,14,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 04:35:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,97.5,66.5,0.000,0.000,0.00,0.000,1.2,2.7,0.7,318,23,1.7,3.6,0.8,317,23,1.7,3.6,0.8,317,23,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.26,0.29
ADDI,2024-08-03 04:40:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,97.5,66.5,0.000,0.000,0.00,0.000,1.2,2.3,0.5,309,25,1.7,3.4,0.5,306,27,1.7,3.4,0.5,306,27,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 04:45:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,96.7,66.4,0.000,0.000,0.00,0.000,3.5,6.4,1.4,344,14,4.0,7.3,1.4,345,14,4.0,7.3,1.4,345,14,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.26,0.29
ADDI,2024-08-03 04:50:00 EDT,42.04036,-77.23726,1665,67.4,67.7,67.4,95.6,66.1,0.000,0.000,0.00,0.000,3.2,4.8,0.6,341,18,3.9,5.4,0.6,340,11,3.9,5.4,0.6,340,11,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 04:55:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.2,66.1,0.000,0.000,0.00,0.000,2.8,3.7,0.5,329,14,3.3,5.2,0.6,329,13,3.3,5.2,0.6,329,13,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.26,0.29
ADDI,2024-08-03 05:00:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.2,66.1,0.000,0.000,0.00,0.000,2.9,4.5,0.8,330,11,3.4,5.4,0.8,330,12,3.4,5.4,0.8,330,12,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 05:05:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.1,66.0,0.000,0.000,0.00,0.000,1.8,4.5,0.8,320,12,2.1,5.5,0.8,321,11,2.1,5.5,0.8,321,11,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 05:10:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,96.2,66.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,300,19,1.9,2.8,0.4,300,18,1.9,2.8,0.4,300,18,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 05:15:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,96.4,66.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,281,11,2.1,2.9,0.4,281,13,2.1,2.9,0.4,281,13,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 05:20:00 EDT,42.04036,-77.23726,1665,67.0,67.5,67.0,96.8,66.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,255,16,1.7,2.5,0.4,253,17,1.7,2.5,0.4,253,17,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.26,0.29
ADDI,2024-08-03 05:25:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,96.8,66.2,0.000,0.000,0.00,0.000,1.0,2.0,0.4,281,21,1.4,2.5,0.5,283,21,1.4,2.5,0.5,283,21,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.26,0.29
ADDI,2024-08-03 05:30:00 EDT,42.04036,-77.23726,1665,67.0,67.5,67.0,97.0,66.1,0.000,0.000,0.00,0.000,2.0,3.5,0.8,297,10,2.3,3.8,0.7,300,8,2.3,3.8,0.7,300,8,0,28.14,,0,0,0,70.0,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 05:35:00 EDT,42.04036,-77.23726,1665,67.0,67.5,67.0,96.9,66.1,0.000,0.000,0.00,0.000,3.0,3.6,0.3,315,7,3.2,4.2,0.4,315,5,3.2,4.2,0.4,315,5,0,28.13,,0,0,0,69.8,70.0,68.2,0.11,0.26,0.29
ADDI,2024-08-03 05:40:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,97.2,66.0,0.000,0.000,0.00,0.000,2.3,3.7,0.7,320,11,2.7,4.1,0.7,320,10,2.7,4.1,0.7,320,10,0,28.13,,0,0,0,70.0,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 05:45:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,96.7,66.0,0.000,0.000,0.00,0.000,1.6,2.4,0.5,313,16,1.9,2.9,0.4,317,17,1.9,2.9,0.4,317,17,0,28.13,,0,0,0,69.8,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 05:50:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,96.4,65.7,0.000,0.000,0.00,0.000,1.5,2.3,0.3,339,15,2.0,3.1,0.4,339,15,2.0,3.1,0.4,339,15,0,28.13,,0,0,0,69.7,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 05:55:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,96.8,65.5,0.000,0.000,0.00,0.000,0.7,2.0,0.7,337,13,1.0,2.8,0.8,328,35,1.0,2.8,0.8,328,35,0,28.14,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:00:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,96.9,65.3,0.000,0.000,0.00,0.000,1.9,3.2,0.8,160,5,2.4,3.7,0.7,160,7,2.4,3.7,0.7,160,7,1,28.14,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:05:00 EDT,42.04036,-77.23726,1665,66.5,67.0,66.5,97.4,65.7,0.000,0.000,0.00,0.000,1.4,3.2,0.6,172,11,1.8,3.3,0.6,172,15,1.8,3.3,0.6,172,15,1,28.14,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:10:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,97.4,65.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,336,25,0.5,1.6,0.5,164,52,0.5,1.6,0.5,164,52,3,28.14,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:15:00 EDT,42.04036,-77.23726,1665,66.4,66.9,66.4,97.6,65.7,0.000,0.000,0.00,0.000,0.6,1.1,0.2,7,24,1.1,1.6,0.3,17,27,1.1,1.6,0.3,17,27,4,28.14,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:20:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,97.7,66.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,125,21,0.4,1.4,0.5,111,23,0.4,1.4,0.5,111,23,6,28.14,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:25:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,97.7,65.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,135,6,0.5,1.2,0.4,181,21,0.5,1.2,0.4,181,21,8,28.15,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:30:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,97.8,65.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,309,35,0.2,1.1,0.4,309,35,10,28.15,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:35:00 EDT,42.04036,-77.23726,1665,66.5,66.8,66.5,98.1,66.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,10,8,1.0,1.5,0.3,14,18,1.0,1.5,0.3,14,18,11,28.15,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:40:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,98.3,66.1,0.000,0.000,0.00,0.000,0.9,1.6,0.5,0,9,1.5,2.3,0.3,3,12,1.5,2.3,0.3,3,12,9,28.15,,0,0,0,69.6,70.0,68.2,0.11,0.27,0.29
ADDI,2024-08-03 06:45:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,98.4,66.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,7,24,0.9,1.6,0.5,6,26,0.9,1.6,0.5,6,26,16,28.15,,0,0,0,69.6,70.0,68.2,0.11,0.26,0.29
