station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-08 00:55:00 EDT,42.04036,-77.23726,1665,60.7,61.0,60.7,92.5,58.5,0.000,0.006,0.00,0.006,7.4,13.9,2.5,319,21,8.0,15.4,2.9,322,19,8.0,15.4,2.9,322,19,0,28.12,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:00:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,93.4,58.5,0.000,0.006,0.00,0.006,6.0,10.2,1.8,297,22,6.9,11.5,2.0,299,18,6.9,11.5,2.0,299,18,0,28.13,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:05:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,94.9,58.5,0.000,0.006,0.00,0.006,5.3,9.4,1.9,305,15,5.7,9.8,1.9,307,14,5.7,9.8,1.9,307,14,0,28.13,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:10:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,95.6,58.5,0.000,0.006,0.00,0.006,4.3,6.8,1.2,307,22,4.9,8.0,1.2,309,22,4.9,8.0,1.2,309,22,0,28.13,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:15:00 EDT,42.04036,-77.23726,1665,59.2,59.4,59.2,94.5,57.7,0.000,0.006,0.00,0.002,7.6,12.3,1.9,317,20,8.1,14.4,2.0,318,19,8.1,14.4,2.0,318,19,0,28.13,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:20:00 EDT,42.04036,-77.23726,1665,58.8,59.0,58.8,93.9,57.0,0.000,0.006,0.00,0.000,6.8,12.1,1.8,321,18,7.5,12.6,1.7,325,17,7.5,12.6,1.7,325,17,0,28.13,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:25:00 EDT,42.04036,-77.23726,1665,58.4,58.6,58.4,93.1,56.4,0.000,0.006,0.00,0.000,5.9,11.2,2.3,316,22,6.6,14.2,2.5,317,20,6.6,14.2,2.5,317,20,0,28.13,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:30:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,92.9,56.1,0.000,0.006,0.00,0.000,7.2,13.2,2.5,308,19,7.8,14.6,2.7,309,17,7.8,14.6,2.7,309,17,0,28.14,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:35:00 EDT,42.04036,-77.23726,1665,57.9,58.1,57.9,93.3,55.9,0.000,0.006,0.00,0.000,6.3,10.4,1.7,317,23,6.9,11.0,1.9,320,22,6.9,11.0,1.9,320,22,0,28.13,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:40:00 EDT,42.04036,-77.23726,1665,57.5,57.8,57.5,93.9,55.8,0.000,0.006,0.00,0.000,6.6,11.7,2.1,324,23,7.3,12.9,2.2,323,20,7.3,12.9,2.2,323,20,0,28.13,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:45:00 EDT,42.04036,-77.23726,1665,57.4,57.6,57.4,94.4,55.8,0.000,0.006,0.00,0.000,4.3,9.9,2.0,311,25,4.7,10.6,2.1,313,23,4.7,10.6,2.1,313,23,0,28.14,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:50:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,94.4,55.7,0.000,0.006,0.00,0.000,3.2,7.5,1.2,297,22,3.7,8.5,1.4,298,22,3.7,8.5,1.4,298,22,0,28.14,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 01:55:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,93.3,55.3,0.000,0.006,0.00,0.000,5.2,10.2,2.4,297,25,5.9,12.5,2.5,298,24,5.9,12.5,2.5,298,24,0,28.14,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:00:00 EDT,42.04036,-77.23726,1665,56.8,57.1,56.8,92.1,54.5,0.000,0.006,0.00,0.000,4.4,8.5,1.7,300,25,5.1,9.2,1.8,299,23,5.1,9.2,1.8,299,23,0,28.13,,0,0,0,62.5,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:05:00 EDT,42.04036,-77.23726,1665,56.3,56.7,56.3,92.0,54.0,0.000,0.006,0.00,0.000,4.3,8.8,1.8,308,20,5.0,10.9,2.0,307,19,5.0,10.9,2.0,307,19,0,28.13,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:10:00 EDT,42.04036,-77.23726,1665,56.1,56.5,56.1,92.3,53.9,0.000,0.006,0.00,0.000,6.4,10.1,1.5,321,17,7.0,10.3,1.4,322,16,7.0,10.3,1.4,322,16,0,28.13,,0,0,0,62.5,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:15:00 EDT,42.04036,-77.23726,1665,55.8,56.2,55.8,91.8,53.4,0.000,0.006,0.00,0.000,7.0,10.7,1.7,311,22,7.6,12.1,2.1,312,21,7.6,12.1,2.1,312,21,0,28.14,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:20:00 EDT,42.04036,-77.23726,1665,55.4,55.8,55.4,91.0,52.8,0.000,0.006,0.00,0.000,4.7,8.7,1.9,294,23,5.5,9.7,1.9,294,22,5.5,9.7,1.9,294,22,0,28.14,,0,0,0,62.4,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:25:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,91.6,52.6,0.000,0.006,0.00,0.000,4.2,7.1,1.2,302,22,4.7,8.1,1.4,303,19,4.7,8.1,1.4,303,19,0,28.14,,0,0,0,62.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:30:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,92.0,52.5,0.000,0.006,0.00,0.000,4.7,9.1,1.5,310,25,5.1,10.9,1.8,312,23,5.1,10.9,1.8,312,23,0,28.14,,0,0,0,62.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:35:00 EDT,42.04036,-77.23726,1665,54.5,55.1,54.5,92.4,52.3,0.000,0.006,0.00,0.000,4.3,8.0,1.4,306,20,4.9,8.9,1.6,308,17,4.9,8.9,1.6,308,17,0,28.14,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:40:00 EDT,42.04036,-77.23726,1665,54.4,54.9,54.4,92.0,52.1,0.000,0.006,0.00,0.000,4.6,9.0,1.1,308,16,5.0,10.1,1.3,309,12,5.0,10.1,1.3,309,12,0,28.14,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:45:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,92.4,52.0,0.000,0.006,0.00,0.000,4.5,9.1,1.4,295,19,5.1,9.2,1.5,297,16,5.1,9.2,1.5,297,16,0,28.14,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:50:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,92.0,51.9,0.000,0.006,0.00,0.000,4.1,8.0,1.4,294,19,4.8,10.0,1.6,295,17,4.8,10.0,1.6,295,17,0,28.14,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 02:55:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,92.0,51.7,0.000,0.006,0.00,0.000,5.3,10.0,1.7,295,20,5.7,11.3,2.0,295,19,5.7,11.3,2.0,295,19,0,28.15,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:00:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,91.8,51.5,0.000,0.006,0.00,0.000,3.5,6.6,1.3,286,21,4.0,9.4,1.6,288,19,4.0,9.4,1.6,288,19,0,28.15,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:05:00 EDT,42.04036,-77.23726,1665,53.6,54.2,53.6,92.0,51.3,0.000,0.006,0.00,0.000,4.8,8.5,1.5,275,17,5.4,9.5,1.7,275,15,5.4,9.5,1.7,275,15,0,28.15,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:10:00 EDT,42.04036,-77.23726,1665,53.4,53.9,53.4,92.4,51.2,0.000,0.006,0.00,0.000,3.1,5.7,1.1,267,25,3.5,6.5,1.3,266,21,3.5,6.5,1.3,266,21,0,28.15,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:15:00 EDT,42.04036,-77.23726,1665,53.0,53.6,53.0,92.7,51.0,0.000,0.006,0.00,0.000,3.1,5.5,1.3,270,19,3.7,6.8,1.3,272,18,3.7,6.8,1.3,272,18,0,28.15,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:20:00 EDT,42.04036,-77.23726,1665,52.9,53.5,52.9,93.6,51.1,0.000,0.006,0.00,0.000,3.6,6.9,1.3,272,15,4.2,7.8,1.5,274,14,4.2,7.8,1.5,274,14,0,28.15,,0,0,0,62.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:25:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,93.9,51.0,0.000,0.006,0.00,0.000,2.3,4.0,0.9,273,25,2.8,5.6,1.0,276,24,2.8,5.6,1.0,276,24,0,28.15,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:30:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,93.9,51.0,0.000,0.006,0.00,0.000,2.8,6.6,1.1,278,18,3.4,7.4,1.3,280,17,3.4,7.4,1.3,280,17,0,28.15,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:35:00 EDT,42.04036,-77.23726,1665,52.6,53.1,52.6,93.3,50.7,0.000,0.006,0.00,0.000,2.5,5.6,1.2,281,24,3.1,6.4,1.2,285,22,3.1,6.4,1.2,285,22,0,28.15,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:40:00 EDT,42.04036,-77.23726,1665,52.4,53.2,52.4,92.5,50.3,0.000,0.006,0.00,0.000,2.7,5.0,0.8,281,24,3.1,6.4,1.1,283,22,3.1,6.4,1.1,283,22,0,28.15,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:45:00 EDT,42.04036,-77.23726,1665,52.6,53.0,52.6,92.3,50.4,0.000,0.006,0.00,0.000,2.5,3.9,0.8,289,22,2.9,4.5,0.9,291,19,2.9,4.5,0.9,291,19,0,28.15,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:50:00 EDT,42.04036,-77.23726,1665,52.0,52.7,52.0,92.3,49.8,0.000,0.006,0.00,0.000,1.8,4.8,1.0,285,27,2.2,5.4,1.1,285,25,2.2,5.4,1.1,285,25,0,28.15,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 03:55:00 EDT,42.04036,-77.23726,1665,52.0,52.7,52.0,93.3,50.1,0.000,0.006,0.00,0.000,3.6,5.8,1.0,267,21,4.2,7.4,1.2,271,18,4.2,7.4,1.2,271,18,0,28.15,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:00:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,93.3,50.1,0.000,0.006,0.00,0.000,2.3,5.7,1.1,265,21,2.8,7.1,1.3,268,20,2.8,7.1,1.3,268,20,0,28.16,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:05:00 EDT,42.04036,-77.23726,1665,51.8,52.5,51.8,93.6,50.1,0.000,0.006,0.00,0.000,3.0,7.6,1.2,263,19,3.7,10.5,1.6,267,16,3.7,10.5,1.6,267,16,0,28.15,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:10:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,93.4,50.2,0.000,0.006,0.00,0.000,3.7,7.4,1.2,269,24,4.3,8.7,1.4,273,19,4.3,8.7,1.4,273,19,0,28.15,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:15:00 EDT,42.04036,-77.23726,1665,52.0,52.5,52.0,92.9,50.0,0.000,0.006,0.00,0.000,3.4,8.3,1.7,269,23,4.0,9.3,1.9,270,20,4.0,9.3,1.9,270,20,0,28.16,,0,0,0,62.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:20:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,92.9,49.9,0.000,0.006,0.00,0.000,2.4,5.0,1.2,279,26,2.8,6.8,1.5,279,24,2.8,6.8,1.5,279,24,0,28.16,,0,0,0,62.0,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:25:00 EDT,42.04036,-77.23726,1665,51.8,52.3,51.8,92.9,49.8,0.000,0.006,0.00,0.000,2.5,5.6,1.3,280,23,3.0,6.7,1.4,285,21,3.0,6.7,1.4,285,21,0,28.16,,0,0,0,61.8,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:30:00 EDT,42.04036,-77.23726,1665,51.7,52.2,51.7,92.8,49.7,0.000,0.006,0.00,0.000,2.9,8.4,1.7,293,26,3.2,8.6,1.7,292,24,3.2,8.6,1.7,292,24,0,28.16,,0,0,0,61.7,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:35:00 EDT,42.04036,-77.23726,1665,51.7,52.3,51.7,92.5,49.6,0.000,0.006,0.00,0.000,3.6,6.6,1.0,294,27,4.0,6.9,1.2,298,26,4.0,6.9,1.2,298,26,0,28.16,,0,0,0,61.7,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:40:00 EDT,42.04036,-77.23726,1665,51.5,52.2,51.5,92.6,49.4,0.000,0.006,0.00,0.000,2.4,5.4,1.1,283,26,2.8,6.0,1.2,283,23,2.8,6.0,1.2,283,23,0,28.15,,0,0,0,61.7,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:45:00 EDT,42.04036,-77.23726,1665,50.9,52.0,50.9,92.7,48.9,0.000,0.006,0.00,0.000,2.3,5.3,1.0,257,22,2.8,6.2,1.1,257,22,2.8,6.2,1.1,257,22,0,28.15,,0,0,0,61.7,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:50:00 EDT,42.04036,-77.23726,1665,51.1,51.8,51.1,93.4,49.3,0.000,0.006,0.00,0.000,1.3,2.8,0.6,251,27,1.7,3.9,0.7,249,30,1.7,3.9,0.7,249,30,0,28.15,,0,0,0,61.7,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 04:55:00 EDT,42.04036,-77.23726,1665,51.1,51.8,51.1,93.8,49.4,0.000,0.006,0.00,0.000,2.0,4.4,1.1,262,20,2.5,4.9,1.1,265,24,2.5,4.9,1.1,265,24,0,28.15,,0,0,0,61.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:00:00 EDT,42.04036,-77.23726,1665,50.9,51.7,50.9,93.6,49.2,0.000,0.006,0.00,0.000,2.1,4.2,1.0,276,22,2.6,5.5,1.1,279,22,2.6,5.5,1.1,279,22,0,28.15,,0,0,0,61.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:05:00 EDT,42.04036,-77.23726,1665,50.9,51.6,50.9,93.5,49.0,0.000,0.006,0.00,0.000,2.1,4.2,0.8,265,23,2.5,4.8,0.9,266,22,2.5,4.8,0.9,266,22,0,28.16,,0,0,0,61.5,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:10:00 EDT,42.04036,-77.23726,1665,50.6,51.5,50.6,93.6,48.9,0.000,0.006,0.00,0.000,1.8,4.6,1.1,291,24,2.2,5.3,1.1,295,21,2.2,5.3,1.1,295,21,0,28.16,,0,0,0,61.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:15:00 EDT,42.04036,-77.23726,1665,50.5,51.4,50.5,94.0,48.9,0.000,0.006,0.00,0.000,2.5,6.0,1.1,268,20,2.9,7.4,1.3,269,20,2.9,7.4,1.3,269,20,0,28.17,,0,0,0,61.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:20:00 EDT,42.04036,-77.23726,1665,50.7,51.4,50.7,94.0,49.0,0.000,0.006,0.00,0.000,2.4,5.2,0.9,274,21,2.9,6.4,1.1,278,20,2.9,6.4,1.1,278,20,1,28.18,,0,0,0,61.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:25:00 EDT,42.04036,-77.23726,1665,51.0,51.5,51.0,93.7,49.3,0.000,0.006,0.00,0.000,3.6,5.5,1.0,276,20,4.2,6.5,1.2,278,17,4.2,6.5,1.2,278,17,1,28.17,,0,0,0,61.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:30:00 EDT,42.04036,-77.23726,1665,50.8,51.4,50.8,93.1,48.9,0.000,0.006,0.00,0.000,3.4,6.4,1.0,301,20,3.7,6.8,1.0,302,17,3.7,6.8,1.0,302,17,3,28.17,,0,0,0,61.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:35:00 EDT,42.04036,-77.23726,1665,50.6,51.3,50.6,93.5,48.8,0.000,0.006,0.00,0.000,2.7,4.5,0.7,300,25,3.1,5.9,1.0,301,22,3.1,5.9,1.0,301,22,5,28.18,,0,0,0,61.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:40:00 EDT,42.04036,-77.23726,1665,50.3,51.1,50.3,93.6,48.6,0.000,0.006,0.00,0.000,1.9,4.4,0.8,280,18,2.3,4.8,1.0,282,18,2.3,4.8,1.0,282,18,7,28.18,,0,0,0,61.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:45:00 EDT,42.04036,-77.23726,1665,49.8,51.1,49.8,93.7,48.1,0.000,0.006,0.00,0.000,2.3,5.4,0.9,269,17,2.8,6.6,1.0,271,15,2.8,6.6,1.0,271,15,9,28.19,,0,0,0,61.3,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:50:00 EDT,42.04036,-77.23726,1665,50.2,51.1,50.2,94.5,48.7,0.000,0.006,0.00,0.000,2.4,4.4,0.7,261,19,2.9,5.5,0.9,263,17,2.9,5.5,0.9,263,17,12,28.19,,0,0,0,61.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 05:55:00 EDT,42.04036,-77.23726,1665,49.9,51.1,49.9,94.1,48.3,0.000,0.006,0.00,0.000,2.3,3.5,0.5,241,16,2.6,4.3,0.7,242,14,2.6,4.3,0.7,242,14,15,28.19,,0,0,0,61.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:00:00 EDT,42.04036,-77.23726,1665,50.1,51.2,50.1,94.6,48.6,0.000,0.006,0.00,0.000,2.7,6.5,1.0,239,20,2.9,7.7,1.0,241,19,2.9,7.7,1.0,241,19,18,28.19,,0,0,0,61.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:05:00 EDT,42.04036,-77.23726,1665,50.8,51.4,50.8,94.4,49.2,0.000,0.006,0.00,0.000,2.7,5.3,1.1,278,25,3.1,6.5,1.2,279,25,3.1,6.5,1.2,279,25,40,28.19,,0,0,0,61.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:10:00 EDT,42.04036,-77.23726,1665,51.0,51.5,51.0,93.0,49.0,0.000,0.006,0.00,0.000,3.5,6.9,1.3,275,16,4.1,8.6,1.4,277,16,4.1,8.6,1.4,277,16,65,28.19,,0,0,0,61.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:15:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,91.7,48.8,0.000,0.006,0.00,0.000,3.2,6.5,1.3,265,19,3.9,7.5,1.5,267,16,3.9,7.5,1.5,267,16,79,28.19,,0,0,0,61.2,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:20:00 EDT,42.04036,-77.23726,1665,51.2,51.8,51.2,91.2,48.7,0.000,0.006,0.00,0.000,3.7,7.0,1.3,267,21,4.1,8.4,1.4,269,22,4.1,8.4,1.4,269,22,94,28.20,,0,0,0,61.1,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:25:00 EDT,42.04036,-77.23726,1665,51.3,51.8,51.3,90.8,48.7,0.000,0.006,0.00,0.000,2.6,5.0,1.3,271,23,3.3,5.9,1.4,274,23,3.3,5.9,1.4,274,23,112,28.20,,0,0,0,60.9,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:30:00 EDT,42.04036,-77.23726,1665,51.4,51.9,51.4,90.2,48.6,0.000,0.006,0.00,0.000,3.0,5.7,1.0,270,17,3.5,7.4,1.2,274,16,3.5,7.4,1.2,274,16,128,28.20,,0,0,0,60.8,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:35:00 EDT,42.04036,-77.23726,1665,51.6,52.0,51.6,89.6,48.6,0.000,0.006,0.00,0.000,3.4,5.8,0.9,281,20,3.8,6.9,1.1,282,18,3.8,6.9,1.1,282,18,143,28.20,,0,0,0,60.8,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:40:00 EDT,42.04036,-77.23726,1665,51.7,52.1,51.7,89.4,48.7,0.000,0.006,0.00,0.000,3.4,6.4,1.3,289,20,4.0,6.7,1.3,291,18,4.0,6.7,1.3,291,18,154,28.20,,0,0,0,60.8,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 06:45:00 EDT,42.04036,-77.23726,1665,51.8,52.2,51.8,89.3,48.8,0.000,0.006,0.00,0.000,3.7,7.5,1.3,278,24,4.2,9.5,1.6,279,20,4.2,9.5,1.6,279,20,168,28.20,,0,0,0,60.8,61.3,59.9,0.23,0.32,0.37
