station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-25 02:00:00 EDT,42.04036,-77.23726,1665,49.8,53.5,46.9,69.1,40.1,0.000,0.000,0.00,0.000,6.3,7.5,0.5,168,5,7.1,8.5,0.5,168,4,7.1,8.5,0.5,168,4,0,28.46,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:05:00 EDT,42.04036,-77.23726,1665,50.5,53.7,50.5,66.7,39.9,0.000,0.000,0.00,0.000,7.0,8.1,0.6,170,5,7.8,9.5,0.7,170,4,7.8,9.5,0.7,170,4,0,28.46,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:10:00 EDT,42.04036,-77.23726,1665,50.7,54.2,50.7,65.3,39.5,0.000,0.000,0.00,0.000,6.7,7.6,0.4,167,5,7.4,8.9,0.6,168,4,7.4,8.9,0.6,168,4,0,28.46,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:15:00 EDT,42.04036,-77.23726,1665,51.0,54.7,51.0,63.8,39.2,0.000,0.000,0.00,0.000,5.9,6.9,0.5,168,5,6.6,8.1,0.6,168,5,6.6,8.1,0.6,168,5,0,28.47,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:20:00 EDT,42.04036,-77.23726,1665,51.2,55.2,51.2,61.7,38.5,0.000,0.000,0.00,0.000,5.9,7.2,0.4,165,6,6.7,8.1,0.6,166,5,6.7,8.1,0.6,166,5,0,28.47,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:25:00 EDT,42.04036,-77.23726,1665,51.0,55.1,51.0,62.1,38.5,0.000,0.000,0.00,0.000,6.3,7.5,0.4,166,6,7.0,8.7,0.5,166,5,7.0,8.7,0.5,166,5,0,28.47,,0,0,0,50.5,51.5,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:30:00 EDT,42.04036,-77.23726,1665,50.5,54.4,50.5,62.0,38.0,0.000,0.000,0.00,0.000,6.8,8.0,0.4,160,6,7.5,9.0,0.6,161,5,7.5,9.0,0.6,161,5,0,28.47,,0,0,0,50.5,51.6,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:35:00 EDT,42.04036,-77.23726,1665,51.0,53.9,51.0,60.2,37.7,0.000,0.000,0.00,0.000,6.4,7.4,0.4,160,6,7.1,8.4,0.5,159,5,7.1,8.4,0.5,159,5,0,28.47,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:40:00 EDT,42.04036,-77.23726,1665,50.6,53.8,50.6,61.6,37.9,0.000,0.000,0.00,0.000,7.1,8.0,0.3,161,5,7.8,9.0,0.4,162,4,7.8,9.0,0.4,162,4,0,28.47,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:45:00 EDT,42.04036,-77.23726,1665,50.8,53.8,50.8,62.5,38.4,0.000,0.000,0.00,0.000,7.0,8.0,0.5,163,5,7.7,9.4,0.6,163,4,7.7,9.4,0.6,163,4,0,28.47,,0,0,0,50.5,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:50:00 EDT,42.04036,-77.23726,1665,51.1,53.8,51.1,61.9,38.5,0.000,0.000,0.00,0.000,6.9,7.6,0.4,163,4,7.6,8.6,0.5,163,3,7.6,8.6,0.5,163,3,0,28.47,,0,0,0,50.5,51.6,52.3,0.53,0.44,0.44
ADDI,2023-10-25 02:55:00 EDT,42.04036,-77.23726,1665,50.7,53.5,50.7,62.9,38.5,0.000,0.000,0.00,0.000,7.4,8.5,0.5,166,5,8.2,9.6,0.6,167,5,8.2,9.6,0.6,167,5,0,28.47,,0,0,0,50.5,51.5,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:00:00 EDT,42.04036,-77.23726,1665,50.2,53.3,50.2,64.9,38.9,0.000,0.000,0.00,0.000,7.4,8.4,0.5,169,5,8.1,9.4,0.6,169,5,8.1,9.4,0.6,169,5,0,28.47,,0,0,0,50.5,51.6,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:05:00 EDT,42.04036,-77.23726,1665,50.4,53.3,50.4,65.0,39.1,0.000,0.000,0.00,0.000,7.3,8.8,0.6,167,5,8.1,9.9,0.6,167,4,8.1,9.9,0.6,167,4,0,28.47,,0,0,0,50.5,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:10:00 EDT,42.04036,-77.23726,1665,50.7,53.2,50.7,64.0,38.9,0.000,0.000,0.00,0.000,7.6,8.9,0.4,166,5,8.4,9.8,0.6,166,4,8.4,9.8,0.6,166,4,0,28.47,,0,0,0,50.5,51.5,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:15:00 EDT,42.04036,-77.23726,1665,50.5,53.2,50.5,63.9,38.7,0.000,0.000,0.00,0.000,7.9,9.0,0.5,165,5,8.7,10.1,0.6,165,3,8.7,10.1,0.6,165,3,0,28.47,,0,0,0,50.5,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:20:00 EDT,42.04036,-77.23726,1665,50.1,52.9,50.1,64.6,38.7,0.000,0.000,0.00,0.000,6.9,8.5,0.6,164,4,7.8,10.1,0.7,165,4,7.8,10.1,0.7,165,4,0,28.47,,0,0,0,50.5,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:25:00 EDT,42.04036,-77.23726,1665,50.4,53.1,50.4,64.6,38.9,0.000,0.000,0.00,0.000,7.7,9.4,0.6,169,6,8.5,10.2,0.7,168,4,8.5,10.2,0.7,168,4,0,28.47,,0,0,0,50.5,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:30:00 EDT,42.04036,-77.23726,1665,50.0,53.2,46.6,65.3,38.8,0.000,0.000,0.00,0.000,7.5,8.7,0.5,168,5,8.3,10.2,0.7,167,4,8.3,10.2,0.7,167,4,0,28.46,,0,0,0,50.5,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:35:00 EDT,42.04036,-77.23726,1665,50.0,53.3,46.5,66.0,39.1,0.000,0.000,0.00,0.000,7.8,8.8,0.5,167,4,8.7,10.4,0.7,168,4,8.7,10.4,0.7,168,4,0,28.46,,0,0,0,50.5,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:40:00 EDT,42.04036,-77.23726,1665,50.0,53.1,46.5,65.1,38.7,0.000,0.000,0.00,0.000,7.8,9.4,0.7,169,5,8.7,10.6,0.8,168,4,8.7,10.6,0.8,168,4,0,28.46,,0,0,0,50.5,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:45:00 EDT,42.04036,-77.23726,1665,49.9,53.0,46.2,65.8,38.9,0.000,0.000,0.00,0.000,8.1,9.6,0.7,167,5,9.0,11.0,0.8,167,4,9.0,11.0,0.8,167,4,0,28.46,,0,0,0,50.5,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:50:00 EDT,42.04036,-77.23726,1665,50.1,52.8,50.1,65.4,39.0,0.000,0.000,0.00,0.000,8.2,9.9,0.6,167,6,9.1,10.9,0.7,167,4,9.1,10.9,0.7,167,4,0,28.46,,0,0,0,50.5,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 03:55:00 EDT,42.04036,-77.23726,1665,50.3,52.8,50.3,65.2,39.0,0.000,0.000,0.00,0.000,8.1,9.4,0.5,168,5,8.9,10.8,0.7,168,4,8.9,10.8,0.7,168,4,0,28.46,,0,0,0,50.5,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:00:00 EDT,42.04036,-77.23726,1665,50.4,52.8,50.4,65.1,39.1,0.000,0.000,0.00,0.000,7.8,8.7,0.5,166,5,8.6,9.8,0.6,167,4,8.6,9.8,0.6,167,4,0,28.46,,0,0,0,50.5,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:05:00 EDT,42.04036,-77.23726,1665,50.7,53.0,50.7,64.5,39.2,0.000,0.000,0.00,0.000,7.9,8.8,0.4,165,4,8.6,9.9,0.5,165,4,8.6,9.9,0.5,165,4,0,28.46,,0,0,0,50.5,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:10:00 EDT,42.04036,-77.23726,1665,51.2,53.3,51.2,62.5,38.8,0.000,0.000,0.00,0.000,8.2,9.0,0.4,164,4,9.0,9.8,0.5,163,3,9.0,9.8,0.5,163,3,0,28.46,,0,0,0,50.5,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:15:00 EDT,42.04036,-77.23726,1665,50.8,53.1,50.8,63.1,38.7,0.000,0.000,0.00,0.000,7.9,8.8,0.6,161,4,8.7,10.3,0.7,161,4,8.7,10.3,0.7,161,4,0,28.46,,0,0,0,50.5,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:20:00 EDT,42.04036,-77.23726,1665,50.6,52.9,50.6,63.7,38.8,0.000,0.000,0.00,0.000,8.3,9.4,0.4,161,4,9.1,10.4,0.5,161,3,9.1,10.4,0.5,161,3,0,28.45,,0,0,0,50.5,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:25:00 EDT,42.04036,-77.23726,1665,50.6,52.8,50.6,64.1,38.9,0.000,0.000,0.00,0.000,9.0,9.8,0.4,164,4,9.6,10.7,0.6,164,4,9.6,10.7,0.6,164,4,0,28.45,,0,0,0,50.5,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:30:00 EDT,42.04036,-77.23726,1665,50.3,52.5,50.3,65.5,39.2,0.000,0.000,0.00,0.000,8.6,10.4,0.9,169,5,9.3,11.4,1.0,168,4,9.3,11.4,1.0,168,4,0,28.45,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:35:00 EDT,42.04036,-77.23726,1665,50.3,52.6,50.3,65.8,39.3,0.000,0.000,0.00,0.000,9.0,10.5,0.7,167,5,9.8,11.5,0.9,167,4,9.8,11.5,0.9,167,4,0,28.45,,0,0,0,50.5,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:40:00 EDT,42.04036,-77.23726,1665,50.1,52.5,50.1,66.4,39.3,0.000,0.000,0.00,0.000,7.3,9.9,1.2,168,5,8.0,10.4,1.2,168,5,8.0,10.4,1.2,168,5,0,28.45,,0,0,0,50.4,51.7,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:45:00 EDT,42.04036,-77.23726,1665,50.2,52.6,50.2,66.2,39.3,0.000,0.000,0.00,0.000,6.3,7.6,0.6,175,5,6.9,8.5,0.7,175,4,6.9,8.5,0.7,175,4,0,28.45,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:50:00 EDT,42.04036,-77.23726,1665,50.7,53.0,50.7,65.0,39.3,0.000,0.000,0.00,0.000,6.6,8.6,0.6,175,5,7.4,10.1,0.8,175,4,7.4,10.1,0.8,175,4,0,28.45,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 04:55:00 EDT,42.04036,-77.23726,1665,50.7,53.1,50.7,65.2,39.4,0.000,0.000,0.00,0.000,6.9,8.8,0.8,174,6,7.6,9.5,0.9,174,5,7.6,9.5,0.9,174,5,0,28.45,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:00:00 EDT,42.04036,-77.23726,1665,51.0,53.4,51.0,64.7,39.5,0.000,0.000,0.00,0.000,5.7,7.5,0.6,173,6,6.4,8.9,0.7,173,5,6.4,8.9,0.7,173,5,0,28.45,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:05:00 EDT,42.04036,-77.23726,1665,51.1,53.5,51.1,64.5,39.6,0.000,0.000,0.00,0.000,5.6,7.1,0.5,173,6,6.2,8.0,0.6,174,5,6.2,8.0,0.6,174,5,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:10:00 EDT,42.04036,-77.23726,1665,51.3,53.6,51.3,64.3,39.6,0.000,0.000,0.00,0.000,5.9,7.2,0.6,173,5,6.5,8.1,0.6,172,4,6.5,8.1,0.6,172,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:15:00 EDT,42.04036,-77.23726,1665,51.3,53.5,51.3,64.6,39.8,0.000,0.000,0.00,0.000,6.7,8.0,0.6,171,5,7.5,8.8,0.7,171,4,7.5,8.8,0.7,171,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:20:00 EDT,42.04036,-77.23726,1665,51.5,53.4,51.5,64.5,39.9,0.000,0.000,0.00,0.000,7.3,8.4,0.5,168,5,8.1,9.5,0.7,168,4,8.1,9.5,0.7,168,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:25:00 EDT,42.04036,-77.23726,1665,51.5,53.4,51.5,64.4,39.9,0.000,0.000,0.00,0.000,6.6,8.5,0.8,166,6,7.3,9.8,0.9,166,6,7.3,9.8,0.9,166,6,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:30:00 EDT,42.04036,-77.23726,1665,51.6,53.4,51.6,64.0,39.9,0.000,0.000,0.00,0.000,6.9,8.0,0.5,167,6,7.7,9.1,0.6,166,4,7.7,9.1,0.6,166,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:35:00 EDT,42.04036,-77.23726,1665,51.8,53.4,51.8,63.6,39.8,0.000,0.000,0.00,0.000,6.2,7.6,0.5,165,4,7.0,8.7,0.6,164,4,7.0,8.7,0.6,164,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:40:00 EDT,42.04036,-77.23726,1665,51.7,53.4,51.7,64.0,39.9,0.000,0.000,0.00,0.000,6.9,8.0,0.5,163,4,7.6,8.9,0.6,163,4,7.6,8.9,0.6,163,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:45:00 EDT,42.04036,-77.23726,1665,51.9,53.3,51.9,63.5,39.9,0.000,0.000,0.00,0.000,7.5,8.6,0.5,160,4,8.2,9.6,0.5,161,4,8.2,9.6,0.5,161,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:50:00 EDT,42.04036,-77.23726,1665,51.8,53.2,51.8,63.8,39.9,0.000,0.000,0.00,0.000,6.0,7.7,0.6,166,5,6.6,8.5,0.7,166,4,6.6,8.5,0.7,166,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 05:55:00 EDT,42.04036,-77.23726,1665,51.7,53.5,51.7,65.1,40.3,0.000,0.000,0.00,0.000,6.2,7.2,0.4,168,5,6.9,8.5,0.6,169,5,6.9,8.5,0.6,169,5,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 06:00:00 EDT,42.04036,-77.23726,1665,51.8,53.7,51.8,64.7,40.3,0.000,0.000,0.00,0.000,5.9,6.9,0.5,169,5,6.7,7.8,0.6,169,4,6.7,7.8,0.6,169,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 06:05:00 EDT,42.04036,-77.23726,1665,52.0,53.8,52.0,64.6,40.4,0.000,0.000,0.00,0.000,6.5,7.8,0.8,173,4,7.3,8.5,0.8,173,3,7.3,8.5,0.8,173,3,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 06:10:00 EDT,42.04036,-77.23726,1665,52.5,54.2,52.5,63.3,40.4,0.000,0.000,0.00,0.000,6.7,7.9,0.6,173,4,7.4,8.9,0.7,172,4,7.4,8.9,0.7,172,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.54,0.44,0.44
ADDI,2023-10-25 06:15:00 EDT,42.04036,-77.23726,1665,52.5,54.4,52.5,63.1,40.3,0.000,0.000,0.00,0.000,6.9,8.0,0.5,171,5,7.7,9.0,0.7,170,4,7.7,9.0,0.7,170,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 06:20:00 EDT,42.04036,-77.23726,1665,52.8,54.7,52.8,62.8,40.4,0.000,0.000,0.00,0.000,6.5,7.7,0.5,168,5,7.2,9.4,0.6,168,4,7.2,9.4,0.6,168,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 06:25:00 EDT,42.04036,-77.23726,1665,53.1,55.0,53.1,61.6,40.2,0.000,0.000,0.00,0.000,6.9,8.5,0.5,164,6,7.6,9.2,0.6,164,5,7.6,9.2,0.6,164,5,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 06:30:00 EDT,42.04036,-77.23726,1665,53.1,54.9,53.1,61.3,40.1,0.000,0.000,0.00,0.000,6.2,7.4,0.7,161,6,6.8,8.2,0.7,161,5,6.8,8.2,0.7,161,5,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 06:35:00 EDT,42.04036,-77.23726,1665,53.1,55.1,53.1,61.9,40.4,0.000,0.000,0.00,0.000,6.5,7.7,0.7,159,6,7.3,8.7,0.7,158,4,7.3,8.7,0.7,158,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 06:40:00 EDT,42.04036,-77.23726,1665,53.2,55.1,53.2,61.3,40.3,0.000,0.000,0.00,0.000,7.5,8.8,0.4,161,4,8.3,9.3,0.4,161,4,8.3,9.3,0.4,161,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
ADDI,2023-10-25 06:45:00 EDT,42.04036,-77.23726,1665,53.3,55.2,53.3,61.8,40.5,0.000,0.000,0.00,0.000,6.7,7.9,0.5,168,5,7.3,8.7,0.6,168,4,7.3,8.7,0.6,168,4,0,28.46,,0,0,0,50.4,51.8,52.3,0.53,0.44,0.44
