station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-28 01:05:00 EST,42.04036,-77.23726,1665,32.9,33.1,32.9,96.2,31.9,0.000,0.000,0.00,0.000,1.8,3.7,1.0,123,57,2.1,5.4,1.1,119,56,2.1,5.4,1.1,119,56,0,27.92,0.1,0,0,0,36.0,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 01:10:00 EST,42.04036,-77.23726,1665,33.1,33.3,30.5,96.4,32.2,0.000,0.000,0.00,0.000,2.5,5.3,1.2,133,42,3.0,7.0,1.3,128,44,3.0,7.0,1.3,128,44,0,27.92,0.2,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 01:15:00 EST,42.04036,-77.23726,1665,33.3,33.5,30.2,96.4,32.4,0.000,0.000,0.00,0.000,2.9,5.5,0.7,133,29,3.5,7.3,1.1,137,30,3.5,7.3,1.1,137,30,0,27.92,0.1,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 01:20:00 EST,42.04036,-77.23726,1665,33.4,33.7,33.4,96.3,32.5,0.000,0.000,0.00,0.000,1.8,4.5,0.9,104,39,2.3,4.9,0.9,104,37,2.3,4.9,0.9,104,37,0,27.92,0.2,0,0,0,36.1,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 01:25:00 EST,42.04036,-77.23726,1665,33.9,34.2,31.3,96.6,33.1,0.000,0.000,0.00,0.000,2.5,5.9,1.3,227,78,3.2,7.0,1.5,153,78,3.2,7.0,1.5,153,78,0,27.93,0.1,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 01:30:00 EST,42.04036,-77.23726,1665,34.2,34.5,34.2,96.2,33.2,0.000,0.000,0.00,0.000,1.6,3.9,1.0,69,66,2.1,5.1,1.1,66,65,2.1,5.1,1.1,66,65,0,27.92,0.1,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 01:35:00 EST,42.04036,-77.23726,1665,34.2,34.4,30.6,95.8,33.1,0.000,0.000,0.00,0.000,3.5,8.4,1.7,131,31,4.0,9.8,2.0,129,32,4.0,9.8,2.0,129,32,0,27.92,0.1,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 01:40:00 EST,42.04036,-77.23726,1665,34.2,34.5,31.4,95.9,33.2,0.000,0.000,0.00,0.000,2.8,7.5,2.0,154,34,3.4,8.7,2.1,155,35,3.4,8.7,2.1,155,35,0,27.92,0.1,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 01:45:00 EST,42.04036,-77.23726,1665,34.4,34.6,34.4,96.2,33.4,0.000,0.000,0.00,0.000,1.9,5.6,1.3,63,42,2.4,7.8,1.5,59,41,2.4,7.8,1.5,59,41,0,27.93,0.1,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 01:50:00 EST,42.04036,-77.23726,1665,34.5,34.7,31.4,96.3,33.6,0.000,0.000,0.00,0.000,2.5,9.9,1.7,217,63,3.6,11.8,2.1,230,62,3.6,11.8,2.1,230,62,0,27.93,0.1,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 01:55:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.7,96.4,33.6,0.000,0.000,0.00,0.000,3.6,11.0,2.7,191,35,4.3,13.4,3.0,191,37,4.3,13.4,3.0,191,37,0,27.93,0.1,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 02:00:00 EST,42.04036,-77.23726,1665,34.7,34.9,28.3,96.6,33.8,0.000,0.000,0.00,0.000,6.9,12.2,2.2,192,26,7.7,15.8,2.7,191,26,7.7,15.8,2.7,191,26,0,27.93,0.2,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 02:05:00 EST,42.04036,-77.23726,1665,34.9,35.0,30.2,96.7,34.0,0.000,0.000,0.00,0.000,4.5,10.0,2.4,201,30,5.3,11.6,2.5,199,33,5.3,11.6,2.5,199,33,0,27.93,0.2,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 02:10:00 EST,42.04036,-77.23726,1665,35.0,35.2,32.6,96.8,34.2,0.000,0.000,0.00,0.000,2.5,6.6,1.2,201,39,3.1,8.8,1.5,202,41,3.1,8.8,1.5,202,41,0,27.94,0.2,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 02:15:00 EST,42.04036,-77.23726,1665,35.0,35.2,30.2,96.7,34.2,0.000,0.000,0.00,0.000,4.7,10.5,2.0,188,22,5.5,10.5,2.1,187,23,5.5,10.5,2.1,187,23,0,27.94,0.3,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 02:20:00 EST,42.04036,-77.23726,1665,35.1,35.3,30.0,96.8,34.3,0.000,0.000,0.00,0.000,5.1,10.7,1.8,192,27,5.9,13.1,2.2,191,25,5.9,13.1,2.2,191,25,0,27.94,0.2,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 02:25:00 EST,42.04036,-77.23726,1665,35.2,35.5,32.0,96.7,34.4,0.000,0.000,0.00,0.000,3.1,7.5,1.4,191,26,3.8,8.9,1.7,191,25,3.8,8.9,1.7,191,25,0,27.94,0.2,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 02:30:00 EST,42.04036,-77.23726,1665,35.3,35.5,31.6,96.6,34.4,0.000,0.000,0.00,0.000,3.5,8.4,1.7,187,25,4.2,11.2,2.0,185,27,4.2,11.2,2.0,185,27,0,27.95,0.2,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 02:35:00 EST,42.04036,-77.23726,1665,35.3,35.5,31.6,96.5,34.4,0.000,0.000,0.00,0.000,3.7,7.9,1.9,196,26,4.3,9.7,2.0,195,25,4.3,9.7,2.0,195,25,0,27.95,0.2,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 02:40:00 EST,42.04036,-77.23726,1665,35.4,35.7,30.3,96.4,34.5,0.000,0.000,0.00,0.000,5.1,9.8,1.5,186,25,5.9,12.5,1.7,187,24,5.9,12.5,1.7,187,24,0,27.95,0.3,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 02:45:00 EST,42.04036,-77.23726,1665,35.5,35.8,31.9,96.2,34.5,0.000,0.000,0.00,0.000,3.6,9.4,1.3,191,28,4.3,10.6,1.6,191,23,4.3,10.6,1.6,191,23,0,27.95,0.2,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 02:50:00 EST,42.04036,-77.23726,1665,35.7,36.1,32.1,96.2,34.7,0.000,0.000,0.00,0.000,3.5,8.5,1.5,178,29,4.3,9.9,1.7,179,26,4.3,9.9,1.7,179,26,0,27.95,0.2,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 02:55:00 EST,42.04036,-77.23726,1665,36.0,36.3,31.2,95.9,34.9,0.000,0.000,0.00,0.000,4.8,8.5,1.5,180,19,5.6,9.6,1.9,180,15,5.6,9.6,1.9,180,15,0,27.95,0.3,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:00:00 EST,42.04036,-77.23726,1665,36.1,36.5,31.0,95.6,35.0,0.000,0.000,0.00,0.000,5.3,8.7,1.5,184,24,6.1,11.9,2.0,184,21,6.1,11.9,2.0,184,21,0,27.96,0.3,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:05:00 EST,42.04036,-77.23726,1665,36.2,36.6,31.6,94.9,34.9,0.000,0.000,0.00,0.000,4.7,8.8,1.6,188,22,5.6,9.7,1.6,188,20,5.6,9.7,1.6,188,20,0,27.96,0.3,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:10:00 EST,42.04036,-77.23726,1665,36.2,36.5,32.8,94.5,34.7,0.000,0.000,0.00,0.000,3.5,6.4,1.2,187,24,4.1,8.8,1.4,189,21,4.1,8.8,1.4,189,21,0,27.96,0.2,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:15:00 EST,42.04036,-77.23726,1665,36.1,36.5,33.8,94.3,34.6,0.000,0.000,0.00,0.000,2.5,5.4,1.1,195,40,3.1,7.7,1.5,196,41,3.1,7.7,1.5,196,41,0,27.96,0.3,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:20:00 EST,42.04036,-77.23726,1665,36.4,36.8,36.4,94.3,34.9,0.000,0.000,0.00,0.000,1.7,5.8,1.4,231,46,2.4,7.2,1.5,234,47,2.4,7.2,1.5,234,47,0,27.97,0.3,0,0,0,36.1,38.1,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:25:00 EST,42.04036,-77.23726,1665,36.9,37.2,34.1,93.3,35.1,0.000,0.000,0.00,0.000,3.0,6.6,1.7,257,33,3.6,9.5,2.1,259,32,3.6,9.5,2.1,259,32,0,27.97,0.2,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:30:00 EST,42.04036,-77.23726,1665,36.8,37.2,36.8,92.4,34.8,0.000,0.000,0.00,0.000,1.5,4.4,1.1,276,58,2.2,4.9,1.1,251,65,2.2,4.9,1.1,251,65,0,27.97,0.3,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:35:00 EST,42.04036,-77.23726,1665,36.6,37.1,36.6,92.2,34.5,0.000,0.000,0.00,0.000,0.8,3.1,1.0,224,39,1.3,3.8,1.1,221,52,1.3,3.8,1.1,221,52,0,27.97,0.3,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:40:00 EST,42.04036,-77.23726,1665,37.1,37.4,37.1,92.5,35.1,0.000,0.000,0.00,0.000,0.9,3.1,0.9,263,34,1.4,4.0,1.0,265,36,1.4,4.0,1.0,265,36,0,27.97,0.3,0,0,0,36.1,38.0,39.4,0.60,0.45,0.43
ADDI,2021-12-28 03:45:00 EST,42.04036,-77.23726,1665,37.3,37.6,33.1,91.3,35.0,0.000,0.000,0.00,0.000,4.3,11.5,2.1,255,31,5.2,13.8,2.5,258,29,5.2,13.8,2.5,258,29,0,27.97,0.3,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:50:00 EST,42.04036,-77.23726,1665,37.5,37.9,34.7,88.8,34.5,0.000,0.000,0.00,0.000,2.9,11.1,2.2,272,32,3.8,13.6,2.7,276,29,3.8,13.6,2.7,276,29,0,27.97,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 03:55:00 EST,42.04036,-77.23726,1665,37.6,38.0,33.1,87.4,34.3,0.000,0.000,0.00,0.000,5.0,9.6,1.8,288,26,5.8,10.4,2.1,290,27,5.8,10.4,2.1,290,27,0,27.98,0.3,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:00:00 EST,42.04036,-77.23726,1665,37.6,38.0,32.8,86.2,33.9,0.000,0.000,0.00,0.000,5.1,10.2,1.9,280,27,6.1,12.9,2.4,283,24,6.1,12.9,2.4,283,24,0,27.98,0.2,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:05:00 EST,42.04036,-77.23726,1665,37.7,38.1,33.1,84.9,33.6,0.000,0.000,0.00,0.000,4.9,10.5,2.0,288,17,5.9,11.9,2.4,288,14,5.9,11.9,2.4,288,14,0,27.98,0.3,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:10:00 EST,42.04036,-77.23726,1665,37.4,37.9,34.3,84.7,33.2,0.000,0.000,0.00,0.000,3.3,10.4,2.4,282,24,4.0,13.5,2.7,285,24,4.0,13.5,2.7,285,24,0,27.98,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:15:00 EST,42.04036,-77.23726,1665,37.5,37.8,34.1,85.2,33.5,0.000,0.000,0.00,0.000,3.7,7.9,1.6,293,25,4.4,8.9,1.8,294,22,4.4,8.9,1.8,294,22,0,27.98,0.2,0,0,0,36.1,38.0,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:20:00 EST,42.04036,-77.23726,1665,37.2,37.5,37.2,85.9,33.4,0.000,0.000,0.00,0.000,1.5,4.7,1.2,284,24,1.9,5.8,1.4,285,25,1.9,5.8,1.4,285,25,0,27.98,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:25:00 EST,42.04036,-77.23726,1665,36.9,37.5,33.3,86.5,33.2,0.000,0.000,0.00,0.000,3.6,12.9,3.6,258,27,4.4,14.9,3.9,253,30,4.4,14.9,3.9,253,30,0,27.99,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:30:00 EST,42.04036,-77.23726,1665,37.0,37.4,32.3,85.4,33.0,0.000,0.000,0.00,0.000,4.7,10.0,2.4,284,35,5.8,12.7,2.7,286,32,5.8,12.7,2.7,286,32,0,27.99,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:35:00 EST,42.04036,-77.23726,1665,37.2,37.5,31.5,83.2,32.5,0.000,0.000,0.00,0.000,6.4,10.7,2.1,292,27,7.3,12.7,2.4,292,23,7.3,12.7,2.4,292,23,0,27.99,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:40:00 EST,42.04036,-77.23726,1665,37.2,37.5,32.5,81.0,31.9,0.000,0.000,0.00,0.000,4.8,11.3,2.3,285,28,5.9,13.7,2.5,289,27,5.9,13.7,2.5,289,27,0,28.00,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:45:00 EST,42.04036,-77.23726,1665,37.0,37.3,32.0,80.3,31.5,0.000,0.000,0.00,0.000,5.3,11.0,2.2,285,24,6.3,14.0,2.6,286,20,6.3,14.0,2.6,286,20,0,27.99,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:50:00 EST,42.04036,-77.23726,1665,36.5,36.9,32.9,81.6,31.4,0.000,0.000,0.00,0.000,3.8,7.7,1.3,293,27,4.4,9.7,1.6,295,25,4.4,9.7,1.6,295,25,0,27.99,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 04:55:00 EST,42.04036,-77.23726,1665,36.3,36.6,33.1,82.8,31.6,0.000,0.000,0.00,0.000,3.3,5.9,1.4,275,15,3.9,7.6,1.6,276,14,3.9,7.6,1.6,276,14,0,27.99,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:00:00 EST,42.04036,-77.23726,1665,36.0,36.5,33.6,83.3,31.5,0.000,0.000,0.00,0.000,2.7,9.0,2.3,272,30,3.2,9.9,2.6,276,30,3.2,9.9,2.6,276,30,0,27.99,0.1,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:05:00 EST,42.04036,-77.23726,1665,35.6,36.3,32.6,83.9,31.2,0.000,0.000,0.00,0.000,3.0,5.9,1.0,261,37,3.6,7.1,1.3,261,38,3.6,7.1,1.3,261,38,0,27.99,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:10:00 EST,42.04036,-77.23726,1665,36.1,36.7,31.3,82.2,31.2,0.000,0.000,0.00,0.000,4.7,10.1,2.1,270,21,5.8,11.5,2.4,273,22,5.8,11.5,2.4,273,22,0,27.99,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:15:00 EST,42.04036,-77.23726,1665,36.2,36.6,31.3,79.9,30.6,0.000,0.000,0.00,0.000,5.1,10.9,1.9,286,23,5.9,12.1,2.4,289,22,5.9,12.1,2.4,289,22,0,27.99,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:20:00 EST,42.04036,-77.23726,1665,36.1,36.5,31.5,78.9,30.2,0.000,0.000,0.00,0.000,4.6,9.8,1.8,280,31,5.4,12.0,2.0,283,28,5.4,12.0,2.0,283,28,0,27.99,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:25:00 EST,42.04036,-77.23726,1665,36.0,36.4,31.4,77.9,29.8,0.000,0.000,0.00,0.000,4.8,9.9,2.4,296,22,5.6,11.0,2.3,297,24,5.6,11.0,2.3,297,24,0,27.98,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:30:00 EST,42.04036,-77.23726,1665,35.9,36.3,31.8,77.6,29.6,0.000,0.000,0.00,0.000,4.2,7.9,1.6,291,27,4.8,9.0,1.8,292,23,4.8,9.0,1.8,292,23,0,27.99,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:35:00 EST,42.04036,-77.23726,1665,35.8,36.1,32.5,77.3,29.4,0.000,0.000,0.00,0.000,3.3,8.3,1.8,290,30,3.9,9.7,2.0,293,29,3.9,9.7,2.0,293,29,0,27.99,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:40:00 EST,42.04036,-77.23726,1665,35.4,35.9,32.5,77.7,29.2,0.000,0.000,0.00,0.000,2.9,6.1,0.9,284,21,3.6,7.4,1.1,287,17,3.6,7.4,1.1,287,17,0,27.99,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:45:00 EST,42.04036,-77.23726,1665,35.2,35.8,35.2,78.7,29.2,0.000,0.000,0.00,0.000,2.1,4.7,0.9,237,28,2.4,6.3,1.1,239,27,2.4,6.3,1.1,239,27,0,27.99,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:50:00 EST,42.04036,-77.23726,1665,34.0,35.4,34.0,80.6,28.7,0.000,0.000,0.00,0.000,2.0,3.3,0.8,195,22,2.3,4.2,0.8,194,24,2.3,4.2,0.8,194,24,0,28.00,0.1,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 05:55:00 EST,42.04036,-77.23726,1665,34.0,35.4,30.8,84.3,29.7,0.000,0.000,0.00,0.000,3.2,4.5,0.7,188,20,3.6,6.6,0.9,188,20,3.6,6.6,0.9,188,20,0,28.00,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 06:00:00 EST,42.04036,-77.23726,1665,34.8,35.4,34.8,82.6,30.0,0.000,0.000,0.00,0.000,2.0,5.1,0.9,183,36,2.3,5.9,1.0,183,38,2.3,5.9,1.0,183,38,0,28.01,0.3,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 06:05:00 EST,42.04036,-77.23726,1665,33.3,35.2,33.3,83.3,28.8,0.000,0.000,0.00,0.000,2.6,3.9,0.6,173,16,2.9,4.1,0.7,173,16,2.9,4.1,0.7,173,16,0,28.01,0.0,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 06:10:00 EST,42.04036,-77.23726,1665,33.7,35.0,29.9,85.0,29.6,0.000,0.000,0.00,0.000,3.6,6.9,1.4,191,20,4.1,7.3,1.5,191,20,4.1,7.3,1.5,191,20,0,28.01,0.4,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 06:15:00 EST,42.04036,-77.23726,1665,34.8,35.4,31.4,80.6,29.5,0.000,0.000,0.00,0.000,3.3,7.2,1.3,201,34,4.0,8.6,1.6,201,34,4.0,8.6,1.6,201,34,0,28.01,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 06:20:00 EST,42.04036,-77.23726,1665,34.8,35.3,31.4,78.4,28.8,0.000,0.000,0.00,0.000,3.5,6.4,1.4,201,25,3.9,7.3,1.5,200,23,3.9,7.3,1.5,200,23,0,28.02,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 06:25:00 EST,42.04036,-77.23726,1665,35.0,35.4,32.0,77.4,28.6,0.000,0.000,0.00,0.000,3.1,5.6,1.1,205,25,3.6,6.9,1.2,206,27,3.6,6.9,1.2,206,27,0,28.02,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 06:30:00 EST,42.04036,-77.23726,1665,34.6,35.2,32.0,76.6,28.0,0.000,0.000,0.00,0.000,2.7,5.6,1.2,200,24,3.2,6.2,1.2,201,25,3.2,6.2,1.2,201,25,0,28.02,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 06:35:00 EST,42.04036,-77.23726,1665,34.5,35.1,34.5,77.0,28.0,0.000,0.000,0.00,0.000,1.9,5.4,1.3,195,23,2.3,6.0,1.3,195,27,2.3,6.0,1.3,195,27,0,28.02,0.2,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
ADDI,2021-12-28 06:40:00 EST,42.04036,-77.23726,1665,34.4,35.0,31.5,77.0,27.9,0.000,0.000,0.00,0.000,3.1,5.2,0.8,208,20,3.3,5.8,0.9,208,19,3.3,5.8,0.9,208,19,0,28.02,0.1,0,0,0,36.1,37.9,39.4,0.60,0.44,0.43
