station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-18 00:50:00 EST,42.04036,-77.23726,1665,29.6,29.6,25.9,86.1,26.0,0.000,0.000,0.00,0.000,3.1,4.8,0.9,344,14,3.6,5.6,0.9,341,14,3.6,5.6,0.9,341,14,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:55:00 EST,42.04036,-77.23726,1665,29.6,29.6,29.6,85.8,25.9,0.000,0.000,0.00,0.000,2.5,4.0,0.6,338,13,2.8,4.9,0.7,335,14,2.8,4.9,0.7,335,14,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:00:00 EST,42.04036,-77.23726,1665,29.6,29.5,25.1,85.6,25.8,0.000,0.000,0.00,0.000,3.6,5.4,0.9,344,10,4.2,5.7,0.8,341,11,4.2,5.7,0.8,341,11,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:05:00 EST,42.04036,-77.23726,1665,29.5,29.5,25.5,85.7,25.8,0.000,0.000,0.00,0.000,3.3,5.1,0.6,342,12,3.8,5.6,0.7,339,12,3.8,5.6,0.7,339,12,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:10:00 EST,42.04036,-77.23726,1665,29.5,29.5,24.6,85.5,25.7,0.000,0.000,0.00,0.000,4.1,5.3,0.6,346,9,4.6,6.3,0.7,344,9,4.6,6.3,0.7,344,9,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:15:00 EST,42.04036,-77.23726,1665,29.5,29.4,29.5,86.1,25.8,0.000,0.000,0.00,0.000,2.4,3.9,0.5,337,13,2.9,4.7,0.7,333,13,2.9,4.7,0.7,333,13,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:20:00 EST,42.04036,-77.23726,1665,29.4,29.4,26.1,86.9,26.0,0.000,0.000,0.00,0.000,2.7,4.4,0.8,341,11,3.2,5.1,1.0,336,12,3.2,5.1,1.0,336,12,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:25:00 EST,42.04036,-77.23726,1665,29.4,29.4,29.4,86.7,26.0,0.000,0.000,0.00,0.000,2.4,3.9,0.9,333,10,2.8,5.0,0.9,328,11,2.8,5.0,0.9,328,11,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:30:00 EST,42.04036,-77.23726,1665,29.4,29.3,29.4,87.1,26.0,0.000,0.000,0.00,0.000,2.4,3.1,0.4,338,15,2.7,4.0,0.5,333,14,2.7,4.0,0.5,333,14,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:35:00 EST,42.04036,-77.23726,1665,29.3,29.3,25.8,87.5,26.1,0.000,0.000,0.00,0.000,2.9,4.3,0.7,341,12,3.4,4.8,0.7,338,14,3.4,4.8,0.7,338,14,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:40:00 EST,42.04036,-77.23726,1665,29.3,29.3,24.4,87.4,26.1,0.000,0.000,0.00,0.000,4.1,5.9,0.8,338,11,4.6,7.0,0.8,333,12,4.6,7.0,0.8,333,12,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:45:00 EST,42.04036,-77.23726,1665,29.3,29.2,26.1,88.2,26.2,0.000,0.000,0.00,0.000,2.6,4.3,0.7,348,12,3.1,4.8,0.8,344,12,3.1,4.8,0.8,344,12,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:50:00 EST,42.04036,-77.23726,1665,29.3,29.2,24.7,88.5,26.3,0.000,0.000,0.00,0.000,3.7,5.3,0.7,352,13,4.2,5.8,0.7,348,13,4.2,5.8,0.7,348,13,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 01:55:00 EST,42.04036,-77.23726,1665,29.2,29.2,23.7,89.3,26.5,0.000,0.000,0.00,0.000,4.5,6.3,0.8,355,14,5.2,7.4,0.9,352,7,5.2,7.4,0.9,352,7,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:00:00 EST,42.04036,-77.23726,1665,29.2,29.1,24.2,90.6,26.8,0.000,0.000,0.00,0.000,4.1,5.7,0.6,357,11,4.6,6.4,0.9,353,9,4.6,6.4,0.9,353,9,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:05:00 EST,42.04036,-77.23726,1665,29.1,29.0,24.9,92.6,27.2,0.000,0.000,0.00,0.000,3.4,6.1,0.9,9,14,3.8,6.0,0.9,4,14,3.8,6.0,0.9,4,14,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:10:00 EST,42.04036,-77.23726,1665,29.0,28.9,24.5,94.9,27.7,0.000,0.000,0.00,0.000,3.6,5.8,0.9,355,12,4.1,6.5,1.0,352,11,4.1,6.5,1.0,352,11,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:15:00 EST,42.04036,-77.23726,1665,28.9,28.9,25.2,95.9,27.9,0.000,0.000,0.00,0.000,3.0,6.9,1.0,348,15,3.5,7.6,1.0,343,15,3.5,7.6,1.0,343,15,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:20:00 EST,42.04036,-77.23726,1665,28.9,28.8,24.9,94.7,27.5,0.000,0.000,0.00,0.000,3.1,6.1,1.1,352,14,3.6,6.6,1.2,348,13,3.6,6.6,1.2,348,13,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:25:00 EST,42.04036,-77.23726,1665,28.8,28.8,28.8,96.1,27.8,0.000,0.000,0.00,0.000,2.2,3.9,0.7,15,13,2.6,3.7,0.6,9,15,2.6,3.7,0.6,9,15,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:30:00 EST,42.04036,-77.23726,1665,28.7,28.7,24.9,96.0,27.7,0.000,0.000,0.00,0.000,3.2,4.3,0.5,15,13,3.5,4.7,0.6,8,8,3.5,4.7,0.6,8,8,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:35:00 EST,42.04036,-77.23726,1665,28.7,28.7,24.7,94.5,27.3,0.000,0.000,0.00,0.000,3.4,5.3,0.6,13,9,3.6,5.7,0.8,10,8,3.6,5.7,0.8,10,8,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:40:00 EST,42.04036,-77.23726,1665,28.6,28.6,25.5,93.4,27.0,0.000,0.000,0.00,0.000,2.8,3.8,0.4,11,10,3.0,4.3,0.6,7,9,3.0,4.3,0.6,7,9,0,28.48,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:45:00 EST,42.04036,-77.23726,1665,28.6,28.6,24.7,88.6,25.7,0.000,0.000,0.00,0.000,3.4,4.7,0.6,22,10,3.6,5.6,0.8,18,9,3.6,5.6,0.8,18,9,0,28.48,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:50:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,87.6,25.4,0.000,0.000,0.00,0.000,1.7,3.5,0.7,338,23,1.9,4.0,0.8,333,22,1.9,4.0,0.8,333,22,0,28.48,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 02:55:00 EST,42.04036,-77.23726,1665,28.7,28.7,28.7,88.1,25.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,279,16,1.1,2.3,0.4,279,21,1.1,2.3,0.4,279,21,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:00:00 EST,42.04036,-77.23726,1665,28.7,28.7,28.7,87.9,25.6,0.000,0.000,0.00,0.000,1.9,3.1,0.5,298,16,2.0,3.6,0.5,298,16,2.0,3.6,0.5,298,16,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:05:00 EST,42.04036,-77.23726,1665,28.8,28.8,28.8,85.2,25.0,0.000,0.000,0.00,0.000,2.4,3.4,0.6,301,11,2.4,3.5,0.6,301,12,2.4,3.5,0.6,301,12,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:10:00 EST,42.04036,-77.23726,1665,28.8,28.7,28.8,84.8,24.8,0.000,0.000,0.00,0.000,1.6,3.5,0.7,304,18,1.8,3.7,0.6,300,19,1.8,3.7,0.6,300,19,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:15:00 EST,42.04036,-77.23726,1665,28.9,28.8,28.9,83.9,24.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,303,18,1.0,1.9,0.5,299,23,1.0,1.9,0.5,299,23,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:20:00 EST,42.04036,-77.23726,1665,28.8,28.7,28.8,83.9,24.5,0.000,0.000,0.00,0.000,0.5,1.7,0.4,315,5,1.0,1.9,0.4,307,15,1.0,1.9,0.4,307,15,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:25:00 EST,42.04036,-77.23726,1665,28.7,28.7,28.7,84.3,24.6,0.000,0.000,0.00,0.000,1.4,2.5,0.4,318,8,1.6,2.5,0.4,316,8,1.6,2.5,0.4,316,8,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:30:00 EST,42.04036,-77.23726,1665,28.7,28.7,28.7,84.7,24.7,0.000,0.000,0.00,0.000,0.6,1.6,0.4,324,0,1.0,1.8,0.4,308,14,1.0,1.8,0.4,308,14,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:35:00 EST,42.04036,-77.23726,1665,28.7,28.7,28.7,84.7,24.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,253,4,0.8,1.8,0.5,253,17,0.8,1.8,0.5,253,17,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:40:00 EST,42.04036,-77.23726,1665,28.4,28.6,28.4,85.1,24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,201,10,0.3,1.1,0.4,201,10,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:45:00 EST,42.04036,-77.23726,1665,28.0,28.6,28.0,87.9,24.9,0.000,0.000,0.00,0.000,0.8,1.2,0.3,163,0,1.2,1.6,0.2,154,7,1.2,1.6,0.2,154,7,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:50:00 EST,42.04036,-77.23726,1665,28.1,28.6,28.1,88.8,25.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,163,0,0.3,1.0,0.4,163,12,0.3,1.0,0.4,163,12,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 03:55:00 EST,42.04036,-77.23726,1665,28.1,28.5,28.1,88.3,25.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,252,7,0.3,1.0,0.4,252,7,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:00:00 EST,42.04036,-77.23726,1665,28.1,28.5,28.1,88.9,25.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,254,0,0.0,0.8,0.1,254,0,0,28.48,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:05:00 EST,42.04036,-77.23726,1665,28.2,28.5,28.2,88.3,25.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,305,7,0.2,0.8,0.3,305,7,0,28.48,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:10:00 EST,42.04036,-77.23726,1665,28.1,28.4,28.1,88.1,25.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,48,10,0.1,0.8,0.2,48,10,0,28.48,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:15:00 EST,42.04036,-77.23726,1665,28.0,28.4,28.0,88.7,25.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,163,0,0.3,1.2,0.4,168,3,0.3,1.2,0.4,168,3,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:20:00 EST,42.04036,-77.23726,1665,27.8,28.3,27.8,93.9,26.2,0.000,0.000,0.00,0.000,0.6,0.9,0.2,163,0,1.1,1.5,0.1,175,7,1.1,1.5,0.1,175,7,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:25:00 EST,42.04036,-77.23726,1665,27.8,28.4,27.8,96.2,26.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,163,0,0.6,1.0,0.4,178,7,0.6,1.0,0.4,178,7,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:30:00 EST,42.04036,-77.23726,1665,27.9,28.5,27.9,96.6,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,207,13,0.5,1.2,0.5,207,13,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:35:00 EST,42.04036,-77.23726,1665,27.9,28.4,27.9,98.1,27.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,289,12,0.3,1.2,0.4,289,12,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:40:00 EST,42.04036,-77.23726,1665,28.1,28.4,28.1,95.8,27.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,163,0,0.6,1.1,0.3,21,13,0.6,1.1,0.3,21,13,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:45:00 EST,42.04036,-77.23726,1665,28.1,28.4,28.1,93.8,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,35,7,0.0,0.8,0.2,35,7,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:50:00 EST,42.04036,-77.23726,1665,27.8,28.3,27.8,97.2,27.1,0.000,0.000,0.00,0.000,1.2,2.2,0.8,144,8,1.4,2.2,0.5,132,4,1.4,2.2,0.5,132,4,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 04:55:00 EST,42.04036,-77.23726,1665,27.7,28.2,27.7,99.3,27.6,0.000,0.000,0.00,0.000,2.1,2.7,0.3,144,7,2.0,2.6,0.3,137,6,2.0,2.6,0.3,137,6,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:00:00 EST,42.04036,-77.23726,1665,27.8,28.2,27.8,97.2,27.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,150,7,1.2,1.7,0.2,145,10,1.2,1.7,0.2,145,10,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:05:00 EST,42.04036,-77.23726,1665,27.9,28.2,27.9,97.6,27.3,0.000,0.000,0.00,0.000,1.2,1.8,0.2,139,5,1.3,1.8,0.2,134,7,1.3,1.8,0.2,134,7,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:10:00 EST,42.04036,-77.23726,1665,27.8,28.3,27.8,96.9,27.1,0.000,0.000,0.00,0.000,1.7,2.0,0.1,155,6,2.0,2.2,0.1,154,6,2.0,2.2,0.1,154,6,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:15:00 EST,42.04036,-77.23726,1665,27.8,28.3,27.8,99.0,27.5,0.000,0.000,0.00,0.000,1.8,2.1,0.2,164,2,2.2,2.6,0.2,159,4,2.2,2.6,0.2,159,4,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:20:00 EST,42.04036,-77.23726,1665,27.6,28.2,27.6,100.0,27.6,0.000,0.000,0.00,0.000,1.1,1.7,0.4,163,1,1.4,2.1,0.3,147,8,1.4,2.1,0.3,147,8,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:25:00 EST,42.04036,-77.23726,1665,27.6,28.1,27.6,100.0,27.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,142,17,1.3,1.9,0.3,126,11,1.3,1.9,0.3,126,11,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:30:00 EST,42.04036,-77.23726,1665,27.8,28.1,27.8,100.0,27.8,0.000,0.000,0.00,0.000,1.3,1.5,0.1,127,10,1.5,1.9,0.1,122,11,1.5,1.9,0.1,122,11,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:35:00 EST,42.04036,-77.23726,1665,27.7,28.1,27.7,100.0,27.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,147,11,1.6,2.1,0.2,142,10,1.6,2.1,0.2,142,10,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:40:00 EST,42.04036,-77.23726,1665,27.7,28.2,27.7,100.0,27.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,126,4,1.6,1.9,0.2,116,6,1.6,1.9,0.2,116,6,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:45:00 EST,42.04036,-77.23726,1665,27.7,28.2,27.7,,,0.000,0.000,0.00,0.000,1.4,2.0,0.3,117,4,1.6,2.1,0.2,110,8,1.6,2.1,0.2,110,8,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:50:00 EST,42.04036,-77.23726,1665,27.7,28.2,27.7,,,0.000,0.000,0.00,0.000,1.2,1.6,0.2,104,0,1.5,2.1,0.2,102,4,1.5,2.1,0.2,102,4,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 05:55:00 EST,42.04036,-77.23726,1665,27.8,28.1,27.8,,,0.000,0.000,0.00,0.000,0.2,0.7,0.2,104,0,0.8,1.1,0.3,72,16,0.8,1.1,0.3,72,16,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:00:00 EST,42.04036,-77.23726,1665,27.7,28.0,27.7,,,0.000,0.000,0.00,0.000,0.7,2.4,0.7,90,9,1.1,3.0,0.7,82,14,1.1,3.0,0.7,82,14,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:05:00 EST,42.04036,-77.23726,1665,27.9,28.1,27.9,,,0.000,0.000,0.00,0.000,2.3,2.8,0.3,85,4,2.7,3.4,0.4,81,8,2.7,3.4,0.4,81,8,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:10:00 EST,42.04036,-77.23726,1665,28.0,28.1,28.0,,,0.000,0.000,0.00,0.000,1.2,1.8,0.2,100,8,1.5,2.3,0.3,98,10,1.5,2.3,0.3,98,10,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:15:00 EST,42.04036,-77.23726,1665,27.9,28.0,27.9,,,0.000,0.000,0.00,0.000,1.0,2.0,0.4,89,17,1.4,2.5,0.4,79,17,1.4,2.5,0.4,79,17,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:20:00 EST,42.04036,-77.23726,1665,27.9,28.0,27.9,,,0.000,0.000,0.00,0.000,0.9,1.2,0.2,80,9,1.3,1.7,0.2,74,11,1.3,1.7,0.2,74,11,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:25:00 EST,42.04036,-77.23726,1665,27.8,27.9,27.8,,,0.000,0.000,0.00,0.000,0.7,1.5,0.3,96,7,1.1,1.8,0.3,96,13,1.1,1.8,0.3,96,13,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:30:00 EST,42.04036,-77.23726,1665,27.8,27.8,27.8,,,0.000,0.000,0.00,0.000,1.2,1.6,0.2,98,4,1.6,2.0,0.2,92,7,1.6,2.0,0.2,92,7,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:35:00 EST,42.04036,-77.23726,1665,27.7,27.8,27.7,,,0.002,0.002,0.00,0.002,1.5,2.4,0.5,102,7,1.9,2.9,0.5,102,6,1.9,2.9,0.5,102,6,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:40:00 EST,42.04036,-77.23726,1665,27.7,27.8,27.7,,,0.000,0.002,0.00,0.002,1.8,2.6,0.4,110,8,2.1,2.9,0.3,107,8,2.1,2.9,0.3,107,8,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:45:00 EST,42.04036,-77.23726,1665,27.6,27.7,27.6,,,0.000,0.002,0.00,0.002,1.7,2.3,0.3,108,3,2.1,2.8,0.3,105,6,2.1,2.8,0.3,105,6,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 06:50:00 EST,42.04036,-77.23726,1665,27.6,27.7,27.6,,,0.002,0.004,0.00,0.004,1.4,2.3,0.6,104,10,1.8,2.8,0.6,100,11,1.8,2.8,0.6,100,11,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
