station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-07 00:50:00 EDT,42.04036,-77.23726,1665,54.7,55.4,54.7,58.7,40.5,0.000,0.000,0.00,0.000,6.1,9.2,1.3,171,13,7.0,11.6,1.7,171,12,7.0,11.6,1.7,171,12,0,28.10,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:55:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,58.5,40.6,0.000,0.000,0.00,0.000,5.8,9.3,1.4,170,16,6.4,11.1,1.7,173,13,6.4,11.1,1.7,173,13,0,28.10,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:00:00 EDT,42.04036,-77.23726,1665,54.7,55.4,54.7,58.5,40.4,0.000,0.000,0.00,0.000,5.1,7.7,1.1,173,17,5.7,9.6,1.3,173,16,5.7,9.6,1.3,173,16,0,28.10,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:05:00 EDT,42.04036,-77.23726,1665,54.7,55.5,54.7,58.7,40.5,0.000,0.000,0.00,0.000,6.0,8.6,1.0,169,15,6.7,9.6,1.2,170,14,6.7,9.6,1.2,170,14,0,28.10,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:10:00 EDT,42.04036,-77.23726,1665,54.8,55.5,54.8,58.7,40.6,0.000,0.000,0.00,0.000,5.5,7.8,1.3,166,14,5.9,8.9,1.4,168,13,5.9,8.9,1.4,168,13,0,28.11,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:15:00 EDT,42.04036,-77.23726,1665,54.5,55.5,54.5,58.8,40.3,0.000,0.000,0.00,0.000,4.8,8.3,1.2,171,13,5.2,9.0,1.3,169,12,5.2,9.0,1.3,169,12,0,28.11,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:20:00 EDT,42.04036,-77.23726,1665,54.8,55.6,54.8,58.3,40.5,0.000,0.000,0.00,0.000,5.4,9.9,1.7,170,15,5.9,11.5,1.8,171,15,5.9,11.5,1.8,171,15,0,28.11,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:25:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,58.5,40.1,0.000,0.000,0.00,0.000,5.2,8.5,1.0,171,22,5.8,9.4,1.1,170,21,5.8,9.4,1.1,170,21,0,28.10,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:30:00 EDT,42.04036,-77.23726,1665,54.7,55.7,54.7,58.2,40.3,0.000,0.000,0.00,0.000,3.6,6.6,1.2,181,20,4.1,7.1,1.3,182,21,4.1,7.1,1.3,182,21,0,28.10,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:35:00 EDT,42.04036,-77.23726,1665,55.6,56.1,55.6,56.7,40.5,0.000,0.000,0.00,0.000,3.8,7.2,1.4,204,31,4.3,8.4,1.6,205,29,4.3,8.4,1.6,205,29,0,28.11,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:40:00 EDT,42.04036,-77.23726,1665,55.9,56.4,55.9,55.6,40.2,0.000,0.000,0.00,0.000,3.9,8.3,1.6,191,26,4.6,9.7,1.8,187,27,4.6,9.7,1.8,187,27,0,28.10,,0,0,0,54.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:45:00 EDT,42.04036,-77.23726,1665,55.7,56.2,55.7,56.0,40.2,0.000,0.000,0.00,0.000,4.9,9.1,1.5,180,17,5.5,11.1,1.7,181,15,5.5,11.1,1.7,181,15,0,28.10,,0,0,0,54.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 01:50:00 EDT,42.04036,-77.23726,1665,55.6,56.2,55.6,56.0,40.2,0.000,0.000,0.00,0.000,5.0,11.4,1.9,200,25,5.6,12.9,1.9,199,26,5.6,12.9,1.9,199,26,0,28.10,,0,0,0,54.7,56.1,56.3,0.07,0.17,0.23
ADDI,2020-10-07 01:55:00 EDT,42.04036,-77.23726,1665,55.1,56.0,55.1,56.8,40.0,0.000,0.000,0.00,0.000,5.3,8.0,1.2,175,15,5.8,8.9,1.4,174,15,5.8,8.9,1.4,174,15,0,28.10,,0,0,0,54.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:00:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,58.2,40.3,0.000,0.000,0.00,0.000,6.0,9.9,1.3,169,15,6.8,10.4,1.4,170,14,6.8,10.4,1.4,170,14,0,28.10,,0,0,0,54.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:05:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,58.3,40.6,0.000,0.000,0.00,0.000,5.7,10.0,2.0,175,18,6.4,10.8,2.1,176,16,6.4,10.8,2.1,176,16,0,28.09,,0,0,0,54.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:10:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,58.2,40.0,0.000,0.000,0.00,0.000,4.9,9.9,1.6,169,20,5.5,11.0,1.8,169,19,5.5,11.0,1.8,169,19,0,28.09,,0,0,0,54.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:15:00 EDT,42.04036,-77.23726,1665,54.2,55.2,54.2,58.9,40.1,0.000,0.000,0.00,0.000,5.8,9.4,1.5,170,14,6.3,10.5,1.5,169,12,6.3,10.5,1.5,169,12,0,28.09,,0,0,0,54.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:20:00 EDT,42.04036,-77.23726,1665,54.3,55.2,54.3,59.4,40.4,0.000,0.000,0.00,0.000,6.0,8.5,1.4,171,15,6.7,10.2,1.5,172,14,6.7,10.2,1.5,172,14,0,28.09,,0,0,0,54.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:25:00 EDT,42.04036,-77.23726,1665,54.1,54.9,54.1,59.8,40.4,0.000,0.000,0.00,0.000,5.8,8.2,1.2,165,13,6.4,9.0,1.2,166,12,6.4,9.0,1.2,166,12,0,28.08,,0,0,0,54.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:30:00 EDT,42.04036,-77.23726,1665,54.0,54.8,54.0,60.1,40.5,0.000,0.000,0.00,0.000,6.2,9.6,1.1,166,12,6.8,10.5,1.3,167,11,6.8,10.5,1.3,167,11,0,28.08,,0,0,0,54.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:35:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,61.1,40.3,0.000,0.000,0.00,0.000,7.4,10.2,1.0,166,9,8.1,12.6,1.3,167,9,8.1,12.6,1.3,167,9,0,28.07,,0,0,0,54.5,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:40:00 EDT,42.04036,-77.23726,1665,52.9,54.3,52.9,61.9,40.2,0.000,0.000,0.00,0.000,5.8,8.1,0.9,170,10,6.2,8.8,1.0,170,9,6.2,8.8,1.0,170,9,0,28.07,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:45:00 EDT,42.04036,-77.23726,1665,52.7,54.3,52.7,63.2,40.5,0.000,0.000,0.00,0.000,5.0,7.4,0.8,169,13,5.6,9.1,1.1,169,12,5.6,9.1,1.1,169,12,0,28.07,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:50:00 EDT,42.04036,-77.23726,1665,53.1,54.3,53.1,62.3,40.5,0.000,0.000,0.00,0.000,4.8,9.7,1.2,169,13,5.1,10.9,1.4,169,12,5.1,10.9,1.4,169,12,0,28.07,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 02:55:00 EDT,42.04036,-77.23726,1665,53.0,54.1,53.0,62.1,40.4,0.000,0.000,0.00,0.000,5.1,8.0,1.1,173,12,5.6,8.7,1.2,174,12,5.6,8.7,1.2,174,12,0,28.07,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:00:00 EDT,42.04036,-77.23726,1665,53.1,54.0,53.1,62.2,40.5,0.000,0.000,0.00,0.000,5.6,8.4,1.1,170,14,6.3,8.9,1.1,169,13,6.3,8.9,1.1,169,13,0,28.07,,0,0,0,54.3,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 03:05:00 EDT,42.04036,-77.23726,1665,53.1,53.9,53.1,62.6,40.7,0.000,0.000,0.00,0.000,6.7,10.1,1.7,178,12,7.4,12.4,2.0,177,11,7.4,12.4,2.0,177,11,0,28.07,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:10:00 EDT,42.04036,-77.23726,1665,53.2,53.9,53.2,62.3,40.7,0.000,0.000,0.00,0.000,7.2,10.4,1.2,172,13,8.0,11.2,1.4,172,11,8.0,11.2,1.4,172,11,0,28.06,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:15:00 EDT,42.04036,-77.23726,1665,53.2,54.1,53.2,62.4,40.7,0.000,0.000,0.00,0.000,7.8,10.9,1.3,175,12,8.4,11.5,1.5,174,10,8.4,11.5,1.5,174,10,0,28.06,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:20:00 EDT,42.04036,-77.23726,1665,53.4,54.1,53.4,61.8,40.6,0.000,0.000,0.00,0.000,7.9,12.0,1.4,171,12,8.9,14.8,1.8,171,9,8.9,14.8,1.8,171,9,0,28.06,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:25:00 EDT,42.04036,-77.23726,1665,53.3,54.0,53.3,61.7,40.5,0.000,0.000,0.00,0.000,7.3,11.3,1.6,177,15,8.0,13.6,2.0,177,14,8.0,13.6,2.0,177,14,0,28.06,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:30:00 EDT,42.04036,-77.23726,1665,53.5,54.1,53.5,61.3,40.5,0.000,0.000,0.00,0.000,7.4,11.0,1.3,178,14,8.2,12.3,1.7,178,12,8.2,12.3,1.7,178,12,0,28.05,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:35:00 EDT,42.04036,-77.23726,1665,53.5,54.1,53.5,61.0,40.4,0.000,0.000,0.00,0.000,7.9,12.2,1.7,179,16,8.5,13.1,2.0,179,14,8.5,13.1,2.0,179,14,0,28.05,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:40:00 EDT,42.04036,-77.23726,1665,53.3,54.0,53.3,61.4,40.4,0.000,0.000,0.00,0.000,8.5,12.3,1.4,176,11,9.2,13.8,1.8,175,10,9.2,13.8,1.8,175,10,0,28.05,,0,0,0,54.3,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:45:00 EDT,42.04036,-77.23726,1665,53.3,53.8,53.3,61.6,40.5,0.000,0.000,0.00,0.000,7.8,10.6,1.3,179,12,8.6,12.5,1.6,179,11,8.6,12.5,1.6,179,11,0,28.05,,0,0,0,54.2,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 03:50:00 EDT,42.04036,-77.23726,1665,53.2,53.7,53.2,61.7,40.4,0.000,0.000,0.00,0.000,6.2,9.9,1.4,183,13,6.9,11.2,1.7,182,12,6.9,11.2,1.7,182,12,0,28.05,,0,0,0,54.2,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 03:55:00 EDT,42.04036,-77.23726,1665,53.1,53.6,53.1,61.7,40.3,0.000,0.000,0.00,0.000,5.5,9.2,1.1,180,14,6.1,9.8,1.5,182,14,6.1,9.8,1.5,182,14,0,28.04,,0,0,0,54.1,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 04:00:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,61.5,40.3,0.000,0.000,0.00,0.000,6.2,10.4,1.5,184,16,6.8,11.4,1.8,187,15,6.8,11.4,1.8,187,15,0,28.04,,0,0,0,54.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 04:05:00 EDT,42.04036,-77.23726,1665,53.0,53.5,53.0,61.6,40.2,0.000,0.000,0.00,0.000,6.5,11.4,1.7,185,17,7.2,12.8,2.2,184,16,7.2,12.8,2.2,184,16,0,28.04,,0,0,0,54.1,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 04:10:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,61.6,40.4,0.000,0.000,0.00,0.000,8.2,13.5,1.5,180,12,8.9,14.2,1.9,181,11,8.9,14.2,1.9,181,11,0,28.04,,0,0,0,54.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 04:15:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,61.4,40.3,0.000,0.000,0.00,0.000,7.9,12.1,1.4,179,12,8.8,14.1,1.7,180,10,8.8,14.1,1.7,180,10,0,28.04,,0,0,0,54.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 04:20:00 EDT,42.04036,-77.23726,1665,53.0,53.4,53.0,62.0,40.3,0.000,0.000,0.00,0.000,8.1,12.5,1.5,181,12,8.8,15.3,1.9,180,11,8.8,15.3,1.9,180,11,0,28.04,,0,0,0,54.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 04:25:00 EDT,42.04036,-77.23726,1665,52.8,53.3,52.8,62.5,40.3,0.000,0.000,0.00,0.000,7.8,11.5,1.5,180,11,8.5,13.1,1.8,181,10,8.5,13.1,1.8,181,10,0,28.04,,0,0,0,54.1,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 04:30:00 EDT,42.04036,-77.23726,1665,52.9,53.4,52.9,62.4,40.4,0.000,0.000,0.00,0.000,8.5,12.1,1.6,180,15,9.4,14.2,2.1,180,11,9.4,14.2,2.1,180,11,0,28.04,,0,0,0,54.1,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 04:35:00 EDT,42.04036,-77.23726,1665,52.9,53.4,52.9,62.5,40.5,0.000,0.000,0.00,0.000,7.0,12.2,1.5,180,12,7.7,13.0,1.7,179,11,7.7,13.0,1.7,179,11,0,28.04,,0,0,0,54.1,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 04:40:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,62.8,40.4,0.000,0.000,0.00,0.000,7.3,11.4,1.5,180,15,8.1,12.1,1.7,180,12,8.1,12.1,1.7,180,12,0,28.04,,0,0,0,53.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 04:45:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,62.7,40.5,0.000,0.000,0.00,0.000,7.7,10.9,1.3,180,13,8.4,13.4,1.7,180,12,8.4,13.4,1.7,180,12,0,28.04,,0,0,0,53.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 04:50:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,63.2,40.5,0.000,0.000,0.00,0.000,7.9,13.2,1.6,180,13,8.8,15.1,2.1,181,11,8.8,15.1,2.1,181,11,0,28.03,,0,0,0,53.8,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 04:55:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,63.0,40.6,0.000,0.000,0.00,0.000,7.7,11.6,1.6,180,13,8.2,12.4,1.8,179,10,8.2,12.4,1.8,179,10,0,28.03,,0,0,0,53.8,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 05:00:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,63.2,40.5,0.000,0.000,0.00,0.000,7.4,11.0,1.3,179,14,8.0,12.2,1.7,179,12,8.0,12.2,1.7,179,12,0,28.03,,0,0,0,53.8,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 05:05:00 EDT,42.04036,-77.23726,1665,52.6,53.1,52.6,63.5,40.6,0.000,0.000,0.00,0.000,7.8,11.4,1.5,178,11,8.3,13.1,1.8,178,10,8.3,13.1,1.8,178,10,0,28.03,,0,0,0,53.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 05:10:00 EDT,42.04036,-77.23726,1665,52.6,53.0,52.6,63.5,40.6,0.000,0.000,0.00,0.000,7.0,9.5,1.2,178,14,7.6,11.1,1.5,177,12,7.6,11.1,1.5,177,12,0,28.03,,0,0,0,53.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 05:15:00 EDT,42.04036,-77.23726,1665,52.4,52.8,52.4,64.0,40.6,0.000,0.000,0.00,0.000,7.5,11.3,1.6,176,13,8.2,12.9,1.9,175,10,8.2,12.9,1.9,175,10,0,28.03,,0,0,0,53.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 05:20:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,64.3,40.6,0.000,0.000,0.00,0.000,7.5,10.8,1.3,174,12,8.2,13.3,1.7,174,10,8.2,13.3,1.7,174,10,0,28.02,,0,0,0,53.8,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 05:25:00 EDT,42.04036,-77.23726,1665,52.0,52.6,52.0,64.9,40.6,0.000,0.000,0.00,0.000,7.7,11.3,1.6,174,13,8.5,13.7,2.0,174,9,8.5,13.7,2.0,174,9,0,28.02,,0,0,0,53.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 05:30:00 EDT,42.04036,-77.23726,1665,51.7,52.5,51.7,65.7,40.7,0.000,0.000,0.00,0.000,6.7,10.3,1.3,172,11,7.4,11.9,1.6,172,10,7.4,11.9,1.6,172,10,0,28.01,,0,0,0,53.8,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 05:35:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,66.1,40.8,0.000,0.000,0.00,0.000,5.6,9.2,1.3,171,12,6.1,11.0,1.6,170,11,6.1,11.0,1.6,170,11,0,28.01,,0,0,0,53.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 05:40:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,65.8,40.9,0.000,0.000,0.00,0.000,6.1,9.4,1.6,172,12,6.8,11.0,1.9,172,11,6.8,11.0,1.9,172,11,0,28.01,,0,0,0,53.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 05:45:00 EDT,42.04036,-77.23726,1665,51.7,52.4,51.7,66.2,40.8,0.000,0.000,0.00,0.000,6.0,9.7,1.3,175,14,6.5,12.5,1.7,175,12,6.5,12.5,1.7,175,12,0,28.01,,0,0,0,53.8,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 05:50:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,66.1,40.9,0.000,0.000,0.00,0.000,6.3,11.2,1.5,178,15,7.0,12.7,1.8,178,13,7.0,12.7,1.8,178,13,0,28.01,,0,0,0,53.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 05:55:00 EDT,42.04036,-77.23726,1665,51.9,52.3,51.9,65.8,40.8,0.000,0.000,0.00,0.000,6.3,10.0,1.4,176,15,7.0,12.1,1.8,177,12,7.0,12.1,1.8,177,12,0,28.02,,0,0,0,53.8,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 06:00:00 EDT,42.04036,-77.23726,1665,51.6,52.0,51.6,66.1,40.7,0.000,0.000,0.00,0.000,6.4,9.5,1.2,173,12,7.1,10.7,1.4,174,11,7.1,10.7,1.4,174,11,0,28.02,,0,0,0,53.8,56.1,56.5,0.08,0.17,0.23
ADDI,2020-10-07 06:05:00 EDT,42.04036,-77.23726,1665,51.4,51.9,51.4,66.9,40.8,0.000,0.000,0.00,0.000,6.7,9.9,1.2,176,13,7.4,11.5,1.5,177,12,7.4,11.5,1.5,177,12,0,28.02,,0,0,0,53.8,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 06:10:00 EDT,42.04036,-77.23726,1665,51.3,51.8,51.3,67.4,40.9,0.000,0.000,0.00,0.000,8.3,11.9,1.4,179,12,9.0,14.9,1.7,178,10,9.0,14.9,1.7,178,10,0,28.02,,0,0,0,53.7,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 06:15:00 EDT,42.04036,-77.23726,1665,51.2,51.7,51.2,67.5,40.9,0.000,0.000,0.00,0.000,7.9,11.3,1.0,175,12,8.9,13.4,1.5,175,10,8.9,13.4,1.5,175,10,0,28.01,,0,0,0,53.6,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 06:20:00 EDT,42.04036,-77.23726,1665,51.0,51.6,51.0,68.2,40.9,0.000,0.000,0.00,0.000,6.6,10.4,1.4,179,11,7.4,12.7,1.7,178,9,7.4,12.7,1.7,178,9,0,28.01,,0,0,0,53.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 06:25:00 EDT,42.04036,-77.23726,1665,50.8,51.5,50.8,68.8,40.9,0.000,0.000,0.00,0.000,6.5,9.1,1.2,172,11,7.1,10.4,1.4,173,9,7.1,10.4,1.4,173,9,0,28.01,,0,0,0,53.6,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 06:30:00 EDT,42.04036,-77.23726,1665,50.9,51.5,50.9,69.0,41.1,0.000,0.000,0.00,0.000,6.7,9.5,1.0,175,11,7.4,13.1,1.3,176,10,7.4,13.1,1.3,176,10,0,28.01,,0,0,0,53.6,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 06:35:00 EDT,42.04036,-77.23726,1665,50.4,51.4,50.4,69.7,40.9,0.000,0.000,0.00,0.000,5.4,8.4,1.3,175,12,5.9,9.2,1.4,174,10,5.9,9.2,1.4,174,10,0,28.00,,0,0,0,53.6,56.1,56.4,0.08,0.17,0.23
ADDI,2020-10-07 06:40:00 EDT,42.04036,-77.23726,1665,50.7,51.4,50.7,70.1,41.3,0.000,0.000,0.00,0.000,5.4,8.9,1.3,173,16,6.1,10.3,1.5,174,13,6.1,10.3,1.5,174,13,0,28.00,,0,0,0,53.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 06:45:00 EDT,42.04036,-77.23726,1665,50.7,51.3,50.7,69.7,41.1,0.000,0.000,0.00,0.000,6.1,8.6,1.4,171,15,6.8,11.4,1.7,171,13,6.8,11.4,1.7,171,13,0,28.00,,0,0,0,53.6,56.1,56.3,0.08,0.17,0.23
