station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-01 01:25:00 EST,42.04036,-77.23726,1665,26.6,26.6,15.9,92.7,24.8,0.000,0.000,0.00,0.000,10.9,20.0,3.4,352,15,12.2,25.7,3.9,352,14,12.2,25.7,3.9,352,14,0,28.01,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:30:00 EST,42.04036,-77.23726,1665,26.4,26.4,15.9,92.4,24.5,0.000,0.000,0.00,0.000,10.3,16.9,2.7,353,20,11.7,20.1,3.0,355,16,11.7,20.1,3.0,355,16,0,28.01,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:35:00 EST,42.04036,-77.23726,1665,26.2,26.2,15.4,92.7,24.4,0.000,0.000,0.00,0.000,10.9,19.4,3.2,360,15,12.1,23.1,3.8,1,14,12.1,23.1,3.8,1,14,0,28.01,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:40:00 EST,42.04036,-77.23726,1665,26.1,26.1,15.4,93.1,24.4,0.000,0.000,0.00,0.000,10.5,18.1,2.6,357,23,12.0,20.5,3.1,359,14,12.0,20.5,3.1,359,14,0,28.01,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:45:00 EST,42.04036,-77.23726,1665,26.1,26.1,14.6,93.9,24.6,0.000,0.000,0.00,0.000,12.3,19.5,3.1,346,16,13.8,25.8,3.6,349,16,13.8,25.8,3.6,349,16,0,28.01,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:50:00 EST,42.04036,-77.23726,1665,26.1,26.1,13.8,93.6,24.5,0.000,0.000,0.00,0.000,14.0,23.1,3.7,338,18,15.4,25.9,3.7,341,14,15.4,25.9,3.7,341,14,0,28.02,3.1,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:55:00 EST,42.04036,-77.23726,1665,25.9,25.9,14.0,93.4,24.2,0.000,0.000,0.00,0.000,13.1,22.1,2.5,350,21,14.5,25.9,3.3,352,14,14.5,25.9,3.3,352,14,0,28.02,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 02:00:00 EST,42.04036,-77.23726,1665,25.7,25.7,13.2,93.7,24.2,0.000,0.000,0.00,0.000,13.8,23.9,3.5,345,17,15.7,29.1,3.9,347,15,15.7,29.1,3.9,347,15,0,28.03,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 02:05:00 EST,42.04036,-77.23726,1665,25.5,25.5,13.9,93.9,24.0,0.000,0.000,0.00,0.000,12.3,19.2,2.9,346,19,13.7,20.7,3.1,349,13,13.7,20.7,3.1,349,13,0,28.03,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 02:10:00 EST,42.04036,-77.23726,1665,25.5,25.5,13.7,94.1,24.0,0.000,0.000,0.00,0.000,12.3,18.9,2.8,351,15,14.0,23.7,3.5,353,12,14.0,23.7,3.5,353,12,0,28.03,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 02:15:00 EST,42.04036,-77.23726,1665,25.5,25.5,14.6,94.4,24.1,0.000,0.000,0.00,0.000,10.6,18.0,2.2,346,20,11.9,21.0,2.8,348,16,11.9,21.0,2.8,348,16,0,28.04,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 02:20:00 EST,42.04036,-77.23726,1665,25.5,25.4,14.6,94.4,24.1,0.000,0.000,0.00,0.000,10.7,19.8,3.0,347,15,12.0,23.3,3.3,350,12,12.0,23.3,3.3,350,12,0,28.04,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 02:25:00 EST,42.04036,-77.23726,1665,25.5,25.5,14.5,94.2,24.1,0.000,0.000,0.00,0.000,11.1,16.3,2.7,338,20,12.3,18.6,3.0,342,19,12.3,18.6,3.0,342,19,0,28.05,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 02:30:00 EST,42.04036,-77.23726,1665,25.6,25.7,15.5,92.4,23.7,0.000,0.000,0.00,0.000,9.6,18.6,2.6,333,20,10.6,19.3,2.8,335,20,10.6,19.3,2.8,335,20,0,28.05,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 02:35:00 EST,42.04036,-77.23726,1665,25.6,25.6,12.7,89.9,23.0,0.000,0.000,0.00,0.000,15.3,21.8,3.1,334,16,16.6,25.8,3.7,339,14,16.6,25.8,3.7,339,14,0,28.05,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 02:40:00 EST,42.04036,-77.23726,1665,25.5,25.5,13.5,87.9,22.4,0.000,0.000,0.00,0.000,13.1,21.9,4.4,333,22,14.3,25.7,4.6,334,16,14.3,25.7,4.6,334,16,0,28.05,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 02:45:00 EST,42.04036,-77.23726,1665,25.4,25.5,13.3,87.4,22.2,0.000,0.000,0.00,0.000,13.5,22.7,3.4,336,16,14.5,24.3,3.5,340,12,14.5,24.3,3.5,340,12,0,28.05,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 02:50:00 EST,42.04036,-77.23726,1665,25.3,25.4,13.2,86.7,21.9,0.000,0.000,0.00,0.000,13.6,21.2,2.5,338,14,14.7,21.5,2.8,339,13,14.7,21.5,2.8,339,13,0,28.06,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 02:55:00 EST,42.04036,-77.23726,1665,25.3,25.3,12.7,85.7,21.6,0.000,0.000,0.00,0.000,14.7,23.1,2.5,338,19,15.7,27.0,3.0,340,12,15.7,27.0,3.0,340,12,0,28.06,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:00:00 EST,42.04036,-77.23726,1665,25.1,25.2,13.2,85.8,21.5,0.000,0.000,0.00,0.000,13.0,20.4,2.8,334,19,14.1,22.9,3.0,337,13,14.1,22.9,3.0,337,13,0,28.06,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:05:00 EST,42.04036,-77.23726,1665,25.0,25.0,12.6,86.3,21.5,0.000,0.000,0.00,0.000,14.1,29.0,3.8,332,15,15.1,30.7,4.1,335,15,15.1,30.7,4.1,335,15,0,28.06,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:10:00 EST,42.04036,-77.23726,1665,24.9,25.0,11.8,85.3,21.1,0.000,0.000,0.00,0.000,15.2,21.6,3.0,345,20,16.8,24.3,3.5,348,13,16.8,24.3,3.5,348,13,0,28.07,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:15:00 EST,42.04036,-77.23726,1665,24.9,24.9,12.5,84.8,21.0,0.000,0.000,0.00,0.000,13.7,23.8,4.7,342,22,14.8,28.3,5.2,345,18,14.8,28.3,5.2,345,18,0,28.07,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:20:00 EST,42.04036,-77.23726,1665,24.8,24.9,12.2,85.5,21.1,0.000,0.000,0.00,0.000,13.8,27.5,4.4,341,22,15.3,31.0,4.8,342,14,15.3,31.0,4.8,342,14,0,28.07,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:25:00 EST,42.04036,-77.23726,1665,24.7,24.8,13.4,85.9,21.1,0.000,0.000,0.00,0.000,11.2,19.0,3.7,342,18,12.5,22.6,3.9,346,14,12.5,22.6,3.9,346,14,0,28.07,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:30:00 EST,42.04036,-77.23726,1665,24.7,24.7,13.6,86.8,21.3,0.000,0.000,0.00,0.000,10.8,19.4,3.0,339,17,12.1,24.6,3.3,341,15,12.1,24.6,3.3,341,15,0,28.07,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:35:00 EST,42.04036,-77.23726,1665,24.7,24.7,13.0,87.2,21.4,0.000,0.000,0.00,0.000,11.9,19.9,3.1,344,14,13.2,26.7,3.5,347,13,13.2,26.7,3.5,347,13,0,28.08,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:40:00 EST,42.04036,-77.23726,1665,24.6,24.7,12.2,86.4,21.2,0.000,0.000,0.00,0.000,13.6,19.8,2.4,343,13,14.9,21.6,2.9,346,11,14.9,21.6,2.9,346,11,0,28.08,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:45:00 EST,42.04036,-77.23726,1665,24.6,24.6,12.2,86.8,21.2,0.000,0.000,0.00,0.000,13.4,23.6,3.8,342,17,14.6,24.9,3.9,344,13,14.6,24.9,3.9,344,13,0,28.08,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:50:00 EST,42.04036,-77.23726,1665,24.5,24.5,12.3,87.6,21.3,0.000,0.000,0.00,0.000,13.1,21.6,3.1,340,17,14.3,25.6,3.5,342,13,14.3,25.6,3.5,342,13,0,28.09,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 03:55:00 EST,42.04036,-77.23726,1665,24.4,24.4,12.4,87.3,21.1,0.000,0.000,0.00,0.000,12.6,19.1,2.2,336,13,13.6,20.4,2.3,338,13,13.6,20.4,2.3,338,13,0,28.09,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:00:00 EST,42.04036,-77.23726,1665,24.3,24.3,13.1,88.1,21.3,0.000,0.000,0.00,0.000,10.8,15.7,2.0,342,12,11.9,19.4,2.4,345,11,11.9,19.4,2.4,345,11,0,28.09,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:05:00 EST,42.04036,-77.23726,1665,24.1,24.1,12.6,88.8,21.3,0.000,0.000,0.00,0.000,11.0,16.5,2.3,351,14,12.5,18.8,2.7,353,12,12.5,18.8,2.7,353,12,0,28.09,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:10:00 EST,42.04036,-77.23726,1665,24.0,24.0,12.7,88.8,21.1,0.000,0.000,0.00,0.000,10.9,19.4,2.9,347,15,12.0,20.8,3.2,349,14,12.0,20.8,3.2,349,14,0,28.10,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:15:00 EST,42.04036,-77.23726,1665,23.8,23.8,11.6,88.2,20.8,0.000,0.000,0.00,0.000,12.4,20.2,2.7,333,19,13.9,23.6,3.2,334,16,13.9,23.6,3.2,334,16,0,28.10,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:20:00 EST,42.04036,-77.23726,1665,23.6,23.6,11.0,87.2,20.3,0.000,0.000,0.00,0.000,13.3,22.5,3.7,340,13,14.5,24.8,4.1,342,13,14.5,24.8,4.1,342,13,0,28.10,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:25:00 EST,42.04036,-77.23726,1665,23.4,23.4,12.3,87.8,20.3,0.000,0.000,0.00,0.000,10.5,18.6,3.0,341,16,11.4,20.6,3.1,344,12,11.4,20.6,3.1,344,12,0,28.11,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:30:00 EST,42.04036,-77.23726,1665,23.2,23.2,12.4,88.2,20.2,0.000,0.000,0.00,0.000,9.8,15.3,2.6,338,16,10.7,16.4,2.8,339,14,10.7,16.4,2.8,339,14,0,28.11,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:35:00 EST,42.04036,-77.23726,1665,23.1,23.1,11.6,88.2,20.1,0.000,0.000,0.00,0.000,10.7,19.4,2.6,341,20,11.8,20.1,2.9,342,20,11.8,20.1,2.9,342,20,0,28.12,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:40:00 EST,42.04036,-77.23726,1665,22.9,22.9,9.6,85.6,19.2,0.000,0.000,0.00,0.000,14.2,21.5,3.5,339,22,15.6,27.1,3.9,341,17,15.6,27.1,3.9,341,17,0,28.12,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:45:00 EST,42.04036,-77.23726,1665,22.6,22.7,8.8,85.8,19.0,0.000,0.000,0.00,0.000,15.6,24.8,3.5,339,21,16.8,28.7,4.1,342,17,16.8,28.7,4.1,342,17,0,28.13,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:50:00 EST,42.04036,-77.23726,1665,22.2,22.2,9.5,86.4,18.8,0.000,0.000,0.00,0.000,12.7,21.5,3.6,335,16,14.0,24.5,4.0,338,16,14.0,24.5,4.0,338,16,0,28.13,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 04:55:00 EST,42.04036,-77.23726,1665,22.0,22.0,9.3,86.3,18.5,0.000,0.000,0.00,0.000,12.5,21.0,3.7,339,18,13.7,23.3,4.1,344,14,13.7,23.3,4.1,344,14,0,28.14,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:00:00 EST,42.04036,-77.23726,1665,21.8,21.8,8.5,84.9,17.9,0.000,0.000,0.00,0.000,13.6,22.1,3.6,345,19,15.0,25.1,3.9,349,14,15.0,25.1,3.9,349,14,0,28.14,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:05:00 EST,42.04036,-77.23726,1665,21.7,21.7,9.0,85.0,17.9,0.000,0.000,0.00,0.000,12.6,20.8,3.3,339,14,13.6,22.1,3.5,342,14,13.6,22.1,3.5,342,14,0,28.14,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:10:00 EST,42.04036,-77.23726,1665,21.6,21.6,8.9,84.2,17.5,0.000,0.000,0.00,0.000,12.3,22.7,3.9,345,14,13.6,24.4,4.2,347,13,13.6,24.4,4.2,347,13,0,28.15,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:15:00 EST,42.04036,-77.23726,1665,21.5,21.6,9.7,84.4,17.5,0.000,0.000,0.00,0.000,10.9,17.6,2.4,335,15,11.9,18.4,2.6,336,16,11.9,18.4,2.6,336,16,0,28.15,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:20:00 EST,42.04036,-77.23726,1665,21.2,21.2,8.1,82.9,16.8,0.000,0.000,0.00,0.000,13.2,22.2,3.3,333,16,14.3,24.5,3.5,337,12,14.3,24.5,3.5,337,12,0,28.15,3.1,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:25:00 EST,42.04036,-77.23726,1665,20.8,20.9,7.1,83.2,16.5,0.000,0.000,0.00,0.000,14.4,22.9,2.9,337,17,15.4,26.6,3.1,340,13,15.4,26.6,3.1,340,13,0,28.16,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:30:00 EST,42.04036,-77.23726,1665,20.6,20.6,6.2,83.4,16.3,0.000,0.000,0.00,0.000,15.4,25.7,3.9,339,17,16.6,27.9,4.3,342,14,16.6,27.9,4.3,342,14,0,28.16,3.1,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:35:00 EST,42.04036,-77.23726,1665,20.2,20.2,7.1,83.7,16.1,0.000,0.000,0.00,0.000,12.8,20.9,3.2,334,13,13.6,22.1,3.3,336,13,13.6,22.1,3.3,336,13,0,28.17,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:40:00 EST,42.04036,-77.23726,1665,20.0,20.0,8.0,85.1,16.2,0.000,0.000,0.00,0.000,10.5,16.3,2.0,331,20,11.5,21.0,2.3,332,19,11.5,21.0,2.3,332,19,0,28.17,3.1,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:45:00 EST,42.04036,-77.23726,1665,19.8,19.8,6.7,85.6,16.2,0.000,0.000,0.00,0.000,12.2,17.6,2.5,339,14,13.4,20.6,2.7,343,14,13.4,20.6,2.7,343,14,0,28.17,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:50:00 EST,42.04036,-77.23726,1665,19.6,19.6,6.2,85.3,15.9,0.000,0.000,0.00,0.000,12.9,21.3,3.4,337,17,14.0,22.1,3.5,340,13,14.0,22.1,3.5,340,13,0,28.18,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 05:55:00 EST,42.04036,-77.23726,1665,19.4,19.4,4.9,83.3,15.2,0.000,0.000,0.00,0.000,15.3,22.6,2.8,335,17,16.3,25.5,3.1,339,15,16.3,25.5,3.1,339,15,0,28.18,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 06:00:00 EST,42.04036,-77.23726,1665,19.2,19.2,6.4,82.7,14.8,0.000,0.000,0.00,0.000,11.6,18.6,3.0,340,20,12.6,21.5,3.2,343,12,12.6,21.5,3.2,343,12,0,28.19,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 06:05:00 EST,42.04036,-77.23726,1665,19.0,19.0,5.0,82.3,14.5,0.000,0.000,0.00,0.000,13.6,22.8,3.9,343,18,14.7,24.1,4.1,347,13,14.7,24.1,4.1,347,13,0,28.19,3.1,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 06:10:00 EST,42.04036,-77.23726,1665,18.7,18.7,4.5,79.4,13.3,0.000,0.000,0.00,0.000,14.0,28.1,3.8,341,20,15.0,29.2,3.9,343,16,15.0,29.2,3.9,343,16,0,28.20,3.1,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 06:15:00 EST,42.04036,-77.23726,1665,18.3,18.4,5.3,78.2,12.7,0.000,0.000,0.00,0.000,11.4,18.0,3.1,342,18,12.6,20.2,3.4,344,14,12.6,20.2,3.4,344,14,0,28.20,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 06:20:00 EST,42.04036,-77.23726,1665,18.0,18.2,4.4,78.4,12.5,0.000,0.000,0.00,0.000,12.2,20.0,3.7,349,18,13.5,24.5,3.9,351,12,13.5,24.5,3.9,351,12,0,28.20,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 06:25:00 EST,42.04036,-77.23726,1665,17.9,18.0,4.4,77.4,12.0,0.000,0.000,0.00,0.000,11.9,19.3,2.9,337,22,13.2,21.3,3.0,340,15,13.2,21.3,3.0,340,15,0,28.21,3.1,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 06:30:00 EST,42.04036,-77.23726,1665,17.7,17.8,4.1,77.9,12.0,0.000,0.000,0.00,0.000,12.1,19.0,3.0,340,25,13.3,20.7,3.3,341,11,13.3,20.7,3.3,341,11,0,28.21,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 06:35:00 EST,42.04036,-77.23726,1665,17.6,17.7,3.8,78.5,12.0,0.000,0.000,0.00,0.000,12.5,18.9,2.6,344,13,13.6,22.1,3.0,346,13,13.6,22.1,3.0,346,13,0,28.21,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
ADDI,2025-02-01 06:40:00 EST,42.04036,-77.23726,1665,17.6,17.7,3.0,79.1,12.2,0.000,0.000,0.00,0.000,14.2,21.5,3.2,334,18,15.2,24.2,3.5,335,12,15.2,24.2,3.5,335,12,0,28.22,3.2,0,0,0,32.2,33.1,35.4,0.34,0.38,0.40
