station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-01 00:50:00 EST,42.04036,-77.23726,1665,38.6,40.7,32.5,64.8,27.8,0.000,0.000,0.00,0.000,8.0,10.6,0.9,169,7,8.7,12.0,1.1,169,6,8.7,12.0,1.1,169,6,0,28.22,-0.2,0,0,0,36.5,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-01 00:55:00 EST,42.04036,-77.23726,1665,38.4,40.6,32.8,65.5,27.9,0.000,0.000,0.00,0.000,7.1,8.5,0.7,169,7,7.8,10.6,0.9,170,6,7.8,10.6,0.9,170,6,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:00:00 EST,42.04036,-77.23726,1665,38.3,40.5,32.2,65.6,27.8,0.000,0.000,0.00,0.000,7.9,9.6,0.8,167,6,8.7,11.6,1.0,168,6,8.7,11.6,1.0,168,6,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:05:00 EST,42.04036,-77.23726,1665,38.4,40.5,32.2,65.8,27.9,0.000,0.000,0.00,0.000,8.0,10.5,0.8,168,7,8.9,12.2,1.1,169,6,8.9,12.2,1.1,169,6,0,28.22,-0.0,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:10:00 EST,42.04036,-77.23726,1665,38.6,40.4,33.0,65.1,27.9,0.000,0.000,0.00,0.000,7.1,8.9,0.7,167,7,7.7,10.1,0.8,167,6,7.7,10.1,0.8,167,6,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:15:00 EST,42.04036,-77.23726,1665,38.4,40.3,33.5,64.9,27.7,0.000,0.000,0.00,0.000,5.9,8.8,1.0,168,8,6.6,10.9,1.2,168,7,6.6,10.9,1.2,168,7,0,28.22,-0.2,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:20:00 EST,42.04036,-77.23726,1665,38.7,40.4,34.0,64.6,27.8,0.000,0.000,0.00,0.000,5.5,8.3,0.8,167,9,6.3,9.2,1.0,167,8,6.3,9.2,1.0,167,8,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:25:00 EST,42.04036,-77.23726,1665,38.6,40.3,33.6,64.7,27.7,0.000,0.000,0.00,0.000,6.0,10.0,1.1,170,10,6.7,10.6,1.3,170,8,6.7,10.6,1.3,170,8,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:30:00 EST,42.04036,-77.23726,1665,38.7,40.5,33.8,64.9,27.9,0.000,0.000,0.00,0.000,5.9,8.1,0.9,170,9,6.6,9.5,1.0,170,8,6.6,9.5,1.0,170,8,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:35:00 EST,42.04036,-77.23726,1665,38.8,40.5,33.7,64.3,27.8,0.000,0.000,0.00,0.000,6.4,9.3,0.9,167,8,7.1,11.7,1.2,167,8,7.1,11.7,1.2,167,8,0,28.22,-0.0,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:40:00 EST,42.04036,-77.23726,1665,38.7,40.4,33.5,64.3,27.7,0.000,0.000,0.00,0.000,6.3,8.7,0.8,167,8,7.2,10.3,1.0,168,6,7.2,10.3,1.0,168,6,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:45:00 EST,42.04036,-77.23726,1665,38.5,40.3,33.1,64.4,27.6,0.000,0.000,0.00,0.000,6.7,9.5,0.9,165,8,7.4,10.8,1.0,165,6,7.4,10.8,1.0,165,6,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:50:00 EST,42.04036,-77.23726,1665,38.6,40.4,33.1,64.3,27.6,0.000,0.000,0.00,0.000,7.0,8.5,0.7,164,6,7.8,10.1,0.8,165,5,7.8,10.1,0.8,165,5,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 01:55:00 EST,42.04036,-77.23726,1665,38.5,40.3,32.7,64.5,27.5,0.000,0.000,0.00,0.000,7.4,9.4,0.7,164,6,8.0,10.4,0.9,164,5,8.0,10.4,0.9,164,5,0,28.22,-0.0,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:00:00 EST,42.04036,-77.23726,1665,38.3,40.3,32.2,64.6,27.4,0.000,0.000,0.00,0.000,7.8,9.4,0.7,164,7,8.6,10.3,0.9,165,5,8.6,10.3,0.9,165,5,0,28.23,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:05:00 EST,42.04036,-77.23726,1665,38.0,40.2,31.8,65.5,27.4,0.000,0.000,0.00,0.000,7.7,9.6,0.7,165,6,8.5,11.6,1.0,166,5,8.5,11.6,1.0,166,5,0,28.23,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:10:00 EST,42.04036,-77.23726,1665,37.6,39.9,31.3,66.5,27.5,0.000,0.000,0.00,0.000,7.9,10.4,0.9,163,6,8.8,12.0,1.0,164,4,8.8,12.0,1.0,164,4,0,28.23,-0.1,0,0,0,36.5,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:15:00 EST,42.04036,-77.23726,1665,37.8,39.7,31.3,66.6,27.7,0.000,0.000,0.00,0.000,8.4,9.6,0.5,165,7,9.1,11.0,0.8,165,5,9.1,11.0,0.8,165,5,0,28.23,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:20:00 EST,42.04036,-77.23726,1665,37.9,39.8,31.3,67.0,27.9,0.000,0.000,0.00,0.000,8.7,10.7,0.7,165,7,9.5,12.5,1.0,166,5,9.5,12.5,1.0,166,5,0,28.23,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:25:00 EST,42.04036,-77.23726,1665,38.0,39.7,31.6,66.9,28.0,0.000,0.000,0.00,0.000,8.3,10.4,0.7,164,5,9.2,12.1,1.0,165,5,9.2,12.1,1.0,165,5,0,28.23,-0.2,0,0,0,36.5,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:30:00 EST,42.04036,-77.23726,1665,37.7,39.5,31.4,67.0,27.7,0.000,0.000,0.00,0.000,8.0,10.2,0.7,164,6,8.7,11.7,0.9,164,4,8.7,11.7,0.9,164,4,0,28.24,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:35:00 EST,42.04036,-77.23726,1665,37.3,39.3,30.8,67.7,27.6,0.000,0.000,0.00,0.000,8.2,9.5,0.5,162,6,8.9,11.2,0.7,163,4,8.9,11.2,0.7,163,4,0,28.24,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:40:00 EST,42.04036,-77.23726,1665,37.4,39.2,30.8,67.3,27.5,0.000,0.000,0.00,0.000,8.4,9.9,0.6,162,6,9.2,11.5,0.8,162,4,9.2,11.5,0.8,162,4,0,28.24,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:45:00 EST,42.04036,-77.23726,1665,37.2,39.4,30.3,67.5,27.4,0.000,0.000,0.00,0.000,8.8,10.8,0.6,163,6,9.7,11.9,0.7,164,4,9.7,11.9,0.7,164,4,0,28.24,-0.0,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:50:00 EST,42.04036,-77.23726,1665,37.3,39.3,30.6,67.2,27.4,0.000,0.000,0.00,0.000,8.7,9.8,0.5,161,5,9.3,10.9,0.7,162,4,9.3,10.9,0.7,162,4,0,28.24,-0.2,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 02:55:00 EST,42.04036,-77.23726,1665,37.2,39.3,30.5,67.1,27.3,0.000,0.000,0.00,0.000,8.6,9.9,0.6,161,5,9.3,11.4,0.8,162,4,9.3,11.4,0.8,162,4,0,28.24,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:00:00 EST,42.04036,-77.23726,1665,37.4,39.4,30.8,67.1,27.5,0.000,0.000,0.00,0.000,8.3,9.9,0.6,161,5,9.1,11.2,0.7,162,4,9.1,11.2,0.7,162,4,0,28.24,-0.0,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:05:00 EST,42.04036,-77.23726,1665,37.4,39.4,31.1,67.3,27.6,0.000,0.000,0.00,0.000,7.8,9.5,0.5,162,6,8.6,10.6,0.7,163,5,8.6,10.6,0.7,163,5,0,28.24,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:10:00 EST,42.04036,-77.23726,1665,37.3,39.3,31.8,67.0,27.4,0.000,0.000,0.00,0.000,6.6,8.8,1.2,156,8,7.2,9.8,1.3,155,6,7.2,9.8,1.3,155,6,0,28.24,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:15:00 EST,42.04036,-77.23726,1665,37.4,39.0,32.5,66.9,27.4,0.000,0.000,0.00,0.000,5.5,7.4,0.8,155,7,6.1,8.1,0.9,154,6,6.1,8.1,0.9,154,6,0,28.24,-0.1,0,0,0,36.5,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:20:00 EST,42.04036,-77.23726,1665,36.5,38.7,31.6,66.8,26.5,0.000,0.000,0.00,0.000,5.2,6.5,0.7,157,6,5.9,7.5,0.8,158,5,5.9,7.5,0.8,158,5,0,28.24,-0.3,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:25:00 EST,42.04036,-77.23726,1665,35.5,38.3,29.8,69.6,26.5,0.000,0.000,0.00,0.000,6.1,7.3,0.6,158,6,6.8,8.2,0.7,159,6,6.8,8.2,0.7,159,6,0,28.24,-0.2,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:30:00 EST,42.04036,-77.23726,1665,35.5,38.5,29.0,71.0,27.0,0.000,0.000,0.00,0.000,7.3,9.4,0.8,159,5,8.0,10.3,0.8,159,5,8.0,10.3,0.8,159,5,0,28.24,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:35:00 EST,42.04036,-77.23726,1665,36.2,39.1,29.9,70.1,27.4,0.000,0.000,0.00,0.000,7.6,8.6,0.4,161,4,8.2,9.4,0.5,162,4,8.2,9.4,0.5,162,4,0,28.24,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:40:00 EST,42.04036,-77.23726,1665,36.1,39.2,29.5,69.5,27.1,0.000,0.000,0.00,0.000,7.9,9.1,0.4,162,3,8.6,9.8,0.5,163,2,8.6,9.8,0.5,163,2,0,28.24,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:45:00 EST,42.04036,-77.23726,1665,36.0,39.3,29.5,70.0,27.1,0.000,0.000,0.00,0.000,7.8,8.9,0.5,163,4,8.4,9.9,0.7,164,3,8.4,9.9,0.7,164,3,0,28.24,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:50:00 EST,42.04036,-77.23726,1665,35.6,38.9,29.1,71.1,27.1,0.000,0.000,0.00,0.000,7.5,8.7,0.5,164,4,8.1,9.7,0.7,164,3,8.1,9.7,0.7,164,3,0,28.25,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 03:55:00 EST,42.04036,-77.23726,1665,35.4,38.5,29.6,71.6,27.1,0.000,0.000,0.00,0.000,6.4,7.5,0.6,167,5,6.9,8.5,0.8,167,4,6.9,8.5,0.8,167,4,0,28.25,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:00:00 EST,42.04036,-77.23726,1665,35.7,38.5,29.5,72.5,27.8,0.000,0.000,0.00,0.000,7.2,8.6,0.6,167,6,7.9,9.3,0.8,168,4,7.9,9.3,0.8,168,4,0,28.25,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:05:00 EST,42.04036,-77.23726,1665,36.7,39.0,30.1,72.4,28.6,0.000,0.000,0.00,0.000,8.2,9.4,0.5,163,4,8.9,10.4,0.7,163,3,8.9,10.4,0.7,163,3,0,28.25,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:10:00 EST,42.04036,-77.23726,1665,37.4,38.9,30.8,70.4,28.7,0.000,0.000,0.00,0.000,8.6,10.3,0.5,163,4,9.2,11.3,0.7,163,3,9.2,11.3,0.7,163,3,0,28.25,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:15:00 EST,42.04036,-77.23726,1665,37.8,39.0,31.2,68.7,28.4,0.000,0.000,0.00,0.000,8.8,10.1,0.7,158,4,9.5,11.0,0.7,159,3,9.5,11.0,0.7,159,3,0,28.25,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:20:00 EST,42.04036,-77.23726,1665,38.1,39.0,32.5,67.1,28.1,0.000,0.000,0.00,0.000,6.8,8.8,1.0,154,8,7.5,10.1,1.1,154,6,7.5,10.1,1.1,154,6,0,28.25,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:25:00 EST,42.04036,-77.23726,1665,37.7,38.8,32.3,67.3,27.8,0.000,0.000,0.00,0.000,6.3,8.1,0.8,158,6,7.1,9.5,0.9,157,6,7.1,9.5,0.9,157,6,0,28.25,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:30:00 EST,42.04036,-77.23726,1665,37.2,38.8,31.4,68.5,27.8,0.000,0.000,0.00,0.000,6.9,9.4,1.2,161,6,7.7,10.0,1.2,161,5,7.7,10.0,1.2,161,5,0,28.26,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:35:00 EST,42.04036,-77.23726,1665,37.3,39.0,30.8,68.2,27.7,0.000,0.000,0.00,0.000,8.3,9.2,0.5,162,4,8.9,10.1,0.6,162,4,8.9,10.1,0.6,162,4,0,28.26,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:40:00 EST,42.04036,-77.23726,1665,37.1,38.9,30.9,68.6,27.7,0.000,0.000,0.00,0.000,7.7,9.2,0.7,163,4,8.3,10.1,0.9,164,4,8.3,10.1,0.9,164,4,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:45:00 EST,42.04036,-77.23726,1665,36.5,38.7,30.1,69.2,27.4,0.000,0.000,0.00,0.000,7.7,9.1,0.5,162,4,8.4,10.0,0.5,163,3,8.4,10.0,0.5,163,3,0,28.25,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:50:00 EST,42.04036,-77.23726,1665,36.3,38.7,30.1,69.9,27.4,0.000,0.000,0.00,0.000,7.5,9.3,1.0,164,5,8.0,10.6,1.1,165,4,8.0,10.6,1.1,165,4,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 04:55:00 EST,42.04036,-77.23726,1665,36.2,38.2,30.1,70.7,27.6,0.000,0.000,0.00,0.000,7.1,8.6,0.8,164,4,7.9,10.0,0.9,165,4,7.9,10.0,0.9,165,4,0,28.26,-0.0,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:00:00 EST,42.04036,-77.23726,1665,36.6,38.4,30.1,70.9,28.0,0.000,0.000,0.00,0.000,7.9,9.6,0.6,165,5,8.6,10.8,0.8,166,4,8.6,10.8,0.8,166,4,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:05:00 EST,42.04036,-77.23726,1665,36.7,38.6,30.4,69.9,27.8,0.000,0.000,0.00,0.000,7.6,9.2,0.6,166,5,8.4,11.5,0.9,167,4,8.4,11.5,0.9,167,4,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:10:00 EST,42.04036,-77.23726,1665,36.5,38.7,30.1,70.1,27.7,0.000,0.000,0.00,0.000,7.7,9.4,0.7,165,6,8.5,11.2,0.9,165,4,8.5,11.2,0.9,165,4,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:15:00 EST,42.04036,-77.23726,1665,36.9,38.9,30.5,69.8,28.0,0.000,0.000,0.00,0.000,8.0,9.2,0.5,163,5,8.8,10.8,0.7,163,4,8.8,10.8,0.7,163,4,0,28.26,-0.0,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:20:00 EST,42.04036,-77.23726,1665,37.6,39.0,31.8,67.9,27.9,0.000,0.000,0.00,0.000,7.1,8.9,0.9,159,9,7.8,9.9,1.0,159,7,7.8,9.9,1.0,159,7,0,28.25,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:25:00 EST,42.04036,-77.23726,1665,37.9,39.1,31.5,67.6,28.1,0.000,0.000,0.00,0.000,8.2,10.3,0.9,164,7,8.9,11.6,1.1,165,5,8.9,11.6,1.1,165,5,0,28.25,-0.0,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:30:00 EST,42.04036,-77.23726,1665,38.1,39.3,31.8,67.3,28.3,0.000,0.000,0.00,0.000,8.1,9.8,0.6,164,6,8.9,11.0,0.7,164,4,8.9,11.0,0.7,164,4,0,28.25,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:35:00 EST,42.04036,-77.23726,1665,38.2,39.4,32.1,66.7,28.1,0.000,0.000,0.00,0.000,7.8,9.8,0.7,163,4,8.5,10.9,0.8,163,4,8.5,10.9,0.8,163,4,0,28.25,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:40:00 EST,42.04036,-77.23726,1665,38.1,39.3,32.4,66.8,28.1,0.000,0.000,0.00,0.000,7.2,9.8,0.7,164,6,7.9,10.5,0.9,164,4,7.9,10.5,0.9,164,4,0,28.26,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:45:00 EST,42.04036,-77.23726,1665,38.3,39.4,32.3,66.4,28.1,0.000,0.000,0.00,0.000,7.6,9.0,0.5,162,5,8.4,9.9,0.7,163,4,8.4,9.9,0.7,163,4,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:50:00 EST,42.04036,-77.23726,1665,38.5,39.6,32.5,65.5,28.0,0.000,0.000,0.00,0.000,8.0,9.3,0.5,161,4,8.7,10.5,0.7,162,3,8.7,10.5,0.7,162,3,0,28.25,-0.0,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 05:55:00 EST,42.04036,-77.23726,1665,38.8,39.7,33.0,65.0,28.0,0.000,0.000,0.00,0.000,7.4,8.9,0.6,162,6,8.1,9.9,0.7,163,4,8.1,9.9,0.7,163,4,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 06:00:00 EST,42.04036,-77.23726,1665,38.8,39.9,32.8,65.0,28.0,0.000,0.000,0.00,0.000,7.9,9.8,0.5,162,5,8.7,10.8,0.7,162,4,8.7,10.8,0.7,162,4,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 06:05:00 EST,42.04036,-77.23726,1665,39.0,39.9,33.0,64.5,28.0,0.000,0.000,0.00,0.000,7.8,9.9,0.6,164,5,8.5,12.0,0.8,163,4,8.5,12.0,0.8,163,4,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 06:10:00 EST,42.04036,-77.23726,1665,39.1,40.2,33.2,63.9,27.9,0.000,0.000,0.00,0.000,8.0,9.2,0.5,159,4,8.7,10.4,0.6,161,4,8.7,10.4,0.6,161,4,0,28.25,-0.0,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 06:15:00 EST,42.04036,-77.23726,1665,39.3,40.5,33.4,63.1,27.8,0.000,0.000,0.00,0.000,7.9,9.4,0.5,158,5,8.5,10.7,0.7,159,4,8.5,10.7,0.7,159,4,0,28.25,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 06:20:00 EST,42.04036,-77.23726,1665,39.5,40.7,34.0,62.5,27.8,0.000,0.000,0.00,0.000,7.2,8.5,0.5,160,7,7.9,9.5,0.6,161,6,7.9,9.5,0.6,161,6,0,28.25,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 06:25:00 EST,42.04036,-77.23726,1665,39.6,41.0,34.4,62.3,27.8,0.000,0.000,0.00,0.000,6.7,8.3,0.5,163,7,7.5,10.0,0.7,163,5,7.5,10.0,0.7,163,5,0,28.26,-0.0,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 06:30:00 EST,42.04036,-77.23726,1665,39.9,41.3,35.3,61.7,27.8,0.000,0.000,0.00,0.000,6.0,7.2,0.6,159,9,6.6,8.3,0.8,161,7,6.6,8.3,0.8,161,7,0,28.26,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 06:35:00 EST,42.04036,-77.23726,1665,40.5,41.6,36.2,61.4,28.3,0.000,0.000,0.00,0.000,5.6,7.1,0.6,166,9,6.2,8.1,0.7,166,7,6.2,8.1,0.7,166,7,0,28.27,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
