station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-11 03:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 04:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 05:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 06:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 07:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 08:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 09:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 10:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 11:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 12:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 13:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 13:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 13:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
