station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-03 01:00:00 EST,42.04036,-77.23726,1665,28.7,28.6,22.4,88.3,25.7,0.000,0.000,0.00,0.000,5.6,8.1,1.2,105,15,6.0,8.8,1.4,105,13,6.0,8.8,1.4,105,13,0,28.29,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:05:00 EST,42.04036,-77.23726,1665,28.8,28.7,24.9,88.3,25.7,0.000,0.000,0.00,0.000,3.3,5.0,0.8,111,18,3.5,5.5,0.9,110,18,3.5,5.5,0.9,110,18,0,28.29,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:10:00 EST,42.04036,-77.23726,1665,28.8,28.7,24.0,88.6,25.8,0.000,0.000,0.00,0.000,4.1,6.6,1.6,106,14,4.3,7.1,1.7,105,13,4.3,7.1,1.7,105,13,0,28.28,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:15:00 EST,42.04036,-77.23726,1665,28.8,28.7,24.1,88.1,25.7,0.000,0.000,0.00,0.000,4.2,6.6,1.0,125,8,4.2,6.6,1.1,124,7,4.2,6.6,1.1,124,7,0,28.28,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:20:00 EST,42.04036,-77.23726,1665,28.7,28.6,23.8,88.2,25.7,0.000,0.000,0.00,0.000,4.1,8.2,1.7,124,39,4.4,9.1,1.8,123,40,4.4,9.1,1.8,123,40,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:25:00 EST,42.04036,-77.23726,1665,28.6,28.6,28.6,88.0,25.5,0.000,0.000,0.00,0.000,2.7,4.8,1.1,61,9,2.9,6.2,1.2,58,10,2.9,6.2,1.2,58,10,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:30:00 EST,42.04036,-77.23726,1665,28.6,28.5,24.9,87.8,25.5,0.000,0.000,0.00,0.000,3.0,5.9,1.3,78,16,3.4,6.9,1.5,77,15,3.4,6.9,1.5,77,15,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:35:00 EST,42.04036,-77.23726,1665,28.6,28.5,23.9,87.6,25.3,0.000,0.000,0.00,0.000,3.9,5.8,0.8,110,22,4.2,6.7,0.9,108,22,4.2,6.7,0.9,108,22,0,28.27,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:40:00 EST,42.04036,-77.23726,1665,28.5,28.5,22.9,88.1,25.4,0.000,0.000,0.00,0.000,4.9,7.2,1.3,114,19,5.1,7.9,1.1,113,19,5.1,7.9,1.1,113,19,0,28.27,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:45:00 EST,42.04036,-77.23726,1665,28.5,28.5,23.6,87.9,25.4,0.000,0.000,0.00,0.000,4.0,6.4,0.9,103,14,4.3,7.0,1.0,102,13,4.3,7.0,1.0,102,13,0,28.27,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:50:00 EST,42.04036,-77.23726,1665,28.5,28.5,23.9,87.9,25.4,0.000,0.000,0.00,0.000,3.7,5.6,1.1,101,19,4.1,6.5,1.3,100,19,4.1,6.5,1.3,100,19,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 01:55:00 EST,42.04036,-77.23726,1665,28.5,28.5,28.5,88.0,25.4,0.000,0.000,0.00,0.000,2.6,4.5,0.9,126,17,2.7,5.2,0.9,124,15,2.7,5.2,0.9,124,15,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:00:00 EST,42.04036,-77.23726,1665,28.5,28.4,24.1,88.1,25.4,0.000,0.000,0.00,0.000,3.8,5.2,0.8,121,11,3.9,5.5,0.9,121,10,3.9,5.5,0.9,121,10,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:05:00 EST,42.04036,-77.23726,1665,28.5,28.4,24.6,88.0,25.4,0.000,0.000,0.00,0.000,3.4,5.6,0.9,137,16,3.6,6.6,1.1,136,16,3.6,6.6,1.1,136,16,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:10:00 EST,42.04036,-77.23726,1665,28.6,28.5,21.6,88.1,25.5,0.000,0.000,0.00,0.000,6.4,10.4,1.1,129,16,6.7,11.4,1.2,129,16,6.7,11.4,1.2,129,16,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:15:00 EST,42.04036,-77.23726,1665,28.6,28.5,22.7,87.7,25.4,0.000,0.000,0.00,0.000,5.2,7.1,0.8,132,10,5.4,7.5,0.8,131,10,5.4,7.5,0.8,131,10,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:20:00 EST,42.04036,-77.23726,1665,28.6,28.5,23.1,88.1,25.5,0.000,0.000,0.00,0.000,4.7,7.5,1.0,114,9,4.9,8.3,1.2,113,8,4.9,8.3,1.2,113,8,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:25:00 EST,42.04036,-77.23726,1665,28.6,28.5,22.2,87.9,25.5,0.000,0.000,0.00,0.000,5.7,7.7,1.2,120,13,6.0,8.7,1.1,120,13,6.0,8.7,1.1,120,13,0,28.27,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:30:00 EST,42.04036,-77.23726,1665,28.6,28.4,20.5,87.8,25.4,0.000,0.000,0.00,0.000,8.0,12.3,2.0,127,10,8.2,13.3,2.0,125,10,8.2,13.3,2.0,125,10,0,28.27,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:35:00 EST,42.04036,-77.23726,1665,28.5,28.4,20.4,87.6,25.3,0.000,0.000,0.00,0.000,7.8,11.4,1.3,112,9,8.3,12.8,1.5,111,8,8.3,12.8,1.5,111,8,0,28.27,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:40:00 EST,42.04036,-77.23726,1665,28.6,28.5,21.8,87.6,25.4,0.000,0.000,0.00,0.000,6.1,9.2,1.8,114,12,6.4,10.0,2.0,114,11,6.4,10.0,2.0,114,11,0,28.27,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:45:00 EST,42.04036,-77.23726,1665,28.5,28.4,20.6,87.7,25.3,0.000,0.000,0.00,0.000,7.6,10.5,1.4,113,11,8.0,10.9,1.4,112,10,8.0,10.9,1.4,112,10,0,28.27,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:50:00 EST,42.04036,-77.23726,1665,28.4,28.3,20.3,87.6,25.2,0.000,0.000,0.00,0.000,7.7,11.5,1.5,110,12,8.3,12.5,1.6,109,11,8.3,12.5,1.6,109,11,0,28.26,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 02:55:00 EST,42.04036,-77.23726,1665,28.4,28.3,20.9,87.6,25.2,0.000,0.000,0.00,0.000,6.9,10.2,1.4,109,14,7.3,10.8,1.6,108,14,7.3,10.8,1.6,108,14,0,28.26,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:00:00 EST,42.04036,-77.23726,1665,28.3,28.3,21.6,87.8,25.2,0.000,0.000,0.00,0.000,6.1,9.7,1.6,111,13,6.4,10.4,1.7,110,11,6.4,10.4,1.7,110,11,0,28.25,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:05:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.4,88.1,25.2,0.000,0.000,0.00,0.000,4.8,8.1,1.4,88,16,5.3,9.5,1.5,88,14,5.3,9.5,1.5,88,14,0,28.25,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:10:00 EST,42.04036,-77.23726,1665,28.3,28.2,20.7,88.1,25.2,0.000,0.000,0.00,0.000,7.1,10.3,1.7,125,13,7.4,11.5,1.7,124,12,7.4,11.5,1.7,124,12,0,28.25,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:15:00 EST,42.04036,-77.23726,1665,28.2,28.1,20.0,88.0,25.2,0.000,0.000,0.00,0.000,8.0,11.1,1.4,133,10,8.3,11.5,1.4,131,9,8.3,11.5,1.4,131,9,0,28.25,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:20:00 EST,42.04036,-77.23726,1665,28.3,28.2,20.3,88.1,25.3,0.000,0.000,0.00,0.000,7.6,9.7,1.3,112,8,8.0,10.7,1.5,111,7,8.0,10.7,1.5,111,7,0,28.26,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:25:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.1,88.1,25.3,0.000,0.000,0.00,0.000,4.4,6.7,0.9,117,15,4.7,6.9,0.9,116,17,4.7,6.9,0.9,116,17,0,28.26,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:30:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.1,88.3,25.4,0.000,0.000,0.00,0.000,4.5,6.7,1.1,142,12,4.7,7.4,1.2,141,13,4.7,7.4,1.2,141,13,0,28.26,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:35:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.4,88.2,25.3,0.000,0.000,0.00,0.000,4.0,6.3,0.8,149,11,4.4,6.4,0.9,149,12,4.4,6.4,0.9,149,12,0,28.26,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:40:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.7,88.0,25.2,0.000,0.000,0.00,0.000,6.1,7.9,0.9,128,11,6.2,8.1,0.9,127,10,6.2,8.1,0.9,127,10,0,28.26,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:45:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.4,87.8,25.1,0.000,0.000,0.00,0.000,6.2,7.7,0.9,121,10,6.4,7.9,0.9,120,10,6.4,7.9,0.9,120,10,0,28.25,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:50:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.9,88.1,25.1,0.000,0.000,0.00,0.000,4.6,6.9,1.3,124,13,4.7,7.3,1.4,123,12,4.7,7.3,1.4,123,12,0,28.25,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 03:55:00 EST,42.04036,-77.23726,1665,28.2,28.0,22.7,88.1,25.1,0.000,0.000,0.00,0.000,4.8,7.0,0.9,128,14,4.9,7.7,1.1,126,13,4.9,7.7,1.1,126,13,0,28.25,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:00:00 EST,42.04036,-77.23726,1665,28.0,27.9,20.6,88.2,25.0,0.000,0.000,0.00,0.000,6.8,8.5,1.0,116,9,7.1,9.4,1.1,115,9,7.1,9.4,1.1,115,9,0,28.24,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:05:00 EST,42.04036,-77.23726,1665,28.0,27.9,20.7,88.4,25.0,0.000,0.000,0.00,0.000,6.7,9.3,1.1,114,9,7.0,9.8,1.1,113,9,7.0,9.8,1.1,113,9,0,28.24,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:10:00 EST,42.04036,-77.23726,1665,28.0,27.9,20.6,88.7,25.1,0.000,0.000,0.00,0.000,6.6,8.0,0.8,104,11,7.1,8.8,0.9,104,9,7.1,8.8,0.9,104,9,0,28.23,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:15:00 EST,42.04036,-77.23726,1665,27.9,27.8,22.8,88.9,25.1,0.000,0.000,0.00,0.000,4.0,6.7,1.4,81,11,4.5,8.1,1.5,81,11,4.5,8.1,1.5,81,11,0,28.22,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:20:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.3,89.1,25.1,0.000,0.000,0.00,0.000,5.6,9.3,1.6,105,14,6.0,10.5,1.7,104,13,6.0,10.5,1.7,104,13,0,28.21,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:25:00 EST,42.04036,-77.23726,1665,27.9,27.7,21.6,89.2,25.1,0.000,0.000,0.00,0.000,5.3,7.2,0.8,114,11,5.7,7.4,0.9,114,11,5.7,7.4,0.9,114,11,0,28.22,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:30:00 EST,42.04036,-77.23726,1665,27.8,27.7,22.5,89.4,25.1,0.000,0.000,0.00,0.000,4.3,7.5,1.4,104,12,4.7,8.4,1.6,102,12,4.7,8.4,1.6,102,12,0,28.21,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:35:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.0,89.2,24.9,0.000,0.000,0.00,0.000,5.7,8.0,1.1,97,19,6.1,8.7,1.2,97,17,6.1,8.7,1.2,97,17,0,28.21,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:40:00 EST,42.04036,-77.23726,1665,27.7,27.6,20.7,89.4,25.0,0.000,0.000,0.00,0.000,6.1,10.7,1.3,109,17,6.5,12.0,1.4,108,15,6.5,12.0,1.4,108,15,0,28.21,1.8,0,0,0,34.2,35.9,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:45:00 EST,42.04036,-77.23726,1665,27.7,27.6,20.2,89.6,25.1,0.000,0.000,0.00,0.000,6.7,11.4,1.8,110,9,7.2,12.5,2.1,109,10,7.2,12.5,2.1,109,10,0,28.21,1.8,0,0,0,34.2,35.9,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:50:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.5,89.8,25.1,0.000,0.000,0.00,0.000,5.3,6.8,0.8,125,14,5.6,7.6,0.9,124,13,5.6,7.6,0.9,124,13,0,28.22,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 04:55:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.6,89.8,25.1,0.000,0.000,0.00,0.000,5.4,7.8,1.1,131,9,5.5,8.2,1.1,130,7,5.5,8.2,1.1,130,7,0,28.22,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:00:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.2,89.9,25.2,0.000,0.000,0.00,0.000,5.8,7.8,1.2,131,7,5.9,8.9,1.2,130,6,5.9,8.9,1.2,130,6,0,28.23,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:05:00 EST,42.04036,-77.23726,1665,27.7,27.6,20.8,90.0,25.1,0.000,0.000,0.00,0.000,6.3,9.0,1.1,131,9,6.4,9.6,1.1,129,9,6.4,9.6,1.1,129,9,0,28.23,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:10:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.2,90.1,25.1,0.000,0.000,0.00,0.000,6.9,8.6,0.8,123,9,7.0,9.8,0.9,121,9,7.0,9.8,0.9,121,9,0,28.22,1.9,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:15:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.6,90.3,25.1,0.000,0.000,0.00,0.000,6.3,12.1,1.5,130,11,6.5,13.5,1.5,128,10,6.5,13.5,1.5,128,10,0,28.23,1.9,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:20:00 EST,42.04036,-77.23726,1665,27.6,27.4,21.9,90.5,25.2,0.000,0.000,0.00,0.000,4.6,7.8,1.4,147,12,5.0,8.6,1.5,146,11,5.0,8.6,1.5,146,11,0,28.23,1.9,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:25:00 EST,42.04036,-77.23726,1665,27.5,27.4,19.1,90.5,25.1,0.000,0.000,0.00,0.000,8.0,12.1,1.6,143,12,8.4,11.7,1.6,143,13,8.4,11.7,1.6,143,13,0,28.24,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:30:00 EST,42.04036,-77.23726,1665,27.4,27.3,19.8,90.2,24.9,0.000,0.000,0.00,0.000,7.1,11.3,1.8,138,10,7.3,11.7,1.9,136,8,7.3,11.7,1.9,136,8,0,28.24,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:35:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.0,90.2,24.8,0.000,0.000,0.00,0.000,4.4,8.7,1.9,139,14,4.6,9.3,1.9,138,12,4.6,9.3,1.9,138,12,0,28.23,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:40:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.5,90.4,24.9,0.000,0.000,0.00,0.000,3.6,5.3,0.9,157,9,4.1,5.7,0.9,157,10,4.1,5.7,0.9,157,10,0,28.24,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:45:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.5,90.6,24.9,0.000,0.000,0.00,0.000,6.9,9.6,1.1,155,9,7.5,10.0,1.1,155,7,7.5,10.0,1.1,155,7,0,28.24,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:50:00 EST,42.04036,-77.23726,1665,27.3,27.2,18.8,90.5,24.9,0.000,0.000,0.00,0.000,7.9,10.7,1.1,156,8,8.5,12.0,1.3,157,9,8.5,12.0,1.3,157,9,0,28.25,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 05:55:00 EST,42.04036,-77.23726,1665,27.3,27.2,20.5,90.6,24.9,0.000,0.000,0.00,0.000,5.7,9.2,1.5,159,11,6.2,10.0,1.7,160,9,6.2,10.0,1.7,160,9,0,28.25,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 06:00:00 EST,42.04036,-77.23726,1665,27.3,27.2,21.7,90.8,25.0,0.000,0.000,0.00,0.000,4.5,7.5,1.3,167,9,4.9,8.4,1.5,167,9,4.9,8.4,1.5,167,9,0,28.25,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 06:05:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.3,90.8,25.0,0.000,0.000,0.00,0.000,4.0,6.1,1.0,159,11,4.3,6.7,1.2,160,11,4.3,6.7,1.2,160,11,0,28.25,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 06:10:00 EST,42.04036,-77.23726,1665,27.4,27.3,21.2,90.8,25.1,0.000,0.000,0.00,0.000,5.1,6.7,1.0,173,9,5.5,7.4,1.1,173,8,5.5,7.4,1.1,173,8,0,28.25,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 06:15:00 EST,42.04036,-77.23726,1665,27.4,27.3,21.2,90.8,25.1,0.000,0.000,0.00,0.000,5.0,8.0,1.0,165,11,5.6,8.7,1.1,165,11,5.6,8.7,1.1,165,11,0,28.25,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 06:20:00 EST,42.04036,-77.23726,1665,27.4,27.3,20.6,90.9,25.1,0.000,0.000,0.00,0.000,5.7,8.4,1.1,167,8,6.2,8.8,1.2,169,7,6.2,8.8,1.2,169,7,0,28.25,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 06:25:00 EST,42.04036,-77.23726,1665,27.4,27.2,21.4,91.0,25.1,0.000,0.000,0.00,0.000,5.1,6.6,0.7,152,11,5.3,7.2,0.9,151,12,5.3,7.2,0.9,151,12,0,28.24,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 06:30:00 EST,42.04036,-77.23726,1665,27.4,27.2,20.4,91.1,25.2,0.000,0.000,0.00,0.000,6.1,8.9,0.9,144,8,6.4,9.1,1.0,140,8,6.4,9.1,1.0,140,8,0,28.24,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 06:35:00 EST,42.04036,-77.23726,1665,27.4,27.3,20.7,91.1,25.2,0.000,0.000,0.00,0.000,5.9,8.3,1.1,137,11,6.1,8.1,1.0,134,8,6.1,8.1,1.0,134,8,0,28.23,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
ADDI,2021-01-03 06:40:00 EST,42.04036,-77.23726,1665,27.4,27.2,20.8,91.1,25.1,0.000,0.000,0.00,0.000,5.8,7.9,1.1,132,10,5.9,8.4,1.1,131,10,5.9,8.4,1.1,131,10,0,28.22,1.8,0,0,0,34.2,35.8,37.6,0.54,0.45,0.44
