station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-14 01:30:00 EDT,42.04036,-77.23726,1665,67.7,67.6,67.7,96.4,66.6,0.000,0.133,0.00,0.099,5.0,8.6,1.5,185,14,5.6,10.1,1.8,181,12,5.0,8.6,1.5,185,14,0,28.28,,0,0,0,69.4,67.8,65.1,0.25,0.22,0.30
ADDI,2017-07-14 01:35:00 EDT,42.04036,-77.23726,1665,67.6,67.6,67.6,96.5,66.6,0.000,0.133,0.00,0.088,4.1,5.9,0.9,184,19,4.7,7.8,1.3,181,17,4.1,5.9,0.9,184,19,0,28.28,,0,0,0,69.3,67.7,65.2,0.25,0.22,0.30
ADDI,2017-07-14 01:40:00 EDT,42.04036,-77.23726,1665,67.5,67.5,67.5,96.6,66.5,0.000,0.133,0.00,0.072,2.2,5.8,1.3,194,30,2.7,7.9,1.4,190,30,2.2,5.8,1.3,194,30,0,28.28,,0,0,0,69.3,67.8,65.2,0.25,0.22,0.30
ADDI,2017-07-14 01:45:00 EDT,42.04036,-77.23726,1665,67.5,67.5,67.5,96.6,66.5,0.000,0.133,0.00,0.060,3.1,5.8,0.9,190,20,3.6,6.6,1.2,187,19,3.1,5.8,0.9,190,20,0,28.28,,0,0,0,69.3,67.7,65.2,0.25,0.22,0.30
ADDI,2017-07-14 01:50:00 EDT,42.04036,-77.23726,1665,67.5,67.5,67.5,96.6,66.5,0.000,0.133,0.00,0.055,2.5,4.8,0.6,199,17,2.7,5.8,0.8,197,18,2.5,4.8,0.6,199,17,0,28.28,,0,0,0,69.3,67.7,65.2,0.25,0.22,0.30
ADDI,2017-07-14 01:55:00 EDT,42.04036,-77.23726,1665,67.5,67.5,67.5,96.5,66.4,0.000,0.133,0.00,0.052,3.1,5.0,0.9,185,18,3.6,5.8,1.1,182,19,3.1,5.0,0.9,185,18,0,28.28,,0,0,0,69.3,67.8,65.2,0.25,0.22,0.30
ADDI,2017-07-14 02:00:00 EDT,42.04036,-77.23726,1665,67.3,67.3,67.3,96.6,66.3,0.000,0.133,0.00,0.047,5.5,9.7,1.2,169,12,6.3,10.8,1.5,166,11,5.5,9.7,1.2,169,12,0,28.28,,0,0,0,69.3,67.7,65.2,0.25,0.22,0.30
ADDI,2017-07-14 02:05:00 EDT,42.04036,-77.23726,1665,67.3,67.3,67.3,96.9,66.4,0.000,0.133,0.00,0.030,5.2,7.1,0.8,183,15,5.8,9.5,1.3,180,11,5.2,7.1,0.8,183,15,0,28.27,,0,0,0,69.3,67.7,65.2,0.25,0.22,0.30
ADDI,2017-07-14 02:10:00 EDT,42.04036,-77.23726,1665,67.5,67.5,67.5,96.8,66.5,0.000,0.133,0.00,0.011,4.2,8.5,1.5,188,15,4.8,10.3,1.7,186,13,4.2,8.5,1.5,188,15,0,28.27,,0,0,0,69.3,67.8,65.2,0.25,0.22,0.30
ADDI,2017-07-14 02:15:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,96.5,66.5,0.000,0.133,0.00,0.000,4.1,6.6,1.1,189,17,4.5,8.3,1.4,186,15,4.1,6.6,1.1,189,17,0,28.27,,0,0,0,69.3,67.7,65.3,0.25,0.22,0.30
ADDI,2017-07-14 02:20:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,96.4,66.6,0.000,0.133,0.00,0.000,4.9,7.7,1.2,183,13,5.6,9.4,1.5,181,12,4.9,7.7,1.2,183,13,0,28.27,,0,0,0,69.3,67.8,65.2,0.25,0.22,0.30
ADDI,2017-07-14 02:25:00 EDT,42.04036,-77.23726,1665,67.6,67.5,67.6,96.3,66.5,0.000,0.133,0.00,0.000,3.9,5.8,0.9,184,15,4.3,7.4,1.2,181,14,3.9,5.8,0.9,184,15,0,28.28,,0,0,0,69.3,67.8,65.2,0.25,0.22,0.30
ADDI,2017-07-14 02:30:00 EDT,42.04036,-77.23726,1665,67.5,67.5,67.5,96.3,66.4,0.000,0.133,0.00,0.000,5.4,8.6,1.3,184,14,6.1,9.4,1.4,182,13,5.4,8.6,1.3,184,14,0,28.28,,0,0,0,69.3,67.8,65.4,0.26,0.22,0.30
ADDI,2017-07-14 02:35:00 EDT,42.04036,-77.23726,1665,67.6,67.6,67.6,96.2,66.5,0.000,0.133,0.00,0.000,4.6,8.4,1.3,185,16,5.3,10.2,1.7,181,16,4.6,8.4,1.3,185,16,0,28.27,,0,0,0,69.3,67.8,65.3,0.25,0.22,0.30
ADDI,2017-07-14 02:40:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,95.4,66.4,0.000,0.133,0.00,0.000,4.5,7.4,1.2,201,21,5.1,8.4,1.3,197,17,4.5,7.4,1.2,201,21,0,28.28,,0,0,0,69.3,67.7,65.4,0.25,0.22,0.30
ADDI,2017-07-14 02:45:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,93.5,66.0,0.000,0.133,0.00,0.000,5.7,8.5,1.2,185,12,6.6,10.2,1.5,183,10,5.7,8.5,1.2,185,12,0,28.27,,0,0,0,69.3,67.8,65.3,0.26,0.22,0.30
ADDI,2017-07-14 02:50:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,93.5,65.9,0.000,0.133,0.00,0.000,4.7,6.8,0.9,183,13,5.2,9.1,1.2,181,13,4.7,6.8,0.9,183,13,0,28.27,,0,0,0,69.3,67.8,65.4,0.25,0.22,0.30
ADDI,2017-07-14 02:55:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,93.9,65.9,0.000,0.133,0.00,0.000,5.5,8.6,1.1,180,14,6.3,10.0,1.4,179,11,5.5,8.6,1.1,180,14,0,28.27,,0,0,0,69.3,67.8,65.4,0.25,0.22,0.30
ADDI,2017-07-14 03:00:00 EDT,42.04036,-77.23726,1665,67.7,67.7,67.7,93.6,65.8,0.000,0.133,0.00,0.000,4.9,7.2,0.9,178,15,5.5,8.0,1.1,175,12,4.9,7.2,0.9,178,15,0,28.27,,0,0,0,69.3,67.8,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:05:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,93.4,65.7,0.000,0.133,0.00,0.000,5.1,8.1,1.1,184,16,5.8,9.3,1.4,180,13,5.1,8.1,1.1,184,16,0,28.27,,0,0,0,69.3,67.8,65.4,0.25,0.22,0.30
ADDI,2017-07-14 03:10:00 EDT,42.04036,-77.23726,1665,67.6,67.6,67.6,93.3,65.6,0.000,0.133,0.00,0.000,6.2,9.3,1.1,180,10,7.0,11.3,1.5,177,9,6.2,9.3,1.1,180,10,0,28.27,,0,0,0,69.3,67.8,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:15:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,94.0,65.8,0.000,0.133,0.00,0.000,5.7,8.5,1.0,176,11,6.3,9.4,1.2,173,10,5.7,8.5,1.0,176,11,0,28.27,,0,0,0,69.3,67.8,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:20:00 EDT,42.04036,-77.23726,1665,67.8,67.8,67.8,94.2,66.0,0.000,0.133,0.00,0.000,5.4,8.6,1.2,180,13,6.2,11.3,1.6,178,10,5.4,8.6,1.2,180,13,0,28.27,,0,0,0,69.3,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:25:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,93.8,66.0,0.000,0.133,0.00,0.000,5.0,8.1,0.8,175,13,5.5,9.0,1.2,171,10,5.0,8.1,0.8,175,13,0,28.27,,0,0,0,69.3,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:30:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,94.4,66.1,0.000,0.133,0.00,0.000,4.9,7.0,1.0,173,12,5.6,8.6,1.3,170,10,4.9,7.0,1.0,173,12,0,28.27,,0,0,0,69.3,67.8,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:35:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,94.7,66.2,0.000,0.133,0.00,0.000,5.1,7.7,0.8,166,9,5.6,9.0,1.0,163,8,5.1,7.7,0.8,166,9,0,28.27,,0,0,0,69.3,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:40:00 EDT,42.04036,-77.23726,1665,67.6,67.6,67.6,95.1,66.2,0.000,0.133,0.00,0.000,3.5,5.0,0.6,167,8,3.9,5.7,0.7,163,8,3.5,5.0,0.6,167,8,0,28.27,,0,0,0,69.3,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:45:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,95.6,66.2,0.000,0.133,0.00,0.000,4.4,5.6,0.5,161,7,4.9,6.6,0.7,159,7,4.4,5.6,0.5,161,7,0,28.27,,0,0,0,69.3,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:50:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,95.7,66.3,0.000,0.133,0.00,0.000,5.0,6.6,0.5,160,7,5.5,8.0,0.7,157,7,5.0,6.6,0.5,160,7,0,28.27,,0,0,0,69.2,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 03:55:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,95.8,66.5,0.000,0.133,0.00,0.000,4.8,6.4,0.7,158,11,5.1,7.8,1.0,155,11,4.8,6.4,0.7,158,11,0,28.27,,0,0,0,69.2,67.7,65.5,0.26,0.22,0.30
ADDI,2017-07-14 04:00:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,95.9,66.4,0.000,0.133,0.00,0.000,4.7,6.8,0.6,155,10,5.0,7.7,0.8,151,10,4.7,6.8,0.6,155,10,0,28.27,,0,0,0,69.2,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:05:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,96.0,66.5,0.000,0.133,0.00,0.000,4.4,5.7,0.5,156,10,4.8,6.9,0.9,153,11,4.4,5.7,0.5,156,10,0,28.27,,0,0,0,69.0,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:10:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,96.2,66.5,0.000,0.133,0.00,0.000,5.4,6.8,0.6,155,7,5.8,7.4,0.7,153,6,5.4,6.8,0.6,155,7,0,28.27,,0,0,0,69.1,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:15:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,96.3,66.5,0.000,0.133,0.00,0.000,5.7,7.5,0.6,160,7,6.2,8.4,0.8,157,6,5.7,7.5,0.6,160,7,0,28.27,,0,0,0,69.0,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:20:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,96.5,66.6,0.000,0.133,0.00,0.000,5.4,7.0,0.6,164,7,5.8,7.6,0.8,161,6,5.4,7.0,0.6,164,7,0,28.27,,0,0,0,69.0,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:25:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,96.7,66.7,0.000,0.133,0.00,0.000,5.4,7.2,0.6,163,7,6.0,9.0,0.8,160,6,5.4,7.2,0.6,163,7,0,28.27,,0,0,0,69.0,67.8,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:30:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,96.7,66.6,0.000,0.133,0.00,0.000,5.8,6.8,0.5,162,7,6.2,7.9,0.7,159,6,5.8,6.8,0.5,162,7,0,28.27,,0,0,0,69.0,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:35:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,96.8,66.6,0.000,0.133,0.00,0.000,5.2,7.2,0.6,167,6,5.8,8.0,0.9,164,5,5.2,7.2,0.6,167,6,0,28.27,,0,0,0,68.9,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:40:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,96.9,66.6,0.000,0.133,0.00,0.000,5.5,6.6,0.7,168,7,6.2,8.1,0.9,165,6,5.5,6.6,0.7,168,7,0,28.27,,0,0,0,68.9,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:45:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,97.0,66.7,0.000,0.133,0.00,0.000,5.6,7.9,0.7,169,8,6.2,9.3,0.9,166,6,5.6,7.9,0.7,169,8,0,28.27,,0,0,0,68.9,67.7,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:50:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,97.1,66.9,0.000,0.133,0.00,0.000,5.3,7.5,0.6,168,8,6.0,8.5,0.8,165,7,5.3,7.5,0.6,168,8,0,28.27,,0,0,0,68.9,67.6,65.5,0.25,0.22,0.30
ADDI,2017-07-14 04:55:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,97.2,67.0,0.000,0.133,0.00,0.000,5.3,6.4,0.7,167,8,5.9,8.0,0.9,164,8,5.3,6.4,0.7,167,8,0,28.27,,0,0,0,68.9,67.6,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:00:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,97.2,67.0,0.000,0.133,0.00,0.000,5.3,7.0,0.7,167,8,5.9,7.6,0.8,164,7,5.3,7.0,0.7,167,8,0,28.27,,0,0,0,68.9,67.6,65.5,0.25,0.22,0.30
ADDI,2017-07-14 05:05:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,97.2,67.0,0.000,0.133,0.00,0.000,5.5,7.0,0.4,166,6,6.1,8.7,0.6,164,5,5.5,7.0,0.4,166,6,0,28.27,,0,0,0,68.9,67.6,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:10:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,97.3,66.9,0.000,0.133,0.00,0.000,5.5,6.3,0.3,164,5,6.1,7.2,0.4,162,4,5.5,6.3,0.3,164,5,0,28.27,,0,0,0,68.9,67.6,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:15:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,97.3,66.9,0.000,0.133,0.00,0.000,5.2,6.3,0.5,151,8,5.4,6.7,0.6,146,9,5.2,6.3,0.5,151,8,0,28.26,,0,0,0,68.9,67.6,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:20:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,97.4,66.9,0.000,0.133,0.00,0.000,3.3,4.6,0.5,155,8,3.6,5.6,0.6,151,9,3.3,4.6,0.5,155,8,0,28.27,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:25:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,97.5,66.9,0.000,0.133,0.00,0.000,4.5,5.6,0.7,154,9,4.8,6.6,0.9,151,9,4.5,5.6,0.7,154,9,0,28.26,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:30:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,97.6,67.1,0.000,0.133,0.00,0.000,5.3,6.2,0.4,160,7,5.8,6.9,0.5,157,6,5.3,6.2,0.4,160,7,0,28.26,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:35:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,97.6,67.2,0.000,0.133,0.00,0.000,5.3,6.8,0.5,164,7,5.8,7.4,0.6,162,6,5.3,6.8,0.5,164,7,0,28.27,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:40:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,97.7,67.3,0.000,0.133,0.00,0.000,5.1,6.2,0.5,163,7,5.6,7.2,0.7,160,7,5.1,6.2,0.5,163,7,0,28.27,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:45:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,97.7,67.4,0.000,0.133,0.00,0.000,4.0,5.9,0.8,164,9,4.4,7.4,1.0,161,9,4.0,5.9,0.8,164,9,0,28.27,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 05:50:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,97.7,67.5,0.000,0.133,0.00,0.000,3.0,3.9,0.4,157,11,3.2,4.6,0.5,154,12,3.0,3.9,0.4,157,11,0,28.27,,0,0,0,68.9,67.5,65.5,0.25,0.22,0.30
ADDI,2017-07-14 05:55:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,97.6,67.5,0.000,0.133,0.00,0.000,2.1,3.1,0.6,172,14,2.3,3.7,0.6,166,15,2.1,3.1,0.6,172,14,1,28.28,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 06:00:00 EDT,42.04036,-77.23726,1665,68.3,68.6,68.3,97.6,67.5,0.000,0.133,0.00,0.000,1.4,2.7,0.5,177,18,1.8,3.3,0.6,171,17,1.4,2.7,0.5,177,18,1,28.28,,0,0,0,68.9,67.5,65.5,0.25,0.22,0.30
ADDI,2017-07-14 06:05:00 EDT,42.04036,-77.23726,1665,68.6,68.8,68.6,97.6,67.9,0.000,0.133,0.00,0.000,3.8,6.4,1.0,174,13,4.2,7.6,1.3,172,12,3.8,6.4,1.0,174,13,1,28.28,,0,0,0,68.9,67.5,65.5,0.25,0.22,0.30
ADDI,2017-07-14 06:10:00 EDT,42.04036,-77.23726,1665,68.7,68.8,68.7,97.5,67.9,0.000,0.133,0.00,0.000,3.9,5.2,0.6,170,10,4.3,5.9,0.7,167,9,3.9,5.2,0.6,170,10,3,28.27,,0,0,0,68.9,67.5,65.5,0.25,0.22,0.30
ADDI,2017-07-14 06:15:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,97.4,68.0,0.000,0.133,0.00,0.000,3.4,4.9,0.6,175,13,3.9,6.2,0.8,173,13,3.4,4.9,0.6,175,13,5,28.28,,0,0,0,68.9,67.5,65.5,0.25,0.22,0.30
ADDI,2017-07-14 06:20:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,97.3,68.0,0.000,0.133,0.00,0.000,4.1,5.9,0.8,172,11,4.5,6.7,1.0,169,11,4.1,5.9,0.8,172,11,8,28.28,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 06:25:00 EDT,42.04036,-77.23726,1665,69.0,69.1,69.0,97.2,68.1,0.000,0.133,0.00,0.000,4.0,5.9,0.6,171,12,4.4,7.4,0.9,169,11,4.0,5.9,0.6,171,12,10,28.28,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 06:30:00 EDT,42.04036,-77.23726,1665,68.9,69.2,68.9,97.0,68.1,0.002,0.136,0.00,0.002,3.4,5.4,0.7,171,9,3.8,5.7,0.8,167,9,3.4,5.4,0.7,171,9,10,28.27,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 06:35:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,96.9,67.9,0.000,0.136,0.00,0.002,2.6,3.9,0.5,168,11,2.8,5.0,0.7,163,11,2.6,3.9,0.5,168,11,11,28.27,,0,0,0,68.9,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 06:40:00 EDT,42.04036,-77.23726,1665,68.8,69.1,68.8,96.9,67.9,0.000,0.136,0.00,0.002,3.3,4.6,0.6,161,11,3.7,5.4,0.7,157,11,3.3,4.6,0.6,161,11,13,28.27,,0,0,0,68.8,67.5,65.5,0.26,0.22,0.30
ADDI,2017-07-14 06:45:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,96.7,67.7,0.000,0.136,0.00,0.002,3.9,5.3,0.5,157,9,4.3,6.2,0.7,154,9,3.9,5.3,0.5,157,9,20,28.27,,0,0,0,68.8,67.5,65.5,0.26,0.22,0.30
