station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-21 01:35:00 EDT,42.04036,-77.23726,1665,48.2,49.0,48.2,97.8,47.7,0.000,0.004,0.00,0.004,1.1,2.6,0.7,265,14,1.5,4.1,0.9,263,17,1.5,4.1,0.9,263,17,0,27.71,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 01:40:00 EDT,42.04036,-77.23726,1665,48.5,49.0,48.5,97.9,47.9,0.000,0.004,0.00,0.004,1.3,3.7,1.0,251,29,1.8,5.3,1.2,250,30,1.8,5.3,1.2,250,30,0,27.71,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 01:45:00 EDT,42.04036,-77.23726,1665,48.7,49.0,48.7,97.8,48.1,0.000,0.004,0.00,0.004,1.8,4.4,0.9,288,23,2.3,4.7,1.0,292,24,2.3,4.7,1.0,292,24,0,27.71,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 01:50:00 EDT,42.04036,-77.23726,1665,48.6,48.9,48.6,97.6,48.0,0.000,0.004,0.00,0.004,2.4,4.1,0.6,286,19,2.7,5.1,0.8,287,19,2.7,5.1,0.8,287,19,0,27.71,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 01:55:00 EDT,42.04036,-77.23726,1665,48.6,48.9,48.6,97.5,48.0,0.000,0.004,0.00,0.004,2.6,4.5,0.6,279,21,2.8,5.2,0.8,282,21,2.8,5.2,0.8,282,21,0,27.70,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 02:00:00 EDT,42.04036,-77.23726,1665,48.6,48.9,48.0,97.4,47.9,0.000,0.004,0.00,0.004,2.7,5.3,1.3,285,17,3.1,6.3,1.6,287,16,3.1,6.3,1.6,287,16,0,27.70,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 02:05:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.7,97.3,48.0,0.000,0.004,0.00,0.004,2.0,4.2,0.8,292,23,2.3,4.3,0.9,295,21,2.3,4.3,0.9,295,21,0,27.71,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 02:10:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.7,97.1,47.9,0.000,0.004,0.00,0.004,2.0,5.0,1.3,294,20,2.4,5.9,1.4,295,20,2.4,5.9,1.4,295,20,0,27.71,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 02:15:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.7,97.1,47.9,0.000,0.004,0.00,0.004,1.5,2.6,0.5,296,18,1.8,3.0,0.5,295,20,1.8,3.0,0.5,295,20,0,27.71,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 02:20:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,97.1,47.8,0.004,0.009,0.00,0.006,1.8,4.0,0.8,292,14,2.1,4.4,0.9,293,14,2.1,4.4,0.9,293,14,0,27.71,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 02:25:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,97.1,47.9,0.001,0.009,0.00,0.005,2.0,3.1,0.4,296,18,2.2,3.7,0.6,297,16,2.2,3.7,0.6,297,16,0,27.70,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 02:30:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,97.0,47.8,0.000,0.009,0.00,0.005,1.3,3.7,1.0,290,20,1.8,4.0,0.9,286,23,1.8,4.0,0.9,286,23,0,27.70,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 02:35:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,97.1,47.8,0.000,0.009,0.00,0.005,2.0,3.8,0.7,282,20,2.4,4.8,0.9,285,20,2.4,4.8,0.9,285,20,0,27.70,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 02:40:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,97.0,47.8,0.000,0.009,0.00,0.005,1.4,3.1,0.9,295,18,1.7,3.9,0.9,295,19,1.7,3.9,0.9,295,19,0,27.70,,0,0,0,52.2,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 02:45:00 EDT,42.04036,-77.23726,1665,48.5,48.7,48.5,97.0,47.7,0.000,0.009,0.00,0.005,1.9,3.5,0.5,286,19,2.1,4.0,0.6,286,19,2.1,4.0,0.6,286,19,0,27.70,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 02:50:00 EDT,42.04036,-77.23726,1665,48.5,48.7,47.9,97.1,47.7,0.000,0.009,0.00,0.005,2.6,5.2,0.8,282,11,3.1,6.0,0.9,284,12,3.1,6.0,0.9,284,12,0,27.70,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 02:55:00 EDT,42.04036,-77.23726,1665,48.4,48.6,48.4,97.1,47.6,0.000,0.009,0.00,0.005,1.1,3.9,0.9,291,17,1.5,5.1,0.9,288,20,1.5,5.1,0.9,288,20,0,27.70,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 03:00:00 EDT,42.04036,-77.23726,1665,48.4,48.6,48.4,97.2,47.7,0.000,0.009,0.00,0.005,2.1,4.9,1.1,279,23,2.6,5.8,1.3,279,22,2.6,5.8,1.3,279,22,0,27.70,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 03:05:00 EDT,42.04036,-77.23726,1665,48.5,48.6,48.5,97.2,47.7,0.003,0.013,0.00,0.008,1.9,4.0,0.8,274,21,2.4,5.4,0.9,278,20,2.4,5.4,0.9,278,20,0,27.70,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 03:10:00 EDT,42.04036,-77.23726,1665,48.5,48.6,48.5,97.1,47.7,0.000,0.013,0.00,0.008,1.1,2.5,0.4,293,21,1.4,2.9,0.5,297,21,1.4,2.9,0.5,297,21,0,27.69,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 03:15:00 EDT,42.04036,-77.23726,1665,48.4,48.6,48.4,97.2,47.7,0.000,0.013,0.00,0.008,1.6,2.6,0.6,292,19,1.7,2.9,0.5,294,20,1.7,2.9,0.5,294,20,0,27.69,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 03:20:00 EDT,42.04036,-77.23726,1665,48.5,48.7,48.5,97.1,47.7,0.000,0.013,0.00,0.004,1.8,3.5,1.0,284,19,2.1,4.5,1.1,285,17,2.1,4.5,1.1,285,17,0,27.69,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 03:25:00 EDT,42.04036,-77.23726,1665,48.5,48.7,48.5,97.1,47.7,0.000,0.013,0.00,0.003,1.6,3.8,0.9,275,18,2.0,5.1,1.1,277,18,2.0,5.1,1.1,277,18,0,27.69,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 03:30:00 EDT,42.04036,-77.23726,1665,48.5,48.8,48.5,97.0,47.7,0.000,0.013,0.00,0.003,1.8,4.2,0.9,290,20,2.2,4.9,1.0,292,17,2.2,4.9,1.0,292,17,0,27.69,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 03:35:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,97.0,47.7,0.000,0.013,0.00,0.003,1.6,3.9,0.9,288,17,1.9,4.6,0.9,293,19,1.9,4.6,0.9,293,19,0,27.69,,0,0,0,52.2,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 03:40:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.1,96.9,47.8,0.000,0.013,0.00,0.003,2.7,4.9,0.9,296,18,3.1,5.9,1.0,297,17,3.1,5.9,1.0,297,17,0,27.69,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 03:45:00 EDT,42.04036,-77.23726,1665,48.8,49.0,48.8,96.7,47.9,0.000,0.013,0.00,0.003,2.3,4.8,0.8,294,15,2.6,5.0,0.9,295,15,2.6,5.0,0.9,295,15,0,27.69,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 03:50:00 EDT,42.04036,-77.23726,1665,48.8,49.0,48.8,96.4,47.9,0.000,0.013,0.00,0.003,2.5,4.8,0.8,296,20,2.6,4.4,0.7,297,19,2.6,4.4,0.7,297,19,0,27.69,,0,0,0,52.2,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 03:55:00 EDT,42.04036,-77.23726,1665,48.8,49.0,48.8,96.3,47.8,0.000,0.013,0.00,0.003,1.8,4.1,0.9,286,17,2.1,4.7,1.0,288,17,2.1,4.7,1.0,288,17,0,27.69,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 04:00:00 EDT,42.04036,-77.23726,1665,48.8,48.9,48.8,96.3,47.8,0.000,0.013,0.00,0.003,2.1,3.5,0.6,291,15,2.4,3.9,0.7,293,15,2.4,3.9,0.7,293,15,0,27.69,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 04:05:00 EDT,42.04036,-77.23726,1665,48.8,48.9,48.8,96.3,47.7,0.000,0.013,0.00,0.000,2.1,4.0,0.7,287,19,2.4,5.4,0.8,287,19,2.4,5.4,0.8,287,19,0,27.69,,0,0,0,52.2,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 04:10:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.7,96.3,47.7,0.000,0.013,0.00,0.000,2.0,3.6,0.8,297,18,2.2,4.5,0.8,298,20,2.2,4.5,0.8,298,20,0,27.69,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 04:15:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,96.3,47.6,0.000,0.013,0.00,0.000,1.8,3.7,1.0,295,16,2.1,4.2,0.9,294,19,2.1,4.2,0.9,294,19,0,27.68,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 04:20:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.7,96.3,47.7,0.000,0.013,0.00,0.000,2.0,3.3,0.7,307,19,2.2,4.2,0.7,309,18,2.2,4.2,0.7,309,18,0,27.68,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 04:25:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.7,96.2,47.7,0.000,0.013,0.00,0.000,1.8,2.8,0.5,297,18,2.0,3.4,0.6,299,17,2.0,3.4,0.6,299,17,0,27.68,,0,0,0,52.2,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 04:30:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.7,96.2,47.6,0.000,0.013,0.00,0.000,1.8,4.0,0.9,280,14,2.0,4.6,1.0,281,15,2.0,4.6,1.0,281,15,0,27.68,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 04:35:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,96.2,47.6,0.000,0.013,0.00,0.000,1.1,2.0,0.5,282,20,1.4,2.5,0.5,283,22,1.4,2.5,0.5,283,22,0,27.68,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 04:40:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,96.3,47.6,0.000,0.013,0.00,0.000,1.0,1.9,0.6,306,17,1.2,2.4,0.6,309,17,1.2,2.4,0.6,309,17,0,27.68,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 04:45:00 EDT,42.04036,-77.23726,1665,48.6,48.9,48.6,96.3,47.6,0.000,0.013,0.00,0.000,1.5,2.5,0.6,307,17,1.7,3.0,0.7,311,18,1.7,3.0,0.7,311,18,0,27.68,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 04:50:00 EDT,42.04036,-77.23726,1665,48.5,48.8,48.5,96.3,47.5,0.000,0.013,0.00,0.000,1.6,4.0,0.8,277,21,2.0,4.3,0.9,279,22,2.0,4.3,0.9,279,22,0,27.68,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 04:55:00 EDT,42.04036,-77.23726,1665,48.7,48.9,48.7,96.2,47.7,0.000,0.013,0.00,0.000,1.1,2.8,0.8,295,21,1.3,3.1,0.8,292,24,1.3,3.1,0.8,292,24,0,27.68,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 05:00:00 EDT,42.04036,-77.23726,1665,48.6,48.9,48.6,96.0,47.5,0.000,0.013,0.00,0.000,2.1,4.9,0.8,294,15,2.4,5.6,0.9,296,14,2.4,5.6,0.9,296,14,0,27.68,,0,0,0,52.2,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 05:05:00 EDT,42.04036,-77.23726,1665,48.5,48.9,48.5,95.8,47.4,0.000,0.013,0.00,0.000,2.1,4.7,0.9,289,18,2.5,6.3,1.0,290,18,2.5,6.3,1.0,290,18,0,27.68,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 05:10:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,95.8,47.4,0.000,0.013,0.00,0.000,1.2,3.0,0.9,299,23,1.5,3.5,1.0,301,24,1.5,3.5,1.0,301,24,0,27.68,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 05:15:00 EDT,42.04036,-77.23726,1665,48.6,48.9,48.6,95.8,47.5,0.000,0.013,0.00,0.000,2.5,5.1,0.9,293,19,2.9,6.1,1.0,295,17,2.9,6.1,1.0,295,17,0,27.68,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 05:20:00 EDT,42.04036,-77.23726,1665,48.7,48.9,47.8,95.6,47.5,0.000,0.013,0.00,0.000,3.2,5.6,0.8,304,22,3.5,6.4,1.1,305,20,3.5,6.4,1.1,305,20,0,27.68,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 05:25:00 EDT,42.04036,-77.23726,1665,48.6,48.9,47.9,95.2,47.3,0.000,0.013,0.00,0.000,2.9,6.6,1.3,299,23,3.3,8.5,1.5,299,21,3.3,8.5,1.5,299,21,0,27.68,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 05:30:00 EDT,42.04036,-77.23726,1665,48.6,48.9,47.6,95.2,47.3,0.000,0.013,0.00,0.000,3.2,5.6,0.8,317,18,3.6,6.5,0.9,319,17,3.6,6.5,0.9,319,17,0,27.68,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 05:35:00 EDT,42.04036,-77.23726,1665,48.6,48.9,47.7,95.2,47.3,0.000,0.013,0.00,0.000,3.1,5.6,0.9,307,21,3.5,7.2,1.2,308,19,3.5,7.2,1.2,308,19,0,27.68,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 05:40:00 EDT,42.04036,-77.23726,1665,48.6,48.9,47.2,95.1,47.3,0.000,0.013,0.00,0.000,3.6,7.4,1.4,293,26,4.1,8.4,1.6,295,22,4.1,8.4,1.6,295,22,0,27.68,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 05:45:00 EDT,42.04036,-77.23726,1665,48.5,48.8,47.1,95.0,47.1,0.000,0.013,0.00,0.000,3.8,5.8,1.0,301,16,4.1,6.5,1.0,303,13,4.1,6.5,1.0,303,13,0,27.68,,0,0,0,52.3,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 05:50:00 EDT,42.04036,-77.23726,1665,48.5,48.7,47.3,95.0,47.1,0.000,0.013,0.00,0.000,3.4,5.5,0.8,312,14,3.8,6.2,1.0,313,13,3.8,6.2,1.0,313,13,0,27.68,,0,0,0,52.2,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 05:55:00 EDT,42.04036,-77.23726,1665,48.4,48.7,47.1,95.0,47.1,0.000,0.013,0.00,0.000,3.5,6.3,1.4,299,19,3.9,8.2,1.6,301,19,3.9,8.2,1.6,301,19,0,27.68,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 06:00:00 EDT,42.04036,-77.23726,1665,48.4,48.7,48.4,94.8,47.0,0.000,0.013,0.00,0.000,2.1,5.2,1.4,296,23,2.7,6.1,1.5,298,21,2.7,6.1,1.5,298,21,0,27.68,,0,0,0,52.2,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 06:05:00 EDT,42.04036,-77.23726,1665,48.3,48.7,48.3,94.7,46.9,0.000,0.013,0.00,0.000,2.2,3.9,0.8,303,13,2.4,5.0,0.8,305,15,2.4,5.0,0.8,305,15,0,27.68,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 06:10:00 EDT,42.04036,-77.23726,1665,48.3,48.7,48.3,94.8,46.9,0.000,0.013,0.00,0.000,1.4,3.4,0.6,306,20,1.7,3.6,0.6,307,21,1.7,3.6,0.6,307,21,0,27.69,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 06:15:00 EDT,42.04036,-77.23726,1665,48.5,48.8,48.5,94.5,47.0,0.000,0.013,0.00,0.000,2.2,4.8,0.7,320,18,2.4,5.4,0.7,323,17,2.4,5.4,0.7,323,17,0,27.69,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 06:20:00 EDT,42.04036,-77.23726,1665,48.2,48.8,47.3,94.3,46.7,0.000,0.013,0.00,0.000,3.0,5.6,1.0,308,19,3.4,6.3,1.1,309,17,3.4,6.3,1.1,309,17,0,27.69,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 06:25:00 EDT,42.04036,-77.23726,1665,48.1,48.6,48.1,94.3,46.6,0.000,0.013,0.00,0.000,2.3,4.7,0.9,311,20,2.6,4.8,0.9,311,17,2.6,4.8,0.9,311,17,0,27.69,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 06:30:00 EDT,42.04036,-77.23726,1665,48.0,48.5,46.9,94.7,46.6,0.000,0.013,0.00,0.000,3.2,6.0,1.0,332,14,3.6,6.8,1.0,332,14,3.6,6.8,1.0,332,14,0,27.69,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 06:35:00 EDT,42.04036,-77.23726,1665,48.2,48.5,47.3,95.0,46.8,0.000,0.013,0.00,0.000,2.8,6.1,0.8,317,19,3.3,5.4,0.9,318,18,3.3,5.4,0.9,318,18,0,27.69,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-21 06:40:00 EDT,42.04036,-77.23726,1665,48.5,48.8,47.3,94.8,47.1,0.000,0.013,0.00,0.000,3.5,5.9,1.1,304,20,3.9,7.4,1.2,306,20,3.9,7.4,1.2,306,20,0,27.69,,0,0,0,52.2,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 06:45:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.0,94.5,47.1,0.000,0.013,0.00,0.000,2.9,4.6,0.8,304,22,3.1,5.2,0.9,305,21,3.1,5.2,0.9,305,21,0,27.69,,0,0,0,52.2,53.4,54.1,0.54,0.44,0.44
