station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-17 00:50:00 EST,42.04036,-77.23726,1665,40.3,41.0,34.7,76.0,33.4,0.000,0.000,0.00,0.000,7.5,10.6,1.7,166,10,8.4,12.1,1.8,166,8,8.4,12.1,1.8,166,8,0,28.50,-0.1,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 00:55:00 EST,42.04036,-77.23726,1665,40.3,41.0,34.1,75.9,33.3,0.000,0.000,0.00,0.000,9.1,13.2,1.7,162,11,9.8,15.9,2.0,163,8,9.8,15.9,2.0,163,8,0,28.50,-0.1,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 01:00:00 EST,42.04036,-77.23726,1665,40.3,40.9,34.9,75.5,33.1,0.000,0.000,0.00,0.000,7.0,11.6,2.3,164,15,7.9,12.7,2.5,166,15,7.9,12.7,2.5,166,15,0,28.50,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:05:00 EST,42.04036,-77.23726,1665,40.3,40.9,34.1,75.3,33.1,0.000,0.000,0.00,0.000,8.8,13.7,2.1,166,9,9.8,15.1,2.3,167,7,9.8,15.1,2.3,167,7,0,28.50,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:10:00 EST,42.04036,-77.23726,1665,40.2,40.8,33.1,75.3,33.0,0.000,0.000,0.00,0.000,10.8,15.3,2.0,165,9,11.9,17.6,2.2,165,9,11.9,17.6,2.2,165,9,0,28.49,-0.0,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:15:00 EST,42.04036,-77.23726,1665,40.3,40.9,32.7,74.8,32.9,0.000,0.000,0.00,0.000,12.6,20.5,3.2,156,12,13.5,22.5,3.3,157,11,13.5,22.5,3.3,157,11,0,28.49,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:20:00 EST,42.04036,-77.23726,1665,40.1,40.7,33.4,74.6,32.7,0.000,0.000,0.00,0.000,10.0,14.4,2.1,163,11,11.0,16.1,2.4,164,9,11.0,16.1,2.4,164,9,0,28.49,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:25:00 EST,42.04036,-77.23726,1665,40.0,40.6,32.9,75.0,32.7,0.000,0.000,0.00,0.000,10.9,18.2,2.9,165,11,11.9,19.4,3.1,165,11,11.9,19.4,3.1,165,11,0,28.49,-0.1,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 01:30:00 EST,42.04036,-77.23726,1665,40.2,40.7,32.6,74.6,32.7,0.000,0.000,0.00,0.000,12.2,17.0,1.9,165,9,13.3,19.1,2.4,165,8,13.3,19.1,2.4,165,8,0,28.49,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:35:00 EST,42.04036,-77.23726,1665,40.0,40.7,32.5,74.6,32.6,0.000,0.000,0.00,0.000,12.0,17.0,2.0,160,9,12.9,18.7,2.4,160,8,12.9,18.7,2.4,160,8,0,28.49,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:40:00 EST,42.04036,-77.23726,1665,40.0,40.6,32.8,74.8,32.6,0.000,0.000,0.00,0.000,11.1,16.2,2.2,162,12,12.2,19.2,2.3,163,10,12.2,19.2,2.3,163,10,0,28.49,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:45:00 EST,42.04036,-77.23726,1665,39.8,40.4,32.5,75.3,32.6,0.000,0.000,0.00,0.000,11.4,16.8,2.6,160,12,12.2,17.5,2.6,162,11,12.2,17.5,2.6,162,11,0,28.48,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:50:00 EST,42.04036,-77.23726,1665,39.8,40.4,31.8,75.8,32.8,0.000,0.000,0.00,0.000,13.3,21.5,2.7,158,11,14.3,23.6,3.0,159,9,14.3,23.6,3.0,159,9,0,28.48,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 01:55:00 EST,42.04036,-77.23726,1665,39.8,40.4,32.3,75.9,32.8,0.000,0.000,0.00,0.000,11.5,19.1,2.6,170,9,12.8,21.2,2.8,172,9,12.8,21.2,2.8,172,9,0,28.49,-0.0,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 02:00:00 EST,42.04036,-77.23726,1665,39.7,40.2,32.1,76.3,32.9,0.000,0.000,0.00,0.000,12.2,18.9,3.1,161,12,13.2,19.4,3.3,162,12,13.2,19.4,3.3,162,12,0,28.48,-0.0,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 02:05:00 EST,42.04036,-77.23726,1665,39.7,40.2,32.5,76.4,32.9,0.000,0.000,0.00,0.000,10.9,19.1,2.8,171,10,12.0,20.7,3.2,171,9,12.0,20.7,3.2,171,9,0,28.48,-0.0,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 02:10:00 EST,42.04036,-77.23726,1665,39.8,40.3,32.0,76.7,33.1,0.000,0.000,0.00,0.000,12.4,19.4,2.8,170,11,13.6,21.3,3.0,169,10,13.6,21.3,3.0,169,10,0,28.49,-0.0,0,0,0,37.6,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 02:15:00 EST,42.04036,-77.23726,1665,39.8,40.3,31.7,77.1,33.2,0.000,0.000,0.00,0.000,13.2,22.2,3.6,167,11,14.6,24.4,3.8,168,8,14.6,24.4,3.8,168,8,0,28.49,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 02:20:00 EST,42.04036,-77.23726,1665,39.6,40.1,31.7,78.0,33.3,0.000,0.000,0.00,0.000,12.7,21.4,2.9,164,10,13.8,25.1,3.4,166,10,13.8,25.1,3.4,166,10,0,28.49,-0.0,0,0,0,37.7,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 02:25:00 EST,42.04036,-77.23726,1665,39.7,40.2,31.8,78.0,33.4,0.000,0.000,0.00,0.000,12.7,17.6,2.5,167,9,13.8,20.0,2.7,168,8,13.8,20.0,2.7,168,8,0,28.49,-0.1,0,0,0,37.6,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 02:30:00 EST,42.04036,-77.23726,1665,39.6,40.2,31.8,78.1,33.3,0.000,0.000,0.00,0.000,12.8,18.9,2.3,164,10,13.7,20.0,2.5,165,8,13.7,20.0,2.5,165,8,0,28.48,-0.1,0,0,0,37.6,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 02:35:00 EST,42.04036,-77.23726,1665,39.5,40.0,32.3,78.6,33.4,0.000,0.000,0.00,0.000,10.7,14.4,2.0,164,10,11.8,16.8,2.2,166,9,11.8,16.8,2.2,166,9,0,28.48,-0.0,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 02:40:00 EST,42.04036,-77.23726,1665,39.4,40.0,32.1,78.9,33.4,0.000,0.000,0.00,0.000,11.0,17.9,2.5,165,10,12.1,20.5,2.7,167,8,12.1,20.5,2.7,167,8,0,28.48,-0.1,0,0,0,37.7,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 02:45:00 EST,42.04036,-77.23726,1665,39.6,40.1,32.1,78.9,33.5,0.000,0.000,0.00,0.000,11.3,17.0,2.3,164,10,12.4,18.9,2.5,165,8,12.4,18.9,2.5,165,8,0,28.48,-0.0,0,0,0,37.7,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 02:50:00 EST,42.04036,-77.23726,1665,39.6,40.1,32.4,78.9,33.6,0.000,0.000,0.00,0.000,10.6,16.3,2.2,167,11,12.0,18.9,2.7,167,11,12.0,18.9,2.7,167,11,0,28.48,-0.0,0,0,0,37.7,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 02:55:00 EST,42.04036,-77.23726,1665,39.7,40.2,32.2,78.9,33.7,0.000,0.000,0.00,0.000,11.4,15.9,2.2,165,8,12.5,18.5,2.4,166,7,12.5,18.5,2.4,166,7,0,28.48,-0.0,0,0,0,37.7,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 03:00:00 EST,42.04036,-77.23726,1665,39.8,40.3,31.3,79.0,33.8,0.000,0.000,0.00,0.000,15.0,21.5,2.9,162,12,16.2,23.6,3.4,163,10,16.2,23.6,3.4,163,10,0,28.47,-0.1,0,0,0,37.7,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 03:05:00 EST,42.04036,-77.23726,1665,39.7,40.2,32.3,79.0,33.7,0.000,0.000,0.00,0.000,11.5,18.6,2.5,161,8,12.7,20.7,2.9,162,7,12.7,20.7,2.9,162,7,0,28.47,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 03:10:00 EST,42.04036,-77.23726,1665,39.8,40.3,31.6,79.4,34.0,0.000,0.000,0.00,0.000,13.7,21.4,2.8,168,11,15.0,23.4,3.2,169,10,15.0,23.4,3.2,169,10,0,28.47,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 03:15:00 EST,42.04036,-77.23726,1665,39.8,40.3,31.8,79.6,34.0,0.000,0.000,0.00,0.000,13.1,20.1,2.7,168,13,14.3,23.2,3.1,167,10,14.3,23.2,3.1,167,10,0,28.47,-0.0,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 03:20:00 EST,42.04036,-77.23726,1665,39.9,40.3,31.4,79.8,34.2,0.000,0.000,0.00,0.000,14.6,21.8,3.5,168,10,15.9,26.0,4.0,168,10,15.9,26.0,4.0,168,10,0,28.47,-0.1,0,0,0,37.8,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 03:25:00 EST,42.04036,-77.23726,1665,39.8,40.3,32.2,80.3,34.2,0.000,0.000,0.00,0.000,12.0,17.0,2.4,167,11,13.0,18.4,2.7,167,9,13.0,18.4,2.7,167,9,0,28.47,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 03:30:00 EST,42.04036,-77.23726,1665,39.7,40.2,31.9,80.7,34.3,0.000,0.000,0.00,0.000,12.3,19.4,3.1,169,10,13.6,20.6,3.4,169,9,13.6,20.6,3.4,169,9,0,28.46,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 03:35:00 EST,42.04036,-77.23726,1665,39.7,40.2,31.5,81.1,34.4,0.000,0.000,0.00,0.000,13.8,20.5,2.7,160,9,14.8,23.0,3.0,161,7,14.8,23.0,3.0,161,7,0,28.46,-0.1,0,0,0,37.8,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 03:40:00 EST,42.04036,-77.23726,1665,39.6,40.1,31.5,81.7,34.5,0.000,0.000,0.00,0.000,13.5,21.8,2.5,163,10,14.5,24.9,3.0,163,8,14.5,24.9,3.0,163,8,0,28.45,-0.0,0,0,0,37.8,38.8,40.3,0.56,0.45,0.44
ADDI,2023-12-17 03:45:00 EST,42.04036,-77.23726,1665,39.8,40.2,31.4,81.5,34.6,0.000,0.000,0.00,0.000,14.5,20.5,2.8,164,11,15.5,22.3,3.1,167,9,15.5,22.3,3.1,167,9,0,28.45,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 03:50:00 EST,42.04036,-77.23726,1665,39.7,40.2,31.7,81.6,34.6,0.000,0.000,0.00,0.000,13.0,18.7,2.5,168,11,14.2,20.8,2.8,171,8,14.2,20.8,2.8,171,8,0,28.45,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 03:55:00 EST,42.04036,-77.23726,1665,39.8,40.3,31.7,81.4,34.6,0.000,0.000,0.00,0.000,13.7,19.7,2.9,165,10,14.9,22.8,3.1,166,9,14.9,22.8,3.1,166,9,0,28.45,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 04:00:00 EST,42.04036,-77.23726,1665,39.7,40.2,32.5,81.5,34.5,0.000,0.000,0.00,0.000,10.7,16.4,2.0,170,10,11.9,18.6,2.5,172,9,11.9,18.6,2.5,172,9,0,28.45,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 04:05:00 EST,42.04036,-77.23726,1665,39.7,40.2,31.3,81.8,34.6,0.000,0.000,0.00,0.000,14.1,22.4,3.2,163,10,15.3,25.7,3.6,164,9,15.3,25.7,3.6,164,9,0,28.45,-0.0,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 04:10:00 EST,42.04036,-77.23726,1665,39.7,40.3,31.1,81.9,34.7,0.000,0.000,0.00,0.000,15.3,20.6,2.9,158,9,16.3,22.8,3.2,160,8,16.3,22.8,3.2,160,8,0,28.44,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 04:15:00 EST,42.04036,-77.23726,1665,39.7,40.2,31.9,81.9,34.6,0.000,0.000,0.00,0.000,12.7,20.7,2.6,165,10,13.8,22.3,2.8,165,9,13.8,22.3,2.8,165,9,0,28.44,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.44
ADDI,2023-12-17 04:20:00 EST,42.04036,-77.23726,1665,39.8,40.3,31.5,81.9,34.7,0.000,0.000,0.00,0.000,13.8,18.4,2.0,166,11,15.0,21.3,2.5,167,10,15.0,21.3,2.5,167,10,0,28.44,-0.1,0,0,0,37.8,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 04:25:00 EST,42.04036,-77.23726,1665,39.9,40.3,31.9,81.6,34.7,0.000,0.000,0.00,0.000,13.1,20.2,3.1,168,10,14.4,22.5,3.5,170,9,14.4,22.5,3.5,170,9,0,28.44,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 04:30:00 EST,42.04036,-77.23726,1665,39.9,40.4,31.7,81.5,34.7,0.000,0.000,0.00,0.000,13.9,20.3,2.6,163,11,15.0,21.9,3.0,163,8,15.0,21.9,3.0,163,8,0,28.43,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 04:35:00 EST,42.04036,-77.23726,1665,39.8,40.3,31.8,81.9,34.7,0.000,0.000,0.00,0.000,13.1,21.2,2.9,165,11,14.1,22.7,3.1,164,9,14.1,22.7,3.1,164,9,0,28.43,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 04:40:00 EST,42.04036,-77.23726,1665,39.8,40.3,31.7,81.8,34.7,0.000,0.000,0.00,0.000,13.8,21.0,3.3,166,11,14.8,24.2,3.6,167,11,14.8,24.2,3.6,167,11,0,28.43,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 04:45:00 EST,42.04036,-77.23726,1665,39.9,40.3,31.8,81.7,34.8,0.000,0.000,0.00,0.000,13.2,18.1,2.2,166,9,14.5,22.5,2.7,169,7,14.5,22.5,2.7,169,7,0,28.42,-0.1,0,0,0,37.8,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 04:50:00 EST,42.04036,-77.23726,1665,39.8,40.3,31.8,81.8,34.8,0.000,0.000,0.00,0.000,13.5,21.2,2.6,164,11,14.4,22.1,2.9,165,8,14.4,22.1,2.9,165,8,0,28.42,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.44
ADDI,2023-12-17 04:55:00 EST,42.04036,-77.23726,1665,40.0,40.4,31.5,81.6,34.8,0.000,0.000,0.00,0.000,14.7,20.5,2.7,163,11,15.9,23.2,3.0,164,9,15.9,23.2,3.0,164,9,0,28.42,-0.1,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:00:00 EST,42.04036,-77.23726,1665,40.0,40.4,31.5,81.5,34.8,0.000,0.000,0.00,0.000,14.8,23.5,2.7,164,9,16.1,26.2,3.2,164,7,16.1,26.2,3.2,164,7,0,28.41,-0.0,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:05:00 EST,42.04036,-77.23726,1665,40.0,40.5,31.4,81.5,34.8,0.000,0.000,0.00,0.000,15.5,21.2,2.8,160,9,16.4,23.7,2.8,161,8,16.4,23.7,2.8,161,8,0,28.41,0.0,0,0,0,37.8,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:10:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.5,80.9,34.8,0.000,0.000,0.00,0.000,16.2,23.6,2.9,160,11,17.3,28.6,3.4,161,9,17.3,28.6,3.4,161,9,0,28.41,-0.0,0,0,0,37.8,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:15:00 EST,42.04036,-77.23726,1665,40.2,40.7,32.0,80.8,34.8,0.000,0.000,0.00,0.000,13.9,24.9,3.6,168,9,15.3,28.0,4.0,168,7,15.3,28.0,4.0,168,7,0,28.41,-0.0,0,0,0,37.8,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:20:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.9,81.0,34.8,0.000,0.000,0.00,0.000,14.2,22.8,3.1,165,11,15.5,24.9,3.4,168,9,15.5,24.9,3.4,168,9,0,28.41,-0.0,0,0,0,37.8,38.8,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:25:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.3,81.2,34.9,0.000,0.000,0.00,0.000,16.4,21.8,2.3,165,10,17.7,24.5,2.8,165,8,17.7,24.5,2.8,165,8,0,28.41,-0.0,0,0,0,37.8,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:30:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.4,81.3,35.0,0.000,0.000,0.00,0.000,16.2,22.7,2.9,167,10,17.7,25.2,3.1,167,9,17.7,25.2,3.1,167,9,0,28.41,-0.1,0,0,0,37.8,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:35:00 EST,42.04036,-77.23726,1665,40.1,40.7,31.7,81.4,34.9,0.000,0.000,0.00,0.000,15.1,21.3,2.5,165,12,16.2,22.1,2.7,166,10,16.2,22.1,2.7,166,10,0,28.41,-0.1,0,0,0,37.8,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:40:00 EST,42.04036,-77.23726,1665,40.1,40.6,31.7,81.5,34.9,0.000,0.000,0.00,0.000,14.7,20.7,2.1,165,10,16.0,22.7,2.5,167,7,16.0,22.7,2.5,167,7,0,28.41,-0.1,0,0,0,37.8,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:45:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.1,81.5,35.0,0.000,0.000,0.00,0.000,17.4,24.6,3.2,163,11,18.4,27.9,3.4,164,9,18.4,27.9,3.4,164,9,0,28.41,-0.0,0,0,0,37.9,39.0,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:50:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.2,81.5,35.0,0.000,0.000,0.00,0.000,17.4,25.8,3.4,160,9,18.4,27.7,3.5,163,9,18.4,27.7,3.5,163,9,0,28.40,-0.1,0,0,0,37.9,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 05:55:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.0,81.5,35.0,0.000,0.000,0.00,0.000,17.9,26.4,3.6,161,9,18.9,28.2,3.9,161,5,18.9,28.2,3.9,161,5,0,28.40,-0.1,0,0,0,37.9,39.0,40.3,0.56,0.45,0.43
ADDI,2023-12-17 06:00:00 EST,42.04036,-77.23726,1665,40.1,40.6,31.1,81.9,35.0,0.000,0.000,0.00,0.000,16.9,27.2,3.7,163,9,18.1,30.2,4.1,164,7,18.1,30.2,4.1,164,7,0,28.40,-0.1,0,0,0,37.9,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 06:05:00 EST,42.04036,-77.23726,1665,40.2,40.7,30.7,82.0,35.1,0.000,0.000,0.00,0.000,18.6,25.9,3.3,163,8,19.8,28.8,3.6,162,7,19.8,28.8,3.6,162,7,0,28.40,-0.1,0,0,0,37.9,38.9,40.3,0.56,0.45,0.43
ADDI,2023-12-17 06:10:00 EST,42.04036,-77.23726,1665,40.1,40.6,30.9,81.9,35.0,0.000,0.000,0.00,0.000,17.3,23.4,2.8,164,9,18.7,26.9,3.3,166,8,18.7,26.9,3.3,166,8,0,28.40,-0.0,0,0,0,37.9,39.0,40.3,0.56,0.45,0.43
ADDI,2023-12-17 06:15:00 EST,42.04036,-77.23726,1665,40.1,40.6,31.4,81.9,35.0,0.000,0.000,0.00,0.000,16.0,22.7,2.6,165,9,17.0,23.7,3.0,165,8,17.0,23.7,3.0,165,8,0,28.40,-0.1,0,0,0,37.9,39.0,40.3,0.56,0.45,0.43
ADDI,2023-12-17 06:20:00 EST,42.04036,-77.23726,1665,40.0,40.5,31.2,82.2,35.0,0.000,0.000,0.00,0.000,16.1,26.5,3.2,166,10,17.3,29.0,3.5,167,7,17.3,29.0,3.5,167,7,0,28.40,-0.1,0,0,0,37.9,39.0,40.3,0.56,0.45,0.43
ADDI,2023-12-17 06:25:00 EST,42.04036,-77.23726,1665,40.0,40.6,31.3,82.0,35.0,0.000,0.000,0.00,0.000,15.7,23.5,2.8,162,9,17.0,25.3,3.2,162,7,17.0,25.3,3.2,162,7,0,28.40,-0.0,0,0,0,37.9,39.0,40.3,0.56,0.45,0.43
ADDI,2023-12-17 06:30:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.1,81.8,35.1,0.000,0.000,0.00,0.000,17.3,23.8,3.0,164,9,18.6,25.3,3.4,163,7,18.6,25.3,3.4,163,7,0,28.40,-0.0,0,0,0,37.9,39.0,40.3,0.56,0.45,0.43
ADDI,2023-12-17 06:35:00 EST,42.04036,-77.23726,1665,40.2,40.7,31.3,81.9,35.1,0.000,0.000,0.00,0.000,16.2,23.1,2.9,167,10,17.8,26.4,3.2,168,8,17.8,26.4,3.2,168,8,0,28.40,-0.1,0,0,0,37.9,39.0,40.3,0.56,0.45,0.43
