station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-25 00:50:00 EDT,42.04036,-77.23726,1665,31.6,33.8,31.6,95.2,30.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,249,3,0.1,0.8,0.3,249,3,0,28.38,-0.2,0,0,0,45.5,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 00:55:00 EDT,42.04036,-77.23726,1665,31.0,33.3,31.0,94.8,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,302,14,0.3,1.0,0.4,302,14,0,28.38,-0.2,0,0,0,45.5,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:00:00 EDT,42.04036,-77.23726,1665,31.1,33.3,31.1,96.0,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.1,0,0,0,45.3,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:05:00 EDT,42.04036,-77.23726,1665,31.4,33.5,31.4,96.6,30.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,121,2,0.1,0.9,0.3,121,2,0,28.38,-0.1,0,0,0,45.3,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:10:00 EDT,42.04036,-77.23726,1665,31.8,34.0,31.8,95.3,30.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,143,15,0.8,1.1,0.2,143,15,0,28.38,-0.4,0,0,0,45.3,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:15:00 EDT,42.04036,-77.23726,1665,30.2,33.8,30.2,91.6,28.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.1,180,21,1.0,1.2,0.1,180,21,0,28.38,-0.2,0,0,0,45.3,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:20:00 EDT,42.04036,-77.23726,1665,30.0,33.3,30.0,94.0,28.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,245,1,0.4,1.3,0.5,246,4,0.4,1.3,0.5,246,4,0,28.38,-0.2,0,0,0,45.1,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:25:00 EDT,42.04036,-77.23726,1665,31.2,33.6,31.2,96.5,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,226,9,0.3,0.8,0.4,226,9,0,28.38,-0.2,0,0,0,45.1,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:30:00 EDT,42.04036,-77.23726,1665,30.2,33.3,30.2,95.2,29.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.4,249,5,0.8,1.1,0.4,249,5,0,28.38,-0.2,0,0,0,45.1,53.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:35:00 EDT,42.04036,-77.23726,1665,30.2,33.4,30.2,96.0,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.1,0,0,0,45.0,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:40:00 EDT,42.04036,-77.23726,1665,31.8,33.1,31.8,97.7,31.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,133,1,0.0,0.7,0.1,133,1,0,28.38,-0.3,0,0,0,45.0,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:45:00 EDT,42.04036,-77.23726,1665,31.0,33.2,31.0,96.6,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.3,0,0,0,45.0,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:50:00 EDT,42.04036,-77.23726,1665,29.5,33.0,29.5,94.8,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.1,0,0,0,44.9,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 01:55:00 EDT,42.04036,-77.23726,1665,30.7,32.8,30.7,97.5,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,158,0,0.0,0.8,0.2,158,0,0,28.38,-0.1,0,0,0,44.8,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:00:00 EDT,42.04036,-77.23726,1665,30.4,32.8,30.4,97.6,29.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.4,153,3,0.4,0.8,0.4,153,3,0,28.38,-0.0,0,0,0,44.8,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:05:00 EDT,42.04036,-77.23726,1665,31.0,33.3,31.0,97.4,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.3,123,2,0.1,0.7,0.3,123,2,0,28.38,-0.2,0,0,0,44.8,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:10:00 EDT,42.04036,-77.23726,1665,30.4,32.9,30.4,96.2,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,-0.2,0,0,0,44.8,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:15:00 EDT,42.04036,-77.23726,1665,30.2,32.8,30.2,96.1,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,-0.1,0,0,0,44.7,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:20:00 EDT,42.04036,-77.23726,1665,30.1,32.9,30.1,96.5,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,196,1,0.0,0.7,0.2,196,1,0,28.37,-0.2,0,0,0,44.6,53.1,54.9,0.19,0.28,0.31
ADDI,2024-10-25 02:25:00 EDT,42.04036,-77.23726,1665,30.5,33.0,30.5,97.8,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,-0.3,0,0,0,44.6,53.1,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:30:00 EDT,42.04036,-77.23726,1665,30.4,32.7,30.4,97.2,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,199,6,0.3,0.8,0.4,199,6,0,28.37,-0.1,0,0,0,44.5,53.0,54.9,0.19,0.28,0.31
ADDI,2024-10-25 02:35:00 EDT,42.04036,-77.23726,1665,30.4,32.9,30.4,97.2,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,159,8,0.5,0.9,0.4,159,8,0,28.37,-0.1,0,0,0,44.4,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:40:00 EDT,42.04036,-77.23726,1665,30.4,32.9,30.4,97.9,29.9,0.000,0.000,0.00,0.000,0.0,0.2,0.1,154,0,0.9,1.2,0.2,151,14,0.9,1.2,0.2,151,14,0,28.37,-0.2,0,0,0,44.4,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:45:00 EDT,42.04036,-77.23726,1665,30.3,33.0,30.3,97.5,29.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,146,0,1.0,1.5,0.4,146,7,1.0,1.5,0.4,146,7,0,28.37,-0.2,0,0,0,44.2,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:50:00 EDT,42.04036,-77.23726,1665,30.6,33.2,30.6,96.8,29.8,0.000,0.000,0.00,0.000,0.2,0.4,0.2,152,4,0.8,1.3,0.5,165,10,0.8,1.3,0.5,165,10,0,28.37,-0.2,0,0,0,44.1,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 02:55:00 EDT,42.04036,-77.23726,1665,30.5,33.0,30.5,96.8,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,193,4,0.5,1.1,0.5,193,4,0,28.37,-0.2,0,0,0,44.1,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 03:00:00 EDT,42.04036,-77.23726,1665,30.0,32.8,30.0,97.1,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,207,1,0.2,1.0,0.3,207,1,0,28.37,-0.2,0,0,0,44.1,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 03:05:00 EDT,42.04036,-77.23726,1665,30.4,32.7,30.4,98.4,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,222,2,0.2,1.0,0.4,222,2,0,28.37,-0.2,0,0,0,44.1,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 03:10:00 EDT,42.04036,-77.23726,1665,29.8,32.3,29.8,97.1,29.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,225,2,0.4,1.1,0.5,225,2,0,28.37,-0.2,0,0,0,44.0,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 03:15:00 EDT,42.04036,-77.23726,1665,30.6,32.3,30.6,98.3,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,-0.1,0,0,0,43.9,52.9,54.9,0.19,0.28,0.31
ADDI,2024-10-25 03:20:00 EDT,42.04036,-77.23726,1665,30.2,32.4,30.2,97.2,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,177,2,0.0,0.7,0.2,177,2,0,28.37,-0.2,0,0,0,43.9,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 03:25:00 EDT,42.04036,-77.23726,1665,29.8,32.4,29.8,96.4,28.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,182,1,0.0,0.7,0.2,182,1,0,28.36,-0.2,0,0,0,43.9,52.9,54.9,0.20,0.28,0.31
ADDI,2024-10-25 03:30:00 EDT,42.04036,-77.23726,1665,30.3,32.0,30.3,98.1,29.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,176,1,0.1,0.7,0.2,176,1,0,28.36,-0.2,0,0,0,43.9,52.9,54.9,0.19,0.28,0.31
ADDI,2024-10-25 03:35:00 EDT,42.04036,-77.23726,1665,30.2,32.2,30.2,97.6,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.3,180,8,0.5,0.8,0.3,180,8,0,28.36,-0.2,0,0,0,43.9,52.8,54.9,0.19,0.28,0.31
ADDI,2024-10-25 03:40:00 EDT,42.04036,-77.23726,1665,30.1,32.1,30.1,97.2,29.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,224,2,0.9,1.3,0.2,206,18,0.9,1.3,0.2,206,18,0,28.35,-0.2,0,0,0,43.7,52.7,54.9,0.19,0.28,0.31
ADDI,2024-10-25 03:45:00 EDT,42.04036,-77.23726,1665,29.2,32.1,29.2,97.6,28.6,0.000,0.000,0.00,0.000,0.3,0.9,0.4,232,1,0.6,1.5,0.6,234,1,0.6,1.5,0.6,234,1,0,28.36,-0.2,0,0,0,43.7,52.7,54.9,0.19,0.28,0.31
ADDI,2024-10-25 03:50:00 EDT,42.04036,-77.23726,1665,30.3,32.4,30.3,98.9,30.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,148,6,1.0,1.8,0.5,151,14,1.0,1.8,0.5,151,14,0,28.36,-0.2,0,0,0,43.7,52.7,54.9,0.19,0.28,0.31
ADDI,2024-10-25 03:55:00 EDT,42.04036,-77.23726,1665,29.3,32.4,29.3,95.4,28.2,0.000,0.000,0.00,0.000,0.8,1.2,0.1,170,5,1.6,1.9,0.1,170,8,1.6,1.9,0.1,170,8,0,28.36,-0.3,0,0,0,43.7,52.7,54.9,0.19,0.28,0.31
ADDI,2024-10-25 04:00:00 EDT,42.04036,-77.23726,1665,28.2,32.4,28.2,94.4,26.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,162,7,1.6,2.1,0.2,162,10,1.6,2.1,0.2,162,10,0,28.36,-0.1,0,0,0,43.7,52.7,54.9,0.20,0.28,0.31
ADDI,2024-10-25 04:05:00 EDT,42.04036,-77.23726,1665,28.4,31.8,28.4,95.1,27.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,192,1,0.5,1.4,0.5,203,10,0.5,1.4,0.5,203,10,0,28.36,-0.1,0,0,0,43.7,52.7,54.9,0.20,0.28,0.31
ADDI,2024-10-25 04:10:00 EDT,42.04036,-77.23726,1665,29.1,31.9,29.1,97.4,28.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,230,0,0.3,1.1,0.4,231,2,0.3,1.1,0.4,231,2,0,28.36,-0.2,0,0,0,43.6,52.7,54.9,0.20,0.28,0.31
ADDI,2024-10-25 04:15:00 EDT,42.04036,-77.23726,1665,29.4,31.6,29.4,98.0,28.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,230,0,0.3,1.1,0.5,229,9,0.3,1.1,0.5,229,9,0,28.36,-0.2,0,0,0,43.5,52.7,54.9,0.19,0.28,0.31
ADDI,2024-10-25 04:20:00 EDT,42.04036,-77.23726,1665,30.1,32.0,30.1,98.7,29.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,160,5,0.6,1.1,0.4,160,5,0,28.36,-0.2,0,0,0,43.5,52.7,54.9,0.19,0.28,0.31
ADDI,2024-10-25 04:25:00 EDT,42.04036,-77.23726,1665,29.3,32.1,29.3,97.3,28.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,165,13,0.9,1.1,0.2,165,13,0,28.37,-0.1,0,0,0,43.5,52.7,54.9,0.19,0.28,0.31
ADDI,2024-10-25 04:30:00 EDT,42.04036,-77.23726,1665,28.9,32.1,28.9,96.9,28.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,162,6,1.3,2.3,0.4,167,13,1.3,2.3,0.4,167,13,0,28.37,-0.2,0,0,0,43.5,52.6,54.9,0.19,0.28,0.31
ADDI,2024-10-25 04:35:00 EDT,42.04036,-77.23726,1665,27.8,32.1,27.8,96.4,27.0,0.000,0.000,0.00,0.000,0.3,1.4,0.4,166,2,0.8,2.1,0.7,169,5,0.8,2.1,0.7,169,5,0,28.38,-0.0,0,0,0,43.5,52.6,54.9,0.19,0.28,0.31
ADDI,2024-10-25 04:40:00 EDT,42.04036,-77.23726,1665,28.7,31.4,28.7,97.3,28.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,140,1,0.5,1.3,0.4,134,7,0.5,1.3,0.4,134,7,0,28.38,-0.1,0,0,0,43.5,52.3,54.9,0.19,0.28,0.31
ADDI,2024-10-25 04:45:00 EDT,42.04036,-77.23726,1665,29.6,31.8,29.6,97.1,28.8,0.000,0.000,0.00,0.000,1.4,2.4,0.5,152,9,2.1,3.2,0.5,152,10,2.1,3.2,0.5,152,10,0,28.37,-0.3,0,0,0,43.4,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 04:50:00 EDT,42.04036,-77.23726,1665,28.1,31.7,23.9,95.7,27.0,0.000,0.000,0.00,0.000,3.2,4.1,0.6,150,5,3.7,5.0,0.7,149,6,3.7,5.0,0.7,149,6,0,28.37,-0.1,0,0,0,43.3,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 04:55:00 EDT,42.04036,-77.23726,1665,28.1,31.6,24.7,96.7,27.3,0.000,0.000,0.00,0.000,2.6,4.2,0.9,166,12,3.2,4.8,0.9,168,13,3.2,4.8,0.9,168,13,0,28.37,-0.0,0,0,0,43.3,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:00:00 EDT,42.04036,-77.23726,1665,28.9,30.9,28.9,96.9,28.1,0.000,0.000,0.00,0.000,1.1,2.0,0.6,172,8,1.8,2.7,0.5,175,15,1.8,2.7,0.5,175,15,0,28.37,-0.2,0,0,0,43.3,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:05:00 EDT,42.04036,-77.23726,1665,28.7,31.0,28.7,97.1,28.0,0.000,0.000,0.00,0.000,1.1,2.0,0.4,176,19,1.8,2.6,0.4,179,23,1.8,2.6,0.4,179,23,0,28.37,-0.1,0,0,0,43.3,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:10:00 EDT,42.04036,-77.23726,1665,28.6,30.8,28.6,96.9,27.8,0.000,0.000,0.00,0.000,0.6,1.1,0.4,159,8,1.4,1.9,0.3,161,13,1.4,1.9,0.3,161,13,0,28.37,-0.0,0,0,0,43.3,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:15:00 EDT,42.04036,-77.23726,1665,28.9,30.9,28.9,97.6,28.3,0.000,0.000,0.00,0.000,0.8,1.4,0.4,155,4,1.5,2.2,0.4,154,10,1.5,2.2,0.4,154,10,0,28.38,-0.1,0,0,0,43.3,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:20:00 EDT,42.04036,-77.23726,1665,28.2,30.3,28.2,96.8,27.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,146,14,0.7,1.1,0.3,146,14,0,28.38,-0.1,0,0,0,43.3,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:25:00 EDT,42.04036,-77.23726,1665,27.7,29.8,27.7,96.1,26.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,175,1,0.9,1.5,0.4,180,12,0.9,1.5,0.4,180,12,0,28.38,-0.1,0,0,0,43.3,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:30:00 EDT,42.04036,-77.23726,1665,27.4,30.3,27.4,96.9,26.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,146,13,1.5,2.0,0.2,143,10,1.5,2.0,0.2,143,10,0,28.38,-0.1,0,0,0,43.3,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:35:00 EDT,42.04036,-77.23726,1665,27.8,30.5,27.8,97.6,27.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,179,12,1.9,2.5,0.3,178,13,1.9,2.5,0.3,178,13,0,28.38,-0.1,0,0,0,43.2,52.3,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:40:00 EDT,42.04036,-77.23726,1665,27.4,30.2,27.4,97.8,26.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,155,8,2.1,3.1,0.4,153,8,2.1,3.1,0.4,153,8,0,28.38,-0.1,0,0,0,43.2,52.2,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:45:00 EDT,42.04036,-77.23726,1665,27.6,31.0,27.6,97.8,27.1,0.000,0.000,0.00,0.000,1.7,2.6,0.4,157,15,2.2,3.9,0.5,157,18,2.2,3.9,0.5,157,18,0,28.38,-0.0,0,0,0,43.2,52.2,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:50:00 EDT,42.04036,-77.23726,1665,27.8,30.3,27.8,97.6,27.2,0.000,0.000,0.00,0.000,1.4,2.0,0.4,187,7,2.1,2.8,0.4,188,9,2.1,2.8,0.4,188,9,0,28.38,-0.1,0,0,0,43.2,52.2,54.9,0.20,0.28,0.31
ADDI,2024-10-25 05:55:00 EDT,42.04036,-77.23726,1665,28.2,30.2,28.2,98.0,27.7,0.000,0.000,0.00,0.000,1.4,2.6,0.7,160,8,2.1,3.4,0.7,158,10,2.1,3.4,0.7,158,10,0,28.38,-0.1,0,0,0,43.2,52.2,54.9,0.20,0.28,0.31
ADDI,2024-10-25 06:00:00 EDT,42.04036,-77.23726,1665,29.1,31.6,29.1,98.7,28.8,0.000,0.000,0.00,0.000,2.1,4.2,0.9,148,18,2.7,4.8,0.9,147,18,2.7,4.8,0.9,147,18,0,28.38,-0.0,0,0,0,43.2,52.2,54.8,0.20,0.28,0.31
ADDI,2024-10-25 06:05:00 EDT,42.04036,-77.23726,1665,30.4,32.2,30.4,98.4,30.0,0.000,0.000,0.00,0.000,1.4,2.8,0.6,140,17,1.9,3.2,0.5,142,19,1.9,3.2,0.5,142,19,0,28.38,-0.1,0,0,0,43.2,52.2,54.8,0.20,0.28,0.31
ADDI,2024-10-25 06:10:00 EDT,42.04036,-77.23726,1665,30.0,31.7,30.0,95.8,28.9,0.000,0.000,0.00,0.000,2.1,3.7,0.7,138,16,2.5,4.4,0.8,139,16,2.5,4.4,0.8,139,16,0,28.38,-0.1,0,0,0,43.2,52.2,54.7,0.20,0.28,0.31
ADDI,2024-10-25 06:15:00 EDT,42.04036,-77.23726,1665,29.6,31.4,29.6,95.2,28.4,0.000,0.000,0.00,0.000,1.1,2.6,0.7,139,16,1.6,3.3,0.7,138,20,1.6,3.3,0.7,138,20,0,28.38,-0.0,0,0,0,43.2,52.2,54.7,0.20,0.28,0.31
ADDI,2024-10-25 06:20:00 EDT,42.04036,-77.23726,1665,29.8,31.3,29.8,95.7,28.7,0.000,0.000,0.00,0.000,0.7,2.1,0.5,145,34,1.6,3.5,0.7,146,53,1.6,3.5,0.7,146,53,0,28.38,-0.2,0,0,0,43.2,52.2,54.7,0.20,0.28,0.31
ADDI,2024-10-25 06:25:00 EDT,42.04036,-77.23726,1665,29.4,31.7,29.4,95.1,28.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,134,18,0.8,1.8,0.6,130,24,0.8,1.8,0.6,130,24,0,28.39,-0.1,0,0,0,43.2,52.2,54.7,0.20,0.28,0.31
ADDI,2024-10-25 06:30:00 EDT,42.04036,-77.23726,1665,29.3,32.0,29.3,94.8,28.0,0.000,0.000,0.00,0.000,0.1,1.1,0.2,239,16,0.8,2.8,0.6,166,53,0.8,2.8,0.6,166,53,0,28.39,-0.2,0,0,0,43.2,52.2,54.7,0.20,0.28,0.31
ADDI,2024-10-25 06:35:00 EDT,42.04036,-77.23726,1665,29.2,32.3,29.2,95.3,28.0,0.000,0.000,0.00,0.000,0.1,1.2,0.2,154,23,0.5,1.6,0.5,70,33,0.5,1.6,0.5,70,33,0,28.39,-0.2,0,0,0,43.2,52.2,54.7,0.20,0.28,0.31
