station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-12 01:20:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,93.7,57.2,0.000,0.000,0.00,0.000,1.5,3.5,1.0,189,33,2.0,4.2,0.8,181,42,2.0,4.2,0.8,181,42,0,28.15,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 01:25:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,93.8,57.3,0.000,0.000,0.00,0.000,3.1,5.1,0.8,198,14,3.4,6.0,1.0,198,16,3.4,6.0,1.0,198,16,0,28.15,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 01:30:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,93.8,57.3,0.000,0.000,0.00,0.000,4.2,6.7,1.0,185,13,4.7,8.7,1.3,185,12,4.7,8.7,1.3,185,12,0,28.15,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 01:35:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,93.9,57.3,0.000,0.000,0.00,0.000,4.7,6.9,1.0,180,12,5.3,7.8,1.0,181,11,5.3,7.8,1.0,181,11,0,28.14,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 01:40:00 EDT,42.04036,-77.23726,1665,59.0,58.9,59.0,94.0,57.3,0.000,0.000,0.00,0.000,1.6,5.0,1.2,193,35,2.0,5.8,1.4,199,40,2.0,5.8,1.4,199,40,0,28.14,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 01:45:00 EDT,42.04036,-77.23726,1665,59.0,58.9,59.0,94.1,57.3,0.000,0.000,0.00,0.000,1.7,3.5,0.7,235,28,2.0,4.4,0.8,233,29,2.0,4.4,0.8,233,29,0,28.14,,0,0,0,64.4,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 01:50:00 EDT,42.04036,-77.23726,1665,58.9,58.8,58.9,94.2,57.3,0.000,0.000,0.00,0.000,2.2,3.7,0.8,174,15,2.5,4.2,0.9,173,15,2.5,4.2,0.9,173,15,0,28.14,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 01:55:00 EDT,42.04036,-77.23726,1665,58.8,58.8,58.8,94.4,57.2,0.000,0.000,0.00,0.000,3.2,5.0,0.6,184,13,3.5,5.3,0.7,185,14,3.5,5.3,0.7,185,14,0,28.13,,0,0,0,64.4,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 02:00:00 EDT,42.04036,-77.23726,1665,58.8,58.7,58.8,94.7,57.3,0.000,0.000,0.00,0.000,1.8,3.9,1.0,182,24,2.2,4.6,1.0,184,24,2.2,4.6,1.0,184,24,0,28.13,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 02:05:00 EDT,42.04036,-77.23726,1665,58.7,58.6,58.7,94.9,57.3,0.000,0.000,0.00,0.000,2.2,3.9,0.7,190,15,2.5,4.7,0.7,191,16,2.5,4.7,0.7,191,16,0,28.13,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 02:10:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,95.1,57.2,0.000,0.000,0.00,0.000,3.4,5.1,0.8,208,19,3.7,6.0,0.9,209,19,3.7,6.0,0.9,209,19,0,28.13,,0,0,0,64.4,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 02:15:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,95.4,57.3,0.000,0.000,0.00,0.000,2.0,3.7,0.7,197,18,2.3,4.3,0.8,199,20,2.3,4.3,0.8,199,20,0,28.13,,0,0,0,64.4,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 02:20:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,95.6,57.4,0.000,0.000,0.00,0.000,1.9,4.4,1.1,168,14,2.3,5.3,1.2,167,17,2.3,5.3,1.2,167,17,0,28.13,,0,0,0,64.3,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 02:25:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,95.8,57.4,0.000,0.000,0.00,0.000,3.0,4.1,0.4,181,12,3.4,5.0,0.6,182,13,3.4,5.0,0.6,182,13,0,28.12,,0,0,0,64.4,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 02:30:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,95.9,57.4,0.000,0.000,0.00,0.000,3.5,4.9,0.8,181,10,3.9,5.8,0.9,181,11,3.9,5.8,0.9,181,11,0,28.12,,0,0,0,64.3,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 02:35:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,96.0,57.5,0.000,0.000,0.00,0.000,3.0,4.1,0.5,188,12,3.4,4.8,0.5,188,14,3.4,4.8,0.5,188,14,0,28.12,,0,0,0,64.3,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 02:40:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,96.1,57.5,0.000,0.000,0.00,0.000,4.1,5.8,0.8,186,12,4.5,6.6,1.0,186,12,4.5,6.6,1.0,186,12,0,28.12,,0,0,0,64.3,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 02:45:00 EDT,42.04036,-77.23726,1665,58.7,58.6,58.7,96.2,57.6,0.000,0.000,0.00,0.000,2.7,3.9,0.5,186,17,3.0,4.5,0.7,187,19,3.0,4.5,0.7,187,19,0,28.12,,0,0,0,64.2,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 02:50:00 EDT,42.04036,-77.23726,1665,58.7,58.6,58.7,96.2,57.6,0.000,0.000,0.00,0.000,5.1,7.3,1.1,178,15,5.7,7.5,1.1,178,14,5.7,7.5,1.1,178,14,0,28.11,,0,0,0,64.2,62.2,59.8,0.33,0.36,0.40
ADDI,2021-06-12 02:55:00 EDT,42.04036,-77.23726,1665,58.7,58.6,58.7,96.2,57.6,0.000,0.000,0.00,0.000,4.2,7.5,1.4,169,13,4.6,7.7,1.5,170,11,4.6,7.7,1.5,170,11,0,28.11,,0,0,0,64.2,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 03:00:00 EDT,42.04036,-77.23726,1665,58.7,58.6,58.7,96.1,57.6,0.000,0.000,0.00,0.000,2.8,4.1,0.7,182,15,3.2,4.7,0.8,184,17,3.2,4.7,0.8,184,17,0,28.11,,0,0,0,64.2,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 03:05:00 EDT,42.04036,-77.23726,1665,58.7,58.6,58.7,96.2,57.6,0.000,0.000,0.00,0.000,1.8,2.6,0.4,186,18,2.1,3.4,0.5,184,18,2.1,3.4,0.5,184,18,0,28.11,,0,0,0,64.2,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 03:10:00 EDT,42.04036,-77.23726,1665,58.7,58.6,58.7,96.2,57.6,0.000,0.000,0.00,0.000,2.9,4.8,1.0,175,17,3.2,5.2,1.1,175,17,3.2,5.2,1.1,175,17,0,28.11,,0,0,0,64.2,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 03:15:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,96.1,57.5,0.000,0.000,0.00,0.000,2.5,4.6,1.1,197,20,2.9,4.8,0.9,197,20,2.9,4.8,0.9,197,20,0,28.11,,0,0,0,64.2,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 03:20:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,96.1,57.5,0.000,0.000,0.00,0.000,1.3,2.8,0.7,215,17,1.7,3.0,0.6,216,20,1.7,3.0,0.6,216,20,0,28.11,,0,0,0,64.2,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 03:25:00 EDT,42.04036,-77.23726,1665,58.5,58.4,58.5,96.0,57.4,0.000,0.000,0.00,0.000,1.4,3.0,0.8,197,14,1.7,3.2,0.6,198,16,1.7,3.2,0.6,198,16,0,28.11,,0,0,0,64.2,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 03:30:00 EDT,42.04036,-77.23726,1665,58.5,58.4,58.5,96.2,57.4,0.000,0.000,0.00,0.000,3.8,6.4,1.7,171,9,4.2,7.0,1.7,171,9,4.2,7.0,1.7,171,9,0,28.11,,0,0,0,64.2,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 03:35:00 EDT,42.04036,-77.23726,1665,58.4,58.3,58.4,96.2,57.3,0.000,0.000,0.00,0.000,3.3,5.2,0.7,180,10,3.7,5.8,0.9,180,11,3.7,5.8,0.9,180,11,0,28.11,,0,0,0,64.2,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 03:40:00 EDT,42.04036,-77.23726,1665,58.4,58.3,58.4,96.3,57.4,0.000,0.000,0.00,0.000,3.3,5.7,1.1,179,13,3.7,6.2,1.2,180,12,3.7,6.2,1.2,180,12,0,28.11,,0,0,0,64.2,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 03:45:00 EDT,42.04036,-77.23726,1665,58.4,58.2,58.4,96.4,57.3,0.000,0.000,0.00,0.000,4.8,7.5,1.1,185,11,5.2,8.1,1.2,186,11,5.2,8.1,1.2,186,11,0,28.11,,0,0,0,64.2,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 03:50:00 EDT,42.04036,-77.23726,1665,58.3,58.2,58.3,96.5,57.3,0.000,0.000,0.00,0.000,4.5,6.6,0.7,188,13,5.0,8.1,0.9,188,13,5.0,8.1,0.9,188,13,0,28.10,,0,0,0,64.2,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 03:55:00 EDT,42.04036,-77.23726,1665,58.3,58.2,58.3,96.5,57.4,0.000,0.000,0.00,0.000,4.9,7.6,1.1,186,14,5.5,8.7,1.3,185,12,5.5,8.7,1.3,185,12,0,28.10,,0,0,0,64.1,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 04:00:00 EDT,42.04036,-77.23726,1665,58.3,58.2,58.3,96.5,57.3,0.000,0.000,0.00,0.000,6.0,8.4,1.3,187,12,6.5,9.9,1.5,187,11,6.5,9.9,1.5,187,11,0,28.09,,0,0,0,64.1,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 04:05:00 EDT,42.04036,-77.23726,1665,58.3,58.2,58.3,96.7,57.4,0.000,0.000,0.00,0.000,5.3,8.3,1.0,174,10,5.8,9.7,1.2,174,9,5.8,9.7,1.2,174,9,0,28.10,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 04:10:00 EDT,42.04036,-77.23726,1665,58.2,58.1,58.2,96.7,57.2,0.000,0.000,0.00,0.000,4.0,7.2,1.4,185,16,4.7,7.3,1.3,187,17,4.7,7.3,1.3,187,17,0,28.10,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 04:15:00 EDT,42.04036,-77.23726,1665,58.2,58.1,58.2,96.9,57.3,0.000,0.000,0.00,0.000,2.5,3.9,0.8,183,20,2.8,4.8,0.9,183,21,2.8,4.8,0.9,183,21,0,28.10,,0,0,0,63.9,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 04:20:00 EDT,42.04036,-77.23726,1665,58.2,58.1,58.2,97.0,57.4,0.000,0.000,0.00,0.000,1.8,4.3,0.8,208,29,2.1,5.0,0.8,208,29,2.1,5.0,0.8,208,29,0,28.10,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 04:25:00 EDT,42.04036,-77.23726,1665,58.2,58.1,58.2,97.0,57.3,0.000,0.000,0.00,0.000,3.2,4.7,0.9,215,32,3.4,5.1,1.0,220,33,3.4,5.1,1.0,220,33,0,28.10,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 04:30:00 EDT,42.04036,-77.23726,1665,58.2,58.1,58.2,97.0,57.4,0.000,0.000,0.00,0.000,0.8,3.3,0.9,249,19,1.1,4.1,0.9,258,31,1.1,4.1,0.9,258,31,0,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 04:35:00 EDT,42.04036,-77.23726,1665,58.3,58.1,58.3,97.1,57.4,0.000,0.000,0.00,0.000,1.6,4.7,1.2,280,15,2.1,5.7,1.4,283,17,2.1,5.7,1.4,283,17,0,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 04:40:00 EDT,42.04036,-77.23726,1665,58.2,58.1,58.2,97.1,57.4,0.000,0.000,0.00,0.000,1.6,4.4,1.0,224,32,2.0,5.3,1.0,223,34,2.0,5.3,1.0,223,34,0,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 04:45:00 EDT,42.04036,-77.23726,1665,58.2,58.0,58.2,97.1,57.3,0.000,0.000,0.00,0.000,1.3,2.8,0.7,249,50,1.8,3.3,0.7,256,52,1.8,3.3,0.7,256,52,0,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 04:50:00 EDT,42.04036,-77.23726,1665,58.1,58.0,58.1,97.1,57.3,0.000,0.000,0.00,0.000,1.9,3.6,0.6,260,24,2.3,4.0,0.7,261,25,2.3,4.0,0.7,261,25,0,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 04:55:00 EDT,42.04036,-77.23726,1665,58.1,58.0,58.1,97.1,57.3,0.000,0.000,0.00,0.000,1.6,2.9,0.8,240,15,1.9,3.5,0.7,239,17,1.9,3.5,0.7,239,17,0,28.12,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:00:00 EDT,42.04036,-77.23726,1665,58.2,58.0,58.2,97.2,57.4,0.000,0.000,0.00,0.000,1.7,2.6,0.4,233,29,1.9,3.1,0.6,235,30,1.9,3.1,0.6,235,30,0,28.12,,0,0,0,63.9,62.2,59.9,0.33,0.37,0.40
ADDI,2021-06-12 05:05:00 EDT,42.04036,-77.23726,1665,58.2,58.0,58.2,97.2,57.4,0.000,0.000,0.00,0.000,2.6,5.5,1.1,241,16,2.9,5.9,1.1,243,16,2.9,5.9,1.1,243,16,0,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:10:00 EDT,42.04036,-77.23726,1665,58.1,58.0,58.1,97.1,57.3,0.000,0.000,0.00,0.000,3.2,5.3,0.9,213,19,3.4,5.6,0.9,214,20,3.4,5.6,0.9,214,20,0,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:15:00 EDT,42.04036,-77.23726,1665,58.1,58.0,58.1,97.1,57.3,0.000,0.000,0.00,0.000,1.6,3.7,0.9,229,17,2.0,3.9,0.6,230,18,2.0,3.9,0.6,230,18,0,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:20:00 EDT,42.04036,-77.23726,1665,58.1,57.9,58.1,97.1,57.3,0.000,0.000,0.00,0.000,1.1,3.0,0.8,297,26,1.4,3.5,0.8,298,25,1.4,3.5,0.8,298,25,0,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:25:00 EDT,42.04036,-77.23726,1665,58.0,57.9,58.0,97.2,57.2,0.000,0.000,0.00,0.000,2.4,4.5,1.4,185,13,2.9,5.2,1.4,184,17,2.9,5.2,1.4,184,17,1,28.11,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:30:00 EDT,42.04036,-77.23726,1665,58.0,57.9,58.0,97.2,57.2,0.000,0.000,0.00,0.000,2.2,3.5,0.6,231,58,2.4,4.3,0.7,237,59,2.4,4.3,0.7,237,59,1,28.12,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:35:00 EDT,42.04036,-77.23726,1665,58.1,57.9,58.1,97.2,57.3,0.000,0.000,0.00,0.000,2.5,5.6,0.9,276,16,2.9,5.8,1.0,278,15,2.9,5.8,1.0,278,15,1,28.12,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:40:00 EDT,42.04036,-77.23726,1665,58.1,58.0,58.1,97.1,57.3,0.000,0.000,0.00,0.000,2.2,5.0,0.9,258,24,2.5,5.4,1.0,260,24,2.5,5.4,1.0,260,24,2,28.12,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:45:00 EDT,42.04036,-77.23726,1665,58.2,58.0,58.2,97.1,57.4,0.000,0.000,0.00,0.000,0.4,1.9,0.5,208,17,1.0,2.5,0.7,216,29,1.0,2.5,0.7,216,29,3,28.12,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:50:00 EDT,42.04036,-77.23726,1665,58.2,58.0,58.2,97.1,57.4,0.000,0.000,0.00,0.000,0.4,1.8,0.5,318,27,0.7,2.2,0.6,329,39,0.7,2.2,0.6,329,39,5,28.12,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 05:55:00 EDT,42.04036,-77.23726,1665,58.2,58.1,58.2,97.1,57.4,0.000,0.000,0.00,0.000,0.7,3.2,0.9,274,20,1.2,4.0,1.0,280,36,1.2,4.0,1.0,280,36,5,28.12,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:00:00 EDT,42.04036,-77.23726,1665,58.3,58.1,58.3,97.0,57.4,0.000,0.000,0.00,0.000,2.3,4.1,1.0,333,22,2.6,4.5,1.1,337,23,2.6,4.5,1.1,337,23,9,28.12,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:05:00 EDT,42.04036,-77.23726,1665,58.4,58.2,58.4,96.9,57.5,0.000,0.000,0.00,0.000,1.1,3.4,0.9,329,28,1.4,4.4,0.9,323,34,1.4,4.4,0.9,323,34,14,28.13,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:10:00 EDT,42.04036,-77.23726,1665,58.4,58.2,58.4,96.8,57.5,0.000,0.000,0.00,0.000,1.2,2.6,0.6,246,21,1.6,3.2,0.6,248,22,1.6,3.2,0.6,248,22,23,28.13,,0,0,0,63.9,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:15:00 EDT,42.04036,-77.23726,1665,58.5,58.3,58.5,96.6,57.5,0.000,0.000,0.00,0.000,1.8,4.1,0.9,280,24,2.2,4.7,1.0,280,28,2.2,4.7,1.0,280,28,27,28.13,,0,0,0,63.7,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:20:00 EDT,42.04036,-77.23726,1665,58.6,58.4,58.6,96.5,57.6,0.000,0.000,0.00,0.000,1.4,2.7,0.7,295,16,1.7,3.2,0.8,296,17,1.7,3.2,0.8,296,17,23,28.13,,0,0,0,63.7,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:25:00 EDT,42.04036,-77.23726,1665,58.6,58.4,58.6,96.3,57.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,221,21,0.7,1.7,0.5,232,32,0.7,1.7,0.5,232,32,21,28.13,,0,0,0,63.6,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:30:00 EDT,42.04036,-77.23726,1665,58.6,58.4,58.6,96.2,57.5,0.000,0.000,0.00,0.000,1.6,2.1,0.2,283,20,1.9,2.7,0.3,284,22,1.9,2.7,0.3,284,22,18,28.13,,0,0,0,63.5,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:35:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,96.0,57.5,0.000,0.000,0.00,0.000,1.2,1.9,0.3,245,32,1.6,2.5,0.4,241,33,1.6,2.5,0.4,241,33,27,28.13,,0,0,0,63.6,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:40:00 EDT,42.04036,-77.23726,1665,58.7,58.4,58.7,95.8,57.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,238,18,1.5,2.6,0.4,237,19,1.5,2.6,0.4,237,19,36,28.13,,0,0,0,63.7,62.2,59.9,0.33,0.36,0.40
ADDI,2021-06-12 06:45:00 EDT,42.04036,-77.23726,1665,58.8,58.6,58.8,95.8,57.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,359,17,0.1,1.2,0.3,12,16,0.1,1.2,0.3,12,16,66,28.12,,0,0,0,63.5,62.2,59.9,0.33,0.36,0.40
