station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-16 00:50:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,100.0,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,269,4,0.1,0.8,0.2,269,4,0,28.51,,0,0,0,60.2,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:55:00 EDT,42.04036,-77.23726,1665,53.3,55.4,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,212,7,0.2,0.9,0.3,212,7,0,28.51,,0,0,0,59.9,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:00:00 EDT,42.04036,-77.23726,1665,52.6,54.9,52.6,99.7,52.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,247,0,0.9,1.2,0.2,237,11,0.9,1.2,0.2,237,11,0,28.51,,0,0,0,59.9,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:05:00 EDT,42.04036,-77.23726,1665,52.7,54.5,52.7,99.8,52.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,247,0,0.6,1.2,0.4,235,9,0.6,1.2,0.4,235,9,0,28.51,,0,0,0,59.9,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:10:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,250,8,0.6,1.0,0.4,250,8,0,28.51,,0,0,0,59.9,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:15:00 EDT,42.04036,-77.23726,1665,53.2,54.3,53.2,100.0,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,191,8,0.4,1.1,0.5,191,8,0,28.51,,0,0,0,59.9,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:20:00 EDT,42.04036,-77.23726,1665,52.5,54.6,52.5,99.8,52.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,160,9,1.4,2.0,0.3,157,12,1.4,2.0,0.3,157,12,0,28.51,,0,0,0,59.9,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:25:00 EDT,42.04036,-77.23726,1665,52.5,55.0,52.5,99.8,52.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,149,7,0.7,1.2,0.4,162,19,0.7,1.2,0.4,162,19,0,28.51,,0,0,0,59.8,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:30:00 EDT,42.04036,-77.23726,1665,51.5,54.7,51.5,98.4,51.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,166,2,0.6,1.2,0.5,165,8,0.6,1.2,0.5,165,8,0,28.51,,0,0,0,59.7,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:35:00 EDT,42.04036,-77.23726,1665,51.6,54.8,51.6,98.8,51.3,0.000,0.000,0.00,0.000,0.8,1.6,0.6,159,5,1.2,2.2,0.7,157,6,1.2,2.2,0.7,157,6,0,28.51,,0,0,0,59.7,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:40:00 EDT,42.04036,-77.23726,1665,50.7,54.5,50.7,98.2,50.3,0.000,0.000,0.00,0.000,1.2,2.0,0.3,160,7,1.7,2.6,0.3,161,9,1.7,2.6,0.3,161,9,0,28.51,,0,0,0,59.7,62.0,61.7,0.14,0.19,0.16
ADDI,2025-09-16 01:45:00 EDT,42.04036,-77.23726,1665,50.6,54.2,50.6,98.4,50.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,160,6,0.5,1.5,0.5,157,8,0.5,1.5,0.5,157,8,0,28.51,,0,0,0,59.7,61.9,61.8,0.14,0.19,0.16
ADDI,2025-09-16 01:50:00 EDT,42.04036,-77.23726,1665,51.0,54.3,51.0,98.7,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,161,6,0.3,0.8,0.4,161,6,0,28.51,,0,0,0,59.7,61.9,61.8,0.14,0.19,0.16
ADDI,2025-09-16 01:55:00 EDT,42.04036,-77.23726,1665,51.5,54.2,51.5,99.4,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,145,6,0.5,1.1,0.4,145,6,0,28.51,,0,0,0,59.7,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:00:00 EDT,42.04036,-77.23726,1665,51.1,54.4,51.1,97.8,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.3,160,7,0.8,1.0,0.3,160,7,0,28.51,,0,0,0,59.7,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:05:00 EDT,42.04036,-77.23726,1665,50.8,54.0,50.8,98.6,50.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,155,0,0.9,1.3,0.4,147,8,0.9,1.3,0.4,147,8,0,28.51,,0,0,0,59.7,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:10:00 EDT,42.04036,-77.23726,1665,50.9,54.2,50.9,98.1,50.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,167,0,0.7,1.4,0.4,155,12,0.7,1.4,0.4,155,12,0,28.51,,0,0,0,59.7,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:15:00 EDT,42.04036,-77.23726,1665,50.7,53.6,50.7,97.5,50.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,170,7,0.7,1.5,0.6,168,10,0.7,1.5,0.6,168,10,0,28.51,,0,0,0,59.7,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:20:00 EDT,42.04036,-77.23726,1665,51.3,53.4,51.3,99.3,51.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,221,0,0.6,1.4,0.5,212,17,0.6,1.4,0.5,212,17,0,28.51,,0,0,0,59.4,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:25:00 EDT,42.04036,-77.23726,1665,51.0,53.2,51.0,99.0,50.7,0.000,0.000,0.00,0.000,0.3,0.7,0.2,221,0,0.7,1.1,0.4,221,7,0.7,1.1,0.4,221,7,0,28.51,,0,0,0,59.4,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:30:00 EDT,42.04036,-77.23726,1665,51.6,53.4,51.6,100.0,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,59.4,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:35:00 EDT,42.04036,-77.23726,1665,52.1,53.5,52.1,100.0,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.4,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:40:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,100.0,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.4,61.9,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:45:00 EDT,42.04036,-77.23726,1665,51.6,53.2,51.6,99.8,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.3,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:50:00 EDT,42.04036,-77.23726,1665,51.0,53.1,51.0,99.5,50.8,0.000,0.000,0.00,0.000,0.0,0.3,0.1,230,0,0.4,1.0,0.4,227,5,0.4,1.0,0.4,227,5,0,28.50,,0,0,0,59.1,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 02:55:00 EDT,42.04036,-77.23726,1665,50.9,52.5,50.9,99.6,50.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,230,0,0.4,0.9,0.4,222,7,0.4,0.9,0.4,222,7,0,28.50,,0,0,0,59.0,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:00:00 EDT,42.04036,-77.23726,1665,51.1,52.6,51.1,100.0,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,217,4,0.0,0.7,0.1,217,4,0,28.50,,0,0,0,59.0,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:05:00 EDT,42.04036,-77.23726,1665,51.2,52.6,51.2,100.0,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,222,1,0.1,0.7,0.2,222,1,0,28.50,,0,0,0,59.0,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:10:00 EDT,42.04036,-77.23726,1665,51.6,52.6,51.6,100.0,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,227,0,0.0,0.7,0.1,227,0,0,28.50,,0,0,0,59.0,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:15:00 EDT,42.04036,-77.23726,1665,51.3,52.6,51.3,100.0,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,214,0,0.0,0.7,0.1,214,0,0,28.50,,0,0,0,59.0,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:20:00 EDT,42.04036,-77.23726,1665,51.0,52.6,51.0,100.0,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,58.9,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:25:00 EDT,42.04036,-77.23726,1665,51.0,52.3,51.0,100.0,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,231,0,0.0,0.7,0.1,231,0,0,28.49,,0,0,0,58.8,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:30:00 EDT,42.04036,-77.23726,1665,50.5,52.1,50.5,100.0,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,228,4,0.7,1.0,0.3,228,4,0,28.49,,0,0,0,58.8,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:35:00 EDT,42.04036,-77.23726,1665,50.6,52.3,50.6,100.0,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,221,3,0.4,0.9,0.4,221,3,0,28.49,,0,0,0,58.8,61.7,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:40:00 EDT,42.04036,-77.23726,1665,50.6,52.3,50.6,100.0,50.6,0.000,0.000,0.00,0.000,0.2,0.6,0.2,226,0,0.7,1.1,0.4,221,6,0.7,1.1,0.4,221,6,0,28.49,,0,0,0,58.8,61.6,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:45:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,100.0,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,205,0,0.0,0.7,0.1,205,0,0,28.49,,0,0,0,58.8,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:50:00 EDT,42.04036,-77.23726,1665,50.9,52.4,50.9,100.0,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,194,3,0.3,0.8,0.4,194,3,0,28.49,,0,0,0,58.7,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 03:55:00 EDT,42.04036,-77.23726,1665,50.3,52.2,50.3,100.0,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.1,173,11,0.8,1.1,0.1,173,11,0,28.49,,0,0,0,58.7,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:00:00 EDT,42.04036,-77.23726,1665,49.7,52.6,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.8,1.6,0.4,164,10,1.5,2.3,0.2,164,11,1.5,2.3,0.2,164,11,0,28.50,,0,0,0,58.5,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:05:00 EDT,42.04036,-77.23726,1665,49.5,52.6,49.5,100.0,49.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,167,12,1.8,2.6,0.4,167,13,1.8,2.6,0.4,167,13,0,28.50,,0,0,0,58.5,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:10:00 EDT,42.04036,-77.23726,1665,49.4,51.9,49.4,99.7,49.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,181,0,0.3,1.1,0.4,204,9,0.3,1.1,0.4,204,9,0,28.50,,0,0,0,58.5,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:15:00 EDT,42.04036,-77.23726,1665,50.2,51.8,50.2,100.0,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,231,4,0.4,0.9,0.4,231,4,0,28.49,,0,0,0,58.5,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:20:00 EDT,42.04036,-77.23726,1665,50.5,51.7,50.5,100.0,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.5,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:25:00 EDT,42.04036,-77.23726,1665,50.1,51.5,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.5,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:30:00 EDT,42.04036,-77.23726,1665,49.5,51.4,49.5,100.0,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.5,61.5,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:35:00 EDT,42.04036,-77.23726,1665,49.7,51.2,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.5,61.4,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:40:00 EDT,42.04036,-77.23726,1665,49.4,51.2,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.5,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:45:00 EDT,42.04036,-77.23726,1665,49.3,50.9,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.4,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:50:00 EDT,42.04036,-77.23726,1665,49.7,51.1,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.3,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 04:55:00 EDT,42.04036,-77.23726,1665,49.8,51.1,49.8,100.0,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.3,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:00:00 EDT,42.04036,-77.23726,1665,49.1,50.9,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,141,0,0.0,0.7,0.1,141,0,0,28.49,,0,0,0,58.3,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:05:00 EDT,42.04036,-77.23726,1665,49.3,51.1,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,149,6,0.4,0.9,0.4,149,6,0,28.49,,0,0,0,58.3,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:10:00 EDT,42.04036,-77.23726,1665,49.1,51.5,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,181,16,0.7,1.0,0.3,181,16,0,28.49,,0,0,0,58.3,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:15:00 EDT,42.04036,-77.23726,1665,48.6,51.3,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,182,14,0.5,0.9,0.4,182,14,0,28.49,,0,0,0,58.1,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:20:00 EDT,42.04036,-77.23726,1665,49.5,51.2,49.5,100.0,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.0,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:25:00 EDT,42.04036,-77.23726,1665,49.7,51.2,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,243,2,0.1,0.9,0.2,243,2,0,28.49,,0,0,0,57.9,61.3,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:30:00 EDT,42.04036,-77.23726,1665,49.3,51.2,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,203,10,0.2,0.8,0.3,203,10,0,28.49,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:35:00 EDT,42.04036,-77.23726,1665,48.9,51.6,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,183,10,0.5,1.0,0.4,183,10,0,28.50,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:40:00 EDT,42.04036,-77.23726,1665,48.6,52.0,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,164,0,1.1,1.8,0.3,171,10,1.1,1.8,0.3,171,10,0,28.50,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:45:00 EDT,42.04036,-77.23726,1665,48.6,51.5,48.6,100.0,48.6,0.002,0.002,0.00,0.002,0.8,1.2,0.2,178,15,1.4,1.8,0.2,179,19,1.4,1.8,0.2,179,19,0,28.50,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:50:00 EDT,42.04036,-77.23726,1665,48.2,51.6,48.2,100.0,48.2,0.000,0.002,0.00,0.002,1.4,2.0,0.4,167,7,1.9,2.7,0.4,165,9,1.9,2.7,0.4,165,9,0,28.50,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 05:55:00 EDT,42.04036,-77.23726,1665,48.3,51.9,48.3,100.0,48.3,0.001,0.003,0.00,0.003,1.3,1.8,0.3,169,6,1.8,2.5,0.3,171,8,1.8,2.5,0.3,171,8,0,28.50,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:00:00 EDT,42.04036,-77.23726,1665,48.5,51.2,48.5,100.0,48.5,0.000,0.003,0.00,0.003,0.1,0.8,0.3,192,2,0.4,1.5,0.5,206,9,0.4,1.5,0.5,206,9,0,28.50,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:05:00 EDT,42.04036,-77.23726,1665,49.1,51.0,49.1,100.0,49.1,0.000,0.003,0.00,0.003,0.0,0.4,0.1,153,0,0.6,1.3,0.4,165,11,0.6,1.3,0.4,165,11,0,28.50,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:10:00 EDT,42.04036,-77.23726,1665,49.2,51.2,49.2,100.0,49.2,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.4,1.2,0.5,157,6,0.4,1.2,0.5,157,6,0,28.50,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:15:00 EDT,42.04036,-77.23726,1665,48.6,50.9,48.6,100.0,48.6,0.000,0.003,0.00,0.003,0.5,1.1,0.4,149,3,0.9,1.4,0.5,149,6,0.9,1.4,0.5,149,6,0,28.50,,0,0,0,57.9,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:20:00 EDT,42.04036,-77.23726,1665,48.8,51.3,48.8,100.0,48.8,0.000,0.003,0.00,0.003,0.9,1.3,0.2,148,10,1.4,2.2,0.2,148,11,1.4,2.2,0.2,148,11,0,28.50,,0,0,0,57.8,61.2,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:25:00 EDT,42.04036,-77.23726,1665,48.1,51.3,48.1,100.0,48.1,0.000,0.003,0.00,0.003,1.0,1.5,0.2,149,7,1.5,1.9,0.2,147,7,1.5,1.9,0.2,147,7,0,28.50,,0,0,0,57.7,61.0,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:30:00 EDT,42.04036,-77.23726,1665,47.9,51.0,47.9,100.0,47.9,0.000,0.003,0.00,0.003,1.2,1.5,0.2,158,7,1.7,2.1,0.2,158,8,1.7,2.1,0.2,158,8,0,28.50,,0,0,0,57.7,61.0,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:35:00 EDT,42.04036,-77.23726,1665,47.6,51.4,47.6,100.0,47.6,0.000,0.003,0.00,0.003,1.4,1.8,0.2,154,9,1.9,2.5,0.2,151,9,1.9,2.5,0.2,151,9,0,28.50,,0,0,0,57.7,61.0,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:40:00 EDT,42.04036,-77.23726,1665,47.5,51.5,47.5,100.0,47.5,0.000,0.003,0.00,0.003,1.5,1.9,0.2,146,9,1.8,2.4,0.3,144,8,1.8,2.4,0.3,144,8,1,28.51,,0,0,0,57.7,61.0,61.9,0.14,0.19,0.16
ADDI,2025-09-16 06:45:00 EDT,42.04036,-77.23726,1665,47.5,50.8,47.5,100.0,47.5,0.000,0.003,0.00,0.001,0.8,1.2,0.2,154,6,1.4,1.9,0.2,152,7,1.4,1.9,0.2,152,7,1,28.51,,0,0,0,57.7,61.0,61.9,0.14,0.19,0.16
