station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-13 00:50:00 EST,42.04036,-77.23726,1665,15.1,15.1,8.7,75.8,8.8,0.000,0.000,0.00,0.000,3.9,6.7,1.1,331,12,4.3,6.7,1.1,327,12,3.9,6.7,1.1,331,12,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 00:55:00 EST,42.04036,-77.23726,1665,14.6,14.9,8.9,75.9,8.4,0.000,0.000,0.00,0.000,3.4,5.0,0.5,318,9,3.8,5.2,0.6,314,7,3.4,5.0,0.5,318,9,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 01:00:00 EST,42.04036,-77.23726,1665,14.5,14.8,7.8,77.6,8.7,0.000,0.000,0.00,0.000,4.0,5.7,0.7,319,8,4.4,6.6,0.8,315,6,4.0,5.7,0.7,319,8,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 01:05:00 EST,42.04036,-77.23726,1665,14.4,14.7,8.9,77.6,8.7,0.000,0.000,0.00,0.000,3.3,4.5,0.5,316,12,3.7,5.6,0.6,313,9,3.3,4.5,0.5,316,12,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 01:10:00 EST,42.04036,-77.23726,1665,14.4,14.7,14.4,77.5,8.7,0.000,0.000,0.00,0.000,2.8,4.1,0.6,311,12,3.2,4.9,0.7,308,10,2.8,4.1,0.6,311,12,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 01:15:00 EST,42.04036,-77.23726,1665,14.4,14.6,14.4,77.5,8.7,0.000,0.000,0.00,0.000,2.4,4.5,0.7,331,9,2.7,4.6,0.8,327,9,2.4,4.5,0.7,331,9,0,28.88,1.2,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 01:20:00 EST,42.04036,-77.23726,1665,13.6,14.2,13.6,80.0,8.6,0.000,0.000,0.00,0.000,2.0,2.4,0.2,327,8,2.3,2.9,0.3,322,7,2.0,2.4,0.2,327,8,0,28.88,1.2,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 01:25:00 EST,42.04036,-77.23726,1665,12.9,14.0,12.9,81.9,8.5,0.000,0.000,0.00,0.000,2.5,4.7,0.8,296,10,2.8,5.5,1.0,297,10,2.5,4.7,0.8,296,10,0,28.88,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 01:30:00 EST,42.04036,-77.23726,1665,13.5,14.4,7.8,81.1,8.8,0.000,0.000,0.00,0.000,3.3,5.3,0.7,299,10,3.6,5.3,0.7,297,11,3.3,5.3,0.7,299,10,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 01:35:00 EST,42.04036,-77.23726,1665,13.9,14.5,13.9,80.2,8.9,0.000,0.000,0.00,0.000,2.7,4.1,0.5,299,10,2.9,4.7,0.6,299,11,2.7,4.1,0.5,299,10,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 01:40:00 EST,42.04036,-77.23726,1665,13.5,14.4,13.5,79.9,8.4,0.000,0.000,0.00,0.000,2.6,3.7,0.6,295,13,3.0,4.6,0.6,295,12,2.6,3.7,0.6,295,13,0,28.89,1.2,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 01:45:00 EST,42.04036,-77.23726,1665,13.2,14.3,13.2,80.4,8.3,0.000,0.000,0.00,0.000,2.5,3.8,0.4,293,11,2.8,4.7,0.6,292,13,2.5,3.8,0.4,293,11,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 01:50:00 EST,42.04036,-77.23726,1665,13.4,14.2,13.4,80.8,8.6,0.000,0.000,0.00,0.000,2.6,3.7,0.4,298,12,2.9,4.1,0.5,298,11,2.6,3.7,0.4,298,12,0,28.90,1.2,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 01:55:00 EST,42.04036,-77.23726,1665,12.9,14.0,12.9,80.4,8.0,0.000,0.000,0.00,0.000,2.7,4.0,0.5,301,10,3.0,4.5,0.5,299,10,2.7,4.0,0.5,301,10,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 02:00:00 EST,42.04036,-77.23726,1665,13.3,14.0,7.7,81.7,8.8,0.000,0.000,0.00,0.000,3.2,4.6,0.5,294,12,3.6,5.6,0.6,292,11,3.2,4.6,0.5,294,12,0,28.90,1.2,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 02:05:00 EST,42.04036,-77.23726,1665,13.3,14.1,13.3,80.9,8.5,0.000,0.000,0.00,0.000,2.2,4.2,0.8,291,17,2.6,4.7,0.8,289,17,2.2,4.2,0.8,291,17,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 02:10:00 EST,42.04036,-77.23726,1665,13.5,14.1,13.5,80.9,8.7,0.000,0.000,0.00,0.000,2.4,3.7,0.7,277,15,2.8,4.4,0.8,275,16,2.4,3.7,0.7,277,15,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 02:15:00 EST,42.04036,-77.23726,1665,13.0,14.1,13.0,81.0,8.3,0.000,0.000,0.00,0.000,2.5,4.0,0.6,297,11,2.8,4.8,0.7,296,12,2.5,4.0,0.6,297,11,0,28.91,1.2,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 02:20:00 EST,42.04036,-77.23726,1665,12.6,14.0,7.3,83.2,8.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,300,12,3.4,5.6,0.8,298,12,3.0,4.7,0.7,300,12,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 02:25:00 EST,42.04036,-77.23726,1665,12.8,14.0,7.4,83.0,8.6,0.000,0.000,0.00,0.000,3.1,5.0,0.5,304,7,3.4,4.9,0.6,303,7,3.1,5.0,0.5,304,7,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 02:30:00 EST,42.04036,-77.23726,1665,13.2,14.1,7.5,82.2,8.8,0.000,0.000,0.00,0.000,3.3,4.7,0.8,298,12,3.6,5.8,0.9,297,10,3.3,4.7,0.8,298,12,0,28.91,1.2,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 02:35:00 EST,42.04036,-77.23726,1665,12.4,13.9,12.4,81.0,7.7,0.000,0.000,0.00,0.000,2.3,3.2,0.4,304,12,2.6,3.5,0.4,303,11,2.3,3.2,0.4,304,12,0,28.91,1.2,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 02:40:00 EST,42.04036,-77.23726,1665,11.9,13.7,11.9,82.8,7.6,0.000,0.000,0.00,0.000,2.4,4.2,0.5,303,8,2.7,5.2,0.6,303,8,2.4,4.2,0.5,303,8,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 02:45:00 EST,42.04036,-77.23726,1665,11.8,13.3,11.8,85.4,8.3,0.000,0.000,0.00,0.000,2.2,3.9,0.7,311,15,2.5,4.7,0.8,308,14,2.2,3.9,0.7,311,15,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 02:50:00 EST,42.04036,-77.23726,1665,11.9,12.8,11.9,86.7,8.7,0.000,0.000,0.00,0.000,0.6,2.3,0.5,292,15,1.1,2.3,0.4,285,29,0.6,2.3,0.5,292,15,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 02:55:00 EST,42.04036,-77.23726,1665,11.9,13.3,11.9,87.3,8.8,0.000,0.000,0.00,0.000,1.1,2.7,0.6,262,24,1.5,3.5,0.6,257,25,1.1,2.7,0.6,262,24,0,28.91,1.4,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 03:00:00 EST,42.04036,-77.23726,1665,12.8,13.7,12.8,86.9,9.6,0.000,0.000,0.00,0.000,1.8,3.8,0.6,297,20,2.2,4.5,0.7,295,20,1.8,3.8,0.6,297,20,0,28.91,1.2,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 03:05:00 EST,42.04036,-77.23726,1665,12.1,13.2,12.1,85.5,8.5,0.000,0.000,0.00,0.000,1.0,2.2,0.4,279,16,1.5,2.6,0.4,278,19,1.0,2.2,0.4,279,16,0,28.91,1.2,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 03:10:00 EST,42.04036,-77.23726,1665,11.7,13.5,11.7,85.9,8.3,0.000,0.000,0.00,0.000,2.4,3.2,0.4,297,10,2.7,3.8,0.5,297,9,2.4,3.2,0.4,297,10,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 03:15:00 EST,42.04036,-77.23726,1665,11.7,13.2,11.7,87.0,8.6,0.000,0.000,0.00,0.000,2.3,3.7,0.6,311,15,2.7,4.6,0.6,308,14,2.3,3.7,0.6,311,15,0,28.90,1.4,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 03:20:00 EST,42.04036,-77.23726,1665,12.8,13.5,12.8,86.5,9.5,0.000,0.000,0.00,0.000,2.1,4.1,0.8,313,12,2.3,4.2,0.8,312,11,2.1,4.1,0.8,313,12,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 03:25:00 EST,42.04036,-77.23726,1665,13.0,13.5,13.0,84.2,9.1,0.000,0.000,0.00,0.000,1.8,3.1,0.4,321,12,2.1,3.3,0.5,319,12,1.8,3.1,0.4,321,12,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 03:30:00 EST,42.04036,-77.23726,1665,12.6,13.3,12.6,83.6,8.6,0.000,0.000,0.00,0.000,0.8,2.0,0.6,334,26,1.4,2.8,0.6,331,36,0.8,2.0,0.6,334,26,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 03:35:00 EST,42.04036,-77.23726,1665,12.1,13.0,12.1,84.4,8.3,0.000,0.000,0.00,0.000,1.6,2.3,0.3,345,13,2.1,3.1,0.4,342,15,1.6,2.3,0.3,345,13,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 03:40:00 EST,42.04036,-77.23726,1665,11.5,12.9,11.5,85.7,8.1,0.000,0.000,0.00,0.000,1.7,2.9,0.5,318,11,2.0,3.0,0.4,317,11,1.7,2.9,0.5,318,11,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 03:45:00 EST,42.04036,-77.23726,1665,11.1,12.1,11.1,86.6,7.9,0.000,0.000,0.00,0.000,0.9,1.6,0.4,311,16,1.3,2.6,0.4,312,18,0.9,1.6,0.4,311,16,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 03:50:00 EST,42.04036,-77.23726,1665,11.0,12.1,11.0,87.1,7.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,334,13,1.6,2.6,0.4,328,13,1.2,1.9,0.3,334,13,0,28.91,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 03:55:00 EST,42.04036,-77.23726,1665,11.5,12.6,11.5,88.4,8.8,0.000,0.000,0.00,0.000,0.8,1.9,0.5,331,13,1.2,2.5,0.5,333,26,0.8,1.9,0.5,331,13,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 04:00:00 EST,42.04036,-77.23726,1665,11.2,12.4,11.2,88.7,8.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,339,15,1.1,2.2,0.4,339,22,0.6,1.4,0.4,339,15,0,28.90,1.2,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 04:05:00 EST,42.04036,-77.23726,1665,10.4,11.7,10.4,88.4,7.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,316,13,0.9,2.9,0.4,306,28,0.4,1.2,0.4,316,13,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 04:10:00 EST,42.04036,-77.23726,1665,10.5,11.8,10.5,89.0,7.9,0.000,0.000,0.00,0.000,0.1,1.4,0.3,333,19,0.8,3.2,0.5,353,70,0.1,1.4,0.3,333,19,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 04:15:00 EST,42.04036,-77.23726,1665,11.2,12.4,11.2,89.5,8.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,77,2,0.8,1.7,0.4,77,63,0.1,0.9,0.2,77,2,0,28.90,1.2,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 04:20:00 EST,42.04036,-77.23726,1665,10.5,11.8,10.5,87.4,7.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.9,0.3,261,56,0.0,0.0,0.0,0,0,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 04:25:00 EST,42.04036,-77.23726,1665,10.4,11.1,10.4,87.9,7.5,0.000,0.000,0.00,0.000,0.8,1.5,0.4,194,32,1.4,2.0,0.3,192,26,0.8,1.5,0.4,194,32,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 04:30:00 EST,42.04036,-77.23726,1665,10.4,11.8,10.4,89.0,7.8,0.000,0.000,0.00,0.000,1.4,1.7,0.1,164,10,1.8,2.4,0.2,157,14,1.4,1.7,0.1,164,10,0,28.90,1.3,0,0,0,32.3,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 04:35:00 EST,42.04036,-77.23726,1665,10.6,11.8,10.6,89.0,8.0,0.000,0.000,0.00,0.000,0.7,1.4,0.6,192,5,1.1,2.1,0.6,186,25,0.7,1.4,0.6,192,5,0,28.90,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 04:40:00 EST,42.04036,-77.23726,1665,10.4,11.4,10.4,88.8,7.8,0.000,0.000,0.00,0.000,0.5,1.3,0.4,291,16,1.0,1.8,0.3,289,24,0.5,1.3,0.4,291,16,0,28.91,1.3,0,0,0,32.3,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 04:45:00 EST,42.04036,-77.23726,1665,10.4,10.7,10.4,89.2,7.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,314,0,0.6,1.8,0.3,234,59,0.0,0.6,0.1,314,0,0,28.91,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 04:50:00 EST,42.04036,-77.23726,1665,10.1,10.6,10.1,89.8,7.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.8,0.3,159,67,0.0,0.0,0.0,0,0,0,28.92,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 04:55:00 EST,42.04036,-77.23726,1665,10.4,11.1,10.4,90.0,8.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,4.1,0.6,215,71,0.0,0.0,0.0,0,0,0,28.92,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 05:00:00 EST,42.04036,-77.23726,1665,10.1,10.9,10.1,89.5,7.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,3.0,0.5,216,67,0.0,0.0,0.0,0,0,0,28.92,1.3,0,0,0,32.3,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 05:05:00 EST,42.04036,-77.23726,1665,9.8,10.4,9.8,89.8,7.4,0.000,0.000,0.00,0.000,0.0,0.3,0.1,190,0,0.7,1.1,0.1,188,18,0.0,0.3,0.1,190,0,0,28.92,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 05:10:00 EST,42.04036,-77.23726,1665,9.8,10.7,9.8,90.0,7.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.1,191,17,0.0,0.0,0.0,0,0,0,28.91,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 05:15:00 EST,42.04036,-77.23726,1665,9.8,10.7,9.8,90.5,7.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.8,0.3,190,57,0.0,0.0,0.0,0,0,0,28.91,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 05:20:00 EST,42.04036,-77.23726,1665,10.2,10.5,10.2,90.6,8.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,4.8,0.6,209,36,0.0,0.0,0.0,0,0,0,28.91,1.3,0,0,0,32.3,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 05:25:00 EST,42.04036,-77.23726,1665,10.3,10.9,10.3,90.6,8.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.3,122,17,0.0,0.0,0.0,0,0,0,28.91,1.4,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 05:30:00 EST,42.04036,-77.23726,1665,10.8,11.4,10.8,91.0,8.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.4,124,35,0.0,0.0,0.0,0,0,0,28.91,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-13 05:35:00 EST,42.04036,-77.23726,1665,10.3,10.8,10.3,90.3,8.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.2,224,29,0.0,0.0,0.0,0,0,0,28.91,1.3,0,0,0,32.2,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 05:40:00 EST,42.04036,-77.23726,1665,10.6,11.2,10.6,89.9,8.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,283,10,0.0,0.0,0.0,0,0,0,28.92,1.3,0,0,0,32.3,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 05:45:00 EST,42.04036,-77.23726,1665,11.0,11.3,11.0,90.2,8.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,332,4,0.9,1.4,0.2,301,18,0.2,0.9,0.3,332,4,0,28.92,1.3,0,0,0,32.2,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 05:50:00 EST,42.04036,-77.23726,1665,11.4,11.3,11.4,90.3,9.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.3,0.3,296,56,0.0,0.0,0.0,0,0,0,28.92,1.4,0,0,0,32.2,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 05:55:00 EST,42.04036,-77.23726,1665,11.8,12.0,11.8,90.2,9.5,0.000,0.000,0.00,0.000,0.7,1.5,0.4,341,9,1.2,2.4,0.4,336,18,0.7,1.5,0.4,341,9,0,28.92,1.4,0,0,0,32.2,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 06:00:00 EST,42.04036,-77.23726,1665,12.3,12.4,12.3,90.3,10.0,0.000,0.000,0.00,0.000,0.9,1.8,0.3,339,16,1.4,2.2,0.3,338,17,0.9,1.8,0.3,339,16,0,28.92,1.3,0,0,0,32.2,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-13 06:05:00 EST,42.04036,-77.23726,1665,12.3,12.5,12.3,89.5,9.8,0.000,0.000,0.00,0.000,1.1,1.3,0.1,355,4,1.5,2.1,0.2,352,11,1.1,1.3,0.1,355,4,0,28.92,1.3,0,0,0,32.2,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 06:10:00 EST,42.04036,-77.23726,1665,12.4,12.6,12.4,88.9,9.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,349,1,0.9,1.9,0.3,333,13,0.4,1.2,0.4,349,1,0,28.92,1.3,0,0,0,32.2,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 06:15:00 EST,42.04036,-77.23726,1665,12.4,12.7,12.4,88.6,9.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,321,3,0.8,1.4,0.3,322,17,0.4,0.9,0.3,321,3,0,28.92,1.3,0,0,0,32.2,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 06:20:00 EST,42.04036,-77.23726,1665,12.4,12.4,12.4,88.5,9.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,2.0,0.3,356,33,0.0,0.0,0.0,0,0,0,28.92,1.3,0,0,0,32.2,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 06:25:00 EST,42.04036,-77.23726,1665,12.3,12.3,12.3,88.6,9.6,0.000,0.000,0.00,0.000,0.4,0.7,0.3,326,0,0.9,1.4,0.2,335,16,0.4,0.7,0.3,326,0,0,28.92,1.3,0,0,0,32.2,33.8,34.7,0.14,0.36,0.44
ADDI,2018-02-13 06:30:00 EST,42.04036,-77.23726,1665,12.1,12.2,12.1,88.6,9.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,326,0,0.7,1.4,0.3,7,29,0.0,0.5,0.1,326,0,0,28.91,1.3,0,0,0,32.2,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 06:35:00 EST,42.04036,-77.23726,1665,12.2,12.2,12.2,88.6,9.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,327,0,1.3,1.7,0.2,344,10,0.5,1.0,0.3,327,0,0,28.91,1.3,0,0,0,32.2,33.8,34.7,0.14,0.37,0.44
ADDI,2018-02-13 06:40:00 EST,42.04036,-77.23726,1665,12.1,12.0,12.1,88.7,9.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,327,81,1.4,1.8,0.2,334,8,0.9,1.5,0.3,327,81,0,28.91,1.3,0,0,0,32.2,33.8,34.7,0.14,0.36,0.44
