station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-08 02:00:00 EST,42.04036,-77.23726,1665,46.2,46.5,39.2,96.3,45.2,0.002,0.047,0.00,0.030,15.8,24.0,2.6,173,8,17.3,24.8,2.9,171,6,17.3,24.8,2.9,171,6,0,27.98,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:05:00 EST,42.04036,-77.23726,1665,46.3,46.6,39.5,96.1,45.3,0.004,0.051,0.00,0.033,14.8,23.0,3.0,175,8,16.6,25.5,3.1,173,7,16.6,25.5,3.1,173,7,0,27.98,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:10:00 EST,42.04036,-77.23726,1665,46.5,46.7,39.5,95.7,45.3,0.011,0.061,0.00,0.042,15.7,23.5,2.9,178,10,17.4,25.7,3.3,175,7,17.4,25.7,3.3,175,7,0,27.98,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:15:00 EST,42.04036,-77.23726,1665,46.3,46.6,38.9,95.7,45.2,0.009,0.070,0.28,0.049,17.3,24.2,3.1,174,6,19.4,26.3,3.1,172,6,19.4,26.3,3.1,172,6,0,27.98,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:20:00 EST,42.04036,-77.23726,1665,46.3,46.5,39.5,96.4,45.3,0.004,0.074,0.00,0.051,14.5,20.8,3.1,177,10,16.7,23.3,3.5,176,8,16.7,23.3,3.5,176,8,0,27.98,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:25:00 EST,42.04036,-77.23726,1665,46.5,46.7,39.5,95.8,45.4,0.004,0.078,0.00,0.051,16.4,23.5,2.9,175,10,18.0,24.7,3.2,172,6,18.0,24.7,3.2,172,6,0,27.97,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:30:00 EST,42.04036,-77.23726,1665,46.3,46.5,39.9,96.2,45.3,0.004,0.082,0.00,0.048,13.5,18.3,2.0,176,9,15.1,20.8,2.5,173,7,15.1,20.8,2.5,173,7,0,27.97,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:35:00 EST,42.04036,-77.23726,1665,46.2,46.4,39.7,96.6,45.3,0.002,0.084,0.00,0.046,13.7,18.6,2.4,178,9,15.4,21.4,2.8,175,8,15.4,21.4,2.8,175,8,0,27.97,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:40:00 EST,42.04036,-77.23726,1665,46.1,46.3,39.2,96.5,45.2,0.006,0.090,0.00,0.050,15.2,19.9,2.3,174,8,16.9,22.9,2.7,173,6,16.9,22.9,2.7,173,6,0,27.97,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:45:00 EST,42.04036,-77.23726,1665,46.3,46.4,39.9,96.5,45.3,0.004,0.094,0.00,0.052,13.1,21.3,3.1,182,12,14.9,22.3,3.1,179,9,14.9,22.3,3.1,179,9,0,27.97,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:50:00 EST,42.04036,-77.23726,1665,46.2,46.4,39.5,96.2,45.2,0.004,0.098,0.00,0.054,14.5,20.1,2.3,177,9,16.1,22.7,2.3,175,8,16.1,22.7,2.3,175,8,0,27.97,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 02:55:00 EST,42.04036,-77.23726,1665,46.1,46.4,39.2,96.1,45.1,0.004,0.102,0.00,0.057,15.3,19.4,2.1,172,8,16.8,20.9,2.3,170,7,16.8,20.9,2.3,170,7,0,27.97,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:00:00 EST,42.04036,-77.23726,1665,46.0,46.3,38.9,96.1,45.0,0.000,0.102,0.00,0.055,16.0,22.1,2.3,173,7,17.7,23.7,2.5,170,5,17.7,23.7,2.5,170,5,0,27.96,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:05:00 EST,42.04036,-77.23726,1665,46.0,46.2,39.1,96.4,45.0,0.002,0.104,0.00,0.053,14.5,19.1,1.9,172,8,16.4,20.7,2.2,171,5,16.4,20.7,2.2,171,5,0,27.96,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:10:00 EST,42.04036,-77.23726,1665,45.9,46.2,39.4,96.5,44.9,0.000,0.104,0.00,0.042,13.1,18.3,2.0,173,7,14.6,20.0,2.4,171,5,14.6,20.0,2.4,171,5,0,27.95,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:15:00 EST,42.04036,-77.23726,1665,46.2,46.6,39.3,96.6,45.3,0.004,0.107,0.00,0.037,15.0,19.8,2.2,173,9,17.0,23.5,2.8,171,7,17.0,23.5,2.8,171,7,0,27.95,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:20:00 EST,42.04036,-77.23726,1665,46.5,46.8,40.0,95.8,45.4,0.006,0.114,0.00,0.040,14.7,22.3,3.0,173,9,15.7,21.4,3.1,172,6,15.7,21.4,3.1,172,6,0,27.94,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:25:00 EST,42.04036,-77.23726,1665,46.9,47.3,40.3,95.2,45.6,0.006,0.120,0.00,0.042,16.1,22.6,2.3,175,9,17.0,23.8,2.4,173,7,17.0,23.8,2.4,173,7,0,27.94,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:30:00 EST,42.04036,-77.23726,1665,47.1,47.4,40.1,94.7,45.6,0.006,0.126,0.00,0.044,17.1,26.2,2.9,176,9,18.2,26.9,3.1,173,7,18.2,26.9,3.1,173,7,0,27.95,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:35:00 EST,42.04036,-77.23726,1665,47.2,47.5,40.3,94.2,45.7,0.008,0.134,0.00,0.050,17.4,24.9,2.8,176,9,18.3,26.1,3.1,174,7,18.3,26.1,3.1,174,7,0,27.95,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:40:00 EST,42.04036,-77.23726,1665,47.2,47.5,39.9,94.1,45.6,0.010,0.144,0.00,0.054,18.5,26.7,3.5,176,10,19.8,28.4,3.8,173,9,19.8,28.4,3.8,173,9,0,27.94,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:45:00 EST,42.04036,-77.23726,1665,47.0,47.3,40.0,94.7,45.6,0.004,0.148,0.00,0.054,17.2,24.0,2.7,175,7,18.6,25.0,2.8,173,6,18.6,25.0,2.8,173,6,0,27.94,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:50:00 EST,42.04036,-77.23726,1665,47.0,47.3,40.5,95.5,45.8,0.004,0.152,0.00,0.054,15.0,21.6,2.9,178,9,16.5,23.9,3.2,177,8,16.5,23.9,3.2,177,8,0,27.94,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 03:55:00 EST,42.04036,-77.23726,1665,47.2,47.4,41.0,95.5,46.0,0.004,0.156,0.00,0.054,13.7,19.6,2.5,179,10,15.2,21.3,3.0,176,9,15.2,21.3,3.0,176,9,0,27.94,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:00:00 EST,42.04036,-77.23726,1665,47.3,47.6,40.6,95.3,46.0,0.006,0.162,0.00,0.060,16.3,22.6,2.3,172,11,17.7,24.6,2.7,170,10,17.7,24.6,2.7,170,10,0,27.92,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:05:00 EST,42.04036,-77.23726,1665,47.3,47.7,40.7,95.5,46.1,0.002,0.164,0.00,0.060,16.3,22.7,2.5,173,11,17.0,23.8,2.8,171,9,17.0,23.8,2.8,171,9,0,27.91,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:10:00 EST,42.04036,-77.23726,1665,48.0,48.3,41.9,94.0,46.3,0.002,0.166,0.00,0.063,14.7,21.7,3.2,178,11,15.7,22.2,3.3,175,8,15.7,22.2,3.3,175,8,0,27.92,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:15:00 EST,42.04036,-77.23726,1665,48.8,49.0,42.4,91.8,46.5,0.004,0.170,0.00,0.062,15.8,23.7,3.0,185,12,17.7,27.1,3.4,183,9,17.7,27.1,3.4,183,9,0,27.93,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:20:00 EST,42.04036,-77.23726,1665,48.8,49.0,43.7,91.7,46.5,0.000,0.170,0.00,0.056,11.7,16.2,1.9,180,12,12.9,19.6,2.3,179,10,12.9,19.6,2.3,179,10,0,27.94,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:25:00 EST,42.04036,-77.23726,1665,49.2,49.4,43.5,91.5,46.8,0.000,0.170,0.00,0.050,13.6,19.9,2.7,181,11,15.1,24.1,3.1,180,10,15.1,24.1,3.1,180,10,0,27.94,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:30:00 EST,42.04036,-77.23726,1665,49.3,49.5,44.4,90.6,46.7,0.000,0.170,0.00,0.044,11.2,19.1,3.1,188,17,12.4,20.3,3.4,186,12,12.4,20.3,3.4,186,12,0,27.94,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:35:00 EST,42.04036,-77.23726,1665,49.2,49.3,45.5,91.0,46.7,0.000,0.170,0.00,0.036,7.8,16.7,3.0,209,31,8.8,19.3,3.4,208,31,8.8,19.3,3.4,208,31,0,27.96,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:40:00 EST,42.04036,-77.23726,1665,48.9,49.1,44.4,92.0,46.7,0.000,0.170,0.00,0.026,9.8,18.6,3.2,185,14,10.8,20.0,3.5,183,11,10.8,20.0,3.5,183,11,0,27.95,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:45:00 EST,42.04036,-77.23726,1665,49.0,49.2,44.4,92.1,46.8,0.000,0.170,0.00,0.022,10.1,16.4,2.9,185,16,11.0,19.3,3.4,182,13,11.0,19.3,3.4,182,13,0,27.94,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:50:00 EST,42.04036,-77.23726,1665,49.0,49.1,45.9,93.0,47.0,0.004,0.173,0.00,0.021,6.2,11.0,2.2,201,27,7.1,13.4,2.5,199,27,7.1,13.4,2.5,199,27,0,27.95,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 04:55:00 EST,42.04036,-77.23726,1665,49.3,49.4,46.6,92.8,47.4,0.000,0.173,0.00,0.017,5.9,10.0,1.7,203,24,6.5,11.7,2.1,200,21,6.5,11.7,2.1,200,21,0,27.97,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:00:00 EST,42.04036,-77.23726,1665,49.5,49.6,46.0,92.1,47.3,0.002,0.175,0.00,0.013,7.3,11.7,2.0,178,17,8.2,13.8,2.3,175,16,8.2,13.8,2.3,175,16,0,27.95,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:05:00 EST,42.04036,-77.23726,1665,48.7,49.2,45.1,92.1,46.5,0.000,0.175,0.00,0.011,7.8,12.6,1.7,170,18,8.2,13.9,1.8,166,17,8.2,13.9,1.8,166,17,0,27.92,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:10:00 EST,42.04036,-77.23726,1665,48.9,49.4,47.0,92.8,46.9,0.000,0.175,0.00,0.009,4.3,8.8,2.3,244,32,5.0,10.0,2.3,240,36,5.0,10.0,2.3,240,36,0,27.96,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:15:00 EST,42.04036,-77.23726,1665,49.9,50.2,47.6,80.4,44.1,0.000,0.175,0.00,0.005,4.7,19.5,4.0,247,46,6.0,19.2,4.2,240,45,6.0,19.2,4.2,240,45,0,27.97,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:20:00 EST,42.04036,-77.23726,1665,50.5,50.7,50.5,64.9,39.1,0.002,0.177,0.00,0.007,8.5,17.0,3.6,227,36,9.6,20.0,4.1,223,34,9.6,20.0,4.1,223,34,0,27.97,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:25:00 EST,42.04036,-77.23726,1665,50.4,50.5,50.4,62.1,37.9,0.000,0.177,0.00,0.007,6.7,14.9,2.7,209,35,7.9,15.9,3.1,204,33,7.9,15.9,3.1,204,33,0,27.97,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:30:00 EST,42.04036,-77.23726,1665,50.1,50.3,50.1,61.4,37.3,0.000,0.177,0.00,0.007,6.3,16.9,4.4,229,40,7.3,19.6,4.8,225,39,7.3,19.6,4.8,225,39,0,27.97,1.1,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:35:00 EST,42.04036,-77.23726,1665,50.4,50.6,50.4,53.0,33.9,0.000,0.177,0.00,0.007,10.6,25.9,6.0,247,24,11.9,26.9,6.4,244,26,11.9,26.9,6.4,244,26,0,27.96,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:40:00 EST,42.04036,-77.23726,1665,50.1,50.4,50.1,45.9,30.0,0.000,0.177,0.00,0.007,10.0,30.4,7.6,216,33,11.3,33.3,7.8,213,32,11.3,33.3,7.8,213,32,0,27.96,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:45:00 EST,42.04036,-77.23726,1665,49.7,50.1,47.3,45.0,29.2,0.000,0.177,0.00,0.007,5.4,13.8,2.5,228,38,6.0,14.3,2.9,228,37,6.0,14.3,2.9,228,37,0,27.97,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:50:00 EST,42.04036,-77.23726,1665,49.7,49.9,46.0,42.8,28.0,0.000,0.177,0.00,0.004,8.0,20.1,4.8,250,32,9.1,22.8,5.2,251,33,9.1,22.8,5.2,251,33,0,27.97,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 05:55:00 EST,42.04036,-77.23726,1665,49.4,49.6,45.7,41.5,27.0,0.000,0.177,0.00,0.004,8.0,20.4,4.2,233,41,8.9,21.9,4.4,228,43,8.9,21.9,4.4,228,43,0,27.98,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 06:00:00 EST,42.04036,-77.23726,1665,48.9,49.2,45.8,40.5,26.0,0.000,0.177,0.00,0.002,6.3,14.5,3.6,236,35,7.1,17.7,3.8,230,35,7.1,17.7,3.8,230,35,0,27.97,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 06:05:00 EST,42.04036,-77.23726,1665,48.3,48.8,45.1,41.2,25.8,0.000,0.177,0.00,0.002,5.9,13.1,3.2,240,33,7.1,15.8,3.5,237,32,7.1,15.8,3.5,237,32,0,27.99,1.3,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 06:10:00 EST,42.04036,-77.23726,1665,48.3,48.5,45.9,41.2,25.8,0.000,0.177,0.00,0.002,4.7,12.4,2.7,244,32,5.5,12.9,3.0,247,30,5.5,12.9,3.0,247,30,0,27.98,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 06:15:00 EST,42.04036,-77.23726,1665,47.8,48.1,45.5,43.7,26.7,0.000,0.177,0.00,0.002,4.4,12.6,2.4,225,44,5.2,12.0,2.5,224,44,5.2,12.0,2.5,224,44,0,27.98,1.1,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 06:20:00 EST,42.04036,-77.23726,1665,47.5,47.7,44.5,44.7,27.0,0.000,0.177,0.00,0.000,5.3,12.9,3.4,244,43,6.3,17.2,3.8,240,44,6.3,17.2,3.8,240,44,0,27.99,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 06:25:00 EST,42.04036,-77.23726,1665,47.3,47.5,44.6,44.3,26.6,0.000,0.177,0.00,0.000,4.7,12.5,3.1,250,41,5.7,13.9,3.3,249,44,5.7,13.9,3.3,249,44,0,28.00,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 06:30:00 EST,42.04036,-77.23726,1665,46.8,47.0,43.7,45.2,26.7,0.000,0.177,0.00,0.000,5.1,17.5,3.0,260,41,6.3,17.2,3.2,255,40,6.3,17.2,3.2,255,40,0,28.00,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 06:35:00 EST,42.04036,-77.23726,1665,46.5,46.7,42.7,46.7,27.2,0.000,0.177,0.00,0.000,6.3,14.0,3.1,238,36,7.6,16.2,3.1,235,39,7.6,16.2,3.1,235,39,0,28.01,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 06:40:00 EST,42.04036,-77.23726,1665,46.3,46.4,42.6,47.8,27.6,0.000,0.177,0.00,0.000,6.2,21.4,3.9,238,37,7.2,21.2,3.8,238,34,7.2,21.2,3.8,238,34,0,28.01,1.2,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
