station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-25 03:05:00 EST,42.04036,-77.23726,1665,42.8,43.5,38.6,55.5,28.0,0.000,0.000,0.00,0.000,6.3,10.4,1.9,184,13,6.9,11.8,2.3,184,14,6.9,11.8,2.3,184,14,0,28.18,0.0,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:10:00 EST,42.04036,-77.23726,1665,42.2,42.9,39.4,60.3,29.5,0.003,0.003,0.00,0.003,4.3,7.2,1.0,177,14,4.6,7.8,1.2,179,12,4.6,7.8,1.2,179,12,0,28.18,0.0,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:15:00 EST,42.04036,-77.23726,1665,41.6,42.5,39.4,64.0,30.4,0.004,0.007,0.00,0.007,3.3,6.5,1.0,184,14,3.8,7.6,1.3,185,13,3.8,7.6,1.3,185,13,0,28.18,0.0,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:20:00 EST,42.04036,-77.23726,1665,41.0,42.2,36.5,67.3,31.0,0.002,0.008,0.00,0.008,6.0,8.4,1.5,167,10,6.8,10.1,1.9,169,9,6.8,10.1,1.9,169,9,0,28.17,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:25:00 EST,42.04036,-77.23726,1665,40.7,42.1,34.9,70.1,31.7,0.000,0.008,0.00,0.008,7.8,9.8,0.9,169,7,9.0,11.5,1.3,170,7,9.0,11.5,1.3,170,7,0,28.17,0.0,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:30:00 EST,42.04036,-77.23726,1665,40.5,41.9,35.2,71.2,31.9,0.000,0.008,0.00,0.008,7.1,9.6,0.8,168,9,8.0,10.5,1.1,171,6,8.0,10.5,1.1,171,6,0,28.17,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:35:00 EST,42.04036,-77.23726,1665,40.3,41.8,35.2,72.4,32.2,0.000,0.008,0.00,0.008,6.8,8.4,0.7,169,6,7.7,9.8,0.9,170,6,7.7,9.8,0.9,170,6,0,28.17,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:40:00 EST,42.04036,-77.23726,1665,40.8,41.8,36.9,70.8,32.0,0.000,0.008,0.00,0.008,4.9,7.5,1.1,172,10,5.6,9.6,1.4,174,8,5.6,9.6,1.4,174,8,0,28.17,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:45:00 EST,42.04036,-77.23726,1665,40.9,41.9,36.4,69.8,31.8,0.000,0.008,0.00,0.008,5.8,8.8,1.3,168,10,6.6,10.2,1.6,170,9,6.6,10.2,1.6,170,9,0,28.16,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:50:00 EST,42.04036,-77.23726,1665,40.4,41.8,36.5,72.9,32.4,0.000,0.008,0.00,0.008,5.0,8.5,1.4,174,13,5.7,9.3,1.4,175,12,5.7,9.3,1.4,175,12,0,28.15,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:55:00 EST,42.04036,-77.23726,1665,40.8,41.9,35.7,71.2,32.2,0.000,0.008,0.00,0.008,7.0,8.7,0.7,167,7,7.7,11.0,1.0,168,6,7.7,11.0,1.0,168,6,0,28.15,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:00:00 EST,42.04036,-77.23726,1665,40.8,41.8,35.7,70.8,32.0,0.000,0.008,0.00,0.008,6.7,9.2,0.9,168,7,7.6,10.5,1.1,169,5,7.6,10.5,1.1,169,5,0,28.14,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:05:00 EST,42.04036,-77.23726,1665,40.7,41.7,35.3,71.5,32.2,0.000,0.008,0.00,0.008,7.3,9.6,1.0,169,9,8.3,11.4,1.3,170,8,8.3,11.4,1.3,170,8,0,28.14,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:10:00 EST,42.04036,-77.23726,1665,40.9,41.9,35.8,71.8,32.5,0.000,0.008,0.00,0.005,7.1,9.7,1.1,171,9,7.9,11.7,1.4,172,7,7.9,11.7,1.4,172,7,0,28.14,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:15:00 EST,42.04036,-77.23726,1665,41.2,42.0,35.6,72.1,32.9,0.004,0.012,0.00,0.006,8.0,10.4,1.1,171,10,9.0,12.1,1.5,173,8,9.0,12.1,1.5,173,8,0,28.13,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:20:00 EST,42.04036,-77.23726,1665,40.9,41.6,35.0,72.1,32.6,0.000,0.012,0.00,0.004,8.4,11.2,1.3,168,8,9.4,12.9,1.6,169,7,9.4,12.9,1.6,169,7,0,28.13,0.1,0,0,0,40.0,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:25:00 EST,42.04036,-77.23726,1665,40.6,41.4,34.3,73.6,32.8,0.000,0.012,0.00,0.004,8.8,11.8,1.3,169,8,10.1,13.2,1.6,171,6,10.1,13.2,1.6,171,6,0,28.12,0.1,0,0,0,40.0,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:30:00 EST,42.04036,-77.23726,1665,40.2,41.0,34.1,75.5,33.1,0.000,0.012,0.00,0.004,8.7,10.8,1.0,167,7,9.7,12.8,1.4,170,6,9.7,12.8,1.4,170,6,0,28.12,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:35:00 EST,42.04036,-77.23726,1665,40.3,40.9,33.7,75.9,33.3,0.000,0.012,0.00,0.004,9.5,12.5,1.4,170,9,10.6,14.4,1.7,173,6,10.6,14.4,1.7,173,6,0,28.11,0.1,0,0,0,40.0,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:40:00 EST,42.04036,-77.23726,1665,40.2,40.8,33.2,77.1,33.6,0.000,0.012,0.00,0.004,10.4,14.1,1.3,173,7,11.7,15.8,1.5,173,6,11.7,15.8,1.5,173,6,0,28.11,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:45:00 EST,42.04036,-77.23726,1665,40.4,40.9,34.0,76.7,33.7,0.000,0.012,0.00,0.004,9.1,12.9,1.4,177,8,10.4,14.5,1.7,177,7,10.4,14.5,1.7,177,7,0,28.11,0.1,0,0,0,40.0,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:50:00 EST,42.04036,-77.23726,1665,40.4,41.0,34.2,76.8,33.7,0.000,0.012,0.00,0.004,8.7,11.6,1.4,177,10,9.9,13.3,1.8,178,8,9.9,13.3,1.8,178,8,0,28.11,0.1,0,0,0,40.0,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 04:55:00 EST,42.04036,-77.23726,1665,40.4,40.9,34.1,77.3,33.9,0.000,0.012,0.00,0.004,8.9,12.1,1.3,175,11,10.1,13.7,1.6,176,8,10.1,13.7,1.6,176,8,0,28.10,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:00:00 EST,42.04036,-77.23726,1665,40.0,40.5,33.9,79.2,34.0,0.000,0.012,0.00,0.004,8.4,12.1,1.4,173,8,9.5,13.5,1.7,174,7,9.5,13.5,1.7,174,7,0,28.10,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:05:00 EST,42.04036,-77.23726,1665,39.8,40.3,33.7,80.4,34.3,0.004,0.016,0.00,0.007,8.4,11.2,1.4,171,11,9.3,12.8,1.7,171,8,9.3,12.8,1.7,171,8,0,28.10,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:10:00 EST,42.04036,-77.23726,1665,39.9,40.3,33.5,81.2,34.6,0.000,0.016,0.00,0.007,8.8,11.6,1.2,173,7,10.0,13.4,1.5,174,6,10.0,13.4,1.5,174,6,0,28.10,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:15:00 EST,42.04036,-77.23726,1665,39.9,40.3,33.4,81.5,34.6,0.000,0.016,0.00,0.004,9.0,11.8,1.1,172,7,10.1,14.0,1.6,173,6,10.1,14.0,1.6,173,6,0,28.10,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:20:00 EST,42.04036,-77.23726,1665,39.8,40.3,33.3,82.1,34.8,0.000,0.016,0.00,0.004,9.3,12.3,1.4,173,10,10.3,13.8,1.7,174,7,10.3,13.8,1.7,174,7,0,28.09,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:25:00 EST,42.04036,-77.23726,1665,40.0,40.4,33.8,81.4,34.8,0.000,0.016,0.00,0.004,8.6,12.6,1.5,175,9,9.7,14.1,1.8,176,8,9.7,14.1,1.8,176,8,0,28.09,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:30:00 EST,42.04036,-77.23726,1665,40.1,40.4,33.9,81.0,34.7,0.000,0.016,0.00,0.004,8.6,13.7,1.7,175,12,9.5,14.9,1.9,176,8,9.5,14.9,1.9,176,8,0,28.09,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:35:00 EST,42.04036,-77.23726,1665,40.1,40.4,34.2,81.1,34.8,0.000,0.016,0.00,0.004,8.2,12.5,1.7,179,13,9.0,14.2,1.9,180,10,9.0,14.2,1.9,180,10,0,28.09,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:40:00 EST,42.04036,-77.23726,1665,40.0,40.3,34.5,81.8,34.9,0.000,0.016,0.00,0.004,7.3,11.4,1.4,177,11,8.1,15.3,1.9,177,10,8.1,15.3,1.9,177,10,0,28.09,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:45:00 EST,42.04036,-77.23726,1665,40.0,40.3,34.9,82.4,35.1,0.000,0.016,0.00,0.004,6.8,10.7,1.5,173,11,7.5,12.6,1.8,173,9,7.5,12.6,1.8,173,9,0,28.09,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:50:00 EST,42.04036,-77.23726,1665,39.9,40.2,35.6,83.4,35.3,0.002,0.018,0.00,0.006,5.4,9.4,1.1,177,13,6.0,11.7,1.4,179,10,6.0,11.7,1.4,179,10,0,28.09,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 05:55:00 EST,42.04036,-77.23726,1665,39.7,40.1,35.4,84.6,35.5,0.003,0.021,0.00,0.009,5.4,8.3,1.0,173,11,6.1,9.6,1.2,173,9,6.1,9.6,1.2,173,9,0,28.08,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 06:00:00 EST,42.04036,-77.23726,1665,39.5,40.0,34.8,86.4,35.8,0.000,0.021,0.00,0.009,5.8,8.4,0.8,176,14,6.6,10.8,1.1,177,11,6.6,10.8,1.1,177,11,0,28.08,0.2,0,0,0,40.1,41.5,43.3,0.35,0.43,0.42
ADDI,2022-11-25 06:05:00 EST,42.04036,-77.23726,1665,39.7,40.1,35.8,86.5,36.0,0.000,0.021,0.00,0.005,4.8,7.8,1.2,188,14,5.5,9.5,1.5,188,12,5.5,9.5,1.5,188,12,0,28.08,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 06:10:00 EST,42.04036,-77.23726,1665,39.8,40.1,37.5,86.5,36.1,0.000,0.021,0.00,0.005,3.1,6.1,1.2,189,24,3.6,7.4,1.4,191,21,3.6,7.4,1.4,191,21,0,28.08,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 06:15:00 EST,42.04036,-77.23726,1665,40.0,40.2,35.3,86.5,36.3,0.000,0.021,0.00,0.005,5.8,9.0,1.4,185,18,6.7,11.7,1.8,184,15,6.7,11.7,1.8,184,15,0,28.08,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 06:20:00 EST,42.04036,-77.23726,1665,40.0,40.3,35.6,87.0,36.5,0.000,0.021,0.00,0.005,5.6,8.3,1.4,188,17,6.2,10.0,1.5,187,13,6.2,10.0,1.5,187,13,0,28.08,0.2,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 06:25:00 EST,42.04036,-77.23726,1665,40.3,40.5,36.0,87.1,36.7,0.000,0.021,0.00,0.005,5.4,9.2,1.5,185,16,6.1,11.0,1.7,185,14,6.1,11.0,1.7,185,14,0,28.08,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 06:30:00 EST,42.04036,-77.23726,1665,40.4,40.6,35.6,87.2,36.9,0.000,0.021,0.00,0.005,6.2,10.2,1.6,182,18,7.1,12.3,2.0,183,15,7.1,12.3,2.0,183,15,0,28.08,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 06:35:00 EST,42.04036,-77.23726,1665,40.4,40.7,35.4,87.4,37.0,0.000,0.021,0.00,0.005,6.5,9.6,1.3,176,14,7.4,11.9,1.6,176,12,7.4,11.9,1.6,176,12,0,28.08,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 06:40:00 EST,42.04036,-77.23726,1665,40.4,40.7,35.4,87.9,37.1,0.000,0.021,0.00,0.005,6.6,12.0,1.1,174,17,7.5,12.5,1.4,176,16,7.5,12.5,1.4,176,16,0,28.08,0.1,0,0,0,40.1,41.5,43.3,0.35,0.43,0.43
