station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-05 01:10:00 EST,42.04036,-77.23726,1665,44.5,45.3,38.1,46.3,25.2,0.000,0.000,0.00,0.000,12.1,16.3,1.9,180,11,13.3,20.5,2.5,179,8,13.3,20.5,2.5,179,8,0,28.01,3.7,0,0,0,31.9,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 01:15:00 EST,42.04036,-77.23726,1665,44.2,45.1,37.9,47.2,25.3,0.000,0.000,0.00,0.000,11.4,17.5,2.0,179,9,12.7,21.2,2.6,179,8,12.7,21.2,2.6,179,8,0,28.01,3.8,0,0,0,31.8,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 01:20:00 EST,42.04036,-77.23726,1665,44.2,45.0,37.9,47.4,25.5,0.000,0.000,0.00,0.000,12.0,19.8,2.4,178,10,13.0,22.2,2.8,177,8,13.0,22.2,2.8,177,8,0,28.01,3.8,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 01:25:00 EST,42.04036,-77.23726,1665,44.2,45.0,37.6,47.6,25.5,0.000,0.000,0.00,0.000,12.4,17.7,2.0,177,9,13.5,18.9,2.3,177,8,13.5,18.9,2.3,177,8,0,28.00,3.8,0,0,0,31.9,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 01:30:00 EST,42.04036,-77.23726,1665,44.2,45.0,37.1,48.1,25.8,0.000,0.000,0.00,0.000,14.1,18.8,1.9,177,7,15.5,21.7,2.7,176,6,15.5,21.7,2.7,176,6,0,28.00,3.8,0,0,0,31.8,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 01:35:00 EST,42.04036,-77.23726,1665,44.2,45.1,37.1,48.5,26.0,0.000,0.000,0.00,0.000,14.2,17.1,1.5,175,7,15.5,19.8,1.9,176,5,15.5,19.8,1.9,176,5,0,28.00,3.7,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 01:40:00 EST,42.04036,-77.23726,1665,44.2,45.1,37.1,48.7,26.0,0.000,0.000,0.00,0.000,14.0,17.8,1.8,176,6,15.2,19.3,2.1,176,5,15.2,19.3,2.1,176,5,0,28.00,3.7,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 01:45:00 EST,42.04036,-77.23726,1665,44.1,45.0,38.0,48.8,26.1,0.000,0.000,0.00,0.000,11.0,14.8,1.6,179,8,12.0,17.1,2.0,178,6,12.0,17.1,2.0,178,6,0,28.00,3.7,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 01:50:00 EST,42.04036,-77.23726,1665,43.9,44.9,37.8,49.3,26.2,0.000,0.000,0.00,0.000,11.2,14.3,1.4,177,7,11.9,16.1,1.8,176,6,11.9,16.1,1.8,176,6,0,27.99,3.7,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 01:55:00 EST,42.04036,-77.23726,1665,43.7,44.7,36.9,50.0,26.3,0.000,0.000,0.00,0.000,12.6,16.5,1.4,174,7,13.9,19.8,1.7,174,4,13.9,19.8,1.7,174,4,0,27.99,3.8,0,0,0,31.9,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 02:00:00 EST,42.04036,-77.23726,1665,43.9,44.9,37.2,50.4,26.6,0.000,0.000,0.00,0.000,12.7,15.3,1.1,175,6,13.7,18.7,1.6,175,4,13.7,18.7,1.6,175,4,0,27.99,3.7,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 02:05:00 EST,42.04036,-77.23726,1665,43.9,44.9,37.4,50.2,26.6,0.000,0.000,0.00,0.000,12.0,15.5,1.7,176,7,13.2,17.4,2.1,175,4,13.2,17.4,2.1,175,4,0,27.99,3.7,0,0,0,31.9,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 02:10:00 EST,42.04036,-77.23726,1665,43.7,44.8,37.6,51.6,27.0,0.000,0.000,0.00,0.000,10.7,13.7,1.2,171,7,11.8,15.7,1.5,172,5,11.8,15.7,1.5,172,5,0,27.99,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 02:15:00 EST,42.04036,-77.23726,1665,44.2,45.1,38.0,50.7,27.0,0.000,0.000,0.00,0.000,11.0,15.2,1.4,173,7,12.4,18.0,1.8,173,5,12.4,18.0,1.8,173,5,0,27.98,3.8,0,0,0,31.9,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 02:20:00 EST,42.04036,-77.23726,1665,44.1,45.1,38.2,50.8,27.0,0.000,0.000,0.00,0.000,10.3,15.2,1.5,173,6,11.3,16.5,1.9,172,6,11.3,16.5,1.9,172,6,0,27.98,3.7,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 02:25:00 EST,42.04036,-77.23726,1665,44.3,45.2,38.6,50.7,27.1,0.000,0.000,0.00,0.000,9.9,14.6,1.8,172,9,11.0,16.9,2.2,173,8,11.0,16.9,2.2,173,8,0,27.98,3.7,0,0,0,32.0,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 02:30:00 EST,42.04036,-77.23726,1665,44.2,45.1,38.8,50.9,27.2,0.000,0.000,0.00,0.000,9.1,12.7,1.4,177,8,10.2,17.1,1.9,176,6,10.2,17.1,1.9,176,6,0,27.97,3.8,0,0,0,32.0,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 02:35:00 EST,42.04036,-77.23726,1665,44.6,45.4,38.9,50.3,27.2,0.000,0.000,0.00,0.000,10.3,16.4,2.3,174,8,11.2,19.1,2.8,175,8,11.2,19.1,2.8,175,8,0,27.97,3.7,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 02:40:00 EST,42.04036,-77.23726,1665,44.2,45.1,39.4,51.1,27.3,0.000,0.000,0.00,0.000,7.9,11.0,1.5,175,10,8.9,13.2,1.7,175,8,8.9,13.2,1.7,175,8,0,27.97,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 02:45:00 EST,42.04036,-77.23726,1665,44.4,45.2,39.5,51.4,27.5,0.000,0.000,0.00,0.000,8.3,11.2,1.5,175,8,9.0,12.9,1.9,176,7,9.0,12.9,1.9,176,7,0,27.97,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 02:50:00 EST,42.04036,-77.23726,1665,44.5,45.3,39.0,51.1,27.6,0.000,0.000,0.00,0.000,9.8,15.3,2.2,175,11,10.9,17.0,2.6,176,10,10.9,17.0,2.6,176,10,0,27.97,3.8,0,0,0,31.9,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 02:55:00 EST,42.04036,-77.23726,1665,45.0,45.7,39.2,50.1,27.5,0.000,0.000,0.00,0.000,10.5,14.5,2.0,181,10,11.8,17.0,2.4,181,9,11.8,17.0,2.4,181,9,0,27.97,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 03:00:00 EST,42.04036,-77.23726,1665,45.3,45.9,39.4,49.1,27.3,0.000,0.000,0.00,0.000,11.2,15.9,2.6,182,12,12.4,19.3,3.3,181,8,12.4,19.3,3.3,181,8,0,27.96,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 03:05:00 EST,42.04036,-77.23726,1665,45.1,45.7,39.3,49.8,27.5,0.000,0.000,0.00,0.000,10.7,16.6,2.7,181,10,11.9,18.7,3.1,180,9,11.9,18.7,3.1,180,9,0,27.96,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 03:10:00 EST,42.04036,-77.23726,1665,45.1,45.7,39.8,50.1,27.6,0.000,0.000,0.00,0.000,9.5,15.2,2.0,181,11,10.5,16.8,2.3,181,10,10.5,16.8,2.3,181,10,0,27.96,3.7,0,0,0,31.9,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 03:15:00 EST,42.04036,-77.23726,1665,44.8,45.5,39.0,51.2,27.9,0.000,0.000,0.00,0.000,10.8,15.3,2.1,176,11,11.7,17.2,2.4,177,9,11.7,17.2,2.4,177,9,0,27.95,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 03:20:00 EST,42.04036,-77.23726,1665,44.6,45.2,38.8,52.5,28.3,0.000,0.000,0.00,0.000,10.1,14.5,1.8,178,11,11.5,16.6,2.1,177,9,11.5,16.6,2.1,177,9,0,27.95,3.8,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 03:25:00 EST,42.04036,-77.23726,1665,44.1,44.9,37.8,55.1,29.0,0.000,0.000,0.00,0.000,11.7,16.3,1.7,177,9,12.9,18.2,2.3,177,8,12.9,18.2,2.3,177,8,0,27.95,3.8,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 03:30:00 EST,42.04036,-77.23726,1665,43.8,44.6,37.1,57.9,29.9,0.002,0.002,0.00,0.002,12.7,18.3,2.3,178,8,13.7,20.8,3.0,177,7,13.7,20.8,3.0,177,7,0,27.95,3.7,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 03:35:00 EST,42.04036,-77.23726,1665,43.1,44.0,36.2,61.7,30.9,0.003,0.005,0.00,0.005,12.6,18.8,2.5,177,10,13.7,22.5,3.1,178,7,13.7,22.5,3.1,178,7,0,27.96,3.7,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 03:40:00 EST,42.04036,-77.23726,1665,42.3,43.2,35.5,67.0,32.2,0.007,0.012,0.00,0.012,11.7,17.1,2.0,177,9,12.8,18.8,2.4,178,7,12.8,18.8,2.4,178,7,0,27.96,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 03:45:00 EST,42.04036,-77.23726,1665,41.7,42.7,34.2,71.0,33.0,0.007,0.019,0.00,0.019,12.6,16.4,1.8,174,7,14.3,19.4,2.0,173,5,14.3,19.4,2.0,173,5,0,27.97,3.7,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 03:50:00 EST,42.04036,-77.23726,1665,40.8,41.8,33.7,76.6,34.0,0.006,0.025,0.00,0.025,10.7,13.5,1.2,172,6,12.4,15.8,1.5,173,4,12.4,15.8,1.5,173,4,0,27.97,3.8,0,0,0,31.9,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 03:55:00 EST,42.04036,-77.23726,1665,40.4,41.5,33.5,79.0,34.4,0.002,0.027,0.00,0.027,10.2,12.7,1.3,171,7,11.8,15.5,1.7,171,5,11.8,15.5,1.7,171,5,0,27.96,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:00:00 EST,42.04036,-77.23726,1665,40.2,41.4,33.9,80.9,34.8,0.001,0.028,0.00,0.028,8.8,11.0,1.0,173,6,10.1,13.6,1.3,173,5,10.1,13.6,1.3,173,5,0,27.96,3.8,0,0,0,31.9,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:05:00 EST,42.04036,-77.23726,1665,41.0,41.8,35.2,78.7,34.9,0.000,0.028,0.00,0.028,8.1,11.0,1.2,177,9,9.2,12.7,1.6,177,7,9.2,12.7,1.6,177,7,0,27.96,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:10:00 EST,42.04036,-77.23726,1665,41.0,41.9,34.9,78.0,34.7,0.000,0.028,0.00,0.028,8.8,11.8,1.3,173,7,10.0,13.4,1.4,173,5,10.0,13.4,1.4,173,5,0,27.96,3.7,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:15:00 EST,42.04036,-77.23726,1665,40.7,41.8,34.7,79.0,34.7,0.000,0.028,0.00,0.028,8.1,11.0,1.1,170,7,9.5,12.2,1.4,171,5,9.5,12.2,1.4,171,5,0,27.96,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:20:00 EST,42.04036,-77.23726,1665,40.6,41.8,34.8,80.0,35.0,0.000,0.028,0.00,0.028,8.0,10.3,1.1,174,6,9.1,12.6,1.4,174,4,9.1,12.6,1.4,174,4,0,27.96,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:25:00 EST,42.04036,-77.23726,1665,41.2,42.1,36.3,79.0,35.2,0.000,0.028,0.00,0.028,6.6,10.0,1.4,176,9,7.5,12.3,1.7,177,8,7.5,12.3,1.7,177,8,0,27.96,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:30:00 EST,42.04036,-77.23726,1665,41.8,42.6,36.1,76.7,35.0,0.000,0.028,0.00,0.026,8.3,11.9,1.6,176,11,9.5,14.3,2.1,176,8,9.5,14.3,2.1,176,8,0,27.96,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:35:00 EST,42.04036,-77.23726,1665,41.6,42.5,36.1,76.1,34.7,0.000,0.028,0.00,0.022,8.0,10.5,1.1,174,9,9.0,13.8,1.4,174,7,9.0,13.8,1.4,174,7,0,27.95,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:40:00 EST,42.04036,-77.23726,1665,41.5,42.4,35.5,77.0,34.8,0.000,0.028,0.00,0.016,8.7,11.5,1.2,170,8,10.0,14.3,1.5,171,6,10.0,14.3,1.5,171,6,0,27.95,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:45:00 EST,42.04036,-77.23726,1665,41.3,42.3,35.4,77.5,34.8,0.000,0.028,0.00,0.009,8.2,12.4,1.3,171,8,9.5,13.9,1.6,172,5,9.5,13.9,1.6,172,5,0,27.95,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:50:00 EST,42.04036,-77.23726,1665,41.4,42.4,35.3,77.7,35.0,0.000,0.028,0.00,0.003,8.7,12.6,1.4,170,8,10.2,15.3,1.8,170,5,10.2,15.3,1.8,170,5,0,27.95,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 04:55:00 EST,42.04036,-77.23726,1665,41.4,42.5,35.2,77.6,35.0,0.000,0.028,0.00,0.001,9.2,13.2,1.6,168,7,10.6,15.7,1.9,169,6,10.6,15.7,1.9,169,6,0,27.95,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:00:00 EST,42.04036,-77.23726,1665,41.6,42.7,34.8,77.2,35.0,0.000,0.028,0.00,0.000,10.7,14.1,1.4,168,7,12.2,16.2,1.9,168,6,12.2,16.2,1.9,168,6,0,27.94,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:05:00 EST,42.04036,-77.23726,1665,41.6,42.7,35.1,77.1,35.0,0.000,0.028,0.00,0.000,10.4,13.0,1.2,160,8,11.4,16.8,1.4,162,6,11.4,16.8,1.4,162,6,0,27.94,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:10:00 EST,42.04036,-77.23726,1665,41.6,42.6,35.4,77.5,35.0,0.000,0.028,0.00,0.000,9.3,12.2,1.0,164,8,10.4,13.8,1.2,165,6,10.4,13.8,1.2,165,6,0,27.93,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:15:00 EST,42.04036,-77.23726,1665,41.9,42.9,35.3,77.0,35.2,0.000,0.028,0.00,0.000,10.5,14.7,1.8,168,10,11.8,16.8,2.3,170,7,11.8,16.8,2.3,170,7,0,27.93,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:20:00 EST,42.04036,-77.23726,1665,42.3,43.2,35.5,75.6,35.1,0.000,0.028,0.00,0.000,11.1,15.8,1.4,172,8,12.6,19.8,2.0,173,6,12.6,19.8,2.0,173,6,0,27.93,3.8,0,0,0,32.0,33.2,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:25:00 EST,42.04036,-77.23726,1665,42.4,43.3,35.5,74.9,35.0,0.000,0.028,0.00,0.000,11.6,14.4,1.2,173,7,13.1,16.7,1.6,173,5,13.1,16.7,1.6,173,5,0,27.93,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:30:00 EST,42.04036,-77.23726,1665,42.4,43.3,35.5,75.1,35.0,0.000,0.028,0.00,0.000,11.2,14.2,1.4,172,7,12.8,17.9,1.8,172,5,12.8,17.9,1.8,172,5,0,27.93,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:35:00 EST,42.04036,-77.23726,1665,42.4,43.3,35.7,75.2,35.1,0.000,0.028,0.00,0.000,11.0,14.2,1.2,171,7,12.3,17.5,1.7,172,6,12.3,17.5,1.7,172,6,0,27.92,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:40:00 EST,42.04036,-77.23726,1665,42.3,43.3,36.0,75.6,35.1,0.000,0.028,0.00,0.000,10.2,12.5,1.1,172,7,11.3,15.2,1.5,172,5,11.3,15.2,1.5,172,5,0,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:45:00 EST,42.04036,-77.23726,1665,42.3,43.3,36.0,75.9,35.2,0.000,0.028,0.00,0.000,10.2,13.2,1.2,174,7,11.2,14.7,1.5,174,6,11.2,14.7,1.5,174,6,0,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:50:00 EST,42.04036,-77.23726,1665,42.8,43.7,36.4,75.3,35.5,0.000,0.028,0.00,0.000,10.5,15.1,1.7,175,8,11.8,17.1,2.0,174,6,11.8,17.1,2.0,174,6,0,27.91,3.9,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 05:55:00 EST,42.04036,-77.23726,1665,43.5,44.3,37.2,73.5,35.6,0.000,0.028,0.00,0.000,10.8,16.5,2.9,176,10,12.1,19.4,3.4,176,7,12.1,19.4,3.4,176,7,0,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 06:00:00 EST,42.04036,-77.23726,1665,43.5,44.2,37.0,73.4,35.5,0.000,0.028,0.00,0.000,11.3,16.5,1.8,174,7,12.7,19.1,2.4,175,6,12.7,19.1,2.4,175,6,0,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 06:05:00 EST,42.04036,-77.23726,1665,43.4,44.2,36.8,73.4,35.5,0.000,0.028,0.00,0.000,11.5,16.1,1.8,173,9,13.0,20.0,2.2,174,7,13.0,20.0,2.2,174,7,0,27.91,3.7,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 06:10:00 EST,42.04036,-77.23726,1665,43.2,44.0,36.4,74.4,35.6,0.000,0.028,0.00,0.000,11.9,15.9,1.8,172,6,13.2,18.3,2.4,172,5,13.2,18.3,2.4,172,5,0,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 06:15:00 EST,42.04036,-77.23726,1665,43.2,44.0,36.2,75.0,35.8,0.000,0.028,0.00,0.000,12.4,16.1,1.7,172,7,13.8,19.0,2.2,173,6,13.8,19.0,2.2,173,6,0,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 06:20:00 EST,42.04036,-77.23726,1665,43.4,44.2,36.2,75.0,36.0,0.000,0.028,0.00,0.000,13.6,19.7,2.1,172,7,15.1,22.2,2.6,173,5,15.1,22.2,2.6,173,5,0,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 06:25:00 EST,42.04036,-77.23726,1665,43.5,44.3,36.4,74.9,36.0,0.000,0.028,0.00,0.000,13.4,17.9,1.9,174,7,14.6,20.7,2.4,173,6,14.6,20.7,2.4,173,6,0,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 06:30:00 EST,42.04036,-77.23726,1665,43.5,44.3,36.2,75.9,36.4,0.000,0.028,0.00,0.000,13.9,17.6,1.7,172,8,15.5,20.4,2.2,173,6,15.5,20.4,2.2,173,6,0,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 06:35:00 EST,42.04036,-77.23726,1665,43.6,44.3,36.5,76.0,36.6,0.000,0.028,0.00,0.000,13.6,18.3,2.0,171,7,15.0,20.6,2.5,172,6,15.0,20.6,2.5,172,6,1,27.91,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
ADDI,2025-03-05 06:40:00 EST,42.04036,-77.23726,1665,43.6,44.3,36.2,76.6,36.7,0.000,0.028,0.00,0.000,14.1,18.0,1.9,171,7,15.9,20.6,2.4,172,5,15.9,20.6,2.4,172,5,1,27.90,3.8,0,0,0,32.0,33.1,34.7,0.16,0.35,0.42
