station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-19 03:55:00 EDT,42.04036,-77.23726,1665,58.1,60.6,58.1,96.2,57.0,0.000,0.000,0.00,0.000,3.5,5.0,0.5,171,6,3.9,5.4,0.6,168,5,3.5,5.0,0.5,171,6,0,28.33,,0,0,0,63.6,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 04:00:00 EDT,42.04036,-77.23726,1665,58.2,60.7,58.2,96.9,57.4,0.000,0.000,0.00,0.000,3.3,4.4,0.4,162,9,3.6,5.2,0.5,159,10,3.3,4.4,0.4,162,9,0,28.33,,0,0,0,63.6,64.2,62.7,0.33,0.34,0.40
ADDI,2017-09-19 04:05:00 EDT,42.04036,-77.23726,1665,58.5,60.5,58.5,97.2,57.7,0.000,0.000,0.00,0.000,3.9,4.4,0.3,148,7,4.2,5.4,0.5,144,8,3.9,4.4,0.3,148,7,0,28.33,,0,0,0,63.5,64.2,62.7,0.33,0.34,0.40
ADDI,2017-09-19 04:10:00 EDT,42.04036,-77.23726,1665,58.1,60.2,58.1,97.3,57.3,0.000,0.000,0.00,0.000,4.1,4.8,0.3,145,6,4.3,5.2,0.3,138,7,4.1,4.8,0.3,145,6,0,28.33,,0,0,0,63.5,64.2,62.7,0.33,0.34,0.40
ADDI,2017-09-19 04:15:00 EDT,42.04036,-77.23726,1665,57.0,59.6,57.0,97.1,56.2,0.000,0.000,0.00,0.000,3.7,4.9,0.8,145,6,3.8,5.4,0.8,139,7,3.7,4.9,0.8,145,6,0,28.33,,0,0,0,63.5,64.2,62.7,0.33,0.34,0.39
ADDI,2017-09-19 04:20:00 EDT,42.04036,-77.23726,1665,56.3,58.9,56.3,97.3,55.6,0.000,0.000,0.00,0.000,3.0,3.6,0.3,156,5,3.3,3.9,0.3,150,6,3.0,3.6,0.3,156,5,0,28.33,,0,0,0,63.5,64.2,62.7,0.33,0.34,0.40
ADDI,2017-09-19 04:25:00 EDT,42.04036,-77.23726,1665,56.2,58.4,56.2,97.6,55.5,0.000,0.000,0.00,0.000,1.7,3.0,0.7,165,7,2.0,3.4,0.7,161,10,1.7,3.0,0.7,165,7,0,28.34,,0,0,0,63.5,64.2,62.8,0.33,0.34,0.40
ADDI,2017-09-19 04:30:00 EDT,42.04036,-77.23726,1665,56.3,58.0,56.3,98.0,55.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,167,6,1.4,1.9,0.3,161,8,1.0,1.5,0.3,167,6,0,28.34,,0,0,0,63.5,64.2,62.8,0.33,0.34,0.40
ADDI,2017-09-19 04:35:00 EDT,42.04036,-77.23726,1665,56.0,58.1,56.0,98.0,55.5,0.000,0.000,0.00,0.000,1.6,2.1,0.2,172,8,1.9,2.6,0.3,169,9,1.6,2.1,0.2,172,8,0,28.34,,0,0,0,63.5,64.2,62.8,0.33,0.34,0.40
ADDI,2017-09-19 04:40:00 EDT,42.04036,-77.23726,1665,56.4,58.0,56.4,98.1,55.9,0.000,0.000,0.00,0.000,1.2,1.7,0.2,194,12,1.5,2.2,0.3,190,14,1.2,1.7,0.2,194,12,0,28.34,,0,0,0,63.5,64.2,62.8,0.33,0.34,0.40
ADDI,2017-09-19 04:45:00 EDT,42.04036,-77.23726,1665,56.7,58.5,56.7,98.4,56.3,0.000,0.000,0.00,0.000,1.4,2.9,0.8,166,23,1.7,3.1,0.6,161,24,1.4,2.9,0.8,166,23,0,28.34,,0,0,0,63.4,64.2,62.8,0.33,0.34,0.40
ADDI,2017-09-19 04:50:00 EDT,42.04036,-77.23726,1665,57.8,59.2,57.8,98.6,57.4,0.000,0.000,0.00,0.000,2.7,3.1,0.3,134,6,2.6,3.1,0.3,129,4,2.7,3.1,0.3,134,6,0,28.34,,0,0,0,63.2,64.2,62.8,0.33,0.34,0.40
ADDI,2017-09-19 04:55:00 EDT,42.04036,-77.23726,1665,57.5,58.5,57.5,98.5,57.1,0.000,0.000,0.00,0.000,1.5,2.1,0.4,153,15,1.8,2.6,0.4,148,17,1.5,2.1,0.4,153,15,0,28.34,,0,0,0,63.2,64.2,62.9,0.33,0.34,0.40
ADDI,2017-09-19 05:00:00 EDT,42.04036,-77.23726,1665,57.5,58.7,57.5,98.5,57.1,0.000,0.000,0.00,0.000,2.0,3.0,0.6,172,13,2.4,3.5,0.7,167,12,2.0,3.0,0.6,172,13,0,28.34,,0,0,0,63.1,64.2,62.9,0.33,0.34,0.40
ADDI,2017-09-19 05:05:00 EDT,42.04036,-77.23726,1665,58.7,59.6,58.7,98.7,58.3,0.000,0.000,0.00,0.000,3.4,4.2,0.4,157,4,3.7,4.7,0.5,153,4,3.4,4.2,0.4,157,4,0,28.34,,0,0,0,63.1,64.2,62.9,0.33,0.34,0.40
ADDI,2017-09-19 05:10:00 EDT,42.04036,-77.23726,1665,59.3,60.1,59.3,98.7,58.9,0.000,0.000,0.00,0.000,3.2,4.0,0.4,162,7,3.6,5.0,0.5,158,7,3.2,4.0,0.4,162,7,0,28.34,,0,0,0,63.1,64.2,62.9,0.33,0.34,0.40
ADDI,2017-09-19 05:15:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,98.6,59.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,163,13,2.6,4.2,0.6,159,15,2.3,3.1,0.4,163,13,0,28.34,,0,0,0,63.1,64.2,62.9,0.33,0.34,0.40
ADDI,2017-09-19 05:20:00 EDT,42.04036,-77.23726,1665,59.6,60.6,59.6,98.6,59.2,0.000,0.000,0.00,0.000,2.9,3.9,0.4,146,10,3.0,4.3,0.5,141,10,2.9,3.9,0.4,146,10,0,28.34,,0,0,0,63.1,64.2,62.9,0.33,0.34,0.40
ADDI,2017-09-19 05:25:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,98.4,59.2,0.000,0.000,0.00,0.000,3.4,4.2,0.3,142,7,3.4,4.9,0.5,136,7,3.4,4.2,0.3,142,7,0,28.34,,0,0,0,63.1,64.2,62.9,0.33,0.34,0.40
ADDI,2017-09-19 05:30:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,98.1,59.0,0.000,0.000,0.00,0.000,2.3,3.7,0.8,152,7,2.4,4.3,0.8,145,8,2.3,3.7,0.8,152,7,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 05:35:00 EDT,42.04036,-77.23726,1665,59.1,59.9,59.1,97.7,58.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,153,0,0.7,1.5,0.4,134,19,0.2,1.2,0.4,153,0,0,28.34,,0,0,0,63.1,64.2,62.9,0.33,0.34,0.40
ADDI,2017-09-19 05:40:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,97.5,57.8,0.000,0.000,0.00,0.000,0.2,1.3,0.4,293,6,0.7,1.8,0.4,299,39,0.2,1.3,0.4,293,6,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 05:45:00 EDT,42.04036,-77.23726,1665,58.0,60.3,58.0,97.3,57.2,0.000,0.000,0.00,0.000,0.2,1.8,0.4,263,23,0.7,2.0,0.4,292,64,0.2,1.8,0.4,263,23,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 05:50:00 EDT,42.04036,-77.23726,1665,58.7,60.2,58.7,97.8,58.1,0.000,0.000,0.00,0.000,1.1,3.4,1.0,244,28,1.6,4.2,1.1,239,36,1.1,3.4,1.0,244,28,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 05:55:00 EDT,42.04036,-77.23726,1665,58.3,60.4,58.3,97.6,57.7,0.000,0.000,0.00,0.000,1.0,2.1,0.6,173,20,1.4,2.7,0.6,170,22,1.0,2.1,0.6,173,20,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 06:00:00 EDT,42.04036,-77.23726,1665,57.6,60.2,57.6,97.4,56.9,0.000,0.000,0.00,0.000,0.6,1.3,0.4,168,19,1.1,2.0,0.4,157,26,0.6,1.3,0.4,168,19,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 06:05:00 EDT,42.04036,-77.23726,1665,57.4,59.0,57.4,97.1,56.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,347,41,1.3,2.4,0.4,347,46,0.9,2.0,0.5,347,41,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 06:10:00 EDT,42.04036,-77.23726,1665,56.5,58.2,56.5,96.6,55.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,343,0,0.3,1.1,0.2,1,44,0.0,0.7,0.1,343,0,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 06:15:00 EDT,42.04036,-77.23726,1665,56.7,58.3,56.7,97.3,56.0,0.000,0.000,0.00,0.000,0.3,2.1,0.6,141,4,0.9,2.9,0.7,137,56,0.3,2.1,0.6,141,4,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.39
ADDI,2017-09-19 06:20:00 EDT,42.04036,-77.23726,1665,56.5,59.3,56.5,97.8,55.9,0.000,0.000,0.00,0.000,4.5,6.1,1.2,135,7,4.6,6.2,1.1,129,7,4.5,6.1,1.2,135,7,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 06:25:00 EDT,42.04036,-77.23726,1665,55.9,58.9,55.9,97.7,55.3,0.000,0.000,0.00,0.000,4.8,5.8,0.7,144,6,5.1,6.5,0.7,138,7,4.8,5.8,0.7,144,6,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 06:30:00 EDT,42.04036,-77.23726,1665,55.6,57.1,55.6,97.5,54.9,0.000,0.000,0.00,0.000,2.9,3.5,0.3,166,6,3.3,4.3,0.4,162,8,2.9,3.5,0.3,166,6,0,28.34,,0,0,0,63.1,64.2,63.0,0.33,0.34,0.39
ADDI,2017-09-19 06:35:00 EDT,42.04036,-77.23726,1665,56.1,56.9,56.1,97.9,55.5,0.000,0.000,0.00,0.000,2.8,3.1,0.2,169,8,3.2,4.0,0.4,166,9,2.8,3.1,0.2,169,8,0,28.34,,0,0,0,63.0,64.2,63.0,0.33,0.34,0.40
ADDI,2017-09-19 06:40:00 EDT,42.04036,-77.23726,1665,56.8,57.2,56.8,98.4,56.3,0.000,0.000,0.00,0.000,1.7,2.2,0.3,189,12,2.1,3.0,0.3,185,12,1.7,2.2,0.3,189,12,0,28.34,,0,0,0,63.0,64.2,63.0,0.33,0.34,0.39
ADDI,2017-09-19 06:45:00 EDT,42.04036,-77.23726,1665,56.4,57.3,56.4,98.4,56.0,0.000,0.000,0.00,0.000,3.0,4.5,0.7,148,11,3.2,4.6,0.7,143,12,3.0,4.5,0.7,148,11,1,28.35,,0,0,0,63.0,64.2,63.0,0.33,0.34,0.40
