station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-05 00:50:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,94.9,56.3,0.000,0.000,0.00,0.000,4.3,9.0,1.7,306,22,4.8,10.5,1.9,305,20,4.8,10.5,1.9,305,20,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:55:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,94.9,56.2,0.000,0.000,0.00,0.000,3.4,6.8,1.3,297,21,3.8,6.9,1.2,298,19,3.8,6.9,1.2,298,19,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:00:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,94.8,56.1,0.000,0.000,0.00,0.000,4.2,8.2,1.5,298,19,4.7,8.8,1.6,298,17,4.7,8.8,1.6,298,17,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:05:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,94.9,56.1,0.000,0.000,0.00,0.000,4.5,7.3,1.1,311,16,4.7,8.0,1.2,313,12,4.7,8.0,1.2,313,12,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:10:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,94.8,56.1,0.000,0.000,0.00,0.000,4.4,6.6,1.0,312,20,4.9,7.8,1.1,311,18,4.9,7.8,1.1,311,18,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:15:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,94.6,56.1,0.000,0.000,0.00,0.000,3.1,5.0,1.0,309,18,3.4,5.6,1.2,310,16,3.4,5.6,1.2,310,16,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:20:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,94.4,56.1,0.000,0.000,0.00,0.000,3.0,5.8,0.8,297,20,3.4,7.1,1.0,299,18,3.4,7.1,1.0,299,18,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:25:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,94.2,56.0,0.000,0.000,0.00,0.000,2.0,5.6,1.1,280,26,2.5,5.8,1.2,283,24,2.5,5.8,1.2,283,24,0,27.96,,0,0,0,56.0,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:30:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,94.0,56.0,0.000,0.000,0.00,0.000,0.5,2.3,0.6,289,17,0.8,3.2,0.8,270,28,0.8,3.2,0.8,270,28,0,27.96,,0,0,0,56.0,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:35:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,93.9,56.0,0.000,0.000,0.00,0.000,0.7,2.6,0.8,292,25,1.2,2.8,0.8,293,33,1.2,2.8,0.8,293,33,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:40:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,93.6,55.9,0.000,0.000,0.00,0.000,1.4,3.9,0.8,293,19,1.9,5.1,0.9,298,23,1.9,5.1,0.9,298,23,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:45:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,93.5,55.9,0.000,0.000,0.00,0.000,2.7,5.4,1.1,277,15,3.2,6.3,1.2,280,13,3.2,6.3,1.2,280,13,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:50:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,93.3,55.8,0.000,0.000,0.00,0.000,1.5,3.1,0.7,296,22,1.9,3.8,0.8,299,23,1.9,3.8,0.8,299,23,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 01:55:00 EDT,42.04036,-77.23726,1665,57.6,57.7,57.6,93.2,55.7,0.000,0.000,0.00,0.000,1.1,2.3,0.8,213,25,1.4,3.0,0.8,212,26,1.4,3.0,0.8,212,26,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:00:00 EDT,42.04036,-77.23726,1665,57.6,57.8,57.6,93.2,55.7,0.000,0.000,0.00,0.000,2.5,5.2,1.0,201,19,2.9,5.6,1.1,200,21,2.9,5.6,1.1,200,21,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:05:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,93.1,55.8,0.000,0.000,0.00,0.000,2.0,3.2,0.6,206,22,2.3,3.9,0.7,205,21,2.3,3.9,0.7,205,21,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:10:00 EDT,42.04036,-77.23726,1665,57.7,57.8,57.7,92.9,55.6,0.000,0.000,0.00,0.000,1.7,4.1,0.9,258,36,2.0,5.1,1.0,258,37,2.0,5.1,1.0,258,37,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:15:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,92.8,55.7,0.000,0.000,0.00,0.000,1.1,2.2,0.5,248,31,1.6,3.3,0.6,248,34,1.6,3.3,0.6,248,34,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:20:00 EDT,42.04036,-77.23726,1665,57.7,57.9,57.7,92.7,55.6,0.000,0.000,0.00,0.000,1.2,3.5,1.0,200,15,1.7,3.9,0.9,200,22,1.7,3.9,0.9,200,22,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:25:00 EDT,42.04036,-77.23726,1665,57.9,57.9,57.9,92.6,55.7,0.000,0.000,0.00,0.000,2.7,6.2,1.1,204,17,3.0,6.9,1.1,205,16,3.0,6.9,1.1,205,16,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:30:00 EDT,42.04036,-77.23726,1665,57.9,58.1,57.9,92.2,55.7,0.000,0.000,0.00,0.000,2.9,5.3,0.9,218,19,3.2,5.4,1.0,218,20,3.2,5.4,1.0,218,20,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:35:00 EDT,42.04036,-77.23726,1665,58.0,58.1,58.0,91.9,55.7,0.000,0.000,0.00,0.000,2.4,4.5,0.7,196,29,2.8,5.0,0.9,197,30,2.8,5.0,0.9,197,30,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:40:00 EDT,42.04036,-77.23726,1665,58.0,58.0,58.0,91.8,55.6,0.000,0.000,0.00,0.000,2.6,4.9,0.8,197,19,2.9,5.7,1.0,199,19,2.9,5.7,1.0,199,19,0,27.95,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:45:00 EDT,42.04036,-77.23726,1665,57.7,57.9,57.7,91.8,55.3,0.000,0.000,0.00,0.000,1.3,2.8,0.6,204,21,1.6,3.0,0.6,206,20,1.6,3.0,0.6,206,20,0,27.96,,0,0,0,55.9,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:50:00 EDT,42.04036,-77.23726,1665,57.7,57.9,57.7,92.1,55.4,0.000,0.000,0.00,0.000,1.5,3.9,0.7,237,23,1.8,4.8,0.7,239,28,1.8,4.8,0.7,239,28,0,27.96,,0,0,0,55.7,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 02:55:00 EDT,42.04036,-77.23726,1665,57.8,57.9,57.8,92.2,55.5,0.000,0.000,0.00,0.000,2.7,6.9,1.5,278,20,3.2,8.1,1.7,280,19,3.2,8.1,1.7,280,19,0,27.96,,0,0,0,55.6,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 03:00:00 EDT,42.04036,-77.23726,1665,57.9,58.1,57.9,92.0,55.6,0.000,0.000,0.00,0.000,3.5,6.6,1.5,286,23,4.1,8.0,1.6,287,21,4.1,8.0,1.6,287,21,0,27.96,,0,0,0,55.7,53.1,49.7,0.55,0.46,0.45
ADDI,2021-05-05 03:05:00 EDT,42.04036,-77.23726,1665,58.0,58.0,58.0,91.6,55.6,0.000,0.000,0.00,0.000,2.7,5.4,1.2,289,30,3.4,6.3,1.3,291,29,3.4,6.3,1.3,291,29,0,27.97,,0,0,0,55.6,53.1,49.7,0.55,0.46,0.45
ADDI,2021-05-05 03:10:00 EDT,42.04036,-77.23726,1665,57.9,57.9,57.9,91.6,55.5,0.000,0.000,0.00,0.000,2.9,6.5,1.4,280,26,3.6,7.2,1.5,282,24,3.6,7.2,1.5,282,24,0,27.96,,0,0,0,55.6,53.1,49.7,0.55,0.46,0.45
ADDI,2021-05-05 03:15:00 EDT,42.04036,-77.23726,1665,57.9,57.8,57.9,91.6,55.4,0.000,0.000,0.00,0.000,1.9,5.5,1.5,296,28,2.3,6.1,1.6,300,32,2.3,6.1,1.6,300,32,0,27.96,,0,0,0,55.6,53.1,49.8,0.55,0.46,0.45
ADDI,2021-05-05 03:20:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,91.8,55.3,0.000,0.000,0.00,0.000,1.6,4.6,1.2,278,30,2.2,5.9,1.2,285,35,2.2,5.9,1.2,285,35,0,27.96,,0,0,0,55.6,53.1,49.8,0.55,0.46,0.45
ADDI,2021-05-05 03:25:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,92.0,55.4,0.000,0.000,0.00,0.000,2.3,3.8,0.7,279,24,2.8,4.5,0.8,282,26,2.8,4.5,0.8,282,26,0,27.96,,0,0,0,55.6,53.1,49.8,0.55,0.46,0.45
ADDI,2021-05-05 03:30:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,92.1,55.3,0.000,0.000,0.00,0.000,2.5,4.2,0.9,278,23,2.9,5.1,1.0,282,23,2.9,5.1,1.0,282,23,0,27.96,,0,0,0,55.6,53.1,49.8,0.55,0.46,0.45
ADDI,2021-05-05 03:35:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,92.0,55.3,0.000,0.000,0.00,0.000,2.6,4.7,0.8,300,28,3.0,5.8,0.9,302,29,3.0,5.8,0.9,302,29,0,27.96,,0,0,0,55.6,53.1,49.8,0.55,0.46,0.45
ADDI,2021-05-05 03:40:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,91.9,55.2,0.000,0.000,0.00,0.000,3.1,6.5,1.2,303,22,3.7,6.8,1.3,306,21,3.7,6.8,1.3,306,21,0,27.96,,0,0,0,55.6,53.1,49.8,0.55,0.46,0.45
ADDI,2021-05-05 03:45:00 EDT,42.04036,-77.23726,1665,57.4,57.5,57.4,91.7,55.0,0.000,0.000,0.00,0.000,2.6,5.1,1.0,306,23,2.9,6.3,1.1,310,23,2.9,6.3,1.1,310,23,0,27.96,,0,0,0,55.6,53.1,49.8,0.55,0.46,0.45
ADDI,2021-05-05 03:50:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,91.8,54.9,0.000,0.000,0.00,0.000,2.2,4.2,0.7,284,25,2.5,4.8,0.9,284,25,2.5,4.8,0.9,284,25,0,27.96,,0,0,0,55.6,53.1,49.8,0.55,0.46,0.45
ADDI,2021-05-05 03:55:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,92.0,55.0,0.000,0.000,0.00,0.000,1.6,3.0,0.7,290,23,2.0,3.6,0.8,294,23,2.0,3.6,0.8,294,23,0,27.96,,0,0,0,55.5,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:00:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,92.0,55.1,0.000,0.000,0.00,0.000,2.4,4.2,0.8,285,20,2.7,5.5,1.0,289,20,2.7,5.5,1.0,289,20,0,27.96,,0,0,0,55.5,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:05:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,91.9,55.0,0.000,0.000,0.00,0.000,2.3,4.6,0.9,309,22,2.7,5.5,0.9,313,21,2.7,5.5,0.9,313,21,0,27.95,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:10:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,91.8,55.0,0.000,0.000,0.00,0.000,2.7,4.6,0.9,311,25,3.1,5.7,1.0,313,23,3.1,5.7,1.0,313,23,0,27.95,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:15:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,91.7,54.9,0.000,0.000,0.00,0.000,1.8,5.1,1.0,296,18,2.2,5.8,1.1,299,19,2.2,5.8,1.1,299,19,0,27.95,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:20:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,91.7,54.9,0.000,0.000,0.00,0.000,2.5,4.7,0.9,315,20,2.8,4.9,1.0,316,17,2.8,4.9,1.0,316,17,0,27.96,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:25:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,91.7,55.0,0.000,0.000,0.00,0.000,2.0,4.1,0.9,269,29,2.4,5.0,1.0,273,28,2.4,5.0,1.0,273,28,0,27.96,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:30:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,91.8,55.0,0.000,0.000,0.00,0.000,1.9,3.1,0.5,231,30,2.3,3.5,0.5,231,31,2.3,3.5,0.5,231,31,0,27.96,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:35:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,91.8,55.0,0.000,0.000,0.00,0.000,1.6,2.0,0.3,243,50,1.8,2.7,0.3,240,51,1.8,2.7,0.3,240,51,0,27.96,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:40:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,91.8,54.8,0.000,0.000,0.00,0.000,1.9,4.2,0.9,347,22,2.4,4.7,0.9,347,18,2.4,4.7,0.9,347,18,0,27.95,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:45:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,91.8,54.7,0.000,0.000,0.00,0.000,3.8,5.3,0.7,345,16,4.4,6.3,0.9,346,10,4.4,6.3,0.9,346,10,0,27.95,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:50:00 EDT,42.04036,-77.23726,1665,56.8,57.2,56.8,91.7,54.4,0.000,0.000,0.00,0.000,2.3,3.6,0.6,280,31,2.6,4.3,0.7,283,29,2.6,4.3,0.7,283,29,0,27.95,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 04:55:00 EDT,42.04036,-77.23726,1665,56.8,57.1,56.8,92.2,54.6,0.000,0.000,0.00,0.000,2.1,3.4,0.6,292,29,2.4,4.5,0.7,292,28,2.4,4.5,0.7,292,28,0,27.96,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:00:00 EDT,42.04036,-77.23726,1665,56.8,57.1,56.8,91.8,54.4,0.000,0.000,0.00,0.000,1.3,2.2,0.4,291,23,1.6,2.6,0.4,289,26,1.6,2.6,0.4,289,26,0,27.96,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:05:00 EDT,42.04036,-77.23726,1665,56.3,56.9,56.3,92.2,54.1,0.000,0.000,0.00,0.000,1.2,1.9,0.3,231,22,1.4,2.3,0.4,231,23,1.4,2.3,0.4,231,23,0,27.96,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:10:00 EDT,42.04036,-77.23726,1665,56.1,56.8,56.1,92.6,54.0,0.000,0.000,0.00,0.000,1.6,3.4,0.8,308,17,1.8,3.7,0.9,307,18,1.8,3.7,0.9,307,18,0,27.96,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:15:00 EDT,42.04036,-77.23726,1665,55.2,56.3,55.2,93.5,53.4,0.000,0.000,0.00,0.000,2.7,3.4,0.5,323,10,2.9,3.9,0.6,322,8,2.9,3.9,0.6,322,8,0,27.95,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:20:00 EDT,42.04036,-77.23726,1665,55.0,56.4,55.0,94.6,53.5,0.000,0.000,0.00,0.000,2.8,4.2,0.5,289,9,3.0,4.3,0.5,292,9,3.0,4.3,0.5,292,9,0,27.96,,0,0,0,55.3,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:25:00 EDT,42.04036,-77.23726,1665,55.5,56.6,55.5,95.4,54.2,0.000,0.000,0.00,0.000,3.1,5.3,1.0,300,11,3.4,6.1,1.0,302,11,3.4,6.1,1.0,302,11,0,27.96,,0,0,0,55.3,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:30:00 EDT,42.04036,-77.23726,1665,56.2,56.7,56.2,95.2,54.9,0.000,0.000,0.00,0.000,3.2,6.4,1.2,300,16,3.4,7.1,1.2,302,15,3.4,7.1,1.2,302,15,0,27.96,,0,0,0,55.4,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:35:00 EDT,42.04036,-77.23726,1665,56.5,56.7,56.5,94.4,54.9,0.000,0.000,0.00,0.000,3.0,4.5,0.6,292,18,3.4,5.6,0.8,293,18,3.4,5.6,0.8,293,18,0,27.97,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:40:00 EDT,42.04036,-77.23726,1665,56.5,56.7,56.5,93.9,54.8,0.000,0.000,0.00,0.000,3.5,5.8,0.9,314,14,3.8,5.9,1.0,314,12,3.8,5.9,1.0,314,12,0,27.96,,0,0,0,55.1,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:45:00 EDT,42.04036,-77.23726,1665,56.4,56.6,56.4,93.4,54.6,0.000,0.000,0.00,0.000,2.7,4.2,0.6,311,13,3.0,4.7,0.8,311,12,3.0,4.7,0.8,311,12,0,27.96,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:50:00 EDT,42.04036,-77.23726,1665,56.3,56.5,56.3,93.5,54.4,0.000,0.000,0.00,0.000,3.1,6.1,1.0,332,26,3.5,6.7,1.1,333,23,3.5,6.7,1.1,333,23,0,27.96,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 05:55:00 EDT,42.04036,-77.23726,1665,56.3,56.4,56.3,93.8,54.6,0.000,0.000,0.00,0.000,5.2,7.7,1.0,352,11,5.9,8.8,1.2,354,8,5.9,8.8,1.2,354,8,0,27.95,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:00:00 EDT,42.04036,-77.23726,1665,56.0,56.0,56.0,94.3,54.4,0.000,0.000,0.00,0.000,5.7,8.5,1.4,344,12,6.4,10.3,1.6,344,12,6.4,10.3,1.6,344,12,0,27.96,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:05:00 EDT,42.04036,-77.23726,1665,55.9,55.9,55.9,94.7,54.4,0.000,0.000,0.00,0.000,4.8,8.6,1.9,331,11,5.4,10.0,2.1,332,12,5.4,10.0,2.1,332,12,1,27.96,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:10:00 EDT,42.04036,-77.23726,1665,55.8,55.8,55.8,95.0,54.4,0.000,0.000,0.00,0.000,5.6,9.1,1.2,346,13,6.3,10.6,1.6,347,11,6.3,10.6,1.6,347,11,1,27.96,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:15:00 EDT,42.04036,-77.23726,1665,55.7,55.7,55.7,95.2,54.4,0.000,0.000,0.00,0.000,3.6,6.6,1.4,341,24,4.1,7.9,1.5,340,22,4.1,7.9,1.5,340,22,4,27.96,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:20:00 EDT,42.04036,-77.23726,1665,55.6,55.6,55.6,95.1,54.2,0.000,0.000,0.00,0.000,4.0,7.0,1.0,335,19,4.5,7.9,1.1,336,16,4.5,7.9,1.1,336,16,7,27.96,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:25:00 EDT,42.04036,-77.23726,1665,55.6,55.6,55.6,94.8,54.1,0.000,0.000,0.00,0.000,3.9,6.6,0.9,317,20,4.2,6.6,1.0,318,18,4.2,6.6,1.0,318,18,7,27.97,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:30:00 EDT,42.04036,-77.23726,1665,55.6,55.6,55.6,94.3,53.9,0.000,0.000,0.00,0.000,4.1,7.0,1.0,319,17,4.5,9.2,1.3,319,15,4.5,9.2,1.3,319,15,8,27.97,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:35:00 EDT,42.04036,-77.23726,1665,55.5,55.5,55.5,93.9,53.8,0.000,0.000,0.00,0.000,3.7,5.2,0.8,330,18,4.2,6.5,0.9,331,16,4.2,6.5,0.9,331,16,20,27.97,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:40:00 EDT,42.04036,-77.23726,1665,55.4,55.4,55.4,93.8,53.6,0.000,0.000,0.00,0.000,4.3,6.3,0.8,354,15,4.9,7.3,1.0,354,10,4.9,7.3,1.0,354,10,26,27.96,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
ADDI,2021-05-05 06:45:00 EDT,42.04036,-77.23726,1665,55.3,55.3,55.3,93.7,53.5,0.000,0.000,0.00,0.000,4.5,7.7,1.1,360,13,5.2,8.8,1.3,360,12,5.2,8.8,1.3,360,12,27,27.96,,0,0,0,55.0,53.1,49.8,0.54,0.46,0.45
