station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-23 00:50:00 EDT,42.04036,-77.23726,1665,47.4,49.4,47.4,94.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.2,59.2,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:55:00 EDT,42.04036,-77.23726,1665,47.9,49.7,47.9,95.3,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,105,4,0.2,1.1,0.4,105,4,0,28.52,,0,0,0,57.2,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:00:00 EDT,42.04036,-77.23726,1665,47.5,49.8,47.5,93.8,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,105,3,0.1,0.9,0.2,105,3,0,28.51,,0,0,0,57.2,59.2,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:05:00 EDT,42.04036,-77.23726,1665,46.8,49.6,46.8,94.8,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,57.2,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:10:00 EDT,42.04036,-77.23726,1665,47.3,49.5,47.3,96.2,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,231,0,0.0,0.7,0.1,231,0,0,28.51,,0,0,0,57.2,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:15:00 EDT,42.04036,-77.23726,1665,48.1,49.4,48.1,96.7,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,57.1,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:20:00 EDT,42.04036,-77.23726,1665,48.2,49.0,48.2,96.2,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,56.9,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:25:00 EDT,42.04036,-77.23726,1665,47.4,49.0,47.4,95.7,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,56.9,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:30:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,95.7,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,57.0,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:35:00 EDT,42.04036,-77.23726,1665,47.0,48.6,47.0,95.9,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,166,3,0.3,0.9,0.4,166,3,0,28.51,,0,0,0,56.8,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:40:00 EDT,42.04036,-77.23726,1665,47.2,48.9,47.2,96.5,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,56.8,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:45:00 EDT,42.04036,-77.23726,1665,47.9,49.0,47.9,97.1,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,224,0,0.0,0.7,0.1,224,0,0,28.51,,0,0,0,56.8,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:50:00 EDT,42.04036,-77.23726,1665,46.7,48.9,46.7,96.1,45.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,179,0,0.6,1.1,0.4,184,5,0.6,1.1,0.4,184,5,0,28.51,,0,0,0,56.8,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 01:55:00 EDT,42.04036,-77.23726,1665,46.9,49.2,46.9,96.8,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,187,0,0.0,0.7,0.1,187,0,0,28.51,,0,0,0,56.8,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:00:00 EDT,42.04036,-77.23726,1665,47.6,49.0,47.6,97.4,46.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,242,5,0.5,1.1,0.4,246,8,0.5,1.1,0.4,246,8,0,28.50,,0,0,0,56.8,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:05:00 EDT,42.04036,-77.23726,1665,47.1,49.0,47.1,97.0,46.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,257,0,0.0,0.8,0.2,253,2,0.0,0.8,0.2,253,2,0,28.50,,0,0,0,56.8,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:10:00 EDT,42.04036,-77.23726,1665,47.2,48.9,47.2,97.2,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,56.8,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:15:00 EDT,42.04036,-77.23726,1665,47.1,49.0,47.1,97.1,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,189,6,0.1,0.9,0.3,189,6,0,28.49,,0,0,0,56.8,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:20:00 EDT,42.04036,-77.23726,1665,47.5,49.1,47.5,97.6,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,165,0,0.0,0.7,0.1,165,0,0,28.49,,0,0,0,56.8,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:25:00 EDT,42.04036,-77.23726,1665,47.0,49.0,47.0,97.2,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,161,0,0.0,0.7,0.1,161,0,0,28.49,,0,0,0,56.8,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:30:00 EDT,42.04036,-77.23726,1665,47.2,49.3,47.2,97.3,46.4,0.000,0.000,0.00,0.000,0.0,0.4,0.0,262,0,0.1,1.1,0.3,262,2,0.1,1.1,0.3,262,2,0,28.49,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:35:00 EDT,42.04036,-77.23726,1665,47.1,49.1,47.1,97.5,46.4,0.000,0.000,0.00,0.000,0.4,1.0,0.4,251,5,0.6,1.3,0.5,242,8,0.6,1.3,0.5,242,8,0,28.49,,0,0,0,56.7,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:40:00 EDT,42.04036,-77.23726,1665,47.4,49.0,47.4,97.8,46.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,257,9,0.3,1.5,0.5,280,21,0.3,1.5,0.5,280,21,0,28.49,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:45:00 EDT,42.04036,-77.23726,1665,47.6,48.5,47.6,97.8,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,352,0,0.0,0.8,0.1,352,0,0,28.49,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:50:00 EDT,42.04036,-77.23726,1665,47.2,48.5,47.2,97.7,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,347,2,0.1,0.8,0.2,347,2,0,28.49,,0,0,0,56.7,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 02:55:00 EDT,42.04036,-77.23726,1665,46.6,48.3,46.6,97.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,218,3,0.2,0.9,0.3,218,3,0,28.49,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:00:00 EDT,42.04036,-77.23726,1665,46.9,48.5,46.9,97.8,46.3,0.000,0.000,0.00,0.000,0.1,0.8,0.3,228,0,0.5,1.2,0.4,207,17,0.5,1.2,0.4,207,17,0,28.49,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:05:00 EDT,42.04036,-77.23726,1665,47.3,48.7,47.3,98.1,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,248,1,0.0,0.8,0.1,248,1,0,28.49,,0,0,0,56.7,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:10:00 EDT,42.04036,-77.23726,1665,47.0,48.4,47.0,98.0,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,263,1,0.0,0.8,0.2,263,1,0,28.49,,0,0,0,56.7,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:15:00 EDT,42.04036,-77.23726,1665,46.8,48.0,46.8,98.0,46.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,251,0,0.2,1.1,0.4,246,7,0.2,1.1,0.4,246,7,0,28.48,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:20:00 EDT,42.04036,-77.23726,1665,46.7,48.1,46.7,98.0,46.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,309,2,0.4,1.2,0.4,289,28,0.4,1.2,0.4,289,28,0,28.48,,0,0,0,56.7,59.3,59.7,0.40,0.34,0.38
ADDI,2023-09-23 03:25:00 EDT,42.04036,-77.23726,1665,46.5,47.8,46.5,98.1,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,226,20,0.4,1.0,0.4,226,20,0,28.48,,0,0,0,56.7,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:30:00 EDT,42.04036,-77.23726,1665,47.1,47.9,47.1,98.4,46.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,272,4,0.2,1.2,0.4,272,8,0.2,1.2,0.4,272,8,0,28.48,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:35:00 EDT,42.04036,-77.23726,1665,47.0,47.8,47.0,98.2,46.6,0.000,0.000,0.00,0.000,0.0,0.4,0.0,276,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,56.7,59.2,59.7,0.40,0.34,0.38
ADDI,2023-09-23 03:40:00 EDT,42.04036,-77.23726,1665,47.1,48.1,47.1,98.4,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:45:00 EDT,42.04036,-77.23726,1665,46.5,47.8,46.5,98.2,46.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,313,8,0.5,1.7,0.5,313,16,0.5,1.7,0.5,313,16,0,28.47,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:50:00 EDT,42.04036,-77.23726,1665,46.1,47.7,46.1,98.3,45.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,280,12,0.5,1.7,0.5,281,13,0.5,1.7,0.5,281,13,0,28.47,,0,0,0,56.7,59.4,59.7,0.41,0.34,0.38
ADDI,2023-09-23 03:55:00 EDT,42.04036,-77.23726,1665,46.1,47.9,46.1,98.4,45.7,0.000,0.000,0.00,0.000,0.4,0.7,0.2,269,13,0.7,1.1,0.4,274,18,0.7,1.1,0.4,274,18,0,28.47,,0,0,0,56.7,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 04:00:00 EDT,42.04036,-77.23726,1665,46.5,47.9,46.5,98.5,46.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,323,3,0.4,1.1,0.4,329,8,0.4,1.1,0.4,329,8,0,28.47,,0,0,0,56.6,59.2,59.7,0.41,0.34,0.38
ADDI,2023-09-23 04:05:00 EDT,42.04036,-77.23726,1665,46.8,47.8,46.8,98.6,46.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,12,13,0.3,1.8,0.5,18,14,0.3,1.8,0.5,18,14,0,28.47,,0,0,0,56.4,59.4,59.7,0.40,0.34,0.38
ADDI,2023-09-23 04:10:00 EDT,42.04036,-77.23726,1665,46.7,47.7,46.7,98.6,46.3,0.000,0.000,0.00,0.000,0.8,1.4,0.4,10,11,1.2,1.8,0.4,11,15,1.2,1.8,0.4,11,15,0,28.47,,0,0,0,56.5,59.2,59.7,0.41,0.34,0.38
ADDI,2023-09-23 04:15:00 EDT,42.04036,-77.23726,1665,46.6,47.5,46.6,98.6,46.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,359,7,0.8,1.8,0.6,360,16,0.8,1.8,0.6,360,16,0,28.47,,0,0,0,56.3,59.2,59.7,0.41,0.34,0.38
ADDI,2023-09-23 04:20:00 EDT,42.04036,-77.23726,1665,46.6,47.8,46.6,98.7,46.3,0.000,0.000,0.00,0.000,0.6,2.3,0.6,41,20,1.0,2.4,0.6,44,28,1.0,2.4,0.6,44,28,0,28.47,,0,0,0,56.4,59.1,59.7,0.40,0.34,0.38
ADDI,2023-09-23 04:25:00 EDT,42.04036,-77.23726,1665,47.1,48.7,47.1,98.9,46.8,0.000,0.000,0.00,0.000,0.9,1.7,0.4,27,18,1.1,2.2,0.5,31,22,1.1,2.2,0.5,31,22,0,28.47,,0,0,0,56.3,59.3,59.7,0.40,0.34,0.38
ADDI,2023-09-23 04:30:00 EDT,42.04036,-77.23726,1665,47.1,49.0,47.1,98.8,46.8,0.000,0.000,0.00,0.000,2.6,3.9,0.6,27,10,2.8,4.9,0.7,27,11,2.8,4.9,0.7,27,11,0,28.47,,0,0,0,56.3,59.1,59.7,0.41,0.34,0.38
ADDI,2023-09-23 04:35:00 EDT,42.04036,-77.23726,1665,47.1,48.4,47.1,98.7,46.8,0.000,0.000,0.00,0.000,1.0,2.7,0.7,21,38,1.2,3.0,0.8,20,48,1.2,3.0,0.8,20,48,0,28.47,,0,0,0,56.3,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 04:40:00 EDT,42.04036,-77.23726,1665,46.9,48.1,46.9,98.7,46.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,216,1,0.2,0.9,0.3,255,22,0.2,0.9,0.3,255,22,0,28.47,,0,0,0,56.3,59.1,59.7,0.41,0.34,0.38
ADDI,2023-09-23 04:45:00 EDT,42.04036,-77.23726,1665,46.6,48.2,46.6,98.5,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,220,20,0.3,1.0,0.4,220,20,0,28.47,,0,0,0,56.3,59.1,59.7,0.41,0.34,0.38
ADDI,2023-09-23 04:50:00 EDT,42.04036,-77.23726,1665,46.7,48.4,46.7,98.7,46.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,218,12,0.8,1.1,0.3,206,16,0.8,1.1,0.3,206,16,0,28.47,,0,0,0,56.3,59.0,59.7,0.41,0.34,0.38
ADDI,2023-09-23 04:55:00 EDT,42.04036,-77.23726,1665,47.1,48.5,47.1,98.8,46.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,230,4,1.2,1.4,0.1,228,9,1.2,1.4,0.1,228,9,0,28.47,,0,0,0,56.3,59.0,59.7,0.41,0.34,0.38
ADDI,2023-09-23 05:00:00 EDT,42.04036,-77.23726,1665,47.1,48.1,47.1,98.8,46.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,239,4,0.6,1.3,0.5,248,6,0.6,1.3,0.5,248,6,0,28.47,,0,0,0,56.3,59.1,59.7,0.40,0.34,0.38
ADDI,2023-09-23 05:05:00 EDT,42.04036,-77.23726,1665,47.4,48.3,47.4,99.0,47.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,341,0,0.2,1.0,0.4,7,6,0.2,1.0,0.4,7,6,0,28.47,,0,0,0,56.3,59.1,59.7,0.40,0.34,0.38
ADDI,2023-09-23 05:10:00 EDT,42.04036,-77.23726,1665,47.4,48.3,47.4,98.8,47.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,359,7,1.4,2.0,0.3,2,9,1.4,2.0,0.3,2,9,0,28.47,,0,0,0,56.3,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 05:15:00 EDT,42.04036,-77.23726,1665,46.7,48.3,46.7,98.4,46.3,0.000,0.000,0.00,0.000,2.5,3.1,0.4,11,6,2.7,3.4,0.4,8,6,2.7,3.4,0.4,8,6,0,28.47,,0,0,0,56.3,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 05:20:00 EDT,42.04036,-77.23726,1665,47.3,49.0,47.3,98.7,46.9,0.000,0.000,0.00,0.000,2.4,3.2,0.3,17,10,2.6,3.6,0.3,15,11,2.6,3.6,0.3,15,11,0,28.46,,0,0,0,56.3,59.0,59.7,0.41,0.34,0.38
ADDI,2023-09-23 05:25:00 EDT,42.04036,-77.23726,1665,46.8,48.7,46.8,98.6,46.4,0.000,0.000,0.00,0.000,1.8,2.7,0.4,19,12,1.9,2.8,0.4,17,13,1.9,2.8,0.4,17,13,0,28.46,,0,0,0,56.3,59.1,59.7,0.41,0.34,0.38
ADDI,2023-09-23 05:30:00 EDT,42.04036,-77.23726,1665,46.3,48.0,46.3,98.4,45.9,0.000,0.000,0.00,0.000,1.4,2.4,0.5,9,12,1.7,2.8,0.5,10,13,1.7,2.8,0.5,10,13,0,28.46,,0,0,0,56.3,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 05:35:00 EDT,42.04036,-77.23726,1665,46.4,48.0,46.4,98.6,46.0,0.000,0.000,0.00,0.000,0.9,2.3,0.5,0,16,1.2,2.3,0.5,359,16,1.2,2.3,0.5,359,16,0,28.46,,0,0,0,56.3,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 05:40:00 EDT,42.04036,-77.23726,1665,46.4,47.9,46.4,98.6,46.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,346,3,0.4,1.5,0.5,349,6,0.4,1.5,0.5,349,6,0,28.47,,0,0,0,56.3,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 05:45:00 EDT,42.04036,-77.23726,1665,46.7,47.9,46.7,98.9,46.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,2,6,0.8,1.7,0.5,7,12,0.8,1.7,0.5,7,12,0,28.47,,0,0,0,56.3,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 05:50:00 EDT,42.04036,-77.23726,1665,46.7,48.1,46.7,98.9,46.4,0.000,0.000,0.00,0.000,0.6,1.6,0.5,27,9,0.8,1.9,0.5,35,21,0.8,1.9,0.5,35,21,0,28.46,,0,0,0,56.3,59.0,59.7,0.41,0.34,0.38
ADDI,2023-09-23 05:55:00 EDT,42.04036,-77.23726,1665,46.8,48.8,46.8,98.7,46.4,0.000,0.000,0.00,0.000,1.4,3.8,1.0,95,34,1.8,4.5,1.0,98,34,1.8,4.5,1.0,98,34,0,28.46,,0,0,0,56.3,59.0,59.7,0.41,0.34,0.38
ADDI,2023-09-23 06:00:00 EDT,42.04036,-77.23726,1665,47.3,49.4,47.3,99.0,47.0,0.000,0.000,0.00,0.000,1.5,3.8,1.1,103,26,1.8,4.2,1.1,103,27,1.8,4.2,1.1,103,27,0,28.46,,0,0,0,56.3,59.0,59.7,0.41,0.34,0.38
ADDI,2023-09-23 06:05:00 EDT,42.04036,-77.23726,1665,46.6,48.5,46.6,98.6,46.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,204,14,0.7,1.6,0.5,205,20,0.7,1.6,0.5,205,20,0,28.46,,0,0,0,56.3,59.0,59.7,0.41,0.34,0.38
ADDI,2023-09-23 06:10:00 EDT,42.04036,-77.23726,1665,46.6,48.5,46.6,98.6,46.3,0.000,0.000,0.00,0.000,0.9,1.8,0.6,343,16,1.4,2.4,0.6,339,27,1.4,2.4,0.6,339,27,0,28.46,,0,0,0,56.3,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 06:15:00 EDT,42.04036,-77.23726,1665,46.8,48.2,46.0,98.8,46.5,0.000,0.000,0.00,0.000,2.7,4.6,1.0,3,19,3.1,5.2,1.1,1,6,3.1,5.2,1.1,1,6,0,28.46,,0,0,0,56.2,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 06:20:00 EDT,42.04036,-77.23726,1665,47.4,48.7,46.1,99.0,47.1,0.000,0.000,0.00,0.000,3.3,4.5,0.6,1,11,3.6,5.1,0.6,360,7,3.6,5.1,0.6,360,7,0,28.46,,0,0,0,56.2,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 06:25:00 EDT,42.04036,-77.23726,1665,47.5,48.3,47.5,98.9,47.2,0.000,0.000,0.00,0.000,2.3,3.4,0.3,10,11,2.5,3.5,0.3,9,7,2.5,3.5,0.3,9,7,0,28.46,,0,0,0,56.2,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 06:30:00 EDT,42.04036,-77.23726,1665,47.5,48.2,46.6,98.8,47.1,0.000,0.000,0.00,0.000,2.7,3.4,0.4,358,5,3.2,4.4,0.4,357,4,3.2,4.4,0.4,357,4,0,28.46,,0,0,0,56.1,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 06:35:00 EDT,42.04036,-77.23726,1665,47.3,48.1,46.3,98.7,46.9,0.000,0.000,0.00,0.000,3.0,3.9,0.3,5,8,3.3,4.5,0.4,4,8,3.3,4.5,0.4,4,8,0,28.46,,0,0,0,56.1,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 06:40:00 EDT,42.04036,-77.23726,1665,47.3,48.3,46.6,98.7,47.0,0.000,0.000,0.00,0.000,2.8,3.9,0.4,8,7,3.0,4.5,0.5,6,6,3.0,4.5,0.5,6,6,0,28.46,,0,0,0,56.1,59.0,59.7,0.40,0.34,0.38
ADDI,2023-09-23 06:45:00 EDT,42.04036,-77.23726,1665,47.3,48.3,47.3,98.7,47.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,4,6,2.4,3.5,0.4,3,6,2.4,3.5,0.4,3,6,0,28.46,,0,0,0,56.1,59.0,59.7,0.40,0.34,0.38
