station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-04 02:05:00 EDT,42.04036,-77.23726,1665,41.8,42.2,38.7,84.4,37.4,0.000,0.000,0.00,0.000,4.3,6.9,0.9,331,15,4.8,6.9,0.9,331,15,4.8,6.9,0.9,331,15,0,28.44,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 02:10:00 EDT,42.04036,-77.23726,1665,41.7,42.1,38.6,85.0,37.5,0.000,0.000,0.00,0.000,4.4,6.6,0.7,323,13,4.8,7.2,0.8,324,12,4.8,7.2,0.8,324,12,0,28.43,,0,0,0,54.2,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 02:15:00 EDT,42.04036,-77.23726,1665,41.9,42.3,38.9,84.5,37.5,0.000,0.000,0.00,0.000,4.1,6.3,0.8,325,15,4.7,6.8,0.9,324,14,4.7,6.8,0.9,324,14,0,28.43,,0,0,0,54.2,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 02:20:00 EDT,42.04036,-77.23726,1665,41.8,42.3,38.5,84.5,37.5,0.000,0.000,0.00,0.000,4.7,7.1,1.0,327,17,5.2,8.0,1.0,328,13,5.2,8.0,1.0,328,13,0,28.43,,0,0,0,54.1,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 02:25:00 EDT,42.04036,-77.23726,1665,41.9,42.4,39.2,84.3,37.5,0.000,0.000,0.00,0.000,3.8,7.2,0.9,340,15,4.4,7.2,0.9,339,15,4.4,7.2,0.9,339,15,0,28.43,,0,0,0,54.2,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 02:30:00 EDT,42.04036,-77.23726,1665,41.8,42.3,40.3,84.7,37.5,0.000,0.000,0.00,0.000,2.6,3.9,0.5,338,10,3.1,4.6,0.6,336,10,3.1,4.6,0.6,336,10,0,28.44,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 02:35:00 EDT,42.04036,-77.23726,1665,41.6,42.2,41.6,85.1,37.5,0.000,0.000,0.00,0.000,2.3,3.1,0.3,334,7,2.7,3.7,0.4,332,8,2.7,3.7,0.4,332,8,0,28.44,,0,0,0,54.1,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 02:40:00 EDT,42.04036,-77.23726,1665,41.4,42.1,39.3,86.3,37.6,0.000,0.000,0.00,0.000,3.2,5.1,0.6,334,7,3.6,5.7,0.6,332,8,3.6,5.7,0.6,332,8,0,28.44,,0,0,0,54.1,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 02:45:00 EDT,42.04036,-77.23726,1665,41.2,42.0,39.3,87.7,37.8,0.000,0.000,0.00,0.000,2.9,4.1,0.3,343,9,3.5,4.4,0.4,342,9,3.5,4.4,0.4,342,9,0,28.43,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 02:50:00 EDT,42.04036,-77.23726,1665,41.5,42.1,39.5,86.3,37.8,0.000,0.000,0.00,0.000,3.2,4.5,0.6,351,12,3.6,5.1,0.6,351,12,3.6,5.1,0.6,351,12,0,28.43,,0,0,0,54.1,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 02:55:00 EDT,42.04036,-77.23726,1665,41.6,42.2,38.6,85.7,37.6,0.000,0.000,0.00,0.000,4.0,5.6,0.6,349,11,4.6,6.5,0.8,351,10,4.6,6.5,0.8,351,10,0,28.43,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 03:00:00 EDT,42.04036,-77.23726,1665,41.7,42.2,38.8,84.8,37.5,0.000,0.000,0.00,0.000,3.9,5.1,0.7,344,11,4.6,6.1,0.8,345,11,4.6,6.1,0.8,345,11,0,28.43,,0,0,0,54.1,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 03:05:00 EDT,42.04036,-77.23726,1665,41.4,42.0,39.0,85.7,37.5,0.000,0.000,0.00,0.000,3.4,5.1,0.5,330,10,3.9,5.9,0.6,329,10,3.9,5.9,0.6,329,10,0,28.43,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 03:10:00 EDT,42.04036,-77.23726,1665,41.6,42.1,39.0,86.2,37.8,0.000,0.000,0.00,0.000,3.6,5.3,0.9,336,9,4.2,6.2,1.0,336,10,4.2,6.2,1.0,336,10,0,28.43,,0,0,0,54.1,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 03:15:00 EDT,42.04036,-77.23726,1665,41.6,42.2,38.9,86.5,37.9,0.000,0.000,0.00,0.000,3.7,5.2,0.6,338,9,4.3,6.3,0.7,338,10,4.3,6.3,0.7,338,10,0,28.42,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 03:20:00 EDT,42.04036,-77.23726,1665,41.8,42.3,38.9,85.8,37.9,0.000,0.000,0.00,0.000,4.1,6.0,0.8,338,11,4.7,7.4,0.9,339,10,4.7,7.4,0.9,339,10,0,28.42,,0,0,0,54.1,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 03:25:00 EDT,42.04036,-77.23726,1665,41.8,42.3,38.9,85.6,37.8,0.000,0.000,0.00,0.000,4.2,6.1,0.7,337,8,4.6,6.9,0.9,337,8,4.6,6.9,0.9,337,8,0,28.42,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 03:30:00 EDT,42.04036,-77.23726,1665,41.7,42.2,38.8,85.3,37.7,0.000,0.000,0.00,0.000,4.1,5.7,0.6,340,10,4.7,6.9,0.7,340,11,4.7,6.9,0.7,340,11,0,28.42,,0,0,0,54.1,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 03:35:00 EDT,42.04036,-77.23726,1665,41.8,42.3,38.6,85.2,37.6,0.000,0.000,0.00,0.000,4.4,6.1,0.8,339,10,4.9,6.6,0.8,339,12,4.9,6.6,0.8,339,12,0,28.42,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 03:40:00 EDT,42.04036,-77.23726,1665,41.7,42.4,38.8,85.0,37.6,0.000,0.000,0.00,0.000,4.1,5.4,0.6,345,13,4.7,6.3,0.7,346,10,4.7,6.3,0.7,346,10,0,28.42,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 03:45:00 EDT,42.04036,-77.23726,1665,41.8,42.3,38.8,85.4,37.7,0.000,0.000,0.00,0.000,4.1,5.5,0.7,343,9,4.7,6.4,0.8,344,8,4.7,6.4,0.8,344,8,0,28.42,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 03:50:00 EDT,42.04036,-77.23726,1665,41.8,42.3,38.7,85.2,37.7,0.000,0.000,0.00,0.000,4.2,6.1,0.7,343,12,4.8,7.3,0.8,344,12,4.8,7.3,0.8,344,12,0,28.42,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 03:55:00 EDT,42.04036,-77.23726,1665,41.9,42.5,38.7,85.2,37.8,0.000,0.000,0.00,0.000,4.5,6.5,0.7,338,9,5.0,6.9,0.7,340,9,5.0,6.9,0.7,340,9,0,28.41,,0,0,0,54.1,57.2,57.8,0.28,0.34,0.37
ADDI,2022-10-04 04:00:00 EDT,42.04036,-77.23726,1665,42.1,42.6,38.8,84.9,37.8,0.000,0.000,0.00,0.000,4.5,6.1,0.7,337,9,5.2,7.1,0.8,338,9,5.2,7.1,0.8,338,9,0,28.41,,0,0,0,54.0,57.1,57.9,0.28,0.34,0.37
ADDI,2022-10-04 04:05:00 EDT,42.04036,-77.23726,1665,42.1,42.7,38.7,85.0,38.0,0.000,0.000,0.00,0.000,4.7,6.2,0.7,335,20,5.4,7.1,0.8,338,12,5.4,7.1,0.8,338,12,0,28.41,,0,0,0,54.1,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 04:10:00 EDT,42.04036,-77.23726,1665,42.2,42.6,39.8,84.0,37.7,0.000,0.000,0.00,0.000,3.5,4.5,0.5,342,11,4.1,5.6,0.6,342,11,4.1,5.6,0.6,342,11,0,28.41,,0,0,0,54.0,57.1,57.8,0.28,0.34,0.37
ADDI,2022-10-04 04:15:00 EDT,42.04036,-77.23726,1665,42.3,42.8,39.8,83.9,37.8,0.000,0.000,0.00,0.000,3.6,5.8,0.8,350,12,4.2,6.4,0.9,349,11,4.2,6.4,0.9,349,11,0,28.41,,0,0,0,53.9,57.1,57.8,0.28,0.34,0.37
ADDI,2022-10-04 04:20:00 EDT,42.04036,-77.23726,1665,42.4,42.8,40.2,83.2,37.6,0.000,0.000,0.00,0.000,3.3,4.6,0.6,354,16,3.9,6.2,0.8,354,13,3.9,6.2,0.8,354,13,0,28.41,,0,0,0,53.9,57.1,57.8,0.28,0.34,0.37
ADDI,2022-10-04 04:25:00 EDT,42.04036,-77.23726,1665,42.6,43.0,39.6,82.9,37.8,0.000,0.000,0.00,0.000,4.5,7.8,1.0,12,11,4.9,8.4,1.2,11,9,4.9,8.4,1.2,11,9,0,28.42,,0,0,0,53.9,57.1,57.8,0.28,0.34,0.37
ADDI,2022-10-04 04:30:00 EDT,42.04036,-77.23726,1665,42.6,42.9,40.3,82.8,37.7,0.000,0.000,0.00,0.000,3.5,6.1,0.9,348,18,4.0,7.6,1.0,348,16,4.0,7.6,1.0,348,16,0,28.42,,0,0,0,53.9,56.9,57.8,0.28,0.34,0.37
ADDI,2022-10-04 04:35:00 EDT,42.04036,-77.23726,1665,42.4,42.8,39.8,83.4,37.7,0.000,0.000,0.00,0.000,3.9,6.5,1.0,340,9,4.4,8.0,1.2,341,10,4.4,8.0,1.2,341,10,0,28.42,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 04:40:00 EDT,42.04036,-77.23726,1665,42.4,42.7,39.3,83.8,37.9,0.000,0.000,0.00,0.000,4.3,5.8,0.8,337,10,5.0,6.8,0.8,339,9,5.0,6.8,0.8,339,9,0,28.41,,0,0,0,53.8,57.0,57.7,0.28,0.34,0.37
ADDI,2022-10-04 04:45:00 EDT,42.04036,-77.23726,1665,42.4,42.7,39.8,84.0,37.9,0.000,0.000,0.00,0.000,3.8,5.0,0.6,337,8,4.3,5.7,0.7,337,9,4.3,5.7,0.7,337,9,0,28.41,,0,0,0,53.8,56.9,57.8,0.28,0.34,0.37
ADDI,2022-10-04 04:50:00 EDT,42.04036,-77.23726,1665,42.5,42.9,39.1,84.1,38.1,0.000,0.000,0.00,0.000,5.0,8.5,1.1,335,13,5.5,9.4,1.3,337,13,5.5,9.4,1.3,337,13,0,28.41,,0,0,0,53.8,56.9,57.7,0.28,0.34,0.37
ADDI,2022-10-04 04:55:00 EDT,42.04036,-77.23726,1665,42.8,43.1,39.0,83.0,38.0,0.000,0.000,0.00,0.000,5.8,8.3,1.2,329,14,6.2,9.2,1.2,330,10,6.2,9.2,1.2,330,10,0,28.40,,0,0,0,53.8,56.8,57.8,0.28,0.34,0.37
ADDI,2022-10-04 05:00:00 EDT,42.04036,-77.23726,1665,42.8,43.0,39.3,82.8,37.9,0.000,0.000,0.00,0.000,5.0,8.2,1.2,334,13,5.7,11.2,1.4,336,13,5.7,11.2,1.4,336,13,0,28.40,,0,0,0,53.8,56.9,57.7,0.28,0.34,0.37
ADDI,2022-10-04 05:05:00 EDT,42.04036,-77.23726,1665,42.8,43.0,38.9,82.4,37.8,0.000,0.000,0.00,0.000,5.8,8.5,1.1,333,11,6.4,9.9,1.2,332,10,6.4,9.9,1.2,332,10,0,28.40,,0,0,0,53.8,56.9,57.7,0.28,0.34,0.37
ADDI,2022-10-04 05:10:00 EDT,42.04036,-77.23726,1665,42.7,42.9,38.9,83.0,37.9,0.000,0.000,0.00,0.000,5.5,7.8,1.1,337,15,6.0,9.2,1.2,339,14,6.0,9.2,1.2,339,14,0,28.40,,0,0,0,53.8,56.8,57.8,0.28,0.34,0.37
ADDI,2022-10-04 05:15:00 EDT,42.04036,-77.23726,1665,42.8,43.0,38.7,82.3,37.8,0.000,0.000,0.00,0.000,6.0,9.9,1.7,335,17,6.6,11.5,1.7,337,11,6.6,11.5,1.7,337,11,0,28.40,,0,0,0,53.8,56.8,57.8,0.28,0.34,0.37
ADDI,2022-10-04 05:20:00 EDT,42.04036,-77.23726,1665,42.7,43.0,40.0,82.6,37.8,0.000,0.000,0.00,0.000,4.0,7.5,1.1,349,12,4.6,9.1,1.4,349,11,4.6,9.1,1.4,349,11,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 05:25:00 EDT,42.04036,-77.23726,1665,42.7,43.0,41.2,82.8,37.8,0.000,0.000,0.00,0.000,2.7,5.9,1.0,2,18,3.2,6.9,1.3,0,15,3.2,6.9,1.3,0,15,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 05:30:00 EDT,42.04036,-77.23726,1665,42.8,43.0,40.0,82.8,37.9,0.000,0.000,0.00,0.000,4.0,6.0,1.2,347,11,4.6,7.0,1.3,350,9,4.6,7.0,1.3,350,9,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 05:35:00 EDT,42.04036,-77.23726,1665,42.7,42.9,40.3,83.4,38.0,0.000,0.000,0.00,0.000,3.6,5.3,0.8,347,14,4.1,5.9,0.9,347,13,4.1,5.9,0.9,347,13,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 05:40:00 EDT,42.04036,-77.23726,1665,42.5,42.8,42.5,84.3,38.1,0.000,0.000,0.00,0.000,2.3,4.0,0.8,341,17,2.8,5.1,0.9,340,14,2.8,5.1,0.9,340,14,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 05:45:00 EDT,42.04036,-77.23726,1665,42.5,42.7,42.5,84.9,38.3,0.000,0.000,0.00,0.000,1.2,2.2,0.6,354,19,1.6,3.4,0.7,356,21,1.6,3.4,0.7,356,21,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 05:50:00 EDT,42.04036,-77.23726,1665,42.4,42.7,42.4,85.5,38.4,0.000,0.000,0.00,0.000,2.5,4.0,0.6,355,16,3.0,5.1,0.7,354,10,3.0,5.1,0.7,354,10,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 05:55:00 EDT,42.04036,-77.23726,1665,42.3,42.6,42.3,85.8,38.4,0.000,0.000,0.00,0.000,2.4,3.7,0.5,19,13,2.6,4.0,0.6,19,13,2.6,4.0,0.6,19,13,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:00:00 EDT,42.04036,-77.23726,1665,42.2,42.6,40.3,86.2,38.4,0.000,0.000,0.00,0.000,3.1,4.1,0.5,15,9,3.5,5.0,0.6,12,9,3.5,5.0,0.6,12,9,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:05:00 EDT,42.04036,-77.23726,1665,42.1,42.6,42.1,86.4,38.3,0.000,0.000,0.00,0.000,2.0,3.5,0.8,336,19,2.4,4.0,0.9,338,18,2.4,4.0,0.9,338,18,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:10:00 EDT,42.04036,-77.23726,1665,42.0,42.4,42.0,87.4,38.5,0.000,0.000,0.00,0.000,1.6,2.4,0.5,321,12,1.8,2.7,0.5,322,14,1.8,2.7,0.5,322,14,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:15:00 EDT,42.04036,-77.23726,1665,41.9,42.3,41.9,87.8,38.6,0.000,0.000,0.00,0.000,2.7,3.3,0.3,322,6,2.8,3.6,0.3,321,4,2.8,3.6,0.3,321,4,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:20:00 EDT,42.04036,-77.23726,1665,41.8,42.4,40.0,88.4,38.6,0.000,0.000,0.00,0.000,3.0,4.7,0.7,328,15,3.4,5.5,0.7,328,15,3.4,5.5,0.7,328,15,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:25:00 EDT,42.04036,-77.23726,1665,41.5,42.3,41.5,89.2,38.6,0.000,0.000,0.00,0.000,2.3,3.2,0.4,337,10,2.8,4.0,0.6,335,10,2.8,4.0,0.6,335,10,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:30:00 EDT,42.04036,-77.23726,1665,41.7,42.3,41.7,89.2,38.7,0.000,0.000,0.00,0.000,2.1,3.0,0.4,360,16,2.5,3.6,0.5,359,17,2.5,3.6,0.5,359,17,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:35:00 EDT,42.04036,-77.23726,1665,41.9,42.3,41.9,88.5,38.7,0.000,0.000,0.00,0.000,2.0,3.1,0.5,16,22,2.2,4.0,0.5,17,20,2.2,4.0,0.5,17,20,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:40:00 EDT,42.04036,-77.23726,1665,41.5,42.2,41.5,89.0,38.5,0.000,0.000,0.00,0.000,1.3,1.9,0.3,39,12,1.5,2.6,0.3,42,11,1.5,2.6,0.3,42,11,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
ADDI,2022-10-04 06:45:00 EDT,42.04036,-77.23726,1665,41.6,42.4,41.6,89.6,38.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,46,11,0.8,1.6,0.4,46,19,0.8,1.6,0.4,46,19,0,28.40,,0,0,0,53.8,56.8,57.7,0.28,0.34,0.37
