station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-15 00:50:00 EDT,42.04036,-77.23726,1665,57.4,57.7,57.4,83.9,52.6,0.000,0.000,0.00,0.000,4.2,7.4,1.3,327,19,4.6,8.1,1.5,327,17,4.6,8.1,1.5,327,17,0,28.39,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:55:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,83.9,52.6,0.000,0.000,0.00,0.000,4.4,7.6,1.3,322,20,4.9,8.4,1.4,323,18,4.9,8.4,1.4,323,18,0,28.39,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:00:00 EDT,42.04036,-77.23726,1665,57.5,57.9,57.5,82.6,52.3,0.000,0.000,0.00,0.000,5.4,8.2,1.2,338,12,6.1,8.7,1.2,339,12,6.1,8.7,1.2,339,12,0,28.39,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:05:00 EDT,42.04036,-77.23726,1665,57.5,57.8,57.5,82.6,52.2,0.000,0.000,0.00,0.000,4.6,7.5,1.2,340,13,5.2,9.1,1.3,341,13,5.2,9.1,1.3,341,13,0,28.39,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:10:00 EDT,42.04036,-77.23726,1665,57.5,57.7,57.5,82.5,52.2,0.000,0.000,0.00,0.000,3.8,7.4,1.1,332,16,4.3,7.9,1.4,334,12,4.3,7.9,1.4,334,12,0,28.39,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:15:00 EDT,42.04036,-77.23726,1665,57.4,57.7,57.4,82.5,52.1,0.000,0.000,0.00,0.000,4.9,6.7,1.0,340,14,5.5,7.7,1.1,342,14,5.5,7.7,1.1,342,14,0,28.40,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:20:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,82.4,52.0,0.000,0.000,0.00,0.000,4.8,8.3,1.3,335,13,5.3,8.1,1.2,336,13,5.3,8.1,1.2,336,13,0,28.40,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:25:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,82.4,51.9,0.000,0.000,0.00,0.000,6.0,10.9,1.5,340,16,6.6,11.7,1.6,342,11,6.6,11.7,1.6,342,11,0,28.40,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:30:00 EDT,42.04036,-77.23726,1665,57.1,57.5,57.1,82.2,51.8,0.000,0.000,0.00,0.000,5.8,8.9,1.2,335,12,6.6,10.3,1.4,336,11,6.6,10.3,1.4,336,11,0,28.40,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:35:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,82.4,51.8,0.000,0.000,0.00,0.000,5.5,9.1,1.1,335,12,6.2,9.7,1.3,336,10,6.2,9.7,1.3,336,10,0,28.40,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:40:00 EDT,42.04036,-77.23726,1665,57.0,57.4,57.0,82.8,51.9,0.000,0.000,0.00,0.000,4.3,6.6,1.0,329,11,4.9,7.7,1.1,329,11,4.9,7.7,1.1,329,11,0,28.40,,0,0,0,65.7,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 01:45:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,83.5,52.0,0.000,0.000,0.00,0.000,3.7,6.4,0.8,335,15,4.1,7.1,1.1,337,14,4.1,7.1,1.1,337,14,0,28.40,,0,0,0,65.6,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 01:50:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,83.8,52.1,0.000,0.000,0.00,0.000,5.0,7.5,1.1,330,12,5.6,8.9,1.1,331,13,5.6,8.9,1.1,331,13,0,28.40,,0,0,0,65.6,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 01:55:00 EDT,42.04036,-77.23726,1665,56.9,57.2,56.9,83.6,52.0,0.000,0.000,0.00,0.000,6.5,9.8,1.3,332,12,7.0,10.4,1.4,334,11,7.0,10.4,1.4,334,11,0,28.40,,0,0,0,65.6,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 02:00:00 EDT,42.04036,-77.23726,1665,56.7,57.1,56.7,83.7,51.8,0.000,0.000,0.00,0.000,4.7,7.5,1.2,335,20,5.6,8.2,1.2,337,13,5.6,8.2,1.2,337,13,0,28.40,,0,0,0,65.5,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 02:05:00 EDT,42.04036,-77.23726,1665,56.7,57.0,56.7,82.5,51.4,0.000,0.000,0.00,0.000,6.4,8.9,1.2,336,12,7.1,10.5,1.3,337,13,7.1,10.5,1.3,337,13,0,28.40,,0,0,0,65.5,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 02:10:00 EDT,42.04036,-77.23726,1665,56.5,56.9,56.5,82.3,51.2,0.000,0.000,0.00,0.000,5.8,7.9,0.9,339,9,6.5,8.6,1.0,340,10,6.5,8.6,1.0,340,10,0,28.40,,0,0,0,65.5,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 02:15:00 EDT,42.04036,-77.23726,1665,56.3,56.7,56.3,82.5,51.0,0.000,0.000,0.00,0.000,6.4,8.8,1.1,332,10,7.0,10.2,1.1,332,10,7.0,10.2,1.1,332,10,0,28.41,,0,0,0,65.5,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 02:20:00 EDT,42.04036,-77.23726,1665,55.8,56.4,55.8,82.5,50.6,0.000,0.000,0.00,0.000,4.7,7.7,1.2,338,18,5.5,9.3,1.4,337,15,5.5,9.3,1.4,337,15,0,28.41,,0,0,0,65.5,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 02:25:00 EDT,42.04036,-77.23726,1665,55.5,56.2,55.5,81.6,50.0,0.000,0.000,0.00,0.000,5.1,8.0,1.1,341,17,5.7,10.0,1.2,342,14,5.7,10.0,1.2,342,14,0,28.41,,0,0,0,65.5,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 02:30:00 EDT,42.04036,-77.23726,1665,55.4,56.0,55.4,81.3,49.7,0.000,0.000,0.00,0.000,4.6,6.4,0.8,337,16,5.2,7.6,1.0,337,15,5.2,7.6,1.0,337,15,0,28.41,,0,0,0,65.5,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 02:35:00 EDT,42.04036,-77.23726,1665,55.2,55.9,55.2,81.7,49.7,0.000,0.000,0.00,0.000,5.0,6.9,1.1,327,9,5.5,7.5,1.1,326,10,5.5,7.5,1.1,326,10,0,28.41,,0,0,0,65.2,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 02:40:00 EDT,42.04036,-77.23726,1665,55.0,55.7,55.0,82.3,49.7,0.000,0.000,0.00,0.000,4.7,7.3,1.1,330,13,5.2,8.2,1.2,331,13,5.2,8.2,1.2,331,13,0,28.41,,0,0,0,65.3,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 02:45:00 EDT,42.04036,-77.23726,1665,54.7,55.5,54.7,82.9,49.6,0.000,0.000,0.00,0.000,4.8,6.2,0.7,331,10,5.4,7.3,0.8,332,11,5.4,7.3,0.8,332,11,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 02:50:00 EDT,42.04036,-77.23726,1665,54.3,55.2,54.3,83.6,49.4,0.000,0.000,0.00,0.000,4.3,6.8,1.1,325,12,4.6,7.0,1.1,325,11,4.6,7.0,1.1,325,11,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 02:55:00 EDT,42.04036,-77.23726,1665,54.4,55.1,54.4,83.8,49.6,0.000,0.000,0.00,0.000,3.5,5.6,1.0,326,14,4.0,7.1,1.1,326,14,4.0,7.1,1.1,326,14,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:00:00 EDT,42.04036,-77.23726,1665,54.0,54.8,54.0,84.4,49.4,0.000,0.000,0.00,0.000,3.5,6.0,0.9,321,13,4.0,7.1,1.2,322,12,4.0,7.1,1.2,322,12,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:05:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,84.5,49.5,0.000,0.000,0.00,0.000,3.5,6.0,1.0,320,17,4.0,7.2,1.2,322,15,4.0,7.2,1.2,322,15,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:10:00 EDT,42.04036,-77.23726,1665,54.2,54.9,54.2,84.2,49.5,0.000,0.000,0.00,0.000,4.3,6.4,0.9,327,13,4.9,7.6,1.1,328,12,4.9,7.6,1.1,328,12,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:15:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,84.3,49.5,0.000,0.000,0.00,0.000,3.5,6.5,0.9,320,10,3.8,6.7,1.0,320,9,3.8,6.7,1.0,320,9,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:20:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,84.7,49.7,0.000,0.000,0.00,0.000,3.5,5.6,0.9,324,14,4.0,6.6,1.0,325,13,4.0,6.6,1.0,325,13,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:25:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,85.7,49.6,0.000,0.000,0.00,0.000,3.2,4.7,0.6,323,12,3.5,6.0,0.8,323,10,3.5,6.0,0.8,323,10,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:30:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,86.2,50.0,0.000,0.000,0.00,0.000,4.7,7.1,1.6,325,11,5.3,8.1,1.8,325,11,5.3,8.1,1.8,325,11,0,28.41,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:35:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,85.7,49.8,0.000,0.000,0.00,0.000,4.2,7.0,1.1,326,12,4.7,7.2,1.2,328,13,4.7,7.2,1.2,328,13,0,28.41,,0,0,0,65.0,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:40:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,85.6,49.9,0.000,0.000,0.00,0.000,3.8,5.7,0.7,322,16,4.2,6.6,0.9,322,14,4.2,6.6,0.9,322,14,0,28.42,,0,0,0,65.1,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:45:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,85.4,49.8,0.000,0.000,0.00,0.000,3.1,5.4,1.1,313,18,3.5,6.4,1.2,313,17,3.5,6.4,1.2,313,17,0,28.42,,0,0,0,64.9,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:50:00 EDT,42.04036,-77.23726,1665,53.9,54.5,53.9,86.2,49.8,0.000,0.000,0.00,0.000,3.0,4.8,0.8,300,13,3.2,5.8,0.9,302,12,3.2,5.8,0.9,302,12,0,28.42,,0,0,0,64.8,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 03:55:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,86.7,50.0,0.000,0.000,0.00,0.000,3.1,5.3,0.8,334,16,3.5,5.3,0.9,335,15,3.5,5.3,0.9,335,15,0,28.42,,0,0,0,64.8,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:00:00 EDT,42.04036,-77.23726,1665,53.7,54.4,53.7,86.8,49.8,0.000,0.000,0.00,0.000,3.2,4.5,0.8,341,12,3.6,5.5,0.9,341,12,3.6,5.5,0.9,341,12,0,28.42,,0,0,0,64.8,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:05:00 EDT,42.04036,-77.23726,1665,53.2,54.0,53.2,88.0,49.8,0.000,0.000,0.00,0.000,2.3,4.2,0.6,336,14,2.7,4.6,0.7,335,14,2.7,4.6,0.7,335,14,0,28.42,,0,0,0,64.8,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:10:00 EDT,42.04036,-77.23726,1665,53.4,53.9,53.4,89.1,50.3,0.000,0.000,0.00,0.000,2.5,4.5,0.8,356,27,3.0,6.0,1.0,354,21,3.0,6.0,1.0,354,21,0,28.42,,0,0,0,64.8,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:15:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,87.8,50.3,0.000,0.000,0.00,0.000,4.1,6.6,1.0,2,20,4.8,7.8,1.2,359,13,4.8,7.8,1.2,359,13,0,28.42,,0,0,0,64.8,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:20:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,85.4,49.5,0.000,0.000,0.00,0.000,5.5,10.3,1.6,352,16,6.5,12.2,1.9,354,13,6.5,12.2,1.9,354,13,0,28.42,,0,0,0,64.8,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:25:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,83.0,48.5,0.000,0.000,0.00,0.000,5.4,9.1,1.6,1,17,6.2,10.7,1.7,1,15,6.2,10.7,1.7,1,15,0,28.43,,0,0,0,64.6,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:30:00 EDT,42.04036,-77.23726,1665,53.4,53.8,53.4,82.1,48.1,0.000,0.000,0.00,0.000,5.1,9.7,1.5,0,16,5.6,11.7,1.8,1,13,5.6,11.7,1.8,1,13,0,28.43,,0,0,0,64.7,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:35:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,81.4,47.7,0.000,0.000,0.00,0.000,5.1,7.9,1.2,6,15,5.7,8.2,1.3,4,12,5.7,8.2,1.3,4,12,0,28.43,,0,0,0,64.5,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:40:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,81.1,47.2,0.000,0.000,0.00,0.000,4.4,8.4,1.3,356,23,5.0,9.3,1.6,356,15,5.0,9.3,1.6,356,15,0,28.43,,0,0,0,64.4,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:45:00 EDT,42.04036,-77.23726,1665,52.4,53.0,52.4,82.1,47.1,0.000,0.000,0.00,0.000,3.7,6.8,0.9,4,15,4.2,7.7,1.1,4,16,4.2,7.7,1.1,4,16,0,28.43,,0,0,0,64.5,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:50:00 EDT,42.04036,-77.23726,1665,51.9,52.6,51.9,83.3,47.0,0.000,0.000,0.00,0.000,3.2,6.3,1.2,4,15,3.6,7.7,1.3,3,14,3.6,7.7,1.3,3,14,0,28.43,,0,0,0,64.4,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 04:55:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,84.6,47.3,0.000,0.000,0.00,0.000,2.3,5.9,1.3,3,23,2.8,6.5,1.5,3,18,2.8,6.5,1.5,3,18,0,28.43,,0,0,0,64.4,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 05:00:00 EDT,42.04036,-77.23726,1665,52.0,52.5,52.0,84.9,47.6,0.000,0.000,0.00,0.000,3.0,5.4,0.9,9,23,3.4,6.2,1.0,9,18,3.4,6.2,1.0,9,18,0,28.43,,0,0,0,64.4,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 05:05:00 EDT,42.04036,-77.23726,1665,52.2,52.6,52.2,84.3,47.7,0.000,0.000,0.00,0.000,4.4,6.7,1.2,359,18,4.9,7.7,1.3,360,15,4.9,7.7,1.3,360,15,0,28.43,,0,0,0,64.4,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 05:10:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,83.9,47.6,0.000,0.000,0.00,0.000,4.9,8.6,1.7,356,16,5.6,9.7,1.9,357,14,5.6,9.7,1.9,357,14,0,28.43,,0,0,0,64.4,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 05:15:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,83.6,47.5,0.000,0.000,0.00,0.000,4.4,8.1,1.5,8,12,4.8,9.1,1.7,5,12,4.8,9.1,1.7,5,12,0,28.44,,0,0,0,64.4,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 05:20:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,84.0,47.5,0.000,0.000,0.00,0.000,4.7,9.6,1.6,356,19,5.4,12.8,1.9,357,16,5.4,12.8,1.9,357,16,0,28.44,,0,0,0,64.4,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 05:25:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,84.4,47.6,0.000,0.000,0.00,0.000,6.0,9.5,1.8,358,20,6.8,12.4,2.1,358,14,6.8,12.4,2.1,358,14,0,28.44,,0,0,0,64.4,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 05:30:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,84.5,47.7,0.000,0.000,0.00,0.000,7.1,11.0,1.8,354,16,7.9,12.9,2.0,355,12,7.9,12.9,2.0,355,12,0,28.44,,0,0,0,64.4,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 05:35:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,84.4,47.7,0.000,0.000,0.00,0.000,5.9,9.1,1.3,6,19,6.4,10.1,1.4,8,12,6.4,10.1,1.4,8,12,0,28.44,,0,0,0,64.4,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 05:40:00 EDT,42.04036,-77.23726,1665,52.0,52.4,52.0,84.9,47.6,0.000,0.000,0.00,0.000,6.7,11.7,2.0,2,13,7.3,13.9,2.2,4,11,7.3,13.9,2.2,4,11,0,28.44,,0,0,0,64.4,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 05:45:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,83.0,46.9,0.000,0.000,0.00,0.000,6.8,11.8,2.0,2,19,7.8,13.2,1.9,4,13,7.8,13.2,1.9,4,13,0,28.45,,0,0,0,64.3,65.8,64.8,0.24,0.34,0.32
ADDI,2022-09-15 05:50:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,81.1,46.2,0.000,0.000,0.00,0.000,9.0,13.4,1.6,4,17,9.9,14.7,1.9,4,10,9.9,14.7,1.9,4,10,0,28.45,,0,0,0,64.3,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 05:55:00 EDT,42.04036,-77.23726,1665,51.4,51.8,51.4,81.2,45.8,0.000,0.000,0.00,0.000,7.1,10.6,1.7,9,15,7.9,13.4,2.1,10,13,7.9,13.4,2.1,10,13,0,28.44,,0,0,0,64.3,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:00:00 EDT,42.04036,-77.23726,1665,51.0,51.5,51.0,82.2,45.8,0.000,0.000,0.00,0.000,5.4,10.7,1.6,11,18,6.2,11.7,1.8,10,14,6.2,11.7,1.8,10,14,0,28.44,,0,0,0,64.2,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:05:00 EDT,42.04036,-77.23726,1665,50.7,51.2,50.7,83.1,45.8,0.000,0.000,0.00,0.000,4.8,8.9,1.4,4,19,5.4,10.2,1.6,4,17,5.4,10.2,1.6,4,17,0,28.45,,0,0,0,64.3,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:10:00 EDT,42.04036,-77.23726,1665,50.4,51.0,50.4,83.7,45.7,0.000,0.000,0.00,0.000,4.2,8.5,1.4,357,14,4.9,9.2,1.6,358,14,4.9,9.2,1.6,358,14,0,28.45,,0,0,0,64.2,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:15:00 EDT,42.04036,-77.23726,1665,50.2,50.8,50.2,84.0,45.5,0.000,0.000,0.00,0.000,4.7,8.6,1.3,7,19,5.6,9.5,1.4,7,13,5.6,9.5,1.4,7,13,0,28.45,,0,0,0,64.2,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:20:00 EDT,42.04036,-77.23726,1665,50.3,50.8,50.3,83.8,45.6,0.000,0.000,0.00,0.000,5.8,8.7,1.4,358,15,6.6,9.8,1.5,358,11,6.6,9.8,1.5,358,11,0,28.45,,0,0,0,64.2,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:25:00 EDT,42.04036,-77.23726,1665,50.1,50.7,50.1,83.7,45.4,0.000,0.000,0.00,0.000,4.1,7.5,0.9,359,19,4.8,9.2,1.1,359,11,4.8,9.2,1.1,359,11,0,28.45,,0,0,0,64.2,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:30:00 EDT,42.04036,-77.23726,1665,50.0,50.6,50.0,84.3,45.5,0.000,0.000,0.00,0.000,3.6,5.3,0.7,6,13,4.1,6.3,1.0,5,13,4.1,6.3,1.0,5,13,0,28.46,,0,0,0,64.2,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:35:00 EDT,42.04036,-77.23726,1665,50.0,50.5,48.7,84.5,45.5,0.000,0.000,0.00,0.000,3.7,6.5,1.0,351,15,4.3,7.2,1.1,352,12,4.3,7.2,1.1,352,12,0,28.46,,0,0,0,64.2,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:40:00 EDT,42.04036,-77.23726,1665,49.8,50.4,48.3,84.6,45.4,0.000,0.000,0.00,0.000,3.9,6.8,0.9,356,18,4.6,7.6,1.1,356,12,4.6,7.6,1.1,356,12,1,28.46,,0,0,0,64.2,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 06:45:00 EDT,42.04036,-77.23726,1665,49.3,50.1,48.1,84.9,45.0,0.000,0.000,0.00,0.000,3.4,7.1,1.2,358,16,4.0,8.1,1.4,359,14,4.0,8.1,1.4,359,14,3,28.46,,0,0,0,64.1,65.8,64.8,0.25,0.34,0.32
