station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-20 01:25:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,93.7,66.6,0.000,0.000,0.00,0.000,5.1,8.6,1.7,176,15,5.9,10.0,1.9,177,12,5.9,10.0,1.9,177,12,0,28.19,,0,0,0,73.4,72.5,69.8,0.43,0.43,0.41
ADDI,2025-07-20 01:30:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,93.7,66.4,0.000,0.000,0.00,0.000,3.4,5.5,1.0,181,18,3.7,6.9,1.1,182,17,3.7,6.9,1.1,182,17,0,28.19,,0,0,0,73.4,72.5,69.8,0.43,0.43,0.41
ADDI,2025-07-20 01:35:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,93.9,66.5,0.000,0.000,0.00,0.000,2.4,5.9,1.4,194,23,2.9,7.6,1.6,197,24,2.9,7.6,1.6,197,24,0,28.18,,0,0,0,73.4,72.5,69.8,0.43,0.43,0.41
ADDI,2025-07-20 01:40:00 EDT,42.04036,-77.23726,1665,68.3,68.6,68.3,93.5,66.4,0.000,0.000,0.00,0.000,1.8,3.4,0.7,201,19,2.4,4.6,0.7,204,19,2.4,4.6,0.7,204,19,0,28.18,,0,0,0,73.4,72.5,69.8,0.43,0.43,0.41
ADDI,2025-07-20 01:45:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,93.6,66.3,0.000,0.000,0.00,0.000,2.5,5.0,0.8,187,24,3.0,5.4,0.8,188,24,3.0,5.4,0.8,188,24,0,28.18,,0,0,0,73.4,72.5,69.9,0.43,0.43,0.41
ADDI,2025-07-20 01:50:00 EDT,42.04036,-77.23726,1665,68.1,68.6,68.1,94.1,66.4,0.000,0.000,0.00,0.000,2.1,5.0,0.9,189,23,2.7,5.5,0.9,189,24,2.7,5.5,0.9,189,24,0,28.18,,0,0,0,73.3,72.5,69.9,0.43,0.43,0.41
ADDI,2025-07-20 01:55:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,94.3,66.6,0.000,0.000,0.00,0.000,2.7,6.9,1.4,180,23,3.3,7.6,1.6,179,24,3.3,7.6,1.6,179,24,0,28.18,,0,0,0,73.3,72.5,69.9,0.43,0.43,0.41
ADDI,2025-07-20 02:00:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,94.4,66.5,0.000,0.000,0.00,0.000,1.7,4.5,1.1,184,36,2.3,5.6,1.0,186,39,2.3,5.6,1.0,186,39,0,28.18,,0,0,0,73.2,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:05:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,94.3,66.4,0.000,0.000,0.00,0.000,1.1,3.5,0.8,195,37,1.5,3.8,0.7,185,41,1.5,3.8,0.7,185,41,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:10:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,94.4,66.4,0.000,0.000,0.00,0.000,1.2,3.3,0.8,191,46,1.8,4.2,0.9,197,46,1.8,4.2,0.9,197,46,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:15:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,94.7,66.5,0.000,0.000,0.00,0.000,1.4,2.6,0.6,213,29,2.1,3.8,0.6,209,28,2.1,3.8,0.6,209,28,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:20:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,94.6,66.5,0.000,0.000,0.00,0.000,1.5,3.4,0.9,256,32,2.3,4.4,1.0,259,35,2.3,4.4,1.0,259,35,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:25:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,94.6,66.5,0.000,0.000,0.00,0.000,1.6,3.3,0.9,232,38,2.1,4.8,1.0,228,38,2.1,4.8,1.0,228,38,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:30:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,94.8,66.4,0.000,0.000,0.00,0.000,1.1,3.2,0.8,226,24,1.9,4.2,0.8,230,30,1.9,4.2,0.8,230,30,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:35:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,95.0,66.5,0.000,0.000,0.00,0.000,0.8,3.9,0.9,237,20,1.3,4.9,1.2,241,25,1.3,4.9,1.2,241,25,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:40:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,95.2,66.6,0.000,0.000,0.00,0.000,0.9,3.6,0.9,253,30,1.5,4.6,1.1,258,31,1.5,4.6,1.1,258,31,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:45:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,95.1,66.6,0.000,0.000,0.00,0.000,1.0,2.4,0.6,208,27,1.7,3.3,0.8,201,26,1.7,3.3,0.8,201,26,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:50:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,95.1,66.2,0.000,0.000,0.00,0.000,1.3,3.6,0.7,166,25,1.9,4.4,0.8,164,27,1.9,4.4,0.8,164,27,0,28.17,,0,0,0,73.0,72.5,70.0,0.43,0.43,0.41
ADDI,2025-07-20 02:55:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,95.7,66.5,0.000,0.000,0.00,0.000,1.2,2.9,0.8,196,21,1.7,4.1,0.9,196,21,1.7,4.1,0.9,196,21,0,28.17,,0,0,0,73.0,72.4,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:00:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,95.9,66.5,0.000,0.000,0.00,0.000,1.4,3.4,0.8,190,23,2.2,4.5,0.9,188,26,2.2,4.5,0.9,188,26,0,28.17,,0,0,0,73.0,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:05:00 EDT,42.04036,-77.23726,1665,67.5,68.1,67.5,95.9,66.3,0.000,0.000,0.00,0.000,2.2,4.5,1.0,178,24,2.6,5.9,1.2,176,22,2.6,5.9,1.2,176,22,0,28.17,,0,0,0,72.9,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:10:00 EDT,42.04036,-77.23726,1665,67.4,68.0,67.4,96.2,66.3,0.000,0.000,0.00,0.000,1.2,3.6,1.0,181,25,1.8,4.1,0.9,182,26,1.8,4.1,0.9,182,26,0,28.17,,0,0,0,72.8,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:15:00 EDT,42.04036,-77.23726,1665,67.3,68.0,67.3,96.5,66.3,0.000,0.000,0.00,0.000,1.8,3.7,0.9,179,21,2.3,4.6,1.0,180,24,2.3,4.6,1.0,180,24,0,28.16,,0,0,0,72.7,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:20:00 EDT,42.04036,-77.23726,1665,67.4,68.0,67.4,96.8,66.5,0.000,0.000,0.00,0.000,3.5,6.6,1.4,168,16,4.1,7.4,1.7,169,14,4.1,7.4,1.7,169,14,0,28.16,,0,0,0,72.7,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:25:00 EDT,42.04036,-77.23726,1665,67.4,68.1,67.4,96.9,66.5,0.000,0.000,0.00,0.000,5.3,8.7,1.2,170,10,5.8,9.1,1.3,170,10,5.8,9.1,1.3,170,10,0,28.16,,0,0,0,72.7,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:30:00 EDT,42.04036,-77.23726,1665,67.5,68.2,67.5,97.2,66.7,0.000,0.000,0.00,0.000,5.5,8.2,1.2,173,12,6.3,9.9,1.4,171,10,6.3,9.9,1.4,171,10,0,28.15,,0,0,0,72.7,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:35:00 EDT,42.04036,-77.23726,1665,67.4,68.1,67.4,97.3,66.6,0.000,0.000,0.00,0.000,5.1,7.0,0.8,170,11,5.7,8.3,1.1,171,9,5.7,8.3,1.1,171,9,0,28.15,,0,0,0,72.7,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:40:00 EDT,42.04036,-77.23726,1665,67.6,68.2,67.6,97.6,66.9,0.000,0.000,0.00,0.000,5.7,8.9,1.2,168,11,6.3,9.7,1.5,169,10,6.3,9.7,1.5,169,10,0,28.15,,0,0,0,72.7,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:45:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,97.7,67.0,0.000,0.000,0.00,0.000,5.2,8.3,1.1,172,14,5.9,9.3,1.2,171,11,5.9,9.3,1.2,171,11,0,28.15,,0,0,0,72.6,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:50:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,97.7,67.0,0.000,0.000,0.00,0.000,5.9,7.6,0.8,167,8,6.4,8.5,0.9,167,7,6.4,8.5,0.9,167,7,0,28.15,,0,0,0,72.7,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 03:55:00 EDT,42.04036,-77.23726,1665,67.3,68.0,67.3,97.7,66.7,0.000,0.000,0.00,0.000,6.4,9.1,0.9,162,7,7.1,9.6,1.0,163,7,7.1,9.6,1.0,163,7,0,28.14,,0,0,0,72.5,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:00:00 EDT,42.04036,-77.23726,1665,67.2,67.8,67.2,97.8,66.6,0.000,0.000,0.00,0.000,6.0,7.5,0.7,163,9,6.7,8.9,1.0,164,6,6.7,8.9,1.0,164,6,0,28.14,,0,0,0,72.5,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:05:00 EDT,42.04036,-77.23726,1665,67.1,67.7,67.1,98.0,66.5,0.000,0.000,0.00,0.000,5.4,7.2,0.8,167,8,6.0,8.0,0.9,166,8,6.0,8.0,0.9,166,8,0,28.14,,0,0,0,72.4,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:10:00 EDT,42.04036,-77.23726,1665,67.1,67.8,67.1,98.2,66.6,0.000,0.000,0.00,0.000,5.4,7.2,0.7,167,8,6.0,7.6,0.9,167,7,6.0,7.6,0.9,167,7,0,28.14,,0,0,0,72.4,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:15:00 EDT,42.04036,-77.23726,1665,67.2,67.9,67.2,98.3,66.7,0.000,0.000,0.00,0.000,5.0,7.2,1.0,170,10,5.6,9.4,1.2,172,8,5.6,9.4,1.2,172,8,0,28.14,,0,0,0,72.3,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:20:00 EDT,42.04036,-77.23726,1665,67.1,67.8,67.1,98.4,66.6,0.000,0.000,0.00,0.000,5.6,7.8,0.7,166,8,6.1,9.0,1.0,166,7,6.1,9.0,1.0,166,7,0,28.14,,0,0,0,72.3,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:25:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,98.6,66.8,0.000,0.000,0.00,0.000,5.4,7.7,1.1,166,10,6.0,8.8,1.2,166,8,6.0,8.8,1.2,166,8,0,28.14,,0,0,0,72.3,72.3,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:30:00 EDT,42.04036,-77.23726,1665,67.4,68.0,67.4,98.6,67.0,0.000,0.000,0.00,0.000,4.3,6.2,0.9,167,8,4.7,7.4,1.0,167,8,4.7,7.4,1.0,167,8,0,28.14,,0,0,0,72.3,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:35:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,98.6,67.3,0.000,0.000,0.00,0.000,2.8,4.1,0.6,171,15,3.3,5.6,0.8,171,15,3.3,5.6,0.8,171,15,0,28.14,,0,0,0,72.3,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:40:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,98.4,67.2,0.000,0.000,0.00,0.000,1.0,2.5,0.6,182,35,1.3,2.8,0.7,176,36,1.3,2.8,0.7,176,36,0,28.14,,0,0,0,72.3,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:45:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,98.3,67.2,0.000,0.000,0.00,0.000,1.8,4.7,1.1,161,13,2.2,5.0,1.1,159,15,2.2,5.0,1.1,159,15,0,28.14,,0,0,0,72.3,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:50:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,98.3,67.1,0.000,0.000,0.00,0.000,3.4,5.6,0.8,170,13,3.9,6.5,0.9,171,14,3.9,6.5,0.9,171,14,0,28.15,,0,0,0,72.3,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 04:55:00 EDT,42.04036,-77.23726,1665,67.6,68.2,67.6,98.2,67.1,0.000,0.000,0.00,0.000,2.2,3.9,0.8,172,14,2.8,4.5,0.8,173,17,2.8,4.5,0.8,173,17,0,28.15,,0,0,0,72.3,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:00:00 EDT,42.04036,-77.23726,1665,67.6,68.2,67.6,98.3,67.1,0.000,0.000,0.00,0.000,3.6,6.2,0.9,172,10,4.1,7.4,1.0,173,9,4.1,7.4,1.0,173,9,0,28.14,,0,0,0,72.3,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:05:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,98.5,67.3,0.000,0.000,0.00,0.000,3.7,5.8,0.8,172,11,4.1,6.5,0.9,172,10,4.1,6.5,0.9,172,10,0,28.14,,0,0,0,72.3,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:10:00 EDT,42.04036,-77.23726,1665,68.0,68.5,68.0,98.5,67.5,0.000,0.000,0.00,0.000,4.3,7.2,0.8,169,11,4.8,7.5,0.9,169,10,4.8,7.5,0.9,169,10,0,28.14,,0,0,0,72.3,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:15:00 EDT,42.04036,-77.23726,1665,68.0,68.5,68.0,98.5,67.6,0.000,0.000,0.00,0.000,4.4,6.4,0.9,168,10,5.1,7.4,1.0,169,8,5.1,7.4,1.0,169,8,0,28.14,,0,0,0,72.2,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:20:00 EDT,42.04036,-77.23726,1665,68.1,68.6,68.1,98.4,67.6,0.000,0.000,0.00,0.000,5.4,8.3,1.1,172,10,5.9,9.2,1.3,171,9,5.9,9.2,1.3,171,9,0,28.14,,0,0,0,72.1,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:25:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,98.4,67.6,0.000,0.000,0.00,0.000,5.8,7.6,0.8,168,9,6.3,9.7,1.0,169,8,6.3,9.7,1.0,169,8,0,28.13,,0,0,0,72.1,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:30:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,98.4,67.6,0.000,0.000,0.00,0.000,6.0,7.9,1.0,173,10,6.6,8.9,1.1,173,8,6.6,8.9,1.1,173,8,0,28.13,,0,0,0,71.8,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:35:00 EDT,42.04036,-77.23726,1665,68.0,68.5,68.0,98.4,67.6,0.000,0.000,0.00,0.000,4.7,6.4,0.7,172,9,5.3,7.3,0.8,171,8,5.3,7.3,0.8,171,8,0,28.13,,0,0,0,71.9,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:40:00 EDT,42.04036,-77.23726,1665,68.0,68.5,68.0,98.4,67.6,0.000,0.000,0.00,0.000,4.3,5.6,0.5,171,9,4.8,6.3,0.6,171,9,4.8,6.3,0.6,171,9,0,28.13,,0,0,0,71.8,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:45:00 EDT,42.04036,-77.23726,1665,68.0,68.5,68.0,98.4,67.5,0.000,0.000,0.00,0.000,5.0,6.7,0.7,170,8,5.5,7.6,0.8,170,8,5.5,7.6,0.8,170,8,1,28.13,,0,0,0,71.8,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:50:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,98.5,67.6,0.000,0.000,0.00,0.000,4.2,6.4,1.0,175,12,4.5,7.1,1.2,175,12,4.5,7.1,1.2,175,12,2,28.13,,0,0,0,71.8,72.1,70.0,0.43,0.43,0.41
ADDI,2025-07-20 05:55:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,98.4,67.6,0.000,0.000,0.00,0.000,3.0,5.2,0.6,179,12,3.3,5.5,0.7,180,11,3.3,5.5,0.7,180,11,3,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:00:00 EDT,42.04036,-77.23726,1665,68.0,68.5,68.0,98.4,67.5,0.000,0.000,0.00,0.000,3.2,5.2,0.8,180,14,3.7,6.0,0.9,181,15,3.7,6.0,0.9,181,15,5,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:05:00 EDT,42.04036,-77.23726,1665,68.1,68.6,68.1,98.4,67.6,0.000,0.000,0.00,0.000,4.7,6.7,0.8,173,10,5.4,8.7,1.0,173,10,5.4,8.7,1.0,173,10,8,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:10:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,98.4,67.8,0.000,0.000,0.00,0.000,4.4,6.6,0.9,179,12,5.0,8.0,1.1,180,10,5.0,8.0,1.1,180,10,13,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:15:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,98.3,67.9,0.000,0.000,0.00,0.000,3.4,4.9,0.8,178,15,4.0,6.2,1.0,179,13,4.0,6.2,1.0,179,13,19,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:20:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,98.0,67.8,0.000,0.000,0.00,0.000,4.3,7.4,1.0,176,17,4.9,8.7,1.1,176,15,4.9,8.7,1.1,176,15,23,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:25:00 EDT,42.04036,-77.23726,1665,68.5,68.8,68.5,97.9,67.8,0.000,0.000,0.00,0.000,3.9,5.3,0.6,178,13,4.3,6.3,0.7,178,11,4.3,6.3,0.7,178,11,32,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:30:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,97.7,67.9,0.000,0.000,0.00,0.000,3.4,6.3,1.0,184,16,3.9,7.8,1.2,183,16,3.9,7.8,1.2,183,16,39,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:35:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,97.4,67.9,0.000,0.000,0.00,0.000,2.6,5.0,0.9,192,23,3.1,5.2,0.9,194,21,3.1,5.2,0.9,194,21,33,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:40:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,97.1,67.9,0.000,0.000,0.00,0.000,2.9,4.6,0.8,201,22,3.4,6.5,0.9,202,20,3.4,6.5,0.9,202,20,27,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
ADDI,2025-07-20 06:45:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,96.9,67.8,0.000,0.000,0.00,0.000,3.5,5.6,0.9,195,14,4.2,6.6,1.1,194,13,4.2,6.6,1.1,194,13,28,28.14,,0,0,0,71.8,72.0,70.0,0.43,0.43,0.41
