station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-06-14 01:20:00 EDT,43.01994,-78.13566,906,50.4,51.2,50.4,76.4,43.3,,,,,3.9,4.7,0.4,293,7,,,,,,3.9,4.7,0.4,293,7,0,29.02,,,,,,,,,,
BATA,2016-06-14 01:25:00 EDT,43.01994,-78.13566,906,50.3,51.1,50.3,77.3,43.5,,,,,3.8,5.0,0.4,299,6,,,,,,3.8,5.0,0.4,299,6,0,29.02,,,,,,,,,,
BATA,2016-06-14 01:30:00 EDT,43.01994,-78.13566,906,49.9,51.0,48.6,78.5,43.5,,,,,4.2,5.1,0.3,293,4,,,,,,4.2,5.1,0.3,293,4,0,29.02,,,,,,,,,,
BATA,2016-06-14 01:35:00 EDT,43.01994,-78.13566,906,49.7,50.9,48.2,79.8,43.7,,,,,4.5,5.3,0.3,285,3,,,,,,4.5,5.3,0.3,285,3,0,29.03,,,,,,,,,,
BATA,2016-06-14 01:40:00 EDT,43.01994,-78.13566,906,49.5,51.1,47.3,80.2,43.7,,,,,5.6,6.5,0.4,293,5,,,,,,5.6,6.5,0.4,293,5,0,29.03,,,,,,,,,,
BATA,2016-06-14 01:45:00 EDT,43.01994,-78.13566,906,49.1,51.1,46.4,80.9,43.5,,,,,6.3,6.9,0.3,294,3,,,,,,6.3,6.9,0.3,294,3,0,29.03,,,,,,,,,,
BATA,2016-06-14 01:50:00 EDT,43.01994,-78.13566,906,49.1,50.9,46.9,81.3,43.6,,,,,5.3,6.2,0.5,298,4,,,,,,5.3,6.2,0.5,298,4,0,29.03,,,,,,,,,,
BATA,2016-06-14 01:55:00 EDT,43.01994,-78.13566,906,49.5,50.9,47.7,80.7,43.8,,,,,4.7,5.9,0.6,300,5,,,,,,4.7,5.9,0.6,300,5,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:00:00 EDT,43.01994,-78.13566,906,49.1,50.6,47.1,80.8,43.4,,,,,5.1,5.6,0.3,296,3,,,,,,5.1,5.6,0.3,296,3,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:05:00 EDT,43.01994,-78.13566,906,48.4,50.4,46.3,82.8,43.5,,,,,5.1,5.8,0.3,294,3,,,,,,5.1,5.8,0.3,294,3,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:10:00 EDT,43.01994,-78.13566,906,49.1,50.3,47.6,82.7,44.1,,,,,4.4,5.6,0.4,291,5,,,,,,4.4,5.6,0.4,291,5,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:15:00 EDT,43.01994,-78.13566,906,49.0,50.1,47.5,82.1,43.8,,,,,4.3,5.0,0.3,285,4,,,,,,4.3,5.0,0.3,285,4,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:20:00 EDT,43.01994,-78.13566,906,48.4,49.9,46.5,82.7,43.4,,,,,4.8,6.6,0.5,285,5,,,,,,4.8,6.6,0.5,285,5,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:25:00 EDT,43.01994,-78.13566,906,47.7,49.7,45.6,83.8,43.1,,,,,4.9,5.8,0.3,283,3,,,,,,4.9,5.8,0.3,283,3,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:30:00 EDT,43.01994,-78.13566,906,47.3,49.8,44.9,85.0,43.0,,,,,5.2,5.9,0.2,279,3,,,,,,5.2,5.9,0.2,279,3,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:35:00 EDT,43.01994,-78.13566,906,47.3,49.8,44.9,86.4,43.4,,,,,5.2,5.9,0.2,274,5,,,,,,5.2,5.9,0.2,274,5,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:40:00 EDT,43.01994,-78.13566,906,47.4,49.9,44.8,85.8,43.4,,,,,5.7,7.5,0.5,280,5,,,,,,5.7,7.5,0.5,280,5,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:45:00 EDT,43.01994,-78.13566,906,47.8,50.1,45.1,85.6,43.7,,,,,5.8,6.6,0.4,287,4,,,,,,5.8,6.6,0.4,287,4,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:50:00 EDT,43.01994,-78.13566,906,48.5,49.9,46.5,84.4,44.0,,,,,5.0,5.8,0.4,285,4,,,,,,5.0,5.8,0.4,285,4,0,29.03,,,,,,,,,,
BATA,2016-06-14 02:55:00 EDT,43.01994,-78.13566,906,47.3,49.4,44.7,84.3,42.8,,,,,5.5,6.4,0.5,271,5,,,,,,5.5,6.4,0.5,271,5,0,29.04,,,,,,,,,,
BATA,2016-06-14 03:00:00 EDT,43.01994,-78.13566,906,46.5,49.1,43.9,87.8,43.1,,,,,5.4,6.6,0.4,277,6,,,,,,5.4,6.6,0.4,277,6,0,29.04,,,,,,,,,,
BATA,2016-06-14 03:05:00 EDT,43.01994,-78.13566,906,47.2,49.4,45.0,87.8,43.8,,,,,5.0,6.0,0.4,288,3,,,,,,5.0,6.0,0.4,288,3,0,29.04,,,,,,,,,,
BATA,2016-06-14 03:10:00 EDT,43.01994,-78.13566,906,47.7,49.3,45.7,87.1,44.0,,,,,4.7,5.6,0.3,293,3,,,,,,4.7,5.6,0.3,293,3,0,29.04,,,,,,,,,,
BATA,2016-06-14 03:15:00 EDT,43.01994,-78.13566,906,48.1,49.1,46.1,86.3,44.2,,,,,4.8,6.0,0.4,287,3,,,,,,4.8,6.0,0.4,287,3,0,29.04,,,,,,,,,,
BATA,2016-06-14 03:20:00 EDT,43.01994,-78.13566,906,46.5,48.9,44.6,86.3,42.7,,,,,4.4,5.8,0.6,286,3,,,,,,4.4,5.8,0.6,286,3,0,29.05,,,,,,,,,,
BATA,2016-06-14 03:25:00 EDT,43.01994,-78.13566,906,47.1,48.5,46.0,88.7,44.0,,,,,3.4,4.3,0.3,301,8,,,,,,3.4,4.3,0.3,301,8,0,29.04,,,,,,,,,,
BATA,2016-06-14 03:30:00 EDT,43.01994,-78.13566,906,47.5,48.3,46.3,88.5,44.3,,,,,3.7,4.1,0.2,302,5,,,,,,3.7,4.1,0.2,302,5,0,29.04,,,,,,,,,,
BATA,2016-06-14 03:35:00 EDT,43.01994,-78.13566,906,47.2,48.1,46.3,88.2,43.9,,,,,3.3,3.7,0.2,285,2,,,,,,3.3,3.7,0.2,285,2,0,29.05,,,,,,,,,,
BATA,2016-06-14 03:40:00 EDT,43.01994,-78.13566,906,46.9,48.5,45.4,89.0,43.8,,,,,3.7,4.2,0.2,295,3,,,,,,3.7,4.2,0.2,295,3,0,29.05,,,,,,,,,,
BATA,2016-06-14 03:45:00 EDT,43.01994,-78.13566,906,46.8,48.2,45.4,89.7,43.9,,,,,3.8,4.2,0.3,286,2,,,,,,3.8,4.2,0.3,286,2,0,29.05,,,,,,,,,,
BATA,2016-06-14 03:50:00 EDT,43.01994,-78.13566,906,45.3,47.5,44.3,88.9,42.2,,,,,3.1,3.4,0.1,275,4,,,,,,3.1,3.4,0.1,275,4,0,29.05,,,,,,,,,,
BATA,2016-06-14 03:55:00 EDT,43.01994,-78.13566,906,45.0,47.8,43.7,91.1,42.6,,,,,3.3,4.1,0.3,265,6,,,,,,3.3,4.1,0.3,265,6,0,29.05,,,,,,,,,,
BATA,2016-06-14 04:00:00 EDT,43.01994,-78.13566,906,45.0,48.2,43.3,90.7,42.4,,,,,3.8,4.4,0.3,272,6,,,,,,3.8,4.4,0.3,272,6,0,29.05,,,,,,,,,,
BATA,2016-06-14 04:05:00 EDT,43.01994,-78.13566,906,44.3,47.9,42.9,90.8,41.8,,,,,3.3,4.1,0.3,285,8,,,,,,3.3,4.1,0.3,285,8,0,29.05,,,,,,,,,,
BATA,2016-06-14 04:10:00 EDT,43.01994,-78.13566,906,44.9,47.6,43.6,92.8,43.0,,,,,3.3,3.7,0.2,292,3,,,,,,3.3,3.7,0.2,292,3,0,29.06,,,,,,,,,,
BATA,2016-06-14 04:15:00 EDT,43.01994,-78.13566,906,45.9,46.7,44.7,94.0,44.2,,,,,3.3,3.7,0.2,290,4,,,,,,3.3,3.7,0.2,290,4,0,29.06,,,,,,,,,,
BATA,2016-06-14 04:20:00 EDT,43.01994,-78.13566,906,45.1,46.0,45.1,93.1,43.2,,,,,3.0,3.4,0.2,291,1,,,,,,3.0,3.4,0.2,291,1,0,29.06,,,,,,,,,,
BATA,2016-06-14 04:25:00 EDT,43.01994,-78.13566,906,45.0,45.8,45.0,94.0,43.3,,,,,2.6,2.8,0.1,277,8,,,,,,2.6,2.8,0.1,277,8,0,29.06,,,,,,,,,,
BATA,2016-06-14 04:30:00 EDT,43.01994,-78.13566,906,45.1,46.1,45.1,93.7,43.4,,,,,2.9,3.3,0.2,269,4,,,,,,2.9,3.3,0.2,269,4,0,29.06,,,,,,,,,,
BATA,2016-06-14 04:35:00 EDT,43.01994,-78.13566,906,44.8,46.6,43.5,93.1,42.9,,,,,3.3,3.9,0.3,270,3,,,,,,3.3,3.9,0.3,270,3,0,29.06,,,,,,,,,,
BATA,2016-06-14 04:40:00 EDT,43.01994,-78.13566,906,43.8,47.0,43.8,92.3,41.8,,,,,2.3,2.8,0.4,272,7,,,,,,2.3,2.8,0.4,272,7,0,29.06,,,,,,,,,,
BATA,2016-06-14 04:45:00 EDT,43.01994,-78.13566,906,43.8,48.1,43.8,92.8,41.8,,,,,1.8,2.1,0.2,275,8,,,,,,1.8,2.1,0.2,275,8,0,29.07,,,,,,,,,,
BATA,2016-06-14 04:50:00 EDT,43.01994,-78.13566,906,43.0,48.2,43.0,92.0,40.9,,,,,1.7,2.4,0.4,288,16,,,,,,1.7,2.4,0.4,288,16,0,29.07,,,,,,,,,,
BATA,2016-06-14 04:55:00 EDT,43.01994,-78.13566,906,43.0,47.8,43.0,93.0,41.2,,,,,1.6,2.5,0.4,305,18,,,,,,1.6,2.5,0.4,305,18,0,29.07,,,,,,,,,,
BATA,2016-06-14 05:00:00 EDT,43.01994,-78.13566,906,42.2,47.6,42.2,93.3,40.4,,,,,1.4,2.0,0.3,277,8,,,,,,1.4,2.0,0.3,277,8,0,29.07,,,,,,,,,,
BATA,2016-06-14 05:05:00 EDT,43.01994,-78.13566,906,43.3,47.6,43.3,95.4,42.1,,,,,1.5,2.0,0.2,297,15,,,,,,1.5,2.0,0.2,297,15,0,29.07,,,,,,,,,,
BATA,2016-06-14 05:10:00 EDT,43.01994,-78.13566,906,43.7,47.6,43.7,95.8,42.6,,,,,1.7,2.1,0.2,318,5,,,,,,1.7,2.1,0.2,318,5,0,29.07,,,,,,,,,,
BATA,2016-06-14 05:15:00 EDT,43.01994,-78.13566,906,44.3,47.4,44.3,96.2,43.3,,,,,0.9,1.7,0.5,324,10,,,,,,0.9,1.7,0.5,324,10,1,29.07,,,,,,,,,,
BATA,2016-06-14 05:20:00 EDT,43.01994,-78.13566,906,44.2,48.2,44.2,95.3,43.0,,,,,0.2,0.8,0.3,31,20,,,,,,0.2,0.8,0.3,31,20,1,29.07,,,,,,,,,,
BATA,2016-06-14 05:25:00 EDT,43.01994,-78.13566,906,43.0,47.6,43.0,93.0,41.1,,,,,0.3,1.0,0.3,300,10,,,,,,0.3,1.0,0.3,300,10,3,29.07,,,,,,,,,,
BATA,2016-06-14 05:30:00 EDT,43.01994,-78.13566,906,42.8,47.8,42.8,93.9,41.1,,,,,0.4,1.2,0.4,294,7,,,,,,0.4,1.2,0.4,294,7,5,29.07,,,,,,,,,,
BATA,2016-06-14 05:35:00 EDT,43.01994,-78.13566,906,43.4,48.3,43.4,94.3,41.9,,,,,0.1,0.1,0.0,308,0,,,,,,0.1,0.1,0.0,308,0,7,29.07,,,,,,,,,,
BATA,2016-06-14 05:40:00 EDT,43.01994,-78.13566,906,43.7,48.1,43.7,94.0,42.1,,,,,0.7,1.2,0.2,308,0,,,,,,0.7,1.2,0.2,308,0,9,29.07,,,,,,,,,,
BATA,2016-06-14 05:45:00 EDT,43.01994,-78.13566,906,44.0,47.9,44.0,94.7,42.6,,,,,0.6,0.9,0.2,308,0,,,,,,0.6,0.9,0.2,308,0,12,29.07,,,,,,,,,,
BATA,2016-06-14 05:50:00 EDT,43.01994,-78.13566,906,44.0,48.0,44.0,94.5,42.5,,,,,0.4,0.9,0.3,308,0,,,,,,0.4,0.9,0.3,308,0,25,29.07,,,,,,,,,,
BATA,2016-06-14 05:55:00 EDT,43.01994,-78.13566,906,44.5,48.2,44.5,94.2,42.9,,,,,0.1,0.7,0.2,309,4,,,,,,0.1,0.7,0.2,309,4,25,29.08,,,,,,,,,,
BATA,2016-06-14 06:00:00 EDT,43.01994,-78.13566,906,44.4,48.3,44.4,93.4,42.6,,,,,0.1,0.8,0.2,23,0,,,,,,0.1,0.8,0.2,23,0,19,29.08,,,,,,,,,,
BATA,2016-06-14 06:05:00 EDT,43.01994,-78.13566,906,44.6,48.0,44.6,91.2,42.2,,,,,0.3,1.5,0.5,262,16,,,,,,0.3,1.5,0.5,262,16,56,29.08,,,,,,,,,,
BATA,2016-06-14 06:10:00 EDT,43.01994,-78.13566,906,44.0,48.4,44.0,90.0,41.2,,,,,0.2,0.9,0.3,253,7,,,,,,0.2,0.9,0.3,253,7,73,29.08,,,,,,,,,,
BATA,2016-06-14 06:15:00 EDT,43.01994,-78.13566,906,44.3,48.8,44.3,90.2,41.6,,,,,0.2,0.9,0.3,250,8,,,,,,0.2,0.9,0.3,250,8,89,29.08,,,,,,,,,,
BATA,2016-06-14 06:20:00 EDT,43.01994,-78.13566,906,44.8,49.2,44.8,88.6,41.6,,,,,0.7,1.9,0.8,214,11,,,,,,0.7,1.9,0.8,214,11,105,29.08,,,,,,,,,,
BATA,2016-06-14 06:25:00 EDT,43.01994,-78.13566,906,45.4,48.4,45.4,87.4,41.8,,,,,2.2,3.0,0.3,217,5,,,,,,2.2,3.0,0.3,217,5,72,29.08,,,,,,,,,,
BATA,2016-06-14 06:30:00 EDT,43.01994,-78.13566,906,45.7,48.4,45.7,85.5,41.5,,,,,1.9,2.3,0.2,205,6,,,,,,1.9,2.3,0.2,205,6,67,29.09,,,,,,,,,,
BATA,2016-06-14 06:35:00 EDT,43.01994,-78.13566,906,45.5,48.7,45.5,85.7,41.5,,,,,2.1,3.4,0.4,217,12,,,,,,2.1,3.4,0.4,217,12,83,29.09,,,,,,,,,,
BATA,2016-06-14 06:40:00 EDT,43.01994,-78.13566,906,45.0,46.9,43.4,87.7,41.6,,,,,3.7,4.2,0.2,240,8,,,,,,3.7,4.2,0.2,240,8,111,29.09,,,,,,,,,,
BATA,2016-06-14 06:45:00 EDT,43.01994,-78.13566,906,45.3,46.8,44.2,89.2,42.3,,,,,3.1,3.8,0.4,237,4,,,,,,3.1,3.8,0.4,237,4,160,29.09,,,,,,,,,,
BATA,2016-06-14 06:50:00 EDT,43.01994,-78.13566,906,46.2,46.4,46.2,88.8,43.0,,,,,3.0,3.6,0.3,253,9,,,,,,3.0,3.6,0.3,253,9,170,29.09,,,,,,,,,,
BATA,2016-06-14 06:55:00 EDT,43.01994,-78.13566,906,46.6,46.4,46.6,87.2,43.0,,,,,2.6,3.2,0.3,260,4,,,,,,2.6,3.2,0.3,260,4,100,29.09,,,,,,,,,,
BATA,2016-06-14 07:00:00 EDT,43.01994,-78.13566,906,46.5,47.7,46.5,85.0,42.3,,,,,1.8,3.2,0.8,262,26,,,,,,1.8,3.2,0.8,262,26,84,29.09,,,,,,,,,,
BATA,2016-06-14 07:05:00 EDT,43.01994,-78.13566,906,46.4,47.6,46.4,86.2,42.5,,,,,1.8,2.5,0.7,259,7,,,,,,1.8,2.5,0.7,259,7,110,29.09,,,,,,,,,,
BATA,2016-06-14 07:10:00 EDT,43.01994,-78.13566,906,47.0,47.7,47.0,87.4,43.4,,,,,2.3,2.8,0.3,269,5,,,,,,2.3,2.8,0.3,269,5,147,29.09,,,,,,,,,,
BATA,2016-06-14 07:15:00 EDT,43.01994,-78.13566,906,47.2,48.1,47.2,85.0,42.9,,,,,1.9,2.5,0.4,255,4,,,,,,1.9,2.5,0.4,255,4,143,29.09,,,,,,,,,,
BATA,2016-06-14 07:20:00 EDT,43.01994,-78.13566,906,48.0,48.6,48.0,86.0,44.0,,,,,1.8,2.3,0.2,256,1,,,,,,1.8,2.3,0.2,256,1,194,29.10,,,,,,,,,,
BATA,2016-06-14 07:25:00 EDT,43.01994,-78.13566,906,48.8,48.6,48.8,83.9,44.2,,,,,1.7,2.4,0.4,258,2,,,,,,1.7,2.4,0.4,258,2,220,29.10,,,,,,,,,,
BATA,2016-06-14 07:30:00 EDT,43.01994,-78.13566,906,49.6,49.3,49.6,77.6,42.9,,,,,0.6,1.3,0.5,282,18,,,,,,0.6,1.3,0.5,282,18,163,29.10,,,,,,,,,,
BATA,2016-06-14 07:35:00 EDT,43.01994,-78.13566,906,50.8,50.3,50.8,72.5,42.2,,,,,0.2,1.0,0.3,345,11,,,,,,0.2,1.0,0.3,345,11,233,29.10,,,,,,,,,,
BATA,2016-06-14 07:40:00 EDT,43.01994,-78.13566,906,51.8,51.2,51.8,63.8,39.9,,,,,1.7,4.5,1.4,35,26,,,,,,1.7,4.5,1.4,35,26,176,29.10,,,,,,,,,,
BATA,2016-06-14 07:45:00 EDT,43.01994,-78.13566,906,52.1,51.3,52.1,61.1,39.1,,,,,3.6,4.7,0.8,50,22,,,,,,3.6,4.7,0.8,50,22,289,29.10,,,,,,,,,,
BATA,2016-06-14 07:50:00 EDT,43.01994,-78.13566,906,52.1,51.3,52.1,61.2,39.2,,,,,3.9,5.8,1.0,64,13,,,,,,3.9,5.8,1.0,64,13,270,29.10,,,,,,,,,,
BATA,2016-06-14 07:55:00 EDT,43.01994,-78.13566,906,52.2,51.7,52.2,62.9,40.0,,,,,3.2,5.1,1.3,51,16,,,,,,3.2,5.1,1.3,51,16,271,29.10,,,,,,,,,,
BATA,2016-06-14 08:00:00 EDT,43.01994,-78.13566,906,52.6,51.9,52.6,63.2,40.5,,,,,3.0,5.0,1.0,55,24,,,,,,3.0,5.0,1.0,55,24,364,29.10,,,,,,,,,,
BATA,2016-06-14 08:05:00 EDT,43.01994,-78.13566,906,53.3,52.3,53.3,60.1,39.8,,,,,1.8,4.3,1.2,80,26,,,,,,1.8,4.3,1.2,80,26,396,29.10,,,,,,,,,,
BATA,2016-06-14 08:10:00 EDT,43.01994,-78.13566,906,53.0,52.0,53.0,58.3,38.7,,,,,3.3,5.7,1.4,74,33,,,,,,3.3,5.7,1.4,74,33,388,29.10,,,,,,,,,,
BATA,2016-06-14 08:15:00 EDT,43.01994,-78.13566,906,53.1,52.3,53.1,58.3,38.9,,,,,2.6,5.5,1.4,44,20,,,,,,2.6,5.5,1.4,44,20,409,29.10,,,,,,,,,,
BATA,2016-06-14 08:20:00 EDT,43.01994,-78.13566,906,53.6,52.4,53.6,56.8,38.6,,,,,2.3,5.3,1.3,81,22,,,,,,2.3,5.3,1.3,81,22,398,29.10,,,,,,,,,,
BATA,2016-06-14 08:25:00 EDT,43.01994,-78.13566,906,53.5,52.5,53.5,58.0,39.1,,,,,2.8,4.6,0.8,33,19,,,,,,2.8,4.6,0.8,33,19,411,29.10,,,,,,,,,,
BATA,2016-06-14 08:30:00 EDT,43.01994,-78.13566,906,54.2,53.2,54.2,57.7,39.6,,,,,1.9,4.7,1.2,67,31,,,,,,1.9,4.7,1.2,67,31,432,29.11,,,,,,,,,,
BATA,2016-06-14 08:35:00 EDT,43.01994,-78.13566,906,53.8,53.2,53.8,56.4,38.7,,,,,1.6,3.5,0.9,35,42,,,,,,1.6,3.5,0.9,35,42,419,29.10,,,,,,,,,,
BATA,2016-06-14 08:40:00 EDT,43.01994,-78.13566,906,53.4,52.8,53.4,55.8,38.1,,,,,2.3,3.9,0.9,30,19,,,,,,2.3,3.9,0.9,30,19,394,29.10,,,,,,,,,,
BATA,2016-06-14 08:45:00 EDT,43.01994,-78.13566,906,54.3,53.6,54.3,55.5,38.7,,,,,1.7,3.9,1.0,71,27,,,,,,1.7,3.9,1.0,71,27,491,29.11,,,,,,,,,,
BATA,2016-06-14 08:50:00 EDT,43.01994,-78.13566,906,55.3,54.0,55.3,55.7,39.7,,,,,1.9,4.0,1.2,131,42,,,,,,1.9,4.0,1.2,131,42,518,29.11,,,,,,,,,,
BATA,2016-06-14 08:55:00 EDT,43.01994,-78.13566,906,55.7,54.4,55.7,54.9,39.8,,,,,2.2,4.2,0.9,110,33,,,,,,2.2,4.2,0.9,110,33,563,29.11,,,,,,,,,,
BATA,2016-06-14 09:00:00 EDT,43.01994,-78.13566,906,55.1,54.1,55.1,52.1,37.9,,,,,1.8,4.5,1.0,84,27,,,,,,1.8,4.5,1.0,84,27,568,29.10,,,,,,,,,,
BATA,2016-06-14 09:05:00 EDT,43.01994,-78.13566,906,55.8,54.5,55.8,53.9,39.3,,,,,2.6,5.5,1.4,130,15,,,,,,2.6,5.5,1.4,130,15,442,29.11,,,,,,,,,,
BATA,2016-06-14 09:10:00 EDT,43.01994,-78.13566,906,55.7,54.8,55.7,53.2,39.0,,,,,3.0,5.1,1.1,127,24,,,,,,3.0,5.1,1.1,127,24,475,29.11,,,,,,,,,,
BATA,2016-06-14 09:15:00 EDT,43.01994,-78.13566,906,55.8,54.8,55.8,52.1,38.5,,,,,1.5,3.2,0.9,151,33,,,,,,1.5,3.2,0.9,151,33,593,29.11,,,,,,,,,,
BATA,2016-06-14 09:20:00 EDT,43.01994,-78.13566,906,56.2,55.0,56.2,49.5,37.6,,,,,2.3,4.0,0.9,61,30,,,,,,2.3,4.0,0.9,61,30,566,29.11,,,,,,,,,,
BATA,2016-06-14 09:25:00 EDT,43.01994,-78.13566,906,56.3,55.1,56.3,50.4,38.1,,,,,2.4,4.6,0.8,34,16,,,,,,2.4,4.6,0.8,34,16,599,29.11,,,,,,,,,,
BATA,2016-06-14 09:30:00 EDT,43.01994,-78.13566,906,56.8,55.5,56.8,50.1,38.4,,,,,1.8,4.0,0.7,137,58,,,,,,1.8,4.0,0.7,137,58,568,29.10,,,,,,,,,,
BATA,2016-06-14 09:35:00 EDT,43.01994,-78.13566,906,56.7,55.7,56.7,48.0,37.3,,,,,1.9,4.3,1.0,271,64,,,,,,1.9,4.3,1.0,271,64,577,29.10,,,,,,,,,,
