station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2016-01-25 02:40:00 EST,42.22322,-75.66852,1543,19.4,20.0,19.4,77.3,13.4,,,,,1.0,1.6,0.3,251,11,1.3,2.2,0.3,254,20,1.0,1.6,0.3,251,11,0,28.43,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:45:00 EST,42.22322,-75.66852,1543,18.9,19.6,18.9,78.5,13.3,,,,,0.5,1.1,0.4,236,0,1.0,1.6,0.2,234,14,0.5,1.1,0.4,236,0,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:50:00 EST,42.22322,-75.66852,1543,19.2,19.3,19.2,79.1,13.8,,,,,0.0,0.1,0.0,236,0,0.6,1.1,0.2,204,33,0.0,0.1,0.0,236,0,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:55:00 EST,42.22322,-75.66852,1543,18.2,18.7,18.2,79.4,12.9,,,,,0.0,0.4,0.1,236,0,0.8,1.6,0.3,215,31,0.0,0.4,0.1,236,0,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:00:00 EST,42.22322,-75.66852,1543,18.0,18.1,18.0,81.3,13.2,,,,,0.2,0.8,0.3,236,0,1.0,1.3,0.2,209,18,0.2,0.8,0.3,236,0,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:05:00 EST,42.22322,-75.66852,1543,17.5,17.7,17.5,81.8,12.9,,,,,0.0,0.2,0.0,236,0,0.3,0.9,0.2,253,45,0.0,0.2,0.0,236,0,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:10:00 EST,42.22322,-75.66852,1543,17.4,18.0,17.4,82.5,13.0,,,,,0.2,0.7,0.2,236,0,0.9,1.3,0.2,269,15,0.2,0.7,0.2,236,0,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:15:00 EST,42.22322,-75.66852,1543,17.6,18.1,17.6,83.3,13.4,,,,,0.0,0.0,0.0,0,0,1.0,1.6,0.4,315,10,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,33.1,34.6,36.4,0.31,0.39,0.40
BELD,2016-01-25 03:20:00 EST,42.22322,-75.66852,1543,17.5,18.3,17.5,82.8,13.1,,,,,0.9,1.5,0.5,318,7,1.4,1.8,0.3,315,20,0.9,1.5,0.5,318,7,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:25:00 EST,42.22322,-75.66852,1543,17.0,18.4,17.0,83.7,12.9,,,,,0.7,1.8,0.5,271,4,1.4,2.2,0.3,254,15,0.7,1.8,0.5,271,4,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:30:00 EST,42.22322,-75.66852,1543,17.3,18.9,17.3,83.8,13.3,,,,,1.1,1.5,0.2,267,1,1.5,2.2,0.2,277,9,1.1,1.5,0.2,267,1,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:35:00 EST,42.22322,-75.66852,1543,16.8,18.8,16.8,83.2,12.6,,,,,1.1,2.1,0.4,257,5,1.5,2.5,0.4,261,14,1.1,2.1,0.4,257,5,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:40:00 EST,42.22322,-75.66852,1543,16.2,18.3,16.2,84.7,12.4,,,,,0.7,1.4,0.5,253,4,1.3,1.8,0.4,257,15,0.7,1.4,0.5,253,4,0,28.44,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:45:00 EST,42.22322,-75.66852,1543,16.4,17.7,16.4,83.6,12.3,,,,,0.1,0.8,0.2,255,0,0.9,1.3,0.2,304,24,0.1,0.8,0.2,255,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:50:00 EST,42.22322,-75.66852,1543,16.8,17.5,16.8,84.6,13.0,,,,,0.0,0.4,0.1,255,0,0.8,1.6,0.3,295,23,0.0,0.4,0.1,255,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 03:55:00 EST,42.22322,-75.66852,1543,17.4,17.6,17.4,84.6,13.5,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,247,25,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:00:00 EST,42.22322,-75.66852,1543,16.7,17.3,16.7,83.2,12.5,,,,,0.1,0.7,0.2,255,0,0.6,1.3,0.3,257,20,0.1,0.7,0.2,255,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:05:00 EST,42.22322,-75.66852,1543,16.6,17.3,16.6,84.5,12.7,,,,,0.1,0.6,0.2,255,0,0.8,1.1,0.2,243,10,0.1,0.6,0.2,255,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:10:00 EST,42.22322,-75.66852,1543,16.8,17.3,16.8,84.5,12.9,,,,,0.1,0.6,0.1,255,0,0.7,1.1,0.2,238,18,0.1,0.6,0.1,255,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:15:00 EST,42.22322,-75.66852,1543,16.3,17.2,16.3,83.8,12.3,,,,,0.2,0.7,0.2,255,0,1.0,1.3,0.2,217,16,0.2,0.7,0.2,255,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:20:00 EST,42.22322,-75.66852,1543,16.6,17.0,16.6,84.3,12.7,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.2,181,32,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:25:00 EST,42.22322,-75.66852,1543,16.8,16.9,16.8,84.6,12.9,,,,,0.0,0.0,0.0,0,0,0.6,1.3,0.2,183,29,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:30:00 EST,42.22322,-75.66852,1543,16.6,16.7,16.6,85.2,13.0,,,,,0.0,0.0,0.0,0,0,0.6,1.1,0.2,121,23,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:35:00 EST,42.22322,-75.66852,1543,15.8,16.5,15.8,85.6,12.3,,,,,0.1,0.5,0.2,255,0,0.9,1.3,0.2,100,17,0.1,0.5,0.2,255,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:40:00 EST,42.22322,-75.66852,1543,15.6,16.0,15.6,85.9,12.2,,,,,0.2,0.5,0.2,255,0,0.9,1.1,0.2,82,12,0.2,0.5,0.2,255,0,0,28.45,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:45:00 EST,42.22322,-75.66852,1543,15.4,15.7,15.4,86.4,12.1,,,,,0.0,0.5,0.1,255,0,0.4,1.1,0.3,98,40,0.0,0.5,0.1,255,0,0,28.46,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:50:00 EST,42.22322,-75.66852,1543,15.3,15.8,15.3,87.7,12.3,,,,,0.0,0.0,0.0,0,0,0.6,1.1,0.3,36,10,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 04:55:00 EST,42.22322,-75.66852,1543,15.2,15.4,15.2,88.4,12.4,,,,,0.0,0.0,0.0,0,0,1.1,2.0,0.4,30,17,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:00:00 EST,42.22322,-75.66852,1543,15.6,15.8,15.6,89.1,12.9,,,,,0.0,0.1,0.0,255,0,1.6,2.0,0.3,11,8,0.0,0.1,0.0,255,0,0,28.46,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:05:00 EST,42.22322,-75.66852,1543,15.6,16.0,15.6,87.7,12.6,,,,,0.0,0.1,0.0,255,0,1.2,1.6,0.2,26,10,0.0,0.1,0.0,255,0,0,28.47,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:10:00 EST,42.22322,-75.66852,1543,15.0,15.5,15.0,87.0,11.9,,,,,0.1,0.5,0.1,351,2,1.0,1.6,0.2,23,18,0.1,0.5,0.1,351,2,0,28.47,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:15:00 EST,42.22322,-75.66852,1543,15.0,15.2,15.0,88.3,12.1,,,,,0.1,0.1,0.0,353,0,0.4,0.9,0.2,360,36,0.1,0.1,0.0,353,0,0,28.47,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:20:00 EST,42.22322,-75.66852,1543,14.7,15.0,14.7,88.7,12.0,,,,,0.1,0.1,0.0,353,0,0.6,0.9,0.1,314,9,0.1,0.1,0.0,353,0,0,28.47,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:25:00 EST,42.22322,-75.66852,1543,14.9,15.1,14.9,90.0,12.5,,,,,0.1,0.2,0.0,353,0,0.8,1.1,0.2,328,11,0.1,0.2,0.0,353,0,0,28.47,,0,0,0,33.1,34.6,36.4,0.31,0.39,0.40
BELD,2016-01-25 05:30:00 EST,42.22322,-75.66852,1543,14.7,15.2,14.7,89.6,12.2,,,,,0.1,0.5,0.1,353,0,0.9,1.3,0.2,318,14,0.1,0.5,0.1,353,0,0,28.48,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:35:00 EST,42.22322,-75.66852,1543,14.4,15.3,14.4,88.5,11.7,,,,,0.1,0.1,0.0,353,0,0.6,1.1,0.2,256,18,0.1,0.1,0.0,353,0,0,28.48,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:40:00 EST,42.22322,-75.66852,1543,14.7,15.2,14.7,88.7,12.0,,,,,0.1,0.1,0.0,353,0,0.5,1.1,0.3,242,21,0.1,0.1,0.0,353,0,0,28.48,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:45:00 EST,42.22322,-75.66852,1543,14.8,15.2,14.8,88.8,12.1,,,,,0.1,0.4,0.0,353,0,0.7,1.1,0.2,229,20,0.1,0.4,0.0,353,0,0,28.48,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:50:00 EST,42.22322,-75.66852,1543,14.6,15.0,14.6,88.2,11.8,,,,,0.1,0.4,0.1,343,10,0.7,1.1,0.3,212,20,0.1,0.4,0.1,343,10,0,28.48,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 05:55:00 EST,42.22322,-75.66852,1543,14.5,14.7,14.5,88.2,11.6,,,,,0.0,0.1,0.0,313,0,0.4,0.9,0.2,176,41,0.0,0.1,0.0,313,0,0,28.48,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:00:00 EST,42.22322,-75.66852,1543,14.6,14.5,14.6,89.0,11.9,,,,,0.0,0.1,0.0,313,0,0.3,0.9,0.2,318,71,0.0,0.1,0.0,313,0,0,28.48,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:05:00 EST,42.22322,-75.66852,1543,14.4,14.6,14.4,89.2,11.8,,,,,0.0,0.1,0.0,313,0,0.8,1.1,0.1,281,9,0.0,0.1,0.0,313,0,0,28.48,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:10:00 EST,42.22322,-75.66852,1543,14.3,14.8,14.3,89.1,11.7,,,,,0.0,0.1,0.0,313,0,0.9,1.6,0.2,267,7,0.0,0.1,0.0,313,0,0,28.48,,0,0,0,33.1,34.6,36.4,0.31,0.39,0.40
BELD,2016-01-25 06:15:00 EST,42.22322,-75.66852,1543,14.4,14.9,14.4,88.7,11.7,,,,,0.0,0.1,0.0,313,0,0.6,1.1,0.3,338,48,0.0,0.1,0.0,313,0,0,28.49,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:20:00 EST,42.22322,-75.66852,1543,14.0,14.3,14.0,87.8,11.0,,,,,0.0,0.1,0.0,313,0,0.5,0.9,0.2,82,23,0.0,0.1,0.0,313,0,0,28.49,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:25:00 EST,42.22322,-75.66852,1543,13.7,14.0,13.7,88.9,11.0,,,,,0.0,0.1,0.0,313,0,0.3,0.7,0.1,142,44,0.0,0.1,0.0,313,0,0,28.49,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:30:00 EST,42.22322,-75.66852,1543,13.9,14.1,13.9,91.0,11.8,,,,,0.0,0.1,0.0,313,0,0.6,1.1,0.2,356,31,0.0,0.1,0.0,313,0,0,28.49,,0,0,0,33.1,34.5,36.4,0.31,0.39,0.40
BELD,2016-01-25 06:35:00 EST,42.22322,-75.66852,1543,14.1,14.1,14.1,91.6,12.1,,,,,0.0,0.1,0.0,313,0,0.4,0.7,0.1,96,33,0.0,0.1,0.0,313,0,0,28.49,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:40:00 EST,42.22322,-75.66852,1543,13.9,14.0,13.9,91.5,11.9,,,,,0.0,0.1,0.0,313,0,0.4,0.7,0.1,69,25,0.0,0.1,0.0,313,0,0,28.49,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:45:00 EST,42.22322,-75.66852,1543,13.8,14.0,13.8,91.4,11.7,,,,,0.0,0.1,0.0,313,0,0.2,0.4,0.1,102,49,0.0,0.1,0.0,313,0,0,28.49,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:50:00 EST,42.22322,-75.66852,1543,13.9,13.9,13.9,91.8,11.9,,,,,0.0,0.1,0.0,313,0,0.4,0.7,0.2,86,21,0.0,0.1,0.0,313,0,0,28.49,,0,0,0,33.1,34.5,36.5,0.31,0.39,0.40
BELD,2016-01-25 06:55:00 EST,42.22322,-75.66852,1543,13.8,13.9,13.8,91.7,11.9,,,,,0.0,0.1,0.0,313,0,0.4,0.9,0.2,95,19,0.0,0.1,0.0,313,0,0,28.49,,0,0,0,33.1,34.6,36.4,0.31,0.39,0.40
BELD,2016-01-25 07:00:00 EST,42.22322,-75.66852,1543,14.0,14.0,14.0,91.9,12.0,,,,,0.0,0.1,0.0,313,0,0.3,0.9,0.2,79,27,0.0,0.1,0.0,313,0,0,28.50,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 07:05:00 EST,42.22322,-75.66852,1543,14.0,14.1,14.0,91.7,12.1,,,,,0.0,0.1,0.0,314,0,0.7,1.3,0.3,55,34,0.0,0.1,0.0,314,0,0,28.50,,0,0,0,33.1,34.6,36.4,0.31,0.39,0.40
BELD,2016-01-25 07:10:00 EST,42.22322,-75.66852,1543,14.1,14.1,14.1,91.4,12.0,,,,,0.0,0.1,0.0,313,0,0.5,1.1,0.2,59,47,0.0,0.1,0.0,313,0,1,28.50,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 07:15:00 EST,42.22322,-75.66852,1543,14.2,14.1,14.2,91.3,12.1,,,,,0.0,0.3,0.1,314,0,1.1,1.6,0.2,11,12,0.0,0.3,0.1,314,0,2,28.50,,0,0,0,33.1,34.6,36.4,0.31,0.39,0.40
BELD,2016-01-25 07:20:00 EST,42.22322,-75.66852,1543,14.2,14.2,14.2,90.9,12.0,,,,,0.0,0.1,0.0,314,0,0.7,0.9,0.1,58,9,0.0,0.1,0.0,314,0,3,28.50,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 07:25:00 EST,42.22322,-75.66852,1543,14.1,14.2,14.1,90.5,11.8,,,,,0.0,0.1,0.0,314,0,0.6,1.1,0.2,44,17,0.0,0.1,0.0,314,0,5,28.50,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
