station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-09 02:50:00 EST,42.04036,-77.23726,1665,13.9,14.1,13.9,70.2,6.0,0.000,0.000,0.00,0.000,0.5,1.5,0.4,331,45,1.1,2.3,0.5,338,55,0.5,1.5,0.4,331,45,0,28.57,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 02:55:00 EST,42.04036,-77.23726,1665,13.5,14.1,13.5,70.8,5.8,0.000,0.000,0.00,0.000,0.1,1.5,0.3,26,5,0.8,2.5,0.4,25,57,0.1,1.5,0.3,26,5,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:00:00 EST,42.04036,-77.23726,1665,12.0,13.3,12.0,71.3,4.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,248,0,0.7,1.5,0.3,300,62,0.0,0.5,0.1,248,0,0,28.58,5.8,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:05:00 EST,42.04036,-77.23726,1665,10.5,12.4,10.5,75.7,4.4,0.000,0.000,0.00,0.000,1.5,2.2,0.4,240,6,1.7,2.4,0.3,234,7,1.5,2.2,0.4,240,6,0,28.59,6.0,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:10:00 EST,42.04036,-77.23726,1665,10.3,12.7,10.3,78.0,4.8,0.000,0.000,0.00,0.000,0.9,2.4,0.8,233,12,1.3,2.7,0.6,238,24,0.9,2.4,0.8,233,12,0,28.58,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:15:00 EST,42.04036,-77.23726,1665,10.7,12.3,10.7,79.9,5.8,0.000,0.000,0.00,0.000,0.9,2.5,0.6,269,23,1.3,2.7,0.5,266,32,0.9,2.5,0.6,269,23,0,28.58,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:20:00 EST,42.04036,-77.23726,1665,9.8,12.8,9.8,79.6,4.8,0.000,0.000,0.00,0.000,0.5,1.3,0.4,249,19,1.1,2.1,0.4,244,34,0.5,1.3,0.4,249,19,0,28.58,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:25:00 EST,42.04036,-77.23726,1665,10.0,12.3,10.0,80.8,5.2,0.000,0.000,0.00,0.000,1.0,2.7,0.7,282,16,1.4,3.1,0.7,282,22,1.0,2.7,0.7,282,16,0,28.58,5.8,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:30:00 EST,42.04036,-77.23726,1665,10.3,12.8,10.3,80.7,5.6,0.000,0.000,0.00,0.000,0.6,1.3,0.3,307,36,1.2,2.8,0.5,291,42,0.6,1.3,0.3,307,36,0,28.58,5.9,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 03:35:00 EST,42.04036,-77.23726,1665,10.0,12.7,10.0,79.3,4.9,0.000,0.000,0.00,0.000,0.9,2.3,0.7,233,27,1.4,3.0,0.6,224,44,0.9,2.3,0.7,233,27,0,28.58,6.1,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:40:00 EST,42.04036,-77.23726,1665,11.1,12.9,11.1,78.8,5.8,0.000,0.000,0.00,0.000,0.6,2.2,0.7,227,25,1.3,2.9,0.6,224,44,0.6,2.2,0.7,227,25,0,28.58,5.7,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:45:00 EST,42.04036,-77.23726,1665,9.2,12.1,9.2,77.7,3.7,0.000,0.000,0.00,0.000,0.2,1.5,0.3,256,11,0.9,2.4,0.5,214,76,0.2,1.5,0.3,256,11,0,28.58,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:50:00 EST,42.04036,-77.23726,1665,9.3,11.8,9.3,81.4,4.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,240,7,0.8,2.1,0.4,254,58,0.2,1.2,0.3,240,7,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 03:55:00 EST,42.04036,-77.23726,1665,9.1,11.7,9.1,81.5,4.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,282,32,1.0,2.9,0.5,258,59,0.3,1.2,0.4,282,32,0,28.57,5.8,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 04:00:00 EST,42.04036,-77.23726,1665,8.4,12.0,8.4,81.1,3.8,0.000,0.000,0.00,0.000,0.5,1.2,0.3,145,19,1.2,1.9,0.3,136,23,0.5,1.2,0.3,145,19,0,28.56,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 04:05:00 EST,42.04036,-77.23726,1665,8.5,11.1,8.5,81.1,3.9,0.000,0.000,0.00,0.000,0.8,1.5,0.2,177,30,1.2,2.1,0.3,171,33,0.8,1.5,0.2,177,30,0,28.56,5.8,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 04:10:00 EST,42.04036,-77.23726,1665,7.8,10.1,7.8,82.6,3.6,0.000,0.000,0.00,0.000,0.8,1.4,0.3,192,12,1.2,2.0,0.3,184,17,0.8,1.4,0.3,192,12,0,28.56,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 04:15:00 EST,42.04036,-77.23726,1665,7.2,9.4,7.2,81.9,2.8,0.000,0.000,0.00,0.000,2.7,3.9,0.8,153,10,2.9,4.3,0.8,148,11,2.7,3.9,0.8,153,10,0,28.56,5.8,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 04:20:00 EST,42.04036,-77.23726,1665,6.9,8.9,6.9,81.0,2.3,0.000,0.000,0.00,0.000,2.5,4.1,0.7,177,21,2.9,4.4,0.8,176,22,2.5,4.1,0.7,177,21,0,28.56,5.8,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 04:25:00 EST,42.04036,-77.23726,1665,6.5,8.7,6.5,82.3,2.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,228,16,1.2,2.1,0.3,223,17,0.9,1.5,0.3,228,16,0,28.56,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 04:30:00 EST,42.04036,-77.23726,1665,6.4,8.5,6.4,83.4,2.4,0.000,0.000,0.00,0.000,1.1,1.3,0.1,237,2,1.3,1.6,0.1,233,6,1.1,1.3,0.1,237,2,0,28.56,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 04:35:00 EST,42.04036,-77.23726,1665,6.0,8.3,6.0,85.0,2.4,0.000,0.000,0.00,0.000,1.3,1.9,0.2,236,1,1.5,2.1,0.2,234,6,1.3,1.9,0.2,236,1,0,28.58,5.7,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 04:40:00 EST,42.04036,-77.23726,1665,5.3,8.8,5.3,85.6,1.9,0.000,0.000,0.00,0.000,1.3,2.2,0.3,215,9,1.6,2.6,0.3,213,11,1.3,2.2,0.3,215,9,0,28.58,5.9,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 04:45:00 EST,42.04036,-77.23726,1665,6.1,9.7,6.1,85.8,2.7,0.000,0.000,0.00,0.000,1.6,2.8,0.4,222,10,1.8,3.3,0.4,220,12,1.6,2.8,0.4,222,10,0,28.59,5.9,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 04:50:00 EST,42.04036,-77.23726,1665,6.4,9.8,6.4,86.5,3.2,0.000,0.000,0.00,0.000,1.2,1.7,0.2,223,7,1.5,2.3,0.3,221,10,1.2,1.7,0.2,223,7,0,28.59,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 04:55:00 EST,42.04036,-77.23726,1665,6.6,9.8,6.6,86.2,3.3,0.000,0.000,0.00,0.000,1.0,1.7,0.3,205,17,1.4,2.4,0.4,198,19,1.0,1.7,0.3,205,17,0,28.59,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 05:00:00 EST,42.04036,-77.23726,1665,7.0,10.6,7.0,86.5,3.9,0.000,0.000,0.00,0.000,1.9,3.6,0.6,205,17,2.2,4.6,0.6,204,18,1.9,3.6,0.6,205,17,0,28.59,5.9,0,0,0,32.2,33.8,34.7,0.12,0.37,0.44
ADDI,2018-02-09 05:05:00 EST,42.04036,-77.23726,1665,6.5,10.7,6.5,85.9,3.2,0.000,0.000,0.00,0.000,1.7,2.3,0.2,191,14,2.1,2.9,0.4,188,17,1.7,2.3,0.2,191,14,0,28.59,6.0,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 05:10:00 EST,42.04036,-77.23726,1665,7.3,10.3,7.3,85.4,3.8,0.000,0.000,0.00,0.000,1.9,2.4,0.3,175,10,2.2,2.9,0.3,170,11,1.9,2.4,0.3,175,10,0,28.58,5.7,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 05:15:00 EST,42.04036,-77.23726,1665,6.5,10.1,6.5,83.2,2.5,0.000,0.000,0.00,0.000,2.6,3.6,0.3,179,6,2.9,4.1,0.4,175,8,2.6,3.6,0.3,179,6,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 05:20:00 EST,42.04036,-77.23726,1665,7.5,10.0,7.5,83.7,3.6,0.000,0.000,0.00,0.000,2.8,3.9,0.5,174,5,3.2,4.6,0.5,170,8,2.8,3.9,0.5,174,5,0,28.58,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 05:25:00 EST,42.04036,-77.23726,1665,8.1,11.2,1.6,83.2,4.0,0.000,0.000,0.00,0.000,3.3,4.2,0.4,176,9,3.8,4.9,0.5,171,9,3.3,4.2,0.4,176,9,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 05:30:00 EST,42.04036,-77.23726,1665,8.6,11.9,8.6,81.1,4.0,0.000,0.000,0.00,0.000,2.7,3.7,0.5,164,8,3.0,4.0,0.5,159,9,2.7,3.7,0.5,164,8,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 05:35:00 EST,42.04036,-77.23726,1665,7.5,10.6,7.5,78.7,2.2,0.000,0.000,0.00,0.000,2.1,3.1,0.5,187,16,2.4,3.7,0.6,184,19,2.1,3.1,0.5,187,16,0,28.58,5.8,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 05:40:00 EST,42.04036,-77.23726,1665,7.0,10.4,7.0,81.8,2.6,0.000,0.000,0.00,0.000,2.1,3.1,0.4,183,13,2.5,4.3,0.5,181,15,2.1,3.1,0.4,183,13,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 05:45:00 EST,42.04036,-77.23726,1665,8.0,11.4,8.0,83.6,4.1,0.000,0.000,0.00,0.000,2.1,3.8,0.5,190,10,2.5,4.7,0.5,188,11,2.1,3.8,0.5,190,10,0,28.58,5.9,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 05:50:00 EST,42.04036,-77.23726,1665,8.8,11.9,3.0,84.0,5.0,0.000,0.000,0.00,0.000,3.0,4.8,0.7,183,8,3.4,5.2,0.8,180,8,3.0,4.8,0.7,183,8,0,28.59,5.8,0,0,0,32.2,33.8,34.7,0.12,0.37,0.44
ADDI,2018-02-09 05:55:00 EST,42.04036,-77.23726,1665,8.2,11.3,8.2,82.8,4.1,0.000,0.000,0.00,0.000,1.9,2.8,0.4,166,15,2.1,3.3,0.4,160,18,1.9,2.8,0.4,166,15,0,28.59,5.9,0,0,0,32.2,33.8,34.7,0.12,0.37,0.44
ADDI,2018-02-09 06:00:00 EST,42.04036,-77.23726,1665,8.5,11.7,8.5,81.8,4.1,0.000,0.000,0.00,0.000,1.8,2.6,0.2,171,7,2.1,2.9,0.3,165,10,1.8,2.6,0.2,171,7,0,28.59,5.9,0,0,0,32.2,33.8,34.7,0.12,0.37,0.44
ADDI,2018-02-09 06:05:00 EST,42.04036,-77.23726,1665,8.7,11.1,8.7,82.0,4.3,0.000,0.000,0.00,0.000,1.9,2.3,0.2,172,5,2.3,2.8,0.2,168,8,1.9,2.3,0.2,172,5,0,28.59,6.0,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 06:10:00 EST,42.04036,-77.23726,1665,9.2,11.6,9.2,82.5,5.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,161,7,2.5,3.8,0.5,155,9,2.2,3.1,0.4,161,7,0,28.59,6.1,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 06:15:00 EST,42.04036,-77.23726,1665,9.2,11.3,9.2,79.9,4.3,0.000,0.000,0.00,0.000,2.9,3.7,0.3,176,6,3.2,4.4,0.4,172,8,2.9,3.7,0.3,176,6,0,28.59,6.0,0,0,0,32.2,33.8,34.7,0.12,0.37,0.44
ADDI,2018-02-09 06:20:00 EST,42.04036,-77.23726,1665,9.6,11.8,3.5,79.7,4.6,0.000,0.000,0.00,0.000,3.3,4.5,0.4,178,5,3.6,4.6,0.4,175,6,3.3,4.5,0.4,178,5,0,28.59,6.0,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 06:25:00 EST,42.04036,-77.23726,1665,10.4,12.0,4.0,79.4,5.3,0.000,0.000,0.00,0.000,3.5,5.7,0.7,186,12,3.9,6.8,0.9,184,12,3.5,5.7,0.7,186,12,0,28.59,6.0,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 06:30:00 EST,42.04036,-77.23726,1665,11.5,12.3,5.3,78.5,6.1,0.000,0.000,0.00,0.000,3.4,4.7,0.6,183,9,3.9,5.5,0.8,180,9,3.4,4.7,0.6,183,9,0,28.59,5.9,0,0,0,32.2,33.8,34.7,0.12,0.37,0.44
ADDI,2018-02-09 06:35:00 EST,42.04036,-77.23726,1665,11.1,12.2,5.0,77.1,5.3,0.000,0.000,0.00,0.000,3.4,4.2,0.5,175,10,3.7,5.0,0.6,171,10,3.4,4.2,0.5,175,10,0,28.59,6.1,0,0,0,32.2,33.8,34.7,0.13,0.37,0.44
ADDI,2018-02-09 06:40:00 EST,42.04036,-77.23726,1665,11.0,12.0,3.1,77.2,5.3,0.000,0.000,0.00,0.000,4.4,6.4,0.7,169,6,4.9,7.1,0.8,166,5,4.4,6.4,0.7,169,6,0,28.59,6.0,0,0,0,32.2,33.8,34.7,0.12,0.37,0.44
