station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-24 00:50:00 EDT,42.04036,-77.23726,1665,67.6,70.3,67.6,79.8,61.1,0.000,0.000,0.00,0.000,3.5,5.6,0.9,170,17,4.0,6.7,1.0,171,17,4.0,6.7,1.0,171,17,0,28.28,,0,0,0,70.3,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:55:00 EDT,42.04036,-77.23726,1665,65.6,69.7,65.6,83.8,60.6,0.000,0.000,0.00,0.000,3.0,4.4,0.8,166,16,3.4,5.4,0.9,166,14,3.4,5.4,0.9,166,14,0,28.28,,0,0,0,70.3,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:00:00 EDT,42.04036,-77.23726,1665,64.6,69.1,64.6,86.9,60.6,0.000,0.000,0.00,0.000,1.7,3.9,1.0,212,38,2.1,4.7,1.0,215,40,2.1,4.7,1.0,215,40,0,28.28,,0,0,0,70.3,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:05:00 EDT,42.04036,-77.23726,1665,63.3,66.7,63.3,91.6,60.8,0.000,0.000,0.00,0.000,1.4,2.3,0.4,315,44,1.7,3.0,0.6,320,43,1.7,3.0,0.6,320,43,0,28.29,,0,0,0,70.1,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:10:00 EDT,42.04036,-77.23726,1665,62.7,65.0,62.7,93.7,60.8,0.000,0.000,0.00,0.000,0.9,2.3,0.8,335,19,1.3,3.0,0.9,327,26,1.3,3.0,0.9,327,26,0,28.29,,0,0,0,70.0,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:15:00 EDT,42.04036,-77.23726,1665,62.7,65.2,62.7,95.0,61.2,0.000,0.000,0.00,0.000,1.1,2.9,0.9,262,16,1.4,3.6,1.0,261,14,1.4,3.6,1.0,261,14,0,28.29,,0,0,0,70.0,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:20:00 EDT,42.04036,-77.23726,1665,62.8,66.7,62.8,95.5,61.5,0.000,0.000,0.00,0.000,0.7,1.7,0.5,264,13,1.0,2.7,0.7,268,18,1.0,2.7,0.7,268,18,0,28.29,,0,0,0,70.0,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:25:00 EDT,42.04036,-77.23726,1665,62.7,66.1,62.7,93.6,60.8,0.000,0.000,0.00,0.000,0.5,1.7,0.5,287,36,0.9,2.6,0.6,297,39,0.9,2.6,0.6,297,39,0,28.29,,0,0,0,70.0,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:30:00 EDT,42.04036,-77.23726,1665,61.9,63.9,61.9,93.8,60.1,0.000,0.000,0.00,0.000,1.0,1.8,0.4,339,16,1.3,2.6,0.5,344,14,1.3,2.6,0.5,344,14,0,28.29,,0,0,0,70.0,68.2,65.5,0.07,0.17,0.25
ADDI,2022-07-24 01:35:00 EDT,42.04036,-77.23726,1665,62.0,63.6,62.0,95.9,60.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,324,0,0.1,1.5,0.3,16,19,0.1,1.5,0.3,16,19,0,28.29,,0,0,0,70.0,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:40:00 EDT,42.04036,-77.23726,1665,62.2,63.8,62.2,96.4,61.2,0.000,0.000,0.00,0.000,0.5,1.0,0.3,236,15,0.9,1.3,0.4,227,17,0.9,1.3,0.4,227,17,0,28.29,,0,0,0,70.0,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:45:00 EDT,42.04036,-77.23726,1665,61.3,63.6,61.3,96.2,60.3,0.000,0.000,0.00,0.000,0.9,1.8,0.4,196,19,1.3,2.3,0.4,188,16,1.3,2.3,0.4,188,16,0,28.29,,0,0,0,69.9,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:50:00 EDT,42.04036,-77.23726,1665,62.1,64.3,62.1,97.3,61.3,0.000,0.000,0.00,0.000,0.8,1.8,0.5,190,28,1.2,2.3,0.4,191,30,1.2,2.3,0.4,191,30,0,28.28,,0,0,0,69.8,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 01:55:00 EDT,42.04036,-77.23726,1665,61.6,63.7,61.6,96.7,60.6,0.000,0.000,0.00,0.000,0.6,0.9,0.1,249,3,1.0,1.2,0.2,247,10,1.0,1.2,0.2,247,10,0,28.28,,0,0,0,69.6,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 02:00:00 EDT,42.04036,-77.23726,1665,62.1,63.8,62.1,97.4,61.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,232,17,0.8,1.2,0.3,213,26,0.8,1.2,0.3,213,26,0,28.28,,0,0,0,69.6,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 02:05:00 EDT,42.04036,-77.23726,1665,62.7,64.7,62.7,97.8,62.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,233,0,0.3,1.1,0.4,143,30,0.3,1.1,0.4,143,30,0,28.28,,0,0,0,69.6,68.2,65.5,0.08,0.18,0.25
ADDI,2022-07-24 02:10:00 EDT,42.04036,-77.23726,1665,62.6,64.8,62.6,97.0,61.8,0.000,0.000,0.00,0.000,0.9,2.0,0.7,181,6,1.5,2.5,0.5,178,9,1.5,2.5,0.5,178,9,0,28.28,,0,0,0,69.6,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 02:15:00 EDT,42.04036,-77.23726,1665,62.9,65.1,62.9,97.2,62.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,181,12,1.8,2.3,0.2,180,15,1.8,2.3,0.2,180,15,0,28.28,,0,0,0,69.6,68.2,65.5,0.08,0.18,0.25
ADDI,2022-07-24 02:20:00 EDT,42.04036,-77.23726,1665,63.3,65.5,63.3,97.2,62.5,0.000,0.000,0.00,0.000,2.1,3.0,0.5,159,21,2.2,3.5,0.5,157,22,2.2,3.5,0.5,157,22,0,28.28,,0,0,0,69.6,68.2,65.6,0.08,0.18,0.25
ADDI,2022-07-24 02:25:00 EDT,42.04036,-77.23726,1665,63.7,66.2,63.7,96.8,62.8,0.000,0.000,0.00,0.000,1.9,2.7,0.5,152,12,2.1,3.2,0.5,150,14,2.1,3.2,0.5,150,14,0,28.28,,0,0,0,69.5,68.2,65.5,0.08,0.18,0.25
ADDI,2022-07-24 02:30:00 EDT,42.04036,-77.23726,1665,63.7,66.2,63.7,96.2,62.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,159,38,1.5,2.7,0.4,158,37,1.5,2.7,0.4,158,37,0,28.27,,0,0,0,69.3,68.2,65.5,0.08,0.18,0.25
ADDI,2022-07-24 02:35:00 EDT,42.04036,-77.23726,1665,63.5,67.4,63.5,95.9,62.3,0.000,0.000,0.00,0.000,1.9,3.9,0.7,178,19,2.2,4.3,0.7,178,20,2.2,4.3,0.7,178,20,0,28.27,,0,0,0,69.3,68.2,65.6,0.08,0.18,0.25
ADDI,2022-07-24 02:40:00 EDT,42.04036,-77.23726,1665,63.7,67.4,63.7,95.6,62.4,0.000,0.000,0.00,0.000,1.5,2.5,0.6,185,29,1.8,3.2,0.5,185,29,1.8,3.2,0.5,185,29,0,28.27,,0,0,0,69.3,68.2,65.6,0.08,0.18,0.25
ADDI,2022-07-24 02:45:00 EDT,42.04036,-77.23726,1665,63.7,67.7,63.7,95.9,62.5,0.000,0.000,0.00,0.000,1.6,4.7,1.0,175,31,2.1,6.3,1.0,175,29,2.1,6.3,1.0,175,29,0,28.27,,0,0,0,69.3,68.2,65.6,0.08,0.18,0.25
ADDI,2022-07-24 02:50:00 EDT,42.04036,-77.23726,1665,65.5,69.0,65.5,91.0,62.8,0.000,0.000,0.00,0.000,3.0,4.2,0.7,160,15,3.3,4.7,0.9,159,16,3.3,4.7,0.9,159,16,0,28.27,,0,0,0,69.3,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 02:55:00 EDT,42.04036,-77.23726,1665,66.9,69.3,66.9,85.9,62.6,0.000,0.000,0.00,0.000,4.2,5.6,0.6,169,11,4.6,6.3,0.7,169,10,4.6,6.3,0.7,169,10,0,28.27,,0,0,0,69.3,68.2,65.6,0.07,0.18,0.25
ADDI,2022-07-24 03:00:00 EDT,42.04036,-77.23726,1665,67.6,69.2,67.6,82.2,61.9,0.000,0.000,0.00,0.000,2.7,4.2,0.8,173,15,3.0,4.9,0.9,173,14,3.0,4.9,0.9,173,14,0,28.27,,0,0,0,69.3,68.2,65.6,0.07,0.18,0.25
ADDI,2022-07-24 03:05:00 EDT,42.04036,-77.23726,1665,67.4,68.9,67.4,81.2,61.5,0.000,0.000,0.00,0.000,1.9,3.5,0.7,185,22,2.3,4.9,1.0,185,24,2.3,4.9,1.0,185,24,0,28.27,,0,0,0,69.3,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 03:10:00 EDT,42.04036,-77.23726,1665,67.2,68.9,67.2,80.8,61.1,0.000,0.000,0.00,0.000,2.6,4.4,0.7,167,15,3.0,5.7,0.8,168,17,3.0,5.7,0.8,168,17,0,28.26,,0,0,0,69.3,68.2,65.7,0.08,0.18,0.25
ADDI,2022-07-24 03:15:00 EDT,42.04036,-77.23726,1665,66.7,68.6,66.7,81.2,60.7,0.000,0.000,0.00,0.000,1.9,3.3,0.7,172,23,2.3,3.9,0.7,171,26,2.3,3.9,0.7,171,26,0,28.26,,0,0,0,69.3,68.2,65.7,0.08,0.18,0.25
ADDI,2022-07-24 03:20:00 EDT,42.04036,-77.23726,1665,66.9,68.5,66.9,81.4,61.1,0.000,0.000,0.00,0.000,2.6,4.1,0.7,178,16,3.2,4.8,0.9,179,17,3.2,4.8,0.9,179,17,0,28.26,,0,0,0,69.3,68.2,65.7,0.08,0.18,0.25
ADDI,2022-07-24 03:25:00 EDT,42.04036,-77.23726,1665,67.1,68.4,67.1,82.2,61.5,0.000,0.000,0.00,0.000,3.6,5.6,0.8,176,18,4.0,6.9,1.1,175,17,4.0,6.9,1.1,175,17,0,28.26,,0,0,0,69.3,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 03:30:00 EDT,42.04036,-77.23726,1665,67.2,68.4,67.2,82.0,61.5,0.000,0.000,0.00,0.000,4.2,6.7,1.1,180,18,4.7,7.6,1.2,180,18,4.7,7.6,1.2,180,18,0,28.26,,0,0,0,69.2,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 03:35:00 EDT,42.04036,-77.23726,1665,67.4,68.4,67.4,81.3,61.5,0.000,0.000,0.00,0.000,3.5,5.8,1.0,176,18,4.0,6.8,1.2,176,20,4.0,6.8,1.2,176,20,0,28.25,,0,0,0,69.2,68.2,65.8,0.07,0.17,0.25
ADDI,2022-07-24 03:40:00 EDT,42.04036,-77.23726,1665,66.8,68.1,66.8,82.2,61.2,0.000,0.000,0.00,0.000,4.2,6.6,1.0,170,13,4.7,7.5,1.1,170,12,4.7,7.5,1.1,170,12,0,28.25,,0,0,0,69.0,68.2,65.8,0.07,0.17,0.25
ADDI,2022-07-24 03:45:00 EDT,42.04036,-77.23726,1665,66.3,67.8,66.3,83.8,61.2,0.000,0.000,0.00,0.000,4.9,6.7,0.7,167,10,5.3,8.0,1.0,167,10,5.3,8.0,1.0,167,10,0,28.25,,0,0,0,68.9,68.2,65.8,0.07,0.18,0.25
ADDI,2022-07-24 03:50:00 EDT,42.04036,-77.23726,1665,66.3,67.7,66.3,84.5,61.5,0.000,0.000,0.00,0.000,4.9,8.0,1.0,172,13,5.4,8.9,1.1,172,12,5.4,8.9,1.1,172,12,0,28.25,,0,0,0,68.9,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 03:55:00 EDT,42.04036,-77.23726,1665,66.3,67.7,66.3,84.8,61.6,0.000,0.000,0.00,0.000,5.6,8.4,0.9,169,11,6.2,9.0,1.0,170,9,6.2,9.0,1.0,170,9,0,28.25,,0,0,0,68.9,68.2,65.8,0.08,0.17,0.25
ADDI,2022-07-24 04:00:00 EDT,42.04036,-77.23726,1665,66.2,67.6,66.2,84.9,61.5,0.000,0.000,0.00,0.000,5.4,7.6,0.8,174,10,6.1,9.4,1.1,175,9,6.1,9.4,1.1,175,9,0,28.25,,0,0,0,68.9,68.2,65.8,0.08,0.17,0.25
ADDI,2022-07-24 04:05:00 EDT,42.04036,-77.23726,1665,66.3,67.6,66.3,85.1,61.7,0.000,0.000,0.00,0.000,4.6,7.4,1.0,179,14,5.0,8.2,1.2,179,12,5.0,8.2,1.2,179,12,0,28.25,,0,0,0,68.9,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:10:00 EDT,42.04036,-77.23726,1665,66.6,67.7,66.6,84.4,61.7,0.000,0.000,0.00,0.000,4.3,7.3,1.1,174,13,4.9,8.6,1.3,174,11,4.9,8.6,1.3,174,11,0,28.25,,0,0,0,68.9,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:15:00 EDT,42.04036,-77.23726,1665,65.6,67.6,65.6,84.2,60.7,0.000,0.000,0.00,0.000,3.8,5.6,0.8,168,9,4.2,6.3,0.9,169,10,4.2,6.3,0.9,169,10,0,28.25,,0,0,0,68.9,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:20:00 EDT,42.04036,-77.23726,1665,65.4,67.6,65.4,85.9,61.1,0.000,0.000,0.00,0.000,5.1,6.1,0.5,174,7,5.5,7.3,0.6,173,6,5.5,7.3,0.6,173,6,0,28.24,,0,0,0,68.9,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:25:00 EDT,42.04036,-77.23726,1665,65.5,67.7,65.5,86.9,61.5,0.000,0.000,0.00,0.000,5.0,6.5,0.7,172,7,5.4,6.8,0.7,173,6,5.4,6.8,0.7,173,6,0,28.24,,0,0,0,68.9,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:30:00 EDT,42.04036,-77.23726,1665,65.2,67.4,65.2,86.8,61.2,0.000,0.000,0.00,0.000,5.1,6.4,0.5,170,8,5.6,7.0,0.5,171,7,5.6,7.0,0.5,171,7,0,28.24,,0,0,0,68.8,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:35:00 EDT,42.04036,-77.23726,1665,65.1,67.1,65.1,87.5,61.3,0.000,0.000,0.00,0.000,5.6,7.5,0.8,169,9,6.0,9.0,1.0,169,7,6.0,9.0,1.0,169,7,0,28.24,,0,0,0,68.9,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:40:00 EDT,42.04036,-77.23726,1665,65.5,67.0,65.5,87.5,61.7,0.000,0.000,0.00,0.000,3.6,6.5,0.9,180,13,4.1,8.1,1.1,180,10,4.1,8.1,1.1,180,10,0,28.24,,0,0,0,68.8,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:45:00 EDT,42.04036,-77.23726,1665,65.8,67.2,65.8,86.6,61.7,0.000,0.000,0.00,0.000,4.4,7.2,1.0,171,10,4.9,8.1,1.1,171,8,4.9,8.1,1.1,171,8,0,28.24,,0,0,0,68.7,68.1,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:50:00 EDT,42.04036,-77.23726,1665,65.4,67.2,65.4,86.8,61.4,0.000,0.000,0.00,0.000,4.7,7.3,0.7,169,10,5.2,7.1,0.8,170,9,5.2,7.1,0.8,170,9,0,28.24,,0,0,0,68.6,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 04:55:00 EDT,42.04036,-77.23726,1665,64.8,66.8,64.8,87.5,61.0,0.000,0.000,0.00,0.000,2.5,6.3,1.2,180,11,2.9,6.5,1.2,182,12,2.9,6.5,1.2,182,12,0,28.24,,0,0,0,68.5,68.1,65.8,0.08,0.18,0.25
ADDI,2022-07-24 05:00:00 EDT,42.04036,-77.23726,1665,65.3,67.0,65.3,88.0,61.6,0.000,0.000,0.00,0.000,3.1,5.0,1.1,172,17,3.4,6.2,1.1,171,17,3.4,6.2,1.1,171,17,0,28.25,,0,0,0,68.5,68.2,65.8,0.07,0.18,0.25
ADDI,2022-07-24 05:05:00 EDT,42.04036,-77.23726,1665,65.8,66.9,65.8,87.1,61.8,0.000,0.000,0.00,0.000,2.6,5.0,1.0,175,18,3.1,6.5,1.2,178,17,3.1,6.5,1.2,178,17,0,28.25,,0,0,0,68.5,68.0,65.8,0.08,0.17,0.25
ADDI,2022-07-24 05:10:00 EDT,42.04036,-77.23726,1665,65.8,66.8,65.8,86.8,61.7,0.000,0.000,0.00,0.000,5.2,8.3,0.9,181,11,5.7,8.4,1.0,180,9,5.7,8.4,1.0,180,9,0,28.25,,0,0,0,68.5,68.2,65.8,0.08,0.18,0.25
ADDI,2022-07-24 05:15:00 EDT,42.04036,-77.23726,1665,65.7,66.6,65.7,86.8,61.7,0.000,0.000,0.00,0.000,4.3,7.1,1.5,191,13,4.7,7.7,1.7,191,12,4.7,7.7,1.7,191,12,0,28.25,,0,0,0,68.5,68.1,65.8,0.08,0.18,0.25
ADDI,2022-07-24 05:20:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,86.4,61.0,0.000,0.000,0.00,0.000,5.0,7.9,1.1,173,13,5.4,9.3,1.2,173,12,5.4,9.3,1.2,173,12,0,28.25,,0,0,0,68.5,68.0,65.8,0.08,0.18,0.25
ADDI,2022-07-24 05:25:00 EDT,42.04036,-77.23726,1665,64.9,66.3,64.9,88.1,61.3,0.000,0.000,0.00,0.000,6.1,10.3,1.4,168,12,6.6,12.2,1.7,168,9,6.6,12.2,1.7,168,9,0,28.25,,0,0,0,68.5,68.0,65.8,0.07,0.17,0.25
ADDI,2022-07-24 05:30:00 EDT,42.04036,-77.23726,1665,65.0,66.1,65.0,88.9,61.7,0.000,0.000,0.00,0.000,5.8,8.2,1.1,173,12,6.3,10.3,1.2,173,9,6.3,10.3,1.2,173,9,0,28.25,,0,0,0,68.5,68.0,65.8,0.08,0.18,0.25
ADDI,2022-07-24 05:35:00 EDT,42.04036,-77.23726,1665,64.8,66.1,64.8,89.0,61.5,0.000,0.000,0.00,0.000,5.4,7.9,0.8,169,10,6.0,9.0,1.1,170,8,6.0,9.0,1.1,170,8,0,28.25,,0,0,0,68.5,68.0,65.8,0.08,0.17,0.25
ADDI,2022-07-24 05:40:00 EDT,42.04036,-77.23726,1665,64.2,65.8,64.2,89.4,61.0,0.000,0.000,0.00,0.000,5.7,7.0,0.7,166,9,6.1,8.2,0.8,167,8,6.1,8.2,0.8,167,8,1,28.25,,0,0,0,68.5,67.9,65.8,0.08,0.18,0.25
ADDI,2022-07-24 05:45:00 EDT,42.04036,-77.23726,1665,63.7,65.6,63.7,90.5,60.9,0.000,0.000,0.00,0.000,5.4,6.9,0.7,165,8,5.8,7.4,0.8,166,6,5.8,7.4,0.8,166,6,3,28.25,,0,0,0,68.5,68.0,65.8,0.08,0.18,0.25
ADDI,2022-07-24 05:50:00 EDT,42.04036,-77.23726,1665,63.5,65.6,63.5,91.3,61.0,0.000,0.000,0.00,0.000,5.6,6.5,0.4,164,6,6.2,7.7,0.5,165,5,6.2,7.7,0.5,165,5,2,28.24,,0,0,0,68.5,67.8,65.8,0.07,0.18,0.25
ADDI,2022-07-24 05:55:00 EDT,42.04036,-77.23726,1665,63.3,65.5,63.3,92.0,60.9,0.000,0.000,0.00,0.000,6.0,6.6,0.3,165,6,6.4,7.5,0.4,166,5,6.4,7.5,0.4,166,5,2,28.24,,0,0,0,68.5,67.8,65.8,0.08,0.18,0.25
ADDI,2022-07-24 06:00:00 EDT,42.04036,-77.23726,1665,63.7,65.5,63.7,92.7,61.5,0.000,0.000,0.00,0.000,5.9,8.3,0.9,167,7,6.5,9.4,1.0,168,6,6.5,9.4,1.0,168,6,3,28.24,,0,0,0,68.5,67.8,65.8,0.08,0.18,0.25
ADDI,2022-07-24 06:05:00 EDT,42.04036,-77.23726,1665,63.7,65.5,63.7,92.6,61.5,0.000,0.000,0.00,0.000,6.1,7.7,0.7,169,7,6.5,7.9,0.7,169,5,6.5,7.9,0.7,169,5,7,28.24,,0,0,0,68.5,67.8,65.8,0.08,0.18,0.25
ADDI,2022-07-24 06:10:00 EDT,42.04036,-77.23726,1665,63.4,65.4,63.4,92.7,61.2,0.000,0.000,0.00,0.000,5.7,7.7,0.6,169,6,6.1,7.9,0.7,170,6,6.1,7.9,0.7,170,6,11,28.24,,0,0,0,68.5,67.8,65.8,0.08,0.18,0.25
ADDI,2022-07-24 06:15:00 EDT,42.04036,-77.23726,1665,63.6,65.5,63.6,93.6,61.7,0.000,0.000,0.00,0.000,5.4,6.8,0.6,168,8,5.9,7.9,0.8,168,7,5.9,7.9,0.8,168,7,16,28.25,,0,0,0,68.5,67.8,65.8,0.08,0.18,0.25
ADDI,2022-07-24 06:20:00 EDT,42.04036,-77.23726,1665,63.8,65.2,63.8,93.5,61.8,0.000,0.000,0.00,0.000,3.3,6.0,1.2,175,13,3.7,7.0,1.3,175,14,3.7,7.0,1.3,175,14,21,28.26,,0,0,0,68.4,67.8,65.8,0.08,0.18,0.25
ADDI,2022-07-24 06:25:00 EDT,42.04036,-77.23726,1665,63.6,65.3,63.6,93.1,61.6,0.000,0.000,0.00,0.000,2.7,3.7,0.5,166,15,3.1,4.5,0.6,166,14,3.1,4.5,0.6,166,14,27,28.27,,0,0,0,68.4,67.8,65.8,0.08,0.18,0.25
ADDI,2022-07-24 06:30:00 EDT,42.04036,-77.23726,1665,64.2,65.4,64.2,92.2,61.9,0.000,0.000,0.00,0.000,4.2,6.1,0.9,156,11,4.5,7.2,1.0,155,12,4.5,7.2,1.0,155,12,35,28.26,,0,0,0,68.3,67.8,65.8,0.08,0.18,0.25
ADDI,2022-07-24 06:35:00 EDT,42.04036,-77.23726,1665,64.1,65.2,64.1,91.8,61.6,0.000,0.000,0.00,0.000,3.7,5.1,0.8,167,12,4.2,5.7,0.9,167,11,4.2,5.7,0.9,167,11,44,28.27,,0,0,0,68.2,67.8,65.8,0.07,0.18,0.25
ADDI,2022-07-24 06:40:00 EDT,42.04036,-77.23726,1665,64.0,65.0,64.0,92.1,61.7,0.000,0.000,0.00,0.000,3.0,4.6,0.6,155,17,3.2,5.1,0.8,154,19,3.2,5.1,0.8,154,19,57,28.27,,0,0,0,68.2,67.8,65.8,0.07,0.18,0.25
ADDI,2022-07-24 06:45:00 EDT,42.04036,-77.23726,1665,64.0,65.2,64.0,92.3,61.7,0.000,0.000,0.00,0.000,3.1,4.8,0.9,159,10,3.4,5.2,1.0,158,9,3.4,5.2,1.0,158,9,71,28.27,,0,0,0,68.2,67.8,65.8,0.08,0.18,0.25
