station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-08 01:20:00 EST,42.04036,-77.23726,1665,36.6,37.1,31.7,70.7,27.9,0.000,0.000,0.00,0.000,5.5,9.9,1.5,318,19,6.0,9.7,1.5,320,18,6.0,9.7,1.5,320,18,0,28.72,-0.0,0,0,0,51.5,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:25:00 EST,42.04036,-77.23726,1665,36.4,37.0,32.0,70.8,27.9,0.000,0.000,0.00,0.000,4.6,7.8,1.3,324,16,5.3,8.2,1.3,325,15,5.3,8.2,1.3,325,15,0,28.72,-0.1,0,0,0,51.4,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:30:00 EST,42.04036,-77.23726,1665,36.2,36.9,31.9,71.5,27.9,0.000,0.000,0.00,0.000,4.5,8.4,1.5,330,15,5.1,9.5,1.6,332,15,5.1,9.5,1.6,332,15,0,28.73,0.0,0,0,0,51.4,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:35:00 EST,42.04036,-77.23726,1665,36.6,37.0,32.7,71.4,28.2,0.000,0.000,0.00,0.000,4.2,6.9,1.1,329,16,4.8,7.9,1.2,330,16,4.8,7.9,1.2,330,16,0,28.73,0.0,0,0,0,51.4,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:40:00 EST,42.04036,-77.23726,1665,36.8,37.0,33.7,71.1,28.3,0.000,0.000,0.00,0.000,3.5,8.7,1.6,324,23,3.8,8.3,1.5,324,21,3.8,8.3,1.5,324,21,0,28.73,0.0,0,0,0,51.4,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:45:00 EST,42.04036,-77.23726,1665,36.9,37.1,33.8,70.9,28.3,0.000,0.000,0.00,0.000,3.5,6.3,1.0,340,14,3.9,7.2,1.1,341,14,3.9,7.2,1.1,341,14,0,28.73,-0.0,0,0,0,51.4,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:50:00 EST,42.04036,-77.23726,1665,37.1,37.3,33.5,70.6,28.4,0.000,0.000,0.00,0.000,3.9,6.9,1.1,320,14,4.5,7.7,1.3,319,11,4.5,7.7,1.3,319,11,0,28.73,0.0,0,0,0,51.4,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:55:00 EST,42.04036,-77.23726,1665,37.0,37.3,33.8,70.8,28.4,0.000,0.000,0.00,0.000,3.6,6.1,1.1,329,21,4.1,7.0,1.2,333,17,4.1,7.0,1.2,333,17,0,28.73,0.0,0,0,0,51.4,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:00:00 EST,42.04036,-77.23726,1665,37.1,37.3,33.9,70.8,28.5,0.000,0.000,0.00,0.000,3.7,7.4,1.2,338,17,4.1,8.8,1.4,338,16,4.1,8.8,1.4,338,16,0,28.73,-0.0,0,0,0,51.3,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:05:00 EST,42.04036,-77.23726,1665,37.0,37.3,33.0,71.2,28.5,0.000,0.000,0.00,0.000,4.3,7.5,1.1,342,22,5.0,8.4,1.2,340,21,5.0,8.4,1.2,340,21,0,28.73,0.0,0,0,0,51.3,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:10:00 EST,42.04036,-77.23726,1665,37.1,37.3,33.1,70.9,28.5,0.000,0.000,0.00,0.000,4.4,7.7,1.3,336,19,5.0,7.9,1.4,339,15,5.0,7.9,1.4,339,15,0,28.73,-0.0,0,0,0,51.3,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:15:00 EST,42.04036,-77.23726,1665,37.0,37.3,32.7,71.2,28.6,0.000,0.000,0.00,0.000,5.0,9.7,2.0,334,13,5.4,11.1,2.0,335,14,5.4,11.1,2.0,335,14,0,28.73,0.0,0,0,0,51.3,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:20:00 EST,42.04036,-77.23726,1665,37.0,37.2,32.2,71.5,28.7,0.000,0.000,0.00,0.000,5.5,9.3,1.6,336,18,6.1,10.7,1.7,337,17,6.1,10.7,1.7,337,17,0,28.73,0.0,0,0,0,51.3,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:25:00 EST,42.04036,-77.23726,1665,37.0,37.2,32.8,71.9,28.8,0.000,0.000,0.00,0.000,4.6,8.0,1.3,326,14,5.2,9.2,1.5,328,13,5.2,9.2,1.5,328,13,0,28.74,0.0,0,0,0,51.3,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:30:00 EST,42.04036,-77.23726,1665,37.1,37.2,34.2,72.0,28.9,0.000,0.000,0.00,0.000,3.4,7.7,1.7,328,26,3.8,9.1,1.9,330,23,3.8,9.1,1.9,330,23,0,28.74,0.0,0,0,0,51.3,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:35:00 EST,42.04036,-77.23726,1665,37.1,37.2,33.2,72.2,28.9,0.000,0.000,0.00,0.000,4.3,7.8,1.2,328,26,4.8,7.9,1.3,330,24,4.8,7.9,1.3,330,24,0,28.74,0.0,0,0,0,51.3,54.2,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:40:00 EST,42.04036,-77.23726,1665,37.1,37.3,31.5,72.3,29.0,0.000,0.000,0.00,0.000,6.5,12.6,1.9,338,17,7.2,13.2,2.0,342,14,7.2,13.2,2.0,342,14,0,28.74,0.0,0,0,0,51.3,54.2,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:45:00 EST,42.04036,-77.23726,1665,37.1,37.3,32.0,72.2,29.0,0.000,0.000,0.00,0.000,5.9,9.4,1.5,327,20,6.5,10.5,1.6,330,19,6.5,10.5,1.6,330,19,0,28.74,0.0,0,0,0,51.3,54.2,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:50:00 EST,42.04036,-77.23726,1665,37.1,37.3,32.1,72.8,29.1,0.000,0.000,0.00,0.000,5.6,9.4,1.4,322,22,6.2,10.9,1.5,324,20,6.2,10.9,1.5,324,20,0,28.74,0.0,0,0,0,51.2,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 02:55:00 EST,42.04036,-77.23726,1665,37.1,37.3,32.3,72.9,29.2,0.000,0.000,0.00,0.000,5.2,10.5,1.8,325,16,5.9,10.6,1.8,326,17,5.9,10.6,1.8,326,17,0,28.74,0.0,0,0,0,51.2,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:00:00 EST,42.04036,-77.23726,1665,37.2,37.3,32.2,72.8,29.2,0.000,0.000,0.00,0.000,5.8,8.9,1.3,313,18,6.2,9.7,1.4,315,17,6.2,9.7,1.4,315,17,0,28.74,0.0,0,0,0,51.2,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:05:00 EST,42.04036,-77.23726,1665,37.1,37.3,32.7,73.1,29.3,0.000,0.000,0.00,0.000,4.9,8.2,1.2,318,21,5.5,11.1,1.4,321,18,5.5,11.1,1.4,321,18,0,28.74,0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:10:00 EST,42.04036,-77.23726,1665,37.2,37.3,32.0,73.1,29.3,0.000,0.000,0.00,0.000,5.9,9.5,1.7,325,22,6.5,11.0,1.8,326,22,6.5,11.0,1.8,326,22,0,28.74,0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:15:00 EST,42.04036,-77.23726,1665,37.1,37.3,32.1,73.4,29.4,0.000,0.000,0.00,0.000,5.6,10.4,1.7,325,18,6.2,12.2,1.8,326,16,6.2,12.2,1.8,326,16,0,28.74,0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:20:00 EST,42.04036,-77.23726,1665,37.1,37.3,31.6,73.5,29.4,0.000,0.000,0.00,0.000,6.5,11.5,1.7,323,23,7.1,13.5,1.9,323,19,7.1,13.5,1.9,323,19,0,28.74,0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:25:00 EST,42.04036,-77.23726,1665,37.0,37.3,32.1,73.9,29.5,0.000,0.000,0.00,0.000,5.5,8.8,1.5,330,24,6.2,10.3,1.6,332,20,6.2,10.3,1.6,332,20,0,28.74,0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:30:00 EST,42.04036,-77.23726,1665,36.9,37.2,32.2,74.3,29.5,0.000,0.000,0.00,0.000,5.1,10.4,1.8,326,18,5.8,11.7,2.1,328,16,5.8,11.7,2.1,328,16,0,28.74,-0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:35:00 EST,42.04036,-77.23726,1665,36.9,37.1,31.8,74.8,29.6,0.000,0.000,0.00,0.000,5.9,9.9,1.5,327,17,6.3,10.1,1.6,328,15,6.3,10.1,1.6,328,15,0,28.75,0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:40:00 EST,42.04036,-77.23726,1665,36.9,37.1,30.9,74.7,29.6,0.000,0.000,0.00,0.000,7.1,12.1,2.0,322,16,7.7,13.2,2.1,323,15,7.7,13.2,2.1,323,15,0,28.75,-0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:45:00 EST,42.04036,-77.23726,1665,36.5,36.8,30.7,75.0,29.3,0.000,0.000,0.00,0.000,6.5,9.6,1.4,336,18,7.3,11.3,1.5,340,14,7.3,11.3,1.5,340,14,0,28.75,-0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:50:00 EST,42.04036,-77.23726,1665,36.3,36.7,30.3,76.1,29.5,0.000,0.000,0.00,0.000,6.8,11.3,1.4,331,17,7.6,13.1,1.6,334,13,7.6,13.1,1.6,334,13,0,28.75,-0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 03:55:00 EST,42.04036,-77.23726,1665,36.1,36.5,30.0,76.7,29.4,0.000,0.000,0.00,0.000,7.2,11.0,1.8,340,14,7.6,12.5,2.0,342,12,7.6,12.5,2.0,342,12,0,28.75,-0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:00:00 EST,42.04036,-77.23726,1665,35.9,36.4,29.1,77.3,29.5,0.000,0.000,0.00,0.000,8.2,12.3,1.5,338,12,9.0,13.9,1.7,341,10,9.0,13.9,1.7,341,10,0,28.75,0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:05:00 EST,42.04036,-77.23726,1665,35.9,36.4,29.2,77.6,29.6,0.000,0.000,0.00,0.000,8.0,13.2,1.9,340,13,8.8,14.4,2.1,342,11,8.8,14.4,2.1,342,11,0,28.76,-0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:10:00 EST,42.04036,-77.23726,1665,35.9,36.3,28.7,77.8,29.6,0.000,0.000,0.00,0.000,8.8,14.4,2.0,339,12,9.5,15.5,2.3,341,11,9.5,15.5,2.3,341,11,0,28.76,0.0,0,0,0,51.1,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:15:00 EST,42.04036,-77.23726,1665,35.8,36.2,28.9,78.0,29.6,0.000,0.000,0.00,0.000,8.4,13.4,2.0,342,13,9.0,14.3,2.1,343,12,9.0,14.3,2.1,343,12,0,28.76,0.0,0,0,0,50.9,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:20:00 EST,42.04036,-77.23726,1665,35.8,36.2,28.9,78.3,29.7,0.000,0.000,0.00,0.000,8.2,12.6,1.7,336,13,9.0,13.9,1.9,337,12,9.0,13.9,1.9,337,12,0,28.76,0.0,0,0,0,50.7,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:25:00 EST,42.04036,-77.23726,1665,35.6,36.0,29.4,78.8,29.7,0.000,0.000,0.00,0.000,6.9,10.4,1.6,337,13,7.7,12.4,1.5,339,11,7.7,12.4,1.5,339,11,0,28.76,0.0,0,0,0,50.7,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:30:00 EST,42.04036,-77.23726,1665,35.7,36.1,29.7,78.9,29.8,0.000,0.000,0.00,0.000,6.7,11.5,1.9,331,15,7.3,12.9,1.9,333,14,7.3,12.9,1.9,333,14,0,28.76,0.0,0,0,0,50.7,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:35:00 EST,42.04036,-77.23726,1665,35.7,36.1,29.7,79.4,29.9,0.000,0.000,0.00,0.000,6.7,10.2,1.3,335,12,7.4,10.7,1.3,336,13,7.4,10.7,1.3,336,13,0,28.76,0.0,0,0,0,50.7,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:40:00 EST,42.04036,-77.23726,1665,35.9,36.2,29.0,79.0,30.1,0.000,0.000,0.00,0.000,8.5,12.3,1.9,334,10,9.3,13.6,2.0,338,9,9.3,13.6,2.0,338,9,0,28.76,0.0,0,0,0,50.7,54.1,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:45:00 EST,42.04036,-77.23726,1665,36.0,36.3,29.2,78.9,30.1,0.000,0.000,0.00,0.000,8.3,12.2,1.7,332,10,8.9,12.8,1.7,335,11,8.9,12.8,1.7,335,11,0,28.76,0.0,0,0,0,50.7,53.9,53.8,0.20,0.26,0.33
ADDI,2022-11-08 04:50:00 EST,42.04036,-77.23726,1665,36.0,36.3,30.3,79.3,30.2,0.000,0.000,0.00,0.000,6.3,10.5,1.8,331,16,7.0,10.8,1.8,333,15,7.0,10.8,1.8,333,15,0,28.76,-0.0,0,0,0,50.7,54.0,53.8,0.20,0.26,0.32
ADDI,2022-11-08 04:55:00 EST,42.04036,-77.23726,1665,36.1,36.4,29.4,79.6,30.4,0.000,0.000,0.00,0.000,8.0,13.0,1.9,335,18,8.8,14.9,2.0,337,13,8.8,14.9,2.0,337,13,0,28.76,0.0,0,0,0,50.7,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:00:00 EST,42.04036,-77.23726,1665,36.0,36.4,29.8,79.6,30.3,0.000,0.000,0.00,0.000,7.1,10.7,1.8,339,13,7.8,11.8,2.0,341,12,7.8,11.8,2.0,341,12,0,28.76,0.0,0,0,0,50.7,53.9,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:05:00 EST,42.04036,-77.23726,1665,36.1,36.4,30.1,79.7,30.4,0.000,0.000,0.00,0.000,6.8,10.4,1.6,336,13,7.5,12.1,1.6,336,13,7.5,12.1,1.6,336,13,0,28.76,0.1,0,0,0,50.7,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:10:00 EST,42.04036,-77.23726,1665,36.3,36.5,30.5,79.5,30.6,0.000,0.000,0.00,0.000,6.7,10.0,1.6,324,17,7.4,10.9,1.7,326,16,7.4,10.9,1.7,326,16,0,28.76,0.0,0,0,0,50.6,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:15:00 EST,42.04036,-77.23726,1665,36.4,36.6,30.9,79.4,30.7,0.000,0.000,0.00,0.000,6.4,11.7,2.4,326,14,7.0,13.2,2.5,328,14,7.0,13.2,2.5,328,14,0,28.76,0.0,0,0,0,50.6,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:20:00 EST,42.04036,-77.23726,1665,36.4,36.6,31.7,79.6,30.8,0.000,0.000,0.00,0.000,5.1,9.4,1.6,336,13,5.8,11.2,1.9,337,12,5.8,11.2,1.9,337,12,0,28.76,0.0,0,0,0,50.5,53.8,53.8,0.20,0.26,0.33
ADDI,2022-11-08 05:25:00 EST,42.04036,-77.23726,1665,36.6,36.7,31.0,79.4,30.8,0.000,0.000,0.00,0.000,6.4,9.5,1.2,333,16,7.0,10.2,1.3,336,15,7.0,10.2,1.3,336,15,0,28.76,0.0,0,0,0,50.5,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:30:00 EST,42.04036,-77.23726,1665,36.5,36.8,31.8,79.4,30.7,0.000,0.000,0.00,0.000,5.2,8.0,1.0,335,15,5.8,8.1,1.1,335,15,5.8,8.1,1.1,335,15,0,28.77,0.0,0,0,0,50.5,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:35:00 EST,42.04036,-77.23726,1665,36.6,36.8,32.1,79.5,30.9,0.000,0.000,0.00,0.000,4.8,6.9,1.0,334,14,5.5,7.8,1.1,336,13,5.5,7.8,1.1,336,13,0,28.77,0.0,0,0,0,50.5,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:40:00 EST,42.04036,-77.23726,1665,36.7,36.9,32.0,79.4,30.9,0.000,0.000,0.00,0.000,5.0,8.4,1.4,338,16,5.6,9.1,1.4,340,14,5.6,9.1,1.4,340,14,0,28.77,0.1,0,0,0,50.5,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:45:00 EST,42.04036,-77.23726,1665,36.6,36.8,32.4,79.6,30.9,0.000,0.000,0.00,0.000,4.5,9.5,1.6,336,14,5.1,10.4,1.7,337,13,5.1,10.4,1.7,337,13,0,28.77,0.1,0,0,0,50.5,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:50:00 EST,42.04036,-77.23726,1665,36.8,37.0,31.7,79.4,31.0,0.000,0.000,0.00,0.000,5.6,8.5,1.4,348,13,6.4,9.5,1.5,350,11,6.4,9.5,1.5,350,11,0,28.77,0.0,0,0,0,50.5,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 05:55:00 EST,42.04036,-77.23726,1665,36.8,37.0,32.8,79.8,31.1,0.000,0.000,0.00,0.000,4.4,7.5,1.3,342,13,4.9,9.1,1.5,343,12,4.9,9.1,1.5,343,12,0,28.77,0.0,0,0,0,50.5,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 06:00:00 EST,42.04036,-77.23726,1665,36.9,37.0,32.6,79.8,31.3,0.000,0.000,0.00,0.000,4.8,6.5,0.8,332,14,5.3,7.5,0.9,332,14,5.3,7.5,0.9,332,14,0,28.77,0.0,0,0,0,50.5,53.8,53.8,0.19,0.26,0.32
ADDI,2022-11-08 06:05:00 EST,42.04036,-77.23726,1665,36.9,37.1,32.6,79.9,31.3,0.000,0.000,0.00,0.000,4.8,7.1,1.1,332,14,5.4,8.8,1.3,333,15,5.4,8.8,1.3,333,15,0,28.78,0.0,0,0,0,50.5,53.8,53.8,0.19,0.26,0.32
ADDI,2022-11-08 06:10:00 EST,42.04036,-77.23726,1665,37.0,37.1,33.5,80.0,31.4,0.000,0.000,0.00,0.000,3.8,7.1,1.4,327,16,4.3,7.9,1.4,326,16,4.3,7.9,1.4,326,16,0,28.78,0.0,0,0,0,50.5,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 06:15:00 EST,42.04036,-77.23726,1665,37.1,37.2,33.1,80.2,31.5,0.000,0.000,0.00,0.000,4.2,7.1,0.9,341,15,4.8,7.4,1.0,345,14,4.8,7.4,1.0,345,14,0,28.78,0.1,0,0,0,50.5,53.8,53.8,0.20,0.26,0.33
ADDI,2022-11-08 06:20:00 EST,42.04036,-77.23726,1665,37.1,37.3,32.9,80.3,31.6,0.000,0.000,0.00,0.000,4.7,8.1,1.3,325,14,5.3,8.9,1.4,326,13,5.3,8.9,1.4,326,13,0,28.78,0.1,0,0,0,50.5,53.8,53.8,0.19,0.26,0.32
ADDI,2022-11-08 06:25:00 EST,42.04036,-77.23726,1665,37.2,37.3,32.3,80.3,31.7,0.000,0.000,0.00,0.000,5.3,8.0,1.2,330,18,6.1,9.8,1.3,331,15,6.1,9.8,1.3,331,15,0,28.78,0.0,0,0,0,50.5,53.8,53.7,0.19,0.26,0.32
ADDI,2022-11-08 06:30:00 EST,42.04036,-77.23726,1665,36.8,37.2,31.6,80.6,31.4,0.000,0.000,0.00,0.000,5.9,9.4,1.4,345,14,6.5,9.4,1.5,346,13,6.5,9.4,1.5,346,13,0,28.78,0.0,0,0,0,50.5,53.8,53.8,0.20,0.26,0.32
ADDI,2022-11-08 06:35:00 EST,42.04036,-77.23726,1665,36.6,37.0,30.9,81.3,31.4,0.000,0.000,0.00,0.000,6.3,10.7,1.9,346,14,7.2,11.9,2.1,348,12,7.2,11.9,2.1,348,12,1,28.78,0.0,0,0,0,50.5,53.8,53.8,0.20,0.26,0.33
