station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-26 04:15:00 EDT,42.04036,-77.23726,1665,33.5,,33.5,98.9,33.2,0.000,0.000,0.00,0.000,2.3,5.1,0.8,88,24,,,,,,2.3,5.1,0.8,88,24,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:20:00 EDT,42.04036,-77.23726,1665,33.5,,33.5,98.9,33.2,0.000,0.000,0.00,0.000,2.7,4.7,1.1,77,19,,,,,,2.7,4.7,1.1,77,19,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:25:00 EDT,42.04036,-77.23726,1665,33.6,,33.6,98.9,33.3,0.000,0.000,0.00,0.000,2.2,4.2,1.0,125,20,,,,,,2.2,4.2,1.0,125,20,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:30:00 EDT,42.04036,-77.23726,1665,33.6,,33.6,98.9,33.4,0.000,0.000,0.00,0.000,2.5,4.5,1.2,129,18,,,,,,2.5,4.5,1.2,129,18,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:35:00 EDT,42.04036,-77.23726,1665,33.6,,33.6,98.9,33.4,0.000,0.000,0.00,0.000,2.8,3.7,0.6,115,11,,,,,,2.8,3.7,0.6,115,11,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:40:00 EDT,42.04036,-77.23726,1665,33.7,,29.7,98.9,33.5,0.000,0.000,0.00,0.000,4.3,6.6,1.1,117,11,,,,,,4.3,6.6,1.1,117,11,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:45:00 EDT,42.04036,-77.23726,1665,33.8,,29.8,98.9,33.5,0.000,0.000,0.00,0.000,4.4,6.7,0.8,114,8,,,,,,4.4,6.7,0.8,114,8,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:50:00 EDT,42.04036,-77.23726,1665,33.8,,29.8,98.9,33.6,0.000,0.000,0.00,0.000,4.4,7.3,1.3,123,9,,,,,,4.4,7.3,1.3,123,9,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:55:00 EDT,42.04036,-77.23726,1665,33.9,,30.1,98.9,33.6,0.000,0.000,0.00,0.000,4.1,6.4,0.9,129,11,,,,,,4.1,6.4,0.9,129,11,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:00:00 EDT,42.04036,-77.23726,1665,33.9,,31.3,98.9,33.6,0.000,0.000,0.00,0.000,3.1,6.0,0.9,120,10,,,,,,3.1,6.0,0.9,120,10,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:05:00 EDT,42.04036,-77.23726,1665,33.9,,29.5,98.9,33.7,0.000,0.000,0.00,0.000,4.8,7.7,1.3,125,15,,,,,,4.8,7.7,1.3,125,15,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.46,0.40
ADDI,2017-03-26 05:10:00 EDT,42.04036,-77.23726,1665,34.0,,29.7,98.9,33.7,0.000,0.000,0.00,0.000,4.8,6.9,1.2,128,11,,,,,,4.8,6.9,1.2,128,11,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:15:00 EDT,42.04036,-77.23726,1665,34.0,,30.9,98.9,33.8,0.000,0.000,0.00,0.000,3.6,5.6,0.9,127,16,,,,,,3.6,5.6,0.9,127,16,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:20:00 EDT,42.04036,-77.23726,1665,34.2,,28.7,99.0,33.9,0.000,0.000,0.00,0.000,6.1,8.0,1.0,122,9,,,,,,6.1,8.0,1.0,122,9,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:25:00 EDT,42.04036,-77.23726,1665,34.2,,29.8,99.0,33.9,0.000,0.000,0.00,0.000,4.8,7.1,0.9,132,12,,,,,,4.8,7.1,0.9,132,12,0,28.49,,0,0,0,36.6,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:30:00 EDT,42.04036,-77.23726,1665,34.3,,30.5,99.0,34.0,0.000,0.000,0.00,0.000,4.2,6.8,0.9,137,12,,,,,,4.2,6.8,0.9,137,12,0,28.49,,0,0,0,36.6,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:35:00 EDT,42.04036,-77.23726,1665,34.3,,30.4,99.0,34.1,0.000,0.000,0.00,0.000,4.3,6.9,0.9,135,13,,,,,,4.3,6.9,0.9,135,13,0,28.50,,0,0,0,36.6,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:40:00 EDT,42.04036,-77.23726,1665,34.3,,31.0,99.0,34.1,0.000,0.000,0.00,0.000,3.8,5.3,0.6,136,10,,,,,,3.8,5.3,0.6,136,10,0,28.50,,0,0,0,36.6,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:45:00 EDT,42.04036,-77.23726,1665,34.4,,30.0,99.0,34.1,0.000,0.000,0.00,0.000,4.8,6.9,0.7,138,7,,,,,,4.8,6.9,0.7,138,7,0,28.50,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:50:00 EDT,42.04036,-77.23726,1665,34.4,,29.7,99.0,34.2,0.000,0.000,0.00,0.000,5.3,6.9,0.8,137,8,,,,,,5.3,6.9,0.8,137,8,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 05:55:00 EDT,42.04036,-77.23726,1665,34.5,,29.8,99.0,34.2,0.000,0.000,0.00,0.000,5.3,7.5,0.9,136,8,,,,,,5.3,7.5,0.9,136,8,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:00:00 EDT,42.04036,-77.23726,1665,34.5,,29.6,99.0,34.3,0.000,0.000,0.00,0.000,5.6,7.4,0.8,131,10,,,,,,5.6,7.4,0.8,131,10,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:05:00 EDT,42.04036,-77.23726,1665,34.6,,30.1,99.0,34.3,0.000,0.000,0.00,0.000,5.0,7.3,1.0,133,10,,,,,,5.0,7.3,1.0,133,10,0,28.50,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:10:00 EDT,42.04036,-77.23726,1665,34.6,,30.4,99.0,34.3,0.000,0.000,0.00,0.000,4.7,6.4,0.8,131,8,,,,,,4.7,6.4,0.8,131,8,0,28.50,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:15:00 EDT,42.04036,-77.23726,1665,34.6,,31.4,99.0,34.4,0.000,0.000,0.00,0.000,3.8,6.3,1.0,126,10,,,,,,3.8,6.3,1.0,126,10,0,28.50,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:20:00 EDT,42.04036,-77.23726,1665,34.7,,30.5,99.0,34.4,0.000,0.000,0.00,0.000,4.7,6.4,0.9,125,8,,,,,,4.7,6.4,0.9,125,8,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:25:00 EDT,42.04036,-77.23726,1665,34.8,,30.5,99.0,34.5,0.000,0.000,0.00,0.000,4.7,6.6,1.0,122,8,,,,,,4.7,6.6,1.0,122,8,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:30:00 EDT,42.04036,-77.23726,1665,34.8,,30.0,99.0,34.6,0.000,0.000,0.00,0.000,5.4,7.1,0.8,117,9,,,,,,5.4,7.1,0.8,117,9,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:35:00 EDT,42.04036,-77.23726,1665,34.9,,30.0,99.0,34.6,0.000,0.000,0.00,0.000,5.6,7.7,1.0,122,11,,,,,,5.6,7.7,1.0,122,11,0,28.50,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:40:00 EDT,42.04036,-77.23726,1665,34.9,,30.0,99.0,34.7,0.000,0.000,0.00,0.000,5.6,7.5,0.8,121,8,,,,,,5.6,7.5,0.8,121,8,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:45:00 EDT,42.04036,-77.23726,1665,34.9,,29.7,99.0,34.7,0.000,0.000,0.00,0.000,6.0,8.2,0.9,123,9,,,,,,6.0,8.2,0.9,123,9,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:50:00 EDT,42.04036,-77.23726,1665,35.0,,30.0,99.0,34.7,0.000,0.000,0.00,0.000,5.7,8.6,1.4,131,9,,,,,,5.7,8.6,1.4,131,9,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 06:55:00 EDT,42.04036,-77.23726,1665,35.0,,30.3,99.0,34.7,0.000,0.000,0.00,0.000,5.4,8.0,1.2,124,10,,,,,,5.4,8.0,1.2,124,10,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 07:00:00 EDT,42.04036,-77.23726,1665,35.0,,30.6,99.0,34.7,0.000,0.000,0.00,0.000,5.0,7.0,0.9,130,7,,,,,,5.0,7.0,0.9,130,7,0,28.49,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 07:05:00 EDT,42.04036,-77.23726,1665,35.0,,30.8,99.0,34.8,0.000,0.000,0.00,0.000,4.8,7.2,0.9,133,10,,,,,,4.8,7.2,0.9,133,10,0,28.50,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 07:10:00 EDT,42.04036,-77.23726,1665,35.0,,31.1,99.0,34.8,0.000,0.000,0.00,0.000,4.5,6.6,1.0,138,10,,,,,,4.5,6.6,1.0,138,10,1,28.50,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 07:15:00 EDT,42.04036,-77.23726,1665,35.1,,30.8,99.0,34.9,0.000,0.000,0.00,0.000,4.9,7.5,1.2,137,11,,,,,,4.9,7.5,1.2,137,11,1,28.50,,0,0,0,36.5,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 07:20:00 EDT,42.04036,-77.23726,1665,35.2,,30.4,99.0,34.9,0.000,0.000,0.00,0.000,5.5,7.5,1.0,138,11,,,,,,5.5,7.5,1.0,138,11,2,28.50,,0,0,0,36.5,37.2,37.0,0.57,0.45,0.40
ADDI,2017-03-26 07:25:00 EDT,42.04036,-77.23726,1665,35.3,,30.7,99.0,35.0,0.000,0.000,0.00,0.000,5.2,8.8,1.1,141,12,,,,,,5.2,8.8,1.1,141,12,2,28.49,,0,0,0,36.5,37.1,37.0,0.57,0.45,0.40
