station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-06 01:00:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,73.5,58.7,0.000,0.000,0.00,0.000,8.4,11.9,1.5,174,10,9.2,14.4,1.9,176,7,8.4,11.9,1.5,174,10,0,28.38,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:05:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,73.5,58.7,0.000,0.000,0.00,0.000,8.6,11.2,1.2,174,9,9.3,13.8,1.5,176,6,8.6,11.2,1.2,174,9,0,28.38,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:10:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,73.5,58.7,0.000,0.000,0.00,0.000,8.5,12.2,1.3,176,9,9.1,13.8,1.7,177,9,8.5,12.2,1.3,176,9,0,28.38,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:15:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,73.6,58.8,0.000,0.000,0.00,0.000,8.6,12.5,1.5,174,10,9.4,13.4,1.8,175,7,8.6,12.5,1.5,174,10,0,28.38,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:20:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,74.4,58.8,0.000,0.000,0.00,0.000,8.5,11.3,1.1,173,8,9.3,13.1,1.4,174,7,8.5,11.3,1.1,173,8,0,28.38,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:25:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,74.1,59.0,0.000,0.000,0.00,0.000,8.3,11.2,1.2,175,8,8.7,12.5,1.5,176,8,8.3,11.2,1.2,175,8,0,28.38,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:30:00 EDT,42.04036,-77.23726,1665,67.3,,67.3,74.5,58.9,0.000,0.000,0.00,0.000,8.0,11.3,1.2,176,9,8.6,13.1,1.5,176,8,8.0,11.3,1.2,176,9,0,28.38,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:35:00 EDT,42.04036,-77.23726,1665,67.3,,67.3,74.6,59.0,0.000,0.000,0.00,0.000,8.9,13.2,1.5,173,8,9.5,14.8,1.8,175,6,8.9,13.2,1.5,173,8,0,28.38,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:40:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,74.9,59.0,0.000,0.000,0.00,0.000,9.4,11.4,0.9,174,8,10.1,13.1,1.3,175,6,9.4,11.4,0.9,174,8,0,28.37,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:45:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,75.1,59.0,0.000,0.000,0.00,0.000,8.2,11.0,1.2,176,9,8.9,12.6,1.5,177,9,8.2,11.0,1.2,176,9,0,28.37,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:50:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,75.1,59.0,0.000,0.000,0.00,0.000,7.4,10.3,1.1,177,10,8.0,12.8,1.5,178,9,7.4,10.3,1.1,177,10,0,28.37,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 01:55:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,75.1,58.9,0.000,0.000,0.00,0.000,6.7,9.9,1.3,179,11,7.2,11.8,1.6,179,9,6.7,9.9,1.3,179,11,0,28.37,,0,0,0,66.6,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 02:00:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,75.2,58.9,0.000,0.000,0.00,0.000,7.8,10.7,1.4,176,14,8.5,14.6,1.8,179,10,7.8,10.7,1.4,176,14,0,28.37,,0,0,0,66.4,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 02:05:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,74.8,58.8,0.000,0.000,0.00,0.000,8.3,13.2,1.7,176,14,8.9,15.7,2.1,177,12,8.3,13.2,1.7,176,14,0,28.37,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 02:10:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,74.8,58.9,0.000,0.000,0.00,0.000,9.2,13.2,1.7,176,11,10.2,14.5,1.9,179,10,9.2,13.2,1.7,176,11,0,28.37,,0,0,0,66.4,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 02:15:00 EDT,42.04036,-77.23726,1665,67.0,,67.0,75.0,58.9,0.000,0.000,0.00,0.000,8.9,13.4,1.5,176,14,9.8,16.3,2.0,177,11,8.9,13.4,1.5,176,14,0,28.36,,0,0,0,66.4,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 02:20:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,75.1,58.9,0.000,0.000,0.00,0.000,8.0,11.9,1.7,178,15,8.8,14.1,2.1,179,12,8.0,11.9,1.7,178,15,0,28.36,,0,0,0,66.4,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 02:25:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,74.6,58.9,0.000,0.000,0.00,0.000,9.1,14.8,1.9,173,10,9.8,16.2,2.4,175,11,9.1,14.8,1.9,173,10,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 02:30:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,74.8,58.8,0.000,0.000,0.00,0.000,8.3,11.4,1.6,175,15,9.2,13.6,1.9,176,12,8.3,11.4,1.6,175,15,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 02:35:00 EDT,42.04036,-77.23726,1665,67.0,,67.0,75.0,58.9,0.000,0.000,0.00,0.000,8.9,13.7,1.7,173,10,10.0,15.1,2.1,174,10,8.9,13.7,1.7,173,10,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 02:40:00 EDT,42.04036,-77.23726,1665,66.8,,66.8,75.5,58.8,0.000,0.000,0.00,0.000,8.4,12.9,1.6,172,10,8.9,14.1,1.9,172,9,8.4,12.9,1.6,172,10,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 02:45:00 EDT,42.04036,-77.23726,1665,66.5,,66.5,76.7,58.9,0.000,0.000,0.00,0.000,7.1,10.7,1.5,171,12,7.6,11.7,1.8,173,11,7.1,10.7,1.5,171,12,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 02:50:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,77.1,59.0,0.000,0.000,0.00,0.000,7.4,10.3,1.6,171,10,7.9,11.9,1.9,173,9,7.4,10.3,1.6,171,10,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 02:55:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,77.1,59.0,0.000,0.000,0.00,0.000,6.0,9.6,1.3,179,17,6.5,10.6,1.5,181,14,6.0,9.6,1.3,179,17,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:00:00 EDT,42.04036,-77.23726,1665,66.7,,66.7,76.1,58.9,0.000,0.000,0.00,0.000,5.8,9.9,1.5,180,17,6.6,10.6,1.4,180,16,5.8,9.9,1.5,180,17,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:05:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,76.9,58.9,0.000,0.000,0.00,0.000,7.3,10.5,1.5,175,12,8.0,12.5,1.8,177,10,7.3,10.5,1.5,175,12,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:10:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,77.5,58.8,0.000,0.000,0.00,0.000,8.6,12.2,1.5,171,11,9.3,14.6,1.8,173,9,8.6,12.2,1.5,171,11,0,28.36,,0,0,0,66.4,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:15:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,78.1,59.0,0.000,0.000,0.00,0.000,8.3,11.3,1.2,173,8,9.1,13.2,1.4,175,6,8.3,11.3,1.2,173,8,0,28.35,,0,0,0,66.4,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 03:20:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,78.8,58.8,0.000,0.000,0.00,0.000,7.7,11.3,1.2,171,8,8.4,12.4,1.4,173,7,7.7,11.3,1.2,171,8,0,28.35,,0,0,0,66.3,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:25:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,79.1,59.0,0.000,0.000,0.00,0.000,7.7,10.7,1.4,172,11,8.3,12.1,1.7,173,10,7.7,10.7,1.4,172,11,0,28.35,,0,0,0,66.3,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:30:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,78.9,58.9,0.000,0.000,0.00,0.000,6.5,10.4,1.5,169,9,7.0,11.7,1.6,171,8,6.5,10.4,1.5,169,9,0,28.35,,0,0,0,66.1,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:35:00 EDT,42.04036,-77.23726,1665,65.5,,65.5,79.1,58.9,0.000,0.000,0.00,0.000,6.4,11.0,1.5,173,11,6.8,11.7,1.7,174,11,6.4,11.0,1.5,173,11,0,28.35,,0,0,0,66.1,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:40:00 EDT,42.04036,-77.23726,1665,65.3,,65.3,79.2,58.7,0.000,0.000,0.00,0.000,5.5,9.2,1.3,172,11,6.1,10.5,1.5,174,10,5.5,9.2,1.3,172,11,0,28.35,,0,0,0,66.0,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:45:00 EDT,42.04036,-77.23726,1665,65.2,,65.2,79.7,58.8,0.000,0.000,0.00,0.000,5.2,7.8,1.0,175,15,5.7,8.3,1.2,176,14,5.2,7.8,1.0,175,15,0,28.35,,0,0,0,66.0,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:50:00 EDT,42.04036,-77.23726,1665,65.2,,65.2,79.7,58.8,0.000,0.000,0.00,0.000,6.4,9.0,1.1,170,11,6.9,10.8,1.4,171,9,6.4,9.0,1.1,170,11,0,28.35,,0,0,0,66.0,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 03:55:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,80.5,58.7,0.000,0.000,0.00,0.000,6.3,10.2,1.2,170,9,6.8,11.7,1.4,172,9,6.3,10.2,1.2,170,9,0,28.35,,0,0,0,66.0,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 04:00:00 EDT,42.04036,-77.23726,1665,65.0,,65.0,80.7,58.9,0.000,0.000,0.00,0.000,6.7,9.1,1.1,171,10,7.3,10.2,1.2,173,8,6.7,9.1,1.1,171,10,0,28.35,,0,0,0,66.0,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 04:05:00 EDT,42.04036,-77.23726,1665,64.8,,64.8,80.9,58.8,0.000,0.000,0.00,0.000,5.7,9.0,1.1,173,10,6.2,8.8,1.1,172,8,5.7,9.0,1.1,173,10,0,28.35,,0,0,0,66.0,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 04:10:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,80.6,58.8,0.000,0.000,0.00,0.000,5.8,9.0,1.2,172,12,6.3,10.5,1.5,173,10,5.8,9.0,1.2,172,12,0,28.35,,0,0,0,66.0,65.8,63.5,0.25,0.25,0.34
ADDI,2017-07-06 04:15:00 EDT,42.04036,-77.23726,1665,65.1,,65.1,80.3,58.8,0.000,0.000,0.00,0.000,6.4,9.6,1.4,173,11,7.0,11.1,1.6,173,9,6.4,9.6,1.4,173,11,0,28.35,,0,0,0,66.0,65.8,63.6,0.25,0.25,0.34
ADDI,2017-07-06 04:20:00 EDT,42.04036,-77.23726,1665,64.6,,64.6,80.8,58.6,0.000,0.000,0.00,0.000,5.7,8.6,1.0,166,10,6.2,9.9,1.2,168,9,5.7,8.6,1.0,166,10,0,28.35,,0,0,0,66.0,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 04:25:00 EDT,42.04036,-77.23726,1665,64.4,,64.4,81.7,58.7,0.000,0.000,0.00,0.000,6.3,9.4,0.9,165,8,6.9,10.5,1.1,166,7,6.3,9.4,0.9,165,8,0,28.35,,0,0,0,66.0,65.8,63.6,0.25,0.25,0.34
ADDI,2017-07-06 04:30:00 EDT,42.04036,-77.23726,1665,64.5,,64.5,81.7,58.8,0.000,0.000,0.00,0.000,7.1,9.6,1.0,164,8,7.6,11.4,1.1,166,6,7.1,9.6,1.0,164,8,0,28.35,,0,0,0,66.0,65.8,63.6,0.25,0.25,0.34
ADDI,2017-07-06 04:35:00 EDT,42.04036,-77.23726,1665,64.7,,64.7,81.1,58.8,0.000,0.000,0.00,0.000,7.2,10.6,1.0,165,8,8.0,11.7,1.2,167,7,7.2,10.6,1.0,165,8,0,28.35,,0,0,0,66.0,65.8,63.6,0.25,0.25,0.34
ADDI,2017-07-06 04:40:00 EDT,42.04036,-77.23726,1665,64.8,,64.8,81.1,58.8,0.000,0.000,0.00,0.000,7.1,10.4,1.1,170,10,7.9,11.8,1.5,169,8,7.1,10.4,1.1,170,10,0,28.35,,0,0,0,66.0,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 04:45:00 EDT,42.04036,-77.23726,1665,65.0,,65.0,80.5,58.8,0.000,0.000,0.00,0.000,7.7,12.1,1.7,169,10,8.4,13.1,1.9,171,7,7.7,12.1,1.7,169,10,0,28.35,,0,0,0,65.9,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 04:50:00 EDT,42.04036,-77.23726,1665,65.2,,65.2,79.1,58.6,0.000,0.000,0.00,0.000,8.0,11.3,1.6,171,10,8.8,12.8,1.9,172,7,8.0,11.3,1.6,171,10,0,28.35,,0,0,0,65.8,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 04:55:00 EDT,42.04036,-77.23726,1665,65.1,,65.1,78.8,58.4,0.000,0.000,0.00,0.000,9.4,12.9,1.3,170,9,10.4,15.8,1.7,172,7,9.4,12.9,1.3,170,9,0,28.34,,0,0,0,65.8,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 05:00:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,79.2,58.3,0.000,0.000,0.00,0.000,9.5,15.3,2.0,170,8,10.6,17.2,2.4,172,8,9.5,15.3,2.0,170,8,0,28.34,,0,0,0,65.8,65.8,63.6,0.25,0.25,0.34
ADDI,2017-07-06 05:05:00 EDT,42.04036,-77.23726,1665,64.7,,64.7,79.4,58.2,0.000,0.000,0.00,0.000,9.1,13.2,1.5,167,10,9.9,13.7,1.8,170,8,9.1,13.2,1.5,167,10,0,28.34,,0,0,0,65.8,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 05:10:00 EDT,42.04036,-77.23726,1665,64.8,,64.8,79.3,58.2,0.000,0.000,0.00,0.000,9.9,16.6,2.3,167,9,10.8,18.2,2.5,169,7,9.9,16.6,2.3,167,9,0,28.34,,0,0,0,65.8,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 05:15:00 EDT,42.04036,-77.23726,1665,64.8,,64.8,79.0,58.1,0.000,0.000,0.00,0.000,9.4,13.6,1.5,167,10,10.2,15.9,2.0,170,8,9.4,13.6,1.5,167,10,0,28.34,,0,0,0,65.8,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 05:20:00 EDT,42.04036,-77.23726,1665,64.8,,64.8,79.1,58.2,0.000,0.000,0.00,0.000,8.7,13.1,1.8,170,9,9.6,15.1,2.3,172,6,8.7,13.1,1.8,170,9,0,28.34,,0,0,0,65.8,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 05:25:00 EDT,42.04036,-77.23726,1665,64.7,,64.7,79.2,58.1,0.000,0.000,0.00,0.000,7.6,10.9,1.4,173,9,8.4,12.8,1.7,174,8,7.6,10.9,1.4,173,9,0,28.35,,0,0,0,65.8,65.8,63.8,0.25,0.25,0.34
ADDI,2017-07-06 05:30:00 EDT,42.04036,-77.23726,1665,64.4,,64.4,79.6,58.0,0.000,0.000,0.00,0.000,7.9,10.9,1.5,170,9,8.5,12.9,1.8,172,7,7.9,10.9,1.5,170,9,1,28.35,,0,0,0,65.8,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 05:35:00 EDT,42.04036,-77.23726,1665,64.5,,64.5,79.5,58.0,0.000,0.000,0.00,0.000,8.2,11.3,1.1,170,9,8.9,13.1,1.5,172,8,8.2,11.3,1.1,170,9,1,28.34,,0,0,0,65.8,65.8,63.7,0.25,0.25,0.34
ADDI,2017-07-06 05:40:00 EDT,42.04036,-77.23726,1665,64.2,,64.2,80.1,57.9,0.000,0.000,0.00,0.000,7.7,10.4,1.2,170,9,8.7,12.3,1.5,172,7,7.7,10.4,1.2,170,9,2,28.34,,0,0,0,65.8,65.8,63.8,0.25,0.25,0.34
ADDI,2017-07-06 05:45:00 EDT,42.04036,-77.23726,1665,64.0,,64.0,80.8,58.0,0.000,0.000,0.00,0.000,7.9,11.5,1.4,170,9,8.6,12.4,1.5,172,8,7.9,11.5,1.4,170,9,3,28.34,,0,0,0,65.8,65.8,63.8,0.25,0.25,0.34
ADDI,2017-07-06 05:50:00 EDT,42.04036,-77.23726,1665,64.0,,64.0,81.1,58.1,0.000,0.000,0.00,0.000,7.1,9.8,1.2,170,9,7.8,11.4,1.4,173,7,7.1,9.8,1.2,170,9,5,28.34,,0,0,0,65.8,65.8,63.8,0.25,0.25,0.34
ADDI,2017-07-06 05:55:00 EDT,42.04036,-77.23726,1665,63.7,,63.7,81.7,58.0,0.000,0.000,0.00,0.000,6.4,9.1,1.0,167,8,6.9,10.4,1.2,168,7,6.4,9.1,1.0,167,8,7,28.34,,0,0,0,65.8,65.8,63.8,0.25,0.25,0.34
ADDI,2017-07-06 06:00:00 EDT,42.04036,-77.23726,1665,63.4,,63.4,82.3,57.9,0.000,0.000,0.00,0.000,6.3,8.2,0.9,170,10,6.9,10.0,1.2,171,10,6.3,8.2,0.9,170,10,9,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:05:00 EDT,42.04036,-77.23726,1665,63.5,,63.5,82.3,58.0,0.000,0.000,0.00,0.000,7.2,9.7,1.3,170,9,7.6,11.3,1.5,170,9,7.2,9.7,1.3,170,9,11,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:10:00 EDT,42.04036,-77.23726,1665,63.6,,63.6,82.0,58.0,0.000,0.000,0.00,0.000,7.1,10.2,1.1,164,9,7.9,11.9,1.5,166,8,7.1,10.2,1.1,164,9,19,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:15:00 EDT,42.04036,-77.23726,1665,63.6,,63.6,82.0,58.0,0.000,0.000,0.00,0.000,6.6,8.7,1.0,167,11,7.4,11.1,1.4,168,8,6.6,8.7,1.0,167,11,31,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:20:00 EDT,42.04036,-77.23726,1665,64.2,,64.2,80.7,58.1,0.000,0.000,0.00,0.000,6.6,8.7,1.0,165,13,7.2,11.2,1.3,168,10,6.6,8.7,1.0,165,13,38,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:25:00 EDT,42.04036,-77.23726,1665,64.1,,64.1,81.0,58.2,0.000,0.000,0.00,0.000,5.6,7.6,0.9,168,12,6.3,8.9,1.1,170,9,5.6,7.6,0.9,168,12,37,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:30:00 EDT,42.04036,-77.23726,1665,64.4,,64.4,80.1,58.2,0.000,0.000,0.00,0.000,6.7,9.3,1.2,168,10,7.3,11.7,1.4,168,9,6.7,9.3,1.2,168,10,40,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:35:00 EDT,42.04036,-77.23726,1665,64.2,,64.2,80.3,58.0,0.000,0.000,0.00,0.000,5.3,9.5,1.2,164,11,5.8,11.4,1.4,165,10,5.3,9.5,1.2,164,11,67,28.35,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:40:00 EDT,42.04036,-77.23726,1665,64.2,,64.2,80.1,57.9,0.000,0.000,0.00,0.000,5.1,7.4,1.0,157,16,5.6,8.2,1.1,158,16,5.1,7.4,1.0,157,16,75,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:45:00 EDT,42.04036,-77.23726,1665,64.1,,64.1,80.4,58.0,0.000,0.000,0.00,0.000,4.9,7.4,1.0,159,9,5.4,9.1,1.2,160,7,4.9,7.4,1.0,159,9,70,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
ADDI,2017-07-06 06:50:00 EDT,42.04036,-77.23726,1665,64.4,,64.4,80.6,58.3,0.000,0.000,0.00,0.000,5.5,7.6,1.0,161,10,6.0,8.7,1.3,162,10,5.5,7.6,1.0,161,10,100,28.34,,0,0,0,65.8,65.8,63.9,0.25,0.25,0.34
